Time(UTC),Level 
25 Nov 2025 02:01:30,0.230
25 Nov 2025 02:01:45,0.136
25 Nov 2025 02:03:00,0.128
25 Nov 2025 02:09:30,-0.039
25 Nov 2025 02:10:00,0.019
25 Nov 2025 02:11:00,0.108
25 Nov 2025 02:12:30,-0.046
25 Nov 2025 02:12:45,0.228
25 Nov 2025 02:14:45,0.162
25 Nov 2025 02:15:30,0.088
25 Nov 2025 02:20:45,0.097
25 Nov 2025 02:24:45,0.112
25 Nov 2025 02:32:45,-0.119
25 Nov 2025 02:33:00,0.033
25 Nov 2025 02:33:30,0.216
25 Nov 2025 02:35:00,0.210
25 Nov 2025 02:35:15,0.165
25 Nov 2025 02:36:45,0.101
25 Nov 2025 02:44:30,0.119
25 Nov 2025 02:45:15,0.192
25 Nov 2025 02:46:00,0.226
25 Nov 2025 02:46:30,0.052
25 Nov 2025 02:46:45,-0.036
25 Nov 2025 02:47:00,0.001
25 Nov 2025 02:47:30,0.137
25 Nov 2025 02:50:45,0.220
25 Nov 2025 02:51:15,0.153
25 Nov 2025 02:53:00,-0.033
25 Nov 2025 02:54:45,0.067
25 Nov 2025 02:55:45,0.154
25 Nov 2025 02:56:15,0.061
25 Nov 2025 02:58:45,0.032
25 Nov 2025 02:59:15,-0.043
25 Nov 2025 03:00:30,-0.001
25 Nov 2025 03:02:15,0.171
25 Nov 2025 03:04:15,0.210
25 Nov 2025 03:04:30,-0.013
25 Nov 2025 03:14:15,-0.017
25 Nov 2025 03:16:15,-0.170
25 Nov 2025 03:16:30,0.269
25 Nov 2025 03:16:45,0.139
25 Nov 2025 03:18:30,0.323
25 Nov 2025 03:20:30,-0.029
25 Nov 2025 03:21:15,-0.032
25 Nov 2025 03:28:45,0.070
25 Nov 2025 03:35:15,0.037
25 Nov 2025 03:35:30,0.022
25 Nov 2025 03:37:30,-0.334
25 Nov 2025 03:37:45,0.091
25 Nov 2025 03:41:00,-0.092
25 Nov 2025 03:44:00,0.060
25 Nov 2025 03:46:30,0.068
25 Nov 2025 03:46:45,-0.013
25 Nov 2025 03:49:15,-0.074
25 Nov 2025 03:50:45,0.195
25 Nov 2025 03:51:30,0.150
25 Nov 2025 03:53:15,-0.095
25 Nov 2025 03:53:30,-0.056
25 Nov 2025 03:54:00,-0.043
25 Nov 2025 03:56:30,0.106
25 Nov 2025 04:01:30,0.077
25 Nov 2025 04:01:45,-0.117
25 Nov 2025 04:02:15,-0.160
25 Nov 2025 04:05:15,-0.072
25 Nov 2025 04:05:45,0.034
25 Nov 2025 04:08:00,0.093
25 Nov 2025 04:08:45,-0.041
25 Nov 2025 04:18:00,0.057
25 Nov 2025 04:19:45,0.067
25 Nov 2025 04:20:45,0.253
25 Nov 2025 04:22:15,-0.011
25 Nov 2025 04:25:30,0.227
25 Nov 2025 04:25:45,0.103
25 Nov 2025 04:28:15,0.008
25 Nov 2025 04:31:30,0.059
25 Nov 2025 04:33:15,0.009
25 Nov 2025 04:35:15,0.041
25 Nov 2025 04:35:45,0.115
25 Nov 2025 04:37:00,0.083
25 Nov 2025 04:41:15,0.145
25 Nov 2025 04:44:30,0.010
25 Nov 2025 04:45:00,-0.002
25 Nov 2025 04:48:00,0.045
25 Nov 2025 04:49:15,0.163
25 Nov 2025 04:49:45,0.278
25 Nov 2025 04:51:15,-0.194
25 Nov 2025 04:56:45,-0.037
25 Nov 2025 04:57:30,-0.049
25 Nov 2025 04:57:45,0.145
25 Nov 2025 04:58:00,0.103
25 Nov 2025 04:59:45,0.005
25 Nov 2025 05:00:45,0.147
25 Nov 2025 05:04:30,0.136
25 Nov 2025 05:05:00,0.033
25 Nov 2025 05:05:15,0.042
25 Nov 2025 05:06:30,0.177
25 Nov 2025 05:07:15,0.001
25 Nov 2025 05:14:00,0.030
25 Nov 2025 05:15:45,-0.057
25 Nov 2025 05:16:00,0.017
25 Nov 2025 05:17:45,0.095
25 Nov 2025 05:18:15,-0.104
25 Nov 2025 05:24:00,0.072
25 Nov 2025 05:26:15,0.131
25 Nov 2025 05:28:00,-0.036
25 Nov 2025 05:28:15,-0.004
25 Nov 2025 05:31:30,0.078
25 Nov 2025 05:32:30,0.199
25 Nov 2025 05:35:30,0.111
25 Nov 2025 05:36:45,0.076
25 Nov 2025 05:37:15,0.191
25 Nov 2025 05:37:30,0.156
25 Nov 2025 05:39:30,0.207
25 Nov 2025 05:40:45,0.122
25 Nov 2025 05:41:00,0.182
25 Nov 2025 05:41:45,0.129
25 Nov 2025 05:42:00,0.156
25 Nov 2025 05:43:30,0.263
25 Nov 2025 05:46:30,0.290
25 Nov 2025 05:47:15,-0.016
25 Nov 2025 05:47:30,0.047
25 Nov 2025 05:48:30,0.088
25 Nov 2025 05:49:45,-0.097
25 Nov 2025 05:52:00,0.134
25 Nov 2025 05:53:00,0.101
25 Nov 2025 05:53:45,0.105
25 Nov 2025 05:59:15,0.104
25 Nov 2025 06:01:45,0.232
25 Nov 2025 06:07:00,0.298
25 Nov 2025 06:08:15,0.179
25 Nov 2025 06:09:15,0.339
25 Nov 2025 06:11:45,0.252
25 Nov 2025 06:14:30,0.145
25 Nov 2025 06:17:15,0.099
25 Nov 2025 06:17:30,0.142
25 Nov 2025 06:18:15,0.076
25 Nov 2025 06:18:30,0.167
25 Nov 2025 06:22:15,-0.024
25 Nov 2025 06:26:30,0.144
25 Nov 2025 06:27:00,0.192
25 Nov 2025 06:31:45,0.242
25 Nov 2025 06:32:15,0.115
25 Nov 2025 06:35:00,0.258
25 Nov 2025 06:36:00,0.012
25 Nov 2025 06:36:15,0.255
25 Nov 2025 06:37:00,0.053
25 Nov 2025 06:40:45,0.206
25 Nov 2025 06:43:30,-0.006
25 Nov 2025 06:47:30,0.252
25 Nov 2025 06:47:45,0.078
25 Nov 2025 06:51:00,0.206
25 Nov 2025 06:52:15,-0.037
25 Nov 2025 06:53:30,0.170
25 Nov 2025 06:53:45,0.189
25 Nov 2025 06:56:00,0.200
25 Nov 2025 07:01:00,0.041
25 Nov 2025 07:03:30,0.187
25 Nov 2025 07:07:30,0.171
25 Nov 2025 07:12:30,0.106
25 Nov 2025 07:12:45,0.039
25 Nov 2025 07:14:30,0.009
25 Nov 2025 07:17:30,0.356
25 Nov 2025 07:18:00,0.158
25 Nov 2025 07:19:15,0.213
25 Nov 2025 07:20:00,0.227
25 Nov 2025 07:34:45,0.109
25 Nov 2025 07:36:15,0.160
25 Nov 2025 07:37:30,0.269
25 Nov 2025 07:41:45,0.220
25 Nov 2025 07:45:45,0.066
25 Nov 2025 07:46:30,0.127
25 Nov 2025 07:47:15,0.366
25 Nov 2025 07:52:15,0.227
25 Nov 2025 07:54:15,0.309
25 Nov 2025 07:56:00,-0.021
25 Nov 2025 07:58:00,0.187
25 Nov 2025 08:00:00,0.088
25 Nov 2025 08:01:15,0.167
25 Nov 2025 08:02:30,0.129
25 Nov 2025 08:03:15,0.222
25 Nov 2025 08:04:45,0.116
25 Nov 2025 08:10:45,0.164
25 Nov 2025 08:11:30,0.258
25 Nov 2025 08:12:45,0.103
25 Nov 2025 08:13:00,0.118
25 Nov 2025 08:13:45,0.348
25 Nov 2025 08:14:45,0.077
25 Nov 2025 08:18:15,0.245
25 Nov 2025 08:18:45,0.175
25 Nov 2025 08:20:30,0.177
25 Nov 2025 08:27:45,0.175
25 Nov 2025 08:30:15,0.124
25 Nov 2025 08:31:15,0.306
25 Nov 2025 08:31:45,0.271
25 Nov 2025 08:32:30,0.130
25 Nov 2025 08:35:30,0.105
25 Nov 2025 08:36:00,0.279
25 Nov 2025 08:36:15,0.297
25 Nov 2025 08:36:45,0.280
25 Nov 2025 08:38:00,0.290
25 Nov 2025 08:39:15,0.149
25 Nov 2025 08:39:45,0.171
25 Nov 2025 08:40:45,0.292
25 Nov 2025 08:41:00,0.370
25 Nov 2025 08:41:15,0.350
25 Nov 2025 08:41:30,0.298
25 Nov 2025 08:45:45,0.245
25 Nov 2025 08:47:15,0.290
25 Nov 2025 08:48:30,0.152
25 Nov 2025 08:50:00,0.291
25 Nov 2025 08:50:15,0.203
25 Nov 2025 08:51:00,0.255
25 Nov 2025 08:53:15,0.277
25 Nov 2025 08:54:15,0.142
25 Nov 2025 08:56:45,0.187
25 Nov 2025 08:57:00,0.275
25 Nov 2025 08:57:15,0.379
25 Nov 2025 08:57:30,0.192
25 Nov 2025 08:59:30,0.254
25 Nov 2025 09:00:00,0.042
25 Nov 2025 09:00:15,0.382
25 Nov 2025 09:00:30,0.239
25 Nov 2025 09:01:30,0.280
25 Nov 2025 09:05:00,0.391
25 Nov 2025 09:07:00,0.300
25 Nov 2025 09:10:30,0.235
25 Nov 2025 09:15:15,-0.048
25 Nov 2025 09:17:00,0.081
25 Nov 2025 09:20:45,0.245
25 Nov 2025 09:23:45,0.177
25 Nov 2025 09:24:00,0.104
25 Nov 2025 09:24:15,0.187
25 Nov 2025 09:25:30,0.414
25 Nov 2025 09:26:00,0.326
25 Nov 2025 09:27:45,0.220
25 Nov 2025 09:28:00,0.342
25 Nov 2025 09:31:45,0.316
25 Nov 2025 09:33:30,0.268
25 Nov 2025 09:35:45,0.337
25 Nov 2025 09:38:15,0.340
25 Nov 2025 09:40:15,0.385
25 Nov 2025 09:42:00,0.364
25 Nov 2025 09:45:30,0.205
25 Nov 2025 09:45:45,0.289
25 Nov 2025 09:47:45,0.371
25 Nov 2025 09:50:30,0.198
25 Nov 2025 09:52:15,0.167
25 Nov 2025 09:53:45,0.226
25 Nov 2025 09:54:00,0.340
25 Nov 2025 09:55:15,0.160
25 Nov 2025 09:56:30,0.293
25 Nov 2025 10:02:30,0.284
25 Nov 2025 10:04:30,0.405
25 Nov 2025 10:05:30,0.243
25 Nov 2025 10:10:30,0.230
25 Nov 2025 10:23:30,0.262
25 Nov 2025 10:24:15,0.282
25 Nov 2025 10:25:15,0.467
25 Nov 2025 10:26:45,0.350
25 Nov 2025 10:27:30,0.304
25 Nov 2025 10:29:45,0.326
25 Nov 2025 10:31:45,0.311
25 Nov 2025 10:36:30,0.334
25 Nov 2025 10:37:30,0.314
25 Nov 2025 10:37:45,0.363
25 Nov 2025 10:38:45,0.248
25 Nov 2025 10:39:00,0.252
25 Nov 2025 10:39:15,0.271
25 Nov 2025 10:40:15,0.376
25 Nov 2025 10:42:00,0.295
25 Nov 2025 10:44:00,0.412
25 Nov 2025 10:48:45,0.238
25 Nov 2025 10:49:30,0.229
25 Nov 2025 10:51:15,0.366
25 Nov 2025 10:52:15,0.340
25 Nov 2025 10:55:00,0.165
25 Nov 2025 10:55:45,0.341
25 Nov 2025 10:57:45,0.196
25 Nov 2025 11:03:30,0.414
25 Nov 2025 11:03:45,0.300
25 Nov 2025 11:08:15,0.311
25 Nov 2025 11:08:45,0.273
25 Nov 2025 11:09:15,0.320
25 Nov 2025 11:14:00,0.182
25 Nov 2025 11:17:30,0.068
25 Nov 2025 11:17:45,0.194
25 Nov 2025 11:19:00,0.368
25 Nov 2025 11:21:00,0.160
25 Nov 2025 11:24:15,0.379
25 Nov 2025 11:24:45,0.253
25 Nov 2025 11:25:30,0.252
25 Nov 2025 11:26:45,0.343
25 Nov 2025 11:28:30,0.353
25 Nov 2025 11:31:15,0.333
25 Nov 2025 11:31:45,0.341
25 Nov 2025 11:36:45,0.321
25 Nov 2025 11:37:30,0.364
25 Nov 2025 11:37:45,0.251
25 Nov 2025 11:38:45,0.337
25 Nov 2025 11:39:00,0.322
25 Nov 2025 11:41:30,0.353
25 Nov 2025 11:44:30,0.326
25 Nov 2025 11:48:00,0.253
25 Nov 2025 11:49:30,0.159
25 Nov 2025 11:50:15,0.321
25 Nov 2025 11:50:45,0.211
25 Nov 2025 11:52:30,0.268
25 Nov 2025 11:54:45,0.206
25 Nov 2025 11:56:00,0.401
25 Nov 2025 11:57:15,0.245
25 Nov 2025 11:58:15,0.339
25 Nov 2025 12:00:15,0.268
25 Nov 2025 12:00:30,0.279
25 Nov 2025 12:05:30,0.332
25 Nov 2025 12:06:30,0.191
25 Nov 2025 12:08:15,0.323
25 Nov 2025 12:09:15,0.295
25 Nov 2025 12:09:30,-0.003
25 Nov 2025 12:13:45,0.231
25 Nov 2025 12:14:45,0.443
25 Nov 2025 12:17:30,0.306
25 Nov 2025 12:18:00,0.406
25 Nov 2025 12:20:30,0.173
25 Nov 2025 12:20:45,0.456
25 Nov 2025 12:21:45,0.261
25 Nov 2025 12:26:15,0.455
25 Nov 2025 12:26:45,0.342
25 Nov 2025 12:29:45,0.376
25 Nov 2025 12:32:45,0.187
25 Nov 2025 12:34:00,0.234
25 Nov 2025 12:35:15,0.073
25 Nov 2025 12:35:45,0.220
25 Nov 2025 12:36:15,0.290
25 Nov 2025 12:40:00,0.094
25 Nov 2025 12:42:15,0.329
25 Nov 2025 12:45:00,0.269
25 Nov 2025 12:51:00,0.377
25 Nov 2025 12:52:30,0.366
25 Nov 2025 12:54:15,0.284
25 Nov 2025 12:55:00,0.110
25 Nov 2025 12:55:45,0.258
25 Nov 2025 12:57:00,0.431
25 Nov 2025 12:58:30,0.327
25 Nov 2025 13:00:15,0.298
25 Nov 2025 13:02:00,0.202
25 Nov 2025 13:02:45,0.251
25 Nov 2025 13:04:30,0.016
25 Nov 2025 13:08:30,0.393
25 Nov 2025 13:08:45,0.180
25 Nov 2025 13:09:15,0.171
25 Nov 2025 13:12:30,0.269
25 Nov 2025 13:13:45,0.079
25 Nov 2025 13:17:45,0.130
25 Nov 2025 13:18:00,0.380
25 Nov 2025 13:18:45,0.207
25 Nov 2025 13:19:45,0.269
25 Nov 2025 13:22:30,0.178
25 Nov 2025 13:24:15,0.345
25 Nov 2025 13:25:15,0.375
25 Nov 2025 13:27:15,0.201
25 Nov 2025 13:29:15,0.326
25 Nov 2025 13:33:30,0.261
25 Nov 2025 13:42:45,0.283
25 Nov 2025 13:46:00,0.373
25 Nov 2025 13:46:30,0.214
25 Nov 2025 13:47:15,0.292
25 Nov 2025 13:49:15,0.206
25 Nov 2025 13:50:00,0.357
25 Nov 2025 13:55:00,0.300
25 Nov 2025 13:55:45,0.263
25 Nov 2025 14:00:15,0.238
25 Nov 2025 14:01:45,0.267
25 Nov 2025 14:02:00,0.090
25 Nov 2025 14:02:45,0.141
25 Nov 2025 14:03:15,0.015
25 Nov 2025 14:05:00,0.255
25 Nov 2025 14:05:30,0.323
25 Nov 2025 14:06:15,0.242
25 Nov 2025 14:11:00,0.126
25 Nov 2025 14:12:00,0.212
25 Nov 2025 14:14:15,0.244
25 Nov 2025 14:14:45,0.264
25 Nov 2025 14:16:30,0.086
25 Nov 2025 14:17:45,0.210
25 Nov 2025 14:18:15,0.070
25 Nov 2025 14:18:30,0.152
25 Nov 2025 14:18:45,0.060
25 Nov 2025 14:21:45,0.189
25 Nov 2025 14:26:00,0.241
25 Nov 2025 14:34:00,0.146
25 Nov 2025 14:36:15,0.156
25 Nov 2025 14:38:30,0.220
25 Nov 2025 14:40:30,0.264
25 Nov 2025 14:41:45,0.321
25 Nov 2025 14:42:30,0.147
25 Nov 2025 14:49:30,0.231
25 Nov 2025 14:50:30,0.299
25 Nov 2025 14:51:45,0.238
25 Nov 2025 14:53:00,0.059
25 Nov 2025 14:54:30,0.174
25 Nov 2025 14:58:15,0.172
25 Nov 2025 15:00:45,0.039
25 Nov 2025 15:01:00,0.290
25 Nov 2025 15:04:00,0.203
25 Nov 2025 15:06:15,0.104
25 Nov 2025 15:07:30,0.124
25 Nov 2025 15:08:15,0.136
25 Nov 2025 15:09:00,-0.015
25 Nov 2025 15:12:45,0.332
25 Nov 2025 15:13:15,0.204
25 Nov 2025 15:14:15,0.320
25 Nov 2025 15:14:45,0.259
25 Nov 2025 15:15:30,0.124
25 Nov 2025 15:16:00,0.172
25 Nov 2025 15:17:15,0.219
25 Nov 2025 15:20:00,0.226
25 Nov 2025 15:20:15,0.206
25 Nov 2025 15:23:00,0.139
25 Nov 2025 15:27:00,0.063
25 Nov 2025 15:40:00,0.222
25 Nov 2025 15:40:30,0.094
25 Nov 2025 15:40:45,0.101
25 Nov 2025 15:45:30,0.135
25 Nov 2025 15:47:15,0.130
25 Nov 2025 15:48:00,0.208
25 Nov 2025 15:49:00,0.128
25 Nov 2025 15:53:00,0.186
25 Nov 2025 15:54:00,0.154
25 Nov 2025 15:57:15,0.225
25 Nov 2025 15:57:45,0.052
25 Nov 2025 16:00:15,0.136
25 Nov 2025 16:04:45,0.261
25 Nov 2025 16:05:15,0.089
25 Nov 2025 16:06:45,0.125
25 Nov 2025 16:10:15,0.316
25 Nov 2025 16:12:45,0.096
25 Nov 2025 16:14:15,0.131
25 Nov 2025 16:17:00,0.030
25 Nov 2025 16:18:15,0.147
25 Nov 2025 16:20:30,0.208
25 Nov 2025 16:21:30,0.129
25 Nov 2025 16:22:00,0.171
25 Nov 2025 16:24:00,0.018
25 Nov 2025 16:24:15,0.168
25 Nov 2025 16:25:00,0.238
25 Nov 2025 16:25:15,0.068
25 Nov 2025 16:25:45,0.168
25 Nov 2025 16:28:30,0.021
25 Nov 2025 16:28:45,0.120
25 Nov 2025 16:31:00,0.158
25 Nov 2025 16:32:30,0.104
25 Nov 2025 16:34:00,0.262
25 Nov 2025 16:35:45,0.232
25 Nov 2025 16:39:00,0.092
25 Nov 2025 16:41:00,0.216
25 Nov 2025 16:42:15,0.025
25 Nov 2025 16:45:30,0.100
25 Nov 2025 16:49:30,-0.035
25 Nov 2025 16:51:45,0.052
25 Nov 2025 16:52:45,0.261
25 Nov 2025 16:55:45,0.217
25 Nov 2025 17:02:30,-0.011
25 Nov 2025 17:04:15,-0.006
25 Nov 2025 17:09:30,-0.092
25 Nov 2025 17:14:45,0.204
25 Nov 2025 17:15:15,0.019
25 Nov 2025 17:18:00,0.014
25 Nov 2025 17:24:00,0.010
25 Nov 2025 17:27:00,0.195
25 Nov 2025 17:27:15,0.192
25 Nov 2025 17:28:30,0.137
25 Nov 2025 17:30:45,-0.012
25 Nov 2025 17:31:15,0.159
25 Nov 2025 17:34:45,0.086
25 Nov 2025 17:35:15,0.163
25 Nov 2025 17:42:00,0.221
25 Nov 2025 17:47:15,0.215
25 Nov 2025 17:52:00,-0.010
25 Nov 2025 17:55:00,0.122
25 Nov 2025 17:57:45,0.228
25 Nov 2025 17:58:15,0.225
25 Nov 2025 18:02:15,0.306
25 Nov 2025 18:03:15,0.179
25 Nov 2025 18:03:30,0.095
25 Nov 2025 18:06:15,0.045
25 Nov 2025 18:08:45,0.213
25 Nov 2025 18:11:00,0.193
25 Nov 2025 18:17:45,0.247
25 Nov 2025 18:20:00,0.157
25 Nov 2025 18:22:30,0.283
25 Nov 2025 18:22:45,0.122
25 Nov 2025 18:24:15,0.093
25 Nov 2025 18:25:00,0.033
25 Nov 2025 18:28:45,0.032
25 Nov 2025 18:30:00,0.097
25 Nov 2025 18:31:00,0.112
25 Nov 2025 18:34:30,0.345
25 Nov 2025 18:36:15,0.122
25 Nov 2025 18:37:00,0.167
25 Nov 2025 18:37:45,0.160
25 Nov 2025 18:42:30,0.114
25 Nov 2025 18:43:00,0.095
25 Nov 2025 18:45:15,0.240
25 Nov 2025 18:46:15,0.125
25 Nov 2025 18:47:00,0.245
25 Nov 2025 18:52:15,0.239
25 Nov 2025 18:54:15,0.278
25 Nov 2025 18:54:45,-0.019
25 Nov 2025 19:00:45,0.099
25 Nov 2025 19:03:15,0.146
25 Nov 2025 19:06:45,0.171
25 Nov 2025 19:07:15,0.047
25 Nov 2025 19:07:30,0.156
25 Nov 2025 19:08:15,0.133
25 Nov 2025 19:12:30,0.081
25 Nov 2025 19:13:45,0.082
25 Nov 2025 19:15:15,-0.042
25 Nov 2025 19:16:00,0.153
25 Nov 2025 19:16:30,0.282
25 Nov 2025 19:22:30,0.162
25 Nov 2025 19:25:00,0.127
25 Nov 2025 19:28:30,0.110
25 Nov 2025 19:33:30,0.284
25 Nov 2025 19:35:15,0.140
25 Nov 2025 19:36:45,0.097
25 Nov 2025 19:38:15,0.184
25 Nov 2025 19:39:30,0.198
25 Nov 2025 19:40:15,0.184
25 Nov 2025 19:43:45,0.063
25 Nov 2025 19:45:00,-0.058
25 Nov 2025 19:46:15,0.261
25 Nov 2025 19:47:00,0.126
25 Nov 2025 19:52:30,0.019
25 Nov 2025 19:55:30,0.277
25 Nov 2025 19:58:00,0.175
25 Nov 2025 19:59:45,0.050
25 Nov 2025 20:00:45,0.164
25 Nov 2025 20:01:15,0.110
25 Nov 2025 20:04:15,-0.062
25 Nov 2025 20:04:30,0.108
25 Nov 2025 20:08:45,0.181
25 Nov 2025 20:09:30,0.194
25 Nov 2025 20:15:45,0.241
25 Nov 2025 20:21:15,0.144
25 Nov 2025 20:23:30,0.257
25 Nov 2025 20:23:45,0.352
25 Nov 2025 20:24:00,0.004
25 Nov 2025 20:26:00,-0.009
25 Nov 2025 20:26:15,0.068
25 Nov 2025 20:28:15,0.155
25 Nov 2025 20:36:15,0.115
25 Nov 2025 20:38:15,0.136
25 Nov 2025 20:39:45,0.020
25 Nov 2025 20:45:15,0.201
25 Nov 2025 20:47:15,0.155
25 Nov 2025 20:47:45,0.171
25 Nov 2025 20:49:00,0.120
25 Nov 2025 20:49:30,0.160
25 Nov 2025 20:54:45,0.277
25 Nov 2025 20:59:15,0.219
25 Nov 2025 20:59:30,0.058
25 Nov 2025 21:00:15,0.022
25 Nov 2025 21:04:00,-0.015
25 Nov 2025 21:06:00,0.205
25 Nov 2025 21:13:00,0.216
25 Nov 2025 21:13:15,0.263
25 Nov 2025 21:14:00,0.189
25 Nov 2025 21:14:15,0.114
25 Nov 2025 21:18:30,0.048
25 Nov 2025 21:18:45,0.255
25 Nov 2025 21:20:45,0.338
25 Nov 2025 21:23:45,0.226
25 Nov 2025 21:27:30,0.098
25 Nov 2025 21:28:15,0.251
25 Nov 2025 21:30:45,0.120
25 Nov 2025 21:35:45,0.316
25 Nov 2025 21:36:45,0.225
25 Nov 2025 21:37:00,0.110
25 Nov 2025 21:38:30,0.106
25 Nov 2025 21:42:45,0.092
25 Nov 2025 21:46:00,0.377
25 Nov 2025 21:48:00,0.097
25 Nov 2025 21:50:30,0.094
25 Nov 2025 21:52:45,0.160
25 Nov 2025 21:54:30,0.087
25 Nov 2025 21:57:30,-0.007
25 Nov 2025 21:59:30,0.233
25 Nov 2025 22:00:45,0.172
25 Nov 2025 22:09:15,0.320
25 Nov 2025 22:11:00,0.157
25 Nov 2025 22:12:00,0.329
25 Nov 2025 22:12:45,0.162
25 Nov 2025 22:15:15,0.000
25 Nov 2025 22:15:30,0.171
25 Nov 2025 22:15:45,0.078
25 Nov 2025 22:16:30,0.158
25 Nov 2025 22:17:00,0.107
25 Nov 2025 22:26:15,0.093
25 Nov 2025 22:28:45,0.137
25 Nov 2025 22:31:15,0.289
25 Nov 2025 22:33:00,0.106
25 Nov 2025 22:34:00,0.176
25 Nov 2025 22:34:15,0.177
25 Nov 2025 22:36:00,0.159
25 Nov 2025 22:38:15,0.345
25 Nov 2025 22:39:45,0.282
25 Nov 2025 22:45:00,0.196
25 Nov 2025 22:49:15,0.406
25 Nov 2025 22:51:45,0.013
25 Nov 2025 22:53:00,0.288
25 Nov 2025 22:54:15,-0.008
25 Nov 2025 22:54:30,0.242
25 Nov 2025 22:56:00,0.055
25 Nov 2025 22:57:15,0.204
25 Nov 2025 22:58:15,0.329
25 Nov 2025 23:00:15,0.227
25 Nov 2025 23:02:00,0.319
25 Nov 2025 23:03:15,0.427
25 Nov 2025 23:07:45,0.208
25 Nov 2025 23:08:30,0.245
25 Nov 2025 23:12:30,0.070
25 Nov 2025 23:16:00,0.336
25 Nov 2025 23:17:00,0.208
25 Nov 2025 23:19:15,-0.085
25 Nov 2025 23:21:30,0.229
25 Nov 2025 23:22:45,0.119
25 Nov 2025 23:27:30,0.115
25 Nov 2025 23:28:00,0.124
25 Nov 2025 23:30:15,0.281
25 Nov 2025 23:31:30,0.120
25 Nov 2025 23:32:00,0.140
25 Nov 2025 23:35:15,0.158
25 Nov 2025 23:37:00,0.139
25 Nov 2025 23:40:45,0.154
25 Nov 2025 23:42:00,0.228
25 Nov 2025 23:43:00,0.190
25 Nov 2025 23:44:30,0.397
25 Nov 2025 23:45:15,0.178
25 Nov 2025 23:46:15,0.227
25 Nov 2025 23:48:45,0.084
25 Nov 2025 23:49:00,0.156
25 Nov 2025 23:53:00,0.412
25 Nov 2025 23:54:00,0.074
25 Nov 2025 23:54:30,0.284
25 Nov 2025 23:55:45,0.116
25 Nov 2025 23:59:30,0.223
25 Nov 2025 23:59:45,0.122
26 Nov 2025 00:00:00,0.127
26 Nov 2025 00:01:15,0.323
26 Nov 2025 00:02:45,0.293
26 Nov 2025 00:05:30,0.111
26 Nov 2025 00:05:45,0.154
26 Nov 2025 00:06:30,0.055
26 Nov 2025 00:06:45,0.180
26 Nov 2025 00:07:45,0.315
26 Nov 2025 00:08:00,0.157
26 Nov 2025 00:10:15,0.063
26 Nov 2025 00:11:45,0.117
26 Nov 2025 00:15:30,0.115
26 Nov 2025 00:17:00,0.185
26 Nov 2025 00:17:15,0.050
26 Nov 2025 00:20:15,-0.075
26 Nov 2025 00:22:30,0.125
26 Nov 2025 00:24:00,0.174
26 Nov 2025 00:27:00,0.303
26 Nov 2025 00:35:00,0.088
26 Nov 2025 00:38:00,0.223
26 Nov 2025 00:41:15,0.446
26 Nov 2025 00:43:30,0.242
26 Nov 2025 00:44:00,0.125
26 Nov 2025 00:44:45,0.175
26 Nov 2025 00:48:00,0.011
26 Nov 2025 00:50:15,0.221
26 Nov 2025 00:51:45,0.285
26 Nov 2025 00:52:00,0.074
26 Nov 2025 00:53:00,0.107
26 Nov 2025 00:54:30,0.313
26 Nov 2025 00:56:45,0.143
26 Nov 2025 00:59:00,0.139
26 Nov 2025 01:01:30,0.208
26 Nov 2025 01:01:45,0.067
26 Nov 2025 01:03:30,0.073
26 Nov 2025 01:04:15,-0.055
26 Nov 2025 01:05:00,0.299
26 Nov 2025 01:14:45,0.198
26 Nov 2025 01:15:30,0.282
26 Nov 2025 01:15:45,0.207
26 Nov 2025 01:17:45,0.121
26 Nov 2025 01:18:30,0.204
26 Nov 2025 01:20:45,-0.033
26 Nov 2025 01:22:30,0.147
26 Nov 2025 01:24:15,0.150
26 Nov 2025 01:24:30,0.136
26 Nov 2025 01:25:15,0.113
26 Nov 2025 01:29:15,0.065
26 Nov 2025 01:33:00,0.284
26 Nov 2025 01:37:00,0.164
26 Nov 2025 01:37:15,0.199
26 Nov 2025 01:39:45,0.076
26 Nov 2025 01:42:45,0.107
26 Nov 2025 01:44:30,0.315
26 Nov 2025 01:45:45,0.266
26 Nov 2025 01:47:15,0.011
26 Nov 2025 01:48:45,0.088
26 Nov 2025 01:49:00,0.450
26 Nov 2025 01:50:15,0.175
26 Nov 2025 01:52:30,0.152
26 Nov 2025 01:54:00,0.074
26 Nov 2025 01:55:15,-0.043
26 Nov 2025 01:58:30,0.122
26 Nov 2025 01:58:45,0.345
26 Nov 2025 01:59:30,0.149
26 Nov 2025 02:00:45,-0.011
26 Nov 2025 02:05:30,0.021
26 Nov 2025 02:10:15,0.210
26 Nov 2025 02:21:15,-0.043
26 Nov 2025 02:21:45,0.129
26 Nov 2025 02:22:45,0.062
26 Nov 2025 02:23:15,0.058
26 Nov 2025 02:25:30,0.014
26 Nov 2025 02:28:15,0.173
26 Nov 2025 02:29:30,0.226
26 Nov 2025 02:30:00,0.290
26 Nov 2025 02:33:00,0.128
26 Nov 2025 02:34:00,-0.006
26 Nov 2025 02:34:30,0.271
26 Nov 2025 02:37:30,-0.001
26 Nov 2025 02:39:15,0.059
26 Nov 2025 02:39:30,0.104
26 Nov 2025 02:40:30,0.109
26 Nov 2025 02:43:45,0.091
26 Nov 2025 02:46:30,0.051
