Time(UTC),Level 
23 Jun 2025 08:38:30,0.091
23 Jun 2025 08:40:00,0.104
23 Jun 2025 08:40:30,0.115
23 Jun 2025 08:41:45,0.111
23 Jun 2025 08:49:00,0.110
23 Jun 2025 08:49:15,0.113
23 Jun 2025 08:49:30,0.039
23 Jun 2025 08:50:45,0.140
23 Jun 2025 08:51:30,0.100
23 Jun 2025 08:52:00,0.037
23 Jun 2025 08:54:00,0.107
23 Jun 2025 08:55:45,0.097
23 Jun 2025 08:58:00,0.083
23 Jun 2025 09:07:00,0.078
23 Jun 2025 09:09:15,0.094
23 Jun 2025 09:09:30,0.072
23 Jun 2025 09:10:15,0.065
23 Jun 2025 09:15:45,0.099
23 Jun 2025 09:19:30,0.059
23 Jun 2025 09:19:45,0.052
23 Jun 2025 09:21:30,0.054
23 Jun 2025 09:21:45,0.027
23 Jun 2025 09:25:00,0.062
23 Jun 2025 09:27:15,0.046
23 Jun 2025 09:27:30,0.051
23 Jun 2025 09:28:00,0.036
23 Jun 2025 09:30:45,0.076
23 Jun 2025 09:32:15,0.027
23 Jun 2025 09:33:15,0.048
23 Jun 2025 09:36:15,0.056
23 Jun 2025 09:37:15,0.033
23 Jun 2025 09:37:45,0.040
23 Jun 2025 09:41:15,0.040
23 Jun 2025 09:43:00,0.030
23 Jun 2025 09:43:30,0.021
23 Jun 2025 09:43:45,0.037
23 Jun 2025 09:49:15,0.029
23 Jun 2025 09:52:30,0.027
23 Jun 2025 09:54:45,0.026
23 Jun 2025 09:55:15,0.017
23 Jun 2025 09:55:30,0.040
23 Jun 2025 10:00:00,0.042
23 Jun 2025 10:04:15,0.049
23 Jun 2025 10:06:45,0.022
23 Jun 2025 10:10:30,0.017
23 Jun 2025 10:10:45,0.027
23 Jun 2025 10:16:15,0.025
23 Jun 2025 10:16:45,0.021
23 Jun 2025 10:20:15,-0.009
23 Jun 2025 10:21:15,0.033
23 Jun 2025 10:26:30,0.009
23 Jun 2025 10:26:45,0.008
23 Jun 2025 10:27:15,-0.003
23 Jun 2025 10:28:00,0.012
23 Jun 2025 10:29:45,-0.016
23 Jun 2025 10:30:00,0.019
23 Jun 2025 10:38:45,-0.015
23 Jun 2025 10:39:45,-0.009
23 Jun 2025 10:41:45,-0.002
23 Jun 2025 10:42:30,0.001
23 Jun 2025 10:55:00,0.001
23 Jun 2025 10:56:30,-0.005
23 Jun 2025 10:57:30,-0.010
23 Jun 2025 10:58:00,-0.013
23 Jun 2025 11:00:00,-0.007
23 Jun 2025 11:01:00,-0.018
23 Jun 2025 11:01:30,0.020
23 Jun 2025 11:04:00,-0.033
23 Jun 2025 11:05:00,-0.052
23 Jun 2025 11:07:45,-0.012
23 Jun 2025 11:10:15,-0.015
23 Jun 2025 11:13:00,0.018
23 Jun 2025 11:14:30,-0.067
23 Jun 2025 11:17:45,-0.005
23 Jun 2025 11:18:15,-0.052
23 Jun 2025 11:18:30,-0.029
23 Jun 2025 11:18:45,-0.033
23 Jun 2025 11:23:15,-0.031
23 Jun 2025 11:25:45,-0.026
23 Jun 2025 11:29:45,-0.035
23 Jun 2025 11:30:00,-0.062
23 Jun 2025 11:31:15,-0.028
23 Jun 2025 11:31:45,-0.036
23 Jun 2025 11:32:45,-0.018
23 Jun 2025 11:34:30,-0.018
23 Jun 2025 11:35:45,-0.044
23 Jun 2025 11:39:30,-0.015
23 Jun 2025 11:39:45,-0.020
23 Jun 2025 11:44:00,0.001
23 Jun 2025 11:45:00,-0.027
23 Jun 2025 11:46:30,-0.005
23 Jun 2025 11:48:30,0.001
23 Jun 2025 11:51:15,-0.019
23 Jun 2025 11:51:30,-0.042
23 Jun 2025 11:54:00,-0.026
23 Jun 2025 11:54:30,-0.058
23 Jun 2025 11:56:00,0.021
23 Jun 2025 11:57:15,0.006
23 Jun 2025 11:58:45,-0.017
23 Jun 2025 12:00:15,-0.030
23 Jun 2025 12:02:15,-0.027
23 Jun 2025 12:03:15,-0.026
23 Jun 2025 12:05:15,-0.025
23 Jun 2025 12:07:15,-0.012
23 Jun 2025 12:07:30,-0.038
23 Jun 2025 12:07:45,-0.004
23 Jun 2025 12:08:30,-0.028
23 Jun 2025 12:09:15,-0.041
23 Jun 2025 12:16:45,-0.039
23 Jun 2025 12:17:30,-0.026
23 Jun 2025 12:18:15,-0.008
23 Jun 2025 12:23:15,-0.015
23 Jun 2025 12:24:15,-0.005
23 Jun 2025 12:24:45,-0.026
23 Jun 2025 12:30:45,0.001
23 Jun 2025 12:33:15,-0.020
23 Jun 2025 12:34:15,-0.010
23 Jun 2025 12:35:45,-0.022
23 Jun 2025 12:39:30,-0.014
23 Jun 2025 12:39:45,-0.037
23 Jun 2025 12:40:45,-0.010
23 Jun 2025 12:41:30,-0.002
23 Jun 2025 12:44:00,-0.004
23 Jun 2025 12:44:45,-0.029
23 Jun 2025 12:45:00,-0.019
23 Jun 2025 12:46:30,-0.025
23 Jun 2025 12:50:45,-0.001
23 Jun 2025 12:51:30,-0.012
23 Jun 2025 12:52:30,-0.004
23 Jun 2025 12:59:45,0.001
23 Jun 2025 13:00:30,0.009
23 Jun 2025 13:02:45,0.021
23 Jun 2025 13:04:00,0.002
23 Jun 2025 13:05:15,0.005
23 Jun 2025 13:07:00,-0.015
23 Jun 2025 13:07:45,-0.004
23 Jun 2025 13:08:00,-0.014
23 Jun 2025 13:08:15,-0.015
23 Jun 2025 13:11:00,-0.012
23 Jun 2025 13:14:00,-0.019
23 Jun 2025 13:14:30,0.003
23 Jun 2025 13:18:30,0.004
23 Jun 2025 13:21:15,-0.006
23 Jun 2025 13:25:30,0.014
23 Jun 2025 13:26:00,0.009
23 Jun 2025 13:26:30,0.021
23 Jun 2025 13:26:45,0.001
23 Jun 2025 13:27:30,0.042
23 Jun 2025 13:31:15,0.014
23 Jun 2025 13:31:45,0.022
23 Jun 2025 13:32:15,-0.002
23 Jun 2025 13:34:30,0.016
23 Jun 2025 13:38:30,-0.009
23 Jun 2025 13:39:00,0.007
23 Jun 2025 13:39:45,0.017
23 Jun 2025 13:41:30,-0.005
23 Jun 2025 13:42:00,0.008
23 Jun 2025 13:42:15,0.005
23 Jun 2025 13:44:00,0.007
23 Jun 2025 13:52:15,0.020
23 Jun 2025 13:55:45,0.023
23 Jun 2025 13:56:00,0.053
23 Jun 2025 13:57:00,0.016
23 Jun 2025 13:59:45,0.031
23 Jun 2025 14:00:15,0.024
23 Jun 2025 14:02:30,0.040
23 Jun 2025 14:03:45,0.036
23 Jun 2025 14:05:00,0.034
23 Jun 2025 14:07:00,0.053
23 Jun 2025 14:08:15,0.070
23 Jun 2025 14:11:00,0.067
23 Jun 2025 14:16:45,0.050
23 Jun 2025 14:21:30,0.066
23 Jun 2025 14:23:30,0.062
23 Jun 2025 14:25:00,0.069
23 Jun 2025 14:25:30,0.149
23 Jun 2025 14:27:15,0.091
23 Jun 2025 14:28:00,0.070
23 Jun 2025 14:29:15,0.077
23 Jun 2025 14:30:15,0.097
23 Jun 2025 14:31:15,0.058
23 Jun 2025 14:33:45,0.091
23 Jun 2025 14:35:30,0.079
23 Jun 2025 14:39:00,0.074
23 Jun 2025 14:41:15,0.086
23 Jun 2025 14:42:15,0.098
23 Jun 2025 14:43:15,0.097
23 Jun 2025 14:44:00,0.089
23 Jun 2025 14:46:45,0.092
23 Jun 2025 14:48:30,0.087
23 Jun 2025 14:49:15,0.085
23 Jun 2025 14:50:15,0.092
23 Jun 2025 14:51:45,0.085
23 Jun 2025 14:54:45,0.092
23 Jun 2025 14:55:15,0.104
23 Jun 2025 14:59:00,0.105
23 Jun 2025 15:00:00,0.096
23 Jun 2025 15:02:30,0.094
23 Jun 2025 15:03:15,0.099
23 Jun 2025 15:05:15,0.128
23 Jun 2025 15:06:00,0.101
23 Jun 2025 15:07:00,0.094
23 Jun 2025 15:07:30,0.122
23 Jun 2025 15:11:00,0.093
23 Jun 2025 15:11:15,0.099
23 Jun 2025 15:12:00,0.100
23 Jun 2025 15:17:00,0.116
23 Jun 2025 15:17:30,0.163
23 Jun 2025 15:18:45,0.111
23 Jun 2025 15:23:45,0.114
23 Jun 2025 15:24:45,0.140
23 Jun 2025 15:25:15,0.142
23 Jun 2025 15:26:30,0.118
23 Jun 2025 15:30:15,0.149
23 Jun 2025 15:35:30,0.136
23 Jun 2025 15:41:15,0.200
23 Jun 2025 15:42:15,0.152
23 Jun 2025 15:46:45,0.147
23 Jun 2025 15:47:00,0.152
23 Jun 2025 15:48:45,0.143
23 Jun 2025 15:49:30,0.172
23 Jun 2025 15:50:00,0.174
23 Jun 2025 15:51:15,0.122
23 Jun 2025 15:53:00,0.167
23 Jun 2025 15:54:45,0.172
23 Jun 2025 15:57:45,0.218
23 Jun 2025 15:59:30,0.177
23 Jun 2025 16:02:45,0.169
23 Jun 2025 16:04:15,0.147
23 Jun 2025 16:04:30,0.172
23 Jun 2025 16:07:45,0.165
23 Jun 2025 16:13:15,0.191
23 Jun 2025 16:27:15,0.212
23 Jun 2025 16:28:00,0.214
23 Jun 2025 16:28:15,0.232
23 Jun 2025 16:33:45,0.210
23 Jun 2025 16:37:30,0.201
23 Jun 2025 16:38:45,0.231
23 Jun 2025 16:41:30,0.219
23 Jun 2025 16:44:00,0.207
23 Jun 2025 16:44:15,0.192
23 Jun 2025 16:48:30,0.194
23 Jun 2025 16:49:15,0.258
23 Jun 2025 16:51:00,0.224
23 Jun 2025 16:51:15,0.221
23 Jun 2025 16:58:30,0.234
23 Jun 2025 17:00:00,0.211
23 Jun 2025 17:00:45,0.232
23 Jun 2025 17:05:30,0.228
23 Jun 2025 17:09:15,0.286
23 Jun 2025 17:09:45,0.230
23 Jun 2025 17:15:30,0.276
23 Jun 2025 17:16:45,0.252
23 Jun 2025 17:17:30,0.249
23 Jun 2025 17:21:45,0.225
23 Jun 2025 17:22:00,0.264
23 Jun 2025 17:24:45,0.227
23 Jun 2025 17:29:30,0.273
23 Jun 2025 17:30:45,0.254
23 Jun 2025 17:31:45,0.263
23 Jun 2025 17:33:15,0.244
23 Jun 2025 17:36:30,0.253
23 Jun 2025 17:41:30,0.251
23 Jun 2025 17:42:30,0.254
23 Jun 2025 17:44:15,0.269
23 Jun 2025 17:44:45,0.273
23 Jun 2025 17:49:00,0.279
23 Jun 2025 17:50:30,0.238
23 Jun 2025 17:50:45,0.266
23 Jun 2025 17:51:00,0.247
23 Jun 2025 17:52:15,0.260
23 Jun 2025 17:54:00,0.257
23 Jun 2025 17:55:00,0.267
23 Jun 2025 17:58:15,0.260
23 Jun 2025 18:01:45,0.263
23 Jun 2025 18:03:30,0.252
23 Jun 2025 18:08:00,0.279
23 Jun 2025 18:08:30,0.281
23 Jun 2025 18:12:45,0.251
23 Jun 2025 18:15:00,0.263
23 Jun 2025 18:18:15,0.273
23 Jun 2025 18:22:15,0.261
23 Jun 2025 18:23:30,0.282
23 Jun 2025 18:25:15,0.282
23 Jun 2025 18:26:15,0.252
23 Jun 2025 18:29:15,0.248
23 Jun 2025 18:31:00,0.246
23 Jun 2025 18:32:30,0.239
23 Jun 2025 18:34:30,0.272
23 Jun 2025 18:35:15,0.250
23 Jun 2025 18:39:45,0.241
23 Jun 2025 18:40:30,0.262
23 Jun 2025 18:41:15,0.259
23 Jun 2025 18:44:00,0.263
23 Jun 2025 18:44:30,0.257
23 Jun 2025 18:45:45,0.243
23 Jun 2025 18:48:45,0.261
23 Jun 2025 18:50:15,0.242
23 Jun 2025 18:51:15,0.254
23 Jun 2025 18:54:30,0.263
23 Jun 2025 18:55:30,0.253
23 Jun 2025 18:58:00,0.257
23 Jun 2025 18:59:30,0.234
23 Jun 2025 18:59:45,0.263
23 Jun 2025 19:00:30,0.223
23 Jun 2025 19:01:00,0.277
23 Jun 2025 19:01:15,0.259
23 Jun 2025 19:08:30,0.232
23 Jun 2025 19:11:30,0.271
23 Jun 2025 19:17:45,0.277
23 Jun 2025 19:19:45,0.227
23 Jun 2025 19:21:45,0.222
23 Jun 2025 19:22:00,0.272
23 Jun 2025 19:23:45,0.222
23 Jun 2025 19:25:30,0.194
23 Jun 2025 19:27:00,0.250
23 Jun 2025 19:28:45,0.186
23 Jun 2025 19:30:00,0.255
23 Jun 2025 19:32:00,0.194
23 Jun 2025 19:32:45,0.239
23 Jun 2025 19:35:15,0.204
23 Jun 2025 19:38:15,0.217
23 Jun 2025 19:42:00,0.189
23 Jun 2025 19:45:45,0.253
23 Jun 2025 19:52:00,0.217
23 Jun 2025 19:52:15,0.206
23 Jun 2025 19:57:15,0.225
23 Jun 2025 19:58:45,0.233
23 Jun 2025 19:59:45,0.203
23 Jun 2025 20:00:00,0.222
23 Jun 2025 20:03:30,0.248
23 Jun 2025 20:05:30,0.218
23 Jun 2025 20:08:00,0.179
23 Jun 2025 20:08:45,0.196
23 Jun 2025 20:10:30,0.195
23 Jun 2025 20:17:15,0.176
23 Jun 2025 20:20:00,0.198
23 Jun 2025 20:23:15,0.148
23 Jun 2025 20:24:30,0.169
23 Jun 2025 20:27:15,0.173
23 Jun 2025 20:27:30,0.216
23 Jun 2025 20:29:15,0.195
23 Jun 2025 20:31:00,0.186
23 Jun 2025 20:33:30,0.191
23 Jun 2025 20:35:45,0.187
23 Jun 2025 20:36:15,0.194
23 Jun 2025 20:37:30,0.195
23 Jun 2025 20:40:15,0.174
23 Jun 2025 20:41:00,0.175
23 Jun 2025 20:42:00,0.155
23 Jun 2025 20:46:45,0.159
23 Jun 2025 20:47:45,0.153
23 Jun 2025 20:48:30,0.164
23 Jun 2025 20:51:15,0.159
23 Jun 2025 20:51:30,0.154
23 Jun 2025 20:51:45,0.157
23 Jun 2025 20:57:00,0.168
23 Jun 2025 20:57:30,0.117
23 Jun 2025 21:01:15,0.134
23 Jun 2025 21:02:00,0.154
23 Jun 2025 21:06:15,0.144
23 Jun 2025 21:06:45,0.127
23 Jun 2025 21:11:45,0.103
23 Jun 2025 21:15:00,0.136
23 Jun 2025 21:16:30,0.139
23 Jun 2025 21:21:30,0.121
23 Jun 2025 21:24:15,0.124
23 Jun 2025 21:27:30,0.096
23 Jun 2025 21:28:15,0.095
23 Jun 2025 21:29:00,0.102
23 Jun 2025 21:36:45,0.102
23 Jun 2025 21:42:45,0.112
23 Jun 2025 21:43:15,0.111
23 Jun 2025 21:46:00,0.091
23 Jun 2025 21:47:00,0.085
23 Jun 2025 21:49:15,0.100
23 Jun 2025 21:50:00,0.097
23 Jun 2025 21:52:15,0.103
23 Jun 2025 21:55:15,0.066
23 Jun 2025 21:58:00,0.099
23 Jun 2025 22:01:30,0.081
23 Jun 2025 22:01:45,0.099
23 Jun 2025 22:03:45,0.083
23 Jun 2025 22:05:30,0.057
23 Jun 2025 22:06:15,0.085
23 Jun 2025 22:07:00,0.065
23 Jun 2025 22:07:45,0.072
23 Jun 2025 22:08:00,0.064
23 Jun 2025 22:08:45,0.058
23 Jun 2025 22:11:00,0.074
23 Jun 2025 22:11:45,0.086
23 Jun 2025 22:13:00,0.059
23 Jun 2025 22:14:15,0.081
23 Jun 2025 22:15:30,0.098
23 Jun 2025 22:17:00,0.075
23 Jun 2025 22:17:45,0.058
23 Jun 2025 22:20:00,0.066
23 Jun 2025 22:21:00,0.045
23 Jun 2025 22:21:15,0.072
23 Jun 2025 22:26:45,0.052
23 Jun 2025 22:27:45,0.051
23 Jun 2025 22:31:00,0.039
23 Jun 2025 22:32:00,0.056
23 Jun 2025 22:41:45,0.042
23 Jun 2025 22:42:30,0.049
23 Jun 2025 22:44:00,0.053
23 Jun 2025 22:47:00,0.057
23 Jun 2025 22:47:45,0.027
23 Jun 2025 22:48:30,0.051
23 Jun 2025 22:50:30,0.038
23 Jun 2025 22:52:45,0.036
23 Jun 2025 22:57:30,0.025
23 Jun 2025 22:58:30,0.026
23 Jun 2025 23:01:30,0.020
23 Jun 2025 23:01:45,0.017
23 Jun 2025 23:02:30,0.027
23 Jun 2025 23:03:45,0.042
23 Jun 2025 23:08:00,0.012
23 Jun 2025 23:08:30,0.040
23 Jun 2025 23:09:30,0.034
23 Jun 2025 23:10:45,0.048
23 Jun 2025 23:11:15,0.035
23 Jun 2025 23:13:00,0.031
23 Jun 2025 23:14:30,0.028
23 Jun 2025 23:16:30,0.023
23 Jun 2025 23:19:15,0.013
23 Jun 2025 23:20:15,0.016
23 Jun 2025 23:20:30,0.039
23 Jun 2025 23:23:00,-0.014
23 Jun 2025 23:23:45,0.005
23 Jun 2025 23:32:30,0.007
23 Jun 2025 23:33:45,0.008
23 Jun 2025 23:36:30,0.017
23 Jun 2025 23:38:45,-0.006
23 Jun 2025 23:39:00,0.001
23 Jun 2025 23:41:00,0.000
23 Jun 2025 23:45:45,0.012
23 Jun 2025 23:48:00,0.012
23 Jun 2025 23:49:15,0.002
23 Jun 2025 23:50:15,0.013
23 Jun 2025 23:53:15,0.000
23 Jun 2025 23:55:00,0.005
23 Jun 2025 23:57:15,0.006
23 Jun 2025 23:57:45,0.019
23 Jun 2025 23:58:30,0.031
23 Jun 2025 23:59:00,0.007
24 Jun 2025 00:02:45,0.020
24 Jun 2025 00:05:15,0.005
24 Jun 2025 00:05:30,-0.015
24 Jun 2025 00:06:00,0.015
24 Jun 2025 00:08:45,0.007
24 Jun 2025 00:09:45,0.006
24 Jun 2025 00:10:15,0.022
24 Jun 2025 00:11:15,0.027
24 Jun 2025 00:20:15,-0.004
24 Jun 2025 00:21:45,0.002
24 Jun 2025 00:22:30,0.020
24 Jun 2025 00:23:00,0.013
24 Jun 2025 00:23:45,0.021
24 Jun 2025 00:29:45,0.010
24 Jun 2025 00:39:00,0.039
24 Jun 2025 00:40:00,0.041
24 Jun 2025 00:40:45,0.016
24 Jun 2025 00:44:15,0.019
24 Jun 2025 00:48:00,0.016
24 Jun 2025 00:50:45,0.029
24 Jun 2025 00:58:45,0.047
24 Jun 2025 01:06:00,0.020
24 Jun 2025 01:07:30,0.026
24 Jun 2025 01:08:00,0.013
24 Jun 2025 01:10:30,0.053
24 Jun 2025 01:11:00,0.022
24 Jun 2025 01:13:45,0.046
24 Jun 2025 01:19:15,0.029
24 Jun 2025 01:19:45,0.022
24 Jun 2025 01:21:15,0.035
24 Jun 2025 01:24:00,0.016
24 Jun 2025 01:24:30,0.023
24 Jun 2025 01:28:00,0.024
24 Jun 2025 01:30:30,0.034
24 Jun 2025 01:30:45,0.009
24 Jun 2025 01:31:30,0.047
24 Jun 2025 01:38:15,0.066
24 Jun 2025 01:42:30,0.056
24 Jun 2025 01:43:45,0.043
24 Jun 2025 01:45:00,0.039
24 Jun 2025 01:50:15,0.049
24 Jun 2025 01:52:45,0.065
24 Jun 2025 01:54:15,0.047
24 Jun 2025 02:01:00,0.045
24 Jun 2025 02:02:30,0.071
24 Jun 2025 02:03:45,0.058
24 Jun 2025 02:04:00,0.052
24 Jun 2025 02:05:00,0.056
24 Jun 2025 02:07:00,0.046
24 Jun 2025 02:11:15,0.082
24 Jun 2025 02:14:00,0.069
24 Jun 2025 02:14:15,0.081
24 Jun 2025 02:14:30,0.078
24 Jun 2025 02:20:30,0.094
24 Jun 2025 02:23:45,0.086
24 Jun 2025 02:25:00,0.074
24 Jun 2025 02:25:15,0.062
24 Jun 2025 02:26:00,0.038
24 Jun 2025 02:26:30,0.059
24 Jun 2025 02:29:00,0.107
24 Jun 2025 02:31:15,0.115
24 Jun 2025 02:32:45,0.088
24 Jun 2025 02:35:45,0.077
24 Jun 2025 02:38:15,0.063
24 Jun 2025 02:39:15,0.087
24 Jun 2025 02:40:30,0.096
24 Jun 2025 02:45:00,0.104
24 Jun 2025 02:46:30,0.089
24 Jun 2025 02:47:00,0.086
24 Jun 2025 02:47:15,0.079
24 Jun 2025 02:47:45,0.092
24 Jun 2025 02:48:15,0.078
24 Jun 2025 02:48:45,0.094
24 Jun 2025 02:49:00,0.096
24 Jun 2025 02:51:30,0.106
24 Jun 2025 02:54:00,0.096
24 Jun 2025 02:55:00,0.119
24 Jun 2025 02:59:45,0.096
24 Jun 2025 03:00:45,0.136
24 Jun 2025 03:04:00,0.100
24 Jun 2025 03:05:00,0.111
24 Jun 2025 03:05:15,0.106
24 Jun 2025 03:05:45,0.094
24 Jun 2025 03:07:45,0.081
24 Jun 2025 03:09:30,0.112
24 Jun 2025 03:10:15,0.081
24 Jun 2025 03:11:30,0.124
24 Jun 2025 03:15:00,0.092
24 Jun 2025 03:16:30,0.136
24 Jun 2025 03:16:45,0.118
24 Jun 2025 03:18:15,0.114
24 Jun 2025 03:23:30,0.117
24 Jun 2025 03:25:15,0.126
24 Jun 2025 03:26:45,0.122
24 Jun 2025 03:28:00,0.115
24 Jun 2025 03:32:15,0.103
24 Jun 2025 03:34:00,0.111
24 Jun 2025 03:34:45,0.137
24 Jun 2025 03:36:00,0.121
24 Jun 2025 03:38:15,0.149
24 Jun 2025 03:38:45,0.125
24 Jun 2025 03:44:15,0.163
24 Jun 2025 03:45:45,0.147
24 Jun 2025 03:47:15,0.120
24 Jun 2025 03:47:45,0.112
24 Jun 2025 03:48:15,0.153
24 Jun 2025 03:50:15,0.150
24 Jun 2025 03:54:45,0.154
24 Jun 2025 03:58:00,0.145
24 Jun 2025 04:01:45,0.161
24 Jun 2025 04:02:15,0.136
24 Jun 2025 04:05:15,0.173
24 Jun 2025 04:18:00,0.173
24 Jun 2025 04:19:30,0.153
24 Jun 2025 04:19:45,0.148
24 Jun 2025 04:24:45,0.170
24 Jun 2025 04:25:30,0.138
24 Jun 2025 04:26:30,0.184
24 Jun 2025 04:27:45,0.193
24 Jun 2025 04:29:30,0.155
24 Jun 2025 04:32:30,0.181
24 Jun 2025 04:37:30,0.170
24 Jun 2025 04:38:00,0.152
24 Jun 2025 04:39:45,0.165
24 Jun 2025 04:42:15,0.158
24 Jun 2025 04:42:30,0.171
24 Jun 2025 04:42:45,0.156
24 Jun 2025 04:44:15,0.160
24 Jun 2025 04:44:45,0.166
24 Jun 2025 04:45:00,0.173
24 Jun 2025 04:47:45,0.172
24 Jun 2025 04:48:00,0.188
24 Jun 2025 04:49:00,0.173
24 Jun 2025 04:52:00,0.186
24 Jun 2025 04:53:45,0.197
24 Jun 2025 04:56:15,0.201
24 Jun 2025 04:57:30,0.192
24 Jun 2025 04:59:30,0.173
24 Jun 2025 05:01:00,0.152
24 Jun 2025 05:02:30,0.186
24 Jun 2025 05:04:15,0.203
24 Jun 2025 05:05:15,0.185
24 Jun 2025 05:05:45,0.181
24 Jun 2025 05:07:00,0.212
24 Jun 2025 05:07:45,0.201
24 Jun 2025 05:10:00,0.184
24 Jun 2025 05:10:15,0.194
24 Jun 2025 05:12:00,0.184
24 Jun 2025 05:15:15,0.190
24 Jun 2025 05:22:45,0.214
24 Jun 2025 05:23:00,0.216
24 Jun 2025 05:24:00,0.212
24 Jun 2025 05:24:30,0.170
24 Jun 2025 05:25:45,0.199
24 Jun 2025 05:28:30,0.186
24 Jun 2025 05:31:45,0.200
24 Jun 2025 05:34:45,0.194
24 Jun 2025 05:35:30,0.222
24 Jun 2025 05:40:30,0.232
24 Jun 2025 05:41:15,0.222
24 Jun 2025 05:41:30,0.239
24 Jun 2025 05:44:15,0.204
24 Jun 2025 05:44:45,0.206
24 Jun 2025 05:51:15,0.219
24 Jun 2025 05:52:00,0.222
24 Jun 2025 05:52:30,0.210
24 Jun 2025 05:53:30,0.204
24 Jun 2025 05:56:00,0.220
24 Jun 2025 06:00:30,0.189
24 Jun 2025 06:01:30,0.207
24 Jun 2025 06:03:30,0.204
24 Jun 2025 06:07:30,0.213
24 Jun 2025 06:07:45,0.190
24 Jun 2025 06:09:00,0.228
24 Jun 2025 06:09:15,0.217
24 Jun 2025 06:12:30,0.221
24 Jun 2025 06:15:00,0.203
24 Jun 2025 06:18:45,0.208
24 Jun 2025 06:21:00,0.204
24 Jun 2025 06:28:15,0.208
24 Jun 2025 06:28:45,0.221
24 Jun 2025 06:31:45,0.229
24 Jun 2025 06:34:45,0.186
24 Jun 2025 06:35:30,0.188
24 Jun 2025 06:36:15,0.226
24 Jun 2025 06:42:30,0.201
24 Jun 2025 06:44:00,0.232
24 Jun 2025 06:44:15,0.213
24 Jun 2025 06:45:15,0.203
24 Jun 2025 06:47:30,0.225
24 Jun 2025 06:48:15,0.198
24 Jun 2025 06:50:15,0.180
24 Jun 2025 06:54:45,0.179
24 Jun 2025 06:55:30,0.211
24 Jun 2025 06:57:15,0.202
24 Jun 2025 06:59:30,0.230
24 Jun 2025 07:00:15,0.181
24 Jun 2025 07:00:30,0.220
24 Jun 2025 07:00:45,0.230
24 Jun 2025 07:06:00,0.191
24 Jun 2025 07:08:00,0.194
24 Jun 2025 07:09:00,0.204
24 Jun 2025 07:12:45,0.252
24 Jun 2025 07:13:00,0.187
24 Jun 2025 07:13:15,0.212
24 Jun 2025 07:13:45,0.192
24 Jun 2025 07:14:15,0.215
24 Jun 2025 07:20:00,0.231
24 Jun 2025 07:22:30,0.197
24 Jun 2025 07:24:00,0.260
24 Jun 2025 07:25:45,0.182
24 Jun 2025 07:28:15,0.250
24 Jun 2025 07:30:45,0.174
24 Jun 2025 07:33:45,0.217
24 Jun 2025 07:36:45,0.229
24 Jun 2025 07:38:45,0.166
24 Jun 2025 07:45:00,0.187
24 Jun 2025 07:46:00,0.181
24 Jun 2025 07:53:30,0.182
24 Jun 2025 07:56:15,0.235
24 Jun 2025 07:56:45,0.131
24 Jun 2025 07:57:00,0.220
24 Jun 2025 08:00:45,0.181
24 Jun 2025 08:04:30,0.173
24 Jun 2025 08:07:00,0.176
24 Jun 2025 08:09:30,0.194
24 Jun 2025 08:10:30,0.193
24 Jun 2025 08:16:15,0.172
24 Jun 2025 08:17:45,0.161
24 Jun 2025 08:18:45,0.161
24 Jun 2025 08:22:15,0.160
24 Jun 2025 08:23:15,0.160
24 Jun 2025 08:28:30,0.209
24 Jun 2025 08:30:30,0.169
24 Jun 2025 08:30:45,0.161
24 Jun 2025 08:34:00,0.141
24 Jun 2025 08:37:45,0.144
24 Jun 2025 08:41:00,0.134
24 Jun 2025 08:45:00,0.169
24 Jun 2025 08:46:00,0.097
24 Jun 2025 08:46:15,0.207
24 Jun 2025 08:47:15,0.140
24 Jun 2025 08:48:15,0.104
24 Jun 2025 08:51:00,0.149
24 Jun 2025 08:51:45,0.131
24 Jun 2025 08:53:00,0.173
24 Jun 2025 08:53:45,0.127
24 Jun 2025 08:54:15,0.104
24 Jun 2025 08:54:30,0.111
24 Jun 2025 08:55:00,0.119
24 Jun 2025 08:55:45,0.138
24 Jun 2025 08:56:00,0.109
24 Jun 2025 08:56:45,0.145
24 Jun 2025 09:02:15,0.133
24 Jun 2025 09:03:00,0.109
24 Jun 2025 09:03:15,0.127
24 Jun 2025 09:03:30,0.151
24 Jun 2025 09:04:15,0.103
24 Jun 2025 09:06:15,0.131
24 Jun 2025 09:09:45,0.123
24 Jun 2025 09:10:30,0.104
24 Jun 2025 09:13:45,0.097
24 Jun 2025 09:15:15,0.108
24 Jun 2025 09:19:00,0.124
24 Jun 2025 09:19:30,0.130
24 Jun 2025 09:20:00,0.142
24 Jun 2025 09:23:15,0.115
24 Jun 2025 09:24:15,0.111
24 Jun 2025 09:28:30,0.085
24 Jun 2025 09:30:45,0.108
24 Jun 2025 09:36:30,0.067
24 Jun 2025 09:38:00,0.087
24 Jun 2025 09:38:45,0.107
24 Jun 2025 09:47:15,0.087
24 Jun 2025 09:53:00,0.073
24 Jun 2025 09:54:00,0.078
24 Jun 2025 09:54:30,0.091
24 Jun 2025 09:56:15,0.098
24 Jun 2025 09:58:15,0.088
24 Jun 2025 09:58:30,0.059
24 Jun 2025 10:03:30,0.081
24 Jun 2025 10:04:15,0.049
24 Jun 2025 10:06:00,0.068
24 Jun 2025 10:06:45,0.051
24 Jun 2025 10:09:45,0.109
24 Jun 2025 10:11:15,0.033
