Time(UTC),Level 
26 Jul 2025 06:28:30,0.120
26 Jul 2025 06:29:00,0.153
26 Jul 2025 06:30:00,0.137
26 Jul 2025 06:31:45,0.163
26 Jul 2025 06:32:45,0.147
26 Jul 2025 06:33:30,0.139
26 Jul 2025 06:40:45,0.150
26 Jul 2025 06:45:30,0.203
26 Jul 2025 06:48:30,0.218
26 Jul 2025 06:52:15,0.122
26 Jul 2025 06:54:00,0.125
26 Jul 2025 06:54:30,0.130
26 Jul 2025 07:00:00,0.178
26 Jul 2025 07:01:30,0.217
26 Jul 2025 07:02:30,0.217
26 Jul 2025 07:04:15,0.200
26 Jul 2025 07:06:45,0.157
26 Jul 2025 07:07:45,0.189
26 Jul 2025 07:09:00,0.214
26 Jul 2025 07:10:15,0.215
26 Jul 2025 07:11:45,0.220
26 Jul 2025 07:13:15,0.214
26 Jul 2025 07:14:00,0.161
26 Jul 2025 07:15:30,0.205
26 Jul 2025 07:17:00,0.171
26 Jul 2025 07:18:15,0.228
26 Jul 2025 07:21:15,0.248
26 Jul 2025 07:23:45,0.204
26 Jul 2025 07:25:45,0.189
26 Jul 2025 07:27:00,0.200
26 Jul 2025 07:28:00,0.236
26 Jul 2025 07:31:00,0.176
26 Jul 2025 07:31:45,0.163
26 Jul 2025 07:33:15,0.213
26 Jul 2025 07:33:45,0.182
26 Jul 2025 07:36:15,0.223
26 Jul 2025 07:40:00,0.203
26 Jul 2025 07:42:15,0.204
26 Jul 2025 07:42:30,0.213
26 Jul 2025 07:44:45,0.204
26 Jul 2025 07:45:15,0.151
26 Jul 2025 07:46:45,0.218
26 Jul 2025 07:47:45,0.177
26 Jul 2025 07:51:30,0.313
26 Jul 2025 07:52:15,0.278
26 Jul 2025 07:53:00,0.163
26 Jul 2025 07:53:15,0.194
26 Jul 2025 07:55:00,0.275
26 Jul 2025 07:58:15,0.259
26 Jul 2025 08:00:30,0.216
26 Jul 2025 08:01:00,0.206
26 Jul 2025 08:03:45,0.187
26 Jul 2025 08:05:45,0.217
26 Jul 2025 08:06:30,0.121
26 Jul 2025 08:07:30,0.173
26 Jul 2025 08:14:45,0.188
26 Jul 2025 08:15:45,0.226
26 Jul 2025 08:17:00,0.192
26 Jul 2025 08:19:15,0.222
26 Jul 2025 08:27:30,0.232
26 Jul 2025 08:28:30,0.222
26 Jul 2025 08:33:15,0.220
26 Jul 2025 08:34:15,0.243
26 Jul 2025 08:35:00,0.218
26 Jul 2025 08:35:45,0.245
26 Jul 2025 08:36:00,0.273
26 Jul 2025 08:38:15,0.221
26 Jul 2025 08:44:30,0.238
26 Jul 2025 08:46:00,0.252
26 Jul 2025 08:46:15,0.344
26 Jul 2025 08:53:30,0.225
26 Jul 2025 08:56:15,0.226
26 Jul 2025 08:57:45,0.224
26 Jul 2025 08:58:15,0.164
26 Jul 2025 09:01:30,0.230
26 Jul 2025 09:02:15,0.187
26 Jul 2025 09:04:45,0.181
26 Jul 2025 09:05:30,0.264
26 Jul 2025 09:07:30,0.183
26 Jul 2025 09:08:00,0.213
26 Jul 2025 09:10:30,0.165
26 Jul 2025 09:15:30,0.245
26 Jul 2025 09:18:00,0.153
26 Jul 2025 09:18:30,0.189
26 Jul 2025 09:20:00,0.269
26 Jul 2025 09:21:15,0.246
26 Jul 2025 09:25:00,0.197
26 Jul 2025 09:25:30,0.214
26 Jul 2025 09:27:45,0.236
26 Jul 2025 09:30:00,0.172
26 Jul 2025 09:30:15,0.204
26 Jul 2025 09:31:15,0.223
26 Jul 2025 09:31:30,0.213
26 Jul 2025 09:31:45,0.156
26 Jul 2025 09:36:15,0.146
26 Jul 2025 09:37:00,0.204
26 Jul 2025 09:40:15,0.224
26 Jul 2025 09:43:15,0.194
26 Jul 2025 09:44:45,0.223
26 Jul 2025 09:46:30,0.190
26 Jul 2025 09:46:45,0.259
26 Jul 2025 09:47:15,0.243
26 Jul 2025 09:50:30,0.213
26 Jul 2025 09:54:45,0.188
26 Jul 2025 09:57:30,0.244
26 Jul 2025 09:58:30,0.202
26 Jul 2025 09:59:45,0.212
26 Jul 2025 10:00:45,0.211
26 Jul 2025 10:02:00,0.186
26 Jul 2025 10:02:45,0.190
26 Jul 2025 10:03:30,0.219
26 Jul 2025 10:04:30,0.173
26 Jul 2025 10:05:30,0.213
26 Jul 2025 10:06:15,0.172
26 Jul 2025 10:08:00,0.229
26 Jul 2025 10:09:30,0.246
26 Jul 2025 10:12:15,0.218
26 Jul 2025 10:14:30,0.161
26 Jul 2025 10:21:30,0.187
26 Jul 2025 10:22:45,0.173
26 Jul 2025 10:23:00,0.191
26 Jul 2025 10:25:00,0.200
26 Jul 2025 10:25:45,0.131
26 Jul 2025 10:27:00,0.177
26 Jul 2025 10:28:15,0.211
26 Jul 2025 10:31:00,0.198
26 Jul 2025 10:34:15,0.166
26 Jul 2025 10:38:15,0.159
26 Jul 2025 10:39:45,0.164
26 Jul 2025 10:41:00,0.173
26 Jul 2025 10:43:15,0.159
26 Jul 2025 10:46:15,0.128
26 Jul 2025 10:47:30,0.145
26 Jul 2025 10:49:45,0.179
26 Jul 2025 10:51:45,0.163
26 Jul 2025 10:52:15,0.135
26 Jul 2025 10:55:30,0.104
26 Jul 2025 10:56:30,0.157
26 Jul 2025 10:57:30,0.155
26 Jul 2025 11:00:15,0.141
26 Jul 2025 11:01:30,0.171
26 Jul 2025 11:03:15,0.120
26 Jul 2025 11:05:00,0.097
26 Jul 2025 11:10:45,0.149
26 Jul 2025 11:16:00,0.088
26 Jul 2025 11:20:00,0.133
26 Jul 2025 11:22:30,0.119
26 Jul 2025 11:25:00,0.130
26 Jul 2025 11:27:30,0.178
26 Jul 2025 11:27:45,0.121
26 Jul 2025 11:32:00,0.127
26 Jul 2025 11:33:30,0.076
26 Jul 2025 11:37:15,0.181
26 Jul 2025 11:38:00,0.144
26 Jul 2025 11:38:30,0.158
26 Jul 2025 11:38:45,0.042
26 Jul 2025 11:40:30,0.063
26 Jul 2025 11:41:30,0.160
26 Jul 2025 11:45:00,0.065
26 Jul 2025 11:45:15,0.091
26 Jul 2025 11:46:30,0.056
26 Jul 2025 11:46:45,0.062
26 Jul 2025 11:49:45,0.140
26 Jul 2025 12:00:45,0.064
26 Jul 2025 12:03:30,0.055
26 Jul 2025 12:07:45,0.041
26 Jul 2025 12:08:30,0.028
26 Jul 2025 12:08:45,0.055
26 Jul 2025 12:09:15,0.061
26 Jul 2025 12:10:30,0.017
26 Jul 2025 12:11:00,0.014
26 Jul 2025 12:12:00,0.030
26 Jul 2025 12:17:30,0.051
26 Jul 2025 12:19:00,0.036
26 Jul 2025 12:24:15,0.055
26 Jul 2025 12:26:15,0.015
26 Jul 2025 12:30:00,0.010
26 Jul 2025 12:32:45,0.013
26 Jul 2025 12:34:30,0.130
26 Jul 2025 12:35:45,0.028
26 Jul 2025 12:38:30,0.011
26 Jul 2025 12:41:15,0.088
26 Jul 2025 12:42:00,0.033
26 Jul 2025 12:42:15,0.038
26 Jul 2025 12:49:00,-0.025
26 Jul 2025 12:49:30,0.051
26 Jul 2025 12:50:15,0.046
26 Jul 2025 12:52:15,-0.049
26 Jul 2025 12:53:30,-0.023
26 Jul 2025 12:55:15,0.041
26 Jul 2025 12:59:45,-0.003
26 Jul 2025 13:05:45,-0.003
26 Jul 2025 13:12:30,-0.043
26 Jul 2025 13:14:00,0.004
26 Jul 2025 13:16:30,-0.140
26 Jul 2025 13:19:00,-0.066
26 Jul 2025 13:21:30,-0.133
26 Jul 2025 13:22:15,0.015
26 Jul 2025 13:23:30,-0.028
26 Jul 2025 13:25:00,-0.017
26 Jul 2025 13:25:45,-0.056
26 Jul 2025 13:28:45,-0.071
26 Jul 2025 13:31:30,-0.058
26 Jul 2025 13:32:30,0.030
26 Jul 2025 13:34:15,-0.025
26 Jul 2025 13:39:15,-0.027
26 Jul 2025 13:39:45,-0.077
26 Jul 2025 13:42:00,-0.005
26 Jul 2025 13:43:15,0.007
26 Jul 2025 13:49:00,-0.014
26 Jul 2025 13:50:45,-0.053
26 Jul 2025 13:52:00,-0.082
26 Jul 2025 13:52:30,-0.046
26 Jul 2025 13:53:30,-0.037
26 Jul 2025 13:54:00,-0.073
26 Jul 2025 13:55:30,-0.003
26 Jul 2025 13:57:30,-0.034
26 Jul 2025 13:59:30,-0.027
26 Jul 2025 13:59:45,-0.022
26 Jul 2025 14:01:00,-0.010
26 Jul 2025 14:04:15,0.006
26 Jul 2025 14:05:45,-0.026
26 Jul 2025 14:07:00,-0.013
26 Jul 2025 14:09:00,-0.002
26 Jul 2025 14:09:15,-0.047
26 Jul 2025 14:09:30,-0.033
26 Jul 2025 14:10:00,-0.041
26 Jul 2025 14:11:15,-0.015
26 Jul 2025 14:16:15,-0.063
26 Jul 2025 14:17:15,-0.031
26 Jul 2025 14:19:45,-0.037
26 Jul 2025 14:20:45,-0.024
26 Jul 2025 14:23:00,-0.102
26 Jul 2025 14:26:45,-0.058
26 Jul 2025 14:27:00,-0.039
26 Jul 2025 14:29:00,-0.088
26 Jul 2025 14:30:30,-0.096
26 Jul 2025 14:33:15,-0.067
26 Jul 2025 14:39:45,-0.122
26 Jul 2025 14:40:00,-0.056
26 Jul 2025 14:43:00,-0.089
26 Jul 2025 14:44:45,-0.082
26 Jul 2025 14:47:30,-0.072
26 Jul 2025 14:49:00,-0.037
26 Jul 2025 14:52:15,0.011
26 Jul 2025 15:00:00,-0.048
26 Jul 2025 15:03:00,-0.031
26 Jul 2025 15:04:00,-0.075
26 Jul 2025 15:06:15,-0.032
26 Jul 2025 15:07:45,-0.052
26 Jul 2025 15:13:15,-0.002
26 Jul 2025 15:13:30,0.023
26 Jul 2025 15:13:45,0.004
26 Jul 2025 15:14:15,-0.055
26 Jul 2025 15:17:45,-0.038
26 Jul 2025 15:18:45,-0.044
26 Jul 2025 15:19:45,-0.036
26 Jul 2025 15:21:45,-0.035
26 Jul 2025 15:22:15,0.045
26 Jul 2025 15:25:00,-0.038
26 Jul 2025 15:25:15,-0.032
26 Jul 2025 15:25:30,-0.096
26 Jul 2025 15:27:15,-0.038
26 Jul 2025 15:27:30,0.008
26 Jul 2025 15:28:30,-0.056
26 Jul 2025 15:30:30,0.008
26 Jul 2025 15:35:30,-0.030
26 Jul 2025 15:38:15,-0.036
26 Jul 2025 15:38:45,-0.009
26 Jul 2025 15:40:30,-0.015
26 Jul 2025 15:41:15,-0.045
26 Jul 2025 15:42:45,0.021
26 Jul 2025 15:47:15,-0.063
26 Jul 2025 15:50:15,0.003
26 Jul 2025 15:53:00,-0.016
26 Jul 2025 15:53:30,-0.014
26 Jul 2025 15:54:00,-0.044
26 Jul 2025 15:54:30,-0.045
26 Jul 2025 15:55:30,0.000
26 Jul 2025 15:59:15,-0.065
26 Jul 2025 16:00:45,-0.018
26 Jul 2025 16:02:00,-0.019
26 Jul 2025 16:03:15,0.106
26 Jul 2025 16:03:30,-0.060
26 Jul 2025 16:05:30,0.061
26 Jul 2025 16:06:00,-0.044
26 Jul 2025 16:06:15,0.056
26 Jul 2025 16:07:15,0.059
26 Jul 2025 16:07:45,0.048
26 Jul 2025 16:08:15,-0.028
26 Jul 2025 16:09:15,-0.009
26 Jul 2025 16:10:45,0.047
26 Jul 2025 16:15:45,-0.137
26 Jul 2025 16:16:45,-0.038
26 Jul 2025 16:18:45,-0.069
26 Jul 2025 16:19:00,0.032
26 Jul 2025 16:21:30,0.035
26 Jul 2025 16:22:00,-0.047
26 Jul 2025 16:23:30,-0.062
26 Jul 2025 16:24:45,-0.025
26 Jul 2025 16:26:15,0.014
26 Jul 2025 16:31:00,0.013
26 Jul 2025 16:32:30,0.063
26 Jul 2025 16:32:45,-0.016
26 Jul 2025 16:33:30,0.031
26 Jul 2025 16:34:30,-0.053
26 Jul 2025 16:37:45,-0.041
26 Jul 2025 16:41:45,0.002
26 Jul 2025 16:43:45,0.028
26 Jul 2025 16:46:00,0.027
26 Jul 2025 16:46:30,-0.008
26 Jul 2025 16:46:45,0.037
26 Jul 2025 16:48:45,0.025
26 Jul 2025 16:49:45,0.022
26 Jul 2025 16:50:15,0.001
26 Jul 2025 16:51:30,0.007
26 Jul 2025 16:52:00,0.049
26 Jul 2025 16:54:00,0.088
26 Jul 2025 16:54:15,0.010
26 Jul 2025 16:59:30,0.063
26 Jul 2025 17:00:15,0.081
26 Jul 2025 17:04:45,0.001
26 Jul 2025 17:07:15,-0.032
26 Jul 2025 17:08:15,0.010
26 Jul 2025 17:11:15,0.099
26 Jul 2025 17:11:30,0.018
26 Jul 2025 17:13:45,0.114
26 Jul 2025 17:14:00,0.088
26 Jul 2025 17:17:15,0.017
26 Jul 2025 17:19:00,0.065
26 Jul 2025 17:19:45,-0.017
26 Jul 2025 17:22:45,0.086
26 Jul 2025 17:23:15,0.096
26 Jul 2025 17:23:30,0.011
26 Jul 2025 17:28:30,0.073
26 Jul 2025 17:29:00,-0.005
26 Jul 2025 17:34:45,0.058
26 Jul 2025 17:40:15,0.105
26 Jul 2025 17:41:00,0.054
26 Jul 2025 17:45:30,0.131
26 Jul 2025 17:48:45,0.205
26 Jul 2025 17:50:30,0.141
26 Jul 2025 17:51:30,0.061
26 Jul 2025 17:52:00,0.151
26 Jul 2025 17:56:30,0.101
26 Jul 2025 17:57:45,0.140
26 Jul 2025 17:58:15,0.070
26 Jul 2025 17:58:45,0.061
26 Jul 2025 17:59:00,0.212
26 Jul 2025 18:01:45,0.168
26 Jul 2025 18:04:00,0.167
26 Jul 2025 18:07:30,0.146
26 Jul 2025 18:10:00,0.124
26 Jul 2025 18:12:00,0.100
26 Jul 2025 18:12:15,0.158
26 Jul 2025 18:12:30,0.123
26 Jul 2025 18:14:45,0.077
26 Jul 2025 18:15:30,0.128
26 Jul 2025 18:17:15,0.079
26 Jul 2025 18:18:30,0.134
26 Jul 2025 18:20:45,0.174
26 Jul 2025 18:21:00,0.175
26 Jul 2025 18:24:45,0.097
26 Jul 2025 18:25:15,0.178
26 Jul 2025 18:26:45,0.091
26 Jul 2025 18:29:45,0.105
26 Jul 2025 18:31:45,0.115
26 Jul 2025 18:33:00,0.212
26 Jul 2025 18:38:00,0.172
26 Jul 2025 18:38:45,0.114
26 Jul 2025 18:40:15,0.194
26 Jul 2025 18:42:30,0.090
26 Jul 2025 18:45:00,0.137
26 Jul 2025 18:45:30,0.145
26 Jul 2025 18:46:30,0.197
26 Jul 2025 18:48:30,0.128
26 Jul 2025 18:54:30,0.182
26 Jul 2025 18:55:00,0.182
26 Jul 2025 18:57:30,0.073
26 Jul 2025 18:58:15,0.166
26 Jul 2025 19:03:30,0.055
26 Jul 2025 19:05:30,0.177
26 Jul 2025 19:07:45,0.157
26 Jul 2025 19:09:00,0.254
26 Jul 2025 19:09:15,0.222
26 Jul 2025 19:13:30,0.088
26 Jul 2025 19:14:30,0.109
26 Jul 2025 19:16:15,0.274
26 Jul 2025 19:16:30,0.130
26 Jul 2025 19:19:45,0.254
26 Jul 2025 19:20:30,0.245
26 Jul 2025 19:24:00,0.194
26 Jul 2025 19:25:45,0.212
26 Jul 2025 19:26:15,0.290
26 Jul 2025 19:27:00,0.031
26 Jul 2025 19:28:00,0.271
26 Jul 2025 19:30:15,0.353
26 Jul 2025 19:32:45,0.246
26 Jul 2025 19:34:15,0.157
26 Jul 2025 19:34:30,0.245
26 Jul 2025 19:34:45,0.192
26 Jul 2025 19:38:15,0.084
26 Jul 2025 19:39:00,0.163
26 Jul 2025 19:40:00,0.206
26 Jul 2025 19:40:15,0.288
26 Jul 2025 19:41:00,0.062
26 Jul 2025 19:47:15,0.141
26 Jul 2025 19:48:30,0.165
26 Jul 2025 19:56:15,0.365
26 Jul 2025 19:57:45,0.262
26 Jul 2025 19:59:30,0.314
26 Jul 2025 20:01:45,0.181
26 Jul 2025 20:03:15,0.332
26 Jul 2025 20:06:30,0.392
26 Jul 2025 20:07:30,0.220
26 Jul 2025 20:10:30,0.194
26 Jul 2025 20:10:45,0.248
26 Jul 2025 20:15:45,0.332
26 Jul 2025 20:16:15,0.202
26 Jul 2025 20:17:00,0.186
26 Jul 2025 20:17:30,0.353
26 Jul 2025 20:18:45,0.289
26 Jul 2025 20:19:45,0.320
26 Jul 2025 20:21:45,0.079
26 Jul 2025 20:28:45,0.314
26 Jul 2025 20:29:15,0.172
26 Jul 2025 20:30:45,0.365
26 Jul 2025 20:31:00,0.286
26 Jul 2025 20:32:30,0.336
26 Jul 2025 20:37:30,0.252
26 Jul 2025 20:39:15,0.280
26 Jul 2025 20:44:00,0.313
26 Jul 2025 20:44:15,0.283
26 Jul 2025 20:46:45,0.241
26 Jul 2025 20:47:00,0.322
26 Jul 2025 20:50:15,0.260
26 Jul 2025 20:50:45,0.247
26 Jul 2025 20:51:00,0.236
26 Jul 2025 20:53:00,0.301
26 Jul 2025 20:53:15,0.335
26 Jul 2025 20:54:15,0.269
26 Jul 2025 20:54:30,0.248
26 Jul 2025 20:56:45,0.164
26 Jul 2025 20:57:30,0.291
26 Jul 2025 21:02:15,0.209
26 Jul 2025 21:04:45,0.261
26 Jul 2025 21:06:15,0.328
26 Jul 2025 21:10:30,0.272
26 Jul 2025 21:11:00,0.422
26 Jul 2025 21:13:00,0.133
26 Jul 2025 21:14:30,0.234
26 Jul 2025 21:19:30,0.216
26 Jul 2025 21:22:15,0.206
26 Jul 2025 21:25:00,0.249
26 Jul 2025 21:27:15,0.277
26 Jul 2025 21:31:30,0.370
26 Jul 2025 21:31:45,0.351
26 Jul 2025 21:36:00,0.363
26 Jul 2025 21:36:15,0.216
26 Jul 2025 21:37:45,0.308
26 Jul 2025 21:38:15,0.201
26 Jul 2025 21:38:45,0.374
26 Jul 2025 21:42:00,0.190
26 Jul 2025 21:46:45,0.181
26 Jul 2025 21:50:00,0.449
26 Jul 2025 21:51:30,0.295
26 Jul 2025 21:54:30,0.215
26 Jul 2025 21:57:00,0.251
26 Jul 2025 22:01:00,0.257
26 Jul 2025 22:01:15,0.237
26 Jul 2025 22:02:45,0.345
26 Jul 2025 22:03:45,0.213
26 Jul 2025 22:05:15,0.300
26 Jul 2025 22:06:00,0.335
26 Jul 2025 22:07:30,0.338
26 Jul 2025 22:08:00,0.277
26 Jul 2025 22:11:30,0.240
26 Jul 2025 22:13:00,0.229
26 Jul 2025 22:13:15,0.373
26 Jul 2025 22:15:45,0.425
26 Jul 2025 22:22:45,0.310
26 Jul 2025 22:24:15,0.343
26 Jul 2025 22:25:15,0.378
26 Jul 2025 22:25:45,0.405
26 Jul 2025 22:26:30,0.323
26 Jul 2025 22:28:45,0.129
26 Jul 2025 22:29:30,0.304
26 Jul 2025 22:30:00,0.209
26 Jul 2025 22:32:30,0.322
26 Jul 2025 22:35:15,0.309
26 Jul 2025 22:37:00,0.232
26 Jul 2025 22:37:45,0.165
26 Jul 2025 22:39:15,0.262
26 Jul 2025 22:40:00,0.130
26 Jul 2025 22:42:15,0.124
26 Jul 2025 22:46:15,0.171
26 Jul 2025 22:47:30,0.303
26 Jul 2025 22:50:30,0.193
26 Jul 2025 22:52:00,0.328
26 Jul 2025 22:53:45,0.232
26 Jul 2025 23:04:45,0.241
26 Jul 2025 23:05:00,0.222
26 Jul 2025 23:07:00,0.281
26 Jul 2025 23:08:15,0.258
26 Jul 2025 23:09:15,0.286
26 Jul 2025 23:10:00,0.226
26 Jul 2025 23:10:45,0.254
26 Jul 2025 23:11:30,0.188
26 Jul 2025 23:14:00,0.263
26 Jul 2025 23:15:00,0.248
26 Jul 2025 23:16:15,0.180
26 Jul 2025 23:20:15,0.207
26 Jul 2025 23:23:00,0.292
26 Jul 2025 23:23:30,0.224
26 Jul 2025 23:24:45,0.201
26 Jul 2025 23:26:15,0.223
26 Jul 2025 23:30:15,0.229
26 Jul 2025 23:35:15,0.303
26 Jul 2025 23:35:45,0.150
26 Jul 2025 23:37:45,0.134
26 Jul 2025 23:39:15,0.206
26 Jul 2025 23:42:45,0.125
26 Jul 2025 23:44:45,0.193
26 Jul 2025 23:46:30,0.257
26 Jul 2025 23:46:45,0.161
26 Jul 2025 23:47:00,0.182
26 Jul 2025 23:48:00,0.300
26 Jul 2025 23:48:15,0.086
26 Jul 2025 23:49:45,0.241
26 Jul 2025 23:54:30,0.235
26 Jul 2025 23:56:15,0.249
26 Jul 2025 23:58:00,0.143
27 Jul 2025 00:00:30,0.194
27 Jul 2025 00:01:45,0.242
27 Jul 2025 00:02:45,0.154
27 Jul 2025 00:07:15,0.128
27 Jul 2025 00:09:15,0.277
27 Jul 2025 00:13:15,0.176
27 Jul 2025 00:15:30,0.019
27 Jul 2025 00:19:15,0.083
27 Jul 2025 00:19:45,0.292
27 Jul 2025 00:21:00,0.167
27 Jul 2025 00:30:15,0.176
27 Jul 2025 00:31:15,0.158
27 Jul 2025 00:36:45,0.066
27 Jul 2025 00:37:00,0.120
27 Jul 2025 00:37:45,0.191
27 Jul 2025 00:38:45,0.156
27 Jul 2025 00:41:45,0.107
27 Jul 2025 00:42:30,0.049
27 Jul 2025 00:44:45,0.146
27 Jul 2025 00:48:30,0.184
27 Jul 2025 00:48:45,0.137
27 Jul 2025 00:50:00,0.165
27 Jul 2025 00:51:30,0.149
27 Jul 2025 00:58:30,0.082
27 Jul 2025 01:01:00,0.047
27 Jul 2025 01:09:00,0.076
27 Jul 2025 01:09:30,-0.012
27 Jul 2025 01:10:15,0.076
27 Jul 2025 01:11:15,0.139
27 Jul 2025 01:12:00,0.133
27 Jul 2025 01:12:45,0.083
27 Jul 2025 01:14:15,-0.017
27 Jul 2025 01:18:45,0.033
27 Jul 2025 01:20:15,0.066
27 Jul 2025 01:21:45,0.110
27 Jul 2025 01:22:15,0.031
27 Jul 2025 01:23:15,0.016
27 Jul 2025 01:24:15,-0.038
27 Jul 2025 01:26:15,0.125
27 Jul 2025 01:31:45,0.066
27 Jul 2025 01:34:45,0.022
27 Jul 2025 01:36:00,0.239
27 Jul 2025 01:37:30,0.126
27 Jul 2025 01:38:45,0.051
27 Jul 2025 01:40:00,0.052
27 Jul 2025 01:41:45,0.015
27 Jul 2025 01:42:15,0.031
27 Jul 2025 01:42:30,0.072
27 Jul 2025 01:42:45,0.180
27 Jul 2025 01:43:00,0.150
27 Jul 2025 01:43:45,0.216
27 Jul 2025 01:44:45,0.103
27 Jul 2025 01:49:30,0.011
27 Jul 2025 01:50:45,0.044
27 Jul 2025 01:51:15,0.080
27 Jul 2025 01:56:15,0.045
27 Jul 2025 01:58:15,0.010
27 Jul 2025 01:58:30,0.137
27 Jul 2025 01:58:45,0.064
27 Jul 2025 01:59:15,-0.048
27 Jul 2025 02:00:45,0.154
27 Jul 2025 02:01:15,0.066
27 Jul 2025 02:03:15,-0.002
27 Jul 2025 02:04:30,0.012
27 Jul 2025 02:11:30,0.099
27 Jul 2025 02:14:00,0.068
27 Jul 2025 02:14:15,0.092
27 Jul 2025 02:15:00,0.025
27 Jul 2025 02:15:15,0.045
27 Jul 2025 02:16:45,0.013
27 Jul 2025 02:17:30,-0.068
27 Jul 2025 02:20:00,0.033
27 Jul 2025 02:21:00,0.008
27 Jul 2025 02:21:45,-0.059
27 Jul 2025 02:29:45,-0.033
27 Jul 2025 02:31:30,-0.094
27 Jul 2025 02:33:00,-0.051
27 Jul 2025 02:35:15,0.024
27 Jul 2025 02:35:45,-0.125
27 Jul 2025 02:36:45,-0.051
27 Jul 2025 02:42:45,-0.041
27 Jul 2025 02:45:30,0.003
27 Jul 2025 02:46:15,0.024
27 Jul 2025 02:46:30,-0.023
27 Jul 2025 02:48:30,0.028
27 Jul 2025 02:50:15,0.017
27 Jul 2025 02:52:15,-0.057
27 Jul 2025 02:55:00,-0.143
27 Jul 2025 02:55:15,0.044
27 Jul 2025 02:58:45,0.020
27 Jul 2025 03:00:15,-0.103
27 Jul 2025 03:01:00,0.038
27 Jul 2025 03:03:00,-0.045
27 Jul 2025 03:04:15,-0.092
27 Jul 2025 03:08:30,0.001
27 Jul 2025 03:10:00,0.028
27 Jul 2025 03:13:00,0.041
27 Jul 2025 03:19:45,-0.018
27 Jul 2025 03:23:15,-0.020
27 Jul 2025 03:24:00,-0.152
27 Jul 2025 03:26:00,0.003
27 Jul 2025 03:30:15,-0.093
27 Jul 2025 03:36:45,-0.137
27 Jul 2025 03:37:00,-0.108
27 Jul 2025 03:37:45,0.010
27 Jul 2025 03:45:30,0.083
27 Jul 2025 03:45:45,-0.039
27 Jul 2025 03:48:15,-0.007
27 Jul 2025 03:49:15,0.121
27 Jul 2025 03:54:00,0.020
27 Jul 2025 03:54:45,0.070
27 Jul 2025 03:55:00,-0.042
27 Jul 2025 03:55:45,0.006
27 Jul 2025 03:56:00,-0.032
27 Jul 2025 03:59:15,-0.038
27 Jul 2025 04:03:00,-0.092
27 Jul 2025 04:03:45,-0.072
27 Jul 2025 04:06:30,0.063
27 Jul 2025 04:06:45,0.074
27 Jul 2025 04:07:45,-0.021
27 Jul 2025 04:11:15,0.016
27 Jul 2025 04:14:15,-0.083
27 Jul 2025 04:14:45,0.078
27 Jul 2025 04:15:00,0.066
27 Jul 2025 04:18:30,-0.036
27 Jul 2025 04:21:30,-0.095
27 Jul 2025 04:23:30,-0.039
27 Jul 2025 04:24:30,0.104
27 Jul 2025 04:25:15,0.011
27 Jul 2025 04:26:15,-0.030
27 Jul 2025 04:28:00,0.073
27 Jul 2025 04:29:15,0.018
27 Jul 2025 04:33:00,0.060
27 Jul 2025 04:35:15,0.160
27 Jul 2025 04:36:15,-0.011
27 Jul 2025 04:39:15,0.005
27 Jul 2025 04:41:45,-0.023
27 Jul 2025 04:42:00,0.130
27 Jul 2025 04:42:30,-0.063
27 Jul 2025 04:45:45,-0.027
27 Jul 2025 04:50:15,0.034
27 Jul 2025 04:54:45,-0.073
27 Jul 2025 04:55:00,-0.013
27 Jul 2025 04:56:15,-0.059
27 Jul 2025 04:59:00,-0.004
27 Jul 2025 04:59:30,0.125
27 Jul 2025 05:02:30,0.100
27 Jul 2025 05:03:45,0.044
27 Jul 2025 05:05:15,0.163
27 Jul 2025 05:11:00,-0.014
27 Jul 2025 05:12:45,-0.015
27 Jul 2025 05:13:00,0.102
27 Jul 2025 05:13:15,-0.077
27 Jul 2025 05:15:15,0.118
27 Jul 2025 05:16:30,0.017
27 Jul 2025 05:17:15,0.116
27 Jul 2025 05:19:00,-0.002
27 Jul 2025 05:19:45,0.061
27 Jul 2025 05:28:45,0.073
27 Jul 2025 05:30:45,0.127
27 Jul 2025 05:32:45,0.023
27 Jul 2025 05:34:15,0.086
27 Jul 2025 05:37:15,0.084
27 Jul 2025 05:42:00,0.020
27 Jul 2025 05:43:15,0.003
27 Jul 2025 05:43:30,0.092
27 Jul 2025 05:45:00,0.069
27 Jul 2025 05:46:45,0.190
27 Jul 2025 05:48:45,0.049
27 Jul 2025 05:50:00,0.103
27 Jul 2025 05:51:00,0.107
27 Jul 2025 05:51:15,0.088
27 Jul 2025 05:52:00,0.102
27 Jul 2025 05:55:45,0.100
27 Jul 2025 06:00:00,0.001
27 Jul 2025 06:01:00,0.148
27 Jul 2025 06:02:15,0.138
27 Jul 2025 06:02:45,0.049
27 Jul 2025 06:08:15,-0.013
27 Jul 2025 06:09:30,0.106
27 Jul 2025 06:10:45,0.062
27 Jul 2025 06:13:15,0.106
27 Jul 2025 06:15:15,0.027
27 Jul 2025 06:16:00,0.145
27 Jul 2025 06:17:45,0.013
27 Jul 2025 06:18:30,0.106
27 Jul 2025 06:22:00,-0.002
27 Jul 2025 06:24:15,0.067
27 Jul 2025 06:26:30,0.122
27 Jul 2025 06:27:45,0.064
27 Jul 2025 06:29:00,0.100
27 Jul 2025 06:29:45,0.127
27 Jul 2025 06:37:00,0.082
27 Jul 2025 06:38:45,0.016
27 Jul 2025 06:40:15,0.088
27 Jul 2025 06:43:30,0.148
