Time(UTC),Level 
23 Mar 2025 11:02:45,0.033
23 Mar 2025 11:04:15,-0.057
23 Mar 2025 11:04:30,-0.191
23 Mar 2025 11:09:15,0.298
23 Mar 2025 11:10:15,0.469
23 Mar 2025 11:10:30,0.308
23 Mar 2025 11:11:00,-0.072
23 Mar 2025 11:13:15,-0.325
23 Mar 2025 11:23:30,-0.279
23 Mar 2025 11:26:30,-0.145
23 Mar 2025 11:31:15,0.339
23 Mar 2025 11:31:45,0.422
23 Mar 2025 11:33:45,0.157
23 Mar 2025 11:34:15,0.118
23 Mar 2025 11:35:00,-0.536
23 Mar 2025 11:37:00,0.910
23 Mar 2025 11:43:00,0.406
23 Mar 2025 11:44:30,0.267
23 Mar 2025 11:47:15,0.385
23 Mar 2025 11:47:30,-0.107
23 Mar 2025 11:50:45,-0.219
23 Mar 2025 11:53:15,-0.421
23 Mar 2025 11:53:45,0.980
23 Mar 2025 11:54:45,0.711
23 Mar 2025 11:56:15,-0.360
23 Mar 2025 11:56:30,-0.007
23 Mar 2025 11:57:15,-0.054
23 Mar 2025 11:57:30,-0.336
23 Mar 2025 11:59:45,0.260
23 Mar 2025 12:05:15,0.231
23 Mar 2025 12:06:30,0.036
23 Mar 2025 12:11:00,0.297
23 Mar 2025 12:11:15,0.122
23 Mar 2025 12:12:15,0.412
23 Mar 2025 12:15:00,0.335
23 Mar 2025 12:17:15,-0.001
23 Mar 2025 12:19:15,0.484
23 Mar 2025 12:21:45,0.794
23 Mar 2025 12:26:15,0.824
23 Mar 2025 12:26:45,0.314
23 Mar 2025 12:30:15,0.341
23 Mar 2025 12:36:45,0.615
23 Mar 2025 12:37:00,-0.416
23 Mar 2025 12:37:15,0.164
23 Mar 2025 12:37:30,-0.049
23 Mar 2025 12:38:15,-0.286
23 Mar 2025 12:41:00,-0.263
23 Mar 2025 12:46:15,-0.101
23 Mar 2025 12:47:45,-0.215
23 Mar 2025 12:48:30,0.225
23 Mar 2025 12:49:45,0.961
23 Mar 2025 12:57:45,-0.063
23 Mar 2025 12:58:45,-0.323
23 Mar 2025 12:59:00,0.122
23 Mar 2025 12:59:30,-0.352
23 Mar 2025 13:00:00,0.514
23 Mar 2025 13:01:00,0.348
23 Mar 2025 13:06:15,0.047
23 Mar 2025 13:06:45,-0.256
23 Mar 2025 13:08:00,0.362
23 Mar 2025 13:16:15,0.089
23 Mar 2025 13:19:45,0.356
23 Mar 2025 13:23:30,0.650
23 Mar 2025 13:27:00,-0.078
23 Mar 2025 13:28:45,0.346
23 Mar 2025 13:29:15,0.297
23 Mar 2025 13:30:30,-0.361
23 Mar 2025 13:31:30,0.206
23 Mar 2025 13:31:45,0.306
23 Mar 2025 13:34:15,-0.260
23 Mar 2025 13:36:15,-0.101
23 Mar 2025 13:36:30,0.389
23 Mar 2025 13:37:30,-0.230
23 Mar 2025 13:38:00,0.045
23 Mar 2025 13:38:30,0.287
23 Mar 2025 13:40:30,0.623
23 Mar 2025 13:41:30,0.447
23 Mar 2025 13:42:15,0.363
23 Mar 2025 13:45:00,0.524
23 Mar 2025 13:46:00,0.383
23 Mar 2025 13:48:30,0.630
23 Mar 2025 13:51:00,0.613
23 Mar 2025 13:52:00,-0.305
23 Mar 2025 13:55:00,0.193
23 Mar 2025 14:02:30,0.362
23 Mar 2025 14:03:30,0.360
23 Mar 2025 14:04:30,-0.191
23 Mar 2025 14:08:30,0.122
23 Mar 2025 14:10:00,0.147
23 Mar 2025 14:14:00,0.441
23 Mar 2025 14:14:30,0.635
23 Mar 2025 14:15:15,0.283
23 Mar 2025 14:18:15,-0.378
23 Mar 2025 14:19:30,0.409
23 Mar 2025 14:19:45,0.637
23 Mar 2025 14:20:00,0.140
23 Mar 2025 14:22:45,0.594
23 Mar 2025 14:29:30,0.130
23 Mar 2025 14:32:15,0.255
23 Mar 2025 14:36:00,0.587
23 Mar 2025 14:38:00,0.276
23 Mar 2025 14:41:30,0.089
23 Mar 2025 14:41:45,0.442
23 Mar 2025 14:47:00,-0.241
23 Mar 2025 14:50:00,0.412
23 Mar 2025 14:50:45,0.469
23 Mar 2025 14:52:45,0.211
23 Mar 2025 14:55:15,-0.093
23 Mar 2025 14:56:15,0.432
23 Mar 2025 14:58:15,0.588
23 Mar 2025 14:58:45,0.323
23 Mar 2025 14:59:30,0.464
23 Mar 2025 15:00:30,0.581
23 Mar 2025 15:04:00,0.092
23 Mar 2025 15:04:15,0.146
23 Mar 2025 15:04:45,-0.190
23 Mar 2025 15:05:45,0.198
23 Mar 2025 15:06:45,0.360
23 Mar 2025 15:10:00,-0.061
23 Mar 2025 15:11:00,0.122
23 Mar 2025 15:12:00,0.222
23 Mar 2025 15:14:45,0.296
23 Mar 2025 15:16:15,0.294
23 Mar 2025 15:16:30,0.333
23 Mar 2025 15:16:45,0.072
23 Mar 2025 15:24:15,0.196
23 Mar 2025 15:26:15,-0.064
23 Mar 2025 15:28:15,-0.228
23 Mar 2025 15:28:30,0.343
23 Mar 2025 15:29:15,-0.492
23 Mar 2025 15:30:15,-0.206
23 Mar 2025 15:32:00,0.037
23 Mar 2025 15:34:30,0.253
23 Mar 2025 15:34:45,0.721
23 Mar 2025 15:35:00,0.327
23 Mar 2025 15:36:00,0.317
23 Mar 2025 15:36:30,0.306
23 Mar 2025 15:38:30,0.344
23 Mar 2025 15:47:45,0.108
23 Mar 2025 15:51:15,0.147
23 Mar 2025 15:51:30,0.543
23 Mar 2025 15:52:30,-0.055
23 Mar 2025 15:52:45,0.534
23 Mar 2025 15:55:00,0.325
23 Mar 2025 15:55:15,-0.001
23 Mar 2025 15:57:00,0.203
23 Mar 2025 15:58:45,-0.132
23 Mar 2025 16:00:00,0.443
23 Mar 2025 16:07:45,0.445
23 Mar 2025 16:09:45,-0.173
23 Mar 2025 16:12:00,0.007
23 Mar 2025 16:15:30,0.332
23 Mar 2025 16:16:15,0.479
23 Mar 2025 16:18:45,0.489
23 Mar 2025 16:19:30,0.032
23 Mar 2025 16:22:30,-0.102
23 Mar 2025 16:23:30,0.138
23 Mar 2025 16:24:30,0.227
23 Mar 2025 16:25:00,0.541
23 Mar 2025 16:28:15,0.047
23 Mar 2025 16:29:00,-0.238
23 Mar 2025 16:29:45,-0.218
23 Mar 2025 16:30:00,0.348
23 Mar 2025 16:31:00,0.116
23 Mar 2025 16:31:15,0.158
23 Mar 2025 16:31:30,0.126
23 Mar 2025 16:31:45,0.217
23 Mar 2025 16:32:45,0.311
23 Mar 2025 16:35:00,0.075
23 Mar 2025 16:36:00,0.117
23 Mar 2025 16:36:30,0.465
23 Mar 2025 16:36:45,-0.016
23 Mar 2025 16:37:45,-0.141
23 Mar 2025 16:42:15,0.048
23 Mar 2025 16:42:45,0.258
23 Mar 2025 16:44:00,0.067
23 Mar 2025 16:49:00,0.472
23 Mar 2025 16:49:45,0.248
23 Mar 2025 16:50:30,-0.443
23 Mar 2025 16:51:15,-0.168
23 Mar 2025 16:54:30,0.080
23 Mar 2025 16:54:45,0.329
23 Mar 2025 17:00:15,0.300
23 Mar 2025 17:01:15,0.166
23 Mar 2025 17:05:30,0.433
23 Mar 2025 17:05:45,0.145
23 Mar 2025 17:06:00,0.087
23 Mar 2025 17:06:45,-0.136
23 Mar 2025 17:08:00,0.019
23 Mar 2025 17:13:45,0.404
23 Mar 2025 17:20:30,0.342
23 Mar 2025 17:28:45,-0.012
23 Mar 2025 17:29:30,0.354
23 Mar 2025 17:31:15,0.083
23 Mar 2025 17:31:45,0.681
23 Mar 2025 17:33:30,-0.357
23 Mar 2025 17:36:45,0.363
23 Mar 2025 17:37:30,0.427
23 Mar 2025 17:38:00,0.302
23 Mar 2025 17:38:30,-0.146
23 Mar 2025 17:47:45,0.215
23 Mar 2025 17:48:30,0.028
23 Mar 2025 17:56:00,0.519
23 Mar 2025 17:58:00,0.013
23 Mar 2025 17:58:45,0.221
23 Mar 2025 18:01:00,0.241
23 Mar 2025 18:01:15,0.415
23 Mar 2025 18:01:45,0.509
23 Mar 2025 18:02:45,0.205
23 Mar 2025 18:04:15,0.150
23 Mar 2025 18:04:30,-0.155
23 Mar 2025 18:05:15,0.203
23 Mar 2025 18:06:45,0.226
23 Mar 2025 18:09:00,0.025
23 Mar 2025 18:09:45,-0.099
23 Mar 2025 18:14:00,0.259
23 Mar 2025 18:14:45,-0.074
23 Mar 2025 18:15:30,0.287
23 Mar 2025 18:19:00,0.422
23 Mar 2025 18:19:15,-0.573
23 Mar 2025 18:21:15,0.254
23 Mar 2025 18:21:45,0.402
23 Mar 2025 18:25:00,0.090
23 Mar 2025 18:30:30,-0.190
23 Mar 2025 18:32:00,-0.154
23 Mar 2025 18:32:15,0.224
23 Mar 2025 18:32:45,0.022
23 Mar 2025 18:34:15,-0.003
23 Mar 2025 18:34:45,0.332
23 Mar 2025 18:36:00,-0.139
23 Mar 2025 18:36:15,0.113
23 Mar 2025 18:38:00,0.042
23 Mar 2025 18:38:45,-0.175
23 Mar 2025 18:42:30,0.793
23 Mar 2025 18:44:15,0.352
23 Mar 2025 18:48:00,-0.070
23 Mar 2025 18:49:45,0.195
23 Mar 2025 18:51:15,0.406
23 Mar 2025 18:53:30,0.101
23 Mar 2025 18:54:00,-0.064
23 Mar 2025 18:55:45,-0.187
23 Mar 2025 18:56:00,0.158
23 Mar 2025 18:57:00,0.166
23 Mar 2025 18:59:00,0.374
23 Mar 2025 19:01:45,0.049
23 Mar 2025 19:02:00,0.167
23 Mar 2025 19:04:00,0.231
23 Mar 2025 19:05:30,0.294
23 Mar 2025 19:05:45,0.135
23 Mar 2025 19:11:00,0.262
23 Mar 2025 19:13:30,0.485
23 Mar 2025 19:14:15,0.253
23 Mar 2025 19:15:30,-0.528
23 Mar 2025 19:16:45,-0.082
23 Mar 2025 19:17:00,0.269
23 Mar 2025 19:17:45,0.398
23 Mar 2025 19:18:30,-0.254
23 Mar 2025 19:19:00,0.178
23 Mar 2025 19:21:00,0.017
23 Mar 2025 19:24:30,0.227
23 Mar 2025 19:25:15,-0.001
23 Mar 2025 19:26:30,0.146
23 Mar 2025 19:31:30,0.138
23 Mar 2025 19:34:00,0.783
23 Mar 2025 19:37:15,0.101
23 Mar 2025 19:38:15,0.446
23 Mar 2025 19:39:15,-0.035
23 Mar 2025 19:39:45,0.167
23 Mar 2025 19:48:15,0.289
23 Mar 2025 19:49:30,0.232
23 Mar 2025 19:49:45,0.185
23 Mar 2025 19:53:15,-0.114
23 Mar 2025 19:56:00,0.264
23 Mar 2025 19:57:15,0.225
23 Mar 2025 20:01:15,0.102
23 Mar 2025 20:03:00,0.117
23 Mar 2025 20:04:45,0.328
23 Mar 2025 20:08:00,0.192
23 Mar 2025 20:08:30,-0.024
23 Mar 2025 20:10:30,0.277
23 Mar 2025 20:11:15,-0.060
23 Mar 2025 20:14:15,0.172
23 Mar 2025 20:15:00,0.138
23 Mar 2025 20:15:15,0.215
23 Mar 2025 20:15:30,-0.315
23 Mar 2025 20:16:30,0.014
23 Mar 2025 20:17:15,0.118
23 Mar 2025 20:17:30,0.335
23 Mar 2025 20:21:00,0.248
23 Mar 2025 20:21:15,0.121
23 Mar 2025 20:21:45,0.063
23 Mar 2025 20:23:00,0.089
23 Mar 2025 20:23:45,-0.140
23 Mar 2025 20:26:30,0.141
23 Mar 2025 20:27:45,0.065
23 Mar 2025 20:28:00,-0.121
23 Mar 2025 20:29:30,0.293
23 Mar 2025 20:31:00,-0.172
23 Mar 2025 20:31:30,0.169
23 Mar 2025 20:37:30,-0.352
23 Mar 2025 20:38:00,0.364
23 Mar 2025 20:39:45,-0.243
23 Mar 2025 20:42:15,0.194
23 Mar 2025 20:43:15,0.104
23 Mar 2025 20:48:30,0.189
23 Mar 2025 20:51:00,0.102
23 Mar 2025 20:53:00,0.021
23 Mar 2025 21:03:15,0.240
23 Mar 2025 21:10:45,-0.162
23 Mar 2025 21:12:30,0.109
23 Mar 2025 21:14:00,-0.305
23 Mar 2025 21:14:15,0.015
23 Mar 2025 21:14:45,0.407
23 Mar 2025 21:17:00,-0.175
23 Mar 2025 21:17:45,0.504
23 Mar 2025 21:21:15,0.140
23 Mar 2025 21:22:00,0.306
23 Mar 2025 21:25:30,0.031
23 Mar 2025 21:27:30,0.110
23 Mar 2025 21:28:45,-0.215
23 Mar 2025 21:29:15,-0.144
23 Mar 2025 21:30:30,0.298
23 Mar 2025 21:30:45,0.083
23 Mar 2025 21:39:30,-0.196
23 Mar 2025 21:41:45,0.497
23 Mar 2025 21:44:15,0.169
23 Mar 2025 21:45:00,0.279
23 Mar 2025 21:46:00,0.326
23 Mar 2025 21:48:15,0.131
23 Mar 2025 21:51:15,-0.220
23 Mar 2025 21:54:00,-0.002
23 Mar 2025 21:55:45,-0.068
23 Mar 2025 21:56:30,0.445
23 Mar 2025 21:59:00,0.683
23 Mar 2025 22:02:15,0.371
23 Mar 2025 22:03:30,0.321
23 Mar 2025 22:05:00,0.361
23 Mar 2025 22:06:45,0.234
23 Mar 2025 22:08:45,-0.138
23 Mar 2025 22:09:45,-0.175
23 Mar 2025 22:13:00,0.433
23 Mar 2025 22:13:45,0.282
23 Mar 2025 22:19:15,-0.103
23 Mar 2025 22:20:30,0.239
23 Mar 2025 22:21:00,0.184
23 Mar 2025 22:25:15,0.788
23 Mar 2025 22:31:30,0.506
23 Mar 2025 22:32:00,-0.095
23 Mar 2025 22:33:00,0.925
23 Mar 2025 22:33:30,0.301
23 Mar 2025 22:33:45,0.413
23 Mar 2025 22:37:15,-0.165
23 Mar 2025 22:39:15,0.022
23 Mar 2025 22:39:45,-0.193
23 Mar 2025 22:40:30,0.167
23 Mar 2025 22:40:45,0.319
23 Mar 2025 22:43:00,0.174
23 Mar 2025 22:43:30,0.085
23 Mar 2025 22:44:30,0.186
23 Mar 2025 22:44:45,0.211
23 Mar 2025 22:47:45,-0.015
23 Mar 2025 22:50:45,-1.000
23 Mar 2025 22:52:00,-0.242
23 Mar 2025 22:52:30,-0.597
23 Mar 2025 22:53:15,-0.475
23 Mar 2025 22:55:00,-0.220
23 Mar 2025 22:56:00,-0.455
23 Mar 2025 22:58:30,-0.366
23 Mar 2025 23:01:30,-0.786
23 Mar 2025 23:04:15,-0.121
23 Mar 2025 23:08:30,-0.844
23 Mar 2025 23:08:45,-0.486
23 Mar 2025 23:09:00,-0.173
23 Mar 2025 23:14:00,-0.324
23 Mar 2025 23:17:00,-0.442
23 Mar 2025 23:17:45,0.049
23 Mar 2025 23:19:15,-0.489
23 Mar 2025 23:21:00,-0.241
23 Mar 2025 23:21:30,-1.075
23 Mar 2025 23:21:45,-0.096
23 Mar 2025 23:23:15,-0.662
23 Mar 2025 23:23:45,-0.436
23 Mar 2025 23:25:00,-0.128
23 Mar 2025 23:25:15,-0.605
23 Mar 2025 23:28:45,-0.483
23 Mar 2025 23:29:45,-0.727
23 Mar 2025 23:30:15,-0.585
23 Mar 2025 23:32:45,-0.662
23 Mar 2025 23:36:00,-0.546
23 Mar 2025 23:36:15,-0.572
23 Mar 2025 23:36:30,-0.198
23 Mar 2025 23:38:45,-0.282
23 Mar 2025 23:42:15,-0.943
23 Mar 2025 23:44:45,-0.866
23 Mar 2025 23:46:15,-0.615
23 Mar 2025 23:52:00,0.053
23 Mar 2025 23:52:45,-0.319
23 Mar 2025 23:53:00,-0.754
23 Mar 2025 23:57:45,0.002
23 Mar 2025 23:58:15,-0.879
23 Mar 2025 23:58:30,-0.364
24 Mar 2025 00:04:15,-0.320
24 Mar 2025 00:06:00,-0.085
24 Mar 2025 00:06:30,-0.446
24 Mar 2025 00:09:45,-0.694
24 Mar 2025 00:10:00,-0.213
24 Mar 2025 00:12:45,-0.234
24 Mar 2025 00:13:45,-0.348
24 Mar 2025 00:17:15,-0.451
24 Mar 2025 00:20:45,-0.827
24 Mar 2025 00:25:30,-0.368
24 Mar 2025 00:27:00,0.032
24 Mar 2025 00:27:15,-0.573
24 Mar 2025 00:27:45,-0.568
24 Mar 2025 00:28:15,-0.588
24 Mar 2025 00:29:45,-0.596
24 Mar 2025 00:33:00,-0.826
24 Mar 2025 00:33:15,-0.660
24 Mar 2025 00:34:15,-0.271
24 Mar 2025 00:34:30,-0.223
24 Mar 2025 00:35:30,-0.678
24 Mar 2025 00:35:45,0.068
24 Mar 2025 00:36:15,-0.316
24 Mar 2025 00:36:30,-0.189
24 Mar 2025 00:39:45,-0.414
24 Mar 2025 00:40:45,-0.523
24 Mar 2025 00:41:30,-0.696
24 Mar 2025 00:42:00,-0.445
24 Mar 2025 00:44:45,0.043
24 Mar 2025 00:47:00,-0.796
24 Mar 2025 00:47:15,-0.587
24 Mar 2025 00:49:00,-0.280
24 Mar 2025 00:49:30,-0.475
24 Mar 2025 01:05:15,0.358
24 Mar 2025 01:07:15,0.187
24 Mar 2025 01:07:30,-0.043
24 Mar 2025 01:14:15,0.225
24 Mar 2025 01:16:00,0.258
24 Mar 2025 01:18:00,0.306
24 Mar 2025 01:20:00,0.245
24 Mar 2025 01:21:00,0.174
24 Mar 2025 01:22:00,0.337
24 Mar 2025 01:30:45,0.355
24 Mar 2025 01:36:45,0.301
24 Mar 2025 01:37:45,0.495
24 Mar 2025 01:38:45,0.151
24 Mar 2025 01:43:45,0.387
24 Mar 2025 01:47:30,0.323
24 Mar 2025 01:48:45,0.099
24 Mar 2025 01:50:30,0.540
24 Mar 2025 01:52:00,0.079
24 Mar 2025 01:52:45,0.170
24 Mar 2025 01:54:45,0.389
24 Mar 2025 01:57:00,0.504
24 Mar 2025 01:59:00,0.188
24 Mar 2025 01:59:15,0.319
24 Mar 2025 02:00:30,0.417
24 Mar 2025 02:03:30,0.119
24 Mar 2025 02:04:00,0.068
24 Mar 2025 02:07:15,0.056
24 Mar 2025 02:08:15,0.507
24 Mar 2025 02:09:00,0.229
24 Mar 2025 02:09:15,0.189
24 Mar 2025 02:14:45,0.019
24 Mar 2025 02:15:00,0.252
24 Mar 2025 02:21:45,0.350
24 Mar 2025 02:27:15,0.277
24 Mar 2025 02:31:45,0.215
24 Mar 2025 02:32:00,0.181
24 Mar 2025 02:37:15,0.290
24 Mar 2025 02:37:45,0.154
24 Mar 2025 02:38:15,0.136
24 Mar 2025 02:40:45,0.356
24 Mar 2025 02:43:00,0.154
24 Mar 2025 02:46:30,0.228
24 Mar 2025 02:49:45,-0.085
24 Mar 2025 02:50:30,0.223
24 Mar 2025 02:51:00,0.257
24 Mar 2025 02:51:30,0.252
24 Mar 2025 02:51:45,0.303
24 Mar 2025 02:53:45,0.181
24 Mar 2025 03:00:00,0.112
24 Mar 2025 03:00:30,0.251
24 Mar 2025 03:01:00,-0.018
24 Mar 2025 03:03:00,0.623
24 Mar 2025 03:03:15,0.086
24 Mar 2025 03:06:30,0.005
24 Mar 2025 03:19:00,0.514
24 Mar 2025 03:22:45,0.014
24 Mar 2025 03:23:30,0.229
24 Mar 2025 03:26:00,0.276
24 Mar 2025 03:26:45,0.310
24 Mar 2025 03:29:15,-0.043
24 Mar 2025 03:32:15,-0.035
24 Mar 2025 03:38:00,0.370
24 Mar 2025 03:38:15,0.284
24 Mar 2025 03:39:45,0.149
24 Mar 2025 03:44:00,0.051
24 Mar 2025 03:44:45,0.315
24 Mar 2025 03:45:00,0.108
24 Mar 2025 03:45:45,0.341
24 Mar 2025 03:46:45,0.245
24 Mar 2025 03:48:00,0.283
24 Mar 2025 03:53:45,-0.019
24 Mar 2025 03:56:30,0.398
24 Mar 2025 03:58:00,0.127
24 Mar 2025 03:59:15,0.470
24 Mar 2025 04:00:00,0.331
24 Mar 2025 04:04:00,0.227
24 Mar 2025 04:07:45,0.053
24 Mar 2025 04:13:30,0.357
24 Mar 2025 04:14:00,0.384
24 Mar 2025 04:14:15,0.321
24 Mar 2025 04:16:45,0.099
24 Mar 2025 04:17:15,0.563
24 Mar 2025 04:19:00,0.435
24 Mar 2025 04:19:15,0.135
24 Mar 2025 04:20:15,0.530
24 Mar 2025 04:20:30,0.343
24 Mar 2025 04:23:30,0.368
24 Mar 2025 04:24:15,0.093
24 Mar 2025 04:26:45,0.095
24 Mar 2025 04:28:00,0.298
24 Mar 2025 04:33:45,0.361
24 Mar 2025 04:38:15,0.051
24 Mar 2025 04:41:45,0.217
24 Mar 2025 04:42:30,0.336
24 Mar 2025 04:43:00,0.151
24 Mar 2025 04:43:15,0.305
24 Mar 2025 04:44:45,0.362
24 Mar 2025 04:45:00,0.151
24 Mar 2025 04:49:15,-0.016
24 Mar 2025 04:50:15,-0.023
24 Mar 2025 04:50:30,-0.012
24 Mar 2025 04:52:00,0.087
24 Mar 2025 04:54:30,-0.001
24 Mar 2025 04:54:45,0.276
24 Mar 2025 04:55:00,0.230
24 Mar 2025 04:57:00,0.162
24 Mar 2025 04:57:15,0.289
24 Mar 2025 04:58:00,-0.179
24 Mar 2025 05:02:00,0.137
24 Mar 2025 05:06:15,0.385
24 Mar 2025 05:06:30,0.201
24 Mar 2025 05:07:15,0.272
24 Mar 2025 05:07:45,0.179
24 Mar 2025 05:10:30,0.273
24 Mar 2025 05:20:15,0.575
24 Mar 2025 05:20:45,0.486
24 Mar 2025 05:21:30,0.061
24 Mar 2025 05:24:45,0.329
24 Mar 2025 05:27:15,0.238
24 Mar 2025 05:28:45,0.153
24 Mar 2025 05:29:15,-0.010
24 Mar 2025 05:29:30,-0.013
24 Mar 2025 05:32:45,0.383
24 Mar 2025 05:33:00,0.290
24 Mar 2025 05:33:30,0.236
24 Mar 2025 05:34:00,0.216
24 Mar 2025 05:35:15,0.244
24 Mar 2025 05:35:45,0.242
24 Mar 2025 05:36:00,0.230
24 Mar 2025 05:36:30,0.188
24 Mar 2025 05:37:45,0.350
24 Mar 2025 05:42:00,0.026
24 Mar 2025 05:43:00,0.080
24 Mar 2025 05:47:00,0.249
24 Mar 2025 05:47:15,0.236
24 Mar 2025 05:47:45,0.054
24 Mar 2025 05:48:30,0.133
24 Mar 2025 05:51:45,0.247
24 Mar 2025 05:56:30,0.337
24 Mar 2025 06:01:45,0.142
24 Mar 2025 06:02:00,0.356
24 Mar 2025 06:02:30,0.167
24 Mar 2025 06:02:45,0.256
24 Mar 2025 06:03:00,0.253
24 Mar 2025 06:04:30,0.251
24 Mar 2025 06:06:15,0.264
24 Mar 2025 06:06:45,0.485
24 Mar 2025 06:15:45,0.338
24 Mar 2025 06:18:45,0.202
24 Mar 2025 06:20:30,0.415
24 Mar 2025 06:20:45,0.100
24 Mar 2025 06:22:15,0.053
24 Mar 2025 06:27:00,0.193
24 Mar 2025 06:30:45,0.155
24 Mar 2025 06:32:15,0.373
24 Mar 2025 06:33:45,0.118
24 Mar 2025 06:34:15,0.243
24 Mar 2025 06:35:45,-0.063
24 Mar 2025 06:39:45,0.174
24 Mar 2025 06:40:15,0.474
24 Mar 2025 06:41:15,0.052
24 Mar 2025 06:41:45,0.406
24 Mar 2025 06:42:30,-0.086
24 Mar 2025 06:43:45,0.317
24 Mar 2025 06:44:15,0.407
24 Mar 2025 06:45:15,0.233
24 Mar 2025 06:46:45,0.089
24 Mar 2025 06:52:45,0.384
24 Mar 2025 06:53:45,0.380
24 Mar 2025 06:57:45,0.271
24 Mar 2025 06:58:30,0.340
24 Mar 2025 06:58:45,0.146
24 Mar 2025 06:59:45,0.300
24 Mar 2025 07:02:00,0.264
24 Mar 2025 07:03:00,0.274
24 Mar 2025 07:03:45,0.219
24 Mar 2025 07:05:15,0.301
24 Mar 2025 07:12:45,0.201
24 Mar 2025 07:15:15,0.288
24 Mar 2025 07:16:30,0.228
24 Mar 2025 07:17:30,0.163
24 Mar 2025 07:18:30,0.181
24 Mar 2025 07:21:15,0.373
24 Mar 2025 07:22:30,-0.062
24 Mar 2025 07:23:15,0.123
24 Mar 2025 07:25:00,0.164
24 Mar 2025 07:25:45,0.341
24 Mar 2025 07:32:15,-0.073
24 Mar 2025 07:35:00,0.311
24 Mar 2025 07:38:30,0.263
24 Mar 2025 07:41:00,0.267
24 Mar 2025 07:41:30,-0.181
24 Mar 2025 07:41:45,0.134
24 Mar 2025 07:44:15,0.280
24 Mar 2025 07:47:15,0.384
24 Mar 2025 07:47:45,-0.153
24 Mar 2025 07:48:45,0.304
24 Mar 2025 07:51:15,0.157
24 Mar 2025 07:52:30,0.116
24 Mar 2025 07:54:30,0.244
24 Mar 2025 07:59:30,0.181
24 Mar 2025 08:01:15,0.104
24 Mar 2025 08:02:15,0.583
24 Mar 2025 08:07:15,-0.157
24 Mar 2025 08:11:30,0.189
24 Mar 2025 08:14:00,0.311
24 Mar 2025 08:20:15,-0.194
24 Mar 2025 08:21:45,0.156
24 Mar 2025 08:22:15,-0.009
24 Mar 2025 08:24:15,0.046
24 Mar 2025 08:26:00,0.381
24 Mar 2025 08:32:45,0.268
24 Mar 2025 08:36:15,0.134
24 Mar 2025 08:38:45,0.349
24 Mar 2025 08:40:00,-0.002
24 Mar 2025 08:42:30,0.024
24 Mar 2025 08:42:45,0.118
24 Mar 2025 08:43:45,-0.043
24 Mar 2025 08:44:15,0.146
24 Mar 2025 08:44:30,-0.223
24 Mar 2025 08:44:45,-0.048
24 Mar 2025 08:45:00,-0.112
24 Mar 2025 08:52:00,0.263
24 Mar 2025 08:56:45,0.302
24 Mar 2025 08:57:15,0.052
24 Mar 2025 08:59:15,0.124
24 Mar 2025 09:01:00,0.107
24 Mar 2025 09:02:45,-0.115
24 Mar 2025 09:03:00,0.180
24 Mar 2025 09:16:30,0.154
24 Mar 2025 09:18:00,0.166
24 Mar 2025 09:18:45,0.185
24 Mar 2025 09:27:00,0.460
24 Mar 2025 09:29:45,-0.037
24 Mar 2025 09:31:30,0.011
24 Mar 2025 09:31:45,0.217
24 Mar 2025 09:36:15,0.297
24 Mar 2025 09:37:00,0.051
24 Mar 2025 09:37:45,0.293
24 Mar 2025 09:38:30,0.161
24 Mar 2025 09:38:45,0.067
24 Mar 2025 09:39:30,-0.071
24 Mar 2025 09:40:30,-0.065
24 Mar 2025 09:40:45,0.103
24 Mar 2025 09:43:00,0.119
24 Mar 2025 09:45:45,0.107
24 Mar 2025 09:46:00,0.248
24 Mar 2025 09:47:00,0.135
24 Mar 2025 09:47:15,0.005
24 Mar 2025 09:47:30,0.196
24 Mar 2025 09:49:45,0.139
24 Mar 2025 09:51:30,0.088
24 Mar 2025 09:53:30,-0.011
24 Mar 2025 09:54:00,0.404
24 Mar 2025 09:54:45,0.084
24 Mar 2025 09:58:15,-0.087
24 Mar 2025 09:59:45,0.168
24 Mar 2025 10:00:30,0.174
24 Mar 2025 10:01:30,0.344
24 Mar 2025 10:02:00,0.025
24 Mar 2025 10:10:00,-0.054
24 Mar 2025 10:12:45,0.290
24 Mar 2025 10:13:45,-0.082
24 Mar 2025 10:14:45,-0.052
24 Mar 2025 10:17:00,0.039
24 Mar 2025 10:18:45,0.190
24 Mar 2025 10:21:30,0.105
24 Mar 2025 10:21:45,0.165
24 Mar 2025 10:23:15,0.030
24 Mar 2025 10:24:30,0.203
24 Mar 2025 10:30:30,0.273
24 Mar 2025 10:33:00,0.342
24 Mar 2025 10:34:15,0.433
24 Mar 2025 10:35:15,0.253
24 Mar 2025 10:38:15,0.181
24 Mar 2025 10:38:45,0.144
24 Mar 2025 10:40:30,0.085
24 Mar 2025 10:40:45,0.264
24 Mar 2025 10:41:30,0.222
24 Mar 2025 10:41:45,0.388
24 Mar 2025 10:43:45,0.266
24 Mar 2025 10:45:45,-0.021
24 Mar 2025 10:48:00,0.177
24 Mar 2025 10:48:30,0.211
24 Mar 2025 10:48:45,-0.020
24 Mar 2025 10:49:00,0.372
24 Mar 2025 10:49:15,0.085
24 Mar 2025 10:51:15,0.087
24 Mar 2025 10:54:30,0.163
24 Mar 2025 11:05:45,0.102
24 Mar 2025 11:06:45,0.141
24 Mar 2025 11:08:45,-0.190
