Time(UTC),Level 
26 Dec 2025 20:42:00,0.152
26 Dec 2025 20:46:00,0.252
26 Dec 2025 20:51:15,0.266
26 Dec 2025 20:51:45,0.054
26 Dec 2025 20:54:30,0.212
26 Dec 2025 20:59:15,-0.038
26 Dec 2025 21:00:15,0.068
26 Dec 2025 21:01:15,0.190
26 Dec 2025 21:02:00,0.037
26 Dec 2025 21:02:15,0.279
26 Dec 2025 21:05:45,0.016
26 Dec 2025 21:08:30,0.134
26 Dec 2025 21:17:15,0.048
26 Dec 2025 21:18:15,-0.099
26 Dec 2025 21:19:45,0.325
26 Dec 2025 21:22:00,-0.068
26 Dec 2025 21:23:15,-0.235
26 Dec 2025 21:25:30,0.099
26 Dec 2025 21:27:45,0.443
26 Dec 2025 21:30:15,0.404
26 Dec 2025 21:32:45,0.058
26 Dec 2025 21:37:00,0.073
26 Dec 2025 21:37:30,0.095
26 Dec 2025 21:39:30,0.263
26 Dec 2025 21:41:00,0.274
26 Dec 2025 21:42:15,0.174
26 Dec 2025 21:44:30,0.331
26 Dec 2025 21:44:45,0.087
26 Dec 2025 21:48:15,0.396
26 Dec 2025 21:48:30,0.250
26 Dec 2025 21:54:30,0.071
26 Dec 2025 21:56:45,0.375
26 Dec 2025 21:57:30,0.170
26 Dec 2025 21:57:45,0.224
26 Dec 2025 21:58:00,0.198
26 Dec 2025 21:59:00,0.119
26 Dec 2025 22:00:00,-0.026
26 Dec 2025 22:01:15,0.316
26 Dec 2025 22:01:45,0.123
26 Dec 2025 22:02:45,0.330
26 Dec 2025 22:03:30,-0.154
26 Dec 2025 22:06:00,0.048
26 Dec 2025 22:07:15,0.384
26 Dec 2025 22:10:45,0.117
26 Dec 2025 22:13:00,0.041
26 Dec 2025 22:18:00,0.079
26 Dec 2025 22:23:15,-0.149
26 Dec 2025 22:24:15,0.062
26 Dec 2025 22:26:30,0.380
26 Dec 2025 22:33:00,0.298
26 Dec 2025 22:36:45,0.084
26 Dec 2025 22:38:45,-0.120
26 Dec 2025 22:39:15,0.462
26 Dec 2025 22:40:45,0.021
26 Dec 2025 22:41:00,0.188
26 Dec 2025 22:44:30,0.309
26 Dec 2025 22:47:30,-0.075
26 Dec 2025 22:49:30,0.155
26 Dec 2025 22:50:15,0.357
26 Dec 2025 22:54:45,0.488
26 Dec 2025 22:57:00,0.500
26 Dec 2025 22:57:15,0.066
26 Dec 2025 22:59:15,0.326
26 Dec 2025 23:01:30,0.420
26 Dec 2025 23:02:45,0.143
26 Dec 2025 23:08:30,-0.099
26 Dec 2025 23:13:45,0.092
26 Dec 2025 23:15:45,-0.049
26 Dec 2025 23:16:30,0.059
26 Dec 2025 23:24:45,0.349
26 Dec 2025 23:25:30,0.188
26 Dec 2025 23:26:00,0.259
26 Dec 2025 23:27:00,0.311
26 Dec 2025 23:30:45,-0.057
26 Dec 2025 23:31:00,0.394
26 Dec 2025 23:32:00,0.379
26 Dec 2025 23:37:15,0.205
26 Dec 2025 23:39:00,0.298
26 Dec 2025 23:40:00,0.140
26 Dec 2025 23:42:00,0.280
26 Dec 2025 23:44:45,0.304
26 Dec 2025 23:46:00,0.076
26 Dec 2025 23:46:15,0.149
26 Dec 2025 23:46:30,0.141
26 Dec 2025 23:49:30,-0.051
26 Dec 2025 23:49:45,0.038
26 Dec 2025 23:53:30,-0.079
26 Dec 2025 23:54:30,-0.300
26 Dec 2025 23:55:15,0.259
26 Dec 2025 23:58:15,-0.172
27 Dec 2025 00:01:30,0.178
27 Dec 2025 00:06:00,0.145
27 Dec 2025 00:06:45,0.200
27 Dec 2025 00:07:15,0.259
27 Dec 2025 00:07:45,0.066
27 Dec 2025 00:10:30,0.107
27 Dec 2025 00:12:45,0.210
27 Dec 2025 00:13:15,0.179
27 Dec 2025 00:25:00,0.113
27 Dec 2025 00:30:00,0.186
27 Dec 2025 00:30:30,0.215
27 Dec 2025 00:30:45,0.208
27 Dec 2025 00:35:45,0.386
27 Dec 2025 00:37:30,-0.259
27 Dec 2025 00:38:30,0.128
27 Dec 2025 00:39:00,0.021
27 Dec 2025 00:46:30,0.215
27 Dec 2025 00:46:45,0.096
27 Dec 2025 00:51:30,0.029
27 Dec 2025 00:52:00,0.619
27 Dec 2025 00:54:45,0.468
27 Dec 2025 00:55:45,0.231
27 Dec 2025 00:56:00,0.338
27 Dec 2025 00:57:00,-0.067
27 Dec 2025 00:59:00,0.248
27 Dec 2025 01:00:15,-0.045
27 Dec 2025 01:01:00,0.222
27 Dec 2025 01:02:45,0.465
27 Dec 2025 01:03:45,-0.063
27 Dec 2025 01:07:15,0.230
27 Dec 2025 01:08:30,0.006
27 Dec 2025 01:09:00,0.310
27 Dec 2025 01:10:45,0.313
27 Dec 2025 01:11:45,0.192
27 Dec 2025 01:13:45,0.254
27 Dec 2025 01:21:00,0.362
27 Dec 2025 01:26:15,-0.220
27 Dec 2025 01:27:45,-0.047
27 Dec 2025 01:28:30,0.074
27 Dec 2025 01:28:45,0.339
27 Dec 2025 01:31:15,0.304
27 Dec 2025 01:35:15,0.077
27 Dec 2025 01:36:15,0.091
27 Dec 2025 01:39:15,0.174
27 Dec 2025 01:40:45,0.433
27 Dec 2025 01:43:15,0.207
27 Dec 2025 01:45:15,-0.027
27 Dec 2025 01:46:30,0.337
27 Dec 2025 01:47:00,0.272
27 Dec 2025 01:47:15,0.321
27 Dec 2025 01:49:45,0.103
27 Dec 2025 01:50:30,0.457
27 Dec 2025 01:50:45,0.089
27 Dec 2025 01:51:15,0.247
27 Dec 2025 01:53:00,0.032
27 Dec 2025 01:55:45,0.413
27 Dec 2025 01:56:30,-0.087
27 Dec 2025 01:57:00,0.362
27 Dec 2025 01:57:15,0.113
27 Dec 2025 02:00:00,0.304
27 Dec 2025 02:03:45,-0.124
27 Dec 2025 02:05:30,0.317
27 Dec 2025 02:10:45,-0.177
27 Dec 2025 02:14:00,0.172
27 Dec 2025 02:14:45,0.171
27 Dec 2025 02:15:30,0.427
27 Dec 2025 02:17:45,0.327
27 Dec 2025 02:18:00,0.167
27 Dec 2025 02:19:45,0.195
27 Dec 2025 02:22:30,0.309
27 Dec 2025 02:23:45,-0.245
27 Dec 2025 02:24:15,-0.014
27 Dec 2025 02:24:45,0.190
27 Dec 2025 02:25:45,0.136
27 Dec 2025 02:26:00,-0.008
27 Dec 2025 02:26:30,0.094
27 Dec 2025 02:30:00,0.248
27 Dec 2025 02:31:15,-0.148
27 Dec 2025 02:32:15,0.049
27 Dec 2025 02:32:30,0.293
27 Dec 2025 02:33:00,0.000
27 Dec 2025 02:39:00,-0.099
27 Dec 2025 02:40:00,0.032
27 Dec 2025 02:40:30,0.352
27 Dec 2025 02:42:00,0.088
27 Dec 2025 02:48:15,0.272
27 Dec 2025 02:50:45,0.079
27 Dec 2025 02:53:45,0.146
27 Dec 2025 02:54:00,0.391
27 Dec 2025 02:55:15,0.085
27 Dec 2025 02:56:45,0.324
27 Dec 2025 02:57:15,0.098
27 Dec 2025 03:02:00,0.111
27 Dec 2025 03:02:30,0.341
27 Dec 2025 03:07:00,0.191
27 Dec 2025 03:09:00,0.245
27 Dec 2025 03:13:15,0.030
27 Dec 2025 03:18:15,0.313
27 Dec 2025 03:19:15,0.452
27 Dec 2025 03:20:00,-0.120
27 Dec 2025 03:24:15,0.174
27 Dec 2025 03:31:00,-0.055
27 Dec 2025 03:32:45,0.143
27 Dec 2025 03:33:15,0.168
27 Dec 2025 03:39:00,0.201
27 Dec 2025 03:41:00,0.248
27 Dec 2025 03:47:00,-0.093
27 Dec 2025 03:47:30,0.097
27 Dec 2025 03:47:45,-0.120
27 Dec 2025 03:48:45,-0.134
27 Dec 2025 03:49:15,-0.023
27 Dec 2025 03:53:00,0.172
27 Dec 2025 03:56:30,0.087
27 Dec 2025 03:56:45,0.283
27 Dec 2025 03:59:00,-0.293
27 Dec 2025 04:02:30,0.375
27 Dec 2025 04:03:00,-0.307
27 Dec 2025 04:03:15,-0.148
27 Dec 2025 04:05:15,-0.336
27 Dec 2025 04:05:30,0.206
27 Dec 2025 04:07:15,0.020
27 Dec 2025 04:09:30,0.246
27 Dec 2025 04:12:45,-0.003
27 Dec 2025 04:14:15,0.220
27 Dec 2025 04:17:45,0.079
27 Dec 2025 04:18:00,0.191
27 Dec 2025 04:24:15,0.087
27 Dec 2025 04:25:15,0.039
27 Dec 2025 04:25:30,-0.124
27 Dec 2025 04:28:15,0.367
27 Dec 2025 04:31:00,-0.108
27 Dec 2025 04:32:15,0.122
27 Dec 2025 04:39:30,-0.010
27 Dec 2025 04:43:30,0.066
27 Dec 2025 04:44:30,-0.096
27 Dec 2025 04:45:45,0.172
27 Dec 2025 04:50:15,-0.160
27 Dec 2025 04:52:15,-0.021
27 Dec 2025 04:59:15,0.228
27 Dec 2025 05:00:15,0.066
27 Dec 2025 05:01:00,-0.041
27 Dec 2025 05:01:30,0.169
27 Dec 2025 05:02:30,0.021
27 Dec 2025 05:03:30,-0.191
27 Dec 2025 05:05:00,0.020
27 Dec 2025 05:09:15,0.098
27 Dec 2025 05:12:45,-0.117
27 Dec 2025 05:13:45,-0.179
27 Dec 2025 05:15:00,-0.111
27 Dec 2025 05:16:00,0.218
27 Dec 2025 05:17:15,0.053
27 Dec 2025 05:22:45,0.004
27 Dec 2025 05:32:00,-0.114
27 Dec 2025 05:34:45,0.008
27 Dec 2025 05:35:30,0.239
27 Dec 2025 05:37:15,0.101
27 Dec 2025 05:37:30,0.108
27 Dec 2025 05:40:45,0.030
27 Dec 2025 05:42:30,0.062
27 Dec 2025 05:42:45,0.100
27 Dec 2025 05:43:30,-0.162
27 Dec 2025 05:48:15,0.135
27 Dec 2025 05:53:15,0.108
27 Dec 2025 06:02:30,-0.120
27 Dec 2025 06:06:45,-0.110
27 Dec 2025 06:07:30,-0.153
27 Dec 2025 06:07:45,0.094
27 Dec 2025 06:10:30,0.062
27 Dec 2025 06:10:45,0.263
27 Dec 2025 06:11:45,0.224
27 Dec 2025 06:14:30,0.134
27 Dec 2025 06:19:00,-0.070
27 Dec 2025 06:19:30,0.133
27 Dec 2025 06:20:15,0.092
27 Dec 2025 06:23:00,0.270
27 Dec 2025 06:24:45,0.376
27 Dec 2025 06:25:00,-0.115
27 Dec 2025 06:25:45,0.211
27 Dec 2025 06:31:30,0.044
27 Dec 2025 06:33:30,-0.002
27 Dec 2025 06:34:15,0.081
27 Dec 2025 06:34:30,0.287
27 Dec 2025 06:35:15,0.103
27 Dec 2025 06:37:15,0.065
27 Dec 2025 06:38:00,-0.208
27 Dec 2025 06:39:15,-0.031
27 Dec 2025 06:42:00,-0.422
27 Dec 2025 06:43:30,-0.131
27 Dec 2025 06:51:15,-0.119
27 Dec 2025 06:53:15,0.184
27 Dec 2025 06:55:00,0.046
27 Dec 2025 06:57:15,-0.028
27 Dec 2025 06:57:30,0.227
27 Dec 2025 06:58:30,0.128
27 Dec 2025 06:58:45,-0.140
27 Dec 2025 07:01:45,-0.072
27 Dec 2025 07:03:30,0.327
27 Dec 2025 07:04:00,0.034
27 Dec 2025 07:09:30,0.254
27 Dec 2025 07:13:00,0.242
27 Dec 2025 07:13:15,0.049
27 Dec 2025 07:13:30,0.173
27 Dec 2025 07:13:45,0.059
27 Dec 2025 07:14:15,0.121
27 Dec 2025 07:16:00,0.200
27 Dec 2025 07:17:00,0.260
27 Dec 2025 07:18:00,0.258
27 Dec 2025 07:18:45,0.044
27 Dec 2025 07:20:45,0.264
27 Dec 2025 07:21:00,0.198
27 Dec 2025 07:22:45,0.065
27 Dec 2025 07:23:45,-0.293
27 Dec 2025 07:29:30,-0.155
27 Dec 2025 07:30:30,0.200
27 Dec 2025 07:31:00,0.209
27 Dec 2025 07:33:15,0.029
27 Dec 2025 07:34:00,-0.091
27 Dec 2025 07:36:00,0.049
27 Dec 2025 07:36:15,0.102
27 Dec 2025 07:38:30,0.176
27 Dec 2025 07:39:45,0.044
27 Dec 2025 07:42:30,-0.078
27 Dec 2025 07:47:00,0.145
27 Dec 2025 07:47:30,0.312
27 Dec 2025 07:50:00,0.085
27 Dec 2025 07:52:15,0.100
27 Dec 2025 07:54:30,0.086
27 Dec 2025 07:58:45,-0.194
27 Dec 2025 08:01:15,-0.221
27 Dec 2025 08:02:00,-0.026
27 Dec 2025 08:03:30,0.201
27 Dec 2025 08:04:00,0.103
27 Dec 2025 08:06:15,-0.028
27 Dec 2025 08:07:00,0.078
27 Dec 2025 08:07:30,0.076
27 Dec 2025 08:08:15,0.083
27 Dec 2025 08:09:30,0.123
27 Dec 2025 08:10:15,-0.214
27 Dec 2025 08:13:30,-0.144
27 Dec 2025 08:16:45,0.234
27 Dec 2025 08:18:45,-0.046
27 Dec 2025 08:20:00,-0.042
27 Dec 2025 08:20:15,-0.003
27 Dec 2025 08:21:00,0.189
27 Dec 2025 08:28:45,0.336
27 Dec 2025 08:31:45,0.103
27 Dec 2025 08:35:15,-0.067
27 Dec 2025 08:36:00,0.122
27 Dec 2025 08:37:30,0.160
27 Dec 2025 08:37:45,-0.268
27 Dec 2025 08:40:30,0.327
27 Dec 2025 08:43:15,-0.061
27 Dec 2025 08:47:15,0.200
27 Dec 2025 08:48:30,0.835
27 Dec 2025 08:48:45,-0.017
27 Dec 2025 08:52:00,-0.242
27 Dec 2025 08:54:45,0.010
27 Dec 2025 08:55:30,-0.230
27 Dec 2025 08:59:00,-0.013
27 Dec 2025 08:59:15,0.038
27 Dec 2025 09:05:45,-0.201
27 Dec 2025 09:08:30,0.367
27 Dec 2025 09:13:00,0.200
27 Dec 2025 09:15:15,0.334
27 Dec 2025 09:16:30,0.284
27 Dec 2025 09:20:00,0.301
27 Dec 2025 09:23:45,0.165
27 Dec 2025 09:24:45,0.281
27 Dec 2025 09:25:15,0.187
27 Dec 2025 09:27:30,0.224
27 Dec 2025 09:30:00,0.512
27 Dec 2025 09:32:15,0.020
27 Dec 2025 09:33:15,0.227
27 Dec 2025 09:34:15,0.144
27 Dec 2025 09:37:15,0.187
27 Dec 2025 09:37:30,0.186
27 Dec 2025 09:38:15,-0.455
27 Dec 2025 09:38:30,0.038
27 Dec 2025 09:39:00,0.099
27 Dec 2025 09:39:30,-0.102
27 Dec 2025 09:41:45,0.242
27 Dec 2025 09:42:15,0.476
27 Dec 2025 09:42:30,0.168
27 Dec 2025 09:45:45,0.572
27 Dec 2025 09:47:00,0.227
27 Dec 2025 09:48:30,-0.040
27 Dec 2025 09:51:00,0.141
27 Dec 2025 09:51:30,-0.119
27 Dec 2025 09:54:45,0.192
27 Dec 2025 10:01:30,0.044
27 Dec 2025 10:04:30,-0.181
27 Dec 2025 10:05:45,-0.167
27 Dec 2025 10:06:15,0.495
27 Dec 2025 10:07:00,0.315
27 Dec 2025 10:10:15,0.653
27 Dec 2025 10:10:30,-0.053
27 Dec 2025 10:13:30,0.227
27 Dec 2025 10:16:00,0.339
27 Dec 2025 10:16:45,0.306
27 Dec 2025 10:20:45,0.263
27 Dec 2025 10:23:15,0.031
27 Dec 2025 10:23:30,0.335
27 Dec 2025 10:23:45,0.545
27 Dec 2025 10:25:00,0.063
27 Dec 2025 10:26:15,-0.171
27 Dec 2025 10:30:00,0.269
27 Dec 2025 10:33:30,0.735
27 Dec 2025 10:35:00,0.133
27 Dec 2025 10:35:30,-0.392
27 Dec 2025 10:36:45,0.060
27 Dec 2025 10:37:15,0.102
27 Dec 2025 10:39:00,0.480
27 Dec 2025 10:41:30,0.294
27 Dec 2025 10:42:30,0.076
27 Dec 2025 10:47:45,0.329
27 Dec 2025 10:52:00,0.177
27 Dec 2025 10:53:00,0.353
27 Dec 2025 10:53:15,0.259
27 Dec 2025 10:54:00,0.599
27 Dec 2025 10:56:45,-0.070
27 Dec 2025 11:02:45,0.543
27 Dec 2025 11:03:00,0.114
27 Dec 2025 11:03:45,-0.184
27 Dec 2025 11:04:30,0.300
27 Dec 2025 11:06:15,0.229
27 Dec 2025 11:06:30,0.205
27 Dec 2025 11:13:00,0.143
27 Dec 2025 11:15:45,0.289
27 Dec 2025 11:18:30,0.290
27 Dec 2025 11:21:15,-0.231
27 Dec 2025 11:23:00,0.310
27 Dec 2025 11:23:30,-0.184
27 Dec 2025 11:27:30,0.541
27 Dec 2025 11:29:45,-0.118
27 Dec 2025 11:30:00,0.520
27 Dec 2025 11:33:30,-0.565
27 Dec 2025 11:34:15,0.748
27 Dec 2025 11:41:15,0.432
27 Dec 2025 11:43:30,0.480
27 Dec 2025 11:45:00,-0.151
27 Dec 2025 11:48:15,0.294
27 Dec 2025 11:49:00,-0.235
27 Dec 2025 11:56:45,0.141
27 Dec 2025 12:01:15,0.308
27 Dec 2025 12:03:45,-0.203
27 Dec 2025 12:04:00,0.029
27 Dec 2025 12:04:30,0.153
27 Dec 2025 12:06:30,0.118
27 Dec 2025 12:09:15,0.640
27 Dec 2025 12:10:15,0.978
27 Dec 2025 12:11:30,-0.043
27 Dec 2025 12:15:30,0.823
27 Dec 2025 12:16:45,0.414
27 Dec 2025 12:17:00,0.348
27 Dec 2025 12:17:15,-0.073
27 Dec 2025 12:19:30,-0.177
27 Dec 2025 12:20:00,0.195
27 Dec 2025 12:24:15,0.456
27 Dec 2025 12:25:45,-0.017
27 Dec 2025 12:27:45,0.017
27 Dec 2025 12:28:15,0.282
27 Dec 2025 12:28:30,0.028
27 Dec 2025 12:34:00,0.741
27 Dec 2025 12:34:30,0.483
27 Dec 2025 12:35:15,0.437
27 Dec 2025 12:36:30,0.409
27 Dec 2025 12:37:15,0.268
27 Dec 2025 12:39:30,-0.180
27 Dec 2025 12:41:00,-0.134
27 Dec 2025 12:41:15,0.166
27 Dec 2025 12:42:15,0.120
27 Dec 2025 12:47:00,0.057
27 Dec 2025 12:47:30,-0.220
27 Dec 2025 12:48:45,0.184
27 Dec 2025 12:49:00,-0.193
27 Dec 2025 12:51:00,0.353
27 Dec 2025 12:51:30,0.543
27 Dec 2025 12:51:45,0.349
27 Dec 2025 12:52:15,-0.516
27 Dec 2025 12:53:30,0.197
27 Dec 2025 12:56:00,0.268
27 Dec 2025 12:57:30,-0.444
27 Dec 2025 13:00:30,0.412
27 Dec 2025 13:00:45,-0.187
27 Dec 2025 13:02:00,0.779
27 Dec 2025 13:02:30,0.813
27 Dec 2025 13:05:30,0.675
27 Dec 2025 13:07:15,0.648
27 Dec 2025 13:07:30,0.044
27 Dec 2025 13:08:00,0.104
27 Dec 2025 13:08:30,-0.061
27 Dec 2025 13:08:45,0.039
27 Dec 2025 13:11:15,-0.155
27 Dec 2025 13:13:45,0.040
27 Dec 2025 13:15:45,1.052
27 Dec 2025 13:29:15,0.040
27 Dec 2025 13:30:45,0.421
27 Dec 2025 13:33:30,0.861
27 Dec 2025 13:36:00,-0.583
27 Dec 2025 13:38:00,0.187
27 Dec 2025 13:41:30,0.350
27 Dec 2025 13:43:15,-0.142
27 Dec 2025 13:45:15,0.254
27 Dec 2025 13:47:30,-0.366
27 Dec 2025 13:47:45,-0.276
27 Dec 2025 13:51:00,-0.061
27 Dec 2025 13:55:15,0.425
27 Dec 2025 14:01:45,-0.065
27 Dec 2025 14:09:30,0.158
27 Dec 2025 14:13:30,0.324
27 Dec 2025 14:22:45,0.383
27 Dec 2025 14:25:15,0.696
27 Dec 2025 14:27:30,0.030
27 Dec 2025 14:30:00,0.246
27 Dec 2025 14:31:30,-0.202
27 Dec 2025 14:34:15,0.393
27 Dec 2025 14:36:30,0.277
27 Dec 2025 14:38:15,-0.428
27 Dec 2025 14:38:45,0.006
27 Dec 2025 14:40:00,-0.256
27 Dec 2025 14:40:45,-0.261
27 Dec 2025 14:44:15,-0.012
27 Dec 2025 14:46:00,-0.254
27 Dec 2025 14:48:45,0.448
27 Dec 2025 14:50:00,0.365
27 Dec 2025 14:52:00,0.156
27 Dec 2025 14:54:00,0.111
27 Dec 2025 14:54:15,0.331
27 Dec 2025 15:01:15,0.099
27 Dec 2025 15:03:45,-0.151
27 Dec 2025 15:07:15,-0.066
27 Dec 2025 15:08:15,0.249
27 Dec 2025 15:08:30,0.308
27 Dec 2025 15:13:30,0.452
27 Dec 2025 15:15:00,-0.043
27 Dec 2025 15:17:15,0.461
27 Dec 2025 15:18:00,-0.208
27 Dec 2025 15:18:45,0.162
27 Dec 2025 15:20:15,0.645
27 Dec 2025 15:21:00,-0.015
27 Dec 2025 15:21:45,0.168
27 Dec 2025 15:22:15,0.576
27 Dec 2025 15:24:45,0.088
27 Dec 2025 15:25:45,0.058
27 Dec 2025 15:26:15,-0.104
27 Dec 2025 15:27:45,-0.196
27 Dec 2025 15:29:45,0.270
27 Dec 2025 15:35:45,0.333
27 Dec 2025 15:36:45,-0.223
27 Dec 2025 15:38:15,-0.074
27 Dec 2025 15:39:00,0.129
27 Dec 2025 15:46:00,0.140
27 Dec 2025 15:46:15,0.168
27 Dec 2025 15:46:30,0.134
27 Dec 2025 15:50:00,0.412
27 Dec 2025 15:53:00,0.030
27 Dec 2025 15:55:00,0.297
27 Dec 2025 15:56:00,0.360
27 Dec 2025 16:00:45,0.083
27 Dec 2025 16:01:15,0.233
27 Dec 2025 16:01:30,-0.246
27 Dec 2025 16:02:00,-0.181
27 Dec 2025 16:04:15,0.210
27 Dec 2025 16:05:45,0.235
27 Dec 2025 16:08:45,0.098
27 Dec 2025 16:11:15,0.119
27 Dec 2025 16:12:00,0.193
27 Dec 2025 16:12:15,0.289
27 Dec 2025 16:17:00,0.101
27 Dec 2025 16:17:30,-0.055
27 Dec 2025 16:17:45,0.372
27 Dec 2025 16:20:00,0.195
27 Dec 2025 16:21:00,-0.127
27 Dec 2025 16:24:00,0.493
27 Dec 2025 16:26:30,0.567
27 Dec 2025 16:26:45,0.293
27 Dec 2025 16:28:00,0.026
27 Dec 2025 16:30:45,-0.389
27 Dec 2025 16:31:00,-0.296
27 Dec 2025 16:32:00,0.524
27 Dec 2025 16:32:15,0.149
27 Dec 2025 16:33:30,0.044
27 Dec 2025 16:34:00,0.183
27 Dec 2025 16:35:00,-0.192
27 Dec 2025 16:36:15,0.460
27 Dec 2025 16:39:30,0.304
27 Dec 2025 16:40:00,0.264
27 Dec 2025 16:40:15,0.030
27 Dec 2025 16:40:45,0.061
27 Dec 2025 16:44:00,0.180
27 Dec 2025 16:48:45,-0.224
27 Dec 2025 16:54:45,0.109
27 Dec 2025 16:55:30,0.254
27 Dec 2025 16:57:45,-0.397
27 Dec 2025 16:58:30,0.401
27 Dec 2025 17:00:00,-0.110
27 Dec 2025 17:05:15,0.244
27 Dec 2025 17:05:30,-0.273
27 Dec 2025 17:13:15,0.201
27 Dec 2025 17:14:00,-0.139
27 Dec 2025 17:14:45,-0.062
27 Dec 2025 17:15:45,0.056
27 Dec 2025 17:21:45,-0.136
27 Dec 2025 17:25:30,-0.151
27 Dec 2025 17:27:30,0.224
27 Dec 2025 17:28:15,0.164
27 Dec 2025 17:30:30,0.358
27 Dec 2025 17:31:00,0.141
27 Dec 2025 17:33:00,0.006
27 Dec 2025 17:35:45,-0.210
27 Dec 2025 17:36:15,0.119
27 Dec 2025 17:39:45,0.002
27 Dec 2025 17:40:15,0.196
27 Dec 2025 17:43:15,0.186
27 Dec 2025 17:44:00,-0.465
27 Dec 2025 17:45:00,0.090
27 Dec 2025 17:46:45,-0.268
27 Dec 2025 17:49:15,0.089
27 Dec 2025 17:52:45,-0.147
27 Dec 2025 17:53:15,0.545
27 Dec 2025 17:55:30,0.070
27 Dec 2025 17:56:45,-0.015
27 Dec 2025 17:58:00,-0.079
27 Dec 2025 17:59:30,0.257
27 Dec 2025 18:04:00,0.126
27 Dec 2025 18:04:30,-0.023
27 Dec 2025 18:05:45,0.079
27 Dec 2025 18:07:15,-0.169
27 Dec 2025 18:07:45,0.030
27 Dec 2025 18:13:00,-0.274
27 Dec 2025 18:14:00,-0.308
27 Dec 2025 18:15:00,0.354
27 Dec 2025 18:16:15,-0.032
27 Dec 2025 18:19:15,-0.050
27 Dec 2025 18:24:45,-0.020
27 Dec 2025 18:31:45,0.405
27 Dec 2025 18:32:45,0.288
27 Dec 2025 18:38:30,0.216
27 Dec 2025 18:39:00,-0.025
27 Dec 2025 18:41:45,0.101
27 Dec 2025 18:45:30,-0.048
27 Dec 2025 18:46:15,-0.130
27 Dec 2025 18:46:45,-0.305
27 Dec 2025 18:47:45,0.036
27 Dec 2025 18:48:45,0.538
27 Dec 2025 18:49:15,0.359
27 Dec 2025 18:50:45,-0.050
27 Dec 2025 18:55:00,-0.215
27 Dec 2025 18:55:15,-0.006
27 Dec 2025 18:56:00,-0.190
27 Dec 2025 18:56:45,0.292
27 Dec 2025 18:57:45,-0.126
27 Dec 2025 18:59:00,0.584
27 Dec 2025 18:59:30,0.317
27 Dec 2025 19:02:00,0.542
27 Dec 2025 19:05:30,0.074
27 Dec 2025 19:06:30,-0.183
27 Dec 2025 19:07:00,-0.078
27 Dec 2025 19:08:00,-0.217
27 Dec 2025 19:08:45,-0.231
27 Dec 2025 19:12:30,0.294
27 Dec 2025 19:15:15,0.139
27 Dec 2025 19:17:00,-0.133
27 Dec 2025 19:19:30,-0.093
27 Dec 2025 19:22:00,0.072
27 Dec 2025 19:24:00,0.059
27 Dec 2025 19:25:30,0.173
27 Dec 2025 19:28:00,0.131
27 Dec 2025 19:35:15,-0.102
27 Dec 2025 19:44:00,-0.459
27 Dec 2025 19:48:00,0.413
27 Dec 2025 19:49:45,0.277
27 Dec 2025 19:52:15,-0.119
27 Dec 2025 19:52:45,0.021
27 Dec 2025 19:54:00,-0.374
27 Dec 2025 19:55:30,0.356
27 Dec 2025 19:55:45,-0.132
27 Dec 2025 19:59:00,-0.084
27 Dec 2025 19:59:15,0.220
27 Dec 2025 20:00:00,0.118
27 Dec 2025 20:01:00,0.107
27 Dec 2025 20:01:30,-0.075
27 Dec 2025 20:08:00,-0.023
27 Dec 2025 20:11:30,0.335
27 Dec 2025 20:11:45,-0.142
27 Dec 2025 20:14:30,0.154
27 Dec 2025 20:18:15,0.154
27 Dec 2025 20:19:15,-0.061
27 Dec 2025 20:26:15,0.468
27 Dec 2025 20:29:15,0.164
27 Dec 2025 20:30:30,0.264
27 Dec 2025 20:30:45,-0.035
27 Dec 2025 20:32:00,0.089
27 Dec 2025 20:34:00,-0.035
27 Dec 2025 20:37:15,0.225
27 Dec 2025 20:37:30,0.098
27 Dec 2025 20:38:00,-0.266
27 Dec 2025 20:42:45,-0.091
27 Dec 2025 20:47:45,-0.015
27 Dec 2025 20:50:15,0.261
27 Dec 2025 20:51:30,-0.306
27 Dec 2025 20:53:45,-0.043
27 Dec 2025 20:54:00,0.067
27 Dec 2025 21:00:30,0.096
27 Dec 2025 21:00:45,-0.171
27 Dec 2025 21:02:00,0.056
27 Dec 2025 21:02:30,0.170
27 Dec 2025 21:06:30,0.234
27 Dec 2025 21:10:30,0.079
27 Dec 2025 21:12:00,0.262
27 Dec 2025 21:12:15,0.197
27 Dec 2025 21:14:30,-0.117
27 Dec 2025 21:15:30,-0.125
27 Dec 2025 21:19:30,0.150
27 Dec 2025 21:21:00,-0.163
27 Dec 2025 21:26:30,0.000
27 Dec 2025 21:27:45,0.016
27 Dec 2025 21:29:30,0.278
27 Dec 2025 21:30:00,0.091
27 Dec 2025 21:34:30,0.036
27 Dec 2025 21:36:00,0.383
27 Dec 2025 21:40:00,0.233
27 Dec 2025 21:45:15,-0.074
27 Dec 2025 21:46:00,0.441
27 Dec 2025 21:47:45,0.054
27 Dec 2025 21:48:45,-0.060
27 Dec 2025 21:55:00,0.191
27 Dec 2025 21:57:00,-0.251
27 Dec 2025 22:00:30,-0.011
27 Dec 2025 22:02:15,0.020
27 Dec 2025 22:06:15,0.223
27 Dec 2025 22:08:45,0.193
27 Dec 2025 22:10:00,0.009
27 Dec 2025 22:11:45,0.253
27 Dec 2025 22:13:45,0.225
