Time(UTC),Level 
25 Jan 2025 06:21:30,0.019
25 Jan 2025 06:27:30,-0.050
25 Jan 2025 06:29:30,0.000
25 Jan 2025 06:34:45,-0.007
25 Jan 2025 06:38:30,0.040
25 Jan 2025 06:40:15,0.094
25 Jan 2025 06:40:45,-0.003
25 Jan 2025 06:41:00,-0.018
25 Jan 2025 06:41:15,0.041
25 Jan 2025 06:42:45,0.037
25 Jan 2025 06:43:00,-0.030
25 Jan 2025 06:44:00,0.086
25 Jan 2025 06:44:15,-0.013
25 Jan 2025 06:52:15,0.062
25 Jan 2025 06:53:30,0.001
25 Jan 2025 06:56:00,0.048
25 Jan 2025 07:02:15,-0.002
25 Jan 2025 07:03:00,0.002
25 Jan 2025 07:07:00,-0.023
25 Jan 2025 07:09:15,0.042
25 Jan 2025 07:13:15,0.016
25 Jan 2025 07:15:45,0.016
25 Jan 2025 07:17:15,-0.014
25 Jan 2025 07:17:30,0.004
25 Jan 2025 07:20:00,-0.043
25 Jan 2025 07:22:45,0.058
25 Jan 2025 07:23:30,-0.032
25 Jan 2025 07:29:45,-0.042
25 Jan 2025 07:30:15,0.071
25 Jan 2025 07:30:45,-0.014
25 Jan 2025 07:31:00,0.059
25 Jan 2025 07:33:00,-0.012
25 Jan 2025 07:34:45,0.029
25 Jan 2025 07:38:15,-0.017
25 Jan 2025 07:40:30,0.014
25 Jan 2025 07:42:00,-0.024
25 Jan 2025 07:42:45,0.013
25 Jan 2025 07:43:30,-0.058
25 Jan 2025 07:45:00,-0.028
25 Jan 2025 07:45:15,0.003
25 Jan 2025 07:47:15,-0.024
25 Jan 2025 07:55:00,0.007
25 Jan 2025 07:56:45,-0.043
25 Jan 2025 07:59:30,-0.017
25 Jan 2025 08:00:15,-0.016
25 Jan 2025 08:01:15,0.001
25 Jan 2025 08:04:00,-0.008
25 Jan 2025 08:10:15,0.016
25 Jan 2025 08:11:45,-0.015
25 Jan 2025 08:12:15,-0.011
25 Jan 2025 08:12:45,0.006
25 Jan 2025 08:15:00,0.018
25 Jan 2025 08:17:45,-0.015
25 Jan 2025 08:19:00,-0.031
25 Jan 2025 08:19:15,-0.028
25 Jan 2025 08:23:15,-0.028
25 Jan 2025 08:26:30,-0.021
25 Jan 2025 08:28:15,-0.072
25 Jan 2025 08:32:45,-0.006
25 Jan 2025 08:34:00,0.016
25 Jan 2025 08:35:45,-0.024
25 Jan 2025 08:36:00,-0.048
25 Jan 2025 08:37:15,-0.009
25 Jan 2025 08:39:15,-0.063
25 Jan 2025 08:39:30,-0.015
25 Jan 2025 08:40:45,0.011
25 Jan 2025 08:41:00,-0.055
25 Jan 2025 08:41:45,-0.046
25 Jan 2025 08:42:15,-0.067
25 Jan 2025 08:45:00,-0.026
25 Jan 2025 08:52:15,-0.067
25 Jan 2025 08:52:30,-0.050
25 Jan 2025 08:53:15,-0.038
25 Jan 2025 08:54:30,-0.068
25 Jan 2025 08:56:45,0.007
25 Jan 2025 08:57:45,-0.023
25 Jan 2025 08:58:00,-0.073
25 Jan 2025 08:59:30,-0.088
25 Jan 2025 09:02:15,-0.044
25 Jan 2025 09:04:00,-0.012
25 Jan 2025 09:07:45,-0.026
25 Jan 2025 09:08:15,-0.095
25 Jan 2025 09:09:00,-0.027
25 Jan 2025 09:10:45,-0.040
25 Jan 2025 09:13:15,-0.033
25 Jan 2025 09:13:30,-0.039
25 Jan 2025 09:14:00,-0.018
25 Jan 2025 09:14:45,-0.027
25 Jan 2025 09:15:45,-0.069
25 Jan 2025 09:18:15,-0.071
25 Jan 2025 09:21:30,-0.026
25 Jan 2025 09:26:45,-0.071
25 Jan 2025 09:27:45,-0.013
25 Jan 2025 09:28:45,-0.065
25 Jan 2025 09:30:45,-0.053
25 Jan 2025 09:31:15,-0.065
25 Jan 2025 09:36:15,-0.032
25 Jan 2025 09:37:45,-0.015
25 Jan 2025 09:39:15,-0.052
25 Jan 2025 09:44:15,-0.034
25 Jan 2025 09:45:15,-0.022
25 Jan 2025 09:47:00,-0.075
25 Jan 2025 09:49:45,-0.086
25 Jan 2025 09:50:00,-0.040
25 Jan 2025 09:52:15,-0.067
25 Jan 2025 09:54:30,-0.128
25 Jan 2025 09:55:15,-0.036
25 Jan 2025 09:56:45,-0.127
25 Jan 2025 09:57:30,-0.083
25 Jan 2025 09:58:30,-0.077
25 Jan 2025 10:02:00,-0.060
25 Jan 2025 10:03:30,-0.020
25 Jan 2025 10:04:15,0.005
25 Jan 2025 10:08:30,-0.033
25 Jan 2025 10:09:30,-0.104
25 Jan 2025 10:10:30,-0.083
25 Jan 2025 10:13:15,-0.032
25 Jan 2025 10:15:15,-0.043
25 Jan 2025 10:16:45,-0.134
25 Jan 2025 10:18:15,-0.096
25 Jan 2025 10:24:15,-0.669
25 Jan 2025 10:26:30,-0.670
25 Jan 2025 10:27:30,-0.645
25 Jan 2025 10:33:30,-0.671
25 Jan 2025 10:33:45,-0.751
25 Jan 2025 10:36:15,-0.676
25 Jan 2025 10:37:15,-0.678
25 Jan 2025 10:41:30,-0.689
25 Jan 2025 10:44:15,-0.675
25 Jan 2025 10:45:15,-0.695
25 Jan 2025 10:50:00,-0.655
25 Jan 2025 10:50:45,-0.690
25 Jan 2025 10:51:30,-0.662
25 Jan 2025 10:54:00,-0.689
25 Jan 2025 11:01:30,-0.672
25 Jan 2025 11:02:15,-0.628
25 Jan 2025 11:05:30,-0.728
25 Jan 2025 11:05:45,-0.674
25 Jan 2025 11:07:30,-0.680
25 Jan 2025 11:09:15,-0.720
25 Jan 2025 11:11:15,-0.684
25 Jan 2025 11:23:15,-0.687
25 Jan 2025 11:24:30,-0.670
25 Jan 2025 11:24:45,-0.679
25 Jan 2025 11:27:00,-0.678
25 Jan 2025 11:28:00,-0.669
25 Jan 2025 11:28:30,-0.673
25 Jan 2025 11:29:30,-0.722
25 Jan 2025 11:30:00,-0.641
25 Jan 2025 11:32:15,-0.710
25 Jan 2025 11:32:30,-0.656
25 Jan 2025 11:32:45,-0.692
25 Jan 2025 11:36:45,-0.663
25 Jan 2025 11:40:00,-0.635
25 Jan 2025 11:44:30,-0.645
25 Jan 2025 11:49:30,-0.633
25 Jan 2025 11:50:00,-0.627
25 Jan 2025 11:51:00,-0.645
25 Jan 2025 11:51:45,-0.655
25 Jan 2025 11:52:00,-0.703
25 Jan 2025 11:53:00,-0.638
25 Jan 2025 11:56:45,-0.607
25 Jan 2025 11:58:30,-0.661
25 Jan 2025 11:59:00,-0.694
25 Jan 2025 11:59:45,-0.660
25 Jan 2025 12:02:00,-0.672
25 Jan 2025 12:04:15,-0.654
25 Jan 2025 12:06:00,-0.683
25 Jan 2025 12:07:00,-0.667
25 Jan 2025 12:08:15,-0.662
25 Jan 2025 12:10:45,-0.688
25 Jan 2025 12:11:15,-0.623
25 Jan 2025 12:13:45,-0.708
25 Jan 2025 12:14:45,-0.679
25 Jan 2025 12:19:00,-0.659
25 Jan 2025 12:24:15,-0.656
25 Jan 2025 12:24:30,-0.701
25 Jan 2025 12:25:00,-0.678
25 Jan 2025 12:25:45,-0.694
25 Jan 2025 12:28:00,-0.627
25 Jan 2025 12:28:15,-0.650
25 Jan 2025 12:28:30,-0.630
25 Jan 2025 12:42:45,-0.652
25 Jan 2025 12:43:15,-0.673
25 Jan 2025 12:43:45,-0.610
25 Jan 2025 12:46:00,-0.675
25 Jan 2025 12:47:45,-0.657
25 Jan 2025 12:50:15,-0.628
25 Jan 2025 12:53:30,-0.621
25 Jan 2025 12:54:00,-0.650
25 Jan 2025 13:00:00,-0.661
25 Jan 2025 13:03:15,-0.595
25 Jan 2025 13:06:30,-0.660
25 Jan 2025 13:07:45,-0.656
25 Jan 2025 13:08:30,-0.632
25 Jan 2025 13:08:45,-0.666
25 Jan 2025 13:09:30,-0.615
25 Jan 2025 13:16:30,-0.585
25 Jan 2025 13:17:00,-0.645
25 Jan 2025 13:17:15,-0.653
25 Jan 2025 13:18:00,-0.620
25 Jan 2025 13:19:30,-0.580
25 Jan 2025 13:34:30,0.001
25 Jan 2025 13:36:00,-0.063
25 Jan 2025 13:36:45,-0.020
25 Jan 2025 13:37:15,-0.044
25 Jan 2025 13:38:45,0.020
25 Jan 2025 13:39:15,-0.030
25 Jan 2025 13:48:30,-0.012
25 Jan 2025 13:49:00,-0.022
25 Jan 2025 13:52:00,-0.031
25 Jan 2025 13:52:15,0.051
25 Jan 2025 13:55:45,0.003
25 Jan 2025 13:56:00,-0.019
25 Jan 2025 13:57:00,-0.007
25 Jan 2025 13:59:15,-0.067
25 Jan 2025 14:01:45,0.007
25 Jan 2025 14:04:30,0.003
25 Jan 2025 14:11:15,-0.007
25 Jan 2025 14:12:30,0.029
25 Jan 2025 14:12:45,-0.034
25 Jan 2025 14:15:00,-0.027
25 Jan 2025 14:15:45,0.005
25 Jan 2025 14:17:45,0.004
25 Jan 2025 14:21:00,0.006
25 Jan 2025 14:21:30,0.016
25 Jan 2025 14:22:45,-0.006
25 Jan 2025 14:25:00,0.023
25 Jan 2025 14:28:45,-0.021
25 Jan 2025 14:29:00,-0.056
25 Jan 2025 14:33:45,-0.002
25 Jan 2025 14:37:00,-0.014
25 Jan 2025 14:38:30,0.009
25 Jan 2025 14:39:30,0.019
25 Jan 2025 14:43:15,-0.019
25 Jan 2025 14:45:45,0.018
25 Jan 2025 14:46:00,-0.003
25 Jan 2025 14:51:15,0.020
25 Jan 2025 14:52:00,0.005
25 Jan 2025 14:53:45,-0.005
25 Jan 2025 14:54:00,0.019
25 Jan 2025 14:54:30,0.004
25 Jan 2025 14:56:15,0.045
25 Jan 2025 14:57:45,0.007
25 Jan 2025 15:03:45,-0.021
25 Jan 2025 15:04:15,-0.027
25 Jan 2025 15:08:00,-0.082
25 Jan 2025 15:08:45,0.016
25 Jan 2025 15:09:45,0.022
25 Jan 2025 15:10:15,-0.010
25 Jan 2025 15:12:30,0.039
25 Jan 2025 15:15:30,0.010
25 Jan 2025 15:15:45,0.001
25 Jan 2025 15:16:45,0.051
25 Jan 2025 15:18:45,-0.005
25 Jan 2025 15:20:00,0.002
25 Jan 2025 15:25:45,0.031
25 Jan 2025 15:28:00,0.037
25 Jan 2025 15:28:45,0.036
25 Jan 2025 15:30:30,0.038
25 Jan 2025 15:32:15,-0.017
25 Jan 2025 15:32:30,0.024
25 Jan 2025 15:33:30,0.031
25 Jan 2025 15:34:30,0.021
25 Jan 2025 15:35:45,0.018
25 Jan 2025 15:36:00,-0.011
25 Jan 2025 15:37:30,-0.034
25 Jan 2025 15:38:00,-0.002
25 Jan 2025 15:39:30,-0.012
25 Jan 2025 15:39:45,0.039
25 Jan 2025 15:43:00,0.014
25 Jan 2025 15:44:45,0.028
25 Jan 2025 15:45:45,0.058
25 Jan 2025 15:47:30,0.017
25 Jan 2025 15:48:15,0.034
25 Jan 2025 15:49:00,0.053
25 Jan 2025 15:49:15,0.041
25 Jan 2025 15:51:15,0.001
25 Jan 2025 15:52:45,0.035
25 Jan 2025 15:53:30,0.030
25 Jan 2025 15:54:30,-0.029
25 Jan 2025 15:54:45,0.023
25 Jan 2025 16:00:00,-0.020
25 Jan 2025 16:03:30,0.001
25 Jan 2025 16:05:00,-0.022
25 Jan 2025 16:06:30,0.071
25 Jan 2025 16:07:15,0.016
25 Jan 2025 16:12:45,0.027
25 Jan 2025 16:14:15,0.019
25 Jan 2025 16:14:30,0.001
25 Jan 2025 16:23:30,0.051
25 Jan 2025 16:24:45,0.005
25 Jan 2025 16:25:15,0.063
25 Jan 2025 16:29:15,-0.011
25 Jan 2025 16:31:30,0.053
25 Jan 2025 16:32:15,-0.024
25 Jan 2025 16:34:30,0.001
25 Jan 2025 16:37:15,-0.026
25 Jan 2025 16:37:30,0.012
25 Jan 2025 16:40:00,-0.001
25 Jan 2025 16:40:15,-0.035
25 Jan 2025 16:43:00,-0.034
25 Jan 2025 16:47:00,-0.009
25 Jan 2025 16:49:45,0.023
25 Jan 2025 16:53:00,0.007
25 Jan 2025 16:55:15,-0.018
25 Jan 2025 17:02:15,0.077
25 Jan 2025 17:03:30,-0.012
25 Jan 2025 17:03:45,0.065
25 Jan 2025 17:06:45,0.067
25 Jan 2025 17:11:30,0.017
25 Jan 2025 17:13:00,0.060
25 Jan 2025 17:15:15,0.061
25 Jan 2025 17:16:00,0.021
25 Jan 2025 17:18:30,0.074
25 Jan 2025 17:18:45,0.059
25 Jan 2025 17:22:30,0.000
25 Jan 2025 17:22:45,-0.022
25 Jan 2025 17:24:45,0.052
25 Jan 2025 17:25:45,-0.059
25 Jan 2025 17:26:00,0.025
25 Jan 2025 17:27:30,-0.018
25 Jan 2025 17:29:45,0.078
25 Jan 2025 17:31:15,0.048
25 Jan 2025 17:33:30,0.055
25 Jan 2025 17:34:15,0.076
25 Jan 2025 17:37:15,0.033
25 Jan 2025 17:37:45,-0.030
25 Jan 2025 17:42:00,0.077
25 Jan 2025 17:43:45,-0.013
25 Jan 2025 17:45:30,-0.014
25 Jan 2025 17:46:00,0.004
25 Jan 2025 17:48:30,-0.002
25 Jan 2025 17:49:45,0.037
25 Jan 2025 17:50:45,0.015
25 Jan 2025 17:53:00,0.031
25 Jan 2025 17:55:30,0.006
25 Jan 2025 17:56:15,0.017
25 Jan 2025 17:58:00,0.067
25 Jan 2025 17:59:15,0.009
25 Jan 2025 17:59:30,0.019
25 Jan 2025 18:02:30,-0.004
25 Jan 2025 18:02:45,0.010
25 Jan 2025 18:03:15,-0.005
25 Jan 2025 18:05:45,0.061
25 Jan 2025 18:06:15,-0.070
25 Jan 2025 18:06:30,0.023
25 Jan 2025 18:09:00,-0.061
25 Jan 2025 18:09:45,-0.045
25 Jan 2025 18:11:00,0.018
25 Jan 2025 18:15:45,0.062
25 Jan 2025 18:19:15,0.056
25 Jan 2025 18:19:30,0.052
25 Jan 2025 18:20:45,0.076
25 Jan 2025 18:24:30,0.071
25 Jan 2025 18:26:45,-0.043
25 Jan 2025 18:28:00,0.049
25 Jan 2025 18:29:45,0.016
25 Jan 2025 18:30:15,0.022
25 Jan 2025 18:32:00,-0.018
25 Jan 2025 18:36:15,0.027
25 Jan 2025 18:38:45,-0.002
25 Jan 2025 18:40:45,0.025
25 Jan 2025 18:41:45,-0.127
25 Jan 2025 18:43:00,0.022
25 Jan 2025 18:48:15,0.051
25 Jan 2025 18:49:45,-0.052
25 Jan 2025 18:50:15,-0.184
25 Jan 2025 18:51:45,-0.120
25 Jan 2025 19:00:45,0.103
25 Jan 2025 19:03:45,0.068
25 Jan 2025 19:06:45,-0.021
25 Jan 2025 19:08:45,0.093
25 Jan 2025 19:09:00,-0.041
25 Jan 2025 19:09:45,-0.060
25 Jan 2025 19:12:15,0.022
25 Jan 2025 19:12:45,-0.104
25 Jan 2025 19:15:00,0.026
25 Jan 2025 19:17:15,0.017
25 Jan 2025 19:19:00,-0.077
25 Jan 2025 19:20:45,-0.090
25 Jan 2025 19:21:15,0.072
25 Jan 2025 19:21:45,0.048
25 Jan 2025 19:34:15,-0.178
25 Jan 2025 19:36:30,-0.100
25 Jan 2025 19:45:30,-0.051
25 Jan 2025 19:46:15,-0.057
25 Jan 2025 19:50:15,-0.022
25 Jan 2025 19:51:15,-0.187
25 Jan 2025 19:53:30,-0.086
25 Jan 2025 19:56:30,-0.052
25 Jan 2025 19:58:30,-0.027
25 Jan 2025 19:59:30,-0.099
25 Jan 2025 20:01:45,-0.189
25 Jan 2025 20:10:00,-0.021
25 Jan 2025 20:17:00,-0.163
25 Jan 2025 20:18:00,-0.011
25 Jan 2025 20:27:30,-0.101
25 Jan 2025 20:29:00,-0.068
25 Jan 2025 20:30:30,-0.217
25 Jan 2025 20:31:15,-0.036
25 Jan 2025 20:32:30,-0.065
25 Jan 2025 20:34:00,0.019
25 Jan 2025 20:37:15,-0.042
25 Jan 2025 20:38:15,0.110
25 Jan 2025 20:40:45,-0.065
25 Jan 2025 20:41:15,0.098
25 Jan 2025 20:43:00,-0.050
25 Jan 2025 20:44:00,-0.162
25 Jan 2025 20:46:00,-0.059
25 Jan 2025 20:48:15,0.024
25 Jan 2025 20:51:00,0.019
25 Jan 2025 20:52:15,0.029
25 Jan 2025 20:53:45,-0.064
25 Jan 2025 20:56:45,-0.020
25 Jan 2025 20:58:15,-0.130
25 Jan 2025 21:01:00,-0.077
25 Jan 2025 21:03:30,-0.045
25 Jan 2025 21:03:45,-0.105
25 Jan 2025 21:04:00,-0.134
25 Jan 2025 21:04:30,-0.173
25 Jan 2025 21:05:00,0.121
25 Jan 2025 21:06:15,0.062
25 Jan 2025 21:07:00,-0.159
25 Jan 2025 21:10:15,-0.175
25 Jan 2025 21:12:30,-0.002
25 Jan 2025 21:14:45,-0.037
25 Jan 2025 21:15:00,-0.094
25 Jan 2025 21:26:00,0.001
25 Jan 2025 21:26:45,-0.133
25 Jan 2025 21:28:00,-0.008
25 Jan 2025 21:28:15,-0.102
25 Jan 2025 21:29:30,-0.333
25 Jan 2025 21:33:15,-0.047
25 Jan 2025 21:34:00,-0.214
25 Jan 2025 21:34:15,-0.107
25 Jan 2025 21:35:00,-0.084
25 Jan 2025 21:38:00,-0.137
25 Jan 2025 21:39:45,-0.208
25 Jan 2025 21:47:30,-0.179
25 Jan 2025 21:50:15,0.086
25 Jan 2025 21:53:15,-0.192
25 Jan 2025 21:55:30,-0.028
25 Jan 2025 21:56:30,-0.008
25 Jan 2025 21:58:15,-0.012
25 Jan 2025 22:00:15,-0.273
25 Jan 2025 22:01:00,-0.124
25 Jan 2025 22:02:30,0.064
25 Jan 2025 22:03:15,-0.091
25 Jan 2025 22:05:45,-0.151
25 Jan 2025 22:06:45,-0.132
25 Jan 2025 22:07:45,-0.022
25 Jan 2025 22:08:00,-0.245
25 Jan 2025 22:08:15,0.245
25 Jan 2025 22:08:30,-0.259
25 Jan 2025 22:10:00,-0.081
25 Jan 2025 22:10:45,-0.137
25 Jan 2025 22:14:15,-0.186
25 Jan 2025 22:14:45,-0.021
25 Jan 2025 22:15:00,-0.078
25 Jan 2025 22:15:30,-0.208
25 Jan 2025 22:20:30,0.073
25 Jan 2025 22:21:15,-0.015
25 Jan 2025 22:22:00,0.019
25 Jan 2025 22:23:00,-0.129
25 Jan 2025 22:23:45,-0.114
25 Jan 2025 22:25:15,0.063
25 Jan 2025 22:26:15,-0.048
25 Jan 2025 22:29:15,-0.257
25 Jan 2025 22:29:45,-0.013
25 Jan 2025 22:31:00,-0.263
25 Jan 2025 22:32:45,0.043
25 Jan 2025 22:33:00,-0.240
25 Jan 2025 22:36:00,-0.130
25 Jan 2025 22:38:30,-0.283
25 Jan 2025 22:39:45,0.010
25 Jan 2025 22:42:15,-0.121
25 Jan 2025 22:45:00,-0.296
25 Jan 2025 22:46:30,-0.027
25 Jan 2025 22:49:15,0.073
25 Jan 2025 22:49:45,-0.093
25 Jan 2025 22:57:30,-0.140
25 Jan 2025 22:58:45,0.031
25 Jan 2025 23:03:00,0.112
25 Jan 2025 23:03:30,-0.009
25 Jan 2025 23:03:45,0.034
25 Jan 2025 23:05:00,-0.072
25 Jan 2025 23:05:45,-0.188
25 Jan 2025 23:07:15,-0.084
25 Jan 2025 23:08:00,0.144
25 Jan 2025 23:09:30,0.058
25 Jan 2025 23:10:30,-0.006
25 Jan 2025 23:10:45,-0.148
25 Jan 2025 23:12:15,-0.077
25 Jan 2025 23:13:30,-0.188
25 Jan 2025 23:14:45,0.034
25 Jan 2025 23:18:15,-0.204
25 Jan 2025 23:19:45,-0.131
25 Jan 2025 23:23:30,-0.017
25 Jan 2025 23:24:15,-0.123
25 Jan 2025 23:25:45,-0.161
25 Jan 2025 23:27:15,-0.107
25 Jan 2025 23:28:45,-0.112
25 Jan 2025 23:35:15,-0.065
25 Jan 2025 23:35:45,0.055
25 Jan 2025 23:36:15,-0.077
25 Jan 2025 23:36:45,-0.087
25 Jan 2025 23:44:15,-0.118
25 Jan 2025 23:46:15,-0.049
25 Jan 2025 23:47:00,-0.099
25 Jan 2025 23:47:30,0.015
25 Jan 2025 23:53:30,-0.030
25 Jan 2025 23:56:00,-0.128
25 Jan 2025 23:56:45,-0.068
25 Jan 2025 23:57:45,-0.027
26 Jan 2025 00:03:45,0.129
26 Jan 2025 00:06:30,-0.121
26 Jan 2025 00:06:45,-0.185
26 Jan 2025 00:07:15,-0.184
26 Jan 2025 00:08:30,-0.126
26 Jan 2025 00:09:45,-0.142
26 Jan 2025 00:10:45,0.036
26 Jan 2025 00:15:45,-0.047
26 Jan 2025 00:18:15,0.038
26 Jan 2025 00:19:15,-0.034
26 Jan 2025 00:22:00,0.090
26 Jan 2025 00:22:15,0.024
26 Jan 2025 00:22:45,-0.139
26 Jan 2025 00:23:00,-0.118
26 Jan 2025 00:27:30,-0.050
26 Jan 2025 00:27:45,-0.149
26 Jan 2025 00:29:30,-0.044
26 Jan 2025 00:31:15,-0.060
26 Jan 2025 00:37:00,-0.035
26 Jan 2025 00:38:30,0.065
26 Jan 2025 00:40:00,0.049
26 Jan 2025 00:44:15,-0.084
26 Jan 2025 00:46:30,-0.067
26 Jan 2025 00:48:00,-0.031
26 Jan 2025 00:49:15,-0.053
26 Jan 2025 00:49:45,-0.148
26 Jan 2025 00:50:45,-0.129
26 Jan 2025 00:51:45,-0.141
26 Jan 2025 00:52:30,-0.187
26 Jan 2025 00:54:30,0.001
26 Jan 2025 00:55:30,0.066
26 Jan 2025 00:59:00,-0.200
26 Jan 2025 01:00:30,-0.464
26 Jan 2025 01:01:00,0.152
26 Jan 2025 01:01:45,-0.183
26 Jan 2025 01:02:30,-0.014
26 Jan 2025 01:05:00,-0.127
26 Jan 2025 01:07:15,-0.081
26 Jan 2025 01:07:30,-0.269
26 Jan 2025 01:08:15,-0.103
26 Jan 2025 01:09:00,-0.076
26 Jan 2025 01:09:15,-0.053
26 Jan 2025 01:11:15,-0.159
26 Jan 2025 01:11:30,-0.013
26 Jan 2025 01:13:30,-0.035
26 Jan 2025 01:22:00,-0.084
26 Jan 2025 01:23:00,-0.128
26 Jan 2025 01:23:15,-0.117
26 Jan 2025 01:25:30,-0.111
26 Jan 2025 01:26:00,0.095
26 Jan 2025 01:27:45,-0.288
26 Jan 2025 01:29:00,-0.153
26 Jan 2025 01:31:30,0.118
26 Jan 2025 01:32:45,0.063
26 Jan 2025 01:33:15,-0.040
26 Jan 2025 01:34:30,0.143
26 Jan 2025 01:35:30,0.158
26 Jan 2025 01:38:30,0.075
26 Jan 2025 01:40:00,-0.145
26 Jan 2025 01:40:15,0.111
26 Jan 2025 01:41:15,0.022
26 Jan 2025 01:43:45,0.109
26 Jan 2025 01:44:15,0.025
26 Jan 2025 01:44:45,0.144
26 Jan 2025 01:46:00,-0.087
26 Jan 2025 01:50:15,-0.015
26 Jan 2025 01:52:15,-0.132
26 Jan 2025 01:53:30,0.041
26 Jan 2025 01:59:30,-0.069
26 Jan 2025 01:59:45,-0.196
26 Jan 2025 02:08:00,-0.102
26 Jan 2025 02:12:00,0.103
26 Jan 2025 02:13:15,0.031
26 Jan 2025 02:13:30,0.039
26 Jan 2025 02:13:45,-0.131
26 Jan 2025 02:14:15,-0.010
26 Jan 2025 02:16:45,-0.204
26 Jan 2025 02:18:00,-0.077
26 Jan 2025 02:18:30,-0.193
26 Jan 2025 02:18:45,0.015
26 Jan 2025 02:19:30,-0.048
26 Jan 2025 02:21:15,0.148
26 Jan 2025 02:22:15,-0.002
26 Jan 2025 02:23:15,0.038
26 Jan 2025 02:23:45,0.038
26 Jan 2025 02:27:00,-0.001
26 Jan 2025 02:29:45,-0.076
26 Jan 2025 02:31:15,-0.455
26 Jan 2025 02:33:30,-0.171
26 Jan 2025 02:37:00,0.054
26 Jan 2025 02:38:30,-0.093
26 Jan 2025 02:43:15,-0.006
26 Jan 2025 02:43:45,0.063
26 Jan 2025 02:45:00,-0.177
26 Jan 2025 02:46:30,-0.010
26 Jan 2025 02:47:00,0.129
26 Jan 2025 02:47:15,-0.027
26 Jan 2025 02:49:15,0.143
26 Jan 2025 02:56:15,0.026
26 Jan 2025 02:57:00,-0.079
26 Jan 2025 02:58:15,0.040
26 Jan 2025 03:02:00,-0.091
26 Jan 2025 03:02:45,-0.023
26 Jan 2025 03:03:00,0.121
26 Jan 2025 03:05:00,-0.095
26 Jan 2025 03:07:45,0.053
26 Jan 2025 03:09:15,-0.041
26 Jan 2025 03:10:00,-0.036
26 Jan 2025 03:15:15,0.023
26 Jan 2025 03:15:45,-0.043
26 Jan 2025 03:16:45,0.050
26 Jan 2025 03:19:30,-0.142
26 Jan 2025 03:20:30,-0.020
26 Jan 2025 03:21:15,-0.041
26 Jan 2025 03:25:15,0.133
26 Jan 2025 03:28:30,0.014
26 Jan 2025 03:32:30,-0.067
26 Jan 2025 03:34:45,0.176
26 Jan 2025 03:36:00,-0.046
26 Jan 2025 03:36:15,0.139
26 Jan 2025 03:41:45,0.077
26 Jan 2025 03:43:30,0.241
26 Jan 2025 03:44:00,0.193
26 Jan 2025 03:48:45,0.092
26 Jan 2025 03:49:00,-0.062
26 Jan 2025 03:52:30,0.042
26 Jan 2025 04:02:15,-0.327
26 Jan 2025 04:03:30,-0.113
26 Jan 2025 04:10:45,0.060
26 Jan 2025 04:13:00,-0.127
26 Jan 2025 04:13:45,-0.013
26 Jan 2025 04:16:15,0.158
26 Jan 2025 04:19:45,0.072
26 Jan 2025 04:22:30,0.012
26 Jan 2025 04:22:45,-0.070
26 Jan 2025 04:26:30,-0.238
26 Jan 2025 04:29:00,0.214
26 Jan 2025 04:30:15,-0.026
26 Jan 2025 04:31:15,-0.050
26 Jan 2025 04:34:15,-0.094
26 Jan 2025 04:36:30,0.047
26 Jan 2025 04:37:45,0.094
26 Jan 2025 04:38:00,0.101
26 Jan 2025 04:44:15,0.018
26 Jan 2025 04:45:45,0.115
26 Jan 2025 04:47:30,0.232
26 Jan 2025 04:47:45,0.011
26 Jan 2025 04:48:30,0.163
26 Jan 2025 04:50:30,0.077
26 Jan 2025 04:56:15,0.042
26 Jan 2025 04:58:00,0.242
26 Jan 2025 04:59:45,0.031
26 Jan 2025 05:01:15,0.208
26 Jan 2025 05:03:30,0.015
26 Jan 2025 05:04:15,0.292
26 Jan 2025 05:10:00,-0.030
26 Jan 2025 05:10:45,0.118
26 Jan 2025 05:11:00,0.076
26 Jan 2025 05:13:45,-0.018
26 Jan 2025 05:14:00,0.059
26 Jan 2025 05:14:45,0.171
26 Jan 2025 05:19:00,0.211
26 Jan 2025 05:19:30,0.038
26 Jan 2025 05:19:45,0.040
26 Jan 2025 05:21:15,0.214
26 Jan 2025 05:21:45,0.179
26 Jan 2025 05:22:15,-0.048
26 Jan 2025 05:24:30,-0.057
26 Jan 2025 05:26:45,0.070
26 Jan 2025 05:30:45,0.126
26 Jan 2025 05:33:15,0.282
26 Jan 2025 05:34:15,0.084
26 Jan 2025 05:35:00,-0.039
26 Jan 2025 05:39:15,-0.086
26 Jan 2025 05:41:00,-0.019
26 Jan 2025 05:44:00,0.203
26 Jan 2025 05:49:30,0.239
26 Jan 2025 05:50:30,0.143
26 Jan 2025 05:51:00,0.252
26 Jan 2025 05:52:30,0.155
26 Jan 2025 05:54:15,0.127
26 Jan 2025 05:57:00,0.141
26 Jan 2025 05:58:00,-0.074
26 Jan 2025 05:58:15,0.146
26 Jan 2025 06:00:00,0.263
26 Jan 2025 06:02:45,0.075
26 Jan 2025 06:05:15,0.255
26 Jan 2025 06:06:30,0.082
26 Jan 2025 06:07:00,-0.003
26 Jan 2025 06:07:30,0.178
26 Jan 2025 06:09:30,0.113
26 Jan 2025 06:11:15,0.108
26 Jan 2025 06:11:45,0.056
26 Jan 2025 06:12:15,0.213
26 Jan 2025 06:14:15,0.035
26 Jan 2025 06:17:30,0.117
26 Jan 2025 06:20:00,0.135
26 Jan 2025 06:20:15,0.286
