Time(UTC),Level 
24 Sep 2025 18:21:00,0.153
24 Sep 2025 18:22:00,0.211
24 Sep 2025 18:22:15,0.162
24 Sep 2025 18:24:15,0.145
24 Sep 2025 18:24:45,0.151
24 Sep 2025 18:25:45,0.144
24 Sep 2025 18:26:30,0.186
24 Sep 2025 18:26:45,0.176
24 Sep 2025 18:27:15,0.139
24 Sep 2025 18:29:30,0.176
24 Sep 2025 18:30:30,0.134
24 Sep 2025 18:32:00,0.191
24 Sep 2025 18:33:15,0.154
24 Sep 2025 18:38:45,0.171
24 Sep 2025 18:41:30,0.216
24 Sep 2025 18:43:15,0.179
24 Sep 2025 18:47:30,0.154
24 Sep 2025 18:51:45,0.192
24 Sep 2025 19:01:30,0.198
24 Sep 2025 19:07:00,0.202
24 Sep 2025 19:09:15,0.195
24 Sep 2025 19:11:30,0.216
24 Sep 2025 19:15:15,0.145
24 Sep 2025 19:17:00,0.168
24 Sep 2025 19:20:15,0.219
24 Sep 2025 19:22:15,0.207
24 Sep 2025 19:22:30,0.214
24 Sep 2025 19:28:00,0.213
24 Sep 2025 19:28:45,0.170
24 Sep 2025 19:29:00,0.171
24 Sep 2025 19:29:30,0.172
24 Sep 2025 19:32:00,0.177
24 Sep 2025 19:32:45,0.162
24 Sep 2025 19:35:00,0.205
24 Sep 2025 19:35:15,0.225
24 Sep 2025 19:38:45,0.250
24 Sep 2025 19:39:15,0.225
24 Sep 2025 19:41:30,0.190
24 Sep 2025 19:42:00,0.252
24 Sep 2025 19:44:15,0.198
24 Sep 2025 19:46:45,0.200
24 Sep 2025 19:48:30,0.227
24 Sep 2025 19:48:45,0.223
24 Sep 2025 19:53:00,0.226
24 Sep 2025 19:58:45,0.210
24 Sep 2025 19:59:45,0.183
24 Sep 2025 20:02:00,0.234
24 Sep 2025 20:03:45,0.196
24 Sep 2025 20:08:00,0.192
24 Sep 2025 20:09:00,0.213
24 Sep 2025 20:09:15,0.153
24 Sep 2025 20:11:00,0.209
24 Sep 2025 20:11:30,0.212
24 Sep 2025 20:12:45,0.233
24 Sep 2025 20:14:15,0.209
24 Sep 2025 20:17:00,0.221
24 Sep 2025 20:20:30,0.202
24 Sep 2025 20:22:45,0.186
24 Sep 2025 20:23:00,0.252
24 Sep 2025 20:23:30,0.216
24 Sep 2025 20:25:30,0.186
24 Sep 2025 20:26:15,0.314
24 Sep 2025 20:30:15,0.200
24 Sep 2025 20:31:00,0.218
24 Sep 2025 20:37:00,0.203
24 Sep 2025 20:37:15,0.179
24 Sep 2025 20:38:15,0.299
24 Sep 2025 20:39:45,0.238
24 Sep 2025 20:40:30,0.212
24 Sep 2025 20:40:45,0.214
24 Sep 2025 20:41:00,0.209
24 Sep 2025 20:44:00,0.245
24 Sep 2025 20:44:30,0.186
24 Sep 2025 20:44:45,0.209
24 Sep 2025 20:46:00,0.256
24 Sep 2025 20:46:15,0.171
24 Sep 2025 20:46:30,0.171
24 Sep 2025 20:47:00,0.230
24 Sep 2025 20:48:00,0.201
24 Sep 2025 20:48:15,0.211
24 Sep 2025 20:49:15,0.175
24 Sep 2025 20:49:45,0.136
24 Sep 2025 20:51:45,0.243
24 Sep 2025 20:54:15,0.190
24 Sep 2025 20:55:00,0.237
24 Sep 2025 20:58:00,0.238
24 Sep 2025 20:59:30,0.266
24 Sep 2025 21:01:45,0.199
24 Sep 2025 21:02:45,0.313
24 Sep 2025 21:04:30,0.165
24 Sep 2025 21:15:15,0.235
24 Sep 2025 21:16:45,0.239
24 Sep 2025 21:17:30,0.252
24 Sep 2025 21:19:00,0.203
24 Sep 2025 21:20:00,0.214
24 Sep 2025 21:22:30,0.261
24 Sep 2025 21:22:45,0.230
24 Sep 2025 21:25:45,0.193
24 Sep 2025 21:33:00,0.217
24 Sep 2025 21:36:30,0.201
24 Sep 2025 21:40:45,0.211
24 Sep 2025 21:42:00,0.180
24 Sep 2025 21:43:45,0.206
24 Sep 2025 21:46:30,0.250
24 Sep 2025 21:46:45,0.167
24 Sep 2025 21:48:15,0.190
24 Sep 2025 21:50:15,0.121
24 Sep 2025 21:56:15,0.162
24 Sep 2025 21:58:15,0.228
24 Sep 2025 21:59:30,0.246
24 Sep 2025 22:03:00,0.172
24 Sep 2025 22:06:00,0.112
24 Sep 2025 22:09:15,0.234
24 Sep 2025 22:12:30,0.243
24 Sep 2025 22:18:00,0.211
24 Sep 2025 22:20:00,0.145
24 Sep 2025 22:23:15,0.147
24 Sep 2025 22:26:30,0.241
24 Sep 2025 22:28:15,0.136
24 Sep 2025 22:29:30,0.217
24 Sep 2025 22:33:00,0.193
24 Sep 2025 22:35:15,0.189
24 Sep 2025 22:41:45,0.222
24 Sep 2025 22:42:15,0.197
24 Sep 2025 22:45:00,0.074
24 Sep 2025 22:47:45,0.283
24 Sep 2025 22:49:45,0.153
24 Sep 2025 22:53:15,0.128
24 Sep 2025 22:54:15,0.079
24 Sep 2025 22:55:15,0.202
24 Sep 2025 22:55:30,0.242
24 Sep 2025 22:56:00,0.239
24 Sep 2025 22:58:15,0.153
24 Sep 2025 23:00:00,0.121
24 Sep 2025 23:00:30,0.110
24 Sep 2025 23:04:30,0.186
24 Sep 2025 23:05:00,0.172
24 Sep 2025 23:06:15,0.173
24 Sep 2025 23:07:45,0.197
24 Sep 2025 23:08:45,0.098
24 Sep 2025 23:10:00,0.093
24 Sep 2025 23:10:30,-0.005
24 Sep 2025 23:11:30,0.141
24 Sep 2025 23:12:00,0.203
24 Sep 2025 23:12:45,0.148
24 Sep 2025 23:14:30,0.079
24 Sep 2025 23:15:15,0.323
24 Sep 2025 23:16:15,0.244
24 Sep 2025 23:17:00,0.186
24 Sep 2025 23:18:30,0.026
24 Sep 2025 23:21:30,0.145
24 Sep 2025 23:22:45,0.044
24 Sep 2025 23:24:00,0.145
24 Sep 2025 23:27:00,0.157
24 Sep 2025 23:27:45,0.112
24 Sep 2025 23:28:45,-0.010
24 Sep 2025 23:33:30,0.047
24 Sep 2025 23:35:45,0.087
24 Sep 2025 23:36:30,0.072
24 Sep 2025 23:38:30,0.254
24 Sep 2025 23:41:00,-0.035
24 Sep 2025 23:42:30,0.143
24 Sep 2025 23:43:00,0.012
24 Sep 2025 23:44:15,0.156
24 Sep 2025 23:45:30,0.165
24 Sep 2025 23:48:45,0.096
24 Sep 2025 23:49:30,0.151
24 Sep 2025 23:52:30,0.014
24 Sep 2025 23:53:00,0.030
24 Sep 2025 23:53:15,0.185
24 Sep 2025 23:53:30,0.069
24 Sep 2025 23:54:30,0.111
24 Sep 2025 23:54:45,0.162
24 Sep 2025 23:57:15,0.116
24 Sep 2025 23:59:45,0.111
25 Sep 2025 00:00:00,0.052
25 Sep 2025 00:01:00,0.188
25 Sep 2025 00:01:30,0.060
25 Sep 2025 00:02:15,0.049
25 Sep 2025 00:03:00,-0.027
25 Sep 2025 00:04:30,0.129
25 Sep 2025 00:08:00,-0.021
25 Sep 2025 00:09:30,0.042
25 Sep 2025 00:10:45,0.172
25 Sep 2025 00:12:15,0.167
25 Sep 2025 00:13:00,0.033
25 Sep 2025 00:16:00,-0.042
25 Sep 2025 00:16:30,0.060
25 Sep 2025 00:18:15,0.071
25 Sep 2025 00:19:30,0.053
25 Sep 2025 00:21:15,0.151
25 Sep 2025 00:23:00,0.122
25 Sep 2025 00:23:15,-0.029
25 Sep 2025 00:24:00,0.018
25 Sep 2025 00:26:00,-0.019
25 Sep 2025 00:26:15,0.030
25 Sep 2025 00:26:45,0.101
25 Sep 2025 00:27:45,0.054
25 Sep 2025 00:29:15,-0.006
25 Sep 2025 00:31:30,0.098
25 Sep 2025 00:34:15,-0.044
25 Sep 2025 00:36:00,-0.111
25 Sep 2025 00:37:15,0.147
25 Sep 2025 00:40:30,0.033
25 Sep 2025 00:41:00,0.181
25 Sep 2025 00:41:15,0.112
25 Sep 2025 00:51:30,0.043
25 Sep 2025 00:54:00,-0.082
25 Sep 2025 00:59:45,-0.111
25 Sep 2025 01:01:15,0.063
25 Sep 2025 01:01:45,0.013
25 Sep 2025 01:07:00,0.114
25 Sep 2025 01:08:45,-0.008
25 Sep 2025 01:10:45,-0.062
25 Sep 2025 01:11:15,0.048
25 Sep 2025 01:14:00,0.170
25 Sep 2025 01:14:15,0.119
25 Sep 2025 01:19:45,0.037
25 Sep 2025 01:20:45,0.101
25 Sep 2025 01:21:00,0.088
25 Sep 2025 01:22:30,0.153
25 Sep 2025 01:23:15,0.082
25 Sep 2025 01:24:45,-0.060
25 Sep 2025 01:26:30,-0.038
25 Sep 2025 01:27:30,0.052
25 Sep 2025 01:31:00,0.198
25 Sep 2025 01:31:30,-0.231
25 Sep 2025 01:32:00,-0.061
25 Sep 2025 01:34:30,0.228
25 Sep 2025 01:34:45,0.017
25 Sep 2025 01:35:15,-0.090
25 Sep 2025 01:42:30,0.029
25 Sep 2025 01:43:15,-0.038
25 Sep 2025 01:46:30,0.187
25 Sep 2025 01:47:00,0.047
25 Sep 2025 01:47:45,-0.031
25 Sep 2025 01:50:45,-0.117
25 Sep 2025 01:53:00,0.105
25 Sep 2025 01:53:30,0.053
25 Sep 2025 01:53:45,0.040
25 Sep 2025 01:58:15,0.067
25 Sep 2025 01:58:45,-0.077
25 Sep 2025 01:59:45,-0.094
25 Sep 2025 02:00:15,-0.248
25 Sep 2025 02:01:15,0.224
25 Sep 2025 02:05:00,-0.249
25 Sep 2025 02:06:30,0.161
25 Sep 2025 02:06:45,0.055
25 Sep 2025 02:08:15,0.154
25 Sep 2025 02:09:15,-0.069
25 Sep 2025 02:09:45,-0.073
25 Sep 2025 02:13:45,0.030
25 Sep 2025 02:14:00,0.012
25 Sep 2025 02:15:45,0.000
25 Sep 2025 02:16:45,0.000
25 Sep 2025 02:21:15,0.043
25 Sep 2025 02:22:15,-0.011
25 Sep 2025 02:25:45,-0.085
25 Sep 2025 02:26:15,-0.275
25 Sep 2025 02:27:45,0.000
25 Sep 2025 02:28:45,-0.077
25 Sep 2025 02:29:00,0.188
25 Sep 2025 02:29:30,0.051
25 Sep 2025 02:30:45,-0.260
25 Sep 2025 02:31:45,-0.051
25 Sep 2025 02:32:30,0.004
25 Sep 2025 02:33:30,-0.018
25 Sep 2025 02:34:15,-0.074
25 Sep 2025 02:34:45,-0.010
25 Sep 2025 02:41:15,-0.136
25 Sep 2025 02:44:00,-0.119
25 Sep 2025 02:48:00,0.135
25 Sep 2025 02:53:30,0.144
25 Sep 2025 02:54:00,0.022
25 Sep 2025 02:56:00,0.034
25 Sep 2025 02:57:00,0.028
25 Sep 2025 02:57:30,-0.029
25 Sep 2025 02:58:00,-0.020
25 Sep 2025 02:58:45,-0.030
25 Sep 2025 03:00:00,0.070
25 Sep 2025 03:00:30,-0.041
25 Sep 2025 03:04:30,0.158
25 Sep 2025 03:06:00,-0.054
25 Sep 2025 03:07:45,-0.128
25 Sep 2025 03:08:00,0.063
25 Sep 2025 03:09:45,0.026
25 Sep 2025 03:11:15,0.080
25 Sep 2025 03:12:15,0.065
25 Sep 2025 03:14:00,-0.052
25 Sep 2025 03:16:15,-0.016
25 Sep 2025 03:16:45,-0.123
25 Sep 2025 03:20:45,-0.041
25 Sep 2025 03:23:00,-0.161
25 Sep 2025 03:28:30,0.049
25 Sep 2025 03:30:15,0.133
25 Sep 2025 03:32:30,-0.092
25 Sep 2025 03:34:30,-0.090
25 Sep 2025 03:36:00,-0.116
25 Sep 2025 03:36:15,-0.154
25 Sep 2025 03:39:00,-0.009
25 Sep 2025 03:40:15,-0.085
25 Sep 2025 03:40:45,-0.180
25 Sep 2025 03:47:15,0.168
25 Sep 2025 03:49:30,0.098
25 Sep 2025 03:50:45,0.027
25 Sep 2025 03:51:00,0.229
25 Sep 2025 03:52:30,-0.035
25 Sep 2025 03:53:30,0.084
25 Sep 2025 03:53:45,0.033
25 Sep 2025 03:54:30,0.003
25 Sep 2025 03:54:45,0.050
25 Sep 2025 03:58:15,0.182
25 Sep 2025 04:00:45,-0.081
25 Sep 2025 04:01:15,-0.062
25 Sep 2025 04:01:30,-0.117
25 Sep 2025 04:04:45,-0.130
25 Sep 2025 04:06:45,-0.020
25 Sep 2025 04:11:30,-0.103
25 Sep 2025 04:12:15,0.014
25 Sep 2025 04:14:30,-0.051
25 Sep 2025 04:15:30,0.099
25 Sep 2025 04:16:00,-0.190
25 Sep 2025 04:18:00,0.072
25 Sep 2025 04:19:30,-0.115
25 Sep 2025 04:21:00,-0.101
25 Sep 2025 04:23:00,-0.047
25 Sep 2025 04:24:30,0.021
25 Sep 2025 04:24:45,-0.125
25 Sep 2025 04:27:45,-0.118
25 Sep 2025 04:30:15,0.125
25 Sep 2025 04:31:30,0.123
25 Sep 2025 04:32:00,0.078
25 Sep 2025 04:38:15,-0.114
25 Sep 2025 04:43:45,-0.088
25 Sep 2025 04:46:30,0.224
25 Sep 2025 04:47:00,-0.175
25 Sep 2025 04:47:15,0.029
25 Sep 2025 04:48:00,-0.027
25 Sep 2025 04:48:45,-0.157
25 Sep 2025 04:49:15,-0.039
25 Sep 2025 04:52:45,0.107
25 Sep 2025 04:54:45,0.176
25 Sep 2025 04:59:15,0.133
25 Sep 2025 05:02:30,0.036
25 Sep 2025 05:03:45,-0.083
25 Sep 2025 05:04:15,0.081
25 Sep 2025 05:06:30,0.006
25 Sep 2025 05:08:45,0.136
25 Sep 2025 05:10:30,0.076
25 Sep 2025 05:11:00,0.047
25 Sep 2025 05:11:30,0.067
25 Sep 2025 05:15:00,-0.063
25 Sep 2025 05:16:00,0.002
25 Sep 2025 05:18:00,-0.002
25 Sep 2025 05:19:00,-0.056
25 Sep 2025 05:21:30,0.121
25 Sep 2025 05:24:45,0.198
25 Sep 2025 05:25:45,0.187
25 Sep 2025 05:29:30,0.051
25 Sep 2025 05:32:30,-0.139
25 Sep 2025 05:33:15,0.092
25 Sep 2025 05:33:45,-0.051
25 Sep 2025 05:41:00,0.044
25 Sep 2025 05:42:45,0.077
25 Sep 2025 05:43:15,-0.001
25 Sep 2025 05:47:00,0.171
25 Sep 2025 05:48:45,0.021
25 Sep 2025 05:49:00,0.107
25 Sep 2025 05:49:15,0.068
25 Sep 2025 05:50:45,-0.022
25 Sep 2025 05:52:00,0.136
25 Sep 2025 05:52:30,0.170
25 Sep 2025 05:55:00,0.054
25 Sep 2025 05:59:30,0.100
25 Sep 2025 06:04:15,0.095
25 Sep 2025 06:08:30,0.044
25 Sep 2025 06:10:00,0.154
25 Sep 2025 06:10:45,0.188
25 Sep 2025 06:14:30,-0.024
25 Sep 2025 06:20:00,0.130
25 Sep 2025 06:21:30,0.117
25 Sep 2025 06:22:15,0.271
25 Sep 2025 06:30:45,0.079
25 Sep 2025 06:33:15,0.042
25 Sep 2025 06:33:30,0.347
25 Sep 2025 06:34:45,-0.015
25 Sep 2025 06:35:45,0.310
25 Sep 2025 06:36:15,-0.040
25 Sep 2025 06:36:30,0.155
25 Sep 2025 06:38:30,0.139
25 Sep 2025 06:39:00,0.075
25 Sep 2025 06:40:30,0.084
25 Sep 2025 06:43:15,0.131
25 Sep 2025 06:44:00,0.133
25 Sep 2025 06:47:15,0.204
25 Sep 2025 06:48:00,-0.016
25 Sep 2025 06:49:15,0.053
25 Sep 2025 06:51:00,0.066
25 Sep 2025 06:52:30,0.247
25 Sep 2025 06:53:15,0.283
25 Sep 2025 06:54:00,0.041
25 Sep 2025 07:07:15,0.280
25 Sep 2025 07:07:30,0.287
25 Sep 2025 07:08:15,0.261
25 Sep 2025 07:11:45,-0.089
25 Sep 2025 07:12:00,0.063
25 Sep 2025 07:16:15,0.139
25 Sep 2025 07:18:30,0.149
25 Sep 2025 07:21:00,0.169
25 Sep 2025 07:21:45,0.104
25 Sep 2025 07:22:45,0.072
25 Sep 2025 07:24:45,-0.146
25 Sep 2025 07:25:00,0.014
25 Sep 2025 07:25:30,0.333
25 Sep 2025 07:27:00,0.088
25 Sep 2025 07:30:45,0.086
25 Sep 2025 07:32:45,-0.149
25 Sep 2025 07:34:45,-0.003
25 Sep 2025 07:35:00,0.232
25 Sep 2025 07:36:30,0.117
25 Sep 2025 07:41:15,0.169
25 Sep 2025 07:42:45,0.028
25 Sep 2025 07:53:45,0.173
25 Sep 2025 07:56:30,0.068
25 Sep 2025 07:56:45,0.177
25 Sep 2025 08:00:30,0.125
25 Sep 2025 08:05:45,0.098
25 Sep 2025 08:07:45,-0.088
25 Sep 2025 08:08:45,0.206
25 Sep 2025 08:09:00,0.295
25 Sep 2025 08:12:00,0.148
25 Sep 2025 08:13:30,0.172
25 Sep 2025 08:13:45,0.455
25 Sep 2025 08:14:00,0.027
25 Sep 2025 08:28:30,0.321
25 Sep 2025 08:31:15,0.365
25 Sep 2025 08:32:00,0.166
25 Sep 2025 08:35:15,0.419
25 Sep 2025 08:36:15,0.327
25 Sep 2025 08:37:15,0.069
25 Sep 2025 08:39:30,0.196
25 Sep 2025 08:48:15,0.178
25 Sep 2025 08:49:15,0.030
25 Sep 2025 08:49:45,0.413
25 Sep 2025 08:53:45,0.237
25 Sep 2025 08:54:30,0.082
25 Sep 2025 08:54:45,0.144
25 Sep 2025 08:55:00,0.156
25 Sep 2025 09:03:45,0.275
25 Sep 2025 09:11:45,0.265
25 Sep 2025 09:12:15,0.274
25 Sep 2025 09:19:45,0.392
25 Sep 2025 09:20:00,0.235
25 Sep 2025 09:20:30,0.244
25 Sep 2025 09:22:00,0.093
25 Sep 2025 09:24:00,0.173
25 Sep 2025 09:25:00,0.519
25 Sep 2025 09:26:45,0.395
25 Sep 2025 09:30:00,0.251
25 Sep 2025 09:34:15,0.325
25 Sep 2025 09:34:30,0.153
25 Sep 2025 09:36:30,0.395
25 Sep 2025 09:37:30,0.057
25 Sep 2025 09:39:30,0.441
25 Sep 2025 09:39:45,0.299
25 Sep 2025 09:42:15,0.069
25 Sep 2025 09:47:00,0.145
25 Sep 2025 09:49:30,0.280
25 Sep 2025 09:51:15,0.254
25 Sep 2025 09:51:30,0.181
25 Sep 2025 09:52:45,0.164
25 Sep 2025 09:54:00,0.358
25 Sep 2025 09:56:45,0.215
25 Sep 2025 09:57:15,0.113
25 Sep 2025 09:59:45,0.220
25 Sep 2025 10:04:00,0.210
25 Sep 2025 10:05:15,0.212
25 Sep 2025 10:07:15,0.150
25 Sep 2025 10:08:15,0.229
25 Sep 2025 10:09:45,0.304
25 Sep 2025 10:10:15,0.112
25 Sep 2025 10:11:00,0.257
25 Sep 2025 10:11:45,0.091
25 Sep 2025 10:12:30,0.207
25 Sep 2025 10:13:00,0.142
25 Sep 2025 10:15:30,0.194
25 Sep 2025 10:28:15,0.031
25 Sep 2025 10:31:30,0.057
25 Sep 2025 10:33:30,0.059
25 Sep 2025 10:34:00,0.213
25 Sep 2025 10:34:15,0.283
25 Sep 2025 10:34:45,0.208
25 Sep 2025 10:35:45,0.203
25 Sep 2025 10:36:15,0.100
25 Sep 2025 10:39:00,0.059
25 Sep 2025 10:40:45,0.372
25 Sep 2025 10:45:30,0.217
25 Sep 2025 10:47:30,0.066
25 Sep 2025 10:52:45,0.079
25 Sep 2025 10:54:45,0.208
25 Sep 2025 10:59:45,0.228
25 Sep 2025 11:01:30,0.222
25 Sep 2025 11:04:15,0.176
25 Sep 2025 11:06:15,0.353
25 Sep 2025 11:08:15,0.233
25 Sep 2025 11:14:00,0.239
25 Sep 2025 11:14:30,0.119
25 Sep 2025 11:16:45,0.359
25 Sep 2025 11:17:30,0.071
25 Sep 2025 11:18:00,0.321
25 Sep 2025 11:19:45,0.190
25 Sep 2025 11:20:00,0.222
25 Sep 2025 11:20:30,0.256
25 Sep 2025 11:21:15,0.424
25 Sep 2025 11:22:15,0.315
25 Sep 2025 11:24:15,0.176
25 Sep 2025 11:27:45,0.238
25 Sep 2025 11:29:45,0.199
25 Sep 2025 11:30:15,0.022
25 Sep 2025 11:33:45,0.084
25 Sep 2025 11:36:00,0.190
25 Sep 2025 11:36:15,0.222
25 Sep 2025 11:37:15,0.257
25 Sep 2025 11:40:15,-0.128
25 Sep 2025 11:42:00,0.207
25 Sep 2025 11:43:00,0.184
25 Sep 2025 11:44:00,0.189
25 Sep 2025 11:46:00,0.340
25 Sep 2025 11:48:15,0.119
25 Sep 2025 11:49:45,0.142
25 Sep 2025 11:51:00,0.147
25 Sep 2025 11:51:45,0.071
25 Sep 2025 11:52:30,0.161
25 Sep 2025 11:53:15,0.069
25 Sep 2025 11:59:45,0.062
25 Sep 2025 12:02:30,0.102
25 Sep 2025 12:03:30,0.065
25 Sep 2025 12:03:45,0.210
25 Sep 2025 12:04:15,0.128
25 Sep 2025 12:04:45,-0.021
25 Sep 2025 12:05:15,0.220
25 Sep 2025 12:06:00,0.161
25 Sep 2025 12:06:30,0.130
25 Sep 2025 12:08:00,0.178
25 Sep 2025 12:09:00,0.146
25 Sep 2025 12:15:30,0.230
25 Sep 2025 12:19:30,-0.004
25 Sep 2025 12:22:00,0.138
25 Sep 2025 12:25:00,0.075
25 Sep 2025 12:26:15,0.078
25 Sep 2025 12:29:15,0.114
25 Sep 2025 12:29:30,-0.034
25 Sep 2025 12:30:30,0.014
25 Sep 2025 12:37:30,0.009
25 Sep 2025 12:43:15,0.047
25 Sep 2025 12:44:45,0.105
25 Sep 2025 12:45:45,-0.108
25 Sep 2025 12:53:00,0.020
25 Sep 2025 12:56:00,0.042
25 Sep 2025 12:56:15,-0.044
25 Sep 2025 12:59:30,0.099
25 Sep 2025 13:00:15,0.021
25 Sep 2025 13:00:45,0.115
25 Sep 2025 13:05:45,0.006
25 Sep 2025 13:08:00,0.051
25 Sep 2025 13:09:45,0.067
25 Sep 2025 13:14:45,0.030
25 Sep 2025 13:15:00,-0.034
25 Sep 2025 13:15:45,-0.036
25 Sep 2025 13:16:45,0.022
25 Sep 2025 13:19:15,0.286
25 Sep 2025 13:21:00,-0.002
25 Sep 2025 13:23:00,0.036
25 Sep 2025 13:26:00,0.101
25 Sep 2025 13:27:15,0.260
25 Sep 2025 13:33:30,0.133
25 Sep 2025 13:39:45,0.213
25 Sep 2025 13:44:00,-0.167
25 Sep 2025 13:44:30,0.175
25 Sep 2025 13:45:15,0.056
25 Sep 2025 13:47:00,-0.087
25 Sep 2025 13:48:15,0.075
25 Sep 2025 13:51:15,0.150
25 Sep 2025 13:51:45,0.112
25 Sep 2025 13:52:30,-0.006
25 Sep 2025 13:53:45,-0.060
25 Sep 2025 13:54:00,0.048
25 Sep 2025 13:54:45,0.048
25 Sep 2025 13:57:45,0.219
25 Sep 2025 13:59:45,0.011
25 Sep 2025 14:02:15,-0.018
25 Sep 2025 14:03:00,-0.041
25 Sep 2025 14:07:30,0.210
25 Sep 2025 14:13:00,0.058
25 Sep 2025 14:14:00,-0.001
25 Sep 2025 14:15:00,0.031
25 Sep 2025 14:15:45,0.024
25 Sep 2025 14:16:45,0.239
25 Sep 2025 14:18:30,-0.018
25 Sep 2025 14:18:45,-0.008
25 Sep 2025 14:19:30,0.014
25 Sep 2025 14:19:45,-0.033
25 Sep 2025 14:24:15,-0.062
25 Sep 2025 14:25:15,0.101
25 Sep 2025 14:27:00,-0.065
25 Sep 2025 14:27:30,0.050
25 Sep 2025 14:30:00,-0.094
25 Sep 2025 14:30:45,-0.040
25 Sep 2025 14:32:15,-0.158
25 Sep 2025 14:34:15,-0.211
25 Sep 2025 14:34:45,0.094
25 Sep 2025 14:35:30,0.142
25 Sep 2025 14:35:45,0.077
25 Sep 2025 14:38:30,0.028
25 Sep 2025 14:39:00,0.142
25 Sep 2025 14:40:00,0.045
25 Sep 2025 14:40:30,0.007
25 Sep 2025 14:44:45,0.178
25 Sep 2025 14:46:15,0.090
25 Sep 2025 14:48:45,0.036
25 Sep 2025 14:51:30,0.080
25 Sep 2025 14:52:15,0.119
25 Sep 2025 14:59:15,-0.022
25 Sep 2025 14:59:30,-0.051
25 Sep 2025 15:00:00,0.003
25 Sep 2025 15:03:00,0.162
25 Sep 2025 15:04:00,0.139
25 Sep 2025 15:06:00,-0.053
25 Sep 2025 15:07:45,-0.104
25 Sep 2025 15:09:45,0.105
25 Sep 2025 15:11:00,0.016
25 Sep 2025 15:11:30,0.019
25 Sep 2025 15:12:15,0.022
25 Sep 2025 15:13:45,-0.054
25 Sep 2025 15:14:45,0.111
25 Sep 2025 15:17:00,0.049
25 Sep 2025 15:21:45,0.148
25 Sep 2025 15:24:00,-0.127
25 Sep 2025 15:24:30,0.180
25 Sep 2025 15:26:45,0.106
25 Sep 2025 15:31:15,0.143
25 Sep 2025 15:36:15,-0.001
25 Sep 2025 15:38:00,0.002
25 Sep 2025 15:38:30,0.050
25 Sep 2025 15:39:30,0.104
25 Sep 2025 15:40:00,0.108
25 Sep 2025 15:41:00,0.029
25 Sep 2025 15:41:30,0.024
25 Sep 2025 15:42:15,-0.117
25 Sep 2025 15:43:00,-0.034
25 Sep 2025 15:44:30,0.237
25 Sep 2025 15:50:30,0.018
25 Sep 2025 15:58:30,-0.004
25 Sep 2025 16:00:45,0.106
25 Sep 2025 16:02:15,0.087
25 Sep 2025 16:04:30,-0.007
25 Sep 2025 16:07:00,-0.026
25 Sep 2025 16:07:30,-0.020
25 Sep 2025 16:08:30,0.027
25 Sep 2025 16:09:30,0.043
25 Sep 2025 16:12:00,0.046
25 Sep 2025 16:17:30,0.079
25 Sep 2025 16:18:15,-0.048
25 Sep 2025 16:22:00,0.018
25 Sep 2025 16:22:30,0.155
25 Sep 2025 16:25:00,-0.007
25 Sep 2025 16:30:30,0.074
25 Sep 2025 16:31:00,0.034
25 Sep 2025 16:31:30,-0.049
25 Sep 2025 16:35:45,0.037
25 Sep 2025 16:40:30,0.071
25 Sep 2025 16:41:45,-0.048
25 Sep 2025 16:46:00,0.039
25 Sep 2025 16:49:15,0.159
25 Sep 2025 16:51:15,-0.147
25 Sep 2025 16:52:30,0.134
25 Sep 2025 16:53:45,0.045
25 Sep 2025 16:54:00,0.018
25 Sep 2025 16:55:30,0.004
25 Sep 2025 16:57:00,0.063
25 Sep 2025 16:58:00,0.125
25 Sep 2025 17:04:30,-0.102
25 Sep 2025 17:07:00,0.107
25 Sep 2025 17:09:15,0.031
25 Sep 2025 17:14:30,0.137
25 Sep 2025 17:14:45,-0.046
25 Sep 2025 17:15:15,0.101
25 Sep 2025 17:20:45,0.286
25 Sep 2025 17:23:15,-0.050
25 Sep 2025 17:24:15,0.101
25 Sep 2025 17:28:30,0.132
25 Sep 2025 17:29:00,0.130
25 Sep 2025 17:29:45,0.061
25 Sep 2025 17:33:30,0.187
25 Sep 2025 17:34:15,-0.039
25 Sep 2025 17:34:30,0.089
25 Sep 2025 17:35:00,0.117
25 Sep 2025 17:36:00,0.239
25 Sep 2025 17:38:45,0.172
25 Sep 2025 17:46:45,-0.040
25 Sep 2025 17:48:00,0.113
25 Sep 2025 17:49:00,0.129
25 Sep 2025 17:54:00,-0.017
25 Sep 2025 17:55:30,0.237
25 Sep 2025 17:57:45,0.121
25 Sep 2025 17:58:15,-0.048
25 Sep 2025 17:59:00,0.011
25 Sep 2025 17:59:15,0.037
25 Sep 2025 18:00:00,0.230
25 Sep 2025 18:00:15,0.176
25 Sep 2025 18:02:45,0.223
25 Sep 2025 18:04:15,0.243
25 Sep 2025 18:04:30,0.100
25 Sep 2025 18:05:45,0.172
25 Sep 2025 18:06:30,0.205
25 Sep 2025 18:07:15,0.085
25 Sep 2025 18:09:30,0.127
25 Sep 2025 18:10:30,0.213
25 Sep 2025 18:11:30,0.185
25 Sep 2025 18:11:45,0.175
25 Sep 2025 18:12:30,0.039
25 Sep 2025 18:13:30,0.207
25 Sep 2025 18:16:45,0.124
25 Sep 2025 18:19:30,-0.002
25 Sep 2025 18:25:45,0.274
25 Sep 2025 18:29:30,-0.026
25 Sep 2025 18:32:45,0.173
25 Sep 2025 18:34:00,0.121
