Time(UTC),Level 
22 Feb 2025 07:25:45,-0.184
22 Feb 2025 07:28:45,-0.258
22 Feb 2025 07:31:30,-0.217
22 Feb 2025 07:35:00,0.099
22 Feb 2025 07:38:15,-0.129
22 Feb 2025 07:39:45,-0.040
22 Feb 2025 07:40:15,-0.092
22 Feb 2025 07:41:45,-0.142
22 Feb 2025 07:47:00,-0.279
22 Feb 2025 07:48:30,0.015
22 Feb 2025 07:49:45,-0.137
22 Feb 2025 07:50:00,-0.021
22 Feb 2025 07:53:00,-0.156
22 Feb 2025 07:53:30,-0.053
22 Feb 2025 07:56:00,0.137
22 Feb 2025 07:56:45,0.113
22 Feb 2025 07:58:45,0.067
22 Feb 2025 07:59:45,-0.389
22 Feb 2025 08:06:00,0.100
22 Feb 2025 08:06:45,0.098
22 Feb 2025 08:09:45,-0.002
22 Feb 2025 08:10:45,0.088
22 Feb 2025 08:11:45,-0.016
22 Feb 2025 08:16:30,0.033
22 Feb 2025 08:19:00,-0.231
22 Feb 2025 08:22:30,-0.127
22 Feb 2025 08:23:15,0.048
22 Feb 2025 08:25:45,0.045
22 Feb 2025 08:26:15,-0.102
22 Feb 2025 08:26:30,-0.066
22 Feb 2025 08:28:00,0.025
22 Feb 2025 08:28:30,-0.109
22 Feb 2025 08:30:00,-0.172
22 Feb 2025 08:31:30,0.111
22 Feb 2025 08:33:00,-0.226
22 Feb 2025 08:40:15,-0.132
22 Feb 2025 08:41:00,-0.362
22 Feb 2025 08:41:15,0.057
22 Feb 2025 08:43:00,-0.060
22 Feb 2025 08:44:00,0.133
22 Feb 2025 08:44:15,-0.098
22 Feb 2025 08:45:15,0.021
22 Feb 2025 08:46:15,0.167
22 Feb 2025 08:47:45,0.066
22 Feb 2025 08:49:00,-0.117
22 Feb 2025 08:50:00,-0.131
22 Feb 2025 08:53:45,0.193
22 Feb 2025 08:54:15,-0.091
22 Feb 2025 08:56:45,-0.049
22 Feb 2025 08:58:15,-0.193
22 Feb 2025 08:59:15,-0.066
22 Feb 2025 09:00:00,0.018
22 Feb 2025 09:00:45,0.154
22 Feb 2025 09:01:15,0.011
22 Feb 2025 09:04:30,-0.104
22 Feb 2025 09:08:30,-0.135
22 Feb 2025 09:13:00,-0.166
22 Feb 2025 09:20:30,0.009
22 Feb 2025 09:22:15,-0.118
22 Feb 2025 09:26:00,-0.030
22 Feb 2025 09:27:45,-0.213
22 Feb 2025 09:28:15,-0.247
22 Feb 2025 09:29:00,0.131
22 Feb 2025 09:30:30,-0.140
22 Feb 2025 09:35:15,0.005
22 Feb 2025 09:36:00,-0.118
22 Feb 2025 09:38:00,-0.379
22 Feb 2025 09:40:15,-0.045
22 Feb 2025 09:41:00,0.115
22 Feb 2025 09:41:30,-0.080
22 Feb 2025 09:41:45,-0.005
22 Feb 2025 09:44:30,-0.060
22 Feb 2025 09:45:30,-0.069
22 Feb 2025 09:46:45,-0.084
22 Feb 2025 09:51:45,0.028
22 Feb 2025 09:53:00,0.140
22 Feb 2025 10:01:45,-0.184
22 Feb 2025 10:07:00,-0.124
22 Feb 2025 10:07:30,-0.086
22 Feb 2025 10:14:30,-0.315
22 Feb 2025 10:15:45,-0.234
22 Feb 2025 10:17:15,-0.071
22 Feb 2025 10:22:15,-0.234
22 Feb 2025 10:30:00,-0.084
22 Feb 2025 10:34:00,-0.028
22 Feb 2025 10:39:30,-0.058
22 Feb 2025 10:40:00,0.040
22 Feb 2025 10:48:15,-0.081
22 Feb 2025 10:49:15,-0.061
22 Feb 2025 10:49:45,-0.109
22 Feb 2025 10:51:30,-0.026
22 Feb 2025 10:52:00,-0.071
22 Feb 2025 10:52:45,0.007
22 Feb 2025 11:01:30,-0.065
22 Feb 2025 11:02:45,-0.125
22 Feb 2025 11:06:45,-0.212
22 Feb 2025 11:07:15,-0.286
22 Feb 2025 11:08:00,0.072
22 Feb 2025 11:09:30,-0.118
22 Feb 2025 11:12:45,-0.032
22 Feb 2025 11:15:15,0.243
22 Feb 2025 11:16:45,-0.130
22 Feb 2025 11:18:30,0.026
22 Feb 2025 11:19:15,-0.063
22 Feb 2025 11:23:30,-0.151
22 Feb 2025 11:24:45,0.155
22 Feb 2025 11:27:45,-0.029
22 Feb 2025 11:30:00,0.078
22 Feb 2025 11:30:45,0.295
22 Feb 2025 11:34:00,-0.135
22 Feb 2025 11:34:15,-0.058
22 Feb 2025 11:36:30,0.084
22 Feb 2025 11:37:45,-0.037
22 Feb 2025 11:39:45,-0.098
22 Feb 2025 11:40:15,0.083
22 Feb 2025 11:42:30,-0.234
22 Feb 2025 11:43:45,-0.332
22 Feb 2025 11:47:15,-0.175
22 Feb 2025 11:47:45,-0.349
22 Feb 2025 11:50:00,-0.039
22 Feb 2025 11:51:15,-0.051
22 Feb 2025 11:53:45,-0.086
22 Feb 2025 11:55:00,-0.037
22 Feb 2025 11:57:45,0.053
22 Feb 2025 12:03:00,-0.196
22 Feb 2025 12:03:30,0.200
22 Feb 2025 12:07:30,-0.010
22 Feb 2025 12:09:00,-0.415
22 Feb 2025 12:12:45,-0.094
22 Feb 2025 12:16:15,-0.172
22 Feb 2025 12:16:45,-0.067
22 Feb 2025 12:17:30,-0.105
22 Feb 2025 12:19:30,-0.079
22 Feb 2025 12:19:45,0.026
22 Feb 2025 12:21:30,0.233
22 Feb 2025 12:23:45,0.262
22 Feb 2025 12:24:30,0.128
22 Feb 2025 12:25:15,-0.091
22 Feb 2025 12:26:00,-0.324
22 Feb 2025 12:26:30,-0.249
22 Feb 2025 12:32:00,0.019
22 Feb 2025 12:37:15,0.047
22 Feb 2025 12:37:45,0.125
22 Feb 2025 12:40:30,-0.093
22 Feb 2025 12:42:30,-0.055
22 Feb 2025 12:46:30,0.242
22 Feb 2025 12:49:15,-0.222
22 Feb 2025 12:50:30,-0.052
22 Feb 2025 12:56:00,-0.156
22 Feb 2025 12:56:45,0.060
22 Feb 2025 13:02:45,-0.425
22 Feb 2025 13:03:15,0.027
22 Feb 2025 13:04:45,0.168
22 Feb 2025 13:06:15,-0.117
22 Feb 2025 13:07:30,-0.236
22 Feb 2025 13:09:15,-0.186
22 Feb 2025 13:09:45,0.046
22 Feb 2025 13:10:15,0.112
22 Feb 2025 13:11:15,-0.072
22 Feb 2025 13:12:45,-0.184
22 Feb 2025 13:14:45,-0.070
22 Feb 2025 13:16:15,-0.352
22 Feb 2025 13:21:00,-0.204
22 Feb 2025 13:22:15,-0.046
22 Feb 2025 13:23:30,-0.382
22 Feb 2025 13:24:30,0.045
22 Feb 2025 13:25:45,-0.071
22 Feb 2025 13:31:00,-0.170
22 Feb 2025 13:32:30,-0.154
22 Feb 2025 13:33:30,-0.099
22 Feb 2025 13:33:45,0.127
22 Feb 2025 13:40:30,-0.024
22 Feb 2025 13:41:30,0.043
22 Feb 2025 13:45:15,-0.115
22 Feb 2025 13:45:30,0.009
22 Feb 2025 13:52:15,-0.184
22 Feb 2025 14:00:45,0.247
22 Feb 2025 14:04:30,-0.099
22 Feb 2025 14:04:45,-0.017
22 Feb 2025 14:09:00,0.092
22 Feb 2025 14:14:00,-0.194
22 Feb 2025 14:14:30,0.055
22 Feb 2025 14:16:00,0.128
22 Feb 2025 14:16:45,-0.078
22 Feb 2025 14:18:00,0.065
22 Feb 2025 14:18:30,-0.202
22 Feb 2025 14:21:15,-0.112
22 Feb 2025 14:22:00,0.130
22 Feb 2025 14:23:30,-0.156
22 Feb 2025 14:24:15,-0.132
22 Feb 2025 14:25:45,-0.089
22 Feb 2025 14:26:00,-0.255
22 Feb 2025 14:27:15,0.047
22 Feb 2025 14:30:00,-0.100
22 Feb 2025 14:30:15,-0.039
22 Feb 2025 14:34:15,0.184
22 Feb 2025 14:34:30,0.072
22 Feb 2025 14:35:15,-0.169
22 Feb 2025 14:36:15,0.235
22 Feb 2025 14:39:45,0.000
22 Feb 2025 14:40:00,-0.153
22 Feb 2025 14:41:15,-0.024
22 Feb 2025 14:51:00,0.062
22 Feb 2025 14:59:15,0.144
22 Feb 2025 15:00:45,0.019
22 Feb 2025 15:03:15,-0.196
22 Feb 2025 15:05:00,0.220
22 Feb 2025 15:06:45,-0.031
22 Feb 2025 15:07:00,-0.152
22 Feb 2025 15:08:45,-0.021
22 Feb 2025 15:10:15,0.028
22 Feb 2025 15:12:15,-0.160
22 Feb 2025 15:12:30,0.127
22 Feb 2025 15:12:45,-0.118
22 Feb 2025 15:15:15,-0.042
22 Feb 2025 15:18:45,-0.076
22 Feb 2025 15:20:00,-0.039
22 Feb 2025 15:21:15,-0.154
22 Feb 2025 15:25:15,0.109
22 Feb 2025 15:25:45,0.049
22 Feb 2025 15:26:15,0.119
22 Feb 2025 15:26:30,-0.189
22 Feb 2025 15:26:45,0.007
22 Feb 2025 15:30:00,-0.015
22 Feb 2025 15:30:15,0.078
22 Feb 2025 15:31:00,0.006
22 Feb 2025 15:33:15,-0.121
22 Feb 2025 15:34:15,-0.035
22 Feb 2025 15:37:15,-0.113
22 Feb 2025 15:39:30,0.182
22 Feb 2025 15:42:15,-0.051
22 Feb 2025 15:43:30,0.174
22 Feb 2025 15:44:45,-0.227
22 Feb 2025 15:46:45,-0.012
22 Feb 2025 15:48:30,0.048
22 Feb 2025 15:49:45,-0.002
22 Feb 2025 15:50:00,-0.083
22 Feb 2025 15:54:15,-0.154
22 Feb 2025 15:56:00,-0.088
22 Feb 2025 16:00:00,0.117
22 Feb 2025 16:05:00,-0.172
22 Feb 2025 16:08:00,-0.159
22 Feb 2025 16:10:30,-0.091
22 Feb 2025 16:12:00,-0.010
22 Feb 2025 16:14:15,0.070
22 Feb 2025 16:15:00,-0.145
22 Feb 2025 16:16:00,0.184
22 Feb 2025 16:18:45,0.120
22 Feb 2025 16:21:15,-0.035
22 Feb 2025 16:23:00,-0.016
22 Feb 2025 16:23:30,-0.393
22 Feb 2025 16:28:00,0.105
22 Feb 2025 16:28:15,0.060
22 Feb 2025 16:28:30,-0.051
22 Feb 2025 16:29:00,-0.065
22 Feb 2025 16:31:15,0.114
22 Feb 2025 16:31:30,0.187
22 Feb 2025 16:38:00,0.256
22 Feb 2025 16:42:30,-0.373
22 Feb 2025 16:45:45,-0.116
22 Feb 2025 16:46:30,0.002
22 Feb 2025 16:47:45,-0.239
22 Feb 2025 16:51:45,-0.189
22 Feb 2025 16:56:00,-0.290
22 Feb 2025 17:00:30,0.086
22 Feb 2025 17:00:45,-0.073
22 Feb 2025 17:01:30,-0.055
22 Feb 2025 17:03:00,0.114
22 Feb 2025 17:06:00,0.125
22 Feb 2025 17:07:00,0.123
22 Feb 2025 17:09:30,0.040
22 Feb 2025 17:13:30,-0.205
22 Feb 2025 17:13:45,-0.034
22 Feb 2025 17:14:15,-0.266
22 Feb 2025 17:15:00,-0.143
22 Feb 2025 17:20:30,0.121
22 Feb 2025 17:21:00,-0.224
22 Feb 2025 17:24:15,-0.128
22 Feb 2025 17:28:15,-0.197
22 Feb 2025 17:29:15,-0.167
22 Feb 2025 17:31:30,-0.165
22 Feb 2025 17:32:15,-0.060
22 Feb 2025 17:32:45,-0.054
22 Feb 2025 17:34:00,-0.029
22 Feb 2025 17:34:15,0.162
22 Feb 2025 17:35:30,0.006
22 Feb 2025 17:36:00,-0.041
22 Feb 2025 17:36:45,0.017
22 Feb 2025 17:37:30,-0.150
22 Feb 2025 17:44:15,-0.222
22 Feb 2025 17:45:30,-0.092
22 Feb 2025 17:50:15,0.036
22 Feb 2025 17:50:30,0.099
22 Feb 2025 17:54:45,-0.157
22 Feb 2025 17:56:30,0.088
22 Feb 2025 17:57:00,-0.050
22 Feb 2025 17:58:45,-0.296
22 Feb 2025 17:59:45,-0.174
22 Feb 2025 18:00:00,-0.324
22 Feb 2025 18:01:45,0.037
22 Feb 2025 18:04:15,-0.052
22 Feb 2025 18:05:00,-0.094
22 Feb 2025 18:07:00,-0.003
22 Feb 2025 18:10:15,0.023
22 Feb 2025 18:12:00,-0.093
22 Feb 2025 18:13:30,-0.023
22 Feb 2025 18:16:45,0.200
22 Feb 2025 18:19:15,-0.191
22 Feb 2025 18:21:15,0.056
22 Feb 2025 18:25:00,0.024
22 Feb 2025 18:26:00,-0.202
22 Feb 2025 18:26:15,0.002
22 Feb 2025 18:26:30,-0.021
22 Feb 2025 18:31:30,-0.264
22 Feb 2025 18:34:15,-0.029
22 Feb 2025 18:35:15,-0.020
22 Feb 2025 18:36:15,0.017
22 Feb 2025 18:37:00,-0.191
22 Feb 2025 18:39:15,-0.189
22 Feb 2025 18:46:15,-0.273
22 Feb 2025 18:51:00,-0.178
22 Feb 2025 18:53:45,0.056
22 Feb 2025 18:54:00,0.077
22 Feb 2025 18:54:15,0.005
22 Feb 2025 18:55:45,-0.263
22 Feb 2025 18:56:45,0.054
22 Feb 2025 18:57:00,-0.163
22 Feb 2025 19:03:00,0.052
22 Feb 2025 19:03:30,-0.033
22 Feb 2025 19:05:30,0.031
22 Feb 2025 19:06:00,-0.061
22 Feb 2025 19:08:30,-0.058
22 Feb 2025 19:10:30,-0.074
22 Feb 2025 19:11:15,-0.073
22 Feb 2025 19:12:00,0.072
22 Feb 2025 19:12:45,-0.222
22 Feb 2025 19:14:15,0.074
22 Feb 2025 19:15:15,0.056
22 Feb 2025 19:20:15,0.041
22 Feb 2025 19:20:30,-0.124
22 Feb 2025 19:22:30,-0.252
22 Feb 2025 19:23:15,-0.076
22 Feb 2025 19:24:15,0.080
22 Feb 2025 19:27:00,-0.295
22 Feb 2025 19:28:15,0.023
22 Feb 2025 19:30:30,-0.052
22 Feb 2025 19:33:15,-0.058
22 Feb 2025 19:33:45,-0.245
22 Feb 2025 19:34:00,-0.212
22 Feb 2025 19:35:30,-0.158
22 Feb 2025 19:35:45,-0.042
22 Feb 2025 19:38:00,-0.031
22 Feb 2025 19:38:15,-0.164
22 Feb 2025 19:40:45,-0.182
22 Feb 2025 19:41:15,-0.186
22 Feb 2025 19:41:30,-0.242
22 Feb 2025 19:41:45,0.058
22 Feb 2025 19:42:45,-0.225
22 Feb 2025 19:46:30,-0.158
22 Feb 2025 19:49:00,-0.150
22 Feb 2025 19:53:15,-0.121
22 Feb 2025 19:55:30,-0.084
22 Feb 2025 19:56:15,-0.190
22 Feb 2025 19:57:15,-0.153
22 Feb 2025 19:59:15,0.028
22 Feb 2025 20:04:15,-0.018
22 Feb 2025 20:04:30,-0.175
22 Feb 2025 20:05:30,-0.406
22 Feb 2025 20:05:45,-0.292
22 Feb 2025 20:06:15,0.101
22 Feb 2025 20:07:30,-0.314
22 Feb 2025 20:07:45,-0.162
22 Feb 2025 20:09:45,-0.187
22 Feb 2025 20:11:45,-0.121
22 Feb 2025 20:13:30,-0.113
22 Feb 2025 20:13:45,-0.106
22 Feb 2025 20:14:15,0.114
22 Feb 2025 20:14:45,-0.139
22 Feb 2025 20:20:30,-0.469
22 Feb 2025 20:21:00,-0.091
22 Feb 2025 20:21:30,-0.334
22 Feb 2025 20:22:00,-0.273
22 Feb 2025 20:22:15,-0.019
22 Feb 2025 20:30:15,0.087
22 Feb 2025 20:32:45,-0.231
22 Feb 2025 20:33:30,-0.270
22 Feb 2025 20:35:30,-0.123
22 Feb 2025 20:39:15,-0.283
22 Feb 2025 20:41:00,-0.337
22 Feb 2025 20:43:00,-0.024
22 Feb 2025 20:43:30,0.055
22 Feb 2025 20:46:45,-0.251
22 Feb 2025 20:47:30,-0.021
22 Feb 2025 20:58:15,-0.002
22 Feb 2025 20:59:45,-0.095
22 Feb 2025 21:01:15,-0.203
22 Feb 2025 21:02:00,-0.122
22 Feb 2025 21:02:45,-0.048
22 Feb 2025 21:04:00,-0.101
22 Feb 2025 21:04:15,-0.122
22 Feb 2025 21:06:15,-0.137
22 Feb 2025 21:11:45,0.040
22 Feb 2025 21:12:00,0.087
22 Feb 2025 21:13:45,-0.047
22 Feb 2025 21:18:00,-0.326
22 Feb 2025 21:20:30,0.008
22 Feb 2025 21:21:30,-0.364
22 Feb 2025 21:26:30,-0.109
22 Feb 2025 21:26:45,-0.087
22 Feb 2025 21:28:00,-0.084
22 Feb 2025 21:30:00,-0.247
22 Feb 2025 21:32:00,-0.243
22 Feb 2025 21:32:15,-0.187
22 Feb 2025 21:32:30,-0.057
22 Feb 2025 21:36:30,-0.235
22 Feb 2025 21:38:45,-0.045
22 Feb 2025 21:41:15,0.003
22 Feb 2025 21:43:00,0.023
22 Feb 2025 21:44:45,-0.126
22 Feb 2025 21:45:30,-0.133
22 Feb 2025 21:46:45,-0.388
22 Feb 2025 21:47:15,-0.113
22 Feb 2025 21:47:30,-0.133
22 Feb 2025 21:47:45,-0.094
22 Feb 2025 21:55:00,-0.225
22 Feb 2025 21:55:15,-0.115
22 Feb 2025 21:59:45,-0.225
22 Feb 2025 22:01:15,-0.106
22 Feb 2025 22:01:45,-0.119
22 Feb 2025 22:07:45,-0.124
22 Feb 2025 22:11:00,-0.241
22 Feb 2025 22:12:30,-0.032
22 Feb 2025 22:16:30,-0.175
22 Feb 2025 22:18:15,-0.211
22 Feb 2025 22:18:30,-0.198
22 Feb 2025 22:20:45,-0.164
22 Feb 2025 22:27:00,-0.072
22 Feb 2025 22:27:15,-0.194
22 Feb 2025 22:28:00,-0.152
22 Feb 2025 22:28:30,-0.136
22 Feb 2025 22:34:15,0.070
22 Feb 2025 22:34:45,-0.103
22 Feb 2025 22:37:00,0.185
22 Feb 2025 22:39:30,-0.389
22 Feb 2025 22:40:15,-0.121
22 Feb 2025 22:41:00,-0.022
22 Feb 2025 22:42:00,-0.085
22 Feb 2025 22:42:30,-0.072
22 Feb 2025 22:43:00,-0.207
22 Feb 2025 22:44:30,-0.025
22 Feb 2025 22:45:45,-0.047
22 Feb 2025 22:46:00,-0.140
22 Feb 2025 22:46:30,-0.089
22 Feb 2025 22:47:00,-0.244
22 Feb 2025 22:47:30,-0.078
22 Feb 2025 22:51:30,0.048
22 Feb 2025 22:52:45,-0.168
22 Feb 2025 22:57:15,-0.252
22 Feb 2025 22:57:30,-0.150
22 Feb 2025 22:58:00,-0.122
22 Feb 2025 22:58:45,-0.049
22 Feb 2025 23:02:45,-0.031
22 Feb 2025 23:05:00,-0.161
22 Feb 2025 23:06:00,-0.075
22 Feb 2025 23:07:45,0.037
22 Feb 2025 23:09:45,-0.185
22 Feb 2025 23:10:45,-0.049
22 Feb 2025 23:11:00,-0.270
22 Feb 2025 23:12:30,0.026
22 Feb 2025 23:13:45,-0.092
22 Feb 2025 23:14:00,-0.166
22 Feb 2025 23:15:30,-0.114
22 Feb 2025 23:17:15,-0.034
22 Feb 2025 23:18:30,-0.139
22 Feb 2025 23:19:30,0.017
22 Feb 2025 23:19:45,-0.077
22 Feb 2025 23:21:00,0.086
22 Feb 2025 23:25:15,-0.205
22 Feb 2025 23:29:15,0.011
22 Feb 2025 23:30:00,-0.223
22 Feb 2025 23:32:30,-0.192
22 Feb 2025 23:32:45,-0.295
22 Feb 2025 23:37:15,-0.059
22 Feb 2025 23:39:30,-0.116
22 Feb 2025 23:40:15,-0.018
22 Feb 2025 23:41:15,-0.146
22 Feb 2025 23:44:45,-0.348
22 Feb 2025 23:45:45,-0.028
22 Feb 2025 23:46:30,0.036
22 Feb 2025 23:47:00,-0.172
22 Feb 2025 23:47:15,-0.024
22 Feb 2025 23:48:00,-0.026
22 Feb 2025 23:52:15,-0.215
22 Feb 2025 23:53:15,0.102
22 Feb 2025 23:55:30,0.025
22 Feb 2025 23:56:15,-0.041
22 Feb 2025 23:57:45,-0.122
23 Feb 2025 00:01:15,0.024
23 Feb 2025 00:04:00,-0.027
23 Feb 2025 00:05:15,-0.118
23 Feb 2025 00:05:45,-0.063
23 Feb 2025 00:06:15,-0.180
23 Feb 2025 00:06:30,-0.037
23 Feb 2025 00:07:45,0.094
23 Feb 2025 00:08:30,-0.147
23 Feb 2025 00:11:00,-0.032
23 Feb 2025 00:11:15,-0.102
23 Feb 2025 00:12:00,0.060
23 Feb 2025 00:13:30,-0.429
23 Feb 2025 00:21:15,-0.060
23 Feb 2025 00:23:30,-0.044
23 Feb 2025 00:24:15,-0.175
23 Feb 2025 00:26:15,-0.138
23 Feb 2025 00:31:30,-0.224
23 Feb 2025 00:32:00,-0.232
23 Feb 2025 00:33:45,-0.111
23 Feb 2025 00:37:00,0.012
23 Feb 2025 00:37:15,0.035
23 Feb 2025 00:42:00,-0.180
23 Feb 2025 00:42:30,-0.019
23 Feb 2025 00:42:45,0.043
23 Feb 2025 00:44:15,-0.087
23 Feb 2025 00:49:15,-0.071
23 Feb 2025 00:49:45,-0.200
23 Feb 2025 00:52:45,-0.153
23 Feb 2025 00:54:00,-0.122
23 Feb 2025 00:56:00,-0.064
23 Feb 2025 00:58:45,-0.100
23 Feb 2025 01:02:30,-0.031
23 Feb 2025 01:03:15,0.001
23 Feb 2025 01:06:15,-0.152
23 Feb 2025 01:11:15,0.059
23 Feb 2025 01:15:45,-0.032
23 Feb 2025 01:16:30,-0.153
23 Feb 2025 01:18:30,0.050
23 Feb 2025 01:19:00,0.015
23 Feb 2025 01:21:45,-0.094
23 Feb 2025 01:24:45,-0.124
23 Feb 2025 01:29:15,0.047
23 Feb 2025 01:33:15,-0.097
23 Feb 2025 01:36:15,-0.043
23 Feb 2025 01:40:45,0.046
23 Feb 2025 01:41:45,0.049
23 Feb 2025 01:42:00,0.235
23 Feb 2025 01:43:30,-0.010
23 Feb 2025 01:44:30,0.013
23 Feb 2025 01:45:45,0.235
23 Feb 2025 01:47:00,0.026
23 Feb 2025 01:48:30,-0.056
23 Feb 2025 01:50:45,-0.464
23 Feb 2025 01:52:15,-0.062
23 Feb 2025 01:52:30,-0.080
23 Feb 2025 01:52:45,0.006
23 Feb 2025 01:54:00,-0.025
23 Feb 2025 01:54:30,-0.086
23 Feb 2025 01:58:15,0.006
23 Feb 2025 01:58:45,-0.014
23 Feb 2025 02:03:45,-0.128
23 Feb 2025 02:10:30,-0.039
23 Feb 2025 02:11:45,0.078
23 Feb 2025 02:13:30,-0.033
23 Feb 2025 02:14:00,0.111
23 Feb 2025 02:15:15,0.246
23 Feb 2025 02:15:45,0.094
23 Feb 2025 02:18:00,-0.086
23 Feb 2025 02:19:15,-0.035
23 Feb 2025 02:19:30,-0.124
23 Feb 2025 02:21:00,-0.040
23 Feb 2025 02:24:15,-0.045
23 Feb 2025 02:24:45,0.227
23 Feb 2025 02:25:00,0.108
23 Feb 2025 02:25:45,-0.089
23 Feb 2025 02:27:30,-0.046
23 Feb 2025 02:28:15,0.024
23 Feb 2025 02:31:45,-0.102
23 Feb 2025 02:33:15,0.053
23 Feb 2025 02:36:30,-0.176
23 Feb 2025 02:38:45,0.104
23 Feb 2025 02:40:00,-0.017
23 Feb 2025 02:49:30,0.039
23 Feb 2025 02:53:15,-0.058
23 Feb 2025 02:53:30,0.025
23 Feb 2025 02:54:30,-0.026
23 Feb 2025 02:54:45,0.191
23 Feb 2025 02:56:15,0.010
23 Feb 2025 02:57:45,0.106
23 Feb 2025 02:59:45,-0.186
23 Feb 2025 03:01:15,-0.076
23 Feb 2025 03:07:15,0.089
23 Feb 2025 03:14:30,0.039
23 Feb 2025 03:15:45,0.120
23 Feb 2025 03:27:15,-0.171
23 Feb 2025 03:30:15,-0.050
23 Feb 2025 03:34:45,0.042
23 Feb 2025 03:36:00,0.071
23 Feb 2025 03:37:15,-0.284
23 Feb 2025 03:38:30,0.055
23 Feb 2025 03:39:00,0.122
23 Feb 2025 03:42:15,0.036
23 Feb 2025 03:43:00,-0.056
23 Feb 2025 03:43:45,-0.164
23 Feb 2025 03:45:30,0.142
23 Feb 2025 03:48:30,0.032
23 Feb 2025 03:52:30,-0.007
23 Feb 2025 03:55:45,-0.080
23 Feb 2025 03:56:00,-0.042
23 Feb 2025 03:57:15,0.173
23 Feb 2025 03:59:45,0.092
23 Feb 2025 04:01:45,0.039
23 Feb 2025 04:02:15,0.086
23 Feb 2025 04:03:30,0.120
23 Feb 2025 04:05:00,-0.184
23 Feb 2025 04:12:45,-0.083
23 Feb 2025 04:15:15,0.055
23 Feb 2025 04:16:30,-0.013
23 Feb 2025 04:17:45,0.080
23 Feb 2025 04:22:15,-0.013
23 Feb 2025 04:24:30,0.154
23 Feb 2025 04:31:00,-0.035
23 Feb 2025 04:32:15,-0.016
23 Feb 2025 04:32:45,0.130
23 Feb 2025 04:33:15,-0.098
23 Feb 2025 04:33:30,0.069
23 Feb 2025 04:36:00,0.099
23 Feb 2025 04:36:15,0.183
23 Feb 2025 04:41:00,0.072
23 Feb 2025 04:46:30,0.085
23 Feb 2025 04:47:00,-0.053
23 Feb 2025 04:47:30,0.282
23 Feb 2025 04:49:00,0.273
23 Feb 2025 04:51:00,0.023
23 Feb 2025 04:52:00,-0.016
23 Feb 2025 04:52:30,-0.007
23 Feb 2025 04:54:30,-0.136
23 Feb 2025 04:59:15,0.056
23 Feb 2025 05:02:45,0.085
23 Feb 2025 05:06:15,0.052
23 Feb 2025 05:08:15,0.035
23 Feb 2025 05:11:30,-0.020
23 Feb 2025 05:13:00,0.002
23 Feb 2025 05:13:15,-0.020
23 Feb 2025 05:14:15,-0.012
23 Feb 2025 05:15:45,-0.098
23 Feb 2025 05:17:15,-0.060
23 Feb 2025 05:19:45,0.032
23 Feb 2025 05:21:15,-0.210
23 Feb 2025 05:22:45,0.058
23 Feb 2025 05:27:30,-0.039
23 Feb 2025 05:31:00,-0.059
23 Feb 2025 05:32:45,0.023
23 Feb 2025 05:33:45,0.081
23 Feb 2025 05:34:45,0.063
23 Feb 2025 05:37:00,-0.002
23 Feb 2025 05:38:00,0.100
23 Feb 2025 05:38:30,-0.075
23 Feb 2025 05:42:30,0.087
23 Feb 2025 05:45:30,0.022
23 Feb 2025 05:46:15,0.072
23 Feb 2025 05:47:00,-0.009
23 Feb 2025 05:50:15,0.044
23 Feb 2025 05:53:30,0.066
23 Feb 2025 05:55:00,0.030
23 Feb 2025 05:55:30,0.013
23 Feb 2025 05:58:30,0.010
23 Feb 2025 06:01:15,0.057
23 Feb 2025 06:03:00,0.119
23 Feb 2025 06:06:00,-0.001
23 Feb 2025 06:06:15,-0.041
23 Feb 2025 06:08:45,-0.023
23 Feb 2025 06:10:45,-0.033
23 Feb 2025 06:12:00,0.085
23 Feb 2025 06:12:45,0.062
23 Feb 2025 06:15:00,0.137
23 Feb 2025 06:20:15,0.081
23 Feb 2025 06:21:45,0.179
23 Feb 2025 06:22:00,-0.102
23 Feb 2025 06:25:45,0.153
23 Feb 2025 06:26:30,0.026
23 Feb 2025 06:27:30,0.102
23 Feb 2025 06:28:45,-0.070
23 Feb 2025 06:29:00,0.030
23 Feb 2025 06:31:15,-0.057
23 Feb 2025 06:34:00,0.076
23 Feb 2025 06:35:15,-0.005
23 Feb 2025 06:40:30,-0.049
23 Feb 2025 06:41:15,-0.030
23 Feb 2025 06:43:15,0.119
23 Feb 2025 06:44:45,-0.085
23 Feb 2025 06:45:15,0.094
23 Feb 2025 06:50:45,0.058
23 Feb 2025 06:51:45,-0.029
23 Feb 2025 06:52:15,-0.106
23 Feb 2025 06:52:30,-0.044
23 Feb 2025 06:54:45,-0.117
23 Feb 2025 06:56:15,0.104
23 Feb 2025 06:59:15,-0.146
23 Feb 2025 07:08:45,0.104
23 Feb 2025 07:11:30,-0.101
23 Feb 2025 07:13:00,0.037
23 Feb 2025 07:13:15,-0.113
23 Feb 2025 07:16:15,0.051
23 Feb 2025 07:20:30,0.032
23 Feb 2025 07:21:30,-0.102
23 Feb 2025 07:23:15,0.021
23 Feb 2025 07:24:00,0.064
23 Feb 2025 07:24:45,0.036
23 Feb 2025 07:31:45,-0.027
23 Feb 2025 07:35:45,-0.259
23 Feb 2025 07:37:15,-0.051
23 Feb 2025 07:38:00,0.037
23 Feb 2025 07:39:30,0.024
