Time(UTC),Level 
28 Oct 2025 09:27:00,0.464
28 Oct 2025 09:27:15,0.184
28 Oct 2025 09:30:15,0.206
28 Oct 2025 09:34:30,-0.022
28 Oct 2025 09:48:30,0.252
28 Oct 2025 09:49:00,0.453
28 Oct 2025 09:50:15,0.139
28 Oct 2025 09:50:30,0.279
28 Oct 2025 09:52:00,0.173
28 Oct 2025 09:53:45,0.053
28 Oct 2025 09:56:45,0.318
28 Oct 2025 10:01:30,0.128
28 Oct 2025 10:10:30,0.169
28 Oct 2025 10:11:15,0.140
28 Oct 2025 10:12:45,0.089
28 Oct 2025 10:13:00,0.059
28 Oct 2025 10:14:15,0.293
28 Oct 2025 10:15:45,0.031
28 Oct 2025 10:16:15,0.088
28 Oct 2025 10:22:45,0.295
28 Oct 2025 10:24:00,0.114
28 Oct 2025 10:25:30,0.135
28 Oct 2025 10:26:30,0.350
28 Oct 2025 10:29:00,0.243
28 Oct 2025 10:30:30,0.328
28 Oct 2025 10:32:00,0.055
28 Oct 2025 10:32:15,0.122
28 Oct 2025 10:39:00,0.404
28 Oct 2025 10:39:30,0.188
28 Oct 2025 10:39:45,0.215
28 Oct 2025 10:41:15,0.157
28 Oct 2025 10:52:15,0.233
28 Oct 2025 11:01:15,0.286
28 Oct 2025 11:03:00,0.427
28 Oct 2025 11:04:15,0.122
28 Oct 2025 11:05:15,0.127
28 Oct 2025 11:08:00,-0.007
28 Oct 2025 11:14:30,0.338
28 Oct 2025 11:18:30,0.283
28 Oct 2025 11:19:15,0.217
28 Oct 2025 11:19:45,0.175
28 Oct 2025 11:20:00,0.294
28 Oct 2025 11:24:15,0.377
28 Oct 2025 11:26:00,0.179
28 Oct 2025 11:27:00,0.131
28 Oct 2025 11:28:15,0.316
28 Oct 2025 11:29:00,0.408
28 Oct 2025 11:35:00,0.218
28 Oct 2025 11:37:00,0.168
28 Oct 2025 11:39:30,0.311
28 Oct 2025 11:42:30,0.454
28 Oct 2025 11:44:30,0.475
28 Oct 2025 11:45:15,0.314
28 Oct 2025 11:49:30,0.239
28 Oct 2025 11:50:45,0.364
28 Oct 2025 11:52:15,0.311
28 Oct 2025 11:53:30,0.380
28 Oct 2025 11:55:15,0.405
28 Oct 2025 11:56:15,0.330
28 Oct 2025 11:58:15,0.220
28 Oct 2025 12:00:00,0.033
28 Oct 2025 12:03:00,0.249
28 Oct 2025 12:03:45,0.293
28 Oct 2025 12:04:30,0.283
28 Oct 2025 12:06:00,0.243
28 Oct 2025 12:09:30,0.159
28 Oct 2025 12:12:00,0.351
28 Oct 2025 12:21:30,0.452
28 Oct 2025 12:21:45,0.079
28 Oct 2025 12:26:15,0.308
28 Oct 2025 12:28:00,0.418
28 Oct 2025 12:28:30,0.353
28 Oct 2025 12:30:45,0.274
28 Oct 2025 12:31:00,0.153
28 Oct 2025 12:31:30,0.001
28 Oct 2025 12:39:15,0.401
28 Oct 2025 12:45:15,0.248
28 Oct 2025 12:47:30,0.225
28 Oct 2025 12:49:15,0.121
28 Oct 2025 12:51:00,0.194
28 Oct 2025 12:51:45,0.194
28 Oct 2025 12:52:30,0.382
28 Oct 2025 12:55:15,0.226
28 Oct 2025 12:55:45,0.110
28 Oct 2025 12:57:00,0.210
28 Oct 2025 12:58:30,0.318
28 Oct 2025 12:59:30,0.228
28 Oct 2025 13:00:00,0.416
28 Oct 2025 13:01:00,0.415
28 Oct 2025 13:05:30,0.301
28 Oct 2025 13:07:15,0.303
28 Oct 2025 13:09:15,0.404
28 Oct 2025 13:12:00,0.364
28 Oct 2025 13:16:00,0.092
28 Oct 2025 13:19:15,0.145
28 Oct 2025 13:24:00,0.137
28 Oct 2025 13:24:30,0.182
28 Oct 2025 13:27:00,0.070
28 Oct 2025 13:32:00,0.396
28 Oct 2025 13:33:15,0.382
28 Oct 2025 13:35:30,-0.012
28 Oct 2025 13:36:00,0.533
28 Oct 2025 13:39:15,0.293
28 Oct 2025 13:39:30,0.302
28 Oct 2025 13:40:45,0.269
28 Oct 2025 13:41:45,0.353
28 Oct 2025 13:44:30,0.341
28 Oct 2025 13:50:45,0.169
28 Oct 2025 13:51:30,0.018
28 Oct 2025 13:52:45,0.116
28 Oct 2025 13:53:00,0.133
28 Oct 2025 13:53:45,0.287
28 Oct 2025 13:54:30,0.505
28 Oct 2025 13:59:30,0.563
28 Oct 2025 14:06:30,0.336
28 Oct 2025 14:08:30,0.072
28 Oct 2025 14:13:00,0.189
28 Oct 2025 14:16:45,0.081
28 Oct 2025 14:17:00,0.388
28 Oct 2025 14:18:45,0.413
28 Oct 2025 14:19:00,0.316
28 Oct 2025 14:19:15,0.322
28 Oct 2025 14:21:15,0.149
28 Oct 2025 14:21:45,0.357
28 Oct 2025 14:23:45,0.256
28 Oct 2025 14:26:45,0.003
28 Oct 2025 14:27:00,0.588
28 Oct 2025 14:34:15,0.156
28 Oct 2025 14:34:30,0.238
28 Oct 2025 14:35:30,0.339
28 Oct 2025 14:38:00,0.168
28 Oct 2025 14:40:00,-0.019
28 Oct 2025 14:40:15,0.037
28 Oct 2025 14:40:45,0.206
28 Oct 2025 14:41:15,0.163
28 Oct 2025 14:42:30,0.390
28 Oct 2025 14:42:45,0.117
28 Oct 2025 14:48:45,0.232
28 Oct 2025 14:49:15,0.132
28 Oct 2025 14:52:15,0.247
28 Oct 2025 14:55:45,0.144
28 Oct 2025 15:01:00,0.208
28 Oct 2025 15:02:15,0.455
28 Oct 2025 15:04:15,0.332
28 Oct 2025 15:06:00,0.050
28 Oct 2025 15:17:45,0.023
28 Oct 2025 15:23:45,0.178
28 Oct 2025 15:24:00,0.210
28 Oct 2025 15:24:15,0.330
28 Oct 2025 15:29:30,0.361
28 Oct 2025 15:32:15,0.000
28 Oct 2025 15:36:45,0.324
28 Oct 2025 15:37:45,0.091
28 Oct 2025 15:38:30,0.370
28 Oct 2025 15:39:15,0.171
28 Oct 2025 15:42:00,0.300
28 Oct 2025 15:43:45,0.095
28 Oct 2025 15:46:15,0.185
28 Oct 2025 15:47:15,0.165
28 Oct 2025 15:47:30,0.064
28 Oct 2025 15:49:15,0.302
28 Oct 2025 15:52:45,0.135
28 Oct 2025 15:54:45,0.128
28 Oct 2025 15:55:45,-0.024
28 Oct 2025 15:56:15,0.101
28 Oct 2025 15:57:15,-0.119
28 Oct 2025 15:59:00,-0.023
28 Oct 2025 15:59:15,0.226
28 Oct 2025 16:01:45,0.108
28 Oct 2025 16:02:15,0.384
28 Oct 2025 16:06:45,0.301
28 Oct 2025 16:07:15,0.199
28 Oct 2025 16:07:45,0.308
28 Oct 2025 16:11:45,0.332
28 Oct 2025 16:15:45,0.243
28 Oct 2025 16:16:30,0.087
28 Oct 2025 16:17:45,0.290
28 Oct 2025 16:19:00,0.415
28 Oct 2025 16:22:45,0.013
28 Oct 2025 16:26:15,0.009
28 Oct 2025 16:30:15,0.341
28 Oct 2025 16:34:30,0.090
28 Oct 2025 16:35:15,0.108
28 Oct 2025 16:35:45,0.095
28 Oct 2025 16:36:15,0.322
28 Oct 2025 16:37:45,0.134
28 Oct 2025 16:44:00,0.115
28 Oct 2025 16:44:30,0.129
28 Oct 2025 16:45:15,0.368
28 Oct 2025 16:45:45,0.225
28 Oct 2025 16:47:00,0.139
28 Oct 2025 16:47:15,0.054
28 Oct 2025 16:48:15,0.165
28 Oct 2025 16:58:00,0.134
28 Oct 2025 17:02:45,0.312
28 Oct 2025 17:04:15,0.298
28 Oct 2025 17:04:30,0.213
28 Oct 2025 17:04:45,0.252
28 Oct 2025 17:06:00,-0.065
28 Oct 2025 17:06:15,0.172
28 Oct 2025 17:06:45,0.141
28 Oct 2025 17:08:00,0.226
28 Oct 2025 17:12:15,0.248
28 Oct 2025 17:14:30,0.028
28 Oct 2025 17:16:15,0.101
28 Oct 2025 17:17:15,0.148
28 Oct 2025 17:24:30,0.333
28 Oct 2025 17:30:30,0.181
28 Oct 2025 17:31:45,0.206
28 Oct 2025 17:40:45,0.125
28 Oct 2025 17:42:30,0.146
28 Oct 2025 17:43:15,0.253
28 Oct 2025 17:44:00,0.177
28 Oct 2025 17:46:00,0.296
28 Oct 2025 17:46:30,0.034
28 Oct 2025 17:52:30,0.078
28 Oct 2025 17:56:00,0.164
28 Oct 2025 17:56:30,0.285
28 Oct 2025 17:57:45,0.191
28 Oct 2025 18:03:30,0.074
28 Oct 2025 18:03:45,0.056
28 Oct 2025 18:06:15,0.136
28 Oct 2025 18:07:45,0.059
28 Oct 2025 18:08:00,0.030
28 Oct 2025 18:12:30,0.185
28 Oct 2025 18:13:30,0.344
28 Oct 2025 18:17:15,0.158
28 Oct 2025 18:20:00,0.208
28 Oct 2025 18:21:00,0.061
28 Oct 2025 18:22:00,0.257
28 Oct 2025 18:22:30,0.078
28 Oct 2025 18:23:30,-0.056
28 Oct 2025 18:29:15,0.055
28 Oct 2025 18:30:15,0.000
28 Oct 2025 18:32:30,0.077
28 Oct 2025 18:35:30,0.259
28 Oct 2025 18:37:30,0.067
28 Oct 2025 18:41:30,0.206
28 Oct 2025 18:45:15,0.391
28 Oct 2025 18:46:45,-0.065
28 Oct 2025 18:47:00,0.171
28 Oct 2025 18:47:15,0.160
28 Oct 2025 18:47:45,-0.017
28 Oct 2025 18:49:30,0.272
28 Oct 2025 18:50:30,0.114
28 Oct 2025 18:50:45,0.088
28 Oct 2025 18:51:30,0.086
28 Oct 2025 18:59:15,0.288
28 Oct 2025 19:01:30,0.387
28 Oct 2025 19:03:15,0.176
28 Oct 2025 19:05:15,-0.107
28 Oct 2025 19:06:30,0.375
28 Oct 2025 19:08:45,0.108
28 Oct 2025 19:10:30,0.239
28 Oct 2025 19:11:30,-0.030
28 Oct 2025 19:14:15,0.266
28 Oct 2025 19:15:15,0.016
28 Oct 2025 19:16:30,0.075
28 Oct 2025 19:17:00,0.183
28 Oct 2025 19:23:30,0.163
28 Oct 2025 19:27:30,0.128
28 Oct 2025 19:28:45,0.308
28 Oct 2025 19:30:45,-0.069
28 Oct 2025 19:31:15,0.224
28 Oct 2025 19:35:15,0.065
28 Oct 2025 19:38:15,0.143
28 Oct 2025 19:39:15,-0.062
28 Oct 2025 19:40:15,-0.011
28 Oct 2025 19:47:30,0.327
28 Oct 2025 19:49:00,0.269
28 Oct 2025 19:51:00,0.210
28 Oct 2025 19:52:30,0.199
28 Oct 2025 19:53:00,0.133
28 Oct 2025 19:54:00,0.239
28 Oct 2025 19:55:15,0.213
28 Oct 2025 19:56:00,0.014
28 Oct 2025 19:58:15,0.086
28 Oct 2025 19:58:30,0.190
28 Oct 2025 19:59:30,0.065
28 Oct 2025 19:59:45,0.048
28 Oct 2025 20:01:30,0.203
28 Oct 2025 20:02:30,0.171
28 Oct 2025 20:03:45,0.115
28 Oct 2025 20:04:15,0.235
28 Oct 2025 20:05:15,0.237
28 Oct 2025 20:11:30,0.351
28 Oct 2025 20:11:45,0.218
28 Oct 2025 20:13:15,0.039
28 Oct 2025 20:13:45,0.208
28 Oct 2025 20:17:45,0.161
28 Oct 2025 20:20:45,0.232
28 Oct 2025 20:22:30,0.263
28 Oct 2025 20:25:00,0.237
28 Oct 2025 20:27:30,0.164
28 Oct 2025 20:29:45,-0.020
28 Oct 2025 20:30:00,0.288
28 Oct 2025 20:32:30,0.215
28 Oct 2025 20:32:45,0.294
28 Oct 2025 20:35:45,0.181
28 Oct 2025 20:36:45,0.230
28 Oct 2025 20:37:00,0.148
28 Oct 2025 20:39:00,0.133
28 Oct 2025 20:40:45,0.052
28 Oct 2025 20:41:00,0.154
28 Oct 2025 20:41:15,0.328
28 Oct 2025 20:42:45,-0.063
28 Oct 2025 20:44:00,-0.018
28 Oct 2025 20:46:15,0.261
28 Oct 2025 20:48:45,0.103
28 Oct 2025 20:49:45,-0.128
28 Oct 2025 20:52:00,0.306
28 Oct 2025 20:54:45,0.036
28 Oct 2025 20:55:45,0.285
28 Oct 2025 20:59:00,0.021
28 Oct 2025 21:00:30,0.123
28 Oct 2025 21:01:15,0.099
28 Oct 2025 21:02:00,0.192
28 Oct 2025 21:05:00,0.080
28 Oct 2025 21:09:45,0.126
28 Oct 2025 21:10:45,-0.103
28 Oct 2025 21:12:15,0.335
28 Oct 2025 21:12:45,0.240
28 Oct 2025 21:14:45,0.093
28 Oct 2025 21:15:15,-0.037
28 Oct 2025 21:16:00,0.239
28 Oct 2025 21:17:45,0.203
28 Oct 2025 21:21:00,0.245
28 Oct 2025 21:24:00,0.323
28 Oct 2025 21:24:30,0.386
28 Oct 2025 21:24:45,-0.033
28 Oct 2025 21:25:00,0.347
28 Oct 2025 21:25:15,0.383
28 Oct 2025 21:26:45,0.395
28 Oct 2025 21:30:00,0.208
28 Oct 2025 21:30:15,0.358
28 Oct 2025 21:31:30,0.092
28 Oct 2025 21:33:00,0.150
28 Oct 2025 21:35:00,0.246
28 Oct 2025 21:35:45,0.269
28 Oct 2025 21:38:00,0.270
28 Oct 2025 21:40:45,0.116
28 Oct 2025 21:41:00,0.260
28 Oct 2025 21:42:30,0.165
28 Oct 2025 21:45:30,0.089
28 Oct 2025 21:49:00,0.044
28 Oct 2025 21:54:15,0.423
28 Oct 2025 21:55:00,0.253
28 Oct 2025 21:55:30,-0.089
28 Oct 2025 21:58:15,0.293
28 Oct 2025 21:59:15,0.349
28 Oct 2025 22:00:00,0.059
28 Oct 2025 22:04:45,0.049
28 Oct 2025 22:07:15,0.230
28 Oct 2025 22:11:00,0.119
28 Oct 2025 22:11:45,0.344
28 Oct 2025 22:14:45,0.213
28 Oct 2025 22:15:45,0.374
28 Oct 2025 22:17:45,0.252
28 Oct 2025 22:20:45,0.162
28 Oct 2025 22:21:45,0.131
28 Oct 2025 22:23:00,0.167
28 Oct 2025 22:23:15,0.366
28 Oct 2025 22:23:30,0.135
28 Oct 2025 22:25:30,0.455
28 Oct 2025 22:27:15,0.256
28 Oct 2025 22:28:45,0.098
28 Oct 2025 22:29:00,0.168
28 Oct 2025 22:29:30,0.103
28 Oct 2025 22:36:15,0.021
28 Oct 2025 22:37:15,0.332
28 Oct 2025 22:38:00,0.391
28 Oct 2025 22:38:30,0.078
28 Oct 2025 22:43:30,0.186
28 Oct 2025 22:44:30,0.186
28 Oct 2025 22:45:30,0.306
28 Oct 2025 22:46:00,0.205
28 Oct 2025 22:46:15,0.204
28 Oct 2025 22:48:15,0.378
28 Oct 2025 22:49:45,0.270
28 Oct 2025 22:51:30,0.410
28 Oct 2025 22:54:00,0.307
28 Oct 2025 22:55:15,0.301
28 Oct 2025 22:58:00,0.226
28 Oct 2025 22:59:30,0.113
28 Oct 2025 23:00:00,0.404
28 Oct 2025 23:01:00,0.269
28 Oct 2025 23:01:45,0.147
28 Oct 2025 23:05:00,0.358
28 Oct 2025 23:05:15,0.161
28 Oct 2025 23:05:45,0.267
28 Oct 2025 23:07:00,0.247
28 Oct 2025 23:08:30,0.316
28 Oct 2025 23:10:30,0.078
28 Oct 2025 23:12:00,0.192
28 Oct 2025 23:18:00,0.039
28 Oct 2025 23:24:15,0.103
28 Oct 2025 23:26:00,0.218
28 Oct 2025 23:28:00,0.013
28 Oct 2025 23:28:15,0.118
28 Oct 2025 23:28:45,0.166
28 Oct 2025 23:31:30,0.189
28 Oct 2025 23:32:45,0.350
28 Oct 2025 23:33:00,0.140
28 Oct 2025 23:36:30,0.219
28 Oct 2025 23:37:00,0.257
28 Oct 2025 23:37:15,0.218
28 Oct 2025 23:40:15,0.279
28 Oct 2025 23:42:15,0.116
28 Oct 2025 23:44:00,0.136
28 Oct 2025 23:44:15,0.151
28 Oct 2025 23:44:30,0.306
28 Oct 2025 23:45:30,0.101
28 Oct 2025 23:46:00,0.230
28 Oct 2025 23:50:00,0.115
28 Oct 2025 23:52:00,0.176
28 Oct 2025 23:52:30,0.285
28 Oct 2025 23:53:45,0.225
28 Oct 2025 23:54:15,0.073
28 Oct 2025 23:56:15,0.104
28 Oct 2025 23:57:45,0.178
28 Oct 2025 23:59:00,0.366
29 Oct 2025 00:01:00,0.228
29 Oct 2025 00:03:30,0.214
29 Oct 2025 00:06:00,0.061
29 Oct 2025 00:08:30,0.229
29 Oct 2025 00:11:30,0.118
29 Oct 2025 00:12:00,0.217
29 Oct 2025 00:16:30,0.194
29 Oct 2025 00:17:15,0.303
29 Oct 2025 00:17:30,0.187
29 Oct 2025 00:22:30,0.137
29 Oct 2025 00:23:45,0.078
29 Oct 2025 00:26:30,0.219
29 Oct 2025 00:29:00,0.138
29 Oct 2025 00:30:15,0.114
29 Oct 2025 00:30:30,0.133
29 Oct 2025 00:32:00,0.342
29 Oct 2025 00:34:15,0.038
29 Oct 2025 00:38:00,0.345
29 Oct 2025 00:40:30,0.097
29 Oct 2025 00:41:45,0.116
29 Oct 2025 00:43:30,0.182
29 Oct 2025 00:44:00,0.260
29 Oct 2025 00:45:00,0.232
29 Oct 2025 00:45:45,0.246
29 Oct 2025 00:47:45,0.103
29 Oct 2025 00:49:15,0.243
29 Oct 2025 00:54:30,0.399
29 Oct 2025 01:01:15,0.153
29 Oct 2025 01:01:30,0.306
29 Oct 2025 01:01:45,0.190
29 Oct 2025 01:02:15,0.167
29 Oct 2025 01:03:00,0.075
29 Oct 2025 01:04:45,0.195
29 Oct 2025 01:05:15,0.120
29 Oct 2025 01:09:45,0.086
29 Oct 2025 01:11:15,0.325
29 Oct 2025 01:14:00,0.112
29 Oct 2025 01:14:15,0.194
29 Oct 2025 01:15:15,0.258
29 Oct 2025 01:18:00,0.031
29 Oct 2025 01:21:45,0.277
29 Oct 2025 01:23:15,0.145
29 Oct 2025 01:23:30,0.200
29 Oct 2025 01:28:15,0.191
29 Oct 2025 01:29:00,0.261
29 Oct 2025 01:30:30,0.306
29 Oct 2025 01:32:30,0.220
29 Oct 2025 01:42:30,0.174
29 Oct 2025 01:43:30,0.122
29 Oct 2025 01:45:30,0.203
29 Oct 2025 01:48:45,0.266
29 Oct 2025 01:49:00,0.134
29 Oct 2025 01:51:00,0.241
29 Oct 2025 01:52:30,0.215
29 Oct 2025 01:56:00,0.161
29 Oct 2025 01:57:30,0.127
29 Oct 2025 01:58:00,0.217
29 Oct 2025 02:01:00,0.138
29 Oct 2025 02:02:15,0.261
29 Oct 2025 02:03:30,0.132
29 Oct 2025 02:06:00,0.195
29 Oct 2025 02:07:00,0.118
29 Oct 2025 02:07:30,0.281
29 Oct 2025 02:10:15,0.323
29 Oct 2025 02:10:30,0.142
29 Oct 2025 02:15:30,0.080
29 Oct 2025 02:19:30,0.144
29 Oct 2025 02:21:15,0.230
29 Oct 2025 02:23:15,0.238
29 Oct 2025 02:23:45,0.283
29 Oct 2025 02:24:30,0.099
29 Oct 2025 02:25:30,0.165
29 Oct 2025 02:25:45,0.227
29 Oct 2025 02:26:45,0.205
29 Oct 2025 02:30:30,0.224
29 Oct 2025 02:32:00,0.251
29 Oct 2025 02:33:00,0.152
29 Oct 2025 02:39:45,0.174
29 Oct 2025 02:40:15,0.128
29 Oct 2025 02:45:15,0.175
29 Oct 2025 02:51:30,0.139
29 Oct 2025 02:52:30,0.101
29 Oct 2025 02:52:45,0.167
29 Oct 2025 02:54:15,0.207
29 Oct 2025 02:56:15,0.174
29 Oct 2025 02:56:30,0.272
29 Oct 2025 02:57:00,0.157
29 Oct 2025 03:04:15,0.030
29 Oct 2025 03:04:45,0.116
29 Oct 2025 03:05:45,0.214
29 Oct 2025 03:09:30,0.236
29 Oct 2025 03:12:00,0.144
29 Oct 2025 03:24:30,0.136
29 Oct 2025 03:26:00,0.182
29 Oct 2025 03:27:15,0.215
29 Oct 2025 03:28:15,0.141
29 Oct 2025 03:29:45,0.067
29 Oct 2025 03:33:15,0.148
29 Oct 2025 03:34:45,0.181
29 Oct 2025 03:42:00,0.132
29 Oct 2025 03:43:00,0.039
29 Oct 2025 03:45:00,0.168
29 Oct 2025 03:45:15,0.053
29 Oct 2025 03:46:30,0.164
29 Oct 2025 03:48:15,0.117
29 Oct 2025 03:51:00,0.057
29 Oct 2025 03:51:15,0.166
29 Oct 2025 03:51:30,0.168
29 Oct 2025 03:52:00,0.081
29 Oct 2025 03:54:30,0.151
29 Oct 2025 03:54:45,0.136
29 Oct 2025 04:01:30,0.219
29 Oct 2025 04:02:45,0.171
29 Oct 2025 04:04:15,0.105
29 Oct 2025 04:05:45,0.189
29 Oct 2025 04:06:30,-0.018
29 Oct 2025 04:06:45,0.195
29 Oct 2025 04:07:30,0.141
29 Oct 2025 04:10:00,0.122
29 Oct 2025 04:11:30,0.059
29 Oct 2025 04:14:15,0.132
29 Oct 2025 04:19:15,0.040
29 Oct 2025 04:19:30,0.194
29 Oct 2025 04:20:45,0.161
29 Oct 2025 04:23:15,0.093
29 Oct 2025 04:28:45,0.196
29 Oct 2025 04:29:15,0.116
29 Oct 2025 04:29:30,0.127
29 Oct 2025 04:31:00,0.166
29 Oct 2025 04:34:00,0.042
29 Oct 2025 04:35:15,0.154
29 Oct 2025 04:36:45,0.113
29 Oct 2025 04:38:15,0.061
29 Oct 2025 04:41:00,0.168
29 Oct 2025 04:41:30,0.176
29 Oct 2025 04:42:45,0.101
29 Oct 2025 04:45:45,0.115
29 Oct 2025 04:46:45,0.202
29 Oct 2025 04:49:15,0.227
29 Oct 2025 04:49:30,0.135
29 Oct 2025 04:52:30,0.091
29 Oct 2025 04:55:30,0.056
29 Oct 2025 04:58:30,0.148
29 Oct 2025 04:59:00,0.101
29 Oct 2025 05:00:15,0.166
29 Oct 2025 05:06:30,0.104
29 Oct 2025 05:09:15,0.214
29 Oct 2025 05:09:30,0.163
29 Oct 2025 05:11:45,0.046
29 Oct 2025 05:13:45,0.006
29 Oct 2025 05:14:15,0.189
29 Oct 2025 05:15:30,0.161
29 Oct 2025 05:16:00,0.133
29 Oct 2025 05:18:15,0.184
29 Oct 2025 05:22:30,0.138
29 Oct 2025 05:22:45,0.203
29 Oct 2025 05:25:45,0.088
29 Oct 2025 05:29:00,0.161
29 Oct 2025 05:32:15,0.123
29 Oct 2025 05:32:30,0.082
29 Oct 2025 05:35:00,0.229
29 Oct 2025 05:36:45,0.185
29 Oct 2025 05:38:00,0.091
29 Oct 2025 05:40:45,0.004
29 Oct 2025 05:46:45,0.181
29 Oct 2025 05:47:15,0.193
29 Oct 2025 05:50:00,0.146
29 Oct 2025 05:53:45,0.040
29 Oct 2025 05:55:15,0.135
29 Oct 2025 05:58:30,0.118
29 Oct 2025 05:59:30,0.269
29 Oct 2025 06:02:30,0.166
29 Oct 2025 06:08:45,0.083
29 Oct 2025 06:12:15,0.172
29 Oct 2025 06:13:45,0.072
29 Oct 2025 06:14:30,0.156
29 Oct 2025 06:18:15,0.085
29 Oct 2025 06:20:15,0.021
29 Oct 2025 06:21:00,0.146
29 Oct 2025 06:22:30,0.182
29 Oct 2025 06:24:45,0.141
29 Oct 2025 06:27:45,0.200
29 Oct 2025 06:31:45,0.204
29 Oct 2025 06:32:15,0.115
29 Oct 2025 06:32:45,0.171
29 Oct 2025 06:36:15,0.100
29 Oct 2025 06:38:30,0.240
29 Oct 2025 06:42:15,0.105
29 Oct 2025 06:43:30,0.036
29 Oct 2025 06:44:45,0.215
29 Oct 2025 06:46:00,0.216
29 Oct 2025 06:48:30,0.139
29 Oct 2025 06:51:30,0.104
29 Oct 2025 06:54:30,0.050
29 Oct 2025 06:55:45,0.085
29 Oct 2025 06:58:30,0.101
29 Oct 2025 07:00:15,0.199
29 Oct 2025 07:00:30,0.029
29 Oct 2025 07:02:45,0.124
29 Oct 2025 07:03:45,0.146
29 Oct 2025 07:07:30,0.089
29 Oct 2025 07:09:00,0.189
29 Oct 2025 07:10:00,0.101
29 Oct 2025 07:11:00,0.146
29 Oct 2025 07:12:45,0.107
29 Oct 2025 07:14:15,0.136
29 Oct 2025 07:14:45,0.046
29 Oct 2025 07:15:15,0.144
29 Oct 2025 07:17:00,0.110
29 Oct 2025 07:18:30,0.124
29 Oct 2025 07:20:00,0.153
29 Oct 2025 07:22:00,0.211
29 Oct 2025 07:22:45,0.168
29 Oct 2025 07:25:15,0.196
29 Oct 2025 07:26:00,0.057
29 Oct 2025 07:26:15,0.077
29 Oct 2025 07:30:00,0.086
29 Oct 2025 07:32:45,0.081
29 Oct 2025 07:38:45,0.090
29 Oct 2025 07:43:30,0.047
29 Oct 2025 07:45:00,0.103
29 Oct 2025 07:45:30,0.112
29 Oct 2025 07:46:00,0.129
29 Oct 2025 07:46:30,0.178
29 Oct 2025 07:47:45,0.165
29 Oct 2025 07:49:00,0.141
29 Oct 2025 07:49:30,0.189
29 Oct 2025 07:52:15,0.059
29 Oct 2025 07:54:30,0.178
29 Oct 2025 07:55:45,0.129
29 Oct 2025 07:56:00,0.144
29 Oct 2025 07:56:30,0.151
29 Oct 2025 07:58:30,0.210
29 Oct 2025 07:59:00,0.199
29 Oct 2025 08:00:00,0.165
29 Oct 2025 08:00:15,0.210
29 Oct 2025 08:07:00,0.150
29 Oct 2025 08:09:15,0.081
29 Oct 2025 08:09:45,0.171
29 Oct 2025 08:11:30,0.156
29 Oct 2025 08:14:45,0.186
29 Oct 2025 08:15:15,0.102
29 Oct 2025 08:15:45,0.133
29 Oct 2025 08:17:45,0.142
29 Oct 2025 08:24:30,0.126
29 Oct 2025 08:26:15,0.093
29 Oct 2025 08:28:15,0.077
29 Oct 2025 08:35:15,0.079
29 Oct 2025 08:38:00,0.154
29 Oct 2025 08:40:15,0.151
29 Oct 2025 08:43:45,0.024
29 Oct 2025 08:45:45,0.128
29 Oct 2025 08:46:15,0.137
29 Oct 2025 08:46:30,0.134
29 Oct 2025 08:47:45,0.206
29 Oct 2025 08:48:00,0.116
29 Oct 2025 08:49:00,0.114
29 Oct 2025 08:49:15,0.179
29 Oct 2025 08:50:30,0.162
29 Oct 2025 08:52:00,0.149
29 Oct 2025 08:53:15,0.159
29 Oct 2025 08:55:15,0.154
29 Oct 2025 08:58:30,0.138
29 Oct 2025 09:01:45,0.183
29 Oct 2025 09:04:00,0.202
29 Oct 2025 09:08:45,0.107
29 Oct 2025 09:12:00,0.083
29 Oct 2025 09:13:15,0.170
29 Oct 2025 09:14:45,0.106
29 Oct 2025 09:15:15,0.131
29 Oct 2025 09:16:00,0.203
29 Oct 2025 09:21:45,0.170
29 Oct 2025 09:23:00,0.166
29 Oct 2025 09:25:45,0.136
29 Oct 2025 09:26:45,0.201
29 Oct 2025 09:28:30,0.132
29 Oct 2025 09:28:45,0.220
29 Oct 2025 09:29:15,0.114
29 Oct 2025 09:30:45,0.163
29 Oct 2025 09:35:30,0.241
29 Oct 2025 09:36:00,0.133
29 Oct 2025 09:38:45,0.190
29 Oct 2025 09:40:15,0.157
29 Oct 2025 09:45:00,0.140
29 Oct 2025 09:48:00,0.225
29 Oct 2025 09:49:15,0.061
29 Oct 2025 09:49:45,0.234
29 Oct 2025 09:51:30,0.239
29 Oct 2025 09:52:15,0.170
29 Oct 2025 09:54:15,0.224
29 Oct 2025 09:55:15,0.137
29 Oct 2025 09:56:30,0.115
29 Oct 2025 09:57:15,0.238
29 Oct 2025 10:02:30,0.216
29 Oct 2025 10:06:30,0.228
29 Oct 2025 10:08:00,0.262
29 Oct 2025 10:08:45,0.275
29 Oct 2025 10:10:30,0.158
29 Oct 2025 10:11:00,0.247
29 Oct 2025 10:13:30,0.250
29 Oct 2025 10:18:15,0.188
29 Oct 2025 10:18:30,0.248
29 Oct 2025 10:20:45,0.150
29 Oct 2025 10:21:15,0.185
29 Oct 2025 10:23:15,0.240
29 Oct 2025 10:25:15,0.104
29 Oct 2025 10:25:45,0.195
29 Oct 2025 10:28:00,0.161
29 Oct 2025 10:29:30,0.120
29 Oct 2025 10:32:00,0.241
29 Oct 2025 10:32:15,0.241
29 Oct 2025 10:32:45,0.254
29 Oct 2025 10:35:30,0.192
