Time(UTC),Level 
16 Jan 2026 15:21:45,-0.595
16 Jan 2026 15:22:15,0.098
16 Jan 2026 15:23:00,-0.119
16 Jan 2026 15:23:30,0.272
16 Jan 2026 15:25:45,-0.184
16 Jan 2026 15:27:45,0.235
16 Jan 2026 15:28:00,-0.016
16 Jan 2026 15:29:00,0.443
16 Jan 2026 15:29:15,-0.222
16 Jan 2026 15:29:30,0.294
16 Jan 2026 15:29:45,0.106
16 Jan 2026 15:31:00,-0.183
16 Jan 2026 15:31:15,0.011
16 Jan 2026 15:31:30,-0.054
16 Jan 2026 15:33:15,0.207
16 Jan 2026 15:34:30,0.469
16 Jan 2026 15:34:45,0.395
16 Jan 2026 15:35:15,-0.348
16 Jan 2026 15:35:45,-0.279
16 Jan 2026 15:37:00,0.345
16 Jan 2026 15:39:45,0.350
16 Jan 2026 15:41:00,0.102
16 Jan 2026 15:41:30,0.458
16 Jan 2026 15:44:00,-0.317
16 Jan 2026 15:44:45,0.380
16 Jan 2026 15:46:00,0.188
16 Jan 2026 15:47:00,0.281
16 Jan 2026 15:47:45,0.287
16 Jan 2026 15:48:00,0.418
16 Jan 2026 15:49:30,0.284
16 Jan 2026 15:49:45,0.162
16 Jan 2026 15:51:15,-0.025
16 Jan 2026 15:52:00,0.136
16 Jan 2026 15:52:30,0.275
16 Jan 2026 15:54:15,0.128
16 Jan 2026 15:54:30,0.090
16 Jan 2026 15:55:15,-0.041
16 Jan 2026 15:57:45,0.283
16 Jan 2026 15:58:30,-0.124
16 Jan 2026 16:00:00,-0.023
16 Jan 2026 16:02:15,-0.248
16 Jan 2026 16:04:15,0.127
16 Jan 2026 16:07:00,-0.228
16 Jan 2026 16:08:00,0.379
16 Jan 2026 16:08:30,0.381
16 Jan 2026 16:08:45,0.137
16 Jan 2026 16:10:00,-0.089
16 Jan 2026 16:11:15,-0.086
16 Jan 2026 16:13:30,0.402
16 Jan 2026 16:14:45,0.484
16 Jan 2026 16:15:00,0.635
16 Jan 2026 16:18:45,0.339
16 Jan 2026 16:19:30,0.363
16 Jan 2026 16:24:15,0.452
16 Jan 2026 16:25:15,0.085
16 Jan 2026 16:26:00,0.127
16 Jan 2026 16:27:45,0.239
16 Jan 2026 16:28:15,0.560
16 Jan 2026 16:29:45,0.152
16 Jan 2026 16:31:15,0.576
16 Jan 2026 16:31:30,-0.283
16 Jan 2026 16:32:00,-0.041
16 Jan 2026 16:33:15,-0.121
16 Jan 2026 16:35:30,0.481
16 Jan 2026 16:38:45,0.257
16 Jan 2026 16:40:30,0.163
16 Jan 2026 16:42:30,0.707
16 Jan 2026 16:44:15,0.122
16 Jan 2026 16:44:30,0.162
16 Jan 2026 16:45:00,0.254
16 Jan 2026 16:49:45,0.052
16 Jan 2026 16:52:00,0.283
16 Jan 2026 16:53:00,0.585
16 Jan 2026 16:53:15,0.096
16 Jan 2026 16:54:15,0.331
16 Jan 2026 16:54:45,0.341
16 Jan 2026 16:55:45,0.413
16 Jan 2026 16:58:00,0.299
16 Jan 2026 17:00:30,0.267
16 Jan 2026 17:01:00,0.118
16 Jan 2026 17:02:45,-0.026
16 Jan 2026 17:08:00,0.326
16 Jan 2026 17:08:30,0.492
16 Jan 2026 17:09:30,0.225
16 Jan 2026 17:11:00,0.571
16 Jan 2026 17:11:30,0.451
16 Jan 2026 17:12:00,-0.060
16 Jan 2026 17:13:00,0.149
16 Jan 2026 17:14:15,0.275
16 Jan 2026 17:15:45,0.486
16 Jan 2026 17:17:00,0.178
16 Jan 2026 17:18:15,0.018
16 Jan 2026 17:18:45,-0.010
16 Jan 2026 17:19:00,0.323
16 Jan 2026 17:19:45,0.275
16 Jan 2026 17:21:00,0.173
16 Jan 2026 17:22:30,0.059
16 Jan 2026 17:24:00,0.103
16 Jan 2026 17:24:15,0.252
16 Jan 2026 17:24:30,0.137
16 Jan 2026 17:25:45,0.285
16 Jan 2026 17:26:15,0.157
16 Jan 2026 17:31:15,0.116
16 Jan 2026 17:34:30,0.153
16 Jan 2026 17:38:00,0.398
16 Jan 2026 17:38:30,-0.132
16 Jan 2026 17:40:00,0.532
16 Jan 2026 17:41:15,0.421
16 Jan 2026 17:42:15,0.607
16 Jan 2026 17:43:15,0.278
16 Jan 2026 17:44:00,0.065
16 Jan 2026 17:45:00,0.466
16 Jan 2026 17:45:30,0.578
16 Jan 2026 17:47:00,0.122
16 Jan 2026 17:50:30,0.209
16 Jan 2026 17:51:45,0.457
16 Jan 2026 17:52:00,0.452
16 Jan 2026 17:53:30,0.106
16 Jan 2026 17:54:45,0.221
16 Jan 2026 17:55:00,0.602
16 Jan 2026 17:55:15,0.643
16 Jan 2026 17:56:45,0.136
16 Jan 2026 17:57:00,0.132
16 Jan 2026 17:57:45,0.252
16 Jan 2026 17:58:00,0.185
16 Jan 2026 17:58:15,0.250
16 Jan 2026 17:58:30,-0.043
16 Jan 2026 17:59:00,0.293
16 Jan 2026 17:59:45,0.326
16 Jan 2026 18:00:45,0.367
16 Jan 2026 18:03:15,0.451
16 Jan 2026 18:04:15,-0.163
16 Jan 2026 18:05:00,0.597
16 Jan 2026 18:05:45,0.063
16 Jan 2026 18:06:30,0.503
16 Jan 2026 18:08:00,0.084
16 Jan 2026 18:08:45,0.040
16 Jan 2026 18:10:00,-0.099
16 Jan 2026 18:11:15,0.364
16 Jan 2026 18:11:45,0.488
16 Jan 2026 18:12:15,0.318
16 Jan 2026 18:14:45,0.420
16 Jan 2026 18:17:15,0.516
16 Jan 2026 18:17:45,0.481
16 Jan 2026 18:19:15,0.400
16 Jan 2026 18:20:00,0.159
16 Jan 2026 18:20:15,0.189
16 Jan 2026 18:21:00,0.005
16 Jan 2026 18:24:30,0.353
16 Jan 2026 18:25:00,-0.150
16 Jan 2026 18:25:45,0.244
16 Jan 2026 18:26:15,0.879
16 Jan 2026 18:26:45,0.249
16 Jan 2026 18:28:45,0.193
16 Jan 2026 18:29:15,0.386
16 Jan 2026 18:31:00,0.284
16 Jan 2026 18:35:00,0.622
16 Jan 2026 18:35:15,0.218
16 Jan 2026 18:35:45,0.636
16 Jan 2026 18:37:45,0.268
16 Jan 2026 18:38:00,0.133
16 Jan 2026 18:38:15,0.599
16 Jan 2026 18:39:45,-0.104
16 Jan 2026 18:45:30,0.241
16 Jan 2026 18:51:45,-0.138
16 Jan 2026 18:53:00,0.204
16 Jan 2026 18:55:00,0.215
16 Jan 2026 18:56:15,0.338
16 Jan 2026 18:57:00,0.026
16 Jan 2026 18:59:15,0.008
16 Jan 2026 19:03:15,0.249
16 Jan 2026 19:06:00,0.297
16 Jan 2026 19:06:45,-0.080
16 Jan 2026 19:10:15,0.295
16 Jan 2026 19:10:45,0.244
16 Jan 2026 19:12:15,-0.093
16 Jan 2026 19:13:30,-0.277
16 Jan 2026 19:14:30,0.015
16 Jan 2026 19:16:00,0.535
16 Jan 2026 19:17:00,0.109
16 Jan 2026 19:18:00,0.171
16 Jan 2026 19:21:15,0.318
16 Jan 2026 19:24:30,0.306
16 Jan 2026 19:26:15,0.489
16 Jan 2026 19:27:15,0.313
16 Jan 2026 19:29:00,0.073
16 Jan 2026 19:29:30,0.710
16 Jan 2026 19:29:45,0.563
16 Jan 2026 19:30:00,0.300
16 Jan 2026 19:35:00,-0.132
16 Jan 2026 19:36:00,0.519
16 Jan 2026 19:39:45,0.160
16 Jan 2026 19:40:30,0.413
16 Jan 2026 19:42:00,0.403
16 Jan 2026 19:43:00,0.389
16 Jan 2026 19:46:30,0.752
16 Jan 2026 19:48:15,0.110
16 Jan 2026 19:48:45,0.574
16 Jan 2026 19:50:45,0.123
16 Jan 2026 19:52:15,-0.074
16 Jan 2026 19:54:30,0.004
16 Jan 2026 19:55:00,0.400
16 Jan 2026 19:55:30,0.324
16 Jan 2026 19:56:30,0.534
16 Jan 2026 19:57:00,0.126
16 Jan 2026 19:57:15,0.641
16 Jan 2026 19:57:45,0.244
16 Jan 2026 19:59:00,0.785
16 Jan 2026 20:00:15,-0.291
16 Jan 2026 20:02:45,0.392
16 Jan 2026 20:04:45,0.102
16 Jan 2026 20:05:00,0.321
16 Jan 2026 20:05:15,0.100
16 Jan 2026 20:05:30,0.053
16 Jan 2026 20:05:45,0.233
16 Jan 2026 20:06:30,0.402
16 Jan 2026 20:07:00,0.294
16 Jan 2026 20:09:00,0.382
16 Jan 2026 20:09:15,0.260
16 Jan 2026 20:10:15,0.229
16 Jan 2026 20:12:00,0.010
16 Jan 2026 20:13:30,0.398
16 Jan 2026 20:14:30,-0.370
16 Jan 2026 20:18:30,0.358
16 Jan 2026 20:21:15,0.071
16 Jan 2026 20:21:30,0.515
16 Jan 2026 20:23:45,0.179
16 Jan 2026 20:25:30,0.277
16 Jan 2026 20:26:30,0.025
16 Jan 2026 20:27:15,-0.420
16 Jan 2026 20:29:00,0.236
16 Jan 2026 20:29:15,0.321
16 Jan 2026 20:31:00,-0.166
16 Jan 2026 20:31:30,0.210
16 Jan 2026 20:33:15,0.300
16 Jan 2026 20:35:15,0.277
16 Jan 2026 20:36:15,0.114
16 Jan 2026 20:38:15,0.170
16 Jan 2026 20:40:15,0.250
16 Jan 2026 20:40:30,-0.049
16 Jan 2026 20:41:30,-0.109
16 Jan 2026 20:42:00,0.265
16 Jan 2026 20:43:45,0.231
16 Jan 2026 20:44:00,0.272
16 Jan 2026 20:44:45,0.157
16 Jan 2026 20:46:45,0.071
16 Jan 2026 20:47:15,0.486
16 Jan 2026 20:48:15,-0.023
16 Jan 2026 20:51:30,0.434
16 Jan 2026 20:52:30,0.369
16 Jan 2026 20:54:00,0.192
16 Jan 2026 20:57:30,0.318
16 Jan 2026 20:59:00,0.486
16 Jan 2026 21:03:00,0.035
16 Jan 2026 21:09:00,-0.183
16 Jan 2026 21:09:30,0.037
16 Jan 2026 21:10:00,-0.089
16 Jan 2026 21:10:15,-0.035
16 Jan 2026 21:10:45,-0.022
16 Jan 2026 21:12:45,0.332
16 Jan 2026 21:15:15,0.498
16 Jan 2026 21:15:45,0.512
16 Jan 2026 21:16:30,0.246
16 Jan 2026 21:17:00,0.088
16 Jan 2026 21:17:45,-0.166
16 Jan 2026 21:18:15,-0.079
16 Jan 2026 21:18:30,0.149
16 Jan 2026 21:19:00,0.073
16 Jan 2026 21:20:00,0.357
16 Jan 2026 21:22:00,0.252
16 Jan 2026 21:22:15,0.191
16 Jan 2026 21:22:30,0.325
16 Jan 2026 21:23:30,-0.315
16 Jan 2026 21:25:45,-0.035
16 Jan 2026 21:26:30,-0.077
16 Jan 2026 21:28:00,-0.355
16 Jan 2026 21:29:00,-0.266
16 Jan 2026 21:33:45,0.012
16 Jan 2026 21:34:30,0.578
16 Jan 2026 21:37:00,-0.274
16 Jan 2026 21:37:15,0.273
16 Jan 2026 21:37:45,0.165
16 Jan 2026 21:40:30,0.098
16 Jan 2026 21:41:15,-0.217
16 Jan 2026 21:42:45,0.282
16 Jan 2026 21:44:30,0.258
16 Jan 2026 21:45:30,0.318
16 Jan 2026 21:47:15,0.238
16 Jan 2026 21:49:45,-0.031
16 Jan 2026 21:50:00,-0.235
16 Jan 2026 21:51:15,-0.039
16 Jan 2026 21:51:45,-0.045
16 Jan 2026 21:52:00,0.531
16 Jan 2026 21:55:30,0.202
16 Jan 2026 21:55:45,-0.256
16 Jan 2026 21:56:00,-0.170
16 Jan 2026 21:56:30,-0.158
16 Jan 2026 21:56:45,0.077
16 Jan 2026 21:57:00,0.103
16 Jan 2026 21:57:45,-0.103
16 Jan 2026 21:58:00,0.090
16 Jan 2026 21:58:45,0.064
16 Jan 2026 22:00:15,0.150
16 Jan 2026 22:02:15,0.269
16 Jan 2026 22:05:30,0.517
16 Jan 2026 22:06:15,0.033
16 Jan 2026 22:06:45,-0.466
16 Jan 2026 22:07:15,-0.211
16 Jan 2026 22:08:00,0.220
16 Jan 2026 22:09:30,-0.208
16 Jan 2026 22:09:45,0.186
16 Jan 2026 22:10:45,0.204
16 Jan 2026 22:11:00,0.473
16 Jan 2026 22:11:15,0.283
16 Jan 2026 22:13:00,-0.402
16 Jan 2026 22:14:30,-0.134
16 Jan 2026 22:15:45,0.183
16 Jan 2026 22:16:30,0.414
16 Jan 2026 22:17:15,0.069
16 Jan 2026 22:17:30,0.202
16 Jan 2026 22:19:00,0.157
16 Jan 2026 22:19:30,0.337
16 Jan 2026 22:23:45,0.111
16 Jan 2026 22:24:30,0.364
16 Jan 2026 22:25:30,0.483
16 Jan 2026 22:25:45,0.008
16 Jan 2026 22:26:00,-0.134
16 Jan 2026 22:28:15,-0.103
16 Jan 2026 22:28:30,0.046
16 Jan 2026 22:29:30,0.024
16 Jan 2026 22:31:30,0.426
16 Jan 2026 22:32:15,0.220
16 Jan 2026 22:34:15,0.051
16 Jan 2026 22:35:00,0.562
16 Jan 2026 22:41:30,0.111
16 Jan 2026 22:41:45,-0.125
16 Jan 2026 22:42:45,0.574
16 Jan 2026 22:43:45,0.045
16 Jan 2026 22:44:30,0.066
16 Jan 2026 22:44:45,-0.077
16 Jan 2026 22:47:45,0.463
16 Jan 2026 22:49:15,-0.040
16 Jan 2026 22:50:15,-0.254
16 Jan 2026 22:51:00,0.065
16 Jan 2026 22:51:45,0.238
16 Jan 2026 22:52:15,0.167
16 Jan 2026 22:53:30,0.025
16 Jan 2026 22:54:45,0.110
16 Jan 2026 22:55:30,-0.080
16 Jan 2026 22:56:00,0.249
16 Jan 2026 22:58:00,-0.257
16 Jan 2026 22:58:30,0.025
16 Jan 2026 23:00:30,0.469
16 Jan 2026 23:02:00,0.102
16 Jan 2026 23:03:00,0.011
16 Jan 2026 23:03:30,0.138
16 Jan 2026 23:04:00,0.422
16 Jan 2026 23:05:30,-0.076
16 Jan 2026 23:07:30,-0.184
16 Jan 2026 23:08:00,0.024
16 Jan 2026 23:08:45,0.065
16 Jan 2026 23:10:00,0.217
16 Jan 2026 23:11:45,0.115
16 Jan 2026 23:12:30,0.268
16 Jan 2026 23:13:45,0.199
16 Jan 2026 23:14:45,0.010
16 Jan 2026 23:15:45,-0.479
16 Jan 2026 23:16:15,0.028
16 Jan 2026 23:18:00,-0.048
16 Jan 2026 23:18:15,-0.032
16 Jan 2026 23:19:15,0.036
16 Jan 2026 23:22:30,0.192
16 Jan 2026 23:23:45,0.103
16 Jan 2026 23:25:00,0.410
16 Jan 2026 23:25:15,0.069
16 Jan 2026 23:27:30,0.087
16 Jan 2026 23:27:45,0.250
16 Jan 2026 23:30:30,0.252
16 Jan 2026 23:30:45,0.154
16 Jan 2026 23:31:00,0.315
16 Jan 2026 23:32:15,-0.103
16 Jan 2026 23:33:00,-0.056
16 Jan 2026 23:33:30,0.581
16 Jan 2026 23:34:00,0.190
16 Jan 2026 23:34:15,0.052
16 Jan 2026 23:35:30,-0.043
16 Jan 2026 23:36:00,-0.048
16 Jan 2026 23:36:45,0.003
16 Jan 2026 23:38:15,0.238
16 Jan 2026 23:40:00,0.159
16 Jan 2026 23:40:45,0.046
16 Jan 2026 23:41:15,0.325
16 Jan 2026 23:41:45,0.185
16 Jan 2026 23:42:45,0.077
16 Jan 2026 23:44:15,0.240
16 Jan 2026 23:49:00,0.215
16 Jan 2026 23:49:45,0.006
16 Jan 2026 23:50:15,0.158
16 Jan 2026 23:51:30,0.120
16 Jan 2026 23:54:15,0.188
16 Jan 2026 23:56:15,0.149
16 Jan 2026 23:58:30,0.056
16 Jan 2026 23:59:15,-0.207
16 Jan 2026 23:59:45,-0.009
17 Jan 2026 00:02:15,0.198
17 Jan 2026 00:05:30,0.239
17 Jan 2026 00:06:30,-0.200
17 Jan 2026 00:07:30,0.257
17 Jan 2026 00:08:15,0.049
17 Jan 2026 00:10:00,-0.166
17 Jan 2026 00:11:00,0.268
17 Jan 2026 00:13:15,0.442
17 Jan 2026 00:14:15,-0.035
17 Jan 2026 00:16:45,-0.058
17 Jan 2026 00:17:00,0.234
17 Jan 2026 00:17:30,0.467
17 Jan 2026 00:18:30,0.003
17 Jan 2026 00:20:00,0.591
17 Jan 2026 00:25:45,0.271
17 Jan 2026 00:27:30,-0.199
17 Jan 2026 00:30:00,-0.131
17 Jan 2026 00:30:15,-0.216
17 Jan 2026 00:31:00,0.411
17 Jan 2026 00:31:15,0.207
17 Jan 2026 00:31:30,0.196
17 Jan 2026 00:32:45,0.311
17 Jan 2026 00:34:30,-0.080
17 Jan 2026 00:35:15,0.094
17 Jan 2026 00:36:45,-0.058
17 Jan 2026 00:37:15,-0.375
17 Jan 2026 00:38:30,-0.094
17 Jan 2026 00:38:45,0.116
17 Jan 2026 00:41:30,0.061
17 Jan 2026 00:44:45,0.409
17 Jan 2026 00:45:45,0.268
17 Jan 2026 00:46:30,0.409
17 Jan 2026 00:48:00,0.229
17 Jan 2026 00:48:15,0.105
17 Jan 2026 00:48:45,-0.563
17 Jan 2026 00:49:30,0.814
17 Jan 2026 00:49:45,0.127
17 Jan 2026 00:50:15,0.163
17 Jan 2026 00:50:30,-0.644
17 Jan 2026 00:51:45,0.405
17 Jan 2026 00:52:00,-0.246
17 Jan 2026 00:53:15,-0.128
17 Jan 2026 00:53:45,-0.241
17 Jan 2026 00:54:15,0.027
17 Jan 2026 00:54:30,-0.016
17 Jan 2026 00:56:30,0.130
17 Jan 2026 00:57:00,0.266
17 Jan 2026 00:57:15,0.122
17 Jan 2026 01:00:00,0.188
17 Jan 2026 01:02:30,-0.093
17 Jan 2026 01:02:45,0.257
17 Jan 2026 01:03:00,-0.045
17 Jan 2026 01:03:15,0.284
17 Jan 2026 01:04:00,-0.045
17 Jan 2026 01:04:15,0.467
17 Jan 2026 01:05:15,-0.271
17 Jan 2026 01:08:00,-0.503
17 Jan 2026 01:08:30,0.212
17 Jan 2026 01:09:00,0.198
17 Jan 2026 01:09:45,0.049
17 Jan 2026 01:10:30,0.482
17 Jan 2026 01:12:15,-0.019
17 Jan 2026 01:13:15,-0.104
17 Jan 2026 01:14:45,-0.040
17 Jan 2026 01:15:45,0.212
17 Jan 2026 01:16:30,-0.600
17 Jan 2026 01:17:30,-0.101
17 Jan 2026 01:17:45,0.484
17 Jan 2026 01:18:15,0.177
17 Jan 2026 01:19:15,-0.059
17 Jan 2026 01:20:00,0.483
17 Jan 2026 01:20:30,-0.207
17 Jan 2026 01:21:00,-0.235
17 Jan 2026 01:22:15,-0.460
17 Jan 2026 01:24:00,-0.113
17 Jan 2026 01:26:00,0.191
17 Jan 2026 01:26:45,-0.144
17 Jan 2026 01:27:30,-0.338
17 Jan 2026 01:30:30,-0.165
17 Jan 2026 01:31:45,0.080
17 Jan 2026 01:32:45,-0.003
17 Jan 2026 01:33:45,0.166
17 Jan 2026 01:34:15,-0.128
17 Jan 2026 01:35:00,-0.128
17 Jan 2026 01:36:15,0.053
17 Jan 2026 01:40:45,-0.124
17 Jan 2026 01:42:30,0.121
17 Jan 2026 01:44:15,0.212
17 Jan 2026 01:45:45,-0.253
17 Jan 2026 01:46:15,0.313
17 Jan 2026 01:47:30,-0.098
17 Jan 2026 01:49:15,0.200
17 Jan 2026 01:50:15,0.164
17 Jan 2026 01:51:00,0.266
17 Jan 2026 01:55:30,0.329
17 Jan 2026 01:56:45,-0.136
17 Jan 2026 01:57:45,0.091
17 Jan 2026 01:58:15,0.112
17 Jan 2026 01:58:30,0.149
17 Jan 2026 01:59:00,0.260
17 Jan 2026 01:59:30,-0.071
17 Jan 2026 02:00:00,-0.152
17 Jan 2026 02:00:45,0.073
17 Jan 2026 02:04:30,0.079
17 Jan 2026 02:04:45,0.233
17 Jan 2026 02:05:00,0.256
17 Jan 2026 02:05:15,-0.181
17 Jan 2026 02:05:45,0.323
17 Jan 2026 02:06:00,0.055
17 Jan 2026 02:06:45,0.044
17 Jan 2026 02:07:30,-0.268
17 Jan 2026 02:10:00,-0.038
17 Jan 2026 02:10:45,-0.187
17 Jan 2026 02:16:00,0.580
17 Jan 2026 02:16:30,-0.122
17 Jan 2026 02:17:00,-0.004
17 Jan 2026 02:18:30,0.205
17 Jan 2026 02:19:15,0.230
17 Jan 2026 02:19:45,-0.115
17 Jan 2026 02:20:45,0.467
17 Jan 2026 02:21:15,0.187
17 Jan 2026 02:22:30,-0.372
17 Jan 2026 02:23:30,0.071
17 Jan 2026 02:24:00,0.316
17 Jan 2026 02:26:45,0.136
17 Jan 2026 02:27:45,-0.002
17 Jan 2026 02:29:30,0.053
17 Jan 2026 02:31:00,0.346
17 Jan 2026 02:32:45,-0.088
17 Jan 2026 02:33:30,0.358
17 Jan 2026 02:34:15,0.215
17 Jan 2026 02:35:00,-0.236
17 Jan 2026 02:35:30,0.117
17 Jan 2026 02:36:45,0.208
17 Jan 2026 02:37:00,0.103
17 Jan 2026 02:39:15,-0.004
17 Jan 2026 02:39:30,0.156
17 Jan 2026 02:40:00,-0.322
17 Jan 2026 02:41:15,0.410
17 Jan 2026 02:41:45,0.054
17 Jan 2026 02:42:45,0.330
17 Jan 2026 02:43:00,0.123
17 Jan 2026 02:45:00,0.238
17 Jan 2026 02:45:30,0.291
17 Jan 2026 02:46:15,0.298
17 Jan 2026 02:46:45,0.142
17 Jan 2026 02:47:15,0.405
17 Jan 2026 02:47:30,-0.051
17 Jan 2026 02:49:00,-0.273
17 Jan 2026 02:50:00,0.323
17 Jan 2026 02:50:30,0.124
17 Jan 2026 02:51:15,0.238
17 Jan 2026 02:51:45,0.250
17 Jan 2026 02:52:00,0.204
17 Jan 2026 02:54:45,0.092
17 Jan 2026 02:55:45,0.127
17 Jan 2026 02:56:30,0.048
17 Jan 2026 02:57:15,0.288
17 Jan 2026 02:58:15,0.119
17 Jan 2026 02:59:15,0.101
17 Jan 2026 02:59:30,0.100
17 Jan 2026 03:01:45,0.150
17 Jan 2026 03:05:30,0.174
17 Jan 2026 03:06:30,0.046
17 Jan 2026 03:06:45,-0.010
17 Jan 2026 03:07:00,0.208
17 Jan 2026 03:08:00,-0.082
17 Jan 2026 03:08:15,-0.054
17 Jan 2026 03:08:45,0.327
17 Jan 2026 03:11:30,-0.262
17 Jan 2026 03:12:15,0.143
17 Jan 2026 03:12:45,0.171
17 Jan 2026 03:13:00,0.295
17 Jan 2026 03:13:30,0.179
17 Jan 2026 03:14:15,0.226
17 Jan 2026 03:15:15,0.317
17 Jan 2026 03:17:45,0.173
17 Jan 2026 03:18:30,0.140
17 Jan 2026 03:20:15,0.043
17 Jan 2026 03:24:30,0.353
17 Jan 2026 03:27:00,0.056
17 Jan 2026 03:27:45,-0.020
17 Jan 2026 03:29:15,0.317
17 Jan 2026 03:30:15,0.348
17 Jan 2026 03:32:00,0.407
17 Jan 2026 03:34:15,0.489
17 Jan 2026 03:35:00,0.414
17 Jan 2026 03:36:15,0.119
17 Jan 2026 03:37:00,0.098
17 Jan 2026 03:37:30,0.058
17 Jan 2026 03:37:45,0.080
17 Jan 2026 03:38:00,0.184
17 Jan 2026 03:39:30,0.241
17 Jan 2026 03:39:45,0.099
17 Jan 2026 03:41:30,0.611
17 Jan 2026 03:42:45,-0.001
17 Jan 2026 03:44:15,-0.128
17 Jan 2026 03:44:30,0.302
17 Jan 2026 03:51:00,0.341
17 Jan 2026 03:51:15,0.235
17 Jan 2026 03:51:45,0.285
17 Jan 2026 03:53:00,0.069
17 Jan 2026 03:54:30,0.200
17 Jan 2026 03:56:45,0.139
17 Jan 2026 03:58:00,0.259
17 Jan 2026 04:02:30,0.170
17 Jan 2026 04:05:15,-0.034
17 Jan 2026 04:07:30,0.765
17 Jan 2026 04:07:45,-0.068
17 Jan 2026 04:09:15,0.135
17 Jan 2026 04:10:00,0.162
17 Jan 2026 04:10:15,0.291
17 Jan 2026 04:17:30,0.402
17 Jan 2026 04:17:45,0.098
17 Jan 2026 04:18:00,0.154
17 Jan 2026 04:18:15,0.127
17 Jan 2026 04:19:30,0.274
17 Jan 2026 04:22:45,0.322
17 Jan 2026 04:25:00,0.038
17 Jan 2026 04:26:15,0.347
17 Jan 2026 04:28:15,0.351
17 Jan 2026 04:31:30,0.025
17 Jan 2026 04:32:45,0.357
17 Jan 2026 04:33:45,0.024
17 Jan 2026 04:36:00,0.452
17 Jan 2026 04:38:00,0.176
17 Jan 2026 04:38:45,0.295
17 Jan 2026 04:41:30,0.471
17 Jan 2026 04:41:45,-0.002
17 Jan 2026 04:42:45,-0.163
17 Jan 2026 04:43:00,0.097
17 Jan 2026 04:44:15,-0.015
17 Jan 2026 04:44:45,0.430
17 Jan 2026 04:45:45,0.159
17 Jan 2026 04:46:00,0.251
17 Jan 2026 04:47:30,0.422
17 Jan 2026 04:48:45,0.340
17 Jan 2026 04:49:00,0.159
17 Jan 2026 04:49:45,0.112
17 Jan 2026 04:51:15,0.114
17 Jan 2026 04:53:30,0.019
17 Jan 2026 04:54:15,0.276
17 Jan 2026 04:56:00,0.268
17 Jan 2026 04:59:15,0.283
17 Jan 2026 04:59:30,0.257
17 Jan 2026 04:59:45,-0.231
17 Jan 2026 05:00:00,0.186
17 Jan 2026 05:00:15,-0.279
17 Jan 2026 05:01:15,0.229
17 Jan 2026 05:02:30,0.342
17 Jan 2026 05:04:30,0.319
17 Jan 2026 05:07:00,0.516
17 Jan 2026 05:08:00,0.099
17 Jan 2026 05:12:15,0.565
17 Jan 2026 05:13:30,0.365
17 Jan 2026 05:14:00,0.496
17 Jan 2026 05:14:30,0.333
17 Jan 2026 05:16:45,0.554
17 Jan 2026 05:17:00,0.034
17 Jan 2026 05:18:15,0.591
17 Jan 2026 05:19:00,0.203
17 Jan 2026 05:19:30,0.364
17 Jan 2026 05:19:45,0.411
17 Jan 2026 05:20:15,0.393
17 Jan 2026 05:23:45,0.176
17 Jan 2026 05:24:30,0.386
17 Jan 2026 05:25:45,0.415
17 Jan 2026 05:27:00,0.237
17 Jan 2026 05:29:15,0.313
17 Jan 2026 05:29:45,-0.099
17 Jan 2026 05:30:00,0.023
17 Jan 2026 05:31:30,0.326
17 Jan 2026 05:32:00,0.342
17 Jan 2026 05:33:45,0.200
17 Jan 2026 05:34:00,0.341
17 Jan 2026 05:34:15,0.207
17 Jan 2026 05:34:45,0.094
17 Jan 2026 05:36:30,-0.012
17 Jan 2026 05:37:00,0.352
17 Jan 2026 05:37:45,0.167
17 Jan 2026 05:38:15,0.039
17 Jan 2026 05:40:15,0.193
17 Jan 2026 05:41:00,0.306
17 Jan 2026 05:43:45,0.336
17 Jan 2026 05:44:15,0.453
17 Jan 2026 05:44:45,0.288
17 Jan 2026 05:46:15,0.393
17 Jan 2026 05:52:15,0.371
17 Jan 2026 05:53:45,0.335
17 Jan 2026 05:54:00,0.610
17 Jan 2026 06:01:15,0.515
17 Jan 2026 06:01:45,0.326
17 Jan 2026 06:03:00,0.085
17 Jan 2026 06:05:45,-0.082
17 Jan 2026 06:06:00,0.084
17 Jan 2026 06:06:15,0.326
17 Jan 2026 06:06:30,0.348
17 Jan 2026 06:07:45,0.292
17 Jan 2026 06:08:30,0.047
17 Jan 2026 06:11:45,0.379
17 Jan 2026 06:14:00,0.359
17 Jan 2026 06:14:15,0.314
17 Jan 2026 06:17:30,0.407
17 Jan 2026 06:18:00,0.137
17 Jan 2026 06:18:30,0.404
17 Jan 2026 06:19:00,0.202
17 Jan 2026 06:22:15,0.252
17 Jan 2026 06:23:15,0.186
17 Jan 2026 06:26:30,0.203
17 Jan 2026 06:26:45,0.214
17 Jan 2026 06:30:15,0.282
17 Jan 2026 06:33:15,0.335
17 Jan 2026 06:33:30,0.127
17 Jan 2026 06:34:15,0.499
17 Jan 2026 06:36:30,0.468
17 Jan 2026 06:37:00,0.160
17 Jan 2026 06:39:15,0.241
17 Jan 2026 06:41:30,0.433
17 Jan 2026 06:42:45,0.440
17 Jan 2026 06:43:30,0.187
17 Jan 2026 06:45:15,0.320
17 Jan 2026 06:45:45,0.437
17 Jan 2026 06:48:45,0.255
