Time(UTC),Level 
27 Aug 2025 09:24:45,0.302
27 Aug 2025 09:28:15,0.233
27 Aug 2025 09:30:45,0.230
27 Aug 2025 09:33:15,0.187
27 Aug 2025 09:33:45,0.207
27 Aug 2025 09:37:15,0.225
27 Aug 2025 09:39:30,0.232
27 Aug 2025 09:39:45,0.298
27 Aug 2025 09:40:00,0.218
27 Aug 2025 09:40:45,0.300
27 Aug 2025 09:43:30,0.275
27 Aug 2025 09:47:15,0.329
27 Aug 2025 09:50:00,0.188
27 Aug 2025 09:52:45,0.256
27 Aug 2025 09:53:15,0.232
27 Aug 2025 09:54:30,0.251
27 Aug 2025 09:55:00,0.232
27 Aug 2025 09:58:30,0.230
27 Aug 2025 10:00:30,0.290
27 Aug 2025 10:02:15,0.313
27 Aug 2025 10:02:30,0.252
27 Aug 2025 10:06:00,0.051
27 Aug 2025 10:08:15,0.280
27 Aug 2025 10:13:30,0.256
27 Aug 2025 10:16:45,0.269
27 Aug 2025 10:17:45,0.134
27 Aug 2025 10:21:00,0.191
27 Aug 2025 10:22:00,0.328
27 Aug 2025 10:25:00,0.277
27 Aug 2025 10:29:15,0.243
27 Aug 2025 10:30:45,0.052
27 Aug 2025 10:32:15,0.150
27 Aug 2025 10:33:30,0.139
27 Aug 2025 10:36:45,0.157
27 Aug 2025 10:37:45,0.342
27 Aug 2025 10:39:15,0.290
27 Aug 2025 10:41:30,0.294
27 Aug 2025 10:41:45,0.052
27 Aug 2025 10:42:30,0.075
27 Aug 2025 10:43:00,0.139
27 Aug 2025 10:43:30,0.295
27 Aug 2025 10:50:15,0.285
27 Aug 2025 10:52:15,0.222
27 Aug 2025 10:58:45,0.136
27 Aug 2025 10:59:15,0.176
27 Aug 2025 11:01:15,0.212
27 Aug 2025 11:03:45,0.177
27 Aug 2025 11:04:45,0.356
27 Aug 2025 11:09:30,0.247
27 Aug 2025 11:10:15,0.295
27 Aug 2025 11:10:30,-0.007
27 Aug 2025 11:11:00,0.107
27 Aug 2025 11:17:15,0.448
27 Aug 2025 11:18:30,0.254
27 Aug 2025 11:24:30,0.177
27 Aug 2025 11:27:45,0.388
27 Aug 2025 11:29:45,0.122
27 Aug 2025 11:33:30,0.211
27 Aug 2025 11:39:00,0.232
27 Aug 2025 11:43:45,0.345
27 Aug 2025 11:47:15,0.294
27 Aug 2025 11:48:30,0.314
27 Aug 2025 11:50:00,-0.032
27 Aug 2025 11:52:30,0.395
27 Aug 2025 11:53:15,0.042
27 Aug 2025 11:56:30,0.287
27 Aug 2025 11:56:45,0.112
27 Aug 2025 11:59:15,0.225
27 Aug 2025 11:59:30,0.180
27 Aug 2025 12:00:30,0.037
27 Aug 2025 12:04:15,0.215
27 Aug 2025 12:04:45,-0.160
27 Aug 2025 12:09:00,0.104
27 Aug 2025 12:10:00,0.260
27 Aug 2025 12:10:30,0.231
27 Aug 2025 12:11:30,0.184
27 Aug 2025 12:13:15,0.268
27 Aug 2025 12:13:30,0.090
27 Aug 2025 12:14:15,0.258
27 Aug 2025 12:17:30,0.295
27 Aug 2025 12:18:00,0.126
27 Aug 2025 12:18:15,0.232
27 Aug 2025 12:19:00,0.324
27 Aug 2025 12:19:45,0.214
27 Aug 2025 12:20:00,0.396
27 Aug 2025 12:27:45,0.233
27 Aug 2025 12:28:30,0.062
27 Aug 2025 12:28:45,0.241
27 Aug 2025 12:32:15,-0.102
27 Aug 2025 12:33:00,0.137
27 Aug 2025 12:34:00,0.177
27 Aug 2025 12:35:00,0.081
27 Aug 2025 12:35:15,0.262
27 Aug 2025 12:38:30,0.125
27 Aug 2025 12:39:45,0.336
27 Aug 2025 12:40:45,0.133
27 Aug 2025 12:46:45,0.381
27 Aug 2025 12:47:30,0.182
27 Aug 2025 12:48:15,0.248
27 Aug 2025 12:54:30,0.210
27 Aug 2025 12:55:00,0.285
27 Aug 2025 12:56:00,0.312
27 Aug 2025 12:58:45,-0.009
27 Aug 2025 13:01:15,0.296
27 Aug 2025 13:06:15,0.113
27 Aug 2025 13:06:45,0.097
27 Aug 2025 13:09:15,0.038
27 Aug 2025 13:10:45,0.355
27 Aug 2025 13:11:00,0.189
27 Aug 2025 13:12:00,0.179
27 Aug 2025 13:14:45,0.065
27 Aug 2025 13:17:00,0.210
27 Aug 2025 13:18:15,-0.047
27 Aug 2025 13:23:45,0.123
27 Aug 2025 13:29:00,0.182
27 Aug 2025 13:29:30,0.001
27 Aug 2025 13:33:15,0.124
27 Aug 2025 13:36:15,-0.075
27 Aug 2025 13:39:00,0.475
27 Aug 2025 13:40:00,0.058
27 Aug 2025 13:44:30,0.215
27 Aug 2025 13:46:30,-0.105
27 Aug 2025 13:47:15,-0.011
27 Aug 2025 13:48:00,0.202
27 Aug 2025 13:52:00,0.024
27 Aug 2025 13:53:45,0.060
27 Aug 2025 13:55:15,-0.117
27 Aug 2025 13:56:30,0.061
27 Aug 2025 13:57:30,0.060
27 Aug 2025 14:00:00,-0.024
27 Aug 2025 14:00:30,0.074
27 Aug 2025 14:01:45,-0.002
27 Aug 2025 14:02:30,0.069
27 Aug 2025 14:04:45,0.083
27 Aug 2025 14:06:45,0.259
27 Aug 2025 14:08:30,0.217
27 Aug 2025 14:09:00,0.054
27 Aug 2025 14:09:45,0.002
27 Aug 2025 14:12:30,0.029
27 Aug 2025 14:13:15,-0.066
27 Aug 2025 14:15:45,0.311
27 Aug 2025 14:19:00,-0.241
27 Aug 2025 14:19:45,0.119
27 Aug 2025 14:23:00,0.090
27 Aug 2025 14:28:15,0.036
27 Aug 2025 14:30:15,0.155
27 Aug 2025 14:33:30,-0.098
27 Aug 2025 14:38:45,-0.133
27 Aug 2025 14:40:30,0.070
27 Aug 2025 14:43:45,-0.063
27 Aug 2025 14:48:45,0.370
27 Aug 2025 14:49:15,0.152
27 Aug 2025 14:54:45,0.006
27 Aug 2025 14:57:00,0.043
27 Aug 2025 14:58:45,-0.003
27 Aug 2025 14:59:30,-0.108
27 Aug 2025 14:59:45,0.076
27 Aug 2025 15:00:15,0.010
27 Aug 2025 15:02:00,-0.076
27 Aug 2025 15:02:45,0.068
27 Aug 2025 15:05:30,0.119
27 Aug 2025 15:10:00,-0.075
27 Aug 2025 15:10:45,0.116
27 Aug 2025 15:13:15,-0.014
27 Aug 2025 15:20:45,0.068
27 Aug 2025 15:23:30,0.028
27 Aug 2025 15:25:15,-0.078
27 Aug 2025 15:29:00,-0.066
27 Aug 2025 15:29:15,-0.169
27 Aug 2025 15:30:30,0.067
27 Aug 2025 15:39:15,0.067
27 Aug 2025 15:41:30,0.046
27 Aug 2025 15:50:45,-0.222
27 Aug 2025 15:51:15,0.131
27 Aug 2025 15:52:45,0.075
27 Aug 2025 15:54:15,0.025
27 Aug 2025 15:55:15,0.021
27 Aug 2025 15:55:45,0.253
27 Aug 2025 15:56:00,0.011
27 Aug 2025 16:00:00,-0.034
27 Aug 2025 16:00:45,0.086
27 Aug 2025 16:06:00,-0.024
27 Aug 2025 16:09:30,-0.003
27 Aug 2025 16:10:00,-0.137
27 Aug 2025 16:14:00,0.011
27 Aug 2025 16:15:45,0.141
27 Aug 2025 16:16:15,0.048
27 Aug 2025 16:16:30,0.050
27 Aug 2025 16:18:30,0.046
27 Aug 2025 16:24:15,0.080
27 Aug 2025 16:24:45,-0.074
27 Aug 2025 16:25:45,0.093
27 Aug 2025 16:26:00,0.053
27 Aug 2025 16:28:00,-0.121
27 Aug 2025 16:28:15,-0.110
27 Aug 2025 16:31:30,0.023
27 Aug 2025 16:33:00,-0.112
27 Aug 2025 16:35:45,0.146
27 Aug 2025 16:36:30,0.028
27 Aug 2025 16:37:30,0.154
27 Aug 2025 16:39:30,0.044
27 Aug 2025 16:43:45,0.078
27 Aug 2025 16:45:00,0.015
27 Aug 2025 16:45:15,-0.010
27 Aug 2025 16:48:15,0.071
27 Aug 2025 16:51:45,0.030
27 Aug 2025 16:52:00,0.101
27 Aug 2025 16:52:30,0.000
27 Aug 2025 16:52:45,0.092
27 Aug 2025 16:53:45,0.080
27 Aug 2025 16:55:30,-0.170
27 Aug 2025 16:56:45,0.111
27 Aug 2025 17:02:45,-0.148
27 Aug 2025 17:05:15,-0.092
27 Aug 2025 17:09:30,0.183
27 Aug 2025 17:13:15,0.099
27 Aug 2025 17:13:45,-0.054
27 Aug 2025 17:14:30,0.106
27 Aug 2025 17:14:45,0.053
27 Aug 2025 17:16:15,0.013
27 Aug 2025 17:16:45,0.188
27 Aug 2025 17:18:45,-0.020
27 Aug 2025 17:22:30,-0.127
27 Aug 2025 17:23:30,0.091
27 Aug 2025 17:25:00,0.163
27 Aug 2025 17:30:45,-0.004
27 Aug 2025 17:34:15,0.200
27 Aug 2025 17:35:45,0.134
27 Aug 2025 17:37:15,0.004
27 Aug 2025 17:40:00,0.073
27 Aug 2025 17:45:15,0.071
27 Aug 2025 17:46:15,0.176
27 Aug 2025 17:50:45,0.175
27 Aug 2025 17:51:45,0.153
27 Aug 2025 17:52:00,-0.068
27 Aug 2025 17:53:00,-0.019
27 Aug 2025 17:53:45,0.114
27 Aug 2025 17:55:00,0.031
27 Aug 2025 17:57:30,0.169
27 Aug 2025 17:59:15,0.063
27 Aug 2025 18:03:15,0.295
27 Aug 2025 18:05:00,-0.020
27 Aug 2025 18:05:15,0.127
27 Aug 2025 18:06:30,0.073
27 Aug 2025 18:06:45,0.175
27 Aug 2025 18:09:15,0.055
27 Aug 2025 18:10:45,0.074
27 Aug 2025 18:12:15,0.178
27 Aug 2025 18:13:00,-0.021
27 Aug 2025 18:13:45,-0.002
27 Aug 2025 18:18:00,0.069
27 Aug 2025 18:19:45,-0.084
27 Aug 2025 18:20:15,0.078
27 Aug 2025 18:20:30,0.242
27 Aug 2025 18:20:45,0.146
27 Aug 2025 18:28:45,0.155
27 Aug 2025 18:29:30,0.153
27 Aug 2025 18:30:15,0.139
27 Aug 2025 18:32:00,0.045
27 Aug 2025 18:32:15,0.197
27 Aug 2025 18:38:15,0.096
27 Aug 2025 18:41:00,0.231
27 Aug 2025 18:41:15,0.040
27 Aug 2025 18:41:45,0.141
27 Aug 2025 18:44:15,0.220
27 Aug 2025 18:48:15,0.212
27 Aug 2025 18:48:45,0.111
27 Aug 2025 18:50:30,0.136
27 Aug 2025 18:51:30,0.027
27 Aug 2025 18:57:00,0.079
27 Aug 2025 19:00:15,0.182
27 Aug 2025 19:02:00,0.299
27 Aug 2025 19:05:15,0.131
27 Aug 2025 19:06:15,0.034
27 Aug 2025 19:07:30,0.121
27 Aug 2025 19:07:45,0.214
27 Aug 2025 19:09:45,0.184
27 Aug 2025 19:10:30,0.122
27 Aug 2025 19:11:15,0.206
27 Aug 2025 19:12:45,0.071
27 Aug 2025 19:15:30,0.159
27 Aug 2025 19:22:15,0.252
27 Aug 2025 19:24:15,0.256
27 Aug 2025 19:24:30,0.198
27 Aug 2025 19:29:00,0.235
27 Aug 2025 19:31:15,0.200
27 Aug 2025 19:31:45,0.245
27 Aug 2025 19:33:30,0.123
27 Aug 2025 19:35:00,0.077
27 Aug 2025 19:35:30,-0.041
27 Aug 2025 19:39:15,-0.013
27 Aug 2025 19:41:15,0.187
27 Aug 2025 19:42:15,0.155
27 Aug 2025 19:42:30,0.186
27 Aug 2025 19:43:15,0.352
27 Aug 2025 19:43:45,0.164
27 Aug 2025 19:44:45,0.293
27 Aug 2025 19:46:45,0.266
27 Aug 2025 19:47:45,0.174
27 Aug 2025 19:49:30,0.183
27 Aug 2025 19:50:00,0.172
27 Aug 2025 19:50:15,0.086
27 Aug 2025 19:53:15,0.276
27 Aug 2025 19:58:15,0.259
27 Aug 2025 19:59:45,0.210
27 Aug 2025 20:03:15,0.265
27 Aug 2025 20:03:30,-0.083
27 Aug 2025 20:04:30,0.281
27 Aug 2025 20:06:15,0.164
27 Aug 2025 20:09:15,0.122
27 Aug 2025 20:14:00,0.244
27 Aug 2025 20:15:30,0.223
27 Aug 2025 20:16:00,0.117
27 Aug 2025 20:16:45,0.230
27 Aug 2025 20:18:45,0.218
27 Aug 2025 20:19:45,0.168
27 Aug 2025 20:21:15,0.324
27 Aug 2025 20:22:15,0.227
27 Aug 2025 20:22:45,0.133
27 Aug 2025 20:23:15,-0.034
27 Aug 2025 20:24:15,0.139
27 Aug 2025 20:26:00,0.228
27 Aug 2025 20:27:45,0.094
27 Aug 2025 20:28:30,0.214
27 Aug 2025 20:33:15,0.178
27 Aug 2025 20:34:00,0.458
27 Aug 2025 20:35:15,0.377
27 Aug 2025 20:38:30,0.046
27 Aug 2025 20:38:45,0.144
27 Aug 2025 20:42:00,0.260
27 Aug 2025 20:42:15,0.327
27 Aug 2025 20:52:00,0.282
27 Aug 2025 20:53:15,0.314
27 Aug 2025 20:54:45,0.163
27 Aug 2025 20:55:15,0.304
27 Aug 2025 20:57:15,0.333
27 Aug 2025 21:02:00,0.311
27 Aug 2025 21:03:00,0.196
27 Aug 2025 21:04:00,0.305
27 Aug 2025 21:04:45,0.194
27 Aug 2025 21:05:30,0.315
27 Aug 2025 21:06:00,0.340
27 Aug 2025 21:06:15,0.284
27 Aug 2025 21:07:30,0.393
27 Aug 2025 21:13:15,0.204
27 Aug 2025 21:17:45,0.284
27 Aug 2025 21:18:00,0.198
27 Aug 2025 21:19:45,0.331
27 Aug 2025 21:20:00,0.258
27 Aug 2025 21:20:30,0.019
27 Aug 2025 21:22:00,0.237
27 Aug 2025 21:26:15,0.221
27 Aug 2025 21:27:45,0.302
27 Aug 2025 21:28:15,0.197
27 Aug 2025 21:30:15,0.366
27 Aug 2025 21:32:00,0.213
27 Aug 2025 21:34:00,0.132
27 Aug 2025 21:34:15,0.089
27 Aug 2025 21:38:00,0.009
27 Aug 2025 21:39:45,0.065
27 Aug 2025 21:43:00,0.399
27 Aug 2025 21:43:30,0.046
27 Aug 2025 21:44:00,0.129
27 Aug 2025 21:44:30,0.222
27 Aug 2025 21:45:00,0.220
27 Aug 2025 21:50:00,0.295
27 Aug 2025 21:51:00,0.294
27 Aug 2025 21:51:45,0.310
27 Aug 2025 21:55:15,0.342
27 Aug 2025 22:04:15,0.332
27 Aug 2025 22:05:45,0.380
27 Aug 2025 22:12:45,0.356
27 Aug 2025 22:14:00,0.095
27 Aug 2025 22:15:30,0.383
27 Aug 2025 22:19:30,0.273
27 Aug 2025 22:19:45,0.240
27 Aug 2025 22:20:00,0.409
27 Aug 2025 22:23:15,0.392
27 Aug 2025 22:25:45,0.237
27 Aug 2025 22:26:00,0.362
27 Aug 2025 22:28:30,-0.220
27 Aug 2025 22:30:30,0.459
27 Aug 2025 22:31:15,0.422
27 Aug 2025 22:35:15,0.142
27 Aug 2025 22:40:15,0.486
27 Aug 2025 22:42:15,0.139
27 Aug 2025 22:42:30,0.266
27 Aug 2025 22:45:30,0.444
27 Aug 2025 22:46:00,0.135
27 Aug 2025 22:50:15,0.105
27 Aug 2025 22:50:45,0.094
27 Aug 2025 22:51:15,0.210
27 Aug 2025 23:01:00,0.096
27 Aug 2025 23:02:15,0.310
27 Aug 2025 23:04:30,0.235
27 Aug 2025 23:07:00,0.068
27 Aug 2025 23:07:45,0.406
27 Aug 2025 23:12:30,0.425
27 Aug 2025 23:15:15,0.591
27 Aug 2025 23:16:00,0.460
27 Aug 2025 23:20:30,0.298
27 Aug 2025 23:21:45,0.224
27 Aug 2025 23:23:00,0.510
27 Aug 2025 23:28:30,0.066
27 Aug 2025 23:32:15,0.296
27 Aug 2025 23:32:30,0.512
27 Aug 2025 23:35:00,0.279
27 Aug 2025 23:36:00,0.165
27 Aug 2025 23:38:00,0.338
27 Aug 2025 23:38:15,0.120
27 Aug 2025 23:42:30,-0.023
27 Aug 2025 23:47:45,0.323
27 Aug 2025 23:50:45,0.423
27 Aug 2025 23:51:00,0.385
27 Aug 2025 23:52:15,0.435
27 Aug 2025 23:53:00,0.391
27 Aug 2025 23:58:00,0.095
27 Aug 2025 23:59:45,0.301
28 Aug 2025 00:04:30,0.168
28 Aug 2025 00:06:45,0.308
28 Aug 2025 00:07:15,0.440
28 Aug 2025 00:08:45,0.269
28 Aug 2025 00:10:15,0.031
28 Aug 2025 00:10:45,0.015
28 Aug 2025 00:12:45,0.236
28 Aug 2025 00:13:30,0.022
28 Aug 2025 00:14:15,0.521
28 Aug 2025 00:14:45,0.191
28 Aug 2025 00:22:15,0.427
28 Aug 2025 00:28:00,-0.124
28 Aug 2025 00:29:30,0.371
28 Aug 2025 00:30:15,-0.209
28 Aug 2025 00:33:00,-0.104
28 Aug 2025 00:33:30,0.151
28 Aug 2025 00:36:00,0.127
28 Aug 2025 00:39:30,-0.153
28 Aug 2025 00:41:15,-0.120
28 Aug 2025 00:41:30,0.341
28 Aug 2025 00:42:30,0.182
28 Aug 2025 00:44:45,-0.063
28 Aug 2025 00:45:30,0.335
28 Aug 2025 00:48:15,0.232
28 Aug 2025 00:49:00,0.206
28 Aug 2025 00:49:45,-0.031
28 Aug 2025 00:51:45,0.286
28 Aug 2025 00:52:30,0.124
28 Aug 2025 00:56:45,0.303
28 Aug 2025 00:58:15,0.174
28 Aug 2025 00:58:45,0.192
28 Aug 2025 01:02:30,0.098
28 Aug 2025 01:08:30,0.268
28 Aug 2025 01:08:45,0.325
28 Aug 2025 01:16:00,0.314
28 Aug 2025 01:18:15,0.470
28 Aug 2025 01:18:30,0.213
28 Aug 2025 01:18:45,-0.145
28 Aug 2025 01:19:00,0.036
28 Aug 2025 01:21:15,0.112
28 Aug 2025 01:25:00,0.253
28 Aug 2025 01:28:15,0.079
28 Aug 2025 01:28:45,0.315
28 Aug 2025 01:29:15,0.308
28 Aug 2025 01:34:00,0.177
28 Aug 2025 01:36:30,0.026
28 Aug 2025 01:36:45,-0.176
28 Aug 2025 01:39:30,0.263
28 Aug 2025 01:40:15,0.091
28 Aug 2025 01:44:45,0.410
28 Aug 2025 01:45:15,0.169
28 Aug 2025 01:46:30,0.119
28 Aug 2025 01:47:00,0.098
28 Aug 2025 01:47:30,0.084
28 Aug 2025 01:48:45,0.322
28 Aug 2025 01:49:15,0.333
28 Aug 2025 01:49:45,0.208
28 Aug 2025 01:51:00,0.507
28 Aug 2025 01:51:15,0.079
28 Aug 2025 01:51:30,0.314
28 Aug 2025 01:52:45,0.196
28 Aug 2025 01:54:15,0.289
28 Aug 2025 01:55:30,0.228
28 Aug 2025 01:58:30,0.222
28 Aug 2025 02:01:45,0.264
28 Aug 2025 02:02:00,0.238
28 Aug 2025 02:02:45,0.190
28 Aug 2025 02:04:15,0.057
28 Aug 2025 02:07:30,-0.135
28 Aug 2025 02:09:00,0.177
28 Aug 2025 02:13:15,-0.070
28 Aug 2025 02:13:30,0.129
28 Aug 2025 02:14:45,-0.047
28 Aug 2025 02:19:00,0.174
28 Aug 2025 02:23:00,0.289
28 Aug 2025 02:25:15,0.074
28 Aug 2025 02:28:15,0.104
28 Aug 2025 02:28:30,0.021
28 Aug 2025 02:36:30,0.417
28 Aug 2025 02:37:45,0.062
28 Aug 2025 02:38:15,0.154
28 Aug 2025 02:39:30,-0.046
28 Aug 2025 02:41:00,0.228
28 Aug 2025 02:43:45,-0.168
28 Aug 2025 02:44:00,-0.353
28 Aug 2025 02:44:45,0.256
28 Aug 2025 02:45:15,0.265
28 Aug 2025 02:48:45,-0.001
28 Aug 2025 02:49:00,-0.122
28 Aug 2025 02:51:15,-0.132
28 Aug 2025 02:53:00,0.258
28 Aug 2025 03:01:00,0.410
28 Aug 2025 03:03:00,0.320
28 Aug 2025 03:03:45,0.247
28 Aug 2025 03:05:00,0.164
28 Aug 2025 03:05:15,0.331
28 Aug 2025 03:06:15,0.294
28 Aug 2025 03:08:45,-0.256
28 Aug 2025 03:09:00,0.197
28 Aug 2025 03:09:15,0.145
28 Aug 2025 03:11:15,0.096
28 Aug 2025 03:13:45,0.063
28 Aug 2025 03:16:45,-0.071
28 Aug 2025 03:18:15,0.123
28 Aug 2025 03:20:00,-0.177
28 Aug 2025 03:21:45,0.016
28 Aug 2025 03:22:00,-0.118
28 Aug 2025 03:25:15,0.120
28 Aug 2025 03:26:15,-0.239
28 Aug 2025 03:29:00,-0.202
28 Aug 2025 03:29:45,0.110
28 Aug 2025 03:32:30,0.031
28 Aug 2025 03:33:45,0.025
28 Aug 2025 03:40:15,0.234
28 Aug 2025 03:41:00,-0.273
28 Aug 2025 03:41:45,0.214
28 Aug 2025 03:46:15,0.139
28 Aug 2025 03:47:00,-0.064
28 Aug 2025 03:50:45,0.050
28 Aug 2025 03:57:00,0.089
28 Aug 2025 04:02:45,0.123
28 Aug 2025 04:03:00,-0.259
28 Aug 2025 04:06:00,-0.150
28 Aug 2025 04:07:45,-0.008
28 Aug 2025 04:08:00,0.327
28 Aug 2025 04:08:45,0.020
28 Aug 2025 04:09:15,0.057
28 Aug 2025 04:15:00,0.201
28 Aug 2025 04:15:30,-0.042
28 Aug 2025 04:17:45,0.066
28 Aug 2025 04:19:30,0.067
28 Aug 2025 04:24:00,-0.027
28 Aug 2025 04:25:30,-0.022
28 Aug 2025 04:26:45,0.122
28 Aug 2025 04:28:00,-0.237
28 Aug 2025 04:33:30,0.262
28 Aug 2025 04:37:00,0.308
28 Aug 2025 04:42:00,0.336
28 Aug 2025 04:42:45,0.326
28 Aug 2025 04:43:15,-0.094
28 Aug 2025 04:46:15,0.066
28 Aug 2025 04:52:00,0.088
28 Aug 2025 04:53:00,-0.170
28 Aug 2025 04:53:45,0.122
28 Aug 2025 04:54:00,0.038
28 Aug 2025 04:55:15,0.249
28 Aug 2025 05:00:00,-0.334
28 Aug 2025 05:01:45,0.275
28 Aug 2025 05:02:45,0.115
28 Aug 2025 05:03:00,-0.144
28 Aug 2025 05:04:15,0.087
28 Aug 2025 05:06:45,0.195
28 Aug 2025 05:09:45,-0.035
28 Aug 2025 05:15:45,0.115
28 Aug 2025 05:16:15,-0.360
28 Aug 2025 05:22:15,0.168
28 Aug 2025 05:23:30,-0.178
28 Aug 2025 05:24:45,0.059
28 Aug 2025 05:28:30,0.253
28 Aug 2025 05:29:15,-0.143
28 Aug 2025 05:31:30,-0.100
28 Aug 2025 05:31:45,0.005
28 Aug 2025 05:32:00,-0.006
28 Aug 2025 05:32:30,0.518
28 Aug 2025 05:33:30,-0.010
28 Aug 2025 05:33:45,0.467
28 Aug 2025 05:39:00,-0.040
28 Aug 2025 05:39:30,0.137
28 Aug 2025 05:39:45,-0.280
28 Aug 2025 05:40:15,0.070
28 Aug 2025 05:43:15,-0.109
28 Aug 2025 05:44:30,0.165
28 Aug 2025 05:45:15,0.407
28 Aug 2025 05:47:00,0.334
28 Aug 2025 05:47:45,-0.118
28 Aug 2025 05:49:30,-0.167
28 Aug 2025 05:50:30,-0.136
28 Aug 2025 05:51:45,0.242
28 Aug 2025 05:52:15,0.012
28 Aug 2025 05:53:15,0.035
28 Aug 2025 05:53:45,0.002
28 Aug 2025 05:56:30,-0.136
28 Aug 2025 05:59:00,0.207
28 Aug 2025 05:59:30,-0.056
28 Aug 2025 06:08:00,0.180
28 Aug 2025 06:08:15,0.211
28 Aug 2025 06:10:15,0.096
28 Aug 2025 06:11:45,0.074
28 Aug 2025 06:13:15,-0.091
28 Aug 2025 06:13:30,0.265
28 Aug 2025 06:18:30,-0.200
28 Aug 2025 06:20:00,-0.129
28 Aug 2025 06:21:30,0.291
28 Aug 2025 06:22:00,0.532
28 Aug 2025 06:22:15,0.119
28 Aug 2025 06:23:00,-0.592
28 Aug 2025 06:24:15,0.333
28 Aug 2025 06:26:00,0.369
28 Aug 2025 06:26:30,0.199
28 Aug 2025 06:28:45,0.437
28 Aug 2025 06:30:00,-0.149
28 Aug 2025 06:30:45,0.184
28 Aug 2025 06:32:15,0.140
28 Aug 2025 06:36:00,0.355
28 Aug 2025 06:42:45,0.215
28 Aug 2025 06:43:45,0.429
28 Aug 2025 06:44:45,0.375
28 Aug 2025 06:45:45,0.149
28 Aug 2025 06:48:45,-0.184
28 Aug 2025 06:53:45,-0.027
28 Aug 2025 06:55:30,-0.058
28 Aug 2025 06:56:30,-0.047
28 Aug 2025 07:00:30,-0.321
28 Aug 2025 07:01:45,0.638
28 Aug 2025 07:05:00,0.312
28 Aug 2025 07:08:15,0.656
28 Aug 2025 07:09:15,0.154
28 Aug 2025 07:11:15,-0.046
28 Aug 2025 07:12:00,-0.117
28 Aug 2025 07:13:45,-0.031
28 Aug 2025 07:15:15,0.579
28 Aug 2025 07:17:00,-0.121
28 Aug 2025 07:20:30,-0.340
28 Aug 2025 07:20:45,0.762
28 Aug 2025 07:22:00,0.254
28 Aug 2025 07:26:45,0.325
28 Aug 2025 07:28:30,0.313
28 Aug 2025 07:30:30,0.113
28 Aug 2025 07:30:45,0.569
28 Aug 2025 07:31:00,-0.388
28 Aug 2025 07:32:15,0.273
28 Aug 2025 07:34:15,0.119
28 Aug 2025 07:35:15,0.407
28 Aug 2025 07:36:00,-0.322
28 Aug 2025 07:37:30,0.142
28 Aug 2025 07:38:15,-0.417
28 Aug 2025 07:39:15,0.131
28 Aug 2025 07:42:30,0.055
28 Aug 2025 07:44:00,-0.059
28 Aug 2025 07:44:15,0.495
28 Aug 2025 07:47:00,-0.037
28 Aug 2025 07:47:45,0.152
28 Aug 2025 07:50:15,0.573
28 Aug 2025 07:51:00,0.007
28 Aug 2025 07:51:30,0.463
28 Aug 2025 07:52:00,-0.098
28 Aug 2025 07:52:30,0.348
28 Aug 2025 07:53:45,0.181
28 Aug 2025 07:55:45,0.196
28 Aug 2025 07:57:45,-0.127
28 Aug 2025 07:59:00,0.368
28 Aug 2025 08:01:30,-0.365
28 Aug 2025 08:02:45,0.269
28 Aug 2025 08:04:30,-0.119
28 Aug 2025 08:08:00,-0.104
28 Aug 2025 08:12:15,0.632
28 Aug 2025 08:12:30,0.145
28 Aug 2025 08:13:00,0.148
28 Aug 2025 08:14:00,0.239
28 Aug 2025 08:16:00,0.171
28 Aug 2025 08:20:30,0.271
28 Aug 2025 08:21:00,0.429
28 Aug 2025 08:23:45,0.511
28 Aug 2025 08:26:00,0.366
28 Aug 2025 08:27:00,0.008
28 Aug 2025 08:27:30,0.549
28 Aug 2025 08:33:45,0.218
28 Aug 2025 08:38:00,-0.015
28 Aug 2025 08:39:30,0.488
28 Aug 2025 08:41:00,0.721
28 Aug 2025 08:45:45,0.503
28 Aug 2025 08:46:45,0.373
28 Aug 2025 08:52:45,0.594
28 Aug 2025 08:58:30,0.502
28 Aug 2025 09:01:15,0.241
28 Aug 2025 09:02:00,-0.261
28 Aug 2025 09:03:00,-0.617
28 Aug 2025 09:03:15,0.339
28 Aug 2025 09:05:00,0.540
28 Aug 2025 09:09:15,-0.147
28 Aug 2025 09:11:30,0.397
28 Aug 2025 09:19:45,-0.004
28 Aug 2025 09:25:45,0.890
28 Aug 2025 09:28:30,0.443
28 Aug 2025 09:30:00,0.716
28 Aug 2025 09:30:15,0.262
28 Aug 2025 09:31:00,0.422
28 Aug 2025 09:32:30,0.247
28 Aug 2025 09:34:45,-0.010
28 Aug 2025 09:36:00,0.600
28 Aug 2025 09:38:30,0.381
28 Aug 2025 09:38:45,0.310
28 Aug 2025 09:40:00,0.664
28 Aug 2025 09:46:30,0.130
28 Aug 2025 09:47:30,0.153
28 Aug 2025 09:49:00,0.253
28 Aug 2025 09:50:00,0.667
28 Aug 2025 09:54:15,-0.023
28 Aug 2025 09:54:30,-0.165
28 Aug 2025 09:56:30,-0.211
28 Aug 2025 09:57:45,0.627
28 Aug 2025 10:04:30,0.280
28 Aug 2025 10:06:15,0.055
28 Aug 2025 10:07:00,-0.042
28 Aug 2025 10:08:00,0.265
28 Aug 2025 10:10:00,0.030
28 Aug 2025 10:12:00,-0.555
28 Aug 2025 10:13:00,0.423
28 Aug 2025 10:16:30,0.429
28 Aug 2025 10:17:00,0.340
