Time(UTC),Level 
25 Apr 2025 12:58:30,0.048
25 Apr 2025 13:02:15,-0.054
25 Apr 2025 13:03:30,-0.024
25 Apr 2025 13:08:45,0.031
25 Apr 2025 13:10:00,-0.197
25 Apr 2025 13:11:00,0.057
25 Apr 2025 13:11:15,-0.023
25 Apr 2025 13:18:30,-0.084
25 Apr 2025 13:23:45,-0.099
25 Apr 2025 13:25:45,0.102
25 Apr 2025 13:33:00,-0.014
25 Apr 2025 13:34:00,-0.002
25 Apr 2025 13:35:15,-0.014
25 Apr 2025 13:36:15,-0.070
25 Apr 2025 13:38:00,-0.123
25 Apr 2025 13:41:45,0.025
25 Apr 2025 13:43:30,-0.005
25 Apr 2025 13:45:15,0.136
25 Apr 2025 13:45:45,0.121
25 Apr 2025 13:46:15,-0.075
25 Apr 2025 13:49:15,-0.082
25 Apr 2025 13:50:15,0.052
25 Apr 2025 13:52:00,-0.019
25 Apr 2025 13:54:15,0.011
25 Apr 2025 14:01:45,0.088
25 Apr 2025 14:02:30,-0.004
25 Apr 2025 14:03:30,0.008
25 Apr 2025 14:09:00,0.027
25 Apr 2025 14:10:00,0.069
25 Apr 2025 14:15:45,0.029
25 Apr 2025 14:17:15,0.057
25 Apr 2025 14:18:00,0.000
25 Apr 2025 14:21:45,0.075
25 Apr 2025 14:23:45,0.042
25 Apr 2025 14:29:15,0.019
25 Apr 2025 14:30:15,0.045
25 Apr 2025 14:31:30,-0.066
25 Apr 2025 14:36:00,0.045
25 Apr 2025 14:37:15,0.036
25 Apr 2025 14:39:00,0.114
25 Apr 2025 14:39:15,0.054
25 Apr 2025 14:39:30,0.196
25 Apr 2025 14:40:00,0.181
25 Apr 2025 14:40:30,0.098
25 Apr 2025 14:45:30,-0.035
25 Apr 2025 14:51:45,0.092
25 Apr 2025 14:53:15,-0.044
25 Apr 2025 14:54:00,0.012
25 Apr 2025 14:54:45,0.017
25 Apr 2025 14:55:15,0.164
25 Apr 2025 14:55:30,0.157
25 Apr 2025 14:57:00,0.130
25 Apr 2025 15:01:15,0.115
25 Apr 2025 15:04:15,0.068
25 Apr 2025 15:06:00,0.091
25 Apr 2025 15:08:45,0.058
25 Apr 2025 15:09:00,0.116
25 Apr 2025 15:12:15,0.123
25 Apr 2025 15:15:00,0.064
25 Apr 2025 15:19:30,0.053
25 Apr 2025 15:22:00,0.007
25 Apr 2025 15:22:15,0.136
25 Apr 2025 15:25:30,0.141
25 Apr 2025 15:26:15,0.074
25 Apr 2025 15:27:15,0.162
25 Apr 2025 15:27:45,0.080
25 Apr 2025 15:29:45,0.135
25 Apr 2025 15:30:30,0.149
25 Apr 2025 15:32:15,0.097
25 Apr 2025 15:32:30,0.148
25 Apr 2025 15:34:15,0.112
25 Apr 2025 15:35:15,0.034
25 Apr 2025 15:35:45,0.157
25 Apr 2025 15:36:15,0.019
25 Apr 2025 15:38:15,0.132
25 Apr 2025 15:38:30,0.257
25 Apr 2025 15:40:30,0.126
25 Apr 2025 15:45:00,0.088
25 Apr 2025 15:45:15,0.065
25 Apr 2025 15:45:45,0.119
25 Apr 2025 15:46:00,0.106
25 Apr 2025 15:46:30,0.140
25 Apr 2025 15:48:30,0.109
25 Apr 2025 15:51:45,0.147
25 Apr 2025 15:53:15,0.151
25 Apr 2025 15:54:15,0.129
25 Apr 2025 15:55:00,0.093
25 Apr 2025 15:57:45,0.083
25 Apr 2025 15:59:30,0.209
25 Apr 2025 16:00:30,0.237
25 Apr 2025 16:00:45,0.084
25 Apr 2025 16:06:00,0.245
25 Apr 2025 16:09:45,0.239
25 Apr 2025 16:14:15,0.157
25 Apr 2025 16:15:45,0.247
25 Apr 2025 16:16:30,0.232
25 Apr 2025 16:17:30,0.217
25 Apr 2025 16:19:15,0.143
25 Apr 2025 16:21:00,0.280
25 Apr 2025 16:22:30,0.111
25 Apr 2025 16:23:00,0.221
25 Apr 2025 16:24:30,0.117
25 Apr 2025 16:24:45,0.213
25 Apr 2025 16:27:30,0.222
25 Apr 2025 16:29:00,0.114
25 Apr 2025 16:29:15,0.184
25 Apr 2025 16:29:30,0.040
25 Apr 2025 16:31:30,0.149
25 Apr 2025 16:34:45,0.135
25 Apr 2025 16:36:45,0.135
25 Apr 2025 16:37:00,0.091
25 Apr 2025 16:37:15,0.142
25 Apr 2025 16:41:15,0.204
25 Apr 2025 16:43:45,0.212
25 Apr 2025 16:44:45,0.182
25 Apr 2025 16:49:00,0.167
25 Apr 2025 16:49:15,0.205
25 Apr 2025 16:49:30,0.218
25 Apr 2025 16:50:00,0.234
25 Apr 2025 16:51:00,0.340
25 Apr 2025 16:57:00,0.147
25 Apr 2025 16:57:30,0.197
25 Apr 2025 16:59:00,0.267
25 Apr 2025 17:02:00,0.319
25 Apr 2025 17:06:30,0.321
25 Apr 2025 17:07:30,0.234
25 Apr 2025 17:08:45,0.263
25 Apr 2025 17:09:15,0.286
25 Apr 2025 17:14:30,0.180
25 Apr 2025 17:15:30,0.157
25 Apr 2025 17:16:15,0.245
25 Apr 2025 17:21:45,0.288
25 Apr 2025 17:23:45,0.295
25 Apr 2025 17:25:00,0.218
25 Apr 2025 17:25:45,0.239
25 Apr 2025 17:27:30,0.319
25 Apr 2025 17:30:30,0.217
25 Apr 2025 17:30:45,0.273
25 Apr 2025 17:31:00,0.296
25 Apr 2025 17:35:45,0.247
25 Apr 2025 17:38:45,0.345
25 Apr 2025 17:39:00,0.374
25 Apr 2025 17:41:00,0.273
25 Apr 2025 17:42:00,0.190
25 Apr 2025 17:43:15,0.207
25 Apr 2025 17:46:45,0.266
25 Apr 2025 17:47:45,0.246
25 Apr 2025 17:48:00,0.295
25 Apr 2025 17:50:15,0.273
25 Apr 2025 17:51:00,0.311
25 Apr 2025 17:52:30,0.153
25 Apr 2025 17:53:15,0.194
25 Apr 2025 17:53:45,0.184
25 Apr 2025 17:54:15,0.211
25 Apr 2025 17:56:00,0.169
25 Apr 2025 17:56:30,0.180
25 Apr 2025 18:00:00,0.248
25 Apr 2025 18:01:15,0.243
25 Apr 2025 18:06:15,0.306
25 Apr 2025 18:06:30,0.290
25 Apr 2025 18:08:30,0.224
25 Apr 2025 18:11:15,0.299
25 Apr 2025 18:12:30,0.296
25 Apr 2025 18:13:00,0.205
25 Apr 2025 18:14:30,0.257
25 Apr 2025 18:17:00,0.225
25 Apr 2025 18:20:00,0.264
25 Apr 2025 18:22:45,0.296
25 Apr 2025 18:23:30,0.231
25 Apr 2025 18:25:00,0.267
25 Apr 2025 18:25:30,0.295
25 Apr 2025 18:28:00,0.235
25 Apr 2025 18:31:00,0.273
25 Apr 2025 18:38:00,0.239
25 Apr 2025 18:38:15,0.247
25 Apr 2025 18:43:15,0.270
25 Apr 2025 18:46:30,0.285
25 Apr 2025 18:47:00,0.275
25 Apr 2025 18:50:15,0.254
25 Apr 2025 18:52:45,0.256
25 Apr 2025 18:55:00,0.269
25 Apr 2025 18:58:30,0.216
25 Apr 2025 19:01:45,0.194
25 Apr 2025 19:03:30,0.272
25 Apr 2025 19:03:45,0.218
25 Apr 2025 19:04:00,0.297
25 Apr 2025 19:09:45,0.180
25 Apr 2025 19:12:15,0.345
25 Apr 2025 19:12:30,0.308
25 Apr 2025 19:14:00,0.298
25 Apr 2025 19:14:30,0.244
25 Apr 2025 19:18:15,0.282
25 Apr 2025 19:21:15,0.250
25 Apr 2025 19:24:45,0.183
25 Apr 2025 19:27:30,0.278
25 Apr 2025 19:27:45,0.137
25 Apr 2025 19:31:30,0.290
25 Apr 2025 19:31:45,0.192
25 Apr 2025 19:32:30,0.306
25 Apr 2025 19:33:45,0.177
25 Apr 2025 19:34:30,0.168
25 Apr 2025 19:36:45,0.210
25 Apr 2025 19:37:15,0.187
25 Apr 2025 19:37:30,0.241
25 Apr 2025 19:39:00,0.234
25 Apr 2025 19:40:45,0.228
25 Apr 2025 19:41:30,0.133
25 Apr 2025 19:43:30,0.180
25 Apr 2025 19:44:00,0.196
25 Apr 2025 19:44:15,0.244
25 Apr 2025 19:48:15,0.303
25 Apr 2025 19:49:00,0.182
25 Apr 2025 19:52:00,0.190
25 Apr 2025 19:56:15,0.137
25 Apr 2025 19:59:45,0.241
25 Apr 2025 20:05:00,0.286
25 Apr 2025 20:07:30,0.255
25 Apr 2025 20:08:00,0.162
25 Apr 2025 20:09:30,0.114
25 Apr 2025 20:10:30,0.213
25 Apr 2025 20:10:45,0.235
25 Apr 2025 20:13:15,0.262
25 Apr 2025 20:13:30,0.200
25 Apr 2025 20:18:15,0.173
25 Apr 2025 20:20:00,0.211
25 Apr 2025 20:20:30,0.143
25 Apr 2025 20:20:45,0.197
25 Apr 2025 20:22:15,0.218
25 Apr 2025 20:22:45,0.157
25 Apr 2025 20:24:30,0.233
25 Apr 2025 20:25:00,0.165
25 Apr 2025 20:29:45,0.191
25 Apr 2025 20:32:45,0.208
25 Apr 2025 20:34:00,0.186
25 Apr 2025 20:35:45,0.233
25 Apr 2025 20:42:30,0.239
25 Apr 2025 20:43:30,0.108
25 Apr 2025 20:45:45,0.155
25 Apr 2025 20:47:30,0.196
25 Apr 2025 20:48:30,0.162
25 Apr 2025 20:49:00,0.243
25 Apr 2025 20:51:00,0.177
25 Apr 2025 20:53:45,0.177
25 Apr 2025 20:56:00,0.125
25 Apr 2025 21:00:15,0.190
25 Apr 2025 21:00:45,0.179
25 Apr 2025 21:03:15,0.128
25 Apr 2025 21:06:45,0.211
25 Apr 2025 21:08:00,0.177
25 Apr 2025 21:11:30,0.086
25 Apr 2025 21:11:45,0.119
25 Apr 2025 21:12:00,0.010
25 Apr 2025 21:12:30,0.041
25 Apr 2025 21:16:15,0.085
25 Apr 2025 21:18:45,0.119
25 Apr 2025 21:20:15,0.097
25 Apr 2025 21:24:30,0.164
25 Apr 2025 21:25:15,0.023
25 Apr 2025 21:25:45,0.102
25 Apr 2025 21:30:45,0.096
25 Apr 2025 21:37:30,0.088
25 Apr 2025 21:39:00,0.155
25 Apr 2025 21:42:30,0.051
25 Apr 2025 21:43:30,0.096
25 Apr 2025 21:46:00,0.070
25 Apr 2025 21:46:15,0.108
25 Apr 2025 21:47:00,0.048
25 Apr 2025 21:47:30,0.099
25 Apr 2025 21:48:15,0.111
25 Apr 2025 21:48:45,0.102
25 Apr 2025 21:49:45,0.031
25 Apr 2025 21:50:15,0.155
25 Apr 2025 21:55:30,0.117
25 Apr 2025 22:00:45,0.147
25 Apr 2025 22:01:30,0.051
25 Apr 2025 22:02:15,0.110
25 Apr 2025 22:03:30,0.043
25 Apr 2025 22:05:45,0.067
25 Apr 2025 22:09:15,0.017
25 Apr 2025 22:09:45,0.115
25 Apr 2025 22:12:15,0.026
25 Apr 2025 22:13:30,0.060
25 Apr 2025 22:14:15,0.060
25 Apr 2025 22:18:15,0.029
25 Apr 2025 22:18:45,0.094
25 Apr 2025 22:19:45,0.023
25 Apr 2025 22:21:00,0.145
25 Apr 2025 22:21:30,0.034
25 Apr 2025 22:21:45,0.061
25 Apr 2025 22:22:45,0.043
25 Apr 2025 22:30:00,0.070
25 Apr 2025 22:31:30,0.020
25 Apr 2025 22:34:30,0.076
25 Apr 2025 22:36:00,0.048
25 Apr 2025 22:36:45,0.129
25 Apr 2025 22:39:15,0.023
25 Apr 2025 22:40:45,0.112
25 Apr 2025 22:41:00,0.040
25 Apr 2025 22:49:15,0.095
25 Apr 2025 22:51:30,0.064
25 Apr 2025 22:55:45,0.028
25 Apr 2025 22:58:00,0.039
25 Apr 2025 23:00:00,0.075
25 Apr 2025 23:01:00,-0.050
25 Apr 2025 23:02:15,-0.030
25 Apr 2025 23:03:15,0.005
25 Apr 2025 23:04:00,-0.010
25 Apr 2025 23:04:15,0.070
25 Apr 2025 23:04:30,0.002
25 Apr 2025 23:05:30,-0.065
25 Apr 2025 23:06:45,-0.004
25 Apr 2025 23:07:00,0.128
25 Apr 2025 23:09:00,0.007
25 Apr 2025 23:15:15,0.029
25 Apr 2025 23:16:30,-0.058
25 Apr 2025 23:17:30,0.066
25 Apr 2025 23:20:00,0.070
25 Apr 2025 23:20:15,0.091
25 Apr 2025 23:22:15,0.021
25 Apr 2025 23:22:45,0.021
25 Apr 2025 23:23:15,0.048
25 Apr 2025 23:25:00,0.005
25 Apr 2025 23:27:00,-0.051
25 Apr 2025 23:28:30,0.059
25 Apr 2025 23:35:45,0.018
25 Apr 2025 23:37:00,0.046
25 Apr 2025 23:40:15,0.089
25 Apr 2025 23:42:15,-0.015
25 Apr 2025 23:44:30,0.085
25 Apr 2025 23:45:15,0.085
25 Apr 2025 23:50:15,0.070
25 Apr 2025 23:51:00,-0.026
25 Apr 2025 23:54:30,-0.035
25 Apr 2025 23:56:45,0.067
25 Apr 2025 23:58:30,0.041
25 Apr 2025 23:58:45,0.038
26 Apr 2025 00:00:45,0.034
26 Apr 2025 00:07:45,0.005
26 Apr 2025 00:09:15,-0.018
26 Apr 2025 00:09:30,-0.014
26 Apr 2025 00:11:45,0.010
26 Apr 2025 00:12:45,0.006
26 Apr 2025 00:13:30,-0.009
26 Apr 2025 00:14:45,0.044
26 Apr 2025 00:21:00,0.040
26 Apr 2025 00:24:45,-0.016
26 Apr 2025 00:26:00,0.008
26 Apr 2025 00:27:00,0.021
26 Apr 2025 00:27:30,0.052
26 Apr 2025 00:36:00,0.062
26 Apr 2025 00:41:00,0.090
26 Apr 2025 00:43:30,-0.041
26 Apr 2025 00:44:00,0.034
26 Apr 2025 00:46:00,0.035
26 Apr 2025 00:46:30,0.054
26 Apr 2025 00:50:45,-0.002
26 Apr 2025 00:52:45,0.033
26 Apr 2025 00:53:15,0.125
26 Apr 2025 00:53:45,-0.005
26 Apr 2025 00:55:45,0.106
26 Apr 2025 00:57:45,0.025
26 Apr 2025 01:01:15,0.021
26 Apr 2025 01:04:00,0.047
26 Apr 2025 01:05:45,0.020
26 Apr 2025 01:06:15,-0.060
26 Apr 2025 01:08:15,0.052
26 Apr 2025 01:09:45,0.046
26 Apr 2025 01:10:00,0.044
26 Apr 2025 01:10:30,0.084
26 Apr 2025 01:13:15,0.033
26 Apr 2025 01:16:00,0.102
26 Apr 2025 01:18:45,0.053
26 Apr 2025 01:19:45,0.055
26 Apr 2025 01:20:30,0.068
26 Apr 2025 01:22:45,0.058
26 Apr 2025 01:25:45,0.039
26 Apr 2025 01:28:15,0.045
26 Apr 2025 01:29:30,0.081
26 Apr 2025 01:29:45,0.093
26 Apr 2025 01:33:30,0.095
26 Apr 2025 01:34:15,0.088
26 Apr 2025 01:35:00,0.075
26 Apr 2025 01:38:30,0.066
26 Apr 2025 01:39:15,0.054
26 Apr 2025 01:43:00,-0.001
26 Apr 2025 01:43:15,-0.013
26 Apr 2025 01:44:45,0.070
26 Apr 2025 01:45:00,0.086
26 Apr 2025 01:45:15,0.182
26 Apr 2025 01:46:15,0.047
26 Apr 2025 01:51:30,0.121
26 Apr 2025 01:52:45,0.007
26 Apr 2025 01:54:45,0.034
26 Apr 2025 01:55:30,0.112
26 Apr 2025 01:59:00,0.099
26 Apr 2025 02:01:30,0.110
26 Apr 2025 02:03:15,0.056
26 Apr 2025 02:06:15,0.095
26 Apr 2025 02:06:45,0.100
26 Apr 2025 02:09:00,0.026
26 Apr 2025 02:09:15,0.030
26 Apr 2025 02:09:30,0.071
26 Apr 2025 02:15:15,0.138
26 Apr 2025 02:15:30,0.070
26 Apr 2025 02:20:30,0.138
26 Apr 2025 02:22:30,0.021
26 Apr 2025 02:22:45,0.096
26 Apr 2025 02:25:30,0.140
26 Apr 2025 02:25:45,0.096
26 Apr 2025 02:26:30,0.019
26 Apr 2025 02:28:00,0.105
26 Apr 2025 02:32:15,0.114
26 Apr 2025 02:33:00,0.082
26 Apr 2025 02:33:45,0.064
26 Apr 2025 02:34:45,0.125
26 Apr 2025 02:37:30,0.061
26 Apr 2025 02:42:15,0.156
26 Apr 2025 02:44:15,0.110
26 Apr 2025 02:44:45,0.114
26 Apr 2025 02:45:00,0.125
26 Apr 2025 02:45:45,0.144
26 Apr 2025 02:46:00,0.150
26 Apr 2025 02:46:15,0.084
26 Apr 2025 02:48:00,0.161
26 Apr 2025 02:48:30,0.123
26 Apr 2025 02:51:15,0.156
26 Apr 2025 02:51:30,0.131
26 Apr 2025 02:52:45,0.089
26 Apr 2025 02:55:45,0.094
26 Apr 2025 02:57:30,0.127
26 Apr 2025 02:59:00,0.193
26 Apr 2025 03:06:00,0.116
26 Apr 2025 03:07:45,0.189
26 Apr 2025 03:11:00,0.125
26 Apr 2025 03:13:45,0.163
26 Apr 2025 03:15:00,0.145
26 Apr 2025 03:15:45,0.162
26 Apr 2025 03:16:00,0.178
26 Apr 2025 03:18:00,0.187
26 Apr 2025 03:18:45,0.187
26 Apr 2025 03:19:30,0.063
26 Apr 2025 03:20:15,0.143
26 Apr 2025 03:20:45,0.103
26 Apr 2025 03:21:15,0.106
26 Apr 2025 03:21:30,0.097
26 Apr 2025 03:22:30,0.133
26 Apr 2025 03:23:15,0.132
26 Apr 2025 03:23:30,0.134
26 Apr 2025 03:25:45,0.195
26 Apr 2025 03:28:00,0.218
26 Apr 2025 03:29:00,0.169
26 Apr 2025 03:31:45,0.279
26 Apr 2025 03:34:00,0.137
26 Apr 2025 03:35:30,0.132
26 Apr 2025 03:40:00,0.165
26 Apr 2025 03:41:30,0.265
26 Apr 2025 03:44:45,0.251
26 Apr 2025 03:45:30,0.226
26 Apr 2025 03:46:00,0.210
26 Apr 2025 03:48:15,0.125
26 Apr 2025 03:48:30,0.124
26 Apr 2025 03:50:45,0.206
26 Apr 2025 03:51:00,0.246
26 Apr 2025 03:52:00,0.191
26 Apr 2025 03:52:30,0.177
26 Apr 2025 03:59:30,0.225
26 Apr 2025 04:00:00,0.216
26 Apr 2025 04:01:00,0.160
26 Apr 2025 04:01:15,0.202
26 Apr 2025 04:02:30,0.235
26 Apr 2025 04:04:15,0.219
26 Apr 2025 04:04:30,0.204
26 Apr 2025 04:06:30,0.231
26 Apr 2025 04:09:45,0.209
26 Apr 2025 04:10:00,0.224
26 Apr 2025 04:11:30,0.140
26 Apr 2025 04:13:30,0.219
26 Apr 2025 04:18:30,0.276
26 Apr 2025 04:23:15,0.185
26 Apr 2025 04:25:15,0.200
26 Apr 2025 04:25:30,0.235
26 Apr 2025 04:27:45,0.227
26 Apr 2025 04:28:30,0.177
26 Apr 2025 04:31:30,0.170
26 Apr 2025 04:33:15,0.272
26 Apr 2025 04:33:30,0.174
26 Apr 2025 04:35:00,0.281
26 Apr 2025 04:40:00,0.161
26 Apr 2025 04:40:45,0.213
26 Apr 2025 04:43:00,0.217
26 Apr 2025 04:44:30,0.190
26 Apr 2025 04:47:45,0.238
26 Apr 2025 04:50:45,0.294
26 Apr 2025 04:52:45,0.259
26 Apr 2025 04:55:00,0.301
26 Apr 2025 04:55:45,0.292
26 Apr 2025 04:57:15,0.248
26 Apr 2025 04:58:15,0.317
26 Apr 2025 05:04:00,0.239
26 Apr 2025 05:05:00,0.236
26 Apr 2025 05:06:30,0.214
26 Apr 2025 05:06:45,0.223
26 Apr 2025 05:08:15,0.233
26 Apr 2025 05:08:45,0.259
26 Apr 2025 05:09:00,0.277
26 Apr 2025 05:11:30,0.219
26 Apr 2025 05:12:15,0.244
26 Apr 2025 05:12:45,0.231
26 Apr 2025 05:16:30,0.228
26 Apr 2025 05:18:00,0.269
26 Apr 2025 05:19:00,0.341
26 Apr 2025 05:21:45,0.211
26 Apr 2025 05:24:00,0.279
26 Apr 2025 05:27:30,0.256
26 Apr 2025 05:33:00,0.245
26 Apr 2025 05:34:45,0.250
26 Apr 2025 05:35:15,0.254
26 Apr 2025 05:37:00,0.235
26 Apr 2025 05:38:15,0.332
26 Apr 2025 05:39:00,0.318
26 Apr 2025 05:41:30,0.282
26 Apr 2025 05:42:00,0.297
26 Apr 2025 05:44:15,0.270
26 Apr 2025 05:49:30,0.269
26 Apr 2025 05:52:00,0.304
26 Apr 2025 05:53:15,0.304
26 Apr 2025 06:00:30,0.323
26 Apr 2025 06:02:15,0.293
26 Apr 2025 06:03:00,0.217
26 Apr 2025 06:08:00,0.310
26 Apr 2025 06:09:30,0.333
26 Apr 2025 06:11:00,0.312
26 Apr 2025 06:14:45,0.257
26 Apr 2025 06:17:00,0.313
26 Apr 2025 06:18:00,0.321
26 Apr 2025 06:18:45,0.290
26 Apr 2025 06:19:00,0.310
26 Apr 2025 06:19:15,0.311
26 Apr 2025 06:21:00,0.322
26 Apr 2025 06:26:45,0.342
26 Apr 2025 06:30:30,0.303
26 Apr 2025 06:32:30,0.282
26 Apr 2025 06:33:45,0.265
26 Apr 2025 06:36:45,0.289
26 Apr 2025 06:39:00,0.321
26 Apr 2025 06:43:30,0.312
26 Apr 2025 06:47:00,0.226
26 Apr 2025 06:52:45,0.244
26 Apr 2025 06:56:45,0.320
26 Apr 2025 06:58:45,0.368
26 Apr 2025 07:00:00,0.305
26 Apr 2025 07:01:15,0.308
26 Apr 2025 07:01:30,0.318
26 Apr 2025 07:03:15,0.233
26 Apr 2025 07:06:00,0.244
26 Apr 2025 07:08:15,0.268
26 Apr 2025 07:14:15,0.328
26 Apr 2025 07:14:45,0.312
26 Apr 2025 07:16:15,0.281
26 Apr 2025 07:16:30,0.384
26 Apr 2025 07:20:00,0.273
26 Apr 2025 07:21:00,0.289
26 Apr 2025 07:23:45,0.242
26 Apr 2025 07:25:15,0.346
26 Apr 2025 07:27:15,0.229
26 Apr 2025 07:27:30,0.315
26 Apr 2025 07:27:45,0.290
26 Apr 2025 07:28:45,0.310
26 Apr 2025 07:31:15,0.348
26 Apr 2025 07:31:45,0.270
26 Apr 2025 07:33:30,0.267
26 Apr 2025 07:34:15,0.313
26 Apr 2025 07:37:00,0.288
26 Apr 2025 07:37:30,0.309
26 Apr 2025 07:39:30,0.311
26 Apr 2025 07:40:30,0.302
26 Apr 2025 07:42:00,0.281
26 Apr 2025 07:45:15,0.141
26 Apr 2025 07:47:45,0.287
26 Apr 2025 07:49:30,0.266
26 Apr 2025 07:50:30,0.226
26 Apr 2025 07:51:30,0.305
26 Apr 2025 07:52:30,0.269
26 Apr 2025 08:00:00,0.266
26 Apr 2025 08:02:45,0.305
26 Apr 2025 08:03:15,0.268
26 Apr 2025 08:04:15,0.237
26 Apr 2025 08:08:30,0.326
26 Apr 2025 08:09:45,0.189
26 Apr 2025 08:12:45,0.238
26 Apr 2025 08:13:15,0.275
26 Apr 2025 08:14:15,0.241
26 Apr 2025 08:15:00,0.252
26 Apr 2025 08:16:00,0.254
26 Apr 2025 08:29:45,0.163
26 Apr 2025 08:32:00,0.295
26 Apr 2025 08:33:00,0.257
26 Apr 2025 08:33:30,0.193
26 Apr 2025 08:34:00,0.271
26 Apr 2025 08:36:15,0.250
26 Apr 2025 08:36:45,0.218
26 Apr 2025 08:37:30,0.265
26 Apr 2025 08:37:45,0.219
26 Apr 2025 08:41:30,0.292
26 Apr 2025 08:43:30,0.239
26 Apr 2025 08:44:00,0.243
26 Apr 2025 08:44:15,0.234
26 Apr 2025 08:46:30,0.257
26 Apr 2025 08:51:15,0.188
26 Apr 2025 08:55:00,0.158
26 Apr 2025 08:55:15,0.212
26 Apr 2025 08:55:45,0.178
26 Apr 2025 08:56:00,0.236
26 Apr 2025 08:56:30,0.191
26 Apr 2025 08:56:45,0.219
26 Apr 2025 08:58:00,0.152
26 Apr 2025 09:00:00,0.203
26 Apr 2025 09:02:00,0.224
26 Apr 2025 09:05:00,0.219
26 Apr 2025 09:15:15,0.183
26 Apr 2025 09:18:15,0.146
26 Apr 2025 09:23:30,0.151
26 Apr 2025 09:24:00,0.137
26 Apr 2025 09:28:00,0.215
26 Apr 2025 09:31:00,0.159
26 Apr 2025 09:35:00,0.203
26 Apr 2025 09:37:45,0.166
26 Apr 2025 09:38:00,0.217
26 Apr 2025 09:39:00,0.156
26 Apr 2025 09:42:30,0.192
26 Apr 2025 09:43:30,0.153
26 Apr 2025 09:46:45,0.145
26 Apr 2025 09:49:45,0.140
26 Apr 2025 09:51:15,0.165
26 Apr 2025 09:52:00,0.117
26 Apr 2025 09:57:30,0.083
26 Apr 2025 09:58:15,0.103
26 Apr 2025 09:59:45,0.147
26 Apr 2025 10:00:00,0.136
26 Apr 2025 10:02:15,0.164
26 Apr 2025 10:05:00,0.162
26 Apr 2025 10:06:30,0.106
26 Apr 2025 10:09:00,0.108
26 Apr 2025 10:11:00,0.075
26 Apr 2025 10:11:15,0.165
26 Apr 2025 10:14:15,0.104
26 Apr 2025 10:14:30,0.151
26 Apr 2025 10:16:30,0.085
26 Apr 2025 10:18:15,0.143
26 Apr 2025 10:18:30,0.175
26 Apr 2025 10:21:15,0.092
26 Apr 2025 10:22:45,0.154
26 Apr 2025 10:23:15,0.065
26 Apr 2025 10:23:30,0.110
26 Apr 2025 10:24:45,0.097
26 Apr 2025 10:25:15,0.095
26 Apr 2025 10:25:30,0.067
26 Apr 2025 10:28:00,0.051
26 Apr 2025 10:30:15,0.050
26 Apr 2025 10:32:45,0.148
26 Apr 2025 10:33:15,0.099
26 Apr 2025 10:33:30,0.072
26 Apr 2025 10:34:45,0.064
26 Apr 2025 10:35:30,0.147
26 Apr 2025 10:36:45,0.144
26 Apr 2025 10:40:15,0.088
26 Apr 2025 10:41:30,0.009
26 Apr 2025 10:42:15,0.083
26 Apr 2025 10:45:45,0.061
26 Apr 2025 10:50:15,-0.002
26 Apr 2025 10:53:30,0.062
26 Apr 2025 10:53:45,0.076
26 Apr 2025 10:58:15,0.061
26 Apr 2025 10:58:45,0.033
26 Apr 2025 11:02:15,0.063
26 Apr 2025 11:05:00,0.109
26 Apr 2025 11:07:30,0.057
26 Apr 2025 11:08:15,0.038
26 Apr 2025 11:10:30,0.099
26 Apr 2025 11:11:30,0.085
26 Apr 2025 11:14:30,0.098
26 Apr 2025 11:15:00,0.048
26 Apr 2025 11:20:30,0.014
26 Apr 2025 11:21:00,0.011
26 Apr 2025 11:21:30,0.003
26 Apr 2025 11:22:00,0.005
26 Apr 2025 11:32:00,0.082
26 Apr 2025 11:32:15,0.035
26 Apr 2025 11:32:30,0.079
26 Apr 2025 11:33:00,0.026
26 Apr 2025 11:36:15,0.007
26 Apr 2025 11:36:45,0.028
26 Apr 2025 11:37:15,0.034
26 Apr 2025 11:39:45,0.022
26 Apr 2025 11:40:00,0.095
26 Apr 2025 11:41:00,0.057
26 Apr 2025 11:42:45,0.000
26 Apr 2025 11:47:15,0.036
26 Apr 2025 11:50:30,-0.061
26 Apr 2025 11:52:00,0.016
26 Apr 2025 11:53:00,0.014
26 Apr 2025 11:55:45,0.052
26 Apr 2025 11:56:45,0.021
26 Apr 2025 11:57:00,-0.060
26 Apr 2025 11:59:45,-0.008
26 Apr 2025 12:01:00,0.013
26 Apr 2025 12:01:30,-0.004
26 Apr 2025 12:03:15,0.016
26 Apr 2025 12:04:30,0.008
26 Apr 2025 12:06:00,0.077
26 Apr 2025 12:07:30,0.050
26 Apr 2025 12:08:30,-0.031
26 Apr 2025 12:09:30,-0.041
26 Apr 2025 12:11:00,-0.026
26 Apr 2025 12:16:00,0.033
26 Apr 2025 12:20:45,-0.004
26 Apr 2025 12:21:00,-0.042
26 Apr 2025 12:21:30,-0.007
26 Apr 2025 12:21:45,-0.011
26 Apr 2025 12:25:30,-0.016
26 Apr 2025 12:27:45,-0.005
26 Apr 2025 12:30:30,-0.037
26 Apr 2025 12:33:15,-0.017
26 Apr 2025 12:33:45,0.027
26 Apr 2025 12:34:15,0.011
26 Apr 2025 12:35:00,0.020
26 Apr 2025 12:36:45,-0.051
26 Apr 2025 12:40:45,-0.013
26 Apr 2025 12:41:45,0.032
26 Apr 2025 12:46:30,0.025
26 Apr 2025 12:47:00,-0.011
26 Apr 2025 12:47:45,-0.022
26 Apr 2025 12:48:00,-0.093
