Time(UTC),Level 
28 May 2025 20:03:15,0.120
28 May 2025 20:10:45,0.164
28 May 2025 20:11:15,0.194
28 May 2025 20:11:30,0.206
28 May 2025 20:13:00,0.177
28 May 2025 20:18:30,0.175
28 May 2025 20:21:00,0.206
28 May 2025 20:21:30,0.208
28 May 2025 20:24:30,0.189
28 May 2025 20:29:45,0.127
28 May 2025 20:32:30,0.197
28 May 2025 20:34:45,0.122
28 May 2025 20:35:00,0.201
28 May 2025 20:41:15,0.151
28 May 2025 20:41:30,0.219
28 May 2025 20:42:15,0.204
28 May 2025 20:44:15,0.205
28 May 2025 20:44:45,0.176
28 May 2025 20:47:15,0.168
28 May 2025 20:47:45,0.170
28 May 2025 20:48:15,0.223
28 May 2025 20:49:15,0.190
28 May 2025 20:50:15,0.169
28 May 2025 20:51:15,0.164
28 May 2025 21:02:30,0.201
28 May 2025 21:05:15,0.241
28 May 2025 21:05:45,0.159
28 May 2025 21:07:15,0.217
28 May 2025 21:07:45,0.181
28 May 2025 21:08:30,0.183
28 May 2025 21:08:45,0.263
28 May 2025 21:09:00,0.227
28 May 2025 21:11:00,0.146
28 May 2025 21:15:45,0.218
28 May 2025 21:17:15,0.178
28 May 2025 21:17:30,0.154
28 May 2025 21:24:00,0.259
28 May 2025 21:24:15,0.189
28 May 2025 21:24:45,0.159
28 May 2025 21:25:45,0.182
28 May 2025 21:26:30,0.201
28 May 2025 21:26:45,0.169
28 May 2025 21:30:30,0.177
28 May 2025 21:32:15,0.198
28 May 2025 21:41:00,0.156
28 May 2025 21:45:30,0.191
28 May 2025 21:48:00,0.197
28 May 2025 21:48:45,0.214
28 May 2025 21:49:15,0.195
28 May 2025 21:50:30,0.210
28 May 2025 21:51:30,0.203
28 May 2025 21:52:15,0.210
28 May 2025 21:54:30,0.200
28 May 2025 21:55:15,0.188
28 May 2025 22:02:15,0.181
28 May 2025 22:02:45,0.193
28 May 2025 22:05:00,0.190
28 May 2025 22:05:15,0.213
28 May 2025 22:10:15,0.201
28 May 2025 22:10:45,0.204
28 May 2025 22:12:15,0.151
28 May 2025 22:12:30,0.162
28 May 2025 22:14:00,0.152
28 May 2025 22:14:30,0.181
28 May 2025 22:16:00,0.158
28 May 2025 22:16:15,0.184
28 May 2025 22:16:45,0.178
28 May 2025 22:19:45,0.174
28 May 2025 22:22:00,0.163
28 May 2025 22:22:30,0.173
28 May 2025 22:25:45,0.216
28 May 2025 22:26:00,0.174
28 May 2025 22:26:30,0.195
28 May 2025 22:26:45,0.141
28 May 2025 22:27:00,0.150
28 May 2025 22:29:15,0.169
28 May 2025 22:29:30,0.154
28 May 2025 22:34:00,0.164
28 May 2025 22:35:45,0.153
28 May 2025 22:36:15,0.162
28 May 2025 22:37:45,0.169
28 May 2025 22:38:45,0.104
28 May 2025 22:40:30,0.133
28 May 2025 22:41:00,0.223
28 May 2025 22:45:00,0.147
28 May 2025 22:49:45,0.116
28 May 2025 22:52:15,0.138
28 May 2025 22:53:30,0.130
28 May 2025 22:54:15,0.164
28 May 2025 22:56:30,0.099
28 May 2025 22:57:00,0.123
28 May 2025 22:57:45,0.097
28 May 2025 22:59:00,0.165
28 May 2025 22:59:45,0.104
28 May 2025 23:02:45,0.200
28 May 2025 23:03:15,0.130
28 May 2025 23:04:15,0.131
28 May 2025 23:06:45,0.117
28 May 2025 23:07:15,0.136
28 May 2025 23:07:30,0.153
28 May 2025 23:07:45,0.126
28 May 2025 23:10:30,0.105
28 May 2025 23:11:15,0.105
28 May 2025 23:13:00,0.146
28 May 2025 23:13:15,0.101
28 May 2025 23:18:30,0.138
28 May 2025 23:18:45,0.120
28 May 2025 23:20:30,0.127
28 May 2025 23:27:15,0.158
28 May 2025 23:28:15,0.133
28 May 2025 23:30:00,0.053
28 May 2025 23:31:00,0.138
28 May 2025 23:31:15,0.141
28 May 2025 23:33:30,0.132
28 May 2025 23:35:00,0.094
28 May 2025 23:38:00,0.136
28 May 2025 23:39:00,0.095
28 May 2025 23:39:15,0.141
28 May 2025 23:40:30,0.134
28 May 2025 23:47:45,0.046
28 May 2025 23:48:15,0.126
28 May 2025 23:53:45,0.096
28 May 2025 23:54:15,0.056
28 May 2025 23:54:30,0.040
28 May 2025 23:55:15,0.103
28 May 2025 23:57:15,0.101
28 May 2025 23:59:30,0.080
29 May 2025 00:01:45,0.098
29 May 2025 00:04:00,0.061
29 May 2025 00:04:45,0.090
29 May 2025 00:05:30,0.107
29 May 2025 00:06:30,0.082
29 May 2025 00:07:30,0.051
29 May 2025 00:11:30,0.026
29 May 2025 00:13:30,0.066
29 May 2025 00:16:45,0.062
29 May 2025 00:17:30,0.064
29 May 2025 00:20:00,0.071
29 May 2025 00:22:00,0.060
29 May 2025 00:24:15,0.046
29 May 2025 00:24:30,0.028
29 May 2025 00:28:30,0.035
29 May 2025 00:29:15,0.050
29 May 2025 00:30:00,0.058
29 May 2025 00:31:45,0.052
29 May 2025 00:32:15,0.033
29 May 2025 00:33:00,0.012
29 May 2025 00:33:15,0.041
29 May 2025 00:33:45,0.030
29 May 2025 00:36:30,0.016
29 May 2025 00:43:30,0.020
29 May 2025 00:46:00,0.024
29 May 2025 00:47:15,0.002
29 May 2025 00:47:30,0.051
29 May 2025 00:52:30,0.017
29 May 2025 00:53:00,-0.029
29 May 2025 00:57:00,0.025
29 May 2025 00:57:45,0.007
29 May 2025 00:58:45,0.006
29 May 2025 00:59:45,0.020
29 May 2025 01:00:15,0.007
29 May 2025 01:00:45,-0.020
29 May 2025 01:02:45,0.026
29 May 2025 01:03:15,-0.021
29 May 2025 01:06:15,-0.017
29 May 2025 01:07:15,0.011
29 May 2025 01:08:00,0.011
29 May 2025 01:11:15,-0.003
29 May 2025 01:17:00,-0.054
29 May 2025 01:18:15,0.007
29 May 2025 01:18:45,0.000
29 May 2025 01:20:00,-0.038
29 May 2025 01:21:30,-0.039
29 May 2025 01:23:30,-0.022
29 May 2025 01:24:00,-0.004
29 May 2025 01:24:30,-0.007
29 May 2025 01:25:30,-0.007
29 May 2025 01:30:45,-0.050
29 May 2025 01:31:00,-0.022
29 May 2025 01:33:15,-0.041
29 May 2025 01:34:00,-0.029
29 May 2025 01:34:15,-0.077
29 May 2025 01:36:00,-0.035
29 May 2025 01:37:15,-0.020
29 May 2025 01:38:45,-0.015
29 May 2025 01:39:15,-0.053
29 May 2025 01:42:00,-0.041
29 May 2025 01:43:30,-0.081
29 May 2025 01:44:15,-0.052
29 May 2025 01:44:45,-0.026
29 May 2025 01:48:15,-0.034
29 May 2025 01:49:45,-0.065
29 May 2025 01:52:15,-0.070
29 May 2025 01:54:45,-0.035
29 May 2025 02:00:00,-0.068
29 May 2025 02:02:45,-0.033
29 May 2025 02:06:00,-0.045
29 May 2025 02:07:30,-0.049
29 May 2025 02:12:00,-0.080
29 May 2025 02:12:45,-0.089
29 May 2025 02:13:30,-0.084
29 May 2025 02:15:00,-0.043
29 May 2025 02:16:00,-0.053
29 May 2025 02:19:15,-0.036
29 May 2025 02:21:00,-0.027
29 May 2025 02:23:00,-0.100
29 May 2025 02:26:00,-0.048
29 May 2025 02:35:30,-0.045
29 May 2025 02:37:45,-0.080
29 May 2025 02:41:30,-0.063
29 May 2025 02:42:15,-0.086
29 May 2025 02:44:00,-0.070
29 May 2025 02:45:30,-0.055
29 May 2025 02:48:30,-0.068
29 May 2025 02:50:15,-0.104
29 May 2025 02:51:00,-0.058
29 May 2025 02:53:00,-0.043
29 May 2025 02:55:30,-0.090
29 May 2025 02:56:00,-0.068
29 May 2025 02:58:30,-0.076
29 May 2025 03:05:00,-0.061
29 May 2025 03:10:00,-0.038
29 May 2025 03:11:00,-0.075
29 May 2025 03:11:30,-0.061
29 May 2025 03:16:30,-0.091
29 May 2025 03:16:45,-0.057
29 May 2025 03:17:00,-0.085
29 May 2025 03:19:30,-0.132
29 May 2025 03:20:15,-0.072
29 May 2025 03:20:30,-0.083
29 May 2025 03:20:45,-0.044
29 May 2025 03:25:45,-0.057
29 May 2025 03:28:30,-0.080
29 May 2025 03:28:45,-0.108
29 May 2025 03:30:15,-0.067
29 May 2025 03:32:30,-0.094
29 May 2025 03:33:00,-0.117
29 May 2025 03:33:15,-0.098
29 May 2025 03:38:30,-0.055
29 May 2025 03:41:45,-0.102
29 May 2025 03:42:45,-0.029
29 May 2025 03:44:00,-0.081
29 May 2025 03:47:15,-0.051
29 May 2025 03:47:45,-0.077
29 May 2025 03:48:00,-0.098
29 May 2025 03:48:45,-0.028
29 May 2025 03:54:00,-0.057
29 May 2025 03:57:15,-0.068
29 May 2025 04:01:45,-0.095
29 May 2025 04:02:15,-0.068
29 May 2025 04:02:45,-0.075
29 May 2025 04:03:15,-0.110
29 May 2025 04:04:00,-0.044
29 May 2025 04:04:45,-0.027
29 May 2025 04:05:45,-0.119
29 May 2025 04:06:00,-0.056
29 May 2025 04:07:45,-0.083
29 May 2025 04:08:00,-0.093
29 May 2025 04:09:30,-0.048
29 May 2025 04:10:15,-0.056
29 May 2025 04:10:45,-0.063
29 May 2025 04:15:15,-0.101
29 May 2025 04:16:30,-0.115
29 May 2025 04:21:15,-0.064
29 May 2025 04:22:30,-0.073
29 May 2025 04:25:45,-0.094
29 May 2025 04:26:15,-0.086
29 May 2025 04:26:30,-0.086
29 May 2025 04:27:00,-0.052
29 May 2025 04:29:15,-0.034
29 May 2025 04:29:30,-0.087
29 May 2025 04:34:15,-0.081
29 May 2025 04:35:00,-0.067
29 May 2025 04:37:00,-0.054
29 May 2025 04:45:30,-0.094
29 May 2025 04:46:00,-0.025
29 May 2025 04:48:45,-0.053
29 May 2025 04:50:45,-0.059
29 May 2025 04:53:45,-0.045
29 May 2025 04:57:15,-0.033
29 May 2025 04:58:45,-0.004
29 May 2025 04:59:15,-0.093
29 May 2025 05:00:15,-0.054
29 May 2025 05:00:45,-0.062
29 May 2025 05:01:15,-0.091
29 May 2025 05:03:15,-0.068
29 May 2025 05:04:00,-0.030
29 May 2025 05:07:30,-0.026
29 May 2025 05:09:00,0.013
29 May 2025 05:11:30,-0.084
29 May 2025 05:14:15,-0.066
29 May 2025 05:15:30,-0.016
29 May 2025 05:22:15,-0.024
29 May 2025 05:23:15,-0.017
29 May 2025 05:23:30,-0.012
29 May 2025 05:24:00,-0.049
29 May 2025 05:29:45,-0.023
29 May 2025 05:33:45,-0.031
29 May 2025 05:35:30,-0.033
29 May 2025 05:36:15,-0.007
29 May 2025 05:38:30,-0.021
29 May 2025 05:39:30,0.010
29 May 2025 05:40:15,0.023
29 May 2025 05:40:30,-0.013
29 May 2025 05:41:00,-0.022
29 May 2025 05:42:30,-0.026
29 May 2025 05:44:15,0.040
29 May 2025 05:50:00,0.012
29 May 2025 05:51:00,-0.015
29 May 2025 05:53:00,0.022
29 May 2025 05:53:30,0.029
29 May 2025 05:55:45,-0.027
29 May 2025 05:59:00,0.052
29 May 2025 06:01:30,0.009
29 May 2025 06:02:00,-0.013
29 May 2025 06:02:30,-0.004
29 May 2025 06:03:00,0.002
29 May 2025 06:04:45,-0.014
29 May 2025 06:06:15,0.018
29 May 2025 06:08:30,0.008
29 May 2025 06:08:45,-0.072
29 May 2025 06:09:00,-0.003
29 May 2025 06:16:15,-0.002
29 May 2025 06:18:00,-0.029
29 May 2025 06:20:00,-0.009
29 May 2025 06:23:45,-0.021
29 May 2025 06:24:00,0.026
29 May 2025 06:26:00,-0.007
29 May 2025 06:29:15,0.097
29 May 2025 06:31:45,0.017
29 May 2025 06:33:45,0.086
29 May 2025 06:35:15,0.013
29 May 2025 06:40:00,0.034
29 May 2025 06:44:45,0.051
29 May 2025 06:45:45,0.060
29 May 2025 06:46:30,0.056
29 May 2025 06:47:30,0.039
29 May 2025 06:48:00,0.041
29 May 2025 06:50:30,0.087
29 May 2025 06:51:00,0.049
29 May 2025 06:55:00,0.060
29 May 2025 06:56:15,0.089
29 May 2025 06:57:45,0.078
29 May 2025 06:58:15,0.066
29 May 2025 06:59:00,0.065
29 May 2025 07:01:15,0.050
29 May 2025 07:02:00,0.078
29 May 2025 07:03:15,0.109
29 May 2025 07:05:00,0.066
29 May 2025 07:09:15,0.112
29 May 2025 07:11:15,0.065
29 May 2025 07:13:00,0.069
29 May 2025 07:14:00,0.116
29 May 2025 07:19:00,0.033
29 May 2025 07:21:45,0.034
29 May 2025 07:25:00,0.105
29 May 2025 07:29:30,0.071
29 May 2025 07:33:45,0.044
29 May 2025 07:34:45,0.108
29 May 2025 07:35:45,0.061
29 May 2025 07:39:30,0.117
29 May 2025 07:40:15,0.070
29 May 2025 07:40:45,0.099
29 May 2025 07:43:00,0.085
29 May 2025 07:43:15,0.125
29 May 2025 07:43:30,0.128
29 May 2025 07:47:00,0.107
29 May 2025 07:49:30,0.101
29 May 2025 07:55:15,0.117
29 May 2025 07:56:30,0.173
29 May 2025 07:57:45,0.081
29 May 2025 07:59:00,0.137
29 May 2025 08:00:45,0.111
29 May 2025 08:02:45,0.096
29 May 2025 08:03:30,0.091
29 May 2025 08:09:15,0.094
29 May 2025 08:14:30,0.214
29 May 2025 08:15:45,0.101
29 May 2025 08:16:30,0.130
29 May 2025 08:18:00,0.113
29 May 2025 08:20:45,0.227
29 May 2025 08:23:15,0.128
29 May 2025 08:24:00,0.137
29 May 2025 08:25:15,0.083
29 May 2025 08:25:45,0.117
29 May 2025 08:26:00,0.105
29 May 2025 08:30:15,0.132
29 May 2025 08:31:30,0.154
29 May 2025 08:34:30,0.088
29 May 2025 08:35:00,0.080
29 May 2025 08:38:45,0.105
29 May 2025 08:39:30,0.143
29 May 2025 08:40:00,0.082
29 May 2025 08:41:00,0.169
29 May 2025 08:41:45,0.150
29 May 2025 08:43:45,0.147
29 May 2025 08:45:15,0.156
29 May 2025 08:46:00,0.137
29 May 2025 08:48:15,0.105
29 May 2025 08:49:45,0.154
29 May 2025 08:50:45,0.102
29 May 2025 08:53:00,0.143
29 May 2025 08:54:00,0.175
29 May 2025 08:55:45,0.122
29 May 2025 08:56:15,0.117
29 May 2025 08:56:30,0.188
29 May 2025 08:59:15,0.059
29 May 2025 08:59:45,0.055
29 May 2025 09:02:15,0.099
29 May 2025 09:03:45,0.117
29 May 2025 09:07:00,0.152
29 May 2025 09:09:00,0.142
29 May 2025 09:11:15,0.126
29 May 2025 09:13:30,0.088
29 May 2025 09:14:00,0.172
29 May 2025 09:15:45,0.169
29 May 2025 09:16:00,0.124
29 May 2025 09:19:45,0.058
29 May 2025 09:20:15,0.125
29 May 2025 09:20:45,0.119
29 May 2025 09:22:00,0.083
29 May 2025 09:24:00,0.130
29 May 2025 09:26:45,0.119
29 May 2025 09:29:15,0.079
29 May 2025 09:29:30,0.115
29 May 2025 09:30:30,0.160
29 May 2025 09:34:30,0.145
29 May 2025 09:38:15,0.098
29 May 2025 09:39:15,0.042
29 May 2025 09:39:45,0.147
29 May 2025 09:42:15,0.091
29 May 2025 09:47:15,0.158
29 May 2025 09:49:15,0.113
29 May 2025 09:50:15,0.078
29 May 2025 09:50:30,0.087
29 May 2025 09:54:30,0.103
29 May 2025 09:57:00,0.136
29 May 2025 09:57:15,0.107
29 May 2025 10:02:00,0.143
29 May 2025 10:07:45,0.099
29 May 2025 10:10:00,0.111
29 May 2025 10:21:30,0.066
29 May 2025 10:23:00,0.083
29 May 2025 10:27:15,0.036
29 May 2025 10:27:30,0.080
29 May 2025 10:29:15,0.103
29 May 2025 10:30:45,0.088
29 May 2025 10:31:00,0.115
29 May 2025 10:33:30,0.126
29 May 2025 10:38:30,0.055
29 May 2025 10:39:00,0.087
29 May 2025 10:39:30,0.049
29 May 2025 10:42:15,0.101
29 May 2025 10:45:45,0.103
29 May 2025 10:46:15,0.046
29 May 2025 10:48:00,0.120
29 May 2025 10:48:30,0.061
29 May 2025 10:48:45,0.133
29 May 2025 10:52:15,0.109
29 May 2025 10:56:45,0.062
29 May 2025 10:58:00,0.027
29 May 2025 10:59:15,0.032
29 May 2025 10:59:30,-0.002
29 May 2025 10:59:45,0.055
29 May 2025 11:02:15,0.119
29 May 2025 11:03:15,0.011
29 May 2025 11:07:45,0.056
29 May 2025 11:10:00,0.033
29 May 2025 11:10:45,0.104
29 May 2025 11:12:30,0.091
29 May 2025 11:13:00,-0.031
29 May 2025 11:13:30,0.164
29 May 2025 11:22:45,0.002
29 May 2025 11:25:15,0.024
29 May 2025 11:28:15,-0.023
29 May 2025 11:30:30,0.212
29 May 2025 11:31:15,-0.053
29 May 2025 11:31:30,0.004
29 May 2025 11:35:30,0.119
29 May 2025 11:38:15,0.018
29 May 2025 11:42:00,0.127
29 May 2025 11:45:00,-0.045
29 May 2025 11:49:45,-0.002
29 May 2025 11:53:45,-0.087
29 May 2025 11:58:45,0.002
29 May 2025 11:59:15,0.112
29 May 2025 12:02:00,-0.051
29 May 2025 12:04:00,-0.076
29 May 2025 12:05:15,0.101
29 May 2025 12:06:45,0.010
29 May 2025 12:14:15,0.113
29 May 2025 12:15:00,0.098
29 May 2025 12:18:15,0.033
29 May 2025 12:22:15,-0.049
29 May 2025 12:22:30,-0.033
29 May 2025 12:24:45,-0.023
29 May 2025 12:25:00,0.013
29 May 2025 12:28:30,0.044
29 May 2025 12:29:15,-0.050
29 May 2025 12:33:45,0.029
29 May 2025 12:34:15,0.042
29 May 2025 12:34:30,-0.029
29 May 2025 12:35:15,0.036
29 May 2025 12:38:00,-0.007
29 May 2025 12:38:15,-0.062
29 May 2025 12:41:45,-0.020
29 May 2025 12:42:15,0.011
29 May 2025 12:46:00,-0.047
29 May 2025 12:46:15,-0.067
29 May 2025 12:51:45,0.011
29 May 2025 12:55:00,0.020
29 May 2025 12:55:15,0.031
29 May 2025 12:56:00,-0.081
29 May 2025 12:58:45,-0.093
29 May 2025 13:02:30,-0.088
29 May 2025 13:04:15,-0.020
29 May 2025 13:06:15,-0.119
29 May 2025 13:06:45,-0.050
29 May 2025 13:07:15,-0.022
29 May 2025 13:07:30,-0.043
29 May 2025 13:12:00,-0.038
29 May 2025 13:13:15,-0.070
29 May 2025 13:15:00,-0.060
29 May 2025 13:20:30,-0.037
29 May 2025 13:26:15,-0.084
29 May 2025 13:27:30,-0.034
29 May 2025 13:29:30,-0.052
29 May 2025 13:29:45,-0.001
29 May 2025 13:33:30,-0.095
29 May 2025 13:35:15,-0.031
29 May 2025 13:37:00,-0.059
29 May 2025 13:40:45,-0.126
29 May 2025 13:41:15,-0.060
29 May 2025 13:41:45,-0.126
29 May 2025 13:43:00,-0.146
29 May 2025 13:44:45,-0.120
29 May 2025 13:45:45,-0.027
29 May 2025 13:46:30,-0.075
29 May 2025 13:47:00,-0.066
29 May 2025 13:48:45,-0.149
29 May 2025 13:50:45,-0.101
29 May 2025 13:51:45,-0.196
29 May 2025 13:52:30,-0.104
29 May 2025 14:01:45,-0.100
29 May 2025 14:04:15,-0.045
29 May 2025 14:05:30,-0.131
29 May 2025 14:10:15,-0.057
29 May 2025 14:10:45,-0.105
29 May 2025 14:12:00,-0.069
29 May 2025 14:16:30,-0.085
29 May 2025 14:17:00,-0.050
29 May 2025 14:17:30,-0.144
29 May 2025 14:19:00,-0.076
29 May 2025 14:21:45,-0.118
29 May 2025 14:23:00,-0.104
29 May 2025 14:25:15,-0.052
29 May 2025 14:26:15,-0.129
29 May 2025 14:27:00,-0.050
29 May 2025 14:28:00,-0.124
29 May 2025 14:28:15,-0.094
29 May 2025 14:28:45,-0.120
29 May 2025 14:31:15,-0.095
29 May 2025 14:32:30,-0.088
29 May 2025 14:33:15,-0.085
29 May 2025 14:35:15,-0.128
29 May 2025 14:39:45,-0.126
29 May 2025 14:40:15,-0.085
29 May 2025 14:43:00,-0.078
29 May 2025 14:47:00,-0.119
29 May 2025 14:50:45,-0.136
29 May 2025 14:53:45,-0.154
29 May 2025 14:54:00,-0.109
29 May 2025 14:55:45,-0.151
29 May 2025 14:57:15,-0.068
29 May 2025 15:00:30,-0.073
29 May 2025 15:05:45,-0.164
29 May 2025 15:08:45,-0.133
29 May 2025 15:09:45,-0.007
29 May 2025 15:11:15,-0.117
29 May 2025 15:13:30,-0.134
29 May 2025 15:14:00,-0.127
29 May 2025 15:14:15,-0.099
29 May 2025 15:15:15,-0.024
29 May 2025 15:15:30,-0.034
29 May 2025 15:17:30,-0.097
29 May 2025 15:19:00,-0.064
29 May 2025 15:21:15,-0.096
29 May 2025 15:22:45,-0.105
29 May 2025 15:27:30,-0.042
29 May 2025 15:32:30,-0.049
29 May 2025 15:33:30,-0.131
29 May 2025 15:35:00,-0.082
29 May 2025 15:36:30,-0.053
29 May 2025 15:46:00,-0.106
29 May 2025 15:46:45,-0.177
29 May 2025 15:47:00,-0.086
29 May 2025 15:49:45,-0.160
29 May 2025 15:52:15,-0.089
29 May 2025 15:54:00,-0.166
29 May 2025 15:56:15,-0.114
29 May 2025 15:57:15,-0.081
29 May 2025 15:58:00,-0.083
29 May 2025 15:59:30,-0.078
29 May 2025 16:00:45,-0.077
29 May 2025 16:03:45,-0.054
29 May 2025 16:04:00,-0.107
29 May 2025 16:09:45,-0.089
29 May 2025 16:19:45,-0.104
29 May 2025 16:20:45,-0.127
29 May 2025 16:24:15,-0.089
29 May 2025 16:25:15,-0.087
29 May 2025 16:28:45,-0.010
29 May 2025 16:31:15,-0.056
29 May 2025 16:32:30,-0.027
29 May 2025 16:34:00,-0.042
29 May 2025 16:38:30,-0.062
29 May 2025 16:44:30,-0.075
29 May 2025 16:44:45,-0.103
29 May 2025 16:46:00,-0.082
29 May 2025 16:47:00,-0.068
29 May 2025 16:48:45,-0.030
29 May 2025 16:49:15,-0.081
29 May 2025 16:49:30,-0.054
29 May 2025 16:53:30,-0.050
29 May 2025 16:56:00,-0.053
29 May 2025 17:02:15,-0.111
29 May 2025 17:05:00,-0.018
29 May 2025 17:08:15,-0.066
29 May 2025 17:10:15,-0.079
29 May 2025 17:11:30,-0.066
29 May 2025 17:12:00,-0.015
29 May 2025 17:16:15,-0.029
29 May 2025 17:18:00,-0.099
29 May 2025 17:18:30,-0.030
29 May 2025 17:23:15,-0.049
29 May 2025 17:26:00,-0.062
29 May 2025 17:34:45,-0.023
29 May 2025 17:36:00,0.000
29 May 2025 17:36:15,0.000
29 May 2025 17:38:15,-0.072
29 May 2025 17:38:30,-0.038
29 May 2025 17:39:00,-0.021
29 May 2025 17:40:15,0.003
29 May 2025 17:42:00,-0.022
29 May 2025 17:43:00,-0.035
29 May 2025 17:44:45,-0.033
29 May 2025 17:47:00,0.012
29 May 2025 17:53:15,-0.030
29 May 2025 17:53:30,-0.016
29 May 2025 17:54:45,0.036
29 May 2025 17:55:30,0.015
29 May 2025 18:01:00,-0.020
29 May 2025 18:01:15,-0.050
29 May 2025 18:01:45,0.052
29 May 2025 18:06:15,0.029
29 May 2025 18:06:30,0.012
29 May 2025 18:06:45,-0.020
29 May 2025 18:07:30,-0.006
29 May 2025 18:09:30,0.040
29 May 2025 18:09:45,0.056
29 May 2025 18:10:15,0.047
29 May 2025 18:14:45,0.039
29 May 2025 18:16:15,0.037
29 May 2025 18:18:00,0.024
29 May 2025 18:21:30,-0.017
29 May 2025 18:22:15,-0.027
29 May 2025 18:23:15,0.014
29 May 2025 18:27:30,0.015
29 May 2025 18:30:00,0.008
29 May 2025 18:34:00,-0.019
29 May 2025 18:35:00,0.067
29 May 2025 18:35:45,0.019
29 May 2025 18:36:00,0.067
29 May 2025 18:41:15,0.028
29 May 2025 18:43:15,0.012
29 May 2025 18:45:15,0.065
29 May 2025 18:50:15,0.062
29 May 2025 18:51:30,0.048
29 May 2025 18:52:15,-0.015
29 May 2025 19:00:45,0.045
29 May 2025 19:01:15,0.078
29 May 2025 19:01:30,0.075
29 May 2025 19:04:30,0.087
29 May 2025 19:06:15,0.144
29 May 2025 19:06:30,0.076
29 May 2025 19:08:00,0.081
29 May 2025 19:09:45,0.059
29 May 2025 19:10:45,0.107
29 May 2025 19:12:30,0.071
29 May 2025 19:14:15,0.093
29 May 2025 19:16:15,0.133
29 May 2025 19:21:30,0.098
29 May 2025 19:22:00,0.089
29 May 2025 19:23:30,0.099
29 May 2025 19:24:15,0.104
29 May 2025 19:24:30,0.102
29 May 2025 19:26:15,0.077
29 May 2025 19:28:45,0.137
29 May 2025 19:33:30,0.103
29 May 2025 19:35:00,0.067
29 May 2025 19:35:15,0.129
29 May 2025 19:36:00,0.146
29 May 2025 19:39:00,0.165
29 May 2025 19:41:15,0.123
29 May 2025 19:44:45,0.084
29 May 2025 19:47:45,0.131
29 May 2025 19:49:15,0.102
29 May 2025 19:51:45,0.160
29 May 2025 19:54:00,0.077
29 May 2025 19:54:30,0.155
29 May 2025 19:55:30,0.159
29 May 2025 19:56:15,0.110
29 May 2025 19:59:45,0.180
29 May 2025 20:00:00,0.180
29 May 2025 20:00:30,0.162
29 May 2025 20:01:45,0.132
29 May 2025 20:02:00,0.112
29 May 2025 20:02:15,0.135
29 May 2025 20:03:15,0.165
29 May 2025 20:03:30,0.122
29 May 2025 20:09:00,0.197
29 May 2025 20:10:30,0.131
29 May 2025 20:13:45,0.098
29 May 2025 20:14:30,0.142
29 May 2025 20:18:00,0.117
29 May 2025 20:20:00,0.120
29 May 2025 20:20:30,0.185
29 May 2025 20:23:45,0.141
29 May 2025 20:28:15,0.192
29 May 2025 20:31:30,0.157
29 May 2025 20:37:00,0.157
29 May 2025 20:38:15,0.159
29 May 2025 20:42:00,0.184
29 May 2025 20:44:00,0.136
29 May 2025 20:45:30,0.176
29 May 2025 20:46:45,0.156
29 May 2025 20:47:00,0.172
29 May 2025 20:48:00,0.200
29 May 2025 20:49:15,0.188
29 May 2025 20:51:15,0.198
29 May 2025 20:52:15,0.178
29 May 2025 20:53:30,0.163
29 May 2025 20:55:15,0.206
29 May 2025 21:00:15,0.208
29 May 2025 21:00:30,0.222
29 May 2025 21:03:45,0.164
29 May 2025 21:04:15,0.155
29 May 2025 21:05:15,0.194
29 May 2025 21:07:45,0.198
29 May 2025 21:11:15,0.204
29 May 2025 21:16:00,0.156
29 May 2025 21:16:45,0.230
29 May 2025 21:17:00,0.153
29 May 2025 21:20:45,0.161
29 May 2025 21:22:15,0.216
29 May 2025 21:24:45,0.228
29 May 2025 21:25:15,0.126
29 May 2025 21:26:00,0.202
29 May 2025 21:26:30,0.191
29 May 2025 21:30:30,0.189
29 May 2025 21:32:45,0.160
29 May 2025 21:33:45,0.231
29 May 2025 21:35:15,0.237
29 May 2025 21:37:30,0.215
29 May 2025 21:38:30,0.211
29 May 2025 21:42:45,0.195
29 May 2025 21:43:15,0.163
29 May 2025 21:47:15,0.147
29 May 2025 21:50:15,0.213
29 May 2025 21:50:45,0.222
29 May 2025 21:53:00,0.194
29 May 2025 21:54:45,0.220
29 May 2025 21:58:45,0.224
29 May 2025 21:59:30,0.182
29 May 2025 22:06:45,0.201
29 May 2025 22:08:00,0.214
29 May 2025 22:11:00,0.185
29 May 2025 22:12:30,0.217
29 May 2025 22:13:15,0.201
29 May 2025 22:13:30,0.227
29 May 2025 22:16:00,0.246
29 May 2025 22:21:30,0.217
29 May 2025 22:26:45,0.190
29 May 2025 22:28:30,0.213
29 May 2025 22:29:45,0.204
29 May 2025 22:31:30,0.179
29 May 2025 22:32:45,0.210
29 May 2025 22:33:45,0.168
29 May 2025 22:40:30,0.224
29 May 2025 22:47:30,0.194
29 May 2025 22:48:00,0.182
29 May 2025 22:50:15,0.164
29 May 2025 22:51:00,0.193
29 May 2025 22:54:45,0.194
29 May 2025 22:57:15,0.143
29 May 2025 22:59:45,0.184
29 May 2025 23:03:45,0.180
29 May 2025 23:04:00,0.157
29 May 2025 23:06:45,0.139
29 May 2025 23:07:00,0.208
29 May 2025 23:08:30,0.139
29 May 2025 23:10:00,0.180
29 May 2025 23:10:30,0.176
29 May 2025 23:12:45,0.155
