class_id,x,y,pca_1,pca_2,pca_3,pca_4,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
5,276329.70236755576,4191150.5964285093,-0.27912748,0.12965013,-0.011661684,-0.103999496,0.02335,0.02385,0.027350001,0.029149998,0.025899999,0.02035,0.01525,0.0155,-0.59964484,-1.2604086,-1.9674948,-0.5293512
5,276169.730455999,4191097.272457991,-0.16145194,0.038601156,0.06838072,-0.049818277,0.02705,0.024,0.0241,0.02665,0.0199,0.018299999,0.01615,0.0141,-0.45785365,-1.1671242,-1.9163716,-0.5370659
5,276134.1811423197,4191168.371085349,-0.16435301,0.038738247,-0.13164623,0.0144587755,0.02395,0.02535,0.0238,0.0249,0.022799999,0.018199999,0.016999999,0.015149999,-0.6258239,-1.1037832,-1.8276701,-0.6007583
5,276489.67427911254,4191097.272457991,-0.1507814,0.07151981,0.031426832,-0.04184258,0.02705,0.025249999,0.025399998,0.0288,0.024999999,0.019699998,0.018649999,0.016449999,-0.5007647,-1.152489,-1.9044104,-0.5163759
5,276489.67427911254,4191079.497801151,-0.1946491,0.11765523,-0.02416978,-0.044282436,0.0255,0.025849998,0.027449999,0.0301,0.026299998,0.0207,0.01655,0.0185,-0.5796214,-1.182393,-1.9030114,-0.5104422
5,276276.37839703687,4191150.5964285093,-0.19409037,0.017255753,0.09040245,-0.07099295,0.02775,0.0242,0.0255,0.02845,0.0265,0.02055,0.019049998,0.015249999,-0.43931863,-1.1976653,-1.9407674,-0.5612062
5,276862.942072745,4191292.7936832267,,,,,0.15515,0.17285,0.19555,0.2295,0.2825,0.2742,0.2985,0.34695,,,,
5,277094.01261166035,4191115.04711483,-0.072550535,0.14575517,-0.22417994,0.2061193,0.03965,0.05105,0.0591,0.0674,0.06635,0.05765,0.0595,0.050049998,-0.71333957,-1.029378,-1.6257647,-0.49485406
5,277076.23795482074,4191150.5964285093,0.01906979,0.07325518,-0.15674117,0.3057437,0.05375,0.063449994,0.07365,0.085899994,0.0883,0.0792,0.085099995,0.0855,-0.5928652,-0.9633204,-1.5296441,-0.49743143
5,276845.1674159054,4191292.7936832267,,,,,0.121549994,0.13835,0.15994999,0.1792,0.2014,0.20984998,0.23075,0.30119997,,,,
5,276880.7167295847,4191292.7936832267,,,,,0.1108,0.12805,0.14874999,0.1733,0.20705,0.22204998,0.24399999,0.31385,,,,
5,276969.5900137829,4191826.033388416,,,,,0.056599997,0.06505,0.086799994,0.10245,0.111049995,0.1061,0.15169999,0.30075002,,,,
5,276862.942072745,4191310.5683400664,,,,,0.12355,0.14754999,0.16885,0.1963,0.22845,0.2342,0.25059998,0.3118,,,,
5,276951.81535694323,4191257.2443695473,,,,,0.12834999,0.14355,0.16125,0.1765,0.19915,0.20304999,0.22779998,0.3017,,,,
5,276880.7167295847,4191097.272457991,-0.16272783,0.15217139,-0.037711456,-0.0025668144,0.0286,0.03015,0.03325,0.037550002,0.0321,0.0262,0.02505,0.02115,-0.5949423,-1.1603695,-1.8597628,-0.4711523
5,277094.01261166035,4191097.272457991,-0.058187485,0.22735976,-0.1569902,0.20017016,0.04115,0.051749997,0.0629,0.07155,0.06575,0.054849997,0.0488,0.0379,-0.68771684,-1.058622,-1.6420354,-0.3966757
5,276916.26604326395,4191275.019026387,,,,,0.14089999,0.1548,0.17539999,0.19224998,0.2121,0.2233,0.2471,0.32655,,,,
5,276862.942072745,4191097.272457991,-0.11800504,0.15357561,-0.07787232,0.035128355,0.0289,0.0313,0.0326,0.03705,0.03185,0.02555,0.023599999,0.0205,-0.6161448,-1.1093565,-1.8156238,-0.46516785
5,275121.02570246015,4192128.2025546897,,,,,0.11315,0.12855,0.14109999,0.15094998,0.16334999,0.1771,0.1858,0.25884998,,,,
5,275494.2934960926,4192003.7799568125,,,,,0.0641,0.069699995,0.0804,0.0919,0.105,0.1134,0.1311,0.2005,,,,
5,275121.02570246015,4192145.9772115294,,,,,0.1119,0.13084999,0.14035,0.1513,0.1622,0.1762,0.1899,0.2733,,,,
5,275138.80035929976,4192092.6532410104,,,,,0.11265,0.12365,0.1331,0.14315,0.16080001,0.17365,0.18484999,0.2722,,,,
5,275760.91334868723,4192572.568975681,-0.29186714,-0.075726934,0.03959695,-0.11639905,0.02605,0.0233,0.02575,0.028549999,0.02905,0.0246,0.03615,0.022,-0.4705056,-1.2422754,-1.9804219,-0.6965348
5,275760.91334868723,4192465.921034643,-0.27244198,0.0014264788,0.022434112,-0.12357736,0.02515,0.02355,0.025899999,0.02955,0.02975,0.02355,0.03885,0.025649998,-0.51468533,-1.2355981,-1.9869711,-0.62844104
5,275689.8147213287,4192057.103927331,-0.16130042,0.031250283,-0.058608912,0.089616776,0.04285,0.04625,0.05945,0.07265,0.077700004,0.07075,0.08265,0.0405,-0.55227005,-1.1321834,-1.7620304,-0.57788324
5,275760.91334868723,4192412.597064124,-0.2814728,-0.04991654,-0.049261335,-0.08043635,0.02615,0.0258,0.028499998,0.0319,0.032649998,0.02845,0.0458,0.04365,-0.55281436,-1.2101489,-1.9340014,-0.697808
5,275760.91334868723,4192430.3717209636,-0.23166645,-0.086903125,0.028436251,-0.073073745,0.02845,0.025449999,0.026949998,0.031,0.03145,0.026999999,0.043399997,0.0397,-0.45697162,-1.185343,-1.9333441,-0.68605256
5,275760.91334868723,4192537.0196620016,-0.2509241,-0.00908175,0.005294729,-0.124004364,0.025649998,0.024249999,0.02595,0.031149998,0.030499998,0.025449999,0.04,0.0258,-0.5197555,-1.2076339,-1.9840577,-0.6355955
5,275725.36403500795,4192519.245005162,-0.27810776,-0.09542145,0.045540184,-0.10768902,0.0256,0.022349998,0.02375,0.025799999,0.0268,0.02185,0.0312,0.02065,-0.45274928,-1.2282891,-1.9713843,-0.7063225
5,275725.36403500795,4192537.0196620016,-0.31597996,-0.08723872,-0.0078096157,-0.14161897,0.023199998,0.0214,0.02275,0.02505,0.0273,0.02175,0.037199996,0.021899998,-0.5144794,-1.2421354,-2.0000622,-0.7322828
5,275778.6880055269,4192590.3436325206,-0.2924292,-0.039649665,-0.07388029,-0.09247172,0.0256,0.02605,0.029,0.03315,0.034149997,0.030049998,0.047399998,0.032250002,-0.5822215,-1.2124684,-1.9435854,-0.70160073
5,275760.91334868723,4192394.8224072843,-0.25555587,-0.12133439,0.045738682,-0.06120217,0.029849999,0.02615,0.0289,0.0321,0.03385,0.02945,0.041649997,0.04115,-0.43186706,-1.206261,-1.9236531,-0.718221
5,275760.91334868723,4192501.4703483223,-0.24208498,0.049558505,-0.14891115,-0.081755996,0.0219,0.0241,0.024050001,0.0273,0.026949998,0.0213,0.03695,0.023649998,-0.6725681,-1.1615376,-1.9242679,-0.630134
5,275743.13869184756,4192519.245005162,-0.26063,-0.02646977,-0.08487103,-0.1077708,0.023049999,0.023249999,0.0235,0.0271,0.0257,0.022599999,0.032449998,0.02175,-0.591042,-1.1815317,-1.9564966,-0.6832111
5,275672.040064489,4192074.8785841707,-0.1640768,0.06830925,-0.1606986,0.052627563,0.0357,0.04235,0.05015,0.064050004,0.06735,0.060449995,0.06895,0.028099999,-0.66037184,-1.1032631,-1.7870992,-0.5824391
5,275743.13869184756,4192554.7943188413,-0.2693137,-0.06524587,-0.014218744,-0.07808983,0.026099999,0.024549998,0.026449999,0.028949998,0.030899998,0.024999999,0.03535,0.021249998,-0.5127553,-1.2084657,-1.9351233,-0.6950703
5,276969.5900137829,4191932.681329454,,,,,0.03785,0.0442,0.06514999,0.078899994,0.0787,0.06395,0.118099995,0.24225,,,,
5,277147.3365821793,4192039.3292704914,,,,,0.1327,0.15605,0.1753,0.19909999,0.21895,0.22625,0.24325,0.31954998,,,,
5,277396.1817779343,4192110.42789785,,,,,0.097550005,0.11229999,0.1349,0.1537,0.16749999,0.17615,0.2013,0.3219,,,,
5,277698.3509442082,4192217.075838888,,,,,0.07265,0.0852,0.10695,0.1189,0.12934999,0.13514999,0.16385001,0.31094998,,,,
5,277929.42148312356,4192359.273093605,,,,,0.067049995,0.079050004,0.10155,0.11749999,0.1249,0.1302,0.17725,0.34595,,,,
5,274196.7435467987,4193407.977847144,-0.106671214,0.15093797,0.11727801,-0.023140192,0.025799999,0.02245,0.02175,0.02245,0.01625,0.0123,0.009,0.00715,-0.4487402,-1.1633162,-1.8973454,-0.40192297
5,274961.05379090336,4192785.8648577565,-0.21518815,-0.03908124,0.03805632,-0.0119947195,0.030000001,0.027199998,0.0299,0.0315,0.030199999,0.0257,0.02705,0.01605,-0.46012676,-1.1902915,-1.8748468,-0.63196653
5,274961.05379090336,4192768.090200917,-0.22537827,-0.08754824,0.04737708,-0.054881096,0.02945,0.025899999,0.02775,0.031100001,0.030399999,0.0268,0.02485,0.014349999,-0.43723902,-1.1879371,-1.917428,-0.6770937
5,275085.4763887808,4192696.991573558,,,,,0.06085,0.073599994,0.0852,0.099649996,0.1155,0.12785,0.15425,0.24515,,,,
5,274943.2791340637,4192803.639514596,-0.14337862,0.08242622,0.07450087,-0.05703485,0.029399998,0.0268,0.028099999,0.0338,0.029649999,0.023449998,0.0231,0.019049998,-0.4678084,-1.1623992,-1.9249147,-0.49077976
5,275085.4763887808,4192874.738141955,,,,,0.07245,0.08499999,0.09719999,0.10374999,0.11874999,0.12799999,0.14750001,0.24049999,,,,
5,274943.2791340637,4192785.8648577565,-0.20213306,0.06830237,-0.05027873,-0.057225347,0.026099999,0.0267,0.02815,0.03265,0.0295,0.024699999,0.02535,0.0158,-0.5837084,-1.1673603,-1.9113371,-0.5654778
5,274961.05379090336,4192821.414171436,-0.22331429,0.03780748,-0.0121411355,-0.08631325,0.026349999,0.025799999,0.0277,0.0326,0.0289,0.025399998,0.02865,0.01745,-0.5451952,-1.1905651,-1.9448595,-0.5885794
5,274961.05379090336,4192803.639514596,-0.15624344,0.08463828,0.069257565,-0.07616675,0.029099999,0.0268,0.02845,0.035099998,0.03085,0.024799999,0.026899999,0.015549999,-0.47806492,-1.1709136,-1.9437937,-0.4962403
5,275654.2654076494,4192732.5408872375,-0.21424603,-0.037094302,0.04701125,-0.082701564,0.028199999,0.025249999,0.0267,0.0313,0.032349996,0.025449999,0.036849998,0.0266,-0.4591297,-1.1868222,-1.9460512,-0.63079137
5,275672.040064489,4192732.5408872375,-0.30544376,-0.063552484,0.05698257,-0.1236161,0.02795,0.02515,0.029649999,0.03395,0.0365,0.03035,0.045099996,0.03655,-0.46468058,-1.2628751,-1.9906739,-0.6854215
5,275725.36403500795,4192661.442259879,-0.31051946,-0.14071396,-0.099571675,-0.068371296,0.025249999,0.02505,0.02685,0.0289,0.0306,0.0287,0.042049997,0.026099999,-0.56290436,-1.1986281,-1.9140968,-0.80332506
5,275583.16678029083,4193443.5271608233,,,,,0.040200002,0.042499997,0.056599997,0.071449995,0.0742,0.06555,0.11955,0.24,,,,
5,275600.94143713044,4193425.7525039837,,,,,0.0444,0.0516,0.06475,0.07825,0.083299994,0.08,0.1171,0.23269999,,,,
5,275583.16678029083,4193407.977847144,,,,,0.036349997,0.04105,0.054649998,0.070599996,0.073750004,0.061249997,0.11995,0.25809997,,,,
5,275654.2654076494,4193070.2593671908,,,,,0.041699998,0.047399998,0.068749994,0.0867,0.087,0.07695,0.1304,0.26674998,,,,
5,275689.8147213287,4192714.766230398,-0.28083777,-0.011051533,0.033868298,-0.087571025,0.02775,0.02595,0.03035,0.0335,0.034,0.027999999,0.0411,0.0289,-0.4983272,-1.2476116,-1.9526855,-0.6365632
5,275654.2654076494,4193052.484710351,,,,,0.038599998,0.04415,0.062149998,0.078949995,0.080699995,0.0703,0.1328,0.286,,,,
5,275707.5893781683,4192696.991573558,-0.25492346,-0.050795328,-0.032205146,-0.09908736,0.025799999,0.024799999,0.02615,0.030649997,0.031899996,0.026549999,0.038949996,0.02555,-0.53287905,-1.1904877,-1.953536,-0.68443537
5,275725.36403500795,4192679.2169167185,-0.27387965,-0.062452644,-0.026973465,-0.09994209,0.0265,0.025449999,0.0278,0.0324,0.03255,0.0291,0.0409,0.026749998,-0.52797484,-1.2067025,-1.9554399,-0.69969106
5,275600.94143713044,4193443.5271608233,-0.18872666,-0.04486957,-0.13224596,0.038582683,0.0352,0.0385,0.044,0.05455,0.05915,0.0558,0.08035,0.13509999,-0.59392357,-1.108584,-1.8020988,-0.68120754
5,275743.13869184756,4193212.456621908,-0.2589463,-0.03459528,-0.055536807,-0.061804414,0.0267,0.0266,0.02905,0.0326,0.03335,0.028499998,0.0353,0.019,-0.55780846,-1.19276,-1.9143229,-0.6774572
5,275743.13869184756,4192661.442259879,-0.25035417,-0.019354044,-0.07931444,-0.04398811,0.027849998,0.028749999,0.031999998,0.03655,0.0398,0.03265,0.0497,0.0616,-0.581331,-1.1815594,-1.8938074,-0.668009
5,278107.16805151996,4193407.977847144,-0.05872941,0.24029696,-0.105097644,0.16892421,0.040749997,0.049,0.05975,0.069199994,0.0585,0.05075,0.044299997,0.021399999,-0.65133566,-1.0778868,-1.6799338,-0.37010884
5,277929.42148312356,4193088.0340240304,0.013771296,0.46983278,0.19361587,0.0891341,0.058799997,0.061899997,0.095249996,0.14054999,0.12394999,0.083900005,0.09594999,0.03695,-0.4821645,-1.1649514,-1.8006808,-0.049546376
5,277964.97079680284,4193105.80868087,0.024564862,0.47814283,0.13909979,0.07836068,0.05595,0.06185,0.091299996,0.14135,0.123799995,0.08535,0.0927,0.02735,-0.53116494,-1.1366266,-1.804328,-0.057095356
5,277947.19613996317,4193088.0340240304,0.008736134,0.47560632,0.13690978,0.10706115,0.0572,0.06365,0.09735,0.1415,0.1252,0.08625,0.0949,0.032399997,-0.53331494,-1.1520725,-1.7761713,-0.06413063
5,277964.97079680284,4193141.3579945494,0.041902423,0.51475275,0.14305022,0.097476244,0.05755,0.064449996,0.09635,0.14805,0.1276,0.085999995,0.09585,0.0284,-0.5377711,-1.13248,-1.7863168,-0.01663996
5,278089.39339468034,4193336.8792197853,-0.07697332,0.25363773,-0.07524064,0.15855193,0.039849997,0.046899997,0.0585,0.065349996,0.058749996,0.04625,0.0387,0.019949999,-0.6366485,-1.1071471,-1.6951014,-0.35568988
5,277964.97079680284,4193070.2593671908,0.026128054,0.4651318,0.09618457,0.12138355,0.05755,0.06604999,0.09815,0.14629999,0.1301,0.09189999,0.09635,0.03515,-0.55849653,-1.1206894,-1.7558463,-0.07974308
5,277947.19613996317,4193123.58333771,0.021504164,0.4758021,0.22357799,0.084939,0.060399998,0.062049996,0.09625,0.14344999,0.123849995,0.084199995,0.094799995,0.0245,-0.45736304,-1.1697147,-1.8084767,-0.03187777
5,277964.97079680284,4193052.484710351,0.10524464,0.31318772,0.0457203,0.26746893,0.0687,0.0764,0.1032,0.14245,0.13049999,0.10275,0.1127,0.07465,-0.504433,-1.0096288,-1.5969353,-0.19254376
5,277964.97079680284,4193088.0340240304,0.02770853,0.48541465,0.14742464,0.0974139,0.058,0.06405,0.09655,0.14629999,0.12695,0.08794999,0.09645,0.0302,-0.5247206,-1.140132,-1.7865942,-0.04583558
5,277947.19613996317,4193070.2593671908,0.045941472,0.46795762,0.07308838,0.1576277,0.0577,0.06729999,0.09765,0.14035,0.12375,0.08665,0.101349995,0.04625,-0.57173866,-1.0984282,-1.7163285,-0.07586226
5,277982.74545364245,4193105.80868087,0.026185513,0.48824075,0.1805331,0.0998677,0.059599996,0.064050004,0.09854999,0.14684999,0.1312,0.086899996,0.09854999,0.0264,-0.4975082,-1.1542346,-1.7884712,-0.03281353
5,278089.39339468034,4193354.653876625,-0.06176901,0.24752179,-0.10669586,0.15854192,0.039449997,0.0475,0.05735,0.0664,0.05625,0.047849998,0.0416,0.0205,-0.65748066,-1.0807787,-1.6903629,-0.365999
5,277964.97079680284,4193123.58333771,0.012977004,0.5241065,0.19508651,0.05965793,0.0568,0.0612,0.0952,0.1462,0.12529999,0.0832,0.09445,0.02695,-0.5071579,-1.1759633,-1.8317691,-0.0036676829
5,281306.6062826555,4192981.3860829924,,,,,0.0554,0.06085,0.0747,0.093949996,0.11425,0.12185,0.15969999,0.2964,,,,
5,281288.8316258159,4192963.6114261528,,,,,0.049549997,0.058849998,0.071899995,0.09885,0.1334,0.14945,0.17005,0.25185,,,,
5,281271.0569689762,4192928.062112474,,,,,0.10105,0.118949994,0.12579998,0.1349,0.14835,0.15599999,0.17225,0.27725,,,,
5,281271.0569689762,4192945.8367693136,,,,,0.047,0.058,0.07665,0.0969,0.1161,0.121649995,0.15959999,0.3232,,,,
5,281306.6062826555,4192999.160739832,,,,,0.04355,0.05605,0.0751,0.09819999,0.1136,0.119849995,0.17074999,0.34364998,,,,
5,281288.8316258159,4192981.3860829924,,,,,0.048649997,0.05855,0.07179999,0.08785,0.1074,0.11225,0.1464,0.26595,,,,
5,281288.8316258159,4192999.160739832,,,,,0.0463,0.053499997,0.0776,0.096099995,0.1143,0.12009999,0.17065,0.3214,,,,
5,281928.719272043,4192750.315544077,,,,,,,,,,,,,,,,
5,281946.49392888264,4192768.090200917,,,,,,,,,,,,,,,,
5,281982.0432425619,4193052.484710351,,,,,,,,,,,,,,,,
5,274854.40584986546,4193816.794954456,,,,,0.04965,0.06175,0.07745,0.0862,0.099599995,0.106,0.13305,0.24139999,,,,
5,274783.3072225069,4194118.96412073,,,,,0.0933,0.10785,0.11839999,0.12765,0.13885,0.14965001,0.16014999,0.2278,,,,
5,274854.40584986546,4193799.0202976163,,,,,0.050499998,0.05605,0.06935,0.08104999,0.095699996,0.09795,0.12089999,0.22889999,,,,
5,274783.3072225069,4194101.18946389,,,,,0.0866,0.0945,0.09995,0.108349994,0.122999996,0.13095,0.14365,0.20655,,,,
5,275565.39212345117,4193479.0764745027,,,,,0.03675,0.0422,0.05815,0.06995,0.07655,0.0705,0.120349996,0.26075,,,,
5,275547.6174666115,4193639.0483860592,,,,,0.038799997,0.044199996,0.0526,0.06385,0.07165,0.06625,0.1057,0.24734999,,,,
5,275583.16678029083,4193461.301817663,,,,,0.042949997,0.0468,0.0632,0.07605,0.081099994,0.0752,0.116849996,0.241,,,,
5,275547.6174666115,4193496.8511313424,,,,,0.03955,0.039699998,0.05505,0.0663,0.07124999,0.06395,0.11745,0.25550002,,,,
5,275565.39212345117,4193550.1751018614,,,,,0.046949998,0.050449997,0.0652,0.08085,0.088149995,0.07995,0.12459999,0.25594997,,,,
5,275565.39212345117,4193674.5976997386,,,,,0.044549998,0.0488,0.061449997,0.071899995,0.07865,0.0723,0.11579999,0.27965,,,,
5,275547.6174666115,4193621.2737292196,,,,,0.039349996,0.04185,0.05345,0.06575,0.06645,0.06075,0.104949996,0.26909998,,,,
5,275529.8428097719,4193656.823042899,,,,,0.03645,0.04045,0.05785,0.069299996,0.07005,0.05845,0.11624999,0.24225,,,,
5,275547.6174666115,4193585.72441554,,,,,0.03715,0.03935,0.0506,0.061049998,0.062649995,0.051599998,0.10375,0.2791,,,,
5,275565.39212345117,4193656.823042899,,,,,0.04465,0.04745,0.058799997,0.074599996,0.07785,0.07565,0.1198,0.27365,,,,
5,275565.39212345117,4193461.301817663,,,,,0.0403,0.0388,0.05545,0.068749994,0.07095,0.060499996,0.11745,0.25294998,,,,
5,275565.39212345117,4193585.72441554,,,,,0.0352,0.041149996,0.055549998,0.067949995,0.067549996,0.0569,0.1128,0.2795,,,,
5,275529.8428097719,4193674.5976997386,,,,,0.037199996,0.0406,0.05405,0.06469999,0.068749994,0.0565,0.11215,0.24239999,,,,
5,275565.39212345117,4193727.9216702576,,,,,0.0442,0.052050002,0.06665,0.077700004,0.0856,0.089,0.1103,0.18445,,,,
5,276276.37839703687,4193639.0483860592,,,,,0.051749997,0.0618,0.07065,0.083450004,0.10079999,0.11039999,0.12844999,0.1987,,,,
5,276258.6037401972,4193621.2737292196,,,,,0.05565,0.06514999,0.076299995,0.086950004,0.10915,0.111899994,0.13464999,0.20135,,,,
5,276258.6037401972,4193639.0483860592,,,,,0.0591,0.067,0.077,0.092099994,0.1048,0.109799996,0.13084999,0.22015,,,,
5,277236.2098663775,4193745.6963270972,,,,,0.08675,0.09915,0.12144999,0.13679999,0.15085,0.15705,0.18994999,0.3398,,,,
5,277253.98452321714,4193781.2456407766,,,,,0.055549998,0.0599,0.076749995,0.0871,0.102249995,0.10235,0.1365,0.25435,,,,
5,277253.98452321714,4193799.0202976163,,,,,0.068749994,0.07924999,0.094399996,0.10695,0.1258,0.1372,0.16104999,0.26709998,,,,
5,277236.2098663775,4193763.470983937,,,,,0.06424999,0.0777,0.09845,0.11665,0.12595,0.12355,0.1683,0.33744997,,,,
5,277218.43520953786,4193745.6963270972,,,,,0.06465,0.074549995,0.0908,0.11309999,0.12045,0.12005,0.17195,0.33205,,,,
5,277253.98452321714,4193745.6963270972,,,,,0.0662,0.0827,0.0985,0.1144,0.12805,0.13595,0.16909999,0.31795,,,,
5,277040.68864114146,4194118.96412073,,,,,0.053099997,0.06045,0.0713,0.08755,0.09735,0.10035,0.12834999,0.23085,,,,
5,277253.98452321714,4193763.470983937,,,,,0.060099997,0.064050004,0.08059999,0.0943,0.10635,0.11115,0.14515,0.27560002,,,,
5,277271.7591800568,4193781.2456407766,,,,,0.04885,0.05935,0.0721,0.081149995,0.093899995,0.0976,0.1276,0.23589998,,,,
5,277573.9283463307,4193994.541522852,,,,,0.054199997,0.060399998,0.07915,0.096049994,0.0998,0.10275,0.14305,0.3255,,,,
5,277591.7030031704,4194047.865493371,,,,,0.04965,0.054899998,0.074149996,0.0916,0.0975,0.08695,0.14249998,0.32309997,,,,
5,277271.7591800568,4193745.6963270972,,,,,0.055199996,0.06415,0.07915,0.0914,0.1033,0.1122,0.13955,0.233,,,,
5,277307.3084937361,4193799.0202976163,,,,,0.057099998,0.06155,0.074149996,0.08435,0.0989,0.105849996,0.13409999,0.25895,,,,
5,277289.5338368964,4193799.0202976163,,,,,0.049099997,0.0548,0.0743,0.0864,0.09265,0.090349995,0.13425,0.30664998,,,,
5,277538.3790326514,4193958.992209173,,,,,0.07375,0.08364999,0.1021,0.119,0.13565,0.14414999,0.17745,0.30205,,,,
5,277556.1536894911,4193976.7668660125,,,,,0.0686,0.075849995,0.10415,0.1232,0.13235,0.13345,0.17879999,0.31194997,,,,
5,277325.0831505757,4193816.794954456,,,,,0.06275,0.0722,0.08885,0.10554999,0.12055,0.1267,0.1616,0.2691,,,,
5,277271.7591800568,4193799.0202976163,,,,,0.05055,0.052199997,0.068849996,0.079399996,0.08855,0.08705,0.1309,0.27525,,,,
5,277325.0831505757,4193799.0202976163,,,,,0.05635,0.0678,0.084649995,0.10374999,0.11125,0.11829999,0.15739998,0.31774998,,,,
5,277289.5338368964,4193781.2456407766,,,,,0.05425,0.0645,0.07775,0.08845,0.1024,0.11139999,0.1376,0.2484,,,,
5,277271.7591800568,4193763.470983937,,,,,0.05565,0.0663,0.07824999,0.08875,0.10525,0.1131,0.14025,0.22715,,,,
5,277307.3084937361,4193816.794954456,,,,,0.05145,0.0598,0.0711,0.083749995,0.09495,0.10339999,0.12375,0.24055,,,,
5,278338.2385904353,4193603.49907238,0.07791698,0.2657965,0.06577642,0.16219115,0.061749995,0.06559999,0.0841,0.12994999,0.12834999,0.09735,0.13325,0.07645,-0.48227882,-1.0212611,-1.7034003,-0.2427181
5,278338.2385904353,4193585.72441554,0.07871318,0.27187982,0.14010118,0.13521338,0.062349997,0.061849996,0.08005,0.1242,0.118599996,0.08845,0.13409999,0.050499998,-0.42285997,-1.0461761,-1.7396247,-0.2139772
5,278320.4639335957,4193585.72441554,0.10917914,0.32234848,0.08870095,0.14737499,0.061049998,0.0646,0.08125,0.13065,0.12975,0.08984999,0.12705,0.049049996,-0.48069713,-1.0129083,-1.7214488,-0.17546876
5,278356.01324727497,4193603.49907238,,,,,0.1024,0.11874999,0.13205,0.1568,0.1765,0.17859998,0.19325,0.20249999,,,,
5,281342.15559633484,4193745.6963270972,,,,,0.10425,0.12185,0.13814999,0.16035,0.17905,0.18114999,0.21505,0.3492,,,,
5,281342.15559633484,4193692.3723565782,,,,,0.09485,0.111549996,0.1371,0.16045,0.17565,0.1794,0.22064999,0.38895,,,,
5,281324.38093949517,4193763.470983937,,,,,0.124249995,0.14039999,0.16135,0.183,0.20365,0.20745,0.24434999,0.34614998,,,,
5,281324.38093949517,4193745.6963270972,,,,,0.07465,0.0811,0.0995,0.117699996,0.13615,0.13,0.16825,0.31239998,,,,
5,281342.15559633484,4193727.9216702576,,,,,0.064849995,0.0723,0.09455,0.1083,0.12045,0.12134999,0.1579,0.31895,,,,
5,281342.15559633484,4193763.470983937,,,,,0.11585,0.13165,0.1528,0.1713,0.1884,0.191,0.22435,0.33819997,,,,
5,281342.15559633484,4193710.147013418,,,,,0.108899996,0.13,0.15489998,0.1802,0.20684999,0.21059999,0.2383,0.38785,,,,
5,281324.38093949517,4193727.9216702576,,,,,0.04875,0.0554,0.073699996,0.0874,0.0945,0.094799995,0.13655,0.2859,,,,
5,281324.38093949517,4193710.147013418,,,,,0.06715,0.08425,0.1073,0.12619999,0.14115,0.145,0.1893,0.34405,,,,
5,281928.719272043,4193567.949758701,,,,,,,,,,,,,,,,
5,281413.2542236934,4193816.794954456,,,,,0.12009999,0.12924999,0.14985,0.16839999,0.17954999,0.1776,0.20824999,0.34679997,,,,
5,281626.55010576907,4193639.0483860592,,,,,,,,,,,,,,,,
5,281626.55010576907,4193870.118924975,,,,,,,,,,,,,,,,
5,281484.35285105195,4193550.1751018614,,,,,,,,,,,,,,,,
5,281377.7049100141,4193621.2737292196,,,,,0.076749995,0.092999995,0.108500004,0.12564999,0.14195,0.1478,0.18114999,0.3164,,,,
5,281822.07133100514,4193799.0202976163,,,,,,,,,,,,,,,,
5,281537.67682157084,4193639.0483860592,,,,,,,,,,,,,,,,
5,281608.77544892946,4193887.893581814,,,,,,,,,,,,,,,,
5,281662.09941944835,4193887.893581814,,,,,,,,,,,,,,,,
5,281875.3953015241,4193532.4004450217,,,,,,,,,,,,,,,,
5,281626.55010576907,4193585.72441554,,,,,,,,,,,,,,,,
5,281644.32476260874,4193674.5976997386,,,,,,,,,,,,,,,,
5,281502.12750789156,4193905.668238654,,,,,,,,,,,,,,,,
5,282017.5925562412,4193781.2456407766,,,,,,,,,,,,,,,,
5,281964.26858572225,4193834.5696112956,,,,,,,,,,,,,,,,
5,281999.81789940153,4193567.949758701,,,,,,,,,,,,,,,,
5,282017.5925562412,4193799.0202976163,,,,,,,,,,,,,,,,
5,281946.49392888264,4193692.3723565782,,,,,,,,,,,,,,,,
5,281999.81789940153,4193870.118924975,,,,,,,,,,,,,,,,
5,281946.49392888264,4193763.470983937,,,,,,,,,,,,,,,,
5,281999.81789940153,4193834.5696112956,,,,,,,,,,,,,,,,
5,282017.5925562412,4193639.0483860592,,,,,,,,,,,,,,,,
5,281982.0432425619,4193550.1751018614,,,,,,,,,,,,,,,,
5,281946.49392888264,4193887.893581814,,,,,,,,,,,,,,,,
5,281982.0432425619,4193621.2737292196,,,,,,,,,,,,,,,,
5,281982.0432425619,4193585.72441554,,,,,,,,,,,,,,,,
5,281999.81789940153,4193585.72441554,,,,,,,,,,,,,,,,
5,273379.1093321752,4194865.499707995,-0.11056626,0.13292302,-0.0064467713,0.006161332,0.0238,0.0229,0.021049999,0.02135,0.01355,0.012399999,0.00835,0.0075499997,-0.5462025,-1.1209686,-1.8523681,-0.45841128
5,273361.33467533556,4194865.499707995,-0.14674461,0.29189685,0.21622398,-0.089530945,0.02485,0.021249998,0.02315,0.0238,0.015549999,0.0111,0.0075499997,0.0093,-0.43982866,-1.2611583,-1.9814904,-0.26429868
5,273379.1093321752,4194901.049021674,-0.1408794,0.13761726,0.06674317,-0.01831019,0.0246,0.0224,0.022,0.021899998,0.014049999,0.01255,0.00545,0.0134499995,-0.49448392,-1.1734072,-1.8871673,-0.4422571
