time,u10,v10,speed
2025-12-22 22:40:00,-1.4164,5.1072,5.3000
2025-12-22 22:50:00,-1.1212,4.9752,5.1000
2025-12-22 23:00:00,-1.1688,4.7586,4.9000
2025-12-22 23:10:00,-1.3530,4.8135,5.0000
2025-12-22 23:20:00,-1.2265,4.8472,5.0000
2025-12-22 23:30:00,-0.4434,4.7795,4.8000
2025-12-22 23:40:00,-0.4942,4.2715,4.3000
2025-12-22 23:50:00,-0.4185,4.8821,4.9000
2025-12-23 00:00:00,-0.1958,5.0962,5.1000
2025-12-23 00:10:00,-0.4984,5.1761,5.2000
2025-12-23 00:20:00,-0.2308,4.8946,4.9000
2025-12-23 00:30:00,-0.6337,5.1612,5.2000
2025-12-23 00:40:00,-0.6487,5.3609,5.4000
2025-12-23 00:50:00,-0.0075,4.3000,4.3000
2025-12-23 01:00:00,-0.7186,4.3409,4.4000
2025-12-23 01:10:00,-0.5287,4.5695,4.6000
2025-12-23 01:20:00,-0.0072,4.1000,4.1000
2025-12-23 01:30:00,1.0865,4.9829,5.1000
2025-12-23 01:40:00,1.4535,4.7841,5.0000
2025-12-23 01:50:00,0.9385,5.2162,5.3000
2025-12-23 02:00:00,1.1856,4.6513,4.8000
2025-12-23 02:10:00,1.3633,4.6023,4.8000
2025-12-23 02:20:00,1.3552,4.6047,4.8000
2025-12-23 02:30:00,0.9451,4.6040,4.7000
2025-12-23 02:40:00,0.7489,4.3358,4.4000
2025-12-23 02:50:00,1.1728,3.7195,3.9000
2025-12-23 03:00:00,1.7083,4.2710,4.6000
2025-12-23 03:10:00,2.8110,5.6381,6.3000
2025-12-23 03:20:00,1.9857,4.5888,5.0000
2025-12-23 03:30:00,3.7780,6.3629,7.4000
2025-12-23 03:40:00,3.2259,5.4114,6.3000
2025-12-23 03:50:00,3.6294,5.6318,6.7000
2025-12-23 04:00:00,4.3114,5.8908,7.3000
2025-12-23 04:10:00,4.6658,6.3750,7.9000
2025-12-23 04:20:00,3.9850,5.7550,7.0000
2025-12-23 04:30:00,3.5876,5.4203,6.5000
2025-12-23 04:40:00,3.7334,5.6835,6.8000
2025-12-23 04:50:00,2.9698,4.9820,5.8000
2025-12-23 05:00:00,3.3116,5.0033,6.0000
2025-12-23 05:10:00,2.1196,3.9696,4.5000
2025-12-23 05:20:00,1.7280,3.4963,3.9000
2025-12-23 05:30:00,1.1832,2.9732,3.2000
2025-12-23 05:40:00,0.9631,2.9466,3.1000
2025-12-23 05:50:00,0.0056,3.2000,3.2000
2025-12-23 06:00:00,-0.1284,3.1974,3.2000
2025-12-23 06:10:00,1.7507,2.1852,2.8000
2025-12-23 06:20:00,4.4849,-0.3687,4.5000
2025-12-23 06:30:00,4.7986,-0.1173,4.8000
2025-12-23 06:40:00,3.5889,-0.2825,3.6000
2025-12-23 06:50:00,2.6295,-0.9622,2.8000
2025-12-23 07:00:00,1.6557,-0.7062,1.8000
2025-12-23 07:10:00,2.8611,0.4736,2.9000
2025-12-23 07:20:00,6.0729,-0.5741,6.1000
2025-12-23 07:30:00,4.1535,-1.1129,4.3000
2025-12-23 07:40:00,4.7439,-1.2269,4.9000
2025-12-23 07:50:00,3.2218,-2.1978,3.9000
2025-12-23 08:00:00,3.2600,0.9657,3.4000
2025-12-23 08:10:00,3.7468,-0.6337,3.8000
2025-12-23 08:20:00,0.8962,-1.0756,1.4000
2025-12-23 08:30:00,0.0000,0.0000,0.0000
2025-12-23 08:40:00,0.5442,0.2526,0.6000
2025-12-23 08:50:00,0.9968,0.0802,1.0000
2025-12-23 09:00:00,0.2530,-0.1612,0.3000
2025-12-23 09:10:00,-0.5677,0.1944,0.6000
2025-12-23 09:20:00,-0.6998,-0.0171,0.7000
2025-12-23 09:30:00,-0.1141,-0.7918,0.8000
2025-12-23 09:40:00,-0.3885,-1.8598,1.9000
2025-12-23 09:50:00,-2.6218,-1.2393,2.9000
2025-12-23 10:00:00,-3.6818,-2.4093,4.4000
2025-12-23 10:10:00,3.4768,1.5335,3.8000
2025-12-23 10:20:00,6.5786,-3.6017,7.5000
2025-12-23 10:30:00,2.9037,-2.2932,3.7000
2025-12-23 10:40:00,0.8926,0.4509,1.0000
2025-12-23 10:50:00,-0.6813,0.5881,0.9000
2025-12-23 11:00:00,-3.8733,2.2907,4.5000
2025-12-23 11:10:00,0.6178,2.8334,2.9000
2025-12-23 11:20:00,1.6150,2.8778,3.3000
2025-12-23 11:30:00,5.5481,3.1903,6.4000
2025-12-23 11:40:00,4.7652,0.5767,4.8000
2025-12-23 11:50:00,11.4676,4.4480,12.3000
2025-12-23 12:00:00,13.5652,3.0322,13.9000
2025-12-23 12:10:00,12.2532,1.0720,12.3000
2025-12-23 12:20:00,10.6699,-0.8023,10.7000
2025-12-23 12:30:00,9.2140,1.2622,9.3000
2025-12-23 12:40:00,8.4229,2.1783,8.7000
2025-12-23 12:50:00,8.8825,3.0758,9.4000
2025-12-23 13:00:00,8.4872,1.9127,8.7000
2025-12-23 13:10:00,7.8982,2.5511,8.3000
2025-12-23 13:20:00,7.8866,3.1704,8.5000
2025-12-23 13:30:00,8.2010,2.9041,8.7000
2025-12-23 13:40:00,12.6715,2.4172,12.9000
2025-12-23 13:50:00,14.1059,1.6321,14.2000
2025-12-23 14:00:00,13.6064,1.5984,13.7000
2025-12-23 14:10:00,12.7926,1.6615,12.9000
2025-12-23 14:20:00,11.7310,1.2744,11.8000
2025-12-23 14:30:00,9.9377,1.1147,10.0000
2025-12-23 14:40:00,9.5284,1.1699,9.6000
2025-12-23 14:50:00,8.4044,1.2711,8.5000
2025-12-23 15:00:00,6.3569,1.7749,6.6000
2025-12-23 15:10:00,6.2020,2.2573,6.6000
2025-12-23 15:20:00,6.5438,2.4857,7.0000
2025-12-23 15:30:00,6.8036,2.3560,7.2000
2025-12-23 15:40:00,10.2226,2.3977,10.5000
2025-12-23 15:50:00,9.0325,3.2519,9.6000
2025-12-23 16:00:00,10.5995,4.1966,11.4000
2025-12-23 16:10:00,11.2853,3.0873,11.7000
2025-12-23 16:20:00,12.5006,1.5792,12.6000
2025-12-23 16:30:00,11.9398,2.9548,12.3000
2025-12-23 16:40:00,11.7313,4.5974,12.6000
2025-12-23 16:50:00,10.3862,4.4515,11.3000
2025-12-23 17:00:00,9.6975,4.5220,10.7000
2025-12-23 17:10:00,8.6676,5.5645,10.3000
2025-12-23 17:20:00,9.2012,5.0584,10.5000
2025-12-23 17:30:00,8.8752,5.6107,10.5000
2025-12-23 17:40:00,7.2386,3.4062,8.0000
2025-12-23 17:50:00,8.5613,4.3434,9.6000
2025-12-23 18:00:00,7.1448,4.6045,8.5000
2025-12-23 18:10:00,5.6301,5.1051,7.6000
2025-12-23 18:20:00,4.8167,4.7999,6.8000
2025-12-23 18:30:00,6.5739,5.2291,8.4000
2025-12-23 18:40:00,6.3152,4.4055,7.7000
2025-12-23 18:50:00,6.6776,4.2214,7.9000
2025-12-23 19:00:00,7.3488,3.8582,8.3000
2025-12-23 19:10:00,7.7586,3.9362,8.7000
2025-12-23 19:20:00,7.5039,4.4025,8.7000
2025-12-23 19:30:00,8.1431,4.8929,9.5000
2025-12-23 19:40:00,7.7756,4.7276,9.1000
2025-12-23 19:50:00,7.4099,3.9565,8.4000
2025-12-23 20:00:00,7.7424,4.7818,9.1000
2025-12-23 20:10:00,7.2676,5.4765,9.1000
2025-12-23 20:20:00,7.1079,5.3562,8.9000
2025-12-23 20:30:00,7.6954,5.5705,9.5000
2025-12-23 20:40:00,7.0187,5.3082,8.8000
2025-12-23 20:50:00,7.3900,5.3102,9.1000
2025-12-23 21:00:00,5.8777,4.6586,7.5000
2025-12-23 21:10:00,6.5191,5.9111,8.8000
2025-12-23 21:20:00,6.0016,5.8772,8.4000
2025-12-23 21:30:00,8.9343,4.7105,10.1000
2025-12-23 21:40:00,7.3200,2.0438,7.6000
2025-12-23 21:50:00,4.6693,2.9064,5.5000
2025-12-23 22:00:00,4.5253,5.8551,7.4000
2025-12-23 22:10:00,4.8953,5.8134,7.6000
2025-12-23 22:20:00,6.0705,6.0917,8.6000
2025-12-23 22:30:00,6.2179,6.5067,9.0000
2025-12-23 22:40:00,5.2274,6.0560,8.0000
2025-12-23 22:50:00,6.1414,4.6447,7.7000
2025-12-23 23:00:00,6.1213,4.8343,7.8000
2025-12-23 23:10:00,5.6437,4.7862,7.4000
2025-12-23 23:20:00,5.7450,5.5673,8.0000
2025-12-23 23:30:00,6.0384,5.3989,8.1000
2025-12-23 23:40:00,4.2386,4.9279,6.5000
2025-12-23 23:50:00,4.1727,4.5857,6.2000
2025-12-24 00:00:00,4.2900,4.8832,6.5000
2025-12-24 00:10:00,4.2864,5.0187,6.6000
2025-12-24 00:20:00,3.3616,4.2261,5.4000
2025-12-24 00:30:00,2.9252,4.1777,5.1000
2025-12-24 00:40:00,2.9228,4.3008,5.2000
2025-12-24 00:50:00,2.7026,4.3250,5.1000
2025-12-24 01:00:00,3.0664,4.6859,5.6000
2025-12-24 01:10:00,3.1939,4.4776,5.5000
2025-12-24 01:20:00,3.0121,4.1155,5.1000
2025-12-24 01:30:00,2.3251,3.7355,4.4000
2025-12-24 01:40:00,1.4960,3.8173,4.1000
2025-12-24 01:50:00,1.5529,3.9024,4.2000
2025-12-24 02:00:00,1.2018,3.1805,3.4000
2025-12-24 02:10:00,1.4466,2.9660,3.3000
2025-12-24 02:20:00,0.7818,2.4797,2.6000
2025-12-24 02:30:00,5.2069,4.2164,6.7000
2025-12-24 02:40:00,7.5084,3.2960,8.2000
2025-12-24 02:50:00,10.9121,3.6300,11.5000
2025-12-24 03:00:00,6.2573,3.7598,7.3000
2025-12-24 03:10:00,6.6657,5.8973,8.9000
2025-12-24 03:20:00,7.1242,5.9779,9.3000
2025-12-24 03:30:00,6.6716,5.7385,8.8000
2025-12-24 03:40:00,6.0522,5.9683,8.5000
2025-12-24 03:50:00,6.3101,5.8432,8.6000
2025-12-24 04:00:00,6.0665,5.3672,8.1000
2025-12-24 04:10:00,5.6406,5.2416,7.7000
2025-12-24 04:20:00,6.3479,5.0313,8.1000
2025-12-24 04:30:00,6.7068,3.9822,7.8000
2025-12-24 04:40:00,7.0844,3.9270,8.1000
2025-12-24 04:50:00,6.3948,3.9187,7.5000
2025-12-24 05:00:00,6.4311,4.0499,7.6000
2025-12-24 05:10:00,5.9944,4.1662,7.3000
2025-12-24 05:20:00,5.1447,3.8069,6.4000
2025-12-24 05:30:00,5.3310,3.3571,6.3000
2025-12-24 05:40:00,5.4652,3.7002,6.6000
2025-12-24 05:50:00,5.8041,3.5429,6.8000
2025-12-24 06:00:00,4.7257,4.1663,6.3000
2025-12-24 06:10:00,1.0346,4.2766,4.4000
2025-12-24 06:20:00,-0.5226,4.9726,5.0000
2025-12-24 06:30:00,-0.7792,4.3305,4.4000
2025-12-24 06:40:00,-1.3753,4.7030,4.9000
2025-12-24 06:50:00,-1.4452,4.7866,5.0000
2025-12-24 07:00:00,-1.7015,4.9137,5.2000
2025-12-24 07:10:00,-1.2781,4.3147,4.5000
2025-12-24 07:20:00,-1.6679,4.6074,4.9000
2025-12-24 07:30:00,-1.8609,4.7484,5.1000
2025-12-24 07:40:00,-1.9215,4.6161,5.0000
2025-12-24 07:50:00,-1.7232,4.2650,4.6000
2025-12-24 08:00:00,-1.3199,3.4566,3.7000
2025-12-24 08:10:00,-1.4040,3.6385,3.9000
2025-12-24 08:20:00,1.4423,3.0789,3.4000
2025-12-24 08:30:00,3.3482,4.3634,5.5000
2025-12-24 08:40:00,3.4246,4.4309,5.6000
2025-12-24 08:50:00,3.7433,4.6891,6.0000
2025-12-24 09:00:00,4.0450,4.9596,6.4000
2025-12-24 09:10:00,3.4581,4.6563,5.8000
2025-12-24 09:20:00,3.9476,4.9098,6.3000
2025-12-24 09:30:00,3.2992,4.8913,5.9000
2025-12-24 09:40:00,3.3433,4.7394,5.8000
2025-12-24 09:50:00,3.2768,4.7857,5.8000
2025-12-24 10:00:00,3.5973,5.2933,6.4000
2025-12-24 10:10:00,3.7135,5.6965,6.8000
2025-12-24 10:20:00,3.0877,4.7912,5.7000
2025-12-24 10:30:00,2.9510,4.7594,5.6000
2025-12-24 10:40:00,3.2502,5.0434,6.0000
2025-12-24 10:50:00,2.8912,5.0280,5.8000
2025-12-24 11:00:00,3.3385,5.3427,6.3000
2025-12-24 11:10:00,3.5502,5.2044,6.3000
2025-12-24 11:20:00,3.0006,4.7282,5.6000
2025-12-24 11:30:00,3.4312,5.2836,6.3000
2025-12-24 11:40:00,4.3422,5.8682,7.3000
2025-12-24 11:50:00,4.7169,5.7018,7.4000
2025-12-24 12:00:00,3.9027,5.1980,6.5000
2025-12-24 12:10:00,4.1145,5.6631,7.0000
2025-12-24 12:20:00,3.5915,5.0538,6.2000
2025-12-24 12:30:00,4.3289,5.5010,7.0000
2025-12-24 12:40:00,4.5409,5.5875,7.2000
2025-12-24 12:50:00,4.4541,5.7837,7.3000
2025-12-24 13:00:00,3.9100,5.5634,6.8000
2025-12-24 13:10:00,4.6335,5.6410,7.3000
2025-12-24 13:20:00,3.7930,5.2785,6.5000
2025-12-24 13:30:00,3.3949,5.1879,6.2000
2025-12-24 13:40:00,3.7631,5.6639,6.8000
2025-12-24 13:50:00,3.4857,5.3675,6.4000
2025-12-24 14:00:00,4.5638,5.4389,7.1000
2025-12-24 14:10:00,3.7139,4.9645,6.2000
2025-12-24 14:20:00,2.8935,4.5594,5.4000
2025-12-24 14:30:00,1.7949,3.7971,4.2000
2025-12-24 14:40:00,1.8231,4.1141,4.5000
2025-12-24 14:50:00,0.9014,3.4853,3.6000
2025-12-24 15:00:00,1.3550,3.7635,4.0000
2025-12-24 15:10:00,1.2897,3.4679,3.7000
2025-12-24 15:20:00,0.6558,3.4380,3.5000
2025-12-24 15:30:00,0.3378,3.7850,3.8000
2025-12-24 15:40:00,-0.5656,3.4540,3.5000
2025-12-24 15:50:00,-0.2302,3.2920,3.3000
2025-12-24 16:00:00,0.4730,3.1649,3.2000
2025-12-24 16:10:00,0.8743,3.2857,3.4000
2025-12-24 16:20:00,2.1484,4.1803,4.7000
2025-12-24 16:30:00,1.6870,3.9552,4.3000
2025-12-24 16:40:00,0.8354,3.7070,3.8000
2025-12-24 16:50:00,1.7974,4.2343,4.6000
2025-12-24 17:00:00,1.8088,4.1205,4.5000
2025-12-24 17:10:00,1.2329,3.9102,4.1000
2025-12-24 17:20:00,2.0898,4.2098,4.7000
2025-12-24 17:30:00,1.6696,4.0709,4.4000
2025-12-24 17:40:00,1.5364,3.5846,3.9000
2025-12-24 17:50:00,1.0583,3.3362,3.5000
2025-12-24 18:00:00,1.5178,3.1538,3.5000
2025-12-24 18:10:00,1.3927,3.5356,3.8000
2025-12-24 18:20:00,0.9064,2.9645,3.1000
2025-12-24 18:30:00,1.0997,3.0051,3.2000
2025-12-24 18:40:00,1.9722,3.8211,4.3000
2025-12-24 18:50:00,2.8327,4.7144,5.5000
2025-12-24 19:00:00,1.4154,3.0914,3.4000
2025-12-24 19:10:00,1.0629,2.6982,2.9000
2025-12-24 19:20:00,0.8465,2.4583,2.6000
2025-12-24 19:30:00,0.5112,2.4472,2.5000
2025-12-24 19:40:00,0.5660,2.6400,2.7000
2025-12-24 19:50:00,0.4235,2.7678,2.8000
2025-12-24 20:00:00,-0.1256,2.9974,3.0000
2025-12-24 20:10:00,-0.2324,3.0913,3.1000
2025-12-24 20:20:00,-0.4368,3.0691,3.1000
2025-12-24 20:30:00,-0.4743,3.0635,3.1000
2025-12-24 20:40:00,-1.3212,3.0240,3.3000
2025-12-24 20:50:00,-1.4681,3.1772,3.5000
2025-12-24 21:00:00,-1.4398,3.4084,3.7000
2025-12-24 21:10:00,-1.0689,3.1221,3.3000
2025-12-24 21:20:00,-1.0619,3.2299,3.4000
2025-12-24 21:30:00,-1.1517,3.1990,3.4000
2025-12-24 21:40:00,-1.6119,3.2190,3.6000
2025-12-24 21:50:00,-1.8444,3.2075,3.7000
2025-12-24 22:00:00,-1.9853,3.3569,3.9000
2025-12-24 22:10:00,-2.0721,3.4215,4.0000
2025-12-24 22:20:00,-1.7427,3.2639,3.7000
2025-12-24 22:30:00,-1.3721,3.1109,3.4000
2025-12-24 22:40:00,-1.4236,3.1974,3.5000
2025-12-24 22:50:00,-1.7768,3.2454,3.7000
2025-12-24 23:00:00,-1.9277,3.1581,3.7000
2025-12-24 23:10:00,-2.1692,2.7467,3.5000
2025-12-24 23:20:00,-2.1120,2.4040,3.2000
2025-12-24 23:30:00,-1.8586,1.9585,2.7000
2025-12-24 23:40:00,-2.2847,1.4388,2.7000
2025-12-24 23:50:00,-2.3615,1.3090,2.7000
2025-12-25 00:00:00,-2.5716,1.1075,2.8000
2025-12-25 00:10:00,-2.6562,1.3945,3.0000
2025-12-25 00:20:00,-2.3683,1.2966,2.7000
2025-12-25 00:30:00,-2.0541,0.4366,2.1000
2025-12-25 00:40:00,-2.7692,0.4139,2.8000
2025-12-25 00:50:00,-3.0026,0.7709,3.1000
2025-12-25 01:00:00,-3.0105,0.7395,3.1000
2025-12-25 01:10:00,-2.7951,1.0898,3.0000
2025-12-25 01:20:00,-2.5850,1.0760,2.8000
2025-12-25 01:30:00,-2.0284,1.7820,2.7000
2025-12-25 01:40:00,-2.3793,3.2154,4.0000
2025-12-25 01:50:00,-2.2868,3.4031,4.1000
2025-12-25 02:00:00,-1.9970,3.3499,3.9000
2025-12-25 02:10:00,-1.5752,3.0131,3.4000
2025-12-25 02:20:00,-1.0723,2.6945,2.9000
2025-12-25 02:30:00,-1.4292,3.1949,3.5000
2025-12-25 02:40:00,-2.1265,3.9659,4.5000
2025-12-25 02:50:00,-2.6296,3.4023,4.3000
2025-12-25 03:00:00,-2.3171,3.2605,4.0000
2025-12-25 03:10:00,-1.9114,2.9320,3.5000
2025-12-25 03:20:00,-2.1078,3.3996,4.0000
2025-12-25 03:30:00,-1.5695,3.3506,3.7000
2025-12-25 03:40:00,-1.6452,3.3141,3.7000
2025-12-25 03:50:00,-1.4576,3.4008,3.7000
2025-12-25 04:00:00,-1.4100,3.4208,3.7000
2025-12-25 04:10:00,-1.4872,3.3880,3.7000
2025-12-25 04:20:00,-2.9642,3.6474,4.7000
2025-12-25 04:30:00,-3.2014,4.0977,5.2000
2025-12-25 04:40:00,-2.9883,4.4978,5.4000
2025-12-25 04:50:00,-2.8625,4.3412,5.2000
2025-12-25 05:00:00,-3.2360,4.5704,5.6000
2025-12-25 05:10:00,-2.3830,4.2815,4.9000
2025-12-25 05:20:00,-2.4347,4.8200,5.4000
2025-12-25 05:30:00,-1.9565,4.2734,4.7000
2025-12-25 05:40:00,-1.7750,3.8065,4.2000
2025-12-25 05:50:00,-2.3784,4.0538,4.7000
2025-12-25 06:00:00,-1.1164,3.3172,3.5000
2025-12-25 06:10:00,-0.3708,2.9770,3.0000
2025-12-25 06:20:00,-0.9202,3.8927,4.0000
2025-12-25 06:30:00,-1.4992,4.5599,4.8000
2025-12-25 06:40:00,-1.5270,4.0198,4.3000
2025-12-25 06:50:00,-1.7232,4.2650,4.6000
2025-12-25 07:00:00,-1.2313,3.3829,3.6000
2025-12-25 07:10:00,-1.7986,4.3422,4.7000
2025-12-25 07:20:00,-0.6868,3.0230,3.1000
2025-12-25 07:30:00,-1.0583,3.3362,3.5000
2025-12-25 07:40:00,-1.6340,4.0853,4.4000
2025-12-25 07:50:00,-2.4263,4.8242,5.4000
2025-12-25 08:00:00,-2.4987,5.1231,5.7000
2025-12-25 08:10:00,-2.1642,4.8380,5.3000
2025-12-25 08:20:00,-1.9270,4.7219,5.1000
2025-12-25 08:30:00,-1.8059,4.4473,4.8000
2025-12-25 08:40:00,-1.9966,5.0173,5.4000
2025-12-25 08:50:00,-2.3540,5.5189,6.0000
2025-12-25 09:00:00,-1.7527,4.7894,5.1000
2025-12-25 09:10:00,-1.8907,4.9513,5.3000
2025-12-25 09:20:00,-2.1821,5.3739,5.8000
2025-12-25 09:30:00,-1.8631,5.1748,5.5000
2025-12-25 09:40:00,-1.7015,4.9137,5.2000
2025-12-25 09:50:00,-1.5469,4.5439,4.8000
2025-12-25 10:00:00,-1.5689,4.4304,4.7000
2025-12-25 10:10:00,-1.0750,3.9566,4.1000
2025-12-25 10:20:00,1.3612,3.1156,3.4000
2025-12-25 10:30:00,0.9057,2.5436,2.7000
2025-12-25 10:40:00,1.3660,3.3308,3.6000
2025-12-25 10:50:00,1.3320,3.4519,3.7000
2025-12-25 11:00:00,1.0094,3.7671,3.9000
2025-12-25 11:10:00,1.1958,3.3956,3.6000
2025-12-25 11:20:00,1.2372,3.5930,3.8000
2025-12-25 11:30:00,1.1924,3.5026,3.7000
2025-12-25 11:40:00,-0.1954,3.9952,4.0000
2025-12-25 11:50:00,1.0885,3.4315,3.6000
2025-12-25 12:00:00,1.1780,3.4018,3.6000
2025-12-25 12:10:00,0.7127,3.3245,3.4000
2025-12-25 12:20:00,0.4690,3.4684,3.5000
2025-12-25 12:30:00,1.1517,3.1990,3.4000
2025-12-25 12:40:00,1.0901,3.2205,3.4000
2025-12-25 12:50:00,2.1466,3.8409,4.4000
2025-12-25 13:00:00,2.5723,3.8136,4.6000
2025-12-25 13:10:00,2.3382,3.7273,4.4000
2025-12-25 13:20:00,0.9989,2.6158,2.8000
2025-12-25 13:30:00,0.9118,3.3792,3.5000
2025-12-25 13:40:00,0.7185,3.3232,3.4000
2025-12-25 13:50:00,0.7289,3.0131,3.1000
2025-12-25 14:00:00,1.1740,3.1909,3.4000
2025-12-25 14:10:00,0.6376,2.8291,2.9000
2025-12-25 14:20:00,-0.0838,3.1989,3.2000
2025-12-25 14:30:00,0.2787,2.4844,2.5000
2025-12-25 14:40:00,-0.2402,2.5889,2.6000
2025-12-25 14:50:00,-0.9897,3.7723,3.9000
2025-12-25 15:00:00,-0.8586,3.3931,3.5000
2025-12-25 15:10:00,-0.6392,3.0334,3.1000
2025-12-25 15:20:00,-0.9373,3.1641,3.3000
2025-12-25 15:30:00,-1.0365,3.0275,3.2000
2025-12-25 15:40:00,-0.9585,2.7370,2.9000
2025-12-25 15:50:00,-0.8382,2.7762,2.9000
2025-12-25 16:00:00,-0.7765,2.8978,3.0000
2025-12-25 16:10:00,-0.7017,2.2951,2.4000
2025-12-25 16:20:00,-0.6244,1.3639,1.5000
2025-12-25 16:30:00,-1.6121,1.7779,2.4000
2025-12-25 16:40:00,-2.2004,1.7315,2.8000
2025-12-25 16:50:00,-2.6661,2.9819,4.0000
2025-12-25 17:00:00,-2.3114,3.2646,4.0000
2025-12-25 17:10:00,-1.8183,2.9906,3.5000
2025-12-25 17:20:00,-1.1656,2.5459,2.8000
2025-12-25 17:30:00,-1.1291,2.0038,2.3000
2025-12-25 17:40:00,-1.4501,2.1580,2.6000
2025-12-25 17:50:00,-1.6342,2.3957,2.9000
2025-12-25 18:00:00,-1.4127,2.4175,2.8000
2025-12-25 18:10:00,-1.2393,2.7321,3.0000
2025-12-25 18:20:00,-1.0125,2.6105,2.8000
2025-12-25 18:30:00,-1.1963,2.8599,3.1000
2025-12-25 18:40:00,-1.2297,2.9543,3.2000
2025-12-25 18:50:00,-1.0534,2.5943,2.8000
2025-12-25 19:00:00,-1.0208,2.2821,2.5000
2025-12-25 19:10:00,-1.1111,2.3506,2.6000
2025-12-25 19:20:00,-1.2676,2.3840,2.7000
2025-12-25 19:30:00,-1.5115,1.9913,2.5000
2025-12-25 19:40:00,-1.9443,1.7262,2.6000
2025-12-25 19:50:00,-2.0411,0.4938,2.1000
2025-12-25 20:00:00,-1.4454,0.4009,1.5000
2025-12-25 20:10:00,-1.3700,0.8265,1.6000
2025-12-25 20:20:00,-1.4588,1.5106,2.1000
2025-12-25 20:30:00,-1.7239,2.2064,2.8000
2025-12-25 20:40:00,-1.3987,2.3095,2.7000
2025-12-25 20:50:00,-1.5172,2.1114,2.6000
2025-12-25 21:00:00,-1.3934,1.7024,2.2000
2025-12-25 21:10:00,-2.1260,2.2561,3.1000
2025-12-25 21:20:00,-1.9415,2.0175,2.8000
2025-12-25 21:30:00,-2.0096,1.8031,2.7000
2025-12-25 21:40:00,-1.8448,1.9714,2.7000
2025-12-25 21:50:00,-2.0770,2.8171,3.5000
2025-12-25 22:00:00,-2.2779,2.9156,3.7000
2025-12-25 22:10:00,-1.5226,2.5849,3.0000
2025-12-25 22:20:00,-1.2862,2.9301,3.2000
2025-12-25 22:30:00,-1.4982,2.7139,3.1000
2025-12-25 22:40:00,-1.1582,2.2155,2.5000
2025-12-25 22:50:00,-1.0075,2.3968,2.6000
2025-12-25 23:00:00,-1.2913,2.9279,3.2000
2025-12-25 23:10:00,-1.2760,2.9346,3.2000
2025-12-25 23:20:00,-1.1567,2.5499,2.8000
2025-12-25 23:30:00,-1.2162,2.8514,3.1000
2025-12-25 23:40:00,-1.1700,2.5438,2.8000
2025-12-25 23:50:00,-1.1098,2.6793,2.9000
2025-12-26 00:00:00,-1.0593,2.4835,2.7000
2025-12-26 00:10:00,-1.2342,2.4014,2.7000
2025-12-26 00:20:00,-1.5764,2.5524,3.0000
2025-12-26 00:30:00,-1.4038,2.6513,3.0000
2025-12-26 00:40:00,-1.2559,2.8342,3.1000
2025-12-26 00:50:00,-1.3370,3.0170,3.3000
2025-12-26 01:00:00,-1.4128,2.8712,3.2000
2025-12-26 01:10:00,-1.8788,3.4176,3.9000
2025-12-26 01:20:00,-1.3317,3.0194,3.3000
2025-12-26 01:30:00,-1.2606,2.9412,3.2000
2025-12-26 01:40:00,-1.4744,3.0637,3.4000
2025-12-26 01:50:00,-1.7511,2.9144,3.4000
2025-12-26 02:00:00,-1.5966,2.6572,3.1000
2025-12-26 02:10:00,-1.9824,2.8844,3.5000
2025-12-26 02:20:00,-2.5523,3.2087,4.1000
2025-12-26 02:30:00,-2.4445,3.2916,4.1000
2025-12-26 02:40:00,-2.4649,3.0223,3.9000
2025-12-26 02:50:00,-2.5237,3.6043,4.4000
2025-12-26 03:00:00,-2.2330,3.4385,4.1000
2025-12-26 03:10:00,-1.7284,3.9373,4.3000
2025-12-26 03:20:00,-2.1993,4.1537,4.7000
2025-12-26 03:30:00,-2.2065,4.1499,4.7000
2025-12-26 03:40:00,-2.1249,4.4153,4.9000
2025-12-26 03:50:00,-2.1481,4.7356,5.2000
2025-12-26 04:00:00,-1.7302,4.3699,4.7000
2025-12-26 04:10:00,-2.2901,4.7797,5.3000
2025-12-26 04:20:00,-3.9859,4.6177,6.1000
2025-12-26 04:30:00,-3.4463,5.0332,6.1000
2025-12-26 04:40:00,-2.1099,4.9707,5.4000
2025-12-26 04:50:00,-3.0992,5.1376,6.0000
2025-12-26 05:00:00,-3.3841,4.8330,5.9000
2025-12-26 05:10:00,-3.1215,5.7014,6.5000
2025-12-26 05:20:00,-3.5462,5.5664,6.6000
2025-12-26 05:30:00,-2.3401,5.0876,5.6000
2025-12-26 05:40:00,-2.7297,4.5430,5.3000
2025-12-26 05:50:00,-2.3850,3.0858,3.9000
2025-12-26 06:00:00,-2.1174,3.7425,4.3000
2025-12-26 06:10:00,-2.5858,3.3096,4.2000
2025-12-26 06:20:00,-2.1756,1.4237,2.6000
2025-12-26 06:30:00,-2.3455,3.2402,4.0000
2025-12-26 06:40:00,-3.0369,3.9721,5.0000
2025-12-26 06:50:00,-2.7279,2.4997,3.7000
2025-12-26 07:00:00,-2.6627,2.4228,3.6000
2025-12-26 07:10:00,-2.3510,2.5928,3.5000
2025-12-26 07:20:00,-3.0169,3.3389,4.5000
2025-12-26 07:30:00,-3.3910,4.2025,5.4000
2025-12-26 07:40:00,-3.6592,4.2392,5.6000
2025-12-26 07:50:00,-3.7514,4.4235,5.8000
2025-12-26 08:00:00,-4.1289,4.4902,6.1000
2025-12-26 08:10:00,-5.0065,5.3127,7.3000
