time,u10,v10,speed
2026-02-28 18:20:00,-0.8656,0.6787,1.1000
2026-02-28 18:30:00,-0.9940,-0.1097,1.0000
2026-02-28 18:40:00,-0.9818,0.4960,1.1000
2026-02-28 18:50:00,-0.8861,0.8092,1.2000
2026-02-28 19:00:00,-1.5773,0.6341,1.7000
2026-02-28 19:10:00,-1.3818,0.5837,1.5000
2026-02-28 19:20:00,-1.8126,0.8452,2.0000
2026-02-28 19:30:00,-1.8909,1.3093,2.3000
2026-02-28 19:40:00,-1.3419,0.8714,1.6000
2026-02-28 19:50:00,-1.3909,0.9775,1.7000
2026-02-28 20:00:00,-1.2151,0.8796,1.5000
2026-02-28 20:10:00,-1.1097,1.6639,2.0000
2026-02-28 20:20:00,-0.9632,1.8661,2.1000
2026-02-28 20:30:00,-1.8699,2.0841,2.8000
2026-02-28 20:40:00,-2.4952,1.8396,3.1000
2026-02-28 20:50:00,-2.4910,1.4849,2.9000
2026-02-28 21:00:00,-2.0871,1.3762,2.5000
2026-02-28 21:10:00,-1.8369,1.3842,2.3000
2026-02-28 21:20:00,-1.9565,1.5563,2.5000
2026-02-28 21:30:00,-2.0819,1.5575,2.6000
2026-02-28 21:40:00,-2.4544,1.7250,3.0000
2026-02-28 21:50:00,-2.3747,1.9926,3.1000
2026-02-28 22:00:00,-2.8705,2.0025,3.5000
2026-02-28 22:10:00,-2.6938,2.0745,3.4000
2026-02-28 22:20:00,-2.0200,1.4730,2.5000
2026-02-28 22:30:00,-1.8021,1.2619,2.2000
2026-02-28 22:40:00,-1.6078,1.0125,1.9000
2026-02-28 22:50:00,-1.1873,0.7419,1.4000
2026-02-28 23:00:00,-1.2254,0.4339,1.3000
2026-02-28 23:10:00,-0.9781,0.8563,1.3000
2026-02-28 23:20:00,-1.0912,1.1702,1.6000
2026-02-28 23:30:00,-1.1915,1.9673,2.3000
2026-02-28 23:40:00,-0.3882,1.6551,1.7000
2026-02-28 23:50:00,-0.7452,1.5279,1.7000
2026-03-01 00:00:00,-1.8886,1.3126,2.3000
2026-03-01 00:10:00,-2.2822,1.4428,2.7000
2026-03-01 00:20:00,-2.0136,1.1115,2.3000
2026-03-01 00:30:00,-2.0294,0.5400,2.1000
2026-03-01 00:40:00,-1.6899,0.8685,1.9000
2026-03-01 00:50:00,-1.7357,0.7728,1.9000
2026-03-01 01:00:00,-1.7125,1.0331,2.0000
2026-03-01 01:10:00,-2.5582,1.3659,2.9000
2026-03-01 01:20:00,-2.6825,1.3433,3.0000
2026-03-01 01:30:00,-2.6730,1.3620,3.0000
2026-03-01 01:40:00,-2.6289,1.4453,3.0000
2026-03-01 01:50:00,-2.4205,1.1963,2.7000
2026-03-01 02:00:00,-1.8610,0.9729,2.1000
2026-03-01 02:10:00,-2.1361,1.2988,2.5000
2026-03-01 02:20:00,-2.0429,1.4411,2.5000
2026-03-01 02:30:00,-2.4462,1.9043,3.1000
2026-03-01 02:40:00,-2.2538,1.9800,3.0000
2026-03-01 02:50:00,-2.0745,2.6938,3.4000
2026-03-01 03:00:00,-2.5328,2.6972,3.7000
2026-03-01 03:10:00,-1.8256,1.8513,2.6000
2026-03-01 03:20:00,-2.0065,1.8067,2.7000
2026-03-01 03:30:00,-2.0611,1.8953,2.8000
2026-03-01 03:40:00,-2.4159,1.9425,3.1000
2026-03-01 03:50:00,-2.8417,1.8667,3.4000
2026-03-01 04:00:00,-2.1276,1.6623,2.7000
2026-03-01 04:10:00,-2.0931,2.0072,2.9000
2026-03-01 04:20:00,-2.2332,1.6890,2.8000
2026-03-01 04:30:00,-1.9322,1.7397,2.6000
2026-03-01 04:40:00,-1.6766,1.5745,2.3000
2026-03-01 04:50:00,-1.7160,1.2105,2.1000
2026-03-01 05:00:00,-1.3994,0.7757,1.6000
2026-03-01 05:10:00,-1.5578,0.6806,1.7000
2026-03-01 05:20:00,-1.1591,0.3106,1.2000
2026-03-01 05:30:00,-1.3523,-0.3623,1.4000
2026-03-01 05:40:00,-1.1999,0.0147,1.2000
2026-03-01 05:50:00,-1.4714,-0.2914,1.5000
2026-03-01 06:00:00,-1.4412,-0.4160,1.5000
2026-03-01 06:10:00,-1.1936,-0.1234,1.2000
2026-03-01 06:20:00,-0.9997,-0.0227,1.0000
2026-03-01 06:30:00,-1.3172,0.4742,1.4000
2026-03-01 06:40:00,-1.9000,1.2961,2.3000
2026-03-01 06:50:00,-1.5024,0.7955,1.7000
2026-03-01 07:00:00,-1.5937,-0.8367,1.8000
2026-03-01 07:10:00,-1.0990,-0.0461,1.1000
2026-03-01 07:20:00,-0.9438,0.3305,1.0000
2026-03-01 07:30:00,-0.7579,1.6327,1.8000
2026-03-01 07:40:00,-1.0391,1.2166,1.6000
2026-03-01 07:50:00,-0.6231,1.5817,1.7000
2026-03-01 08:00:00,-0.9214,1.1836,1.5000
2026-03-01 08:10:00,-0.3709,0.5936,0.7000
2026-03-01 08:20:00,-0.1220,1.3947,1.4000
2026-03-01 08:30:00,0.0094,1.8000,1.8000
2026-03-01 08:40:00,0.5337,2.6467,2.7000
2026-03-01 08:50:00,0.7630,3.6205,3.7000
2026-03-01 09:00:00,-0.0785,4.4993,4.5000
2026-03-01 09:10:00,0.6396,4.8581,4.9000
2026-03-01 09:20:00,0.0279,3.9999,4.0000
2026-03-01 09:30:00,-0.1204,4.5984,4.6000
2026-03-01 09:40:00,0.4888,3.8692,3.9000
2026-03-01 09:50:00,0.0267,5.0999,5.1000
2026-03-01 10:00:00,-0.4752,4.3743,4.4000
2026-03-01 10:10:00,0.8593,5.0271,5.1000
2026-03-01 10:20:00,-1.1922,5.1642,5.3000
2026-03-01 10:30:00,0.1044,4.5988,4.6000
2026-03-01 10:40:00,-0.9350,4.8100,4.9000
2026-03-01 10:50:00,1.0798,4.6770,4.8000
2026-03-01 11:00:00,0.5484,4.4665,4.5000
2026-03-01 11:10:00,1.7076,4.1634,4.5000
2026-03-01 11:20:00,0.7438,4.1336,4.2000
2026-03-01 11:30:00,0.8940,4.2060,4.3000
2026-03-01 11:40:00,1.6690,4.3937,4.7000
2026-03-01 11:50:00,1.8647,3.8746,4.3000
2026-03-01 12:00:00,1.3535,3.9759,4.2000
2026-03-01 12:10:00,2.6319,3.7727,4.6000
2026-03-01 12:20:00,2.2282,4.1382,4.7000
2026-03-01 12:30:00,2.2499,4.1265,4.7000
2026-03-01 12:40:00,1.0355,4.7893,4.9000
2026-03-01 12:50:00,1.0812,4.5739,4.7000
2026-03-01 13:00:00,1.9295,4.1758,4.6000
2026-03-01 13:10:00,2.3139,3.9757,4.6000
2026-03-01 13:20:00,2.2868,3.4031,4.1000
2026-03-01 13:30:00,2.1885,3.9320,4.5000
2026-03-01 13:40:00,1.8816,4.3069,4.7000
2026-03-01 13:50:00,1.9447,4.3884,4.8000
2026-03-01 14:00:00,2.7138,4.5525,5.3000
2026-03-01 14:10:00,2.2223,4.7012,5.2000
2026-03-01 14:20:00,1.9681,4.7049,5.1000
2026-03-01 14:30:00,1.6202,5.0463,5.3000
2026-03-01 14:40:00,1.8635,4.8546,5.2000
2026-03-01 14:50:00,1.8974,4.8415,5.2000
2026-03-01 15:00:00,2.0141,5.0103,5.4000
2026-03-01 15:10:00,1.9460,4.4970,4.9000
2026-03-01 15:20:00,1.6152,4.4137,4.7000
2026-03-01 15:30:00,2.0682,3.6555,4.2000
2026-03-01 15:40:00,1.7716,3.6975,4.1000
2026-03-01 15:50:00,1.9393,3.7254,4.2000
2026-03-01 16:00:00,2.0456,4.2315,4.7000
2026-03-01 16:10:00,1.6537,4.3995,4.7000
2026-03-01 16:20:00,1.3743,3.9688,4.2000
2026-03-01 16:30:00,1.0957,3.9509,4.1000
2026-03-01 16:40:00,1.0012,3.5620,3.7000
2026-03-01 16:50:00,0.6156,2.7315,2.8000
2026-03-01 17:00:00,0.6165,2.6287,2.7000
2026-03-01 17:10:00,0.4567,1.9472,2.0000
2026-03-01 17:20:00,0.5077,1.5173,1.6000
2026-03-01 17:30:00,0.4601,1.9464,2.0000
2026-03-01 17:40:00,0.4311,2.1574,2.2000
2026-03-01 17:50:00,0.3360,2.2753,2.3000
2026-03-01 18:00:00,-0.6671,2.8222,2.9000
2026-03-01 18:10:00,-0.4402,2.0533,2.1000
2026-03-01 18:20:00,-0.5369,2.2365,2.3000
2026-03-01 18:30:00,-0.7337,2.2851,2.4000
2026-03-01 18:40:00,-1.2575,2.1607,2.5000
2026-03-01 18:50:00,-1.4241,1.4043,2.0000
2026-03-01 19:00:00,-1.4721,1.6349,2.2000
2026-03-01 19:10:00,-0.9671,1.5181,1.8000
2026-03-01 19:20:00,-0.5860,1.7019,1.8000
2026-03-01 19:30:00,-0.2021,1.3853,1.4000
2026-03-01 19:40:00,-0.1932,1.4875,1.5000
2026-03-01 19:50:00,-1.0495,0.5818,1.2000
2026-03-01 20:00:00,-1.3619,0.3244,1.4000
2026-03-01 20:10:00,-1.5620,0.8946,1.8000
2026-03-01 20:20:00,-1.1314,1.1314,1.6000
2026-03-01 20:30:00,-1.7169,1.3755,2.2000
2026-03-01 20:40:00,-1.9479,1.0227,2.2000
2026-03-01 20:50:00,-1.3828,0.5813,1.5000
2026-03-01 21:00:00,-1.8417,1.3778,2.3000
2026-03-01 21:10:00,-1.5447,1.5665,2.2000
2026-03-01 21:20:00,-1.7524,1.3301,2.2000
2026-03-01 21:30:00,-1.8695,1.6598,2.5000
2026-03-01 21:40:00,-1.8417,1.8353,2.6000
2026-03-01 21:50:00,-1.7082,1.8254,2.5000
2026-03-01 22:00:00,-1.5745,1.8113,2.4000
2026-03-01 22:10:00,-1.5368,2.4593,2.9000
2026-03-01 22:20:00,-1.2164,2.6326,2.9000
2026-03-01 22:30:00,-0.9270,2.9581,3.1000
2026-03-01 22:40:00,-0.3945,2.7721,2.8000
2026-03-01 22:50:00,-0.5335,2.8505,2.9000
2026-03-01 23:00:00,-0.7261,2.8076,2.9000
2026-03-01 23:10:00,-0.7866,2.9985,3.1000
2026-03-01 23:20:00,-0.7511,3.7250,3.8000
2026-03-01 23:30:00,-0.7756,3.6178,3.7000
2026-03-01 23:40:00,-0.7423,3.5226,3.6000
2026-03-01 23:50:00,-0.8225,3.2990,3.4000
2026-03-02 00:00:00,-0.7579,3.1090,3.2000
2026-03-02 00:10:00,-0.8283,3.2976,3.4000
2026-03-02 00:20:00,-0.7992,3.4075,3.5000
2026-03-02 00:30:00,-0.8874,3.1784,3.3000
2026-03-02 00:40:00,-1.0310,2.8173,3.0000
2026-03-02 00:50:00,-0.9720,2.0845,2.3000
2026-03-02 01:00:00,-0.9012,2.9661,3.1000
2026-03-02 01:10:00,-0.6203,2.7304,2.8000
2026-03-02 01:20:00,-0.4261,3.0706,3.1000
2026-03-02 01:30:00,-0.7342,3.0118,3.1000
2026-03-02 01:40:00,-0.6410,3.2372,3.3000
2026-03-02 01:50:00,-0.5383,3.0529,3.1000
2026-03-02 02:00:00,-0.5732,2.8428,2.9000
2026-03-02 02:10:00,-1.2254,3.3850,3.6000
2026-03-02 02:20:00,-1.6055,4.0966,4.4000
2026-03-02 02:30:00,-0.7401,4.0326,4.1000
2026-03-02 02:40:00,-0.6933,3.6345,3.7000
2026-03-02 02:50:00,-0.7816,3.2061,3.3000
2026-03-02 03:00:00,-1.5562,3.1350,3.5000
2026-03-02 03:10:00,-0.9240,1.6602,1.9000
2026-03-02 03:20:00,-0.7512,1.4127,1.6000
2026-03-02 03:30:00,-0.7684,2.3790,2.5000
2026-03-02 03:40:00,-0.3133,2.4803,2.5000
2026-03-02 03:50:00,0.2341,2.0869,2.1000
2026-03-02 04:00:00,-0.4398,3.1696,3.2000
2026-03-02 04:10:00,-0.9257,3.4790,3.6000
2026-03-02 04:20:00,-1.0750,3.7489,3.9000
2026-03-02 04:30:00,-0.3972,4.2816,4.3000
2026-03-02 04:40:00,-0.3701,3.5809,3.6000
2026-03-02 04:50:00,-0.1131,3.5982,3.6000
2026-03-02 05:00:00,-0.2320,3.4923,3.5000
2026-03-02 05:10:00,-0.2512,3.9921,4.0000
2026-03-02 05:20:00,-0.0749,3.8993,3.9000
2026-03-02 05:30:00,-0.4753,3.8709,3.9000
2026-03-02 05:40:00,-0.4387,2.8666,2.9000
2026-03-02 05:50:00,-0.7849,2.5834,2.7000
2026-03-02 06:00:00,-0.6395,2.1050,2.2000
2026-03-02 06:10:00,-1.1077,2.2412,2.5000
2026-03-02 06:20:00,-0.9808,2.2996,2.5000
2026-03-02 06:30:00,-0.9760,2.6244,2.8000
2026-03-02 06:40:00,-0.9317,3.1657,3.3000
2026-03-02 06:50:00,-1.1188,3.5268,3.7000
2026-03-02 07:00:00,-0.7337,3.4222,3.5000
2026-03-02 07:10:00,-1.0525,3.4427,3.6000
2026-03-02 07:20:00,-0.6974,3.2255,3.3000
2026-03-02 07:30:00,-0.7105,2.9146,3.0000
2026-03-02 07:40:00,-0.3056,2.6826,2.7000
2026-03-02 07:50:00,-0.8433,2.5649,2.7000
2026-03-02 08:00:00,-1.1190,2.7835,3.0000
2026-03-02 08:10:00,-0.7575,3.4170,3.5000
2026-03-02 08:20:00,-0.2863,3.0867,3.1000
2026-03-02 08:30:00,-0.8221,3.5049,3.6000
2026-03-02 08:40:00,-0.5646,4.6660,4.7000
2026-03-02 08:50:00,-1.0723,5.0882,5.2000
2026-03-02 09:00:00,-0.5573,4.9688,5.0000
2026-03-02 09:10:00,-0.5328,4.4683,4.5000
2026-03-02 09:20:00,-1.1874,4.3405,4.5000
2026-03-02 09:30:00,-0.5351,4.7701,4.8000
2026-03-02 09:40:00,-0.1876,4.2959,4.3000
2026-03-02 09:50:00,-0.4782,4.8766,4.9000
2026-03-02 10:00:00,-0.5272,5.4747,5.5000
2026-03-02 10:10:00,0.9209,4.6089,4.7000
2026-03-02 10:20:00,1.1930,5.4715,5.6000
2026-03-02 10:30:00,0.8403,5.1316,5.2000
2026-03-02 10:40:00,0.4881,5.5787,5.6000
2026-03-02 10:50:00,0.4803,5.1778,5.2000
2026-03-02 11:00:00,0.2821,4.8919,4.9000
2026-03-02 11:10:00,-0.5542,5.9743,6.0000
2026-03-02 11:20:00,0.8822,6.4399,6.5000
2026-03-02 11:30:00,0.9772,7.1334,7.2000
2026-03-02 11:40:00,0.0949,6.7993,6.8000
2026-03-02 11:50:00,-0.7803,6.9564,7.0000
2026-03-02 12:00:00,0.1117,6.3990,6.4000
2026-03-02 12:10:00,-0.4829,7.0836,7.1000
2026-03-02 12:20:00,0.0131,7.5000,7.5000
2026-03-02 12:30:00,0.3693,7.2907,7.3000
2026-03-02 12:40:00,0.0126,7.2000,7.2000
2026-03-02 12:50:00,-0.1675,7.9982,8.0000
2026-03-02 13:00:00,-0.6776,7.1680,7.2000
2026-03-02 13:10:00,-0.8505,7.3510,7.4000
2026-03-02 13:20:00,0.9093,6.6380,6.7000
2026-03-02 13:30:00,-0.3533,7.4917,7.5000
2026-03-02 13:40:00,-1.3736,8.3883,8.5000
2026-03-02 13:50:00,-1.8687,8.2920,8.5000
2026-03-02 14:00:00,-1.6851,8.4333,8.6000
2026-03-02 14:10:00,-1.9733,7.8560,8.1000
2026-03-02 14:20:00,-1.4397,7.7677,7.9000
2026-03-02 14:30:00,-1.3718,7.7800,7.9000
2026-03-02 14:40:00,-0.5236,7.8826,7.9000
2026-03-02 14:50:00,-0.3315,7.5928,7.6000
2026-03-02 15:00:00,-0.6150,7.1737,7.2000
2026-03-02 15:10:00,-0.8076,7.5570,7.6000
2026-03-02 15:20:00,-1.1718,7.0026,7.1000
2026-03-02 15:30:00,0.6456,6.4679,6.5000
2026-03-02 15:40:00,0.4968,5.6783,5.7000
2026-03-02 15:50:00,-0.1417,5.7983,5.8000
2026-03-02 16:00:00,0.7471,6.5576,6.6000
2026-03-02 16:10:00,-0.1958,5.0962,5.1000
2026-03-02 16:20:00,-0.9211,5.6251,5.7000
2026-03-02 16:30:00,-0.1623,6.1979,6.2000
2026-03-02 16:40:00,-0.3137,5.7915,5.8000
2026-03-02 16:50:00,-0.8620,4.5185,4.6000
2026-03-02 17:00:00,-1.0567,5.1936,5.3000
2026-03-02 17:10:00,-1.3972,4.9049,5.1000
2026-03-02 17:20:00,-1.4446,4.4725,4.7000
2026-03-02 17:30:00,-1.6758,4.9226,5.2000
2026-03-02 17:40:00,-1.5379,4.4413,4.7000
2026-03-02 17:50:00,-1.3670,4.1823,4.4000
2026-03-02 18:00:00,-1.6639,4.1811,4.5000
2026-03-02 18:10:00,-1.9063,4.4052,4.8000
2026-03-02 18:20:00,-1.7750,3.8065,4.2000
2026-03-02 18:30:00,-2.0667,3.3074,3.9000
2026-03-02 18:40:00,-2.1328,3.0234,3.7000
2026-03-02 18:50:00,-2.3781,2.1412,3.2000
2026-03-02 19:00:00,-2.5044,2.7236,3.7000
2026-03-02 19:10:00,-2.3511,3.2361,4.0000
2026-03-02 19:20:00,-2.3900,3.6943,4.4000
2026-03-02 19:30:00,-2.2499,4.1265,4.7000
2026-03-02 19:40:00,-2.2210,4.1421,4.7000
2026-03-02 19:50:00,-2.2133,3.8028,4.4000
2026-03-02 20:00:00,-1.8284,3.5577,4.0000
2026-03-02 20:10:00,-1.6974,3.5112,3.9000
2026-03-02 20:20:00,-1.9000,3.2909,3.8000
2026-03-02 20:30:00,-2.4552,2.6329,3.6000
2026-03-02 20:40:00,-2.6345,2.5980,3.7000
2026-03-02 20:50:00,-2.5472,2.4004,3.5000
2026-03-02 21:00:00,-2.4334,2.3746,3.4000
2026-03-02 21:10:00,-2.1959,2.1882,3.1000
2026-03-02 21:20:00,-2.3188,2.4866,3.4000
2026-03-02 21:30:00,-2.2970,2.5067,3.4000
2026-03-02 21:40:00,-2.1023,2.2782,3.1000
2026-03-02 21:50:00,-1.8839,1.6434,2.5000
2026-03-02 22:00:00,-2.0578,1.8988,2.8000
2026-03-02 22:10:00,-1.9618,1.8551,2.7000
2026-03-02 22:20:00,-2.0419,2.3325,3.1000
2026-03-02 22:30:00,-2.0460,2.3289,3.1000
2026-03-02 22:40:00,-2.2505,1.8290,2.9000
2026-03-02 22:50:00,-2.1591,1.6211,2.7000
2026-03-02 23:00:00,-2.0812,2.5610,3.3000
2026-03-02 23:10:00,-2.1109,2.9161,3.6000
2026-03-02 23:20:00,-2.0655,2.4441,3.2000
2026-03-02 23:30:00,-1.9925,2.8775,3.5000
2026-03-02 23:40:00,-1.8358,3.6660,4.1000
2026-03-02 23:50:00,-1.9153,5.2623,5.6000
2026-03-03 00:00:00,-1.5878,5.1613,5.4000
2026-03-03 00:10:00,-1.4284,4.7916,5.0000
2026-03-03 00:20:00,-1.6475,5.4567,5.7000
2026-03-03 00:30:00,-1.1381,5.1764,5.3000
2026-03-03 00:40:00,-1.0173,4.5886,4.7000
2026-03-03 00:50:00,-1.2514,5.2530,5.4000
2026-03-03 01:00:00,-1.2688,4.8363,5.0000
2026-03-03 01:10:00,-1.9879,5.0208,5.4000
2026-03-03 01:20:00,-2.0740,4.3288,4.8000
2026-03-03 01:30:00,-2.2357,4.5838,5.1000
2026-03-03 01:40:00,-2.1810,4.8304,5.3000
2026-03-03 01:50:00,-2.2310,4.4747,5.0000
2026-03-03 02:00:00,-2.2232,4.4786,5.0000
2026-03-03 02:10:00,-1.9455,3.8347,4.3000
2026-03-03 02:20:00,-2.0368,3.0889,3.7000
2026-03-03 02:30:00,-2.2412,2.1417,3.1000
2026-03-03 02:40:00,-2.7141,2.8007,3.9000
2026-03-03 02:50:00,-2.5770,2.7927,3.8000
2026-03-03 03:00:00,-2.3948,2.6879,3.6000
2026-03-03 03:10:00,-1.9742,3.2469,3.8000
2026-03-03 03:20:00,-2.0840,3.4142,4.0000
2026-03-03 03:30:00,-1.5890,3.1185,3.5000
2026-03-03 03:40:00,-1.7816,3.8034,4.2000
2026-03-03 03:50:00,-1.6180,3.4383,3.8000
2026-03-03 04:00:00,-1.7844,3.6913,4.1000
2026-03-03 04:10:00,-1.9441,3.3809,3.9000
2026-03-03 04:20:00,-2.1788,2.7391,3.5000
2026-03-03 04:30:00,-2.2215,1.8641,2.9000
2026-03-03 04:40:00,-1.9079,0.8775,2.1000
2026-03-03 04:50:00,-1.6622,0.3564,1.7000
2026-03-03 05:00:00,-2.1519,0.4574,2.2000
2026-03-03 05:10:00,-2.2787,0.3121,2.3000
2026-03-03 05:20:00,-1.5959,-0.1144,1.6000
2026-03-03 05:30:00,-1.6993,0.0475,1.7000
2026-03-03 05:40:00,-1.6843,-0.2307,1.7000
2026-03-03 05:50:00,-2.0830,0.2668,2.1000
2026-03-03 06:00:00,-1.7802,0.2661,1.8000
2026-03-03 06:10:00,-2.0845,-0.9720,2.3000
2026-03-03 06:20:00,-2.3487,-1.1152,2.6000
2026-03-03 06:30:00,-2.0889,-1.1818,2.4000
2026-03-03 06:40:00,-2.0369,-0.8312,2.2000
2026-03-03 06:50:00,-2.5404,-0.9146,2.7000
2026-03-03 07:00:00,-2.4091,-0.6681,2.5000
2026-03-03 07:10:00,-2.2968,0.1204,2.3000
2026-03-03 07:20:00,-2.1042,1.6918,2.7000
2026-03-03 07:30:00,-1.4727,2.6136,3.0000
2026-03-03 07:40:00,-2.1378,2.2449,3.1000
2026-03-03 07:50:00,-1.7035,1.0480,2.0000
2026-03-03 08:00:00,-1.6064,0.5563,1.7000
2026-03-03 08:10:00,-1.6808,3.0700,3.5000
2026-03-03 08:20:00,-1.1384,2.7756,3.0000
2026-03-03 08:30:00,-0.8382,2.7762,2.9000
2026-03-03 08:40:00,-0.6272,3.7479,3.8000
2026-03-03 08:50:00,0.4442,5.1810,5.2000
2026-03-03 09:00:00,-0.1340,6.3986,6.4000
2026-03-03 09:10:00,0.2775,4.2910,4.3000
2026-03-03 09:20:00,0.2111,5.4959,5.5000
2026-03-03 09:30:00,-0.4033,6.7880,6.8000
2026-03-03 09:40:00,-0.3141,7.1931,7.2000
2026-03-03 09:50:00,-1.4698,8.1688,8.3000
2026-03-03 10:00:00,-2.0037,8.1575,8.4000
2026-03-03 10:10:00,-1.2698,8.2023,8.3000
2026-03-03 10:20:00,-0.9140,7.4441,7.5000
2026-03-03 10:30:00,1.3010,8.6022,8.7000
2026-03-03 10:40:00,0.2199,8.9973,9.0000
2026-03-03 10:50:00,-0.1930,7.8976,7.9000
2026-03-03 11:00:00,-0.3301,8.5937,8.6000
2026-03-03 11:10:00,-1.1356,8.6256,8.7000
2026-03-03 11:20:00,-0.2234,7.9969,8.0000
2026-03-03 11:30:00,-2.1282,8.2293,8.5000
2026-03-03 11:40:00,-1.9530,7.5516,7.8000
2026-03-03 11:50:00,-1.6219,8.7510,8.9000
2026-03-03 12:00:00,-1.1076,8.5284,8.6000
2026-03-03 12:10:00,-0.8926,8.3524,8.4000
2026-03-03 12:20:00,-2.2602,7.8823,8.2000
2026-03-03 12:30:00,-2.2855,7.6666,8.0000
2026-03-03 12:40:00,-1.4622,6.3334,6.5000
2026-03-03 12:50:00,-0.9920,7.5350,7.6000
2026-03-03 13:00:00,-1.7784,6.9769,7.2000
2026-03-03 13:10:00,-2.2041,8.0020,8.3000
2026-03-03 13:20:00,-2.8943,6.9190,7.5000
2026-03-03 13:30:00,-2.6529,6.0434,6.6000
2026-03-03 13:40:00,-2.8725,5.9421,6.6000
2026-03-03 13:50:00,-2.0061,5.7607,6.1000
2026-03-03 14:00:00,-1.8242,5.7160,6.0000
2026-03-03 14:10:00,-1.8557,5.3895,5.7000
2026-03-03 14:20:00,-2.4841,5.3516,5.9000
2026-03-03 14:30:00,-2.1577,6.4486,6.8000
2026-03-03 14:40:00,-1.6840,5.7588,6.0000
2026-03-03 14:50:00,-1.4620,5.6127,5.8000
2026-03-03 15:00:00,-1.4444,4.3674,4.6000
2026-03-03 15:10:00,-1.3416,3.8743,4.1000
2026-03-03 15:20:00,-1.4594,4.5728,4.8000
2026-03-03 15:30:00,-0.5912,3.9561,4.0000
2026-03-03 15:40:00,-0.8930,4.8179,4.9000
2026-03-03 15:50:00,-0.1536,4.3973,4.4000
2026-03-03 16:00:00,-0.8906,3.7970,3.9000
2026-03-03 16:10:00,-0.4442,5.1810,5.2000
2026-03-03 16:20:00,-0.0464,3.7997,3.8000
2026-03-03 16:30:00,-0.1005,3.5986,3.6000
2026-03-03 16:40:00,-0.7566,3.6218,3.7000
2026-03-03 16:50:00,-0.2065,3.1933,3.2000
2026-03-03 17:00:00,0.2040,2.9931,3.0000
2026-03-03 17:10:00,0.0133,3.8000,3.8000
2026-03-03 17:20:00,-1.1741,3.2972,3.5000
2026-03-03 17:30:00,-1.9880,3.1205,3.7000
2026-03-03 17:40:00,-1.7343,3.1547,3.6000
2026-03-03 17:50:00,-1.7427,3.2639,3.7000
2026-03-03 18:00:00,-1.8248,3.3332,3.8000
2026-03-03 18:10:00,-1.8074,3.3427,3.8000
2026-03-03 18:20:00,-2.6885,3.2268,4.2000
2026-03-03 18:30:00,-3.8613,2.3109,4.5000
2026-03-03 18:40:00,-3.3844,3.6805,5.0000
2026-03-03 18:50:00,-2.1483,3.4921,4.1000
2026-03-03 19:00:00,-1.3480,2.6801,3.0000
2026-03-03 19:10:00,-1.2551,2.3906,2.7000
2026-03-03 19:20:00,-2.1240,3.7388,4.3000
2026-03-03 19:30:00,-1.3722,3.6506,3.9000
2026-03-03 19:40:00,-2.2138,4.1460,4.7000
2026-03-03 19:50:00,-2.5809,2.5098,3.6000
2026-03-03 20:00:00,-2.0930,1.1745,2.4000
2026-03-03 20:10:00,-1.1852,0.1877,1.2000
2026-03-03 20:20:00,-0.8701,-0.2299,0.9000
2026-03-03 20:30:00,-1.0948,0.1073,1.1000
2026-03-03 20:40:00,-0.8839,2.1234,2.3000
2026-03-03 20:50:00,-0.7958,3.0995,3.2000
2026-03-03 21:00:00,-1.4777,3.9315,4.2000
2026-03-03 21:10:00,-2.7244,4.6623,5.4000
2026-03-03 21:20:00,-3.7444,3.8910,5.4000
2026-03-03 21:30:00,-3.4261,4.8033,5.9000
2026-03-03 21:40:00,-2.2180,5.2508,5.7000
2026-03-03 21:50:00,-3.6674,6.0795,7.1000
2026-03-03 22:00:00,-2.2252,7.0575,7.4000
2026-03-03 22:10:00,-2.6336,6.4857,7.0000
2026-03-03 22:20:00,-2.1259,6.3538,6.7000
2026-03-03 22:30:00,-1.6164,5.6743,5.9000
2026-03-03 22:40:00,-0.9387,5.1146,5.2000
2026-03-03 22:50:00,0.1214,2.8975,2.9000
2026-03-03 23:00:00,0.3038,1.8756,1.9000
2026-03-03 23:10:00,0.6092,1.7997,1.9000
2026-03-03 23:20:00,0.5721,0.8202,1.0000
2026-03-03 23:30:00,-0.3996,0.0188,0.4000
2026-03-03 23:40:00,0.1196,0.3817,0.4000
2026-03-03 23:50:00,-0.1454,0.2624,0.3000
2026-03-04 00:00:00,0.0049,0.4000,0.4000
2026-03-04 00:10:00,0.8072,1.3814,1.6000
2026-03-04 00:20:00,0.5707,1.0556,1.2000
2026-03-04 00:30:00,0.1776,0.6771,0.7000
2026-03-04 00:40:00,0.0031,0.9000,0.9000
2026-03-04 00:50:00,-0.8500,0.8470,1.2000
2026-03-04 01:00:00,-0.0916,1.4972,1.5000
2026-03-04 01:10:00,-0.5345,1.9273,2.0000
2026-03-04 01:20:00,-1.2386,2.1716,2.5000
2026-03-04 01:30:00,-1.3543,2.1014,2.5000
2026-03-04 01:40:00,-0.8502,1.3554,1.6000
2026-03-04 01:50:00,-1.1642,1.6262,2.0000
2026-03-04 02:00:00,-1.5992,1.3611,2.1000
2026-03-04 02:10:00,-1.5174,1.1434,1.9000
2026-03-04 02:20:00,-0.9317,0.3633,1.0000
2026-03-04 02:30:00,-0.7508,0.2762,0.8000
2026-03-04 02:40:00,0.0000,0.0000,0.0000
2026-03-04 02:50:00,-0.3922,0.0784,0.4000
