time,t_water_C
2026-01-26 15:50:00,13.330
2026-01-26 16:00:00,13.300
2026-01-26 16:10:00,13.280
2026-01-26 16:20:00,13.240
2026-01-26 16:30:00,13.200
2026-01-26 16:40:00,13.150
2026-01-26 16:50:00,13.120
2026-01-26 17:00:00,13.080
2026-01-26 17:10:00,13.040
2026-01-26 17:20:00,13.000
2026-01-26 17:30:00,12.960
2026-01-26 17:40:00,12.910
2026-01-26 17:50:00,12.870
2026-01-26 18:00:00,12.830
2026-01-26 18:10:00,12.800
2026-01-26 18:20:00,12.770
2026-01-26 18:30:00,12.730
2026-01-26 18:40:00,12.690
2026-01-26 18:50:00,12.640
2026-01-26 19:00:00,12.590
2026-01-26 19:10:00,12.550
2026-01-26 19:20:00,12.510
2026-01-26 19:30:00,12.480
2026-01-26 19:40:00,12.450
2026-01-26 19:50:00,12.400
2026-01-26 20:00:00,12.360
2026-01-26 20:10:00,12.320
2026-01-26 20:20:00,12.280
2026-01-26 20:30:00,12.250
2026-01-26 20:40:00,12.210
2026-01-26 20:50:00,12.190
2026-01-26 21:00:00,12.180
2026-01-26 21:10:00,12.150
2026-01-26 21:20:00,12.150
2026-01-26 21:30:00,12.110
2026-01-26 21:40:00,12.050
2026-01-26 21:50:00,12.000
2026-01-26 22:00:00,11.950
2026-01-26 22:10:00,11.910
2026-01-26 22:20:00,11.860
2026-01-26 22:30:00,11.820
2026-01-26 22:40:00,11.790
2026-01-26 22:50:00,11.760
2026-01-26 23:00:00,11.740
2026-01-26 23:10:00,11.720
2026-01-26 23:20:00,11.700
2026-01-26 23:30:00,11.670
2026-01-26 23:40:00,11.660
2026-01-26 23:50:00,11.640
2026-01-27 00:00:00,11.620
2026-01-27 00:10:00,11.600
2026-01-27 00:20:00,11.570
2026-01-27 00:30:00,11.530
2026-01-27 00:40:00,11.500
2026-01-27 00:50:00,11.480
2026-01-27 01:00:00,11.460
2026-01-27 01:10:00,11.450
2026-01-27 01:20:00,11.440
2026-01-27 01:30:00,11.430
2026-01-27 01:40:00,11.410
2026-01-27 01:50:00,11.390
2026-01-27 02:00:00,11.370
2026-01-27 02:10:00,11.340
2026-01-27 02:20:00,11.320
2026-01-27 02:30:00,11.310
2026-01-27 02:40:00,11.280
2026-01-27 02:50:00,11.260
2026-01-27 03:00:00,11.260
2026-01-27 03:10:00,11.240
2026-01-27 03:20:00,11.220
2026-01-27 03:30:00,11.210
2026-01-27 03:40:00,11.210
2026-01-27 03:50:00,11.210
2026-01-27 04:00:00,11.210
2026-01-27 04:10:00,11.200
2026-01-27 04:20:00,11.190
2026-01-27 04:30:00,11.170
2026-01-27 04:40:00,11.160
2026-01-27 04:50:00,11.140
2026-01-27 05:00:00,11.120
2026-01-27 05:10:00,11.110
2026-01-27 05:20:00,11.090
2026-01-27 05:30:00,11.070
2026-01-27 05:40:00,11.060
2026-01-27 05:50:00,11.060
2026-01-27 06:00:00,11.050
2026-01-27 06:10:00,11.050
2026-01-27 06:20:00,11.050
2026-01-27 06:30:00,11.040
2026-01-27 06:40:00,11.030
2026-01-27 06:50:00,11.030
2026-01-27 07:00:00,11.030
2026-01-27 07:10:00,11.030
2026-01-27 07:20:00,11.050
2026-01-27 07:30:00,11.080
2026-01-27 07:40:00,11.120
2026-01-27 07:50:00,11.160
2026-01-27 08:00:00,11.210
2026-01-27 08:10:00,11.260
2026-01-27 08:20:00,11.320
2026-01-27 08:30:00,11.390
2026-01-27 08:40:00,11.450
2026-01-27 08:50:00,11.510
2026-01-27 09:00:00,11.600
2026-01-27 09:10:00,11.670
2026-01-27 09:20:00,11.750
2026-01-27 09:30:00,11.830
2026-01-27 09:40:00,11.950
2026-01-27 09:50:00,11.930
2026-01-27 10:00:00,11.890
2026-01-27 10:10:00,11.840
2026-01-27 10:20:00,11.850
2026-01-27 10:30:00,11.940
2026-01-27 10:40:00,12.110
2026-01-27 10:50:00,12.300
2026-01-27 11:00:00,12.460
2026-01-27 11:10:00,12.530
2026-01-27 11:20:00,12.470
2026-01-27 11:30:00,12.440
2026-01-27 11:40:00,12.490
2026-01-27 11:50:00,12.550
2026-01-27 12:00:00,12.640
2026-01-27 12:10:00,12.740
2026-01-27 12:20:00,12.840
2026-01-27 12:30:00,12.910
2026-01-27 12:40:00,12.940
2026-01-27 12:50:00,12.990
2026-01-27 13:00:00,13.010
2026-01-27 13:10:00,13.050
2026-01-27 13:20:00,13.110
2026-01-27 13:30:00,13.160
2026-01-27 13:40:00,13.240
2026-01-27 13:50:00,13.300
2026-01-27 14:00:00,13.320
2026-01-27 14:10:00,13.340
2026-01-27 14:20:00,13.380
2026-01-27 14:30:00,13.430
2026-01-27 14:40:00,13.440
2026-01-27 14:50:00,13.450
2026-01-27 15:00:00,13.490
2026-01-27 15:10:00,13.510
2026-01-27 15:20:00,13.500
2026-01-27 15:30:00,13.440
2026-01-27 15:40:00,13.420
2026-01-27 15:50:00,13.400
2026-01-27 16:00:00,13.390
2026-01-27 16:10:00,13.390
2026-01-27 16:20:00,13.390
2026-01-27 16:30:00,13.380
2026-01-27 16:40:00,13.360
2026-01-27 16:50:00,13.380
2026-01-27 17:00:00,13.410
2026-01-27 17:10:00,13.430
2026-01-27 17:20:00,13.420
2026-01-27 17:30:00,13.390
2026-01-27 17:40:00,13.340
2026-01-27 17:50:00,13.270
2026-01-27 18:00:00,13.240
2026-01-27 18:10:00,13.210
2026-01-27 18:20:00,13.190
2026-01-27 18:30:00,13.190
2026-01-27 18:40:00,13.170
2026-01-27 18:50:00,13.160
2026-01-27 19:00:00,13.150
2026-01-27 19:10:00,13.140
2026-01-27 19:20:00,13.110
2026-01-27 19:30:00,13.090
2026-01-27 19:40:00,13.050
2026-01-27 19:50:00,13.000
2026-01-27 20:00:00,12.960
2026-01-27 20:10:00,12.910
2026-01-27 20:20:00,12.830
2026-01-27 20:30:00,12.760
2026-01-27 20:40:00,12.700
2026-01-27 20:50:00,12.680
2026-01-27 21:00:00,12.660
2026-01-27 21:10:00,12.620
2026-01-27 21:20:00,12.560
2026-01-27 21:30:00,12.520
2026-01-27 21:40:00,12.470
2026-01-27 21:50:00,12.430
2026-01-27 22:00:00,12.390
2026-01-27 22:10:00,12.330
2026-01-27 22:20:00,12.290
2026-01-27 22:30:00,12.250
2026-01-27 22:40:00,12.210
2026-01-27 22:50:00,12.190
2026-01-27 23:00:00,12.180
2026-01-27 23:10:00,12.190
2026-01-27 23:20:00,12.210
2026-01-27 23:30:00,12.250
2026-01-27 23:40:00,12.300
2026-01-27 23:50:00,12.330
2026-01-28 00:00:00,12.340
2026-01-28 00:10:00,12.360
2026-01-28 00:20:00,12.330
2026-01-28 00:30:00,12.320
2026-01-28 00:40:00,12.310
2026-01-28 00:50:00,12.300
2026-01-28 01:00:00,12.280
2026-01-28 01:10:00,12.280
2026-01-28 01:20:00,12.280
2026-01-28 01:30:00,12.280
2026-01-28 01:40:00,12.280
2026-01-28 01:50:00,12.270
2026-01-28 02:00:00,12.270
2026-01-28 02:10:00,12.270
2026-01-28 02:20:00,12.270
2026-01-28 02:30:00,12.270
2026-01-28 02:40:00,12.260
2026-01-28 02:50:00,12.260
2026-01-28 03:00:00,12.250
2026-01-28 03:10:00,12.240
2026-01-28 03:20:00,12.240
2026-01-28 03:30:00,12.250
2026-01-28 03:40:00,12.250
2026-01-28 03:50:00,12.250
2026-01-28 04:00:00,12.260
2026-01-28 04:10:00,12.280
2026-01-28 04:20:00,12.300
2026-01-28 04:30:00,12.320
2026-01-28 04:40:00,12.340
2026-01-28 04:50:00,12.350
2026-01-28 05:00:00,12.370
2026-01-28 05:10:00,12.380
2026-01-28 05:20:00,12.390
2026-01-28 05:30:00,12.420
2026-01-28 05:40:00,12.450
2026-01-28 05:50:00,12.460
2026-01-28 06:00:00,12.470
2026-01-28 06:10:00,12.490
2026-01-28 06:20:00,12.510
2026-01-28 06:30:00,12.530
2026-01-28 06:40:00,12.550
2026-01-28 06:50:00,12.560
2026-01-28 07:00:00,12.560
2026-01-28 07:10:00,12.560
2026-01-28 07:20:00,12.560
2026-01-28 07:30:00,12.570
2026-01-28 07:40:00,12.570
2026-01-28 07:50:00,12.580
2026-01-28 08:00:00,12.590
2026-01-28 08:10:00,12.600
2026-01-28 08:20:00,12.620
2026-01-28 08:30:00,12.650
2026-01-28 08:40:00,12.690
2026-01-28 08:50:00,12.750
2026-01-28 09:00:00,12.800
2026-01-28 09:10:00,12.850
2026-01-28 09:20:00,12.920
2026-01-28 09:30:00,12.990
2026-01-28 09:40:00,13.050
2026-01-28 09:50:00,13.100
2026-01-28 10:00:00,13.160
2026-01-28 10:10:00,13.240
2026-01-28 10:20:00,13.300
2026-01-28 10:30:00,13.350
2026-01-28 10:40:00,13.410
2026-01-28 10:50:00,13.500
2026-01-28 11:00:00,13.530
2026-01-28 11:10:00,13.540
2026-01-28 11:20:00,13.580
2026-01-28 11:30:00,13.640
2026-01-28 11:40:00,13.700
2026-01-28 11:50:00,13.750
2026-01-28 12:00:00,13.800
2026-01-28 12:10:00,13.880
2026-01-28 12:20:00,13.960
2026-01-28 12:30:00,14.040
2026-01-28 12:40:00,14.070
2026-01-28 12:50:00,14.080
2026-01-28 13:00:00,14.100
2026-01-28 13:10:00,14.100
2026-01-28 13:20:00,14.090
2026-01-28 13:30:00,14.100
2026-01-28 13:40:00,14.110
2026-01-28 13:50:00,14.160
2026-01-28 14:00:00,14.190
2026-01-28 14:10:00,14.180
2026-01-28 14:20:00,14.170
2026-01-28 14:30:00,14.150
2026-01-28 14:40:00,14.140
2026-01-28 14:50:00,14.160
2026-01-28 15:00:00,14.190
2026-01-28 15:10:00,14.210
2026-01-28 15:20:00,14.220
2026-01-28 15:30:00,14.200
2026-01-28 15:40:00,14.220
2026-01-28 15:50:00,14.210
2026-01-28 16:00:00,14.210
2026-01-28 16:10:00,14.200
2026-01-28 16:20:00,14.180
2026-01-28 16:30:00,14.160
2026-01-28 16:40:00,14.150
2026-01-28 16:50:00,14.130
2026-01-28 17:00:00,14.120
2026-01-28 17:10:00,14.110
2026-01-28 17:20:00,14.100
2026-01-28 17:30:00,14.090
2026-01-28 17:40:00,14.080
2026-01-28 17:50:00,14.070
2026-01-28 18:00:00,14.050
2026-01-28 18:10:00,14.030
2026-01-28 18:20:00,13.990
2026-01-28 18:30:00,13.960
2026-01-28 18:40:00,13.940
2026-01-28 18:50:00,13.910
2026-01-28 19:00:00,13.890
2026-01-28 19:10:00,13.870
2026-01-28 19:20:00,13.840
2026-01-28 19:30:00,13.820
2026-01-28 19:40:00,13.800
2026-01-28 19:50:00,13.770
2026-01-28 20:00:00,13.720
2026-01-28 20:10:00,13.670
2026-01-28 20:20:00,13.620
2026-01-28 20:30:00,13.580
2026-01-28 20:40:00,13.550
2026-01-28 20:50:00,13.500
2026-01-28 21:00:00,13.450
2026-01-28 21:10:00,13.420
2026-01-28 21:20:00,13.400
2026-01-28 21:30:00,13.370
2026-01-28 21:40:00,13.340
2026-01-28 21:50:00,13.320
2026-01-28 22:00:00,13.300
2026-01-28 22:10:00,13.270
2026-01-28 22:20:00,13.250
2026-01-28 22:30:00,13.240
2026-01-28 22:40:00,13.210
2026-01-28 22:50:00,13.190
2026-01-28 23:00:00,13.180
2026-01-28 23:10:00,13.170
2026-01-28 23:20:00,13.160
2026-01-28 23:30:00,13.140
2026-01-28 23:40:00,13.130
2026-01-28 23:50:00,13.110
2026-01-29 00:00:00,13.090
2026-01-29 00:10:00,13.060
2026-01-29 00:20:00,13.040
2026-01-29 00:30:00,13.030
2026-01-29 00:40:00,13.020
2026-01-29 00:50:00,13.000
2026-01-29 01:00:00,12.990
2026-01-29 01:10:00,12.970
2026-01-29 01:20:00,12.970
2026-01-29 01:30:00,12.970
2026-01-29 01:40:00,12.960
2026-01-29 01:50:00,12.950
2026-01-29 02:00:00,12.950
2026-01-29 02:10:00,12.940
2026-01-29 02:20:00,12.930
2026-01-29 02:30:00,12.910
2026-01-29 02:40:00,12.910
2026-01-29 02:50:00,12.900
2026-01-29 03:00:00,12.900
2026-01-29 03:10:00,12.900
2026-01-29 03:20:00,12.900
2026-01-29 03:30:00,12.900
2026-01-29 03:40:00,12.880
2026-01-29 03:50:00,12.870
2026-01-29 04:00:00,12.850
2026-01-29 04:10:00,12.830
2026-01-29 04:20:00,12.820
2026-01-29 04:30:00,12.810
2026-01-29 04:40:00,12.810
2026-01-29 04:50:00,12.810
2026-01-29 05:00:00,12.800
2026-01-29 05:10:00,12.800
2026-01-29 05:20:00,12.800
2026-01-29 05:30:00,12.790
2026-01-29 05:40:00,12.780
2026-01-29 05:50:00,12.760
2026-01-29 06:00:00,12.750
2026-01-29 06:10:00,12.730
2026-01-29 06:20:00,12.710
2026-01-29 06:30:00,12.690
2026-01-29 06:40:00,12.670
2026-01-29 06:50:00,12.650
2026-01-29 07:00:00,12.640
2026-01-29 07:10:00,12.620
2026-01-29 07:20:00,12.610
2026-01-29 07:30:00,12.600
2026-01-29 07:40:00,12.600
2026-01-29 07:50:00,12.600
2026-01-29 08:00:00,12.620
2026-01-29 08:10:00,12.620
2026-01-29 08:20:00,12.650
2026-01-29 08:30:00,12.670
2026-01-29 08:40:00,12.700
2026-01-29 08:50:00,12.740
2026-01-29 09:00:00,12.760
2026-01-29 09:10:00,12.780
2026-01-29 09:20:00,12.830
2026-01-29 09:30:00,12.880
2026-01-29 09:40:00,12.950
2026-01-29 09:50:00,13.010
2026-01-29 10:00:00,13.060
2026-01-29 10:10:00,13.100
2026-01-29 10:20:00,13.150
2026-01-29 10:30:00,13.200
2026-01-29 10:40:00,13.280
2026-01-29 10:50:00,13.370
2026-01-29 11:00:00,13.440
2026-01-29 11:10:00,13.510
2026-01-29 11:20:00,13.590
2026-01-29 11:30:00,13.670
2026-01-29 11:40:00,13.730
2026-01-29 11:50:00,13.790
2026-01-29 12:00:00,13.850
2026-01-29 12:10:00,13.880
2026-01-29 12:20:00,13.930
2026-01-29 12:30:00,13.980
2026-01-29 12:40:00,14.020
2026-01-29 12:50:00,14.060
2026-01-29 13:00:00,14.110
2026-01-29 13:10:00,14.140
2026-01-29 13:20:00,14.190
2026-01-29 13:30:00,14.240
2026-01-29 13:40:00,14.280
2026-01-29 13:50:00,14.300
2026-01-29 14:00:00,14.320
2026-01-29 14:10:00,14.320
2026-01-29 14:20:00,14.320
2026-01-29 14:30:00,14.320
2026-01-29 14:40:00,14.340
2026-01-29 14:50:00,14.360
2026-01-29 15:00:00,14.350
2026-01-29 15:10:00,14.380
2026-01-29 15:20:00,14.380
2026-01-29 15:30:00,14.380
2026-01-29 15:40:00,14.360
2026-01-29 15:50:00,14.340
2026-01-29 16:00:00,14.330
2026-01-29 16:10:00,14.320
2026-01-29 16:20:00,14.290
2026-01-29 16:30:00,14.210
2026-01-29 16:40:00,14.160
2026-01-29 16:50:00,14.110
2026-01-29 17:00:00,14.070
2026-01-29 17:10:00,14.040
2026-01-29 17:20:00,14.010
2026-01-29 17:30:00,13.950
2026-01-29 17:40:00,13.870
2026-01-29 17:50:00,13.830
2026-01-29 18:00:00,13.770
2026-01-29 18:10:00,13.700
2026-01-29 18:20:00,13.650
2026-01-29 18:30:00,13.610
2026-01-29 18:40:00,13.550
2026-01-29 18:50:00,13.500
2026-01-29 19:00:00,13.460
2026-01-29 19:10:00,13.430
2026-01-29 19:20:00,13.400
2026-01-29 19:30:00,13.370
2026-01-29 19:40:00,13.290
2026-01-29 19:50:00,13.240
2026-01-29 20:00:00,13.210
2026-01-29 20:10:00,13.210
2026-01-29 20:20:00,13.200
2026-01-29 20:30:00,13.200
2026-01-29 20:40:00,13.200
2026-01-29 20:50:00,13.190
2026-01-29 21:00:00,13.200
2026-01-29 21:10:00,13.240
2026-01-29 21:20:00,13.340
2026-01-29 21:30:00,13.380
2026-01-29 21:40:00,13.400
2026-01-29 21:50:00,13.410
2026-01-29 22:00:00,13.420
2026-01-29 22:10:00,13.430
2026-01-29 22:20:00,13.430
2026-01-29 22:30:00,13.420
2026-01-29 22:40:00,13.420
2026-01-29 22:50:00,13.400
2026-01-29 23:00:00,13.390
2026-01-29 23:10:00,13.400
2026-01-29 23:20:00,13.400
2026-01-29 23:30:00,13.410
2026-01-29 23:40:00,13.430
2026-01-29 23:50:00,13.450
2026-01-30 00:00:00,13.450
2026-01-30 00:10:00,13.450
2026-01-30 00:20:00,13.440
2026-01-30 00:30:00,13.430
2026-01-30 00:40:00,13.430
2026-01-30 00:50:00,13.420
2026-01-30 01:00:00,13.410
2026-01-30 01:10:00,13.400
2026-01-30 01:20:00,13.410
2026-01-30 01:30:00,13.420
2026-01-30 01:40:00,13.430
2026-01-30 01:50:00,13.440
2026-01-30 02:00:00,13.440
2026-01-30 02:10:00,13.440
2026-01-30 02:20:00,13.430
2026-01-30 02:30:00,13.430
2026-01-30 02:40:00,13.420
2026-01-30 02:50:00,13.410
2026-01-30 03:00:00,13.410
2026-01-30 03:10:00,13.410
2026-01-30 03:20:00,13.410
2026-01-30 03:30:00,13.410
2026-01-30 03:40:00,13.390
2026-01-30 03:50:00,13.380
2026-01-30 04:00:00,13.370
2026-01-30 04:10:00,13.370
2026-01-30 04:20:00,13.370
2026-01-30 04:30:00,13.370
2026-01-30 04:40:00,13.370
2026-01-30 04:50:00,13.370
2026-01-30 05:00:00,13.360
2026-01-30 05:10:00,13.360
2026-01-30 05:20:00,13.370
2026-01-30 05:30:00,13.370
2026-01-30 05:40:00,13.360
2026-01-30 05:50:00,13.350
2026-01-30 06:00:00,13.350
2026-01-30 06:10:00,13.360
2026-01-30 06:20:00,13.360
2026-01-30 06:30:00,13.360
2026-01-30 06:40:00,13.370
2026-01-30 06:50:00,13.370
2026-01-30 07:00:00,13.360
2026-01-30 07:10:00,13.370
2026-01-30 07:20:00,13.380
2026-01-30 07:30:00,13.390
2026-01-30 07:40:00,13.390
2026-01-30 07:50:00,13.390
2026-01-30 08:00:00,13.400
2026-01-30 08:10:00,13.400
2026-01-30 08:20:00,13.410
2026-01-30 08:30:00,13.420
2026-01-30 08:40:00,13.420
2026-01-30 08:50:00,13.430
2026-01-30 09:00:00,13.440
2026-01-30 09:10:00,13.460
2026-01-30 09:20:00,13.490
2026-01-30 09:30:00,13.520
2026-01-30 09:40:00,13.530
2026-01-30 09:50:00,13.540
2026-01-30 10:00:00,13.540
2026-01-30 10:10:00,13.570
2026-01-30 10:20:00,13.590
2026-01-30 10:30:00,13.660
2026-01-30 10:40:00,13.790
2026-01-30 10:50:00,13.920
2026-01-30 11:00:00,14.000
2026-01-30 11:10:00,14.050
2026-01-30 11:20:00,14.080
2026-01-30 11:30:00,14.090
2026-01-30 11:40:00,14.140
2026-01-30 11:50:00,14.180
2026-01-30 12:00:00,14.230
2026-01-30 12:10:00,14.280
2026-01-30 12:20:00,14.330
2026-01-30 12:30:00,14.380
2026-01-30 12:40:00,14.440
2026-01-30 12:50:00,14.490
2026-01-30 13:00:00,14.520
2026-01-30 13:10:00,14.530
2026-01-30 13:20:00,14.540
2026-01-30 13:30:00,14.520
2026-01-30 13:40:00,14.520
2026-01-30 13:50:00,14.540
2026-01-30 14:00:00,14.570
2026-01-30 14:10:00,14.580
2026-01-30 14:20:00,14.640
2026-01-30 14:30:00,14.660
2026-01-30 14:40:00,14.660
2026-01-30 14:50:00,14.610
2026-01-30 15:00:00,14.610
2026-01-30 15:10:00,14.620
2026-01-30 15:20:00,14.600
2026-01-30 15:30:00,14.580
2026-01-30 15:40:00,14.550
2026-01-30 15:50:00,14.510
2026-01-30 16:00:00,14.480
2026-01-30 16:10:00,14.460
2026-01-30 16:20:00,14.410
2026-01-30 16:30:00,14.410
2026-01-30 16:40:00,14.400
2026-01-30 16:50:00,14.370
2026-01-30 17:00:00,14.320
2026-01-30 17:10:00,14.290
2026-01-30 17:20:00,14.250
2026-01-30 17:30:00,14.230
2026-01-30 17:40:00,14.190
2026-01-30 17:50:00,14.150
2026-01-30 18:00:00,14.110
2026-01-30 18:10:00,14.070
2026-01-30 18:20:00,14.020
2026-01-30 18:30:00,13.970
2026-01-30 18:40:00,13.920
2026-01-30 18:50:00,13.880
2026-01-30 19:00:00,13.840
2026-01-30 19:10:00,13.810
2026-01-30 19:20:00,13.780
2026-01-30 19:30:00,13.750
2026-01-30 19:40:00,13.710
2026-01-30 19:50:00,13.680
2026-01-30 20:00:00,13.650
2026-01-30 20:10:00,13.620
2026-01-30 20:20:00,13.590
2026-01-30 20:30:00,13.560
2026-01-30 20:40:00,13.520
2026-01-30 20:50:00,13.480
2026-01-30 21:00:00,13.450
2026-01-30 21:10:00,13.440
2026-01-30 21:20:00,13.420
2026-01-30 21:30:00,13.390
2026-01-30 21:40:00,13.370
2026-01-30 21:50:00,13.350
2026-01-30 22:00:00,13.330
2026-01-30 22:10:00,13.320
2026-01-30 22:20:00,13.300
2026-01-30 22:30:00,13.280
2026-01-30 22:40:00,13.270
2026-01-30 22:50:00,13.240
2026-01-30 23:00:00,13.220
2026-01-30 23:10:00,13.190
2026-01-30 23:20:00,13.180
2026-01-30 23:30:00,13.170
2026-01-30 23:40:00,13.150
2026-01-30 23:50:00,13.100
2026-01-31 00:00:00,13.060
2026-01-31 00:10:00,13.020
2026-01-31 00:20:00,13.000
2026-01-31 00:30:00,12.980
2026-01-31 00:40:00,12.970
2026-01-31 00:50:00,12.960
2026-01-31 01:00:00,12.950
2026-01-31 01:10:00,12.930
2026-01-31 01:20:00,12.900
2026-01-31 01:30:00,12.880
2026-01-31 01:40:00,12.860
2026-01-31 01:50:00,12.860
2026-01-31 02:00:00,12.850
2026-01-31 02:10:00,12.850
2026-01-31 02:20:00,12.850
2026-01-31 02:30:00,12.840
2026-01-31 02:40:00,12.840
2026-01-31 02:50:00,12.830
2026-01-31 03:00:00,12.810
2026-01-31 03:10:00,12.800
2026-01-31 03:20:00,12.800
2026-01-31 03:30:00,12.800
2026-01-31 03:40:00,12.790
2026-01-31 03:50:00,12.770
2026-01-31 04:00:00,12.750
2026-01-31 04:10:00,12.740
2026-01-31 04:20:00,12.730
2026-01-31 04:30:00,12.710
2026-01-31 04:40:00,12.700
2026-01-31 04:50:00,12.690
2026-01-31 05:00:00,12.680
2026-01-31 05:10:00,12.660
2026-01-31 05:20:00,12.630
2026-01-31 05:30:00,12.610
2026-01-31 05:40:00,12.580
2026-01-31 05:50:00,12.530
2026-01-31 06:00:00,12.510
2026-01-31 06:10:00,12.500
2026-01-31 06:20:00,12.520
2026-01-31 06:30:00,12.590
2026-01-31 06:40:00,12.650
2026-01-31 06:50:00,12.680
2026-01-31 07:00:00,12.700
2026-01-31 07:10:00,12.720
2026-01-31 07:20:00,12.720
2026-01-31 07:30:00,12.730
2026-01-31 07:40:00,12.720
2026-01-31 07:50:00,12.720
2026-01-31 08:00:00,12.720
2026-01-31 08:10:00,12.720
2026-01-31 08:20:00,12.720
2026-01-31 08:30:00,12.700
2026-01-31 08:40:00,12.680
2026-01-31 08:50:00,12.670
2026-01-31 09:00:00,12.650
2026-01-31 09:10:00,12.620
2026-01-31 09:20:00,12.600
2026-01-31 09:30:00,12.600
2026-01-31 09:40:00,12.600
2026-01-31 09:50:00,12.600
2026-01-31 10:00:00,12.590
2026-01-31 10:10:00,12.600
2026-01-31 10:20:00,12.620
2026-01-31 10:30:00,12.650
2026-01-31 10:40:00,12.680
2026-01-31 10:50:00,12.720
2026-01-31 11:00:00,12.750
2026-01-31 11:10:00,12.780
2026-01-31 11:20:00,12.810
2026-01-31 11:30:00,12.810
2026-01-31 11:40:00,12.820
2026-01-31 11:50:00,12.830
2026-01-31 12:00:00,12.840
2026-01-31 12:10:00,12.840
2026-01-31 12:20:00,12.840
2026-01-31 12:30:00,12.840
2026-01-31 12:40:00,12.840
2026-01-31 12:50:00,12.840
2026-01-31 13:00:00,12.840
2026-01-31 13:10:00,12.850
2026-01-31 13:20:00,12.850
2026-01-31 13:30:00,12.860
2026-01-31 13:40:00,12.860
2026-01-31 13:50:00,12.880
2026-01-31 14:00:00,12.890
2026-01-31 14:10:00,12.890
2026-01-31 14:20:00,12.880
2026-01-31 14:30:00,12.870
2026-01-31 14:40:00,12.880
2026-01-31 14:50:00,12.880
2026-01-31 15:00:00,12.880
2026-01-31 15:10:00,12.870
2026-01-31 15:20:00,12.870
2026-01-31 15:30:00,12.860
2026-01-31 15:40:00,12.850
2026-01-31 15:50:00,12.840
2026-01-31 16:00:00,12.830
2026-01-31 16:10:00,12.840
2026-01-31 16:20:00,12.830
2026-01-31 16:30:00,12.790
2026-01-31 16:40:00,12.750
2026-01-31 16:50:00,12.730
2026-01-31 17:00:00,12.710
2026-01-31 17:10:00,12.690
2026-01-31 17:20:00,12.670
2026-01-31 17:30:00,12.640
2026-01-31 17:40:00,12.630
2026-01-31 17:50:00,12.630
2026-01-31 18:00:00,12.610
2026-01-31 18:10:00,12.590
2026-01-31 18:20:00,12.570
2026-01-31 18:30:00,12.550
2026-01-31 18:40:00,12.550
2026-01-31 18:50:00,12.540
2026-01-31 19:00:00,12.550
2026-01-31 19:10:00,12.540
2026-01-31 19:20:00,12.510
2026-01-31 19:30:00,12.500
2026-01-31 19:40:00,12.500
2026-01-31 19:50:00,12.490
2026-01-31 20:00:00,12.490
2026-01-31 20:10:00,12.490
2026-01-31 20:20:00,12.480
2026-01-31 20:30:00,12.470
2026-01-31 20:40:00,12.470
2026-01-31 20:50:00,12.460
2026-01-31 21:00:00,12.450
2026-01-31 21:10:00,12.450
2026-01-31 21:20:00,12.460
2026-01-31 21:30:00,12.470
2026-01-31 21:40:00,12.480
2026-01-31 21:50:00,12.480
2026-01-31 22:00:00,12.470
2026-01-31 22:10:00,12.480
2026-01-31 22:20:00,12.490
2026-01-31 22:30:00,12.480
2026-01-31 22:40:00,12.490
2026-01-31 22:50:00,12.470
2026-01-31 23:00:00,12.440
2026-01-31 23:10:00,12.340
2026-01-31 23:20:00,12.290
2026-01-31 23:30:00,12.280
2026-01-31 23:40:00,12.260
2026-01-31 23:50:00,12.270
2026-02-01 00:00:00,12.280
2026-02-01 00:10:00,12.280
2026-02-01 00:20:00,12.280
2026-02-01 00:30:00,12.290
2026-02-01 00:40:00,12.290
2026-02-01 00:50:00,12.290
2026-02-01 01:00:00,12.280
2026-02-01 01:10:00,12.240
2026-02-01 01:20:00,12.200
2026-02-01 01:30:00,12.160
2026-02-01 01:40:00,12.140
2026-02-01 01:50:00,12.110
2026-02-01 02:00:00,12.070
2026-02-01 02:10:00,12.050
2026-02-01 02:20:00,12.020
2026-02-01 02:30:00,11.990
2026-02-01 02:40:00,11.980
2026-02-01 02:50:00,11.960
2026-02-01 03:00:00,11.950
2026-02-01 03:10:00,11.950
2026-02-01 03:20:00,11.940
2026-02-01 03:30:00,11.930
2026-02-01 03:40:00,11.910
2026-02-01 03:50:00,11.880
2026-02-01 04:00:00,11.850
2026-02-01 04:10:00,11.810
2026-02-01 04:20:00,11.780
2026-02-01 04:30:00,11.740
2026-02-01 04:40:00,11.710
2026-02-01 04:50:00,11.690
2026-02-01 05:00:00,11.670
2026-02-01 05:10:00,11.650
2026-02-01 05:20:00,11.640
2026-02-01 05:30:00,11.630
2026-02-01 05:40:00,11.610
2026-02-01 05:50:00,11.600
2026-02-01 06:00:00,11.590
2026-02-01 06:10:00,11.590
2026-02-01 06:20:00,11.590
2026-02-01 06:30:00,11.590
2026-02-01 06:40:00,11.580
2026-02-01 06:50:00,11.580
2026-02-01 07:00:00,11.580
2026-02-01 07:10:00,11.590
2026-02-01 07:20:00,11.600
2026-02-01 07:30:00,11.590
2026-02-01 07:40:00,11.580
2026-02-01 07:50:00,11.580
2026-02-01 08:00:00,11.600
2026-02-01 08:10:00,11.610
2026-02-01 08:20:00,11.630
2026-02-01 08:30:00,11.660
2026-02-01 08:40:00,11.690
2026-02-01 08:50:00,11.720
