class_id,x,y,pca_1,pca_2,pca_3,pca_4,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
5,277147.3365821793,4199575.7837705,0.15483797,0.3296182,0.033226043,0.28634584,0.047199998,0.04925,0.051149998,0.0567,0.039049998,0.03,0.021899998,0.01795,-0.50869864,-0.96590286,-1.575185,-0.16358392
5,281626.55010576907,4198775.924212716,,,,,,,,,,,,,,,,
5,281608.77544892946,4198491.529703282,,,,,,,,,,,,,,,,
5,281626.55010576907,4198509.3043601215,,,,,,,,,,,,,,,,
5,281608.77544892946,4198224.909850687,,,,,,,,,,,,,,,,
5,281591.0007920898,4198384.881762244,,,,,,,,,,,,,,,,
5,281626.55010576907,4198455.9803896025,,,,,,,,,,,,,,,,
5,281608.77544892946,4198740.374899036,,,,,,,,,,,,,,,,
5,281626.55010576907,4198633.726957999,,,,,,,,,,,,,,,,
5,281626.55010576907,4198562.6283306405,,,,,,,,,,,,,,,,
5,281626.55010576907,4198847.022840074,,,,,,,,,,,,,,,,
5,281626.55010576907,4198687.050928517,,,,,,,,,,,,,,,,
5,281626.55010576907,4198420.431075923,,,,,,,,,,,,,,,,
5,281608.77544892946,4198651.501614839,,,,,,,,,,,,,,,,
5,281715.4233899673,4199344.713231584,,,,,,,,,,,,,,,,
5,282266.4377519962,4199042.544065311,,,,,,,,,,,,,,,,
5,281697.64873312763,4199273.614604226,,,,,,,,,,,,,,,,
5,282373.08569303405,4199433.586515782,,,,,,,,,,,,,,,,
5,281715.4233899673,4199451.361172622,,,,,,,,,,,,,,,,
5,281910.94461520336,4198971.445437952,,,,,,,,,,,,,,,,
5,281857.6206446844,4198935.896124273,,,,,,,,,,,,,,,,
5,282408.63500671333,4198296.008478045,,,,,,,,,,,,,,,,
5,282461.9589772323,4199202.515976868,,,,,,,,,,,,,,,,
5,281822.07133100514,4198687.050928517,,,,,,,,,,,,,,,,
5,282248.66309515655,4198687.050928517,,,,,,,,,,,,,,,,
5,282479.7336340719,4199131.417349509,,,,,,,,,,,,,,,,
5,281875.3953015241,4199095.86803583,,,,,,,,,,,,,,,,
7,273361.33467533556,4187684.5383447795,-0.20490992,0.38443947,-0.01525081,-0.09033966,0.020149998,0.0224,0.02465,0.025249999,0.01375,0.01225,0.00915,0.0121,-0.694026,-1.2516383,-1.9583703,-0.28124368
7,273823.47575316625,4188235.5527068083,-0.20044172,0.1694757,0.018585455,-0.038998842,0.02225,0.02165,0.02225,0.0212,0.0139,0.0122,0.0072999997,0.012499999,-0.56610566,-1.215235,-1.9049726,-0.45291206
7,273467.9826163734,4187951.158197374,-0.14461505,0.3995337,-0.063510284,-0.026138186,0.022149999,0.025899999,0.0278,0.02925,0.0198,0.0144,0.00995,0.0116,-0.7220956,-1.1891754,-1.8867496,-0.25899357
7,273983.44766472303,4188253.327363648,-0.106971264,0.45780325,-0.08355315,-0.053272963,0.02025,0.0243,0.024249999,0.02705,0.018,0.0121,0.01175,0.01145,-0.7578849,-1.1589696,-1.9114014,-0.2028738
7,273361.33467533556,4187240.1719237883,-0.31684232,0.29798684,-0.00044454075,-0.2626164,0.019199999,0.02095,0.024799999,0.0313,0.02585,0.0189,0.013699999,0.018,-0.6857597,-1.3227334,-2.1327388,-0.4011363
7,273787.92643948697,4187471.2424627035,-0.34261882,0.037164878,0.015731655,-0.14595556,0.02665,0.026449999,0.0338,0.0392,0.0418,0.03385,0.0321,0.039049998,-0.5549035,-1.302583,-2.0122032,-0.625871
7,273236.91207745805,4187560.115746902,-0.2816347,0.27941,0.056081235,-0.16971612,0.0197,0.0198,0.022599999,0.0235,0.014699999,0.0127,0.00725,0.0123499995,-0.6123359,-1.3152941,-2.0458198,-0.3809133
7,273627.9545279302,4187951.158197374,-0.10902333,0.398733,0.08476006,0.0069663525,0.0246,0.02485,0.0271,0.026099999,0.014099999,0.01145,0.0071,0.009749999,-0.5822095,-1.2130188,-1.8711356,-0.19600947
7,273539.08124373195,4187755.6369721377,-0.109737635,0.36001965,0.26279494,-0.023299694,0.0267,0.02245,0.025249999,0.023599999,0.0156,0.009749999,0.009299999,0.013249999,-0.4144511,-1.2659506,-1.9223351,-0.17265086
7,273379.1093321752,4187204.622610109,-0.39051652,0.24679005,-0.23018041,-0.31043434,0.01495,0.019699998,0.02165,0.0288,0.025349999,0.020599999,0.0168,0.01895,-0.8839639,-1.2908186,-2.152618,-0.5508544
7,273396.88398901484,4188004.482167893,-0.093750715,0.36214662,0.144255,-0.005252838,0.0253,0.02365,0.02515,0.0245,0.01435,0.01065,0.009649999,0.012049999,-0.5123202,-1.2111486,-1.8889846,-0.20336951
7,274001.2223215627,4187648.9890311,-0.34149706,0.078990705,-0.057649978,-0.15084529,0.0211,0.022099998,0.025349999,0.027199998,0.026,0.020750001,0.0156,0.021699999,-0.6365617,-1.2843822,-2.0090663,-0.6136128
7,273290.236047977,4187435.693149024,-0.21501744,0.4191214,0.04957874,-0.18697381,0.01895,0.0201,0.02205,0.0251,0.01605,0.0115,0.0093,0.010299999,-0.6638603,-1.2833097,-2.0637307,-0.23843978
7,273432.4333026941,4187755.6369721377,-0.21050322,0.5518955,-0.15355937,-0.09081459,0.01695,0.02295,0.0253,0.025899999,0.013149999,0.01115,0.0079499995,0.013899999,-0.8874635,-1.245284,-1.9468277,-0.18321003
7,273201.3627637788,4187560.115746902,-0.22362697,0.27489904,-0.038434662,-0.078473926,0.0197,0.0212,0.02225,0.021850001,0.01455,0.0117,0.00905,0.0145499995,-0.6700771,-1.2362392,-1.9410837,-0.39041418
7,273308.0107048166,4188004.482167893,-0.2624489,0.23643291,0.16369355,-0.120108485,0.021699999,0.019249998,0.0222,0.020599999,0.016549999,0.010600001,0.0079,0.01125,-0.4918332,-1.3311821,-2.0081053,-0.37311974
7,273787.92643948697,4187986.7075110534,-0.15957272,0.4891279,0.14736941,-0.074619055,0.0247,0.0251,0.030949999,0.0321,0.01785,0.013549999,0.01025,0.01285,-0.5866127,-1.2943809,-1.9646344,-0.1190591
7,273272.46139113733,4187044.6506985524,-0.3792945,0.14554186,-0.18450768,-0.14174497,0.0208,0.025849998,0.03205,0.03565,0.03585,0.02935,0.0313,0.034149997,-0.7833467,-1.2889607,-1.9876629,-0.61070263
7,273130.2641364202,4186938.0027575144,-0.25352585,0.25201488,0.10376082,-0.20351148,0.02205,0.02115,0.02425,0.0289,0.02225,0.0166,0.011299999,0.01165,-0.5553874,-1.297806,-2.0833306,-0.38076344
7,273556.8559005716,4188040.031481572,-0.0583905,0.4428097,0.066142626,-0.029825687,0.026549999,0.028049998,0.030249998,0.03555,0.022099998,0.01605,0.0116,0.01285,-0.6083015,-1.1675247,-1.9045796,-0.14765976
7,274481.138056233,4188146.67942261,-0.30785847,0.11429834,0.0127738565,-0.19079232,0.02095,0.02065,0.02295,0.02615,0.02255,0.018149998,0.017749999,0.021,-0.586341,-1.2838315,-2.0572357,-0.5496537
7,274658.8846246294,4188288.8766773273,-0.36994636,-0.19241546,-0.22997321,-0.04993546,0.02495,0.0279,0.03125,0.0335,0.0405,0.04,0.038099997,0.04705,-0.6659257,-1.1952574,-1.8802305,-0.91184855
7,274498.91271307267,4188146.67942261,-0.33911824,0.03917968,-0.05417985,-0.19338536,0.020599999,0.021049999,0.023149999,0.0268,0.0231,0.0213,0.017,0.0194,-0.6194034,-1.2706147,-2.0503328,-0.6486186
7,274587.78599727084,4188271.1020204877,-0.2911079,0.086560585,-0.019100375,-0.15192819,0.022049999,0.022149999,0.024349999,0.027549999,0.0245,0.0201,0.0174,0.019249998,-0.5944318,-1.2544391,-2.0132024,-0.57626307
7,274552.23668359156,4188235.5527068083,-0.24851,0.1858974,0.08757903,-0.23528266,0.02185,0.020599999,0.0224,0.02895,0.023699999,0.01805,0.0149,0.02,-0.5422299,-1.2695711,-2.1105444,-0.44366834
7,275369.8708982151,4188324.425991006,-0.31051278,0.015306778,0.17148407,-0.14579082,0.026749998,0.0222,0.02705,0.0286,0.0268,0.021249998,0.025899999,0.018550001,-0.4031158,-1.324514,-2.0296583,-0.5817999
7,274676.65928146907,4188324.425991006,-0.3856529,-0.113083296,-0.277966,-0.053249598,0.02535,0.03125,0.037649997,0.042049997,0.04885,0.050499998,0.0523,0.063899994,-0.7458565,-1.2100184,-1.8805476,-0.8644391
7,274570.0113404312,4188217.7780499686,-0.379838,0.0064845365,-0.21147384,-0.1479429,0.01835,0.02135,0.02285,0.02425,0.0224,0.0211,0.01695,0.022999998,-0.7470251,-1.2474914,-1.9861653,-0.7413227
7,274285.61683099694,4188306.651334167,-0.3420564,0.5275521,-0.051642224,-0.24743128,0.01675,0.021249998,0.02755,0.031349998,0.021399999,0.0150999995,0.0131,0.0149,-0.8342882,-1.3808478,-2.119319,-0.22629438
7,274267.8421741573,4187862.2849131757,-0.3770647,0.011625858,-0.103287466,-0.18079138,0.0199,0.02115,0.023699999,0.026099999,0.023449998,0.02205,0.01985,0.026349999,-0.6579803,-1.2820258,-2.0323536,-0.70179445
7,274374.49011519516,4187986.7075110534,-0.39812136,0.09836419,-0.10419359,-0.18198311,0.021049999,0.0238,0.029749999,0.03335,0.0314,0.02775,0.021399999,0.0275,-0.7015676,-1.3203634,-2.0369265,-0.6341289
7,274463.3633993934,4188111.1301089306,-0.3668219,0.09786465,-0.1027472,-0.21101928,0.018599998,0.020399999,0.022749998,0.025899999,0.0213,0.019749999,0.01625,0.0216,-0.6950238,-1.2899915,-2.0646107,-0.62446487
7,274427.81408571405,4188075.5807952513,-0.39855862,0.09023654,-0.06359674,-0.2604797,0.018399999,0.01955,0.022549998,0.026549999,0.025899999,0.020599999,0.016649999,0.02265,-0.6698647,-1.3264774,-2.1195695,-0.63219994
7,274285.61683099694,4188324.425991006,-0.30207348,0.30630568,-0.019314198,-0.18438923,0.0194,0.02145,0.025249999,0.02795,0.021049999,0.016099999,0.0093,0.01265,-0.69533074,-1.3115166,-2.052526,-0.3905829
7,274267.8421741573,4187897.834226855,-0.31573665,0.042944867,-0.07442777,-0.19329786,0.019299999,0.0198,0.02035,0.02355,0.0221,0.0179,0.0169,0.01935,-0.63284945,-1.2431612,-2.0468829,-0.64367235
7,274605.5606541105,4188271.1020204877,-0.24504292,-0.028758023,-0.006278908,-0.13399267,0.024099998,0.022549998,0.02285,0.02735,0.024149999,0.022049999,0.01955,0.02285,-0.5206591,-1.1928082,-1.9916601,-0.65501314
7,274605.5606541105,4188288.8766773273,-0.31523752,0.0006580278,0.11176759,-0.17057753,0.0249,0.021599999,0.02515,0.028,0.0247,0.02165,0.017199999,0.0181,-0.4516258,-1.3018185,-2.0464513,-0.6173954
7,274303.3914878366,4188306.651334167,-0.20354772,0.40050092,0.12819992,-0.18677521,0.02285,0.02285,0.027099999,0.033,0.0202,0.0161,0.01215,0.01395,-0.5850896,-1.2969257,-2.0723836,-0.22449301
7,274267.8421741573,4187880.0595700154,-0.35382223,0.03532985,-0.00037645735,-0.20513248,0.02065,0.02005,0.022549998,0.025249999,0.0231,0.0195,0.017549999,0.0216,-0.5758437,-1.3012234,-2.0692022,-0.6400494
7,274267.8421741573,4188288.8766773273,-0.26871443,0.26385024,0.11882348,-0.24989724,0.01965,0.01845,0.020399999,0.024249999,0.016849998,0.0131,0.009,0.0138,-0.5551936,-1.3154666,-2.1321528,-0.37343106
7,274214.5182036384,4189373.1307445453,-0.18983531,0.2933848,-0.10568424,-0.078529954,0.0201,0.023249999,0.023649998,0.025799999,0.018399999,0.0144,0.009099999,0.012949999,-0.7279877,-1.185908,-1.9319055,-0.38449878
7,273539.08124373195,4189853.046479216,-0.3582157,0.04434248,0.03319749,-0.20414686,0.01725,0.015749998,0.0163,0.0157,0.01045,0.010299999,0.0071,0.007999999,-0.5517333,-1.3193605,-2.0728974,-0.6225911
7,274196.7435467987,4189533.1026561023,-0.23201215,0.4228511,0.09728914,-0.19243264,0.02175,0.0227,0.0276,0.0328,0.021,0.015999999,0.01145,0.0126,-0.6288607,-1.3160869,-2.0759287,-0.22576296
7,274072.32094892126,4189035.412264592,-0.15116084,0.37897646,0.0056556966,-0.07438493,0.022,0.02385,0.025449999,0.02775,0.0184,0.0134499995,0.00885,0.01255,-0.6591994,-1.2108836,-1.942874,-0.2589619
7,273876.7997236852,4188822.1163825165,-0.17046475,0.46661532,0.06539282,-0.13877428,0.021249998,0.022799999,0.02575,0.02945,0.019749999,0.012999999,0.00905,0.01335,-0.6558324,-1.2639683,-2.0176408,-0.17323957
7,274178.9688899591,4188822.1163825165,-0.19044113,0.25594464,0.07789526,-0.0815742,0.0231,0.0223,0.0242,0.02495,0.01835,0.0133,0.0070499997,0.0141,-0.55361617,-1.2434394,-1.9568655,-0.35666835
7,274161.19423311943,4189870.821136055,-0.13572884,0.40359363,0.14349495,-0.064602494,0.024149999,0.0233,0.02615,0.026899999,0.018599998,0.01175,0.0079,0.0134,-0.546239,-1.2528781,-1.9506428,-0.18578012
7,273592.4052142509,4188377.749961525,-0.17194724,0.2650687,0.096587785,-0.09777486,0.0218,0.02045,0.021049999,0.02175,0.01455,0.010849999,0.00715,0.014599999,-0.53834414,-1.2341225,-1.9748073,-0.33678877
7,274107.87026260054,4189586.426626621,-0.17702174,0.39792958,0.106046714,-0.13290489,0.02265,0.022799999,0.02595,0.029299999,0.018199999,0.01375,0.0097,0.0128999995,-0.59202945,-1.2692901,-2.0150864,-0.2216364
7,273947.89835104375,4188822.1163825165,-0.21131599,0.27351648,0.08698159,-0.06544149,0.024149999,0.023599999,0.02735,0.027199998,0.01795,0.014649999,0.01145,0.012699999,-0.5570515,-1.2709463,-1.9433973,-0.34494072
7,274143.4195762798,4189710.8492244985,-0.1934948,0.41704383,0.04045688,-0.14007676,0.021049999,0.0227,0.0256,0.02905,0.018299999,0.013799999,0.0104,0.0106,-0.6615739,-1.2643452,-2.0151954,-0.23300682
7,274125.64491944015,4189728.623881338,-0.19017076,0.30998513,0.02634336,-0.10184717,0.020849999,0.021449998,0.022599999,0.023799999,0.0169,0.01205,0.0112499995,0.01375,-0.6232499,-1.2352515,-1.9721227,-0.3276793
7,273539.08124373195,4189621.9759403,-0.2975303,-0.20747532,0.21217093,-0.118045926,0.024549998,0.01705,0.01725,0.015899999,0.01265,0.01245,0.00635,0.00955,-0.26586357,-1.2790145,-1.9999197,-0.75625
7,274232.29286047805,4189710.8492244985,-0.16380823,0.3976472,0.03426904,-0.10160923,0.0209,0.022149999,0.023649998,0.0255,0.01935,0.01175,0.00895,0.014249999,-0.6479954,-1.2343756,-1.9745224,-0.23922808
7,273770.15178264736,4188502.172559403,-0.17975271,0.21292433,0.015753515,-0.10478771,0.0207,0.020399999,0.019949999,0.021449998,0.01315,0.01175,0.00835,0.0103,-0.58805156,-1.1996534,-1.9703076,-0.4121819
7,273805.70109632664,4188786.567068837,-0.25630236,0.21649963,0.04366983,-0.12329793,0.02075,0.020399999,0.022349998,0.02255,0.01395,0.0128,0.00705,0.01145,-0.585639,-1.27779,-1.9953245,-0.4282321
7,273983.44766472303,4189284.257460347,-0.21743047,0.5294124,0.18161163,-0.18291855,0.0221,0.0223,0.0286,0.0319,0.02045,0.0131,0.01065,0.01325,-0.5978712,-1.358346,-2.0797892,-0.09924159
7,274107.87026260054,4189621.9759403,-0.13803732,0.25450993,0.06236569,-0.06777811,0.02295,0.0221,0.022149999,0.023649998,0.01765,0.0122,0.0098,0.01175,-0.55251676,-1.1915642,-1.9391067,-0.3435504
7,274001.2223215627,4188946.5389803937,-0.13715208,0.36912906,0.04899224,-0.082270265,0.022549998,0.0233,0.0246,0.02715,0.01915,0.0128999995,0.0095,0.01135,-0.6147884,-1.210849,-1.9552703,-0.24859631
7,274250.06751731766,4189870.821136055,-0.189363,0.3424981,0.12138945,-0.12893033,0.0231,0.0224,0.025449999,0.028099999,0.0177,0.01385,0.0106,0.011399999,-0.5573976,-1.273607,-2.011867,-0.26904723
7,274605.5606541105,4189497.553342423,-0.36861396,0.17535117,-0.13957885,-0.21054459,0.016399998,0.019,0.0207,0.022349998,0.01945,0.015199999,0.01385,0.0101499995,-0.76081616,-1.2961338,-2.061964,-0.5697766
7,274801.0818793466,4189693.074567659,-0.2480458,0.0020513088,-0.02225446,-0.12901843,0.0219,0.0208,0.02045,0.023,0.0208,0.01715,0.0185,0.0139,-0.54811007,-1.1972618,-1.9857905,-0.6342683
7,274267.8421741573,4188644.36981412,-0.24724913,0.2568577,-0.058541633,-0.10463941,0.02005,0.022099998,0.023899999,0.0249,0.0192,0.014450001,0.0095,0.013599999,-0.68760544,-1.2438682,-1.9648712,-0.4226807
7,274729.983251988,4188608.820500441,-0.3436668,0.20295355,0.06429914,-0.19551659,0.0225,0.02255,0.0289,0.03215,0.02575,0.02135,0.0166,0.0185,-0.5893556,-1.3543752,-2.0725458,-0.4684179
7,275369.8708982151,4188377.749961525,-0.28946257,0.12559514,-0.007318955,-0.12810767,0.02395,0.024549998,0.02885,0.032449998,0.027649999,0.023599999,0.0273,0.01895,-0.5987221,-1.2682073,-1.9922152,-0.5364613
7,274872.18050670513,4188822.1163825165,0.035441637,-0.18943673,-0.22307262,0.4117155,0.063449994,0.0711,0.07635,0.0845,0.09215,0.1057,0.1113,0.14694999,-0.5231666,-0.87424994,-1.4075888,-0.7366302
7,274303.3914878366,4189888.5957928947,-0.12607467,0.3243776,-0.07350896,-0.04904926,0.021850001,0.024699999,0.0245,0.027599998,0.021899998,0.0145,0.011949999,0.0112,-0.69563764,-1.1496975,-1.9051436,-0.32239872
7,274818.8565361862,4189799.722508697,-0.28706515,0.013451673,0.0064101387,-0.18301284,0.02265,0.021499999,0.02285,0.027649999,0.026999999,0.021699999,0.02225,0.0150999995,-0.5424119,-1.2404902,-2.0447993,-0.6317545
7,274321.1661446762,4189870.821136055,-0.19380832,0.2579771,0.16525748,-0.13382888,0.02485,0.0224,0.025449999,0.028549999,0.019499999,0.0153,0.0128999995,0.01435,-0.48437235,-1.273607,-2.0198145,-0.3300071
7,274321.1661446762,4189088.736235111,-0.25224864,0.3488189,-0.18819426,-0.10487008,0.0189,0.0247,0.02725,0.030299999,0.021049999,0.0178,0.012599999,0.013249999,-0.8406767,-1.2228701,-1.9518315,-0.38732636
7,274303.3914878366,4189621.9759403,-0.14128971,0.22785214,0.28574994,-0.11168492,0.029149998,0.023149999,0.026349999,0.0299,0.0216,0.01555,0.00995,0.013149999,-0.35261008,-1.2645773,-2.0099921,-0.29631466
7,274641.1099677898,4189639.75059714,-0.30760884,0.014407232,-0.043369632,-0.14824891,0.0219,0.0218,0.023449998,0.026250001,0.0251,0.020849999,0.0185,0.01565,-0.5877965,-1.2444614,-2.0049503,-0.65287405
7,274303.3914878366,4188786.567068837,-0.263381,0.22869973,-0.18123634,-0.07649851,0.01875,0.02285,0.023899999,0.0244,0.01765,0.0154,0.012049999,0.0152,-0.78284687,-1.2104949,-1.9213507,-0.49210882
7,274729.983251988,4189853.046479216,-0.31667638,0.040969383,-0.052139282,-0.17775595,0.02005,0.0202,0.02125,0.023899999,0.02015,0.0181,0.01565,0.0139,-0.6116293,-1.2529273,-2.034262,-0.6374955
7,274818.8565361862,4189479.7786855833,-0.2874471,0.010733159,-0.05544052,-0.10915005,0.020349998,0.02,0.0201,0.02035,0.022099998,0.01495,0.013599999,0.0117999995,-0.588368,-1.2246084,-1.9637761,-0.6507222
7,274801.0818793466,4189924.145106574,-0.29865384,0.12518372,0.057203546,-0.1598612,0.02385,0.023,0.02735,0.03085,0.02815,0.02165,0.0244,0.01905,-0.54778636,-1.2966988,-2.0321393,-0.5204632
7,274570.0113404312,4189533.1026561023,-0.27714276,-0.015959978,0.06392861,-0.16275704,0.022049999,0.019249998,0.019650001,0.02155,0.0202,0.01575,0.0112,0.012599999,-0.4758327,-1.2472553,-2.0306582,-0.63366085
7,274285.61683099694,4189497.553342423,-0.20325804,0.26209125,0.20268616,-0.16391802,0.026549999,0.0235,0.028099999,0.033699997,0.02755,0.0187,0.0112499995,0.015149999,-0.45871732,-1.2938007,-2.0548341,-0.31904593
7,274712.20859514835,4188555.496529922,-0.3468231,0.09149446,0.20537828,-0.19527245,0.025449999,0.02135,0.0278,0.029649999,0.025799999,0.02055,0.0173,0.01945,-0.41993883,-1.3823664,-2.086735,-0.5198921
7,274729.983251988,4189799.722508697,-0.3733797,0.09157795,-0.21614687,-0.18291748,0.017099999,0.02065,0.02205,0.0244,0.021499999,0.01935,0.017499998,0.0164,-0.7894014,-1.2563143,-2.0225863,-0.6683325
7,275494.2934960926,4189568.651969781,-0.28502285,0.1991453,-0.06268847,-0.15572357,0.021399999,0.023649998,0.026949998,0.0315,0.02955,0.0214,0.02005,0.018399999,-0.6797335,-1.2586958,-2.0147007,-0.49064812
7,275494.2934960926,4189550.877312942,-0.33694065,0.1175472,0.046913363,-0.18817067,0.02275,0.0222,0.026999999,0.030399999,0.02665,0.021949999,0.023049999,0.01475,-0.56508523,-1.3232415,-2.0601904,-0.54577875
7,275494.2934960926,4189586.426626621,-0.31125987,0.1771097,-0.09722385,-0.13514721,0.0208,0.02355,0.027099999,0.02975,0.026049998,0.0209,0.0232,0.01525,-0.70459026,-1.2667509,-1.9903454,-0.5295596
7,276454.12496543326,4188626.59515728,-0.20061803,0.17876686,-0.06468046,-0.029224396,0.026499998,0.0291,0.032899998,0.036799997,0.02955,0.02555,0.0232,0.023049999,-0.6412462,-1.1885374,-1.8851169,-0.47193846
7,275512.0681529322,4189586.426626621,-0.2568637,0.17813122,0.072111204,-0.20293188,0.02315,0.0223,0.025249999,0.0317,0.028299998,0.02065,0.022499999,0.0169,-0.55145395,-1.2726544,-2.076643,-0.45678434
7,276471.89962227293,4188644.36981412,-0.14961779,0.114510015,0.020293243,-0.0068911314,0.03065,0.030149998,0.033249997,0.0383,0.03175,0.027199998,0.026349999,0.0205,-0.5257165,-1.1603695,-1.8696557,-0.4802858
7,276791.84344538645,4189088.736235111,-0.19217396,0.12524667,0.027974945,-0.030771732,0.02995,0.0297,0.034549996,0.0392,0.034649998,0.0282,0.03065,0.0251,-0.5361103,-1.2017878,-1.8963122,-0.48492536
7,276845.1674159054,4189408.6800582246,-0.23113155,0.2807813,-0.055761456,-0.051275134,0.02465,0.028199999,0.0339,0.0365,0.030299999,0.022799999,0.026250001,0.0191,-0.687062,-1.2405491,-1.9124385,-0.39223257
7,276916.26604326395,4189657.5252539795,-0.13599896,0.10516304,-0.030604709,0.03361571,0.0311,0.0319,0.0346,0.038999997,0.033299997,0.0285,0.024999999,0.0225,-0.55882657,-1.1313236,-1.8222944,-0.49820793
7,276827.3927590657,4189213.1588329887,-0.20280147,0.076206245,0.07828017,-0.048626065,0.03,0.0277,0.0319,0.0357,0.03015,0.026,0.0268,0.02275,-0.475522,-1.2166119,-1.9192419,-0.5157609
7,276898.49138642434,4189639.75059714,-0.14854145,0.11087786,-0.0022898754,0.014639139,0.03,0.029949998,0.03255,0.036,0.03175,0.025399998,0.0245,0.0222,-0.5415268,-1.1523895,-1.8453312,-0.48937273
7,276809.6181022261,4189479.7786855833,-0.18603027,0.14428902,0.06422485,-0.033156633,0.0299,0.0288,0.0336,0.0374,0.03235,0.0255,0.024249999,0.0191,-0.51177394,-1.2133816,-1.9035699,-0.4542537
7,276845.1674159054,4189302.0321171866,-0.17084265,0.13759705,0.037446737,-0.060376883,0.02865,0.027999999,0.031,0.037,0.031999998,0.0255,0.02505,0.022149999,-0.53067,-1.1861547,-1.9263619,-0.46500638
7,276862.942072745,4189515.3279992626,-0.2118448,0.12517148,0.06248208,-0.0035746098,0.030299999,0.02915,0.03525,0.03615,0.0321,0.025199998,0.025899999,0.0174,-0.5086939,-1.2342769,-1.8744857,-0.47911355
7,276809.6181022261,4189159.8348624697,-0.23497427,0.17334539,0.01588938,-0.083185315,0.026549999,0.027199998,0.03225,0.0366,0.0328,0.02515,0.028099999,0.021899998,-0.58229434,-1.2423332,-1.9499122,-0.4652094
7,276809.6181022261,4189106.5108919507,-0.1549592,0.08527435,0.023744956,-0.009177446,0.031,0.030049998,0.03305,0.0382,0.0344,0.028049998,0.03255,0.0249,-0.51155406,-1.1595418,-1.87167,-0.5066502
7,276809.6181022261,4189355.3560877056,-0.18318212,0.17733897,-0.055833552,-0.026046395,0.026449999,0.0286,0.0315,0.03535,0.030000001,0.024,0.023649998,0.0235,-0.6284869,-1.175958,-1.8823392,-0.4638352
7,276809.6181022261,4189319.8067740262,-0.20230222,0.17322412,-0.10392999,-0.032554507,0.025249999,0.028549999,0.031349998,0.0353,0.031799998,0.024799999,0.024349999,0.018399999,-0.6734377,-1.1744246,-1.8833811,-0.4905583
7,276774.06878854684,4189337.581430866,-0.22242391,0.083481066,0.05218952,-0.048360467,0.028299998,0.0268,0.03085,0.033249997,0.029649999,0.024,0.020750001,0.02025,-0.5059413,-1.2266208,-1.9167079,-0.52507895
7,276827.3927590657,4189070.9615782714,-0.18971217,0.037336335,0.0024524555,0.0003014803,0.03235,0.0318,0.0366,0.04175,0.040549997,0.03405,0.03825,0.02925,-0.5167669,-1.1731162,-1.859519,-0.56739515
7,276774.06878854684,4189355.3560877056,-0.2323401,0.20615484,-0.032782044,-0.083708525,0.024799999,0.0268,0.031,0.0352,0.029649999,0.0235,0.022149999,0.0198,-0.63795936,-1.2299572,-1.9452169,-0.45183846
7,276934.0407001036,4189621.9759403,-0.12284613,0.08098662,0.086212985,0.024357319,0.033549998,0.030499998,0.033549998,0.037299998,0.0334,0.02615,0.02285,0.02335,-0.44506696,-1.1550059,-1.8448793,-0.47635823
7,276774.06878854684,4189319.8067740262,-0.22542119,0.20361978,-0.05439436,-0.0662266,0.0246,0.026999999,0.030749999,0.0343,0.0323,0.0229,0.022349998,0.01985,-0.6523405,-1.2169527,-1.9248257,-0.45777723
7,276827.3927590657,4189408.6800582246,-0.19251645,0.19555871,0.021747239,-0.0362463,0.0276,0.02815,0.0326,0.0357,0.0301,0.02315,0.0211,0.0201,-0.57252324,-1.2154275,-1.9031272,-0.4261524
7,276845.1674159054,4189177.6095193094,-0.113752484,0.17104019,0.07242767,0.021541953,0.0323,0.030899998,0.034549996,0.038549997,0.03215,0.024699999,0.028649999,0.0235,-0.4940485,-1.1621789,-1.8483391,-0.3993668
7,276809.6181022261,4189373.1307445453,-0.15291584,0.2033694,-0.0897719,0.011629581,0.026499998,0.0297,0.03185,0.035049997,0.0304,0.022999998,0.0222,0.0191,-0.65849507,-1.1458182,-1.8403355,-0.43951023
7,274250.06751731766,4190350.7368707256,-0.1490413,0.15910077,-0.044864293,0.030940056,0.0231,0.0235,0.022799999,0.0213,0.0151,0.012399999,0.0088,0.0117,-0.5979144,-1.1500359,-1.8253314,-0.46075612
7,274196.7435467987,4190652.9060369995,-0.34575272,0.023649078,0.14603984,-0.20145845,0.0216,0.01805,0.020599999,0.021049999,0.01525,0.014599999,0.0108,0.010949999,-0.4420527,-1.3440961,-2.0832803,-0.59861875
7,274161.19423311943,4190919.525889594,-0.11659455,0.60356,0.10141953,-0.11593747,0.021899998,0.024,0.027649999,0.0316,0.02155,0.0117,0.00845,0.0122,-0.6690541,-1.261643,-2.0015955,-0.02145808
7,274161.19423311943,4190688.455350679,-0.13110125,0.3063352,0.21183658,-0.1174916,0.023799999,0.020399999,0.02135,0.023149999,0.016449999,0.0105,0.00885,0.01135,-0.44849968,-1.2463045,-2.0084605,-0.24909972
7,274178.9688899591,4191079.497801151,-0.14724743,0.2925429,0.007396415,-0.019931912,0.022349998,0.023049999,0.023599999,0.02315,0.0157,0.01165,0.00815,0.01175,-0.61457974,-1.1930916,-1.8863297,-0.32931468
7,274196.7435467987,4191470.540251623,-0.119883776,0.30820203,-0.1324934,0.017028928,0.02135,0.0251,0.0242,0.0246,0.0163,0.012949999,0.00725,0.013799999,-0.7323642,-1.1251583,-1.8315173,-0.35021278
