globalnr,lon,lat,bl,depth,ucmag
23721,12.318438,37.995391,3.2764,0.0000,0.00000
23722,12.318438,37.994899,-26.0668,26.0621,0.00000
23723,12.319063,37.994899,9.8902,0.0000,0.00000
23724,12.319063,37.995391,9.6084,0.0000,0.00000
23725,12.318438,37.997362,9.9957,0.0000,0.00000
23726,12.318438,37.996869,10.0000,0.0000,0.00000
23727,12.319063,37.996869,9.9789,0.0000,0.00000
23728,12.350938,37.994899,9.9628,0.0000,0.00000
23729,12.351563,37.994899,10.0000,0.0000,0.00000
23730,12.351563,37.995391,10.0000,0.0000,0.00000
23731,12.351563,37.996869,9.9171,0.0000,0.00000
23732,12.351563,37.997362,9.9852,0.0000,0.00000
23733,12.318438,38.003272,9.9902,0.0000,0.00000
23734,12.318438,38.002779,9.9625,0.0000,0.00000
23735,12.318438,38.005242,10.0000,0.0000,0.00000
23736,12.318438,38.004750,10.0000,0.0000,0.00000
23737,12.350938,38.002779,9.9990,0.0000,0.00000
23738,12.351563,38.002779,10.0000,0.0000,0.00000
23739,12.351563,38.003272,8.9528,0.0000,0.00000
23740,12.350938,38.003272,6.5038,0.0000,0.00000
23741,12.351563,38.004749,5.6758,0.0000,0.00000
23742,12.351563,38.005242,8.3761,0.0000,0.00000
23743,12.350938,38.005242,2.9445,0.0000,0.00000
23744,12.350938,38.004750,1.9338,0.0000,0.00000
23745,12.349063,38.004750,4.3923,0.0000,0.00000
23746,12.349063,38.005242,5.5046,0.0000,0.00000
23747,12.318438,38.011152,9.9586,0.0000,0.00000
23748,12.318438,38.010659,9.8015,0.0000,0.00000
23749,12.319063,38.010659,-4.1022,4.2029,0.03094
23750,12.319063,38.011152,-2.2074,2.3075,0.02315
23751,12.320938,38.010659,0.4966,0.0000,0.00000
23752,12.321563,38.010659,-1.5626,1.5578,0.00000
23753,12.321563,38.011152,8.2377,0.0000,0.00000
23754,12.320938,38.011152,9.5839,0.0000,0.00000
23755,12.321563,38.012629,8.5776,0.0000,0.00000
23756,12.321563,38.013122,6.3532,0.0000,0.00000
23757,12.320938,38.013122,2.2009,0.0100,0.00000
23758,12.320938,38.012629,0.2824,0.0150,0.00000
23759,12.319063,38.013122,-2.5352,3.0968,0.57793
23760,12.318438,38.012629,-0.6837,1.2736,1.47529
23761,12.319063,38.012629,-9.1201,9.5618,1.08371
23762,12.348438,38.011152,-9.5948,9.7129,0.16380
23763,12.348438,38.010659,-7.4777,7.5958,0.19168
23764,12.349063,38.010659,-3.8479,3.9660,0.26909
23765,12.349063,38.011152,-2.3382,2.4566,0.20242
23766,12.350938,38.010659,-3.7209,3.8363,0.20091
23767,12.348438,38.013122,-5.1308,5.2499,0.12488
23768,12.348438,38.012629,-7.8539,7.9729,0.12029
23769,12.498438,38.011152,-8.9411,9.0644,0.06401
23770,12.498438,38.010659,-8.0095,8.1329,0.04818
23771,12.499063,38.010659,-1.1827,1.3063,0.07535
23772,12.499063,38.011152,-2.0749,2.1982,0.07740
23773,12.500938,38.010659,-1.7380,1.8638,0.19716
23774,12.501563,38.010659,-0.8886,1.0161,0.14333
23775,12.501563,38.011152,-7.9300,8.0661,0.20189
23776,12.500938,38.011152,-8.0607,8.1865,0.13634
23777,12.501563,38.012629,-8.0607,8.3558,0.43246
23778,12.501563,38.013122,-7.9300,8.3558,0.44788
23779,12.500938,38.013122,-3.7948,4.4531,0.31942
23780,12.500938,38.012629,0.0000,0.1041,0.17327
23781,12.499063,38.013122,0.0000,0.6862,0.00185
23782,12.498438,38.013122,-3.8248,4.5111,0.00185
23783,12.498438,38.012629,1.2959,0.0100,0.00000
23784,12.499063,38.012629,1.1588,0.0100,0.00000
23785,12.328438,38.019031,1.0229,0.0000,0.00000
23786,12.328438,38.018538,1.1978,0.0000,0.00000
23787,12.329063,38.018538,5.1510,0.0000,0.00000
23788,12.329063,38.019031,7.2521,0.0000,0.00000
23789,12.331563,38.019031,8.7981,0.0000,0.00000
23790,12.330938,38.019031,7.0901,0.0000,0.00000
23791,12.331563,38.020508,9.8687,0.0000,0.00000
23792,12.331563,38.021000,9.6526,0.0000,0.00000
23793,12.330938,38.021000,3.1034,0.0000,0.00000
23794,12.330938,38.020508,0.2833,0.0012,0.00000
23795,12.329063,38.021000,-0.2464,0.2416,0.62069
23796,12.328438,38.021000,2.4615,0.0000,0.00000
23797,12.328438,38.020508,-2.5400,2.6709,0.26531
23798,12.329063,38.020508,-4.2779,4.4507,0.41661
23799,12.339063,38.019031,-1.9521,1.9471,0.00032
23800,12.338438,38.019031,-0.1437,0.1388,0.00032
23801,12.340938,38.018538,9.9828,0.0000,0.00000
23802,12.341563,38.018538,10.0000,0.0000,0.00000
23803,12.341563,38.019031,9.3909,0.0000,0.00000
23804,12.340938,38.019031,8.1340,0.0000,0.00000
23805,12.341563,38.020508,6.1413,0.0000,0.00000
23806,12.341563,38.021000,8.1452,0.0000,0.00000
23807,12.340938,38.021000,-2.2692,2.3663,0.03974
23808,12.340938,38.020508,-4.8929,4.9905,0.01595
23809,12.339063,38.021000,-3.3136,3.4103,0.09177
23810,12.338438,38.021000,-0.4970,0.5986,0.00789
23811,12.338438,38.020508,1.4297,0.0100,0.00000
23812,12.339063,38.020508,2.9957,0.0000,0.00000
23813,12.491563,38.018538,6.5255,0.0000,0.00000
23814,12.491563,38.019031,4.8003,0.0000,0.00000
23815,12.491563,38.020508,-5.4087,5.7193,0.95745
23816,12.491563,38.021000,-5.4622,5.9259,1.05414
23817,12.500938,38.018538,-5.6464,5.7377,0.01497
23818,12.501563,38.018538,-5.9417,6.0329,0.01969
23819,12.501563,38.019031,-2.0000,2.0912,0.15695
23820,12.500938,38.019031,-2.4000,2.4912,0.10947
23821,12.501563,38.020508,-3.5065,3.5958,0.27722
23822,12.500938,38.021000,-2.9728,3.0613,0.26528
23823,12.500938,38.020508,-8.5170,8.6061,0.28839
23824,12.499063,38.021000,-9.3080,9.4093,0.41004
23825,12.498438,38.021000,-7.9560,8.0412,0.51656
23826,12.498438,38.020508,-0.6062,0.6938,0.06949
23827,12.499063,38.020508,-0.1884,0.2730,0.12245
23828,12.511563,38.021000,0.2472,0.0100,0.00000
23829,12.510938,38.021000,-0.1611,0.2538,0.11551
23830,12.510938,38.020508,-3.7425,3.8362,0.04458
23831,12.508438,38.020508,-4.0200,4.1135,0.10992
23832,12.509063,38.020508,-2.7640,2.8568,0.14625
23833,12.519063,38.026416,-5.5950,5.7185,0.19416
23834,12.520938,38.026416,-4.9270,5.0245,0.08228
23835,12.521563,38.026416,-7.8335,7.9206,0.05322
23836,12.521563,38.026909,-4.3090,4.3980,0.13010
23837,12.520938,38.026909,-2.8825,3.0074,0.07592
23838,12.531563,38.036263,-3.7452,3.8475,0.36160
23839,12.531563,38.036755,-5.4602,5.5877,0.40786
23840,12.538438,38.042662,-2.0604,2.1551,0.04609
23841,12.539063,38.044631,-2.4210,2.5196,0.05488
23842,12.538438,38.044139,-2.6592,2.7567,0.06240
23843,12.539063,38.044139,-3.3987,3.4953,0.06514
23844,12.548438,38.050538,-3.7900,3.7842,0.00778
23845,12.548438,38.050046,-3.0267,3.0209,0.00778
23846,12.549063,38.050046,7.0392,0.0000,0.00000
23847,12.549063,38.050538,8.3933,0.0000,0.00000
23848,12.551563,38.052014,9.7369,0.0000,0.00000
23849,12.551563,38.052507,9.1413,0.0000,0.00000
23850,12.550938,38.052507,9.6676,0.0000,0.00000
23851,12.550938,38.052014,8.5506,0.0000,0.00000
23852,12.549063,38.052507,7.3413,0.0000,0.00000
23853,12.548438,38.052507,9.0511,0.0000,0.00000
23854,12.548438,38.052014,2.0887,0.0000,0.00000
23855,12.549063,38.052014,0.2608,0.0000,0.00000
23856,12.551563,38.057920,1.9659,0.0000,0.00000
23857,12.551563,38.058412,3.9993,0.0000,0.00000
23858,12.445938,37.777849,-6.3925,6.4320,0.02910
23859,12.446563,37.777849,-7.2592,7.2989,0.00631
23860,12.446563,37.778343,-1.0473,1.0879,0.01190
23861,12.445938,37.778343,-0.6736,0.7142,0.03264
23862,12.445938,37.780319,-0.2062,0.5285,0.00526
23863,12.445938,37.779825,-0.5699,0.8916,0.00526
23864,12.444063,37.780319,1.2078,0.0000,0.00000
23865,12.443438,37.780319,0.8000,0.0100,0.00000
23866,12.443438,37.779825,-0.3866,0.4235,0.02558
23867,12.444063,37.779825,-0.9630,0.9997,0.01030
23868,12.443438,37.778343,-1.4279,1.4644,0.07021
23869,12.444063,37.777849,-0.8417,0.8809,0.09414
23870,12.444063,37.778343,-2.7293,2.7662,0.08790
23871,12.436563,37.785753,-2.5927,2.6239,0.01956
23872,12.436563,37.786247,-2.1645,2.1955,0.01493
23873,12.435855,37.786246,-0.8841,0.9195,0.01771
23874,12.435848,37.785754,-0.3456,0.3836,0.02873
23875,12.433438,37.787729,-0.8391,0.8679,0.06509
23876,12.434042,37.787713,-1.3856,1.4123,0.05089
23877,12.434042,37.788215,-1.1877,1.2151,0.02992
23878,12.433407,37.788225,-0.7182,0.7470,0.06207
23879,12.433438,37.786247,-0.2550,0.2856,0.05579
23880,12.434063,37.785753,-0.7254,0.7552,0.08760
23881,12.434063,37.786247,-2.5715,2.5981,0.10588
23882,12.425938,37.793656,-2.5979,2.6173,0.13855
23883,12.426563,37.793656,-2.1265,2.1459,0.20977
23884,12.426563,37.794150,-2.1947,2.2142,0.15025
23885,12.425938,37.794150,-1.4893,1.5086,0.15425
23886,12.426563,37.795632,-1.1155,1.1377,0.02953
23887,12.426563,37.796126,-1.8497,1.8724,0.04532
23888,12.425938,37.796126,-0.0150,0.0321,0.05020
23889,12.425938,37.795632,0.2900,0.0100,0.00000
23890,12.424063,37.796126,-0.5378,0.5904,0.73223
23891,12.423438,37.796126,-0.8336,1.0246,0.68419
23892,12.424063,37.795632,-3.0179,3.0366,0.56551
23893,12.424063,37.794150,-3.8454,3.8678,0.37606
23894,12.424020,37.801264,-3.2831,3.3493,0.07283
23895,12.436563,37.896812,-4.0533,4.1479,0.05875
23896,12.435938,37.896812,-1.8430,1.8993,0.16463
23897,12.433438,37.896319,-0.4069,0.4402,0.02560
23898,12.434063,37.896319,-0.3884,0.4205,0.01312
23899,12.434063,37.896812,-0.2036,0.2373,0.02723
23900,12.355938,37.904210,-0.2022,1.1706,0.00193
23901,12.356563,37.904210,-0.3314,1.2998,0.00193
23902,12.356563,37.904704,1.7913,0.0100,0.00000
23903,12.355938,37.904704,1.5190,0.0100,0.00000
23904,12.353438,37.904210,2.1912,0.0100,0.00000
23905,12.354063,37.904210,2.4420,0.0100,0.00000
23906,12.365938,37.904704,1.6204,0.0100,0.00000
23907,12.366563,37.906183,2.1400,0.0000,0.00000
23908,12.366563,37.906676,-4.2977,4.3413,0.00341
23909,12.363438,37.904704,-2.7810,2.8380,0.20755
23910,12.363438,37.904210,-2.0274,2.0861,0.31712
23911,12.364063,37.904210,-1.3115,1.3704,0.33372
23912,12.364063,37.904704,-2.1485,2.2058,0.24607
23913,12.286563,37.914073,-2.8672,3.6889,0.50105
23914,12.286563,37.914566,-2.0593,2.6466,0.26155
23915,12.285938,37.914566,-9.8108,10.8085,0.64129
23916,12.296563,37.912594,-7.9814,8.0130,0.24296
23917,12.295938,37.912594,-11.5598,11.5911,0.20718
23918,12.296563,37.914073,-11.7797,11.8100,0.21539
23919,12.296563,37.914566,-12.2558,12.2858,0.18689
23920,12.295938,37.914566,-4.0819,4.1117,0.28507
23921,12.295938,37.914073,-1.4655,1.5008,0.25294
23922,12.294063,37.914566,-2.1049,2.1376,0.27643
23923,12.293438,37.914566,-4.6785,4.7125,0.22863
23924,12.293438,37.914073,-2.5032,2.5363,0.21965
23925,12.294063,37.914073,-2.5131,2.5475,0.24305
23926,12.294063,37.912594,-4.8862,4.9191,0.17471
23927,12.293438,37.912594,-4.9277,4.9613,0.17790
23928,12.305938,37.912101,-12.0943,12.3013,0.16068
23929,12.306563,37.912101,-11.9122,12.0091,0.16669
23930,12.306563,37.912594,-5.9437,5.9770,0.17218
23931,12.305938,37.912594,-5.9252,5.9579,0.23320
23932,12.306563,37.914073,-3.2890,3.2846,0.00886
23933,12.306563,37.914566,-3.3449,3.3405,0.00886
23934,12.305938,37.914566,7.2260,0.0000,0.00000
23935,12.305938,37.914073,9.3842,0.0000,0.00000
23936,12.304063,37.914566,9.1058,0.0000,0.00000
23937,12.303438,37.914566,6.7979,0.0000,0.00000
23938,12.303438,37.914073,8.1377,0.0000,0.00000
23939,12.304063,37.914073,7.5082,0.0000,0.00000
23940,12.303438,37.912594,4.6536,0.0000,0.00000
23941,12.303438,37.912101,5.3634,0.0000,0.00000
23942,12.304063,37.912101,-4.3189,4.3951,0.08035
23943,12.304063,37.912594,-6.7823,6.8164,0.20974
23944,12.315938,37.912101,-6.2646,6.2990,0.19272
23945,12.316563,37.912101,-3.7697,3.8097,0.16031
23946,12.316563,37.912594,-6.8460,6.8814,0.11620
23947,12.315938,37.912594,-7.0421,7.0770,0.11587
23948,12.316563,37.914073,-4.9905,5.9761,0.00883
23949,12.316563,37.914566,-4.6528,5.6390,0.00883
23950,12.315938,37.914566,4.1264,0.0068,0.00000
23951,12.315938,37.914073,7.0596,0.0000,0.00000
23952,12.314063,37.914566,8.0834,0.0000,0.00000
23953,12.313438,37.914566,5.2753,0.0000,0.00000
23954,12.313438,37.914073,9.7324,0.0000,0.00000
23955,12.314063,37.914073,9.8496,0.0000,0.00000
23956,12.313438,37.912594,8.6606,0.0000,0.00000
23957,12.313438,37.912101,8.0734,0.0000,0.00000
23958,12.314063,37.912101,-3.2764,3.3138,0.18100
23959,12.314063,37.912594,-6.0492,6.0857,0.11149
23960,12.326563,37.914566,-6.2488,6.3319,0.41409
23961,12.325938,37.914566,-3.6205,3.7098,0.44949
23962,12.324063,37.914566,-4.8305,4.9127,0.41965
23963,12.323438,37.914566,-4.6280,4.7113,0.41949
23964,12.323438,37.914073,-4.0171,4.1357,0.51777
23965,12.336563,37.914566,-3.8131,3.8978,0.14461
23966,12.335938,37.914566,-4.8057,4.8899,0.17173
23967,12.334063,37.914566,-2.8191,2.9022,0.29603
23968,12.333438,37.914566,-3.0607,3.1499,0.29870
23969,12.324063,37.930344,-3.7854,3.7809,0.00000
23970,12.355938,37.927879,-4.0270,4.1665,0.01093
23971,12.356563,37.927879,9.9755,0.0000,0.00000
23972,12.356563,37.928372,-1.4580,1.5976,0.04674
23973,12.355938,37.928372,-2.6984,2.8379,0.00338
23974,12.355938,37.929851,-4.5321,4.6712,0.19271
23975,12.356563,37.929851,-3.2007,3.3403,0.15472
23976,12.354063,37.930344,-7.6312,7.7693,0.30319
23977,12.353438,37.930344,-9.0013,9.1396,0.29225
23978,12.353438,37.929851,-4.9950,5.1341,0.18178
23979,12.354063,37.929851,-3.8606,3.9995,0.23065
23980,12.353438,37.928372,-2.4612,2.7727,0.00854
23981,12.353438,37.927879,-3.6288,3.9405,0.00854
23982,12.354063,37.927879,1.6653,0.0100,0.00000
23983,12.354063,37.928372,3.0182,0.0000,0.00000
23984,12.363438,37.927879,2.0893,0.0000,0.00000
23985,12.475938,37.930344,0.6258,0.0100,0.00000
23986,12.475938,37.929851,-15.1253,15.2744,0.00754
23987,12.474063,37.930344,-0.1004,0.2549,0.06885
23988,12.473438,37.929851,-0.0651,0.2209,0.03699
23989,12.474063,37.929851,-0.2979,0.4542,0.05129
23990,12.473438,37.928372,-0.2673,0.4262,0.07934
23991,12.473438,37.927879,-0.1924,0.3567,0.05798
23992,12.474063,37.927879,-0.0653,0.2199,0.10340
23993,12.474063,37.928372,-0.0355,0.1903,0.03995
23994,12.323438,37.938232,-0.0180,0.2895,0.46600
23995,12.323438,37.937739,-0.0340,0.2818,0.55108
23996,12.323438,37.936260,-17.1563,17.3531,0.24956
23997,12.323438,37.935767,-16.4674,16.7692,0.33115
23998,12.324063,37.935767,-10.9853,11.5735,0.22621
23999,12.056563,37.945626,-8.8535,9.0963,1.26269
24000,12.056563,37.946118,-9.9654,10.3336,1.57157
24001,12.055938,37.946118,-20.6678,20.4692,1.51466
24002,12.055938,37.945626,-16.3147,16.4254,1.47932
24003,12.054063,37.946118,-17.7825,17.8403,1.01151
24004,12.053438,37.946118,-22.0227,22.0224,0.55749
24005,12.054063,37.945626,-21.9889,21.8362,1.71708
24006,12.066563,37.943654,-23.0568,23.2225,1.44750
24007,12.066563,37.944147,-25.8546,25.3794,1.02215
24008,12.065938,37.944147,-13.2314,14.3036,1.05809
24009,12.066563,37.945626,-10.6962,11.2625,0.44302
24010,12.066563,37.946118,-11.4179,11.5921,0.21047
24011,12.065938,37.946118,-1.8884,2.0483,0.10616
24012,12.065938,37.945626,3.8377,0.0099,0.00000
24013,12.064063,37.946118,2.9446,0.0100,0.00000
24014,12.063438,37.946118,-2.7899,2.9546,0.07575
24015,12.063438,37.945626,0.0755,0.0456,0.14416
24016,12.064063,37.945626,-0.8548,1.0284,0.33288
24017,12.064063,37.944147,-6.4291,7.4745,1.00143
24018,12.063438,37.944147,-5.5164,6.3211,1.46510
24019,12.075938,37.943654,-13.5827,13.8847,0.16081
24020,12.076563,37.943654,-14.3044,14.6015,0.11073
24021,12.076563,37.944147,-7.7849,7.9865,0.07060
24022,12.075938,37.944147,-7.6828,7.8954,0.20125
24023,12.076563,37.945626,-4.9608,5.4802,0.00932
24024,12.076563,37.946118,-5.0484,5.5690,0.00932
24025,12.075938,37.946118,3.6541,0.0100,0.00000
24026,12.075938,37.945626,7.1174,0.0000,0.00000
24027,12.074063,37.946118,7.1163,0.0000,0.00000
24028,12.073438,37.946118,3.6300,0.0000,0.00000
24029,12.073438,37.945626,7.1158,0.0000,0.00000
24030,12.074063,37.945626,7.1160,0.0000,0.00000
24031,12.073438,37.944147,3.5422,0.0100,0.00000
24032,12.073438,37.943654,3.5635,0.0100,0.00000
24033,12.074063,37.943654,-5.3991,6.0685,0.21291
24034,12.074063,37.944147,-8.1935,8.6175,0.37653
24035,12.085938,37.943654,-8.0915,8.4852,0.12815
24035,12.085938,37.943654,-8.0915,8.4852,0.24720
24036,12.086563,37.943654,-5.3113,6.1487,0.34068
24036,12.086563,37.943654,-5.3113,6.1487,0.34068
24037,12.086563,37.944147,-3.3125,3.6881,0.14554
24037,12.086563,37.944147,-3.3125,3.6881,0.14554
24038,12.085938,37.944147,-2.9485,3.1764,0.12509
24038,12.085938,37.944147,-2.9485,3.1764,0.27020
24039,12.086563,37.945626,0.4860,0.0000,0.00000
24039,12.086563,37.945626,0.4860,0.0000,0.00000
24040,12.083438,37.944147,0.0565,0.1504,0.12964
24041,12.083438,37.943654,8.9407,0.0000,0.00000
24042,12.084063,37.943654,-1.6583,2.2876,0.23701
24043,12.084063,37.944147,-4.7708,5.1249,0.10866
24044,12.276563,37.943654,-4.4057,4.7376,1.48326
24045,12.276563,37.944147,-1.2293,1.6441,2.01701
24046,12.276563,37.945626,-3.4727,4.1533,2.13777
24047,12.285938,37.943654,-3.7900,4.7472,0.00380
24048,12.286563,37.943654,-4.7576,5.7149,0.00380
24049,12.286563,37.944147,2.7748,0.0100,0.00000
24050,12.285938,37.944147,2.9190,0.0100,0.00000
24051,12.286563,37.945626,1.9459,0.0100,0.00000
24052,12.286563,37.946118,1.8477,0.0100,0.00000
24053,12.285938,37.946118,-0.9014,1.0832,0.18978
24054,12.285938,37.945626,-1.6236,1.7982,0.08864
24055,12.284063,37.946118,-1.5768,1.7632,0.48372
24056,12.283438,37.946118,-0.8712,1.0685,0.54768
24057,12.283438,37.945626,-1.4372,1.6208,0.39909
24058,12.284063,37.945626,-1.3922,1.5711,0.28086
24059,12.283438,37.944147,-0.7559,1.4544,0.00781
24060,12.283438,37.943654,-0.7822,1.4816,0.00781
24061,12.284063,37.943654,1.4520,0.0100,0.00000
24062,12.284063,37.944147,2.2021,0.0100,0.00000
24063,12.294063,37.946118,2.3442,0.0100,0.00000
24064,12.293438,37.946118,1.5510,0.0100,0.00000
24065,12.293438,37.945626,2.2063,0.0100,0.00000
24066,12.316563,37.943654,1.7841,0.0000,0.00000
24067,12.316563,37.944147,2.5413,0.0000,0.00000
24068,12.316563,37.945626,10.0000,0.0000,0.00000
24069,12.316563,37.946118,10.0000,0.0000,0.00000
24070,12.315938,37.946118,10.0000,0.0000,0.00000
24071,12.315938,37.945626,9.9346,0.0000,0.00000
24072,12.486563,37.945626,10.0000,0.0000,0.00000
24072,12.486563,37.945626,10.0000,0.0000,0.00000
24073,12.486563,37.946118,10.0000,0.0000,0.00000
24073,12.486563,37.946118,10.0000,0.0000,0.00000
24074,12.485938,37.946118,1.6361,0.0100,0.00000
24074,12.485938,37.946118,1.6361,0.0100,0.00000
24075,12.485938,37.945626,1.6142,0.0100,0.00000
24075,12.485938,37.945626,1.6142,0.0100,0.00000
24076,12.484063,37.946118,1.2305,0.0100,0.00000
24076,12.484063,37.946118,1.2305,0.0100,0.00000
24077,12.483438,37.946118,1.2791,0.0100,0.00000
24077,12.483438,37.946118,1.2791,0.0100,0.00000
24078,12.483438,37.945626,0.0456,0.1504,0.12543
24078,12.483438,37.945626,0.0456,0.1504,0.12543
24079,12.484063,37.945626,-0.3494,0.5453,0.01079
24079,12.484063,37.945626,-0.3494,0.5453,0.01079
24080,12.483438,37.944147,-0.2808,0.5185,0.21681
24080,12.483438,37.944147,-0.2808,0.5185,0.21681
24081,12.483438,37.943654,0.1094,0.0902,0.10599
24081,12.483438,37.943654,0.1094,0.0902,0.16919
24082,12.484063,37.943654,-0.1788,0.4241,0.09827
24082,12.484063,37.943654,-0.1788,0.4241,0.17944
24083,12.484063,37.944147,-0.1490,0.3419,0.16545
24083,12.484063,37.944147,-0.1490,0.3419,0.16545
24084,12.045938,37.951540,0.1867,0.0779,0.21231
24085,12.046563,37.951540,0.1709,0.0991,0.35880
24086,12.046563,37.952033,-9.3212,9.8125,0.12295
24087,12.045938,37.952033,-5.6189,6.2064,0.51968
24088,12.046563,37.953512,-3.0733,4.9719,0.00996
24089,12.046563,37.954004,-7.0426,8.9414,0.00996
24090,12.045938,37.954004,4.2225,0.0100,0.00000
24091,12.045938,37.953512,6.2821,0.0000,0.00000
24092,12.044063,37.954004,2.1088,0.0100,0.00000
24093,12.043438,37.954004,-0.2265,0.8850,1.58030
24094,12.043438,37.953512,-7.1660,8.3566,1.45537
24095,12.044063,37.953512,-9.8336,10.2046,0.67729
24096,12.044063,37.951540,-11.6308,12.5161,1.99928
24097,12.044063,37.952033,-9.0953,9.9465,2.07121
24098,12.085938,37.951540,-16.4476,16.6871,0.07500
24099,12.086563,37.951540,-14.6099,14.8495,0.06114
24100,12.086563,37.952033,-6.4309,6.6701,0.06690
24101,12.085938,37.952033,-12.6735,12.9127,0.08633
24102,12.086563,37.953512,-14.8528,15.0915,0.09498
24103,12.086563,37.954004,-8.0276,8.2660,0.07692
24104,12.085938,37.954004,-21.2206,21.4592,0.07652
24105,12.085938,37.953512,-23.1832,23.4222,0.06081
24106,12.084063,37.954004,-14.0318,14.0252,0.00294
24107,12.083438,37.954004,-12.5722,12.5657,0.00294
24108,12.083438,37.953512,8.4213,0.0000,0.00000
24109,12.084063,37.953512,9.8853,0.0000,0.00000
24110,12.083438,37.952033,9.9033,0.0000,0.00000
24111,12.083438,37.951540,8.5696,0.0000,0.00000
24112,12.084063,37.951540,9.9192,0.0000,0.00000
24113,12.084063,37.952033,9.9248,0.0000,0.00000
24114,12.295938,37.951540,8.9130,0.0000,0.00000
24115,12.296563,37.951540,8.8234,0.0000,0.00000
24116,12.296563,37.952033,-3.2093,3.4144,0.44484
24117,12.295938,37.952033,-2.1884,2.4545,0.63227
24118,12.296563,37.953512,-2.9293,3.3879,0.69479
24119,12.294063,37.951540,-3.8712,4.1090,0.25155
24120,12.306563,37.954004,-5.1212,5.2420,0.03187
24121,12.305938,37.954004,-4.4226,4.5442,0.10143
24122,12.305938,37.953512,-2.5440,2.6575,0.00597
24123,12.304063,37.954004,-0.9886,2.0787,0.00000
24124,12.303438,37.954004,1.4721,0.0100,0.00000
24125,12.303438,37.953512,2.7171,0.0000,0.00000
24126,12.304063,37.953512,2.4597,0.0100,0.00000
24127,12.303438,37.952033,4.2400,0.0000,0.00000
24128,12.315938,37.951540,4.6147,0.0000,0.00000
24129,12.316563,37.951540,9.1350,0.0000,0.00000
24130,12.316563,37.952033,-7.6991,8.7901,0.86909
24131,12.315938,37.952033,-10.4441,11.0400,0.80367
24132,12.315938,37.953512,-13.2265,13.3832,0.83242
24133,12.313438,37.954004,-10.8200,11.1065,0.77594
24134,12.313438,37.953512,-20.2527,20.6250,0.48508
24135,12.314063,37.953512,-18.9214,19.2460,0.42405
24136,12.313438,37.952033,-14.8633,14.9975,0.15858
24137,12.313438,37.951540,-16.2210,16.3563,0.31367
24138,12.314063,37.951540,-1.3142,1.4516,0.58866
24139,12.314063,37.952033,3.0383,0.0000,0.00000
24140,12.485938,37.951540,0.4585,0.0100,0.00000
24141,12.486563,37.951540,-3.6830,3.8084,0.00108
24142,12.486563,37.952033,-0.0252,0.1632,0.01231
24143,12.485938,37.952033,0.3442,0.0100,0.00000
24144,12.486563,37.953512,0.2262,0.0100,0.00000
24145,12.486563,37.954004,-0.1407,0.2586,0.05853
24146,12.485938,37.954004,-0.1274,0.2462,0.13315
24147,12.485938,37.953512,-0.2464,0.3650,0.11190
24148,12.484063,37.953512,-0.6032,0.9580,0.40667
24149,12.484063,37.954004,-0.4870,0.8050,0.61453
24150,12.483438,37.952033,-1.5657,2.1572,0.69366
24151,12.483438,37.951540,-1.6737,1.8675,0.66787
24152,12.484063,37.951540,-1.6087,1.8119,0.58867
24153,12.484063,37.952033,-1.5030,2.1037,0.55527
24154,12.036563,37.961889,-1.1334,1.6155,0.52046
24155,12.043438,37.961889,-1.2416,1.2342,0.00771
24156,12.043438,37.961397,-27.9488,27.9420,0.00771
24157,12.043438,37.959918,10.0000,0.0000,0.00000
24158,12.043438,37.959425,10.0000,0.0000,0.00000
24159,12.044063,37.959425,9.9992,0.0000,0.00000
24160,12.085938,37.959425,9.9923,0.0000,0.00000
24161,12.086563,37.959425,10.0000,0.0000,0.00000
24162,12.086563,37.959918,-21.5874,21.8232,0.03695
24163,12.085938,37.959918,-28.6341,28.8700,0.03739
24164,12.085938,37.961889,-29.0519,29.2875,0.05560
24165,12.085938,37.961397,-22.2273,22.4629,0.04123
24166,12.084063,37.961889,-24.8549,25.0907,0.10526
24167,12.083438,37.961889,-24.2108,24.4461,0.06201
24168,12.083438,37.961397,-7.0894,7.3250,0.03573
24169,12.084063,37.961397,-1.1807,1.4160,0.08579
24170,12.083438,37.959918,0.3568,0.0000,0.00000
24171,12.083438,37.959425,-5.7711,5.7645,0.00000
24172,12.084063,37.959425,4.5320,0.0000,0.00000
24173,12.084063,37.959918,5.7489,0.0000,0.00000
24174,12.494063,37.961889,-0.5195,0.7486,0.00206
24175,12.493438,37.961889,-1.7761,2.0048,0.00206
24176,12.493438,37.961397,0.7095,0.0100,0.00000
24177,12.494063,37.961397,0.4674,0.0100,0.00000
24178,12.493438,37.959918,0.5351,0.0100,0.00000
24179,12.493438,37.959425,0.7710,0.0100,0.00000
24180,12.494063,37.959918,0.7427,0.0100,0.00000
24181,12.035938,37.967310,0.8113,0.0100,0.00000
24182,12.036563,37.967310,0.9659,0.0100,0.00000
24183,12.036563,37.967803,-2.8652,3.8242,0.00000
24184,12.035938,37.967803,1.7488,0.0100,0.00000
24185,12.036563,37.969281,4.6267,0.0000,0.00000
24186,12.036563,37.969774,-0.1915,0.1843,0.00000
24187,12.035938,37.969774,9.6540,0.0000,0.00000
24188,12.035938,37.969281,9.9023,0.0000,0.00000
24189,12.034063,37.969774,8.4868,0.0000,0.00000
24190,12.033438,37.969774,7.1142,0.0000,0.00000
24191,12.033438,37.969281,-7.5038,8.5082,0.45485
