time,station,wl_m,member_tag
2025-07-07 16:10:00,BocaNord,0.3737,v04AE_veg_waves
2025-07-07 16:20:00,BocaNord,0.3695,v04AE_veg_waves
2025-07-07 16:30:00,BocaNord,0.3779,v04AE_veg_waves
2025-07-07 16:40:00,BocaNord,0.3912,v04AE_veg_waves
2025-07-07 16:50:00,BocaNord,0.3920,v04AE_veg_waves
2025-07-07 17:00:00,BocaNord,0.3969,v04AE_veg_waves
2025-07-07 17:10:00,BocaNord,0.3987,v04AE_veg_waves
2025-07-07 17:20:00,BocaNord,0.4056,v04AE_veg_waves
2025-07-07 17:30:00,BocaNord,0.4152,v04AE_veg_waves
2025-07-07 17:40:00,BocaNord,0.4100,v04AE_veg_waves
2025-07-07 17:50:00,BocaNord,0.4144,v04AE_veg_waves
2025-07-07 18:00:00,BocaNord,0.4186,v04AE_veg_waves
2025-07-07 18:10:00,BocaNord,0.4197,v04AE_veg_waves
2025-07-07 18:20:00,BocaNord,0.4174,v04AE_veg_waves
2025-07-07 18:30:00,BocaNord,0.4094,v04AE_veg_waves
2025-07-07 18:40:00,BocaNord,0.4121,v04AE_veg_waves
2025-07-07 18:50:00,BocaNord,0.4128,v04AE_veg_waves
2025-07-07 19:00:00,BocaNord,0.4119,v04AE_veg_waves
2025-07-07 19:10:00,BocaNord,0.4082,v04AE_veg_waves
2025-07-07 19:20:00,BocaNord,0.4001,v04AE_veg_waves
2025-07-07 19:30:00,BocaNord,0.3938,v04AE_veg_waves
2025-07-07 19:40:00,BocaNord,0.3848,v04AE_veg_waves
2025-07-07 19:50:00,BocaNord,0.3832,v04AE_veg_waves
2025-07-07 20:00:00,BocaNord,0.3814,v04AE_veg_waves
2025-07-07 20:10:00,BocaNord,0.3736,v04AE_veg_waves
2025-07-07 20:20:00,BocaNord,0.3637,v04AE_veg_waves
2025-07-07 20:30:00,BocaNord,0.3613,v04AE_veg_waves
2025-07-07 20:40:00,BocaNord,0.3540,v04AE_veg_waves
2025-07-07 20:50:00,BocaNord,0.3515,v04AE_veg_waves
2025-07-07 21:00:00,BocaNord,0.3453,v04AE_veg_waves
2025-07-07 21:10:00,BocaNord,0.3368,v04AE_veg_waves
2025-07-07 21:20:00,BocaNord,0.3209,v04AE_veg_waves
2025-07-07 21:30:00,BocaNord,0.3205,v04AE_veg_waves
2025-07-07 21:40:00,BocaNord,0.3088,v04AE_veg_waves
2025-07-07 21:50:00,BocaNord,0.3158,v04AE_veg_waves
2025-07-07 22:00:00,BocaNord,0.3017,v04AE_veg_waves
2025-07-07 22:10:00,BocaNord,0.2952,v04AE_veg_waves
2025-07-07 22:20:00,BocaNord,0.2826,v04AE_veg_waves
2025-07-07 22:30:00,BocaNord,0.2895,v04AE_veg_waves
2025-07-07 22:40:00,BocaNord,0.2828,v04AE_veg_waves
2025-07-07 22:50:00,BocaNord,0.2821,v04AE_veg_waves
2025-07-07 23:00:00,BocaNord,0.2727,v04AE_veg_waves
2025-07-07 23:10:00,BocaNord,0.2735,v04AE_veg_waves
2025-07-07 23:20:00,BocaNord,0.2653,v04AE_veg_waves
2025-07-07 23:30:00,BocaNord,0.2647,v04AE_veg_waves
2025-07-07 23:40:00,BocaNord,0.2743,v04AE_veg_waves
2025-07-07 23:50:00,BocaNord,0.2728,v04AE_veg_waves
2025-07-08 00:00:00,BocaNord,0.2699,v04AE_veg_waves
2025-07-08 00:10:00,BocaNord,0.2634,v04AE_veg_waves
2025-07-08 00:20:00,BocaNord,0.2617,v04AE_veg_waves
2025-07-08 00:30:00,BocaNord,0.2648,v04AE_veg_waves
2025-07-08 00:40:00,BocaNord,0.2738,v04AE_veg_waves
2025-07-08 00:50:00,BocaNord,0.2660,v04AE_veg_waves
2025-07-08 01:00:00,BocaNord,0.2657,v04AE_veg_waves
2025-07-08 01:10:00,BocaNord,0.2677,v04AE_veg_waves
2025-07-08 01:20:00,BocaNord,0.2714,v04AE_veg_waves
2025-07-08 01:30:00,BocaNord,0.2831,v04AE_veg_waves
2025-07-08 01:40:00,BocaNord,0.2913,v04AE_veg_waves
2025-07-08 01:50:00,BocaNord,0.2839,v04AE_veg_waves
2025-07-08 02:00:00,BocaNord,0.2826,v04AE_veg_waves
2025-07-08 02:10:00,BocaNord,0.3093,v04AE_veg_waves
2025-07-08 02:20:00,BocaNord,0.2998,v04AE_veg_waves
2025-07-08 02:30:00,BocaNord,0.3025,v04AE_veg_waves
2025-07-08 02:40:00,BocaNord,0.3165,v04AE_veg_waves
2025-07-08 02:50:00,BocaNord,0.3042,v04AE_veg_waves
2025-07-08 03:00:00,BocaNord,0.3205,v04AE_veg_waves
2025-07-08 03:10:00,BocaNord,0.3198,v04AE_veg_waves
2025-07-08 03:20:00,BocaNord,0.3180,v04AE_veg_waves
2025-07-08 03:30:00,BocaNord,0.3222,v04AE_veg_waves
2025-07-08 03:40:00,BocaNord,0.3237,v04AE_veg_waves
2025-07-08 03:50:00,BocaNord,0.3289,v04AE_veg_waves
2025-07-08 04:00:00,BocaNord,0.3346,v04AE_veg_waves
2025-07-08 04:10:00,BocaNord,0.3372,v04AE_veg_waves
2025-07-08 04:20:00,BocaNord,0.3414,v04AE_veg_waves
2025-07-08 04:30:00,BocaNord,0.3454,v04AE_veg_waves
2025-07-08 04:40:00,BocaNord,0.3443,v04AE_veg_waves
2025-07-08 04:50:00,BocaNord,0.3481,v04AE_veg_waves
2025-07-08 05:00:00,BocaNord,0.3525,v04AE_veg_waves
2025-07-08 05:10:00,BocaNord,0.3478,v04AE_veg_waves
2025-07-08 05:20:00,BocaNord,0.3527,v04AE_veg_waves
2025-07-08 05:30:00,BocaNord,0.3492,v04AE_veg_waves
2025-07-08 05:40:00,BocaNord,0.3432,v04AE_veg_waves
2025-07-08 05:50:00,BocaNord,0.3512,v04AE_veg_waves
2025-07-08 06:00:00,BocaNord,0.3412,v04AE_veg_waves
2025-07-08 06:10:00,BocaNord,0.3393,v04AE_veg_waves
2025-07-08 06:20:00,BocaNord,0.3419,v04AE_veg_waves
2025-07-08 06:30:00,BocaNord,0.3312,v04AE_veg_waves
2025-07-08 06:40:00,BocaNord,0.3361,v04AE_veg_waves
2025-07-08 06:50:00,BocaNord,0.3254,v04AE_veg_waves
2025-07-08 07:00:00,BocaNord,0.3183,v04AE_veg_waves
2025-07-08 07:10:00,BocaNord,0.3135,v04AE_veg_waves
2025-07-08 07:20:00,BocaNord,0.3077,v04AE_veg_waves
2025-07-08 07:30:00,BocaNord,0.3041,v04AE_veg_waves
2025-07-08 07:40:00,BocaNord,0.2976,v04AE_veg_waves
2025-07-08 07:50:00,BocaNord,0.2943,v04AE_veg_waves
2025-07-08 08:00:00,BocaNord,0.2841,v04AE_veg_waves
2025-07-08 08:10:00,BocaNord,0.2809,v04AE_veg_waves
2025-07-08 08:20:00,BocaNord,0.2730,v04AE_veg_waves
2025-07-08 08:30:00,BocaNord,0.2528,v04AE_veg_waves
2025-07-08 08:40:00,BocaNord,0.2571,v04AE_veg_waves
2025-07-08 08:50:00,BocaNord,0.2410,v04AE_veg_waves
2025-07-08 09:00:00,BocaNord,0.2367,v04AE_veg_waves
2025-07-08 09:10:00,BocaNord,0.2271,v04AE_veg_waves
2025-07-08 09:20:00,BocaNord,0.2195,v04AE_veg_waves
2025-07-08 09:30:00,BocaNord,0.2125,v04AE_veg_waves
2025-07-08 09:40:00,BocaNord,0.2092,v04AE_veg_waves
2025-07-08 09:50:00,BocaNord,0.1994,v04AE_veg_waves
2025-07-08 10:00:00,BocaNord,0.1925,v04AE_veg_waves
2025-07-08 10:10:00,BocaNord,0.1923,v04AE_veg_waves
2025-07-08 10:20:00,BocaNord,0.1833,v04AE_veg_waves
2025-07-08 10:30:00,BocaNord,0.1815,v04AE_veg_waves
2025-07-08 10:40:00,BocaNord,0.1801,v04AE_veg_waves
2025-07-08 10:50:00,BocaNord,0.1780,v04AE_veg_waves
2025-07-08 11:00:00,BocaNord,0.1704,v04AE_veg_waves
2025-07-08 11:10:00,BocaNord,0.1708,v04AE_veg_waves
2025-07-08 11:20:00,BocaNord,0.1638,v04AE_veg_waves
2025-07-08 11:30:00,BocaNord,0.1651,v04AE_veg_waves
2025-07-08 11:40:00,BocaNord,0.1684,v04AE_veg_waves
2025-07-08 11:50:00,BocaNord,0.1625,v04AE_veg_waves
2025-07-08 12:00:00,BocaNord,0.1649,v04AE_veg_waves
2025-07-08 12:10:00,BocaNord,0.1690,v04AE_veg_waves
2025-07-08 12:20:00,BocaNord,0.1728,v04AE_veg_waves
2025-07-08 12:30:00,BocaNord,0.1725,v04AE_veg_waves
2025-07-08 12:40:00,BocaNord,0.1761,v04AE_veg_waves
2025-07-08 12:50:00,BocaNord,0.1719,v04AE_veg_waves
2025-07-08 13:00:00,BocaNord,0.1790,v04AE_veg_waves
2025-07-08 13:10:00,BocaNord,0.1920,v04AE_veg_waves
2025-07-08 13:20:00,BocaNord,0.1861,v04AE_veg_waves
2025-07-08 13:30:00,BocaNord,0.2012,v04AE_veg_waves
2025-07-08 13:40:00,BocaNord,0.2116,v04AE_veg_waves
2025-07-08 13:50:00,BocaNord,0.2081,v04AE_veg_waves
2025-07-08 14:00:00,BocaNord,0.2189,v04AE_veg_waves
2025-07-08 14:10:00,BocaNord,0.2286,v04AE_veg_waves
2025-07-08 14:20:00,BocaNord,0.2372,v04AE_veg_waves
2025-07-08 14:30:00,BocaNord,0.2469,v04AE_veg_waves
2025-07-08 14:40:00,BocaNord,0.2533,v04AE_veg_waves
2025-07-08 14:50:00,BocaNord,0.2555,v04AE_veg_waves
2025-07-08 15:00:00,BocaNord,0.2729,v04AE_veg_waves
2025-07-08 15:10:00,BocaNord,0.2740,v04AE_veg_waves
2025-07-08 15:20:00,BocaNord,0.2844,v04AE_veg_waves
2025-07-08 15:30:00,BocaNord,0.3003,v04AE_veg_waves
2025-07-08 15:40:00,BocaNord,0.3076,v04AE_veg_waves
2025-07-08 15:50:00,BocaNord,0.3182,v04AE_veg_waves
2025-07-08 16:00:00,BocaNord,0.3310,v04AE_veg_waves
2025-07-08 16:10:00,BocaNord,0.3250,v04AE_veg_waves
2025-07-08 16:20:00,BocaNord,0.3438,v04AE_veg_waves
2025-07-08 16:30:00,BocaNord,0.3492,v04AE_veg_waves
2025-07-08 16:40:00,BocaNord,0.3539,v04AE_veg_waves
2025-07-08 16:50:00,BocaNord,0.3746,v04AE_veg_waves
2025-07-08 17:00:00,BocaNord,0.3694,v04AE_veg_waves
2025-07-08 17:10:00,BocaNord,0.3785,v04AE_veg_waves
2025-07-08 17:20:00,BocaNord,0.3913,v04AE_veg_waves
2025-07-08 17:30:00,BocaNord,0.3875,v04AE_veg_waves
2025-07-08 17:40:00,BocaNord,0.3944,v04AE_veg_waves
2025-07-08 17:50:00,BocaNord,0.4051,v04AE_veg_waves
2025-07-08 18:00:00,BocaNord,0.4026,v04AE_veg_waves
2025-07-08 18:10:00,BocaNord,0.4035,v04AE_veg_waves
2025-07-08 18:20:00,BocaNord,0.4165,v04AE_veg_waves
2025-07-08 18:30:00,BocaNord,0.4120,v04AE_veg_waves
2025-07-08 18:40:00,BocaNord,0.4084,v04AE_veg_waves
2025-07-08 18:50:00,BocaNord,0.4078,v04AE_veg_waves
2025-07-08 19:00:00,BocaNord,0.4134,v04AE_veg_waves
2025-07-08 19:10:00,BocaNord,0.4149,v04AE_veg_waves
2025-07-08 19:20:00,BocaNord,0.4218,v04AE_veg_waves
2025-07-08 19:30:00,BocaNord,0.3993,v04AE_veg_waves
2025-07-08 19:40:00,BocaNord,0.3989,v04AE_veg_waves
2025-07-08 19:50:00,BocaNord,0.4034,v04AE_veg_waves
2025-07-08 20:00:00,BocaNord,0.3949,v04AE_veg_waves
2025-07-08 20:10:00,BocaNord,0.3931,v04AE_veg_waves
2025-07-08 20:20:00,BocaNord,0.3783,v04AE_veg_waves
2025-07-08 20:30:00,BocaNord,0.3709,v04AE_veg_waves
2025-07-08 20:40:00,BocaNord,0.3824,v04AE_veg_waves
2025-07-08 20:50:00,BocaNord,0.3624,v04AE_veg_waves
2025-07-08 21:00:00,BocaNord,0.3605,v04AE_veg_waves
2025-07-08 21:10:00,BocaNord,0.3517,v04AE_veg_waves
2025-07-08 21:20:00,BocaNord,0.3426,v04AE_veg_waves
2025-07-08 21:30:00,BocaNord,0.3426,v04AE_veg_waves
2025-07-08 21:40:00,BocaNord,0.3263,v04AE_veg_waves
2025-07-08 21:50:00,BocaNord,0.3187,v04AE_veg_waves
2025-07-08 22:00:00,BocaNord,0.3083,v04AE_veg_waves
2025-07-08 22:10:00,BocaNord,0.3061,v04AE_veg_waves
2025-07-08 22:20:00,BocaNord,0.2917,v04AE_veg_waves
2025-07-08 22:30:00,BocaNord,0.2920,v04AE_veg_waves
2025-07-08 22:40:00,BocaNord,0.2953,v04AE_veg_waves
2025-07-08 22:50:00,BocaNord,0.2747,v04AE_veg_waves
2025-07-08 23:00:00,BocaNord,0.2735,v04AE_veg_waves
2025-07-08 23:10:00,BocaNord,0.2757,v04AE_veg_waves
2025-07-08 23:20:00,BocaNord,0.2625,v04AE_veg_waves
2025-07-08 23:30:00,BocaNord,0.2628,v04AE_veg_waves
2025-07-08 23:40:00,BocaNord,0.2585,v04AE_veg_waves
2025-07-08 23:50:00,BocaNord,0.2531,v04AE_veg_waves
2025-07-09 00:00:00,BocaNord,0.2460,v04AE_veg_waves
2025-07-09 00:10:00,BocaNord,0.2562,v04AE_veg_waves
2025-07-09 00:20:00,BocaNord,0.2496,v04AE_veg_waves
2025-07-09 00:30:00,BocaNord,0.2475,v04AE_veg_waves
2025-07-09 00:40:00,BocaNord,0.2535,v04AE_veg_waves
2025-07-09 00:50:00,BocaNord,0.2395,v04AE_veg_waves
2025-07-09 01:00:00,BocaNord,0.2469,v04AE_veg_waves
2025-07-09 01:10:00,BocaNord,0.2436,v04AE_veg_waves
2025-07-09 01:20:00,BocaNord,0.2460,v04AE_veg_waves
2025-07-09 01:30:00,BocaNord,0.2522,v04AE_veg_waves
2025-07-09 01:40:00,BocaNord,0.2382,v04AE_veg_waves
2025-07-09 01:50:00,BocaNord,0.2389,v04AE_veg_waves
2025-07-09 02:00:00,BocaNord,0.2353,v04AE_veg_waves
2025-07-09 02:10:00,BocaNord,0.2462,v04AE_veg_waves
2025-07-09 02:20:00,BocaNord,0.2434,v04AE_veg_waves
2025-07-09 02:30:00,BocaNord,0.2552,v04AE_veg_waves
2025-07-09 02:40:00,BocaNord,0.2468,v04AE_veg_waves
2025-07-09 02:50:00,BocaNord,0.2574,v04AE_veg_waves
2025-07-09 03:00:00,BocaNord,0.2603,v04AE_veg_waves
2025-07-09 03:10:00,BocaNord,0.2590,v04AE_veg_waves
2025-07-09 03:20:00,BocaNord,0.2657,v04AE_veg_waves
2025-07-09 03:30:00,BocaNord,0.2649,v04AE_veg_waves
2025-07-09 03:40:00,BocaNord,0.2736,v04AE_veg_waves
2025-07-09 03:50:00,BocaNord,0.2721,v04AE_veg_waves
2025-07-09 04:00:00,BocaNord,0.2794,v04AE_veg_waves
2025-07-09 04:10:00,BocaNord,0.2769,v04AE_veg_waves
2025-07-09 04:20:00,BocaNord,0.2834,v04AE_veg_waves
2025-07-09 04:30:00,BocaNord,0.2850,v04AE_veg_waves
2025-07-09 04:40:00,BocaNord,0.2821,v04AE_veg_waves
2025-07-09 04:50:00,BocaNord,0.2831,v04AE_veg_waves
2025-07-09 05:00:00,BocaNord,0.2987,v04AE_veg_waves
2025-07-09 05:10:00,BocaNord,0.2960,v04AE_veg_waves
2025-07-09 05:20:00,BocaNord,0.2962,v04AE_veg_waves
2025-07-09 05:30:00,BocaNord,0.2974,v04AE_veg_waves
2025-07-09 05:40:00,BocaNord,0.2965,v04AE_veg_waves
2025-07-09 05:50:00,BocaNord,0.3024,v04AE_veg_waves
2025-07-09 06:00:00,BocaNord,0.2962,v04AE_veg_waves
2025-07-09 06:10:00,BocaNord,0.2996,v04AE_veg_waves
2025-07-09 06:20:00,BocaNord,0.2947,v04AE_veg_waves
2025-07-09 06:30:00,BocaNord,0.2901,v04AE_veg_waves
2025-07-09 06:40:00,BocaNord,0.2886,v04AE_veg_waves
2025-07-09 06:50:00,BocaNord,0.2863,v04AE_veg_waves
2025-07-09 07:00:00,BocaNord,0.2812,v04AE_veg_waves
2025-07-09 07:10:00,BocaNord,0.2836,v04AE_veg_waves
2025-07-09 07:20:00,BocaNord,0.2777,v04AE_veg_waves
2025-07-09 07:30:00,BocaNord,0.2795,v04AE_veg_waves
2025-07-09 07:40:00,BocaNord,0.2704,v04AE_veg_waves
2025-07-09 07:50:00,BocaNord,0.2579,v04AE_veg_waves
2025-07-09 08:00:00,BocaNord,0.2538,v04AE_veg_waves
2025-07-09 08:10:00,BocaNord,0.2466,v04AE_veg_waves
2025-07-09 08:20:00,BocaNord,0.2471,v04AE_veg_waves
2025-07-09 08:30:00,BocaNord,0.2363,v04AE_veg_waves
2025-07-09 08:40:00,BocaNord,0.2318,v04AE_veg_waves
2025-07-09 08:50:00,BocaNord,0.2173,v04AE_veg_waves
2025-07-09 09:00:00,BocaNord,0.2145,v04AE_veg_waves
2025-07-09 09:10:00,BocaNord,0.2105,v04AE_veg_waves
2025-07-09 09:20:00,BocaNord,0.2015,v04AE_veg_waves
2025-07-09 09:30:00,BocaNord,0.1895,v04AE_veg_waves
2025-07-09 09:40:00,BocaNord,0.1820,v04AE_veg_waves
2025-07-09 09:50:00,BocaNord,0.1784,v04AE_veg_waves
2025-07-09 10:00:00,BocaNord,0.1607,v04AE_veg_waves
2025-07-09 10:10:00,BocaNord,0.1581,v04AE_veg_waves
2025-07-09 10:20:00,BocaNord,0.1458,v04AE_veg_waves
2025-07-09 10:30:00,BocaNord,0.1453,v04AE_veg_waves
2025-07-09 10:40:00,BocaNord,0.1442,v04AE_veg_waves
2025-07-09 10:50:00,BocaNord,0.1279,v04AE_veg_waves
2025-07-09 11:00:00,BocaNord,0.1227,v04AE_veg_waves
2025-07-09 11:10:00,BocaNord,0.1220,v04AE_veg_waves
2025-07-09 11:20:00,BocaNord,0.1158,v04AE_veg_waves
2025-07-09 11:30:00,BocaNord,0.1145,v04AE_veg_waves
2025-07-09 11:40:00,BocaNord,0.1116,v04AE_veg_waves
2025-07-09 11:50:00,BocaNord,0.1008,v04AE_veg_waves
2025-07-09 12:00:00,BocaNord,0.1022,v04AE_veg_waves
2025-07-09 12:10:00,BocaNord,0.1051,v04AE_veg_waves
2025-07-09 12:20:00,BocaNord,0.0995,v04AE_veg_waves
2025-07-09 12:30:00,BocaNord,0.1042,v04AE_veg_waves
2025-07-09 12:40:00,BocaNord,0.0991,v04AE_veg_waves
2025-07-09 12:50:00,BocaNord,0.1010,v04AE_veg_waves
2025-07-09 13:00:00,BocaNord,0.1053,v04AE_veg_waves
2025-07-09 13:10:00,BocaNord,0.1016,v04AE_veg_waves
2025-07-09 13:20:00,BocaNord,0.1042,v04AE_veg_waves
2025-07-09 13:30:00,BocaNord,0.1076,v04AE_veg_waves
2025-07-09 13:40:00,BocaNord,0.1178,v04AE_veg_waves
2025-07-09 13:50:00,BocaNord,0.1183,v04AE_veg_waves
2025-07-09 14:00:00,BocaNord,0.1273,v04AE_veg_waves
2025-07-09 14:10:00,BocaNord,0.1282,v04AE_veg_waves
2025-07-09 14:20:00,BocaNord,0.1349,v04AE_veg_waves
2025-07-09 14:30:00,BocaNord,0.1508,v04AE_veg_waves
2025-07-09 14:40:00,BocaNord,0.1473,v04AE_veg_waves
2025-07-09 14:50:00,BocaNord,0.1618,v04AE_veg_waves
2025-07-09 15:00:00,BocaNord,0.1670,v04AE_veg_waves
2025-07-09 15:10:00,BocaNord,0.1829,v04AE_veg_waves
2025-07-09 15:20:00,BocaNord,0.1991,v04AE_veg_waves
2025-07-09 15:30:00,BocaNord,0.2055,v04AE_veg_waves
2025-07-09 15:40:00,BocaNord,0.2186,v04AE_veg_waves
2025-07-09 15:50:00,BocaNord,0.2215,v04AE_veg_waves
2025-07-09 16:00:00,BocaNord,0.2362,v04AE_veg_waves
2025-07-09 16:10:00,BocaNord,0.2345,v04AE_veg_waves
2025-07-09 16:20:00,BocaNord,0.2516,v04AE_veg_waves
2025-07-09 16:30:00,BocaNord,0.2551,v04AE_veg_waves
2025-07-09 16:40:00,BocaNord,0.2614,v04AE_veg_waves
2025-07-09 16:50:00,BocaNord,0.2731,v04AE_veg_waves
2025-07-09 17:00:00,BocaNord,0.2770,v04AE_veg_waves
2025-07-09 17:10:00,BocaNord,0.2912,v04AE_veg_waves
2025-07-09 17:20:00,BocaNord,0.3073,v04AE_veg_waves
2025-07-09 17:30:00,BocaNord,0.2966,v04AE_veg_waves
2025-07-09 17:40:00,BocaNord,0.3064,v04AE_veg_waves
2025-07-09 17:50:00,BocaNord,0.3187,v04AE_veg_waves
2025-07-09 18:00:00,BocaNord,0.3175,v04AE_veg_waves
2025-07-09 18:10:00,BocaNord,0.3279,v04AE_veg_waves
2025-07-09 18:20:00,BocaNord,0.3238,v04AE_veg_waves
2025-07-09 18:30:00,BocaNord,0.3238,v04AE_veg_waves
2025-07-09 18:40:00,BocaNord,0.3345,v04AE_veg_waves
2025-07-09 18:50:00,BocaNord,0.3386,v04AE_veg_waves
2025-07-09 19:00:00,BocaNord,0.3421,v04AE_veg_waves
2025-07-09 19:10:00,BocaNord,0.3378,v04AE_veg_waves
2025-07-09 19:20:00,BocaNord,0.3375,v04AE_veg_waves
2025-07-09 19:30:00,BocaNord,0.3361,v04AE_veg_waves
2025-07-09 19:40:00,BocaNord,0.3318,v04AE_veg_waves
2025-07-09 19:50:00,BocaNord,0.3298,v04AE_veg_waves
2025-07-09 20:00:00,BocaNord,0.3302,v04AE_veg_waves
2025-07-09 20:10:00,BocaNord,0.3239,v04AE_veg_waves
2025-07-09 20:20:00,BocaNord,0.3099,v04AE_veg_waves
2025-07-09 20:30:00,BocaNord,0.3109,v04AE_veg_waves
2025-07-09 20:40:00,BocaNord,0.3033,v04AE_veg_waves
2025-07-09 20:50:00,BocaNord,0.3038,v04AE_veg_waves
2025-07-09 21:00:00,BocaNord,0.2954,v04AE_veg_waves
2025-07-09 21:10:00,BocaNord,0.2772,v04AE_veg_waves
2025-07-09 21:20:00,BocaNord,0.2788,v04AE_veg_waves
2025-07-09 21:30:00,BocaNord,0.2633,v04AE_veg_waves
2025-07-09 21:40:00,BocaNord,0.2649,v04AE_veg_waves
2025-07-09 21:50:00,BocaNord,0.2584,v04AE_veg_waves
2025-07-09 22:00:00,BocaNord,0.2450,v04AE_veg_waves
2025-07-09 22:10:00,BocaNord,0.2397,v04AE_veg_waves
2025-07-09 22:20:00,BocaNord,0.2257,v04AE_veg_waves
2025-07-09 22:30:00,BocaNord,0.2205,v04AE_veg_waves
2025-07-09 22:40:00,BocaNord,0.2110,v04AE_veg_waves
2025-07-09 22:50:00,BocaNord,0.2019,v04AE_veg_waves
2025-07-09 23:00:00,BocaNord,0.1941,v04AE_veg_waves
2025-07-09 23:10:00,BocaNord,0.1832,v04AE_veg_waves
2025-07-09 23:20:00,BocaNord,0.1744,v04AE_veg_waves
2025-07-09 23:30:00,BocaNord,0.1733,v04AE_veg_waves
2025-07-09 23:40:00,BocaNord,0.1690,v04AE_veg_waves
2025-07-09 23:50:00,BocaNord,0.1561,v04AE_veg_waves
2025-07-10 00:00:00,BocaNord,0.1548,v04AE_veg_waves
2025-07-07 00:00:00,BocaSud,0.1705,v04AE_veg_waves
2025-07-07 00:10:00,BocaSud,0.1705,v04AE_veg_waves
2025-07-07 00:20:00,BocaSud,0.1695,v04AE_veg_waves
2025-07-07 00:30:00,BocaSud,0.1079,v04AE_veg_waves
2025-07-07 00:40:00,BocaSud,0.0625,v04AE_veg_waves
2025-07-07 00:50:00,BocaSud,0.2185,v04AE_veg_waves
2025-07-07 01:00:00,BocaSud,0.1978,v04AE_veg_waves
2025-07-07 01:10:00,BocaSud,0.2170,v04AE_veg_waves
2025-07-07 01:20:00,BocaSud,0.1845,v04AE_veg_waves
2025-07-07 01:30:00,BocaSud,0.1645,v04AE_veg_waves
2025-07-07 01:40:00,BocaSud,0.1984,v04AE_veg_waves
2025-07-07 01:50:00,BocaSud,0.2001,v04AE_veg_waves
2025-07-07 02:00:00,BocaSud,0.1759,v04AE_veg_waves
2025-07-07 02:10:00,BocaSud,0.2437,v04AE_veg_waves
2025-07-07 02:20:00,BocaSud,0.2234,v04AE_veg_waves
2025-07-07 02:30:00,BocaSud,0.1880,v04AE_veg_waves
2025-07-07 02:40:00,BocaSud,0.1948,v04AE_veg_waves
2025-07-07 02:50:00,BocaSud,0.2004,v04AE_veg_waves
2025-07-07 03:00:00,BocaSud,0.2091,v04AE_veg_waves
2025-07-07 03:10:00,BocaSud,0.2530,v04AE_veg_waves
2025-07-07 03:20:00,BocaSud,0.2019,v04AE_veg_waves
2025-07-07 03:30:00,BocaSud,0.1668,v04AE_veg_waves
2025-07-07 03:40:00,BocaSud,0.2009,v04AE_veg_waves
2025-07-07 03:50:00,BocaSud,0.2095,v04AE_veg_waves
2025-07-07 04:00:00,BocaSud,0.2217,v04AE_veg_waves
2025-07-07 04:10:00,BocaSud,0.2102,v04AE_veg_waves
2025-07-07 04:20:00,BocaSud,0.1738,v04AE_veg_waves
2025-07-07 04:30:00,BocaSud,0.1752,v04AE_veg_waves
2025-07-07 04:40:00,BocaSud,0.1962,v04AE_veg_waves
2025-07-07 04:50:00,BocaSud,0.1982,v04AE_veg_waves
2025-07-07 05:00:00,BocaSud,0.2107,v04AE_veg_waves
2025-07-07 05:10:00,BocaSud,0.1951,v04AE_veg_waves
2025-07-07 05:20:00,BocaSud,0.1710,v04AE_veg_waves
2025-07-07 05:30:00,BocaSud,0.1780,v04AE_veg_waves
2025-07-07 05:40:00,BocaSud,0.1839,v04AE_veg_waves
2025-07-07 05:50:00,BocaSud,0.1902,v04AE_veg_waves
2025-07-07 06:00:00,BocaSud,0.1924,v04AE_veg_waves
2025-07-07 06:10:00,BocaSud,0.1700,v04AE_veg_waves
2025-07-07 06:20:00,BocaSud,0.1544,v04AE_veg_waves
2025-07-07 06:30:00,BocaSud,0.1611,v04AE_veg_waves
2025-07-07 06:40:00,BocaSud,0.1639,v04AE_veg_waves
2025-07-07 06:50:00,BocaSud,0.1703,v04AE_veg_waves
2025-07-07 07:00:00,BocaSud,0.1643,v04AE_veg_waves
2025-07-07 07:10:00,BocaSud,0.1447,v04AE_veg_waves
2025-07-07 07:20:00,BocaSud,0.1380,v04AE_veg_waves
2025-07-07 07:30:00,BocaSud,0.1429,v04AE_veg_waves
2025-07-07 07:40:00,BocaSud,0.1410,v04AE_veg_waves
2025-07-07 07:50:00,BocaSud,0.1439,v04AE_veg_waves
2025-07-07 08:00:00,BocaSud,0.1361,v04AE_veg_waves
2025-07-07 08:10:00,BocaSud,0.1232,v04AE_veg_waves
2025-07-07 08:20:00,BocaSud,0.1225,v04AE_veg_waves
2025-07-07 08:30:00,BocaSud,0.1279,v04AE_veg_waves
2025-07-07 08:40:00,BocaSud,0.1255,v04AE_veg_waves
2025-07-07 08:50:00,BocaSud,0.1240,v04AE_veg_waves
2025-07-07 09:00:00,BocaSud,0.1182,v04AE_veg_waves
2025-07-07 09:10:00,BocaSud,0.1087,v04AE_veg_waves
2025-07-07 09:20:00,BocaSud,0.1084,v04AE_veg_waves
2025-07-07 09:30:00,BocaSud,0.1122,v04AE_veg_waves
2025-07-07 09:40:00,BocaSud,0.1125,v04AE_veg_waves
2025-07-07 09:50:00,BocaSud,0.1090,v04AE_veg_waves
2025-07-07 10:00:00,BocaSud,0.1055,v04AE_veg_waves
2025-07-07 10:10:00,BocaSud,0.1026,v04AE_veg_waves
2025-07-07 10:20:00,BocaSud,0.1028,v04AE_veg_waves
