time,BocaNord,BocaSud,AltaVilaEst
2025-07-08 06:30:00,0.3349243187439945,0.16275562652877057,0.1800560458492959
2025-07-08 06:40:00,0.3264868015720178,0.1544768265814162,0.17537314564401815
2025-07-08 06:50:00,0.315779918822621,0.15142212651521988,0.17117607553087283
2025-07-08 07:00:00,0.3186535494896737,0.145387132757516,0.16819986644635404
2025-07-08 07:10:00,0.30444413774164003,0.14489484015251436,0.1637399751495292
2025-07-08 07:20:00,0.3054791765434465,0.13347917560160577,0.1585049921367575
2025-07-08 07:30:00,0.29985969365012505,0.13438920063278162,0.15424759716483172
2025-07-08 07:40:00,0.29267533330264756,0.12873135176595582,0.14925277821115557
2025-07-08 07:50:00,0.2769860577866406,0.12062922073174479,0.14351457264706832
2025-07-08 08:00:00,0.2825607478592371,0.11679438643138165,0.13856814559005268
2025-07-08 08:10:00,0.27344920629807057,0.11495599254015977,0.13555788066649477
2025-07-08 08:20:00,0.26275417070257084,0.10713883360260511,0.13212810057099827
2025-07-08 08:30:00,0.2533474887674327,0.1064467889820439,0.12808439925349363
2025-07-08 08:40:00,0.24479744397176226,0.09889006073548612,0.12427024808847428
2025-07-08 08:50:00,0.2357730874523992,0.09223665248180665,0.12011487892431758
2025-07-08 09:00:00,0.23165446603970058,0.0826179871445039,0.11604589595110676
2025-07-08 09:10:00,0.22133561029536658,0.08385610265067059,0.11133095250873005
2025-07-08 09:20:00,0.20916052884778571,0.07951241445834793,0.10707000191129083
2025-07-08 09:30:00,0.2029797047385496,0.07502540406681023,0.10196041822242784
2025-07-08 09:40:00,0.20564494831720412,0.07253122734618185,0.09485493949868654
2025-07-08 09:50:00,0.18805271612182323,0.06899843040392073,0.0883797566924265
2025-07-08 10:00:00,0.18605294117016333,0.06468454432600422,0.08271591434878103
2025-07-08 10:10:00,0.17964053349356024,0.06518552087434458,0.07803569530423532
2025-07-08 10:20:00,0.1722911865422265,0.06014405808976241,0.0739470842119755
2025-07-08 10:30:00,0.1820424487460935,0.06833440562732454,0.07029895731064476
2025-07-08 10:40:00,0.17166570169298387,0.06746087611774929,0.06723806560460693
2025-07-08 10:50:00,0.15695311928491137,0.06459139818883333,0.0646635145433239
2025-07-08 11:00:00,0.16730447298841022,0.06732680118349624,0.06388895367983835
2025-07-08 11:10:00,0.15944188071736376,0.05878212252327154,0.06433618568587551
2025-07-08 11:20:00,0.17270409955789848,0.07183023144418789,0.06688010744338757
2025-07-08 11:30:00,0.15350363416931975,0.07037697735925083,0.07024462577521276
2025-07-08 11:40:00,0.1462198576645086,0.0679467703390159,0.07199157722591866
2025-07-08 11:50:00,0.1504533448031348,0.0770326490476043,0.07244627384443227
2025-07-08 12:00:00,0.15905768222826733,0.07728783180947124,0.07249325092794566
2025-07-08 12:10:00,0.16355071986115774,0.08292934330582068,0.07503687648785275
2025-07-08 12:20:00,0.15762920740616626,0.08162135066063964,0.07559051405356584
2025-07-08 12:30:00,0.15141408924175523,0.07742474566548661,0.0757521041514222
2025-07-08 12:40:00,0.16804285936596824,0.09393856941549146,0.07650871025329749
2025-07-08 12:50:00,0.1707072824362982,0.09520119124994139,0.07911150815532034
2025-07-08 13:00:00,0.16730150811893782,0.0976970103748702,0.08106578298127491
2025-07-08 13:10:00,0.17471763226497275,0.10546412746022739,0.08248796940672809
2025-07-08 13:20:00,0.1771873930459591,0.11627976107867292,0.08567708647349824
2025-07-08 13:30:00,0.18679148984243243,0.12277694550821866,0.08915563353140138
2025-07-08 13:40:00,0.19504447828921573,0.12475019381179948,0.0912085151185637
2025-07-08 13:50:00,0.20392837128472985,0.12860659240386443,0.09402681828414394
2025-07-08 14:00:00,0.21809480817874619,0.1431187926054537,0.09729121502928577
2025-07-08 14:10:00,0.2084879278755717,0.14474391286755658,0.10268910496620616
2025-07-08 14:20:00,0.21787234603343006,0.14955389548142656,0.10797207759281237
2025-07-08 14:30:00,0.22917569919804626,0.15945615199257587,0.11243474386333321
2025-07-08 14:40:00,0.23531932837538597,0.16303181803481992,0.11872133320616994
2025-07-08 14:50:00,0.25324845101574717,0.16954177101086587,0.12613066413728305
2025-07-08 15:00:00,0.2565367750930269,0.17377894498712235,0.13228215398210047
2025-07-08 15:10:00,0.2669589526086878,0.1738506754439127,0.13803761644841198
2025-07-08 15:20:00,0.27573399331593135,0.18578650982628606,0.14434186021208506
2025-07-08 15:30:00,0.2923015132190113,0.19028817222914943,0.15138557675088127
2025-07-08 15:40:00,0.2948243282619306,0.20040670823993545,0.1579076998887495
2025-07-08 15:50:00,0.3046247905282408,0.21127048427357956,0.16449024397926335
2025-07-08 16:00:00,0.3049937203628593,0.21491762235165224,0.17203183101173877
2025-07-08 16:10:00,0.3137913893013807,0.2183967459507553,0.18017459561797133
2025-07-08 16:20:00,0.3306215342944251,0.22353820453238676,0.18936032164697383
2025-07-08 16:30:00,0.339006077692965,0.22919869057994274,0.19855565600717673
2025-07-08 16:40:00,0.35704137587577844,0.23415909834172766,0.20702493291457347
2025-07-08 16:50:00,0.3500484470796266,0.2411041396913067,0.2151727293367528
2025-07-08 17:00:00,0.3635229511509217,0.24460551094712515,0.22223037137955384
2025-07-08 17:10:00,0.36949284364421997,0.24656039166737315,0.22855808857636029
2025-07-08 17:20:00,0.37329768129046026,0.2583883306297584,0.2359800265473796
2025-07-08 17:30:00,0.38682312468448776,0.2579537442165299,0.2427074354002901
2025-07-08 17:40:00,0.3780987652603061,0.254622994367653,0.24829400239389365
2025-07-08 17:50:00,0.3899522950745221,0.25945141691369644,0.25423006510166984
2025-07-08 18:00:00,0.3939044385414042,0.2589619240834892,0.2613548928964321
2025-07-08 18:10:00,0.3976015948725631,0.2602560203124567,0.2668928819456131
2025-07-08 18:20:00,0.40004663979004207,0.26288849855349816,0.2691201929145095
2025-07-08 18:30:00,0.39757908440263434,0.25766503598834267,0.2709771968969165
2025-07-08 18:40:00,0.39878826638879905,0.25706834817210866,0.2725232799359007
2025-07-08 18:50:00,0.40270135333672025,0.2563066051396385,0.2722385489604178
2025-07-08 19:00:00,0.40228617243159887,0.25679816874581185,0.2715451591675351
2025-07-08 19:10:00,0.3970331914308337,0.2532303567435946,0.2701127018680461
2025-07-08 19:20:00,0.39692658644044115,0.2499323114870957,0.26681169831611173
2025-07-08 19:30:00,0.3902875799836415,0.24595297527781695,0.2622469192536999
2025-07-08 19:40:00,0.39055884167795907,0.239846706174974,0.25823074200769613
2025-07-08 19:50:00,0.38750437783078245,0.2402886428468958,0.2540308846560409
2025-07-08 20:00:00,0.37788385337180386,0.23869310986490727,0.2487618151746191
2025-07-08 20:10:00,0.37059551243510963,0.22335439326044573,0.2428600617696608
2025-07-08 20:20:00,0.3746735650687306,0.22259176707016815,0.23710411891815197
2025-07-08 20:30:00,0.36667560741497934,0.21786177199190002,0.22877498717502626
2025-07-08 20:40:00,0.36441706433959065,0.21331948979207277,0.2197666505973228
2025-07-08 20:50:00,0.346593445030923,0.2078714297021331,0.21226572815730932
2025-07-08 21:00:00,0.349364556292988,0.19874995864133868,0.2034401179402162
2025-07-08 21:10:00,0.33081397695617354,0.19606087487759039,0.19459171990145332
2025-07-08 21:20:00,0.32871686454075905,0.18815831710466416,0.18828663242913465
2025-07-08 21:30:00,0.31941541454380723,0.1865654985482053,0.18419738929191953
2025-07-08 21:40:00,0.30306124950683994,0.1751548514379834,0.1788506821491269
2025-07-08 21:50:00,0.2963034026407605,0.1725810465746307,0.17363127481011656
2025-07-08 22:00:00,0.2975654312810668,0.16185235365351178,0.1685110689292374
2025-07-08 22:10:00,0.2881457485334261,0.15678550560591095,0.16428792096025854
2025-07-08 22:20:00,0.29069854631176356,0.15206577328031268,0.15828485563380612
2025-07-08 22:30:00,0.27810758016255493,0.15299369875897448,0.15229156336207117
2025-07-08 22:40:00,0.2699024174150029,0.1518663931361553,0.1463453734556656
2025-07-08 22:50:00,0.2663800908629502,0.14531976025774776,0.14068944722503637
2025-07-08 23:00:00,0.24670041786264577,0.13945520932760122,0.13624601229250666
2025-07-08 23:10:00,0.24754891926999292,0.13625284341098035,0.13210311408777548
2025-07-08 23:20:00,0.2538655175773253,0.14412943441670423,0.12918202346842697
2025-07-08 23:30:00,0.23597111605391957,0.14167185310328642,0.12565635403120287
2025-07-08 23:40:00,0.2352277158067375,0.13044460550577572,0.12007898724980806
2025-07-08 23:50:00,0.23948669737574413,0.13311563226549525,0.11253754567674082
2025-07-09 00:00:00,0.2252647177324569,0.12222935607645401,0.1087665736286035
2025-07-09 00:10:00,0.23807148911250856,0.13024002770693163,0.10721773526641006
2025-07-09 00:20:00,0.2237694523262052,0.1304837204570002,0.10377621985453464
2025-07-09 00:30:00,0.22270960162997142,0.1307127824587686,0.09845313218075386
2025-07-09 00:40:00,0.23420351634164924,0.13287457245871576,0.09430488840294063
2025-07-09 00:50:00,0.23109712854287695,0.12293862210337363,0.08967079482935891
2025-07-09 01:00:00,0.22375230371737237,0.1277677728274574,0.08561712131031775
2025-07-09 01:10:00,0.22512699175114195,0.12359663406408507,0.0839183440223024
2025-07-09 01:20:00,0.2171170664893943,0.12826824467990156,0.08483919705513394
2025-07-09 01:30:00,0.22341424799664789,0.12235902322066029,0.08407220802952556
2025-07-09 01:40:00,0.22408781545417317,0.12451648941268983,0.08511948637108085
2025-07-09 01:50:00,0.22053383065478063,0.1234773328301789,0.08699903614750269
2025-07-09 02:00:00,0.2240420973935472,0.12447557037024894,0.08941819736324998
2025-07-09 02:10:00,0.22398003863048932,0.12070509016756731,0.09183662739693445
2025-07-09 02:20:00,0.22427877371721117,0.1235357524906123,0.09394959618850449
2025-07-09 02:30:00,0.229849531961035,0.12286823486872218,0.09786275793941296
2025-07-09 02:40:00,0.23660638236157408,0.12628430935860352,0.10154434054211336
2025-07-09 02:50:00,0.23782725843266023,0.13212474833508425,0.10635929152936366
2025-07-09 03:00:00,0.24749829766317694,0.1364444225281809,0.10981675229627055
2025-07-09 03:10:00,0.24007736376252314,0.13631023776354756,0.11362681617583312
2025-07-09 03:20:00,0.24123926151870492,0.13671959725487018,0.11663949887757116
2025-07-09 03:30:00,0.24908440557605183,0.14227596037388038,0.1206363611849427
2025-07-09 03:40:00,0.2576071006396701,0.1474599348691999,0.12394294289563465
2025-07-09 03:50:00,0.2569609162367245,0.14727913559728123,0.12657924757065953
2025-07-09 04:00:00,0.2663578711432422,0.14475864817165857,0.12724123363935755
2025-07-09 04:10:00,0.2686265222104182,0.15164270754527115,0.12691974196120856
2025-07-09 04:20:00,0.26279224615423136,0.1525791719254341,0.12687206184440325
2025-07-09 04:30:00,0.2692873606672141,0.1537777670358736,0.12756851205359862
2025-07-09 04:40:00,0.2754269115839083,0.15141289351390394,0.12585092097706566
2025-07-09 04:50:00,0.27736490591844826,0.15641269030652696,0.12540651845058387
2025-07-09 05:00:00,0.2836222110092821,0.15167770527497224,0.12765462239919767
2025-07-09 05:10:00,0.28385133687192093,0.1549980184204438,0.12895952046636525
2025-07-09 05:20:00,0.281594298843799,0.15317809894180573,0.1294778419301755
2025-07-09 05:30:00,0.28559328286230207,0.14619336218944046,0.12950132651440516
2025-07-09 05:40:00,0.28802094307507264,0.15247372155217506,0.13160800448426557
2025-07-09 05:50:00,0.28034542962094333,0.1434865644960574,0.13122027163708794
2025-07-09 06:00:00,0.278456232408958,0.1469930103760675,0.13090462268736133
2025-07-09 06:10:00,0.28209812359557984,0.14044386781769724,0.12781777425385726
2025-07-09 06:20:00,0.29117514352270785,0.13450157060701642,0.12486277393664172
2025-07-09 06:30:00,0.2733305942077841,0.13028950610057569,0.12013198481265333
2025-07-09 06:40:00,0.27403697746830646,0.11800085803829331,0.11426234993759872
2025-07-09 06:50:00,0.26788241182310546,0.11739248005445249,0.10836347973627762
2025-07-09 07:00:00,0.2728664145802826,0.11704373906949912,0.1018192233124087
2025-07-09 07:10:00,0.2707616275894177,0.10812023311937312,0.09419312760086426
2025-07-09 07:20:00,0.2582874704078389,0.09854205522220844,0.0839266840619711
2025-07-09 07:30:00,0.25510799196122913,0.09001691361524418,0.07518710084074433
2025-07-09 07:40:00,0.24627803461803435,0.09085289726419885,0.06818031554150267
2025-07-09 07:50:00,0.24503710122345737,0.08415115101794034,0.06229827127777249
2025-07-09 08:00:00,0.23733881878427934,0.08048051441667958,0.05483546259278296
2025-07-09 08:10:00,0.23004934481351577,0.06878005194359223,0.04772953484153532
2025-07-09 08:20:00,0.22214664676006973,0.061972591648873726,0.0419390776755022
2025-07-09 08:30:00,0.224057644471356,0.05967376308471785,0.037767550764574664
2025-07-09 08:40:00,0.20679941879841102,0.051574360920243444,0.03297414958466688
2025-07-09 08:50:00,0.2014279777693103,0.0465924484920275,0.027744193742146404
2025-07-09 09:00:00,0.18717972936805635,0.0397111454670712,0.021646646221183515
2025-07-09 09:10:00,0.18623600300071985,0.028774104845514348,0.015874592954971616
2025-07-09 09:20:00,0.19061155543571667,0.025598716649839308,0.009725979692094773
2025-07-09 09:30:00,0.16863768519811528,0.01739744197014346,0.0028808515902344354
2025-07-09 09:40:00,0.1517149020178955,0.010295566206571249,-0.0035161869473930496
2025-07-09 09:50:00,0.14957148082654861,0.007873950851554654,-0.010342423951462013
2025-07-09 10:00:00,0.14387562953783603,0.0007296620334368713,-0.01844067424584626
2025-07-09 10:10:00,0.13555661691261794,-0.008498147376279946,-0.027067502861794934
2025-07-09 10:20:00,0.12297719618350456,-0.015485380160404396,-0.035415419344204085
2025-07-09 10:30:00,0.1226413056001625,-0.01532558731353711,-0.04331689530630165
2025-07-09 10:40:00,0.11597866454588437,-0.01770110635896938,-0.051448552271011125
2025-07-09 10:50:00,0.1045062080052198,-0.021204016721018463,-0.05938161023133792
2025-07-09 11:00:00,0.10177958315200623,-0.02056427161714414,-0.06664857553789422
2025-07-09 11:10:00,0.09838757993798566,-0.02226558642001658,-0.07313889822852872
2025-07-09 11:20:00,0.0908144539569868,-0.021055774622895845,-0.07939543200477707
2025-07-09 11:30:00,0.09030019403172539,-0.022506590895883753,-0.08396981097556334
2025-07-09 11:40:00,0.08389636564323744,-0.020657208981216278,-0.08816215927644705
2025-07-09 11:50:00,0.08173300215018439,-0.025291610909503878,-0.09047986530439901
2025-07-09 12:00:00,0.09258409053080806,-0.01766271084632397,-0.09033113400151074
2025-07-09 12:10:00,0.07413399494996713,-0.014284554516518317,-0.08804121113479108
2025-07-09 12:20:00,0.07312552011478,-0.01893711883801001,-0.08498799983452417
2025-07-09 12:30:00,0.08156767044972486,-0.011820374676022483,-0.08104316477244022
2025-07-09 12:40:00,0.0783501336171026,-0.01376050754000516,-0.07742415952044185
2025-07-09 12:50:00,0.07454111667132393,-0.010783956445028137,-0.07338966925136167
2025-07-09 13:00:00,0.08101973529371904,-0.003675434037595693,-0.06972249655117768
2025-07-09 13:10:00,0.083194536368008,-3.790937051584551e-05,-0.06674989467348681
2025-07-09 13:20:00,0.08359534722357656,0.005038613601977015,-0.064284534147451
2025-07-09 13:30:00,0.0899431363666475,0.0058432847507262535,-0.06214355502531293
2025-07-09 13:40:00,0.08959393694902701,0.01399273812133415,-0.059715205851506144
2025-07-09 13:50:00,0.0953397741766617,0.016291141088560925,-0.05692629273875277
2025-07-09 14:00:00,0.1088789355150276,0.02502289170121127,-0.053813229082300386
2025-07-09 14:10:00,0.1121563063512305,0.028506436063675592,-0.05180991400748036
2025-07-09 14:20:00,0.10786882833144987,0.028910877684701054,-0.050136687160226075
2025-07-09 14:30:00,0.1290724366602437,0.03334320423614957,-0.04771450693043473
2025-07-09 14:40:00,0.13465055971761616,0.04597985188847022,-0.04589556208513922
2025-07-09 14:50:00,0.14219140513069028,0.048486682875572236,-0.04498201255017874
2025-07-09 15:00:00,0.15183313857945424,0.06061267097595854,-0.043885400729351064
2025-07-09 15:10:00,0.16507179703447059,0.07138326750992714,-0.0444117221393434
2025-07-09 15:20:00,0.172797462204459,0.08132601414536357,-0.044370955256839914
2025-07-09 15:30:00,0.1911047777765392,0.09141843428881376,-0.04207925399816721
2025-07-09 15:40:00,0.1938153171858191,0.0949462814382939,-0.03661952605467629
2025-07-09 15:50:00,0.20002743652598473,0.09915717085685932,-0.029071859081189477
2025-07-09 16:00:00,0.21380266765340064,0.11093829163308945,-0.018624565090389452
2025-07-09 16:10:00,0.2187262705923821,0.11484122761546238,-0.005964640146822347
2025-07-09 16:20:00,0.23279008861276465,0.12553621859026656,0.007461405663009936
2025-07-09 16:30:00,0.23545082561613925,0.1315149343720143,0.01902590809340405
2025-07-09 16:40:00,0.24742159186049847,0.12874964407004955,0.029924093028716757
2025-07-09 16:50:00,0.26341644483468823,0.13752346379796765,0.042306227483612915
2025-07-09 17:00:00,0.27338139097799974,0.14952933816305922,0.053729094986526296
2025-07-09 17:10:00,0.2638275602688433,0.14858796243565212,0.06363391621537617
2025-07-09 17:20:00,0.2786531587635284,0.15239401990699533,0.07357723492125237
2025-07-09 17:30:00,0.2864231282824019,0.15883588520572203,0.08307116133810255
2025-07-09 17:40:00,0.2829778037177762,0.16030647117974797,0.09273822694061111
2025-07-09 17:50:00,0.3044089220916103,0.16431700410223538,0.10216376656881561
2025-07-09 18:00:00,0.3082172925274381,0.17082893187754056,0.1088576381827375
2025-07-09 18:10:00,0.3012568893052567,0.16894991257377534,0.11614771103343981
2025-07-09 18:20:00,0.31958297417665976,0.16908899092972232,0.1226653970143142
2025-07-09 18:30:00,0.3167536620148402,0.1636792587863909,0.12843008429493966
2025-07-09 18:40:00,0.3170075000404959,0.16237075187800037,0.1343564143857102
2025-07-09 18:50:00,0.3363605698335671,0.1689675355838697,0.14145806634142263
2025-07-09 19:00:00,0.3243029054883046,0.170759814055184,0.14593814043743059
2025-07-09 19:10:00,0.32173615517988247,0.17175028679228352,0.14779192268023092
2025-07-09 19:20:00,0.32912598877007654,0.16156592298146408,0.147660040179308
2025-07-09 19:30:00,0.3173923462728064,0.16322985552465263,0.14752723441386273
2025-07-09 19:40:00,0.3221412293492514,0.15624809767293424,0.14730605165669036
2025-07-09 19:50:00,0.3286868838493644,0.1587912735915032,0.14567149201749352
2025-07-09 20:00:00,0.3104643867873758,0.15496525813822498,0.14248697377977634
2025-07-09 20:10:00,0.31086358618640936,0.14372857234818895,0.13739599685649323
2025-07-09 20:20:00,0.30862511986426916,0.13378855107784018,0.13076359801173099
2025-07-09 20:30:00,0.2886684635766585,0.13155107889828732,0.12346244660675147
2025-07-09 20:40:00,0.29391731254369896,0.1191520158654608,0.11848297618559328
2025-07-09 20:50:00,0.29034239245598087,0.12055895480221102,0.11146449831304606
2025-07-09 21:00:00,0.2811782303608457,0.10975364852944046,0.10275304327412137
2025-07-09 21:10:00,0.2774080693379325,0.098866714208414,0.09413955450338804
2025-07-09 21:20:00,0.2658278469822298,0.09381489084713236,0.08631060593805545
2025-07-09 21:30:00,0.2569450311965554,0.08550337322707295,0.07932955453728192
2025-07-09 21:40:00,0.2507696464903443,0.08443813214328834,0.07301055623952997
2025-07-09 21:50:00,0.24033572479632914,0.0810075304290549,0.0666411046539052
2025-07-09 22:00:00,0.23323464387707213,0.07399860859090289,0.05895436482019733
2025-07-09 22:10:00,0.22053437780486237,0.06347213908756931,0.05088786107141463
2025-07-09 22:20:00,0.21149558427263518,0.05190280886038562,0.04273549173306294
2025-07-09 22:30:00,0.20838618013013402,0.0483305025448637,0.036925283123591106
2025-07-09 22:40:00,0.20382471125872434,0.041963364998727194,0.03211340659208801
2025-07-09 22:50:00,0.19590234713553745,0.037011604113641544,0.02677902107005534
2025-07-09 23:00:00,0.17675726419056537,0.02972659482270262,0.019817023323944822
2025-07-09 23:10:00,0.17732215415432523,0.02066861793814132,0.013134879361311462
2025-07-09 23:20:00,0.1586180042456176,0.019087855447995676,0.007944213455412722
2025-07-09 23:30:00,0.16505895716453056,0.011477830819284687,0.00490674673708179
2025-07-09 23:40:00,0.14803189979718473,0.009987656420730006,0.0002200968525950257
2025-07-09 23:50:00,0.13614304514240114,0.012739536375423268,-0.004291419414023501
2025-07-10 00:00:00,0.14146511709003823,0.003839777653717602,-0.007906112573263123
