globalnr,lon,lat,bl,depth,ucmag
22966,12.078438,37.967803,0.9530,0.0000,0.00000
22967,12.078438,37.967310,-4.5311,4.5241,0.00000
22968,12.079063,37.967310,8.0147,0.0000,0.00000
22969,12.079063,37.967803,9.1406,0.0000,0.00000
22970,12.080938,37.967310,6.5695,0.0000,0.00000
22971,12.081563,37.967310,4.3356,0.0000,0.00000
22972,12.081563,37.967803,-5.6087,5.8389,0.07908
22973,12.080938,37.967803,-9.6359,9.8662,0.07177
22974,12.081563,37.969281,-12.0415,12.2719,0.06207
22975,12.080938,37.969774,-8.1825,8.4130,0.04411
22976,12.080938,37.969281,-19.2655,19.4964,0.05223
22977,12.490938,37.967310,-18.4903,18.7292,0.26172
22978,12.491563,37.967310,-15.9143,16.2132,0.04590
22979,12.491563,37.967803,-0.6408,0.8053,0.18324
22980,12.490938,37.967803,-0.4722,0.6519,0.25130
22981,12.491563,37.969281,-0.4827,0.6349,0.12302
22982,12.491563,37.969774,-0.6431,0.7942,0.06062
22983,12.490938,37.969281,-0.5141,0.6879,0.41870
22984,12.029063,37.977657,-0.5245,1.0088,0.39043
22985,12.028438,37.977657,-0.6486,1.1392,0.25178
22986,12.029063,37.977164,-27.9142,28.4025,0.25394
22987,12.029063,37.975194,-32.0238,32.5118,0.30321
22988,12.029063,37.975686,-29.8413,30.3297,0.23000
22989,12.030938,37.975194,-37.5659,38.2046,0.76305
22990,12.031563,37.975194,-35.6355,35.8700,0.62998
22991,12.031563,37.975686,-17.4554,18.9041,0.38313
22992,12.030938,37.975686,-10.1226,10.9578,0.64684
22993,12.031563,37.977164,-7.8686,8.3464,0.11141
22994,12.031563,37.977657,-15.2816,15.7597,0.19797
22995,12.030938,37.977657,-1.1746,1.6573,0.41466
22996,12.030938,37.977164,0.9304,0.0100,0.00000
22997,12.071563,37.977164,-6.5919,6.5848,0.01390
22998,12.071563,37.977657,-8.7651,8.7580,0.01390
22999,12.078438,37.977164,10.0000,0.0000,0.00000
23000,12.078438,37.975686,10.0000,0.0000,0.00000
23001,12.078438,37.975194,-35.9736,36.2046,0.05344
23002,12.489063,37.977164,-30.0124,29.0032,0.19886
23003,12.489063,37.977657,-28.0130,27.9216,0.62335
23004,12.489063,37.975194,-1.2845,1.4572,0.52209
23005,12.489063,37.975686,-1.3084,1.4852,0.46908
23006,12.490938,37.975194,-1.1887,1.3148,0.06817
23007,12.491563,37.975194,-1.2123,1.3388,0.03832
23008,12.491563,37.975686,-0.4870,0.6225,0.07325
23009,12.490938,37.975686,-0.2531,0.3931,0.08648
23010,12.491563,37.977164,-0.2197,0.3602,0.21484
23011,12.491563,37.977657,-0.4678,0.6187,0.22084
23012,12.490938,37.977657,-0.1206,0.2680,0.22441
23013,12.490938,37.977164,-0.0874,0.2254,0.21180
23014,12.029063,37.985539,-0.3922,0.7106,0.03406
23015,12.028438,37.985539,-0.4110,0.7687,0.05124
23016,12.028438,37.985047,4.4093,0.0000,0.00000
23017,12.029063,37.985047,-1.1828,1.4989,0.01015
23018,12.028438,37.983569,-3.1305,4.0425,0.42774
23019,12.028438,37.983076,2.5123,0.0100,0.00000
23020,12.029063,37.983076,-8.9672,9.5116,0.58053
23021,12.029063,37.983569,-10.9156,11.5308,1.02628
23022,12.030938,37.983076,-5.4392,5.4315,0.01184
23023,12.031563,37.983076,-3.4317,3.4240,0.01184
23024,12.031563,37.983569,9.9672,0.0000,0.00000
23025,12.030938,37.983569,10.0000,0.0000,0.00000
23026,12.031563,37.985047,10.0000,0.0000,0.00000
23027,12.030938,37.985539,9.9888,0.0000,0.00000
23028,12.030938,37.985047,10.0000,0.0000,0.00000
23029,12.069063,37.985539,10.0000,0.0000,0.00000
23030,12.068438,37.985539,10.0000,0.0000,0.00000
23031,12.069063,37.985047,10.0000,0.0000,0.00000
23032,12.069063,37.983569,10.0000,0.0000,0.00000
23033,12.070938,37.983076,10.0000,0.0000,0.00000
23034,12.071563,37.983076,10.0000,0.0000,0.00000
23035,12.071563,37.983569,9.9033,0.0000,0.00000
23036,12.070938,37.983569,8.9982,0.0000,0.00000
23037,12.071563,37.985047,8.0451,0.0000,0.00000
23038,12.071563,37.985539,9.6713,0.0000,0.00000
23039,12.070938,37.985539,2.8071,0.0000,0.00000
23040,12.070938,37.985047,0.5582,0.0000,0.00000
23041,12.319063,37.985047,5.1722,0.0000,0.00000
23041,12.319063,37.985047,5.1722,0.0000,0.00000
23042,12.319063,37.985539,6.9879,0.0000,0.00000
23042,12.319063,37.985539,6.9879,0.0000,0.00000
23043,12.321563,37.983076,-12.5405,12.5151,1.37015
23043,12.321563,37.983076,-12.5405,12.5168,1.34911
23044,12.321563,37.983569,-11.3518,11.5267,1.37922
23044,12.321563,37.983569,-11.3518,11.5289,1.34072
23045,12.320938,37.983569,-9.4158,9.7445,1.40831
23045,12.320938,37.983569,-9.4158,9.7488,1.34515
23046,12.321563,37.985047,-7.8398,8.2853,0.16317
23046,12.321563,37.985047,-7.8398,8.2930,0.29076
23047,12.321563,37.985539,-10.0244,10.4883,0.30640
23047,12.321563,37.985539,-10.0244,10.5163,0.30640
23048,12.320938,37.985539,-3.1183,3.6560,0.99824
23048,12.320938,37.985539,-3.1183,3.6590,0.99824
23049,12.320938,37.985047,-1.5404,2.1367,0.86429
23049,12.320938,37.985047,-1.5404,2.1436,0.86429
23050,12.328438,37.983569,-4.3049,4.2999,0.01405
23051,12.328438,37.983076,-5.7373,5.7323,0.01405
23052,12.329063,37.983076,9.9940,0.0000,0.00000
23053,12.330938,37.983076,9.7541,0.0000,0.00000
23054,12.331563,37.983076,9.9330,0.0000,0.00000
23055,12.338438,37.983076,10.0000,0.0000,0.00000
23056,12.339063,37.983076,10.0000,0.0000,0.00000
23057,12.339063,37.983569,10.0000,0.0000,0.00000
23058,12.340938,37.983076,9.9954,0.0000,0.00000
23059,12.341563,37.983076,10.0000,0.0000,0.00000
23060,12.341563,37.983569,9.3190,0.0000,0.00000
23061,12.340938,37.983569,8.4451,0.0000,0.00000
23062,12.341563,37.985047,9.7823,0.0000,0.00000
23062,12.341563,37.985047,9.7823,0.0000,0.00000
23063,12.349063,37.985539,9.9412,0.0000,0.00000
23063,12.349063,37.985539,9.9412,0.0000,0.00000
23064,12.348438,37.985539,10.0000,0.0000,0.00000
23064,12.348438,37.985539,10.0000,0.0000,0.00000
23065,12.348438,37.985047,-5.8555,6.3337,0.23891
23065,12.348438,37.985047,-5.8555,6.3363,0.23891
23066,12.349063,37.985047,-3.5157,4.4455,0.35139
23066,12.349063,37.985047,-3.5157,4.4494,0.34678
23067,12.348438,37.983569,-5.8565,6.6554,0.20903
23067,12.348438,37.983569,-5.8565,6.6566,0.21830
23068,12.350938,37.985539,-8.0411,8.8370,0.49728
23068,12.350938,37.985539,-8.0411,8.8402,0.51095
23069,12.490938,37.983076,-12.8756,13.0070,0.07139
23070,12.491563,37.983076,-12.9088,13.0403,0.06929
23071,12.491563,37.983569,-1.5757,1.7072,0.06449
23072,12.490938,37.983569,-1.1974,1.3289,0.06643
23073,12.491563,37.985047,-1.3502,1.4819,0.07729
23074,12.491563,37.985539,-1.7322,1.8639,0.07205
23075,12.029063,37.993421,-1.8084,2.1359,1.51825
23076,12.028438,37.992929,-1.9610,2.1754,1.60534
23077,12.029063,37.992929,-21.3261,20.3517,1.69724
23078,12.028438,37.991451,-22.0642,22.1288,1.57059
23079,12.028438,37.990958,-18.4484,19.1885,1.33891
23079,12.028438,37.990958,-18.4484,19.1885,1.51899
23080,12.029063,37.990958,-14.2446,14.8347,0.51821
23080,12.029063,37.990958,-14.2446,14.8347,1.31897
23081,12.029063,37.991451,-11.6449,12.5223,1.76356
23082,12.030938,37.991451,-6.8014,6.7937,0.00000
23083,12.031563,37.992929,-9.7878,10.1002,0.20483
23084,12.031563,37.993421,8.4218,0.0000,0.00000
23085,12.030938,37.993421,4.3291,0.0000,0.00000
23086,12.030938,37.992929,-0.2546,1.2977,0.04085
23087,12.038438,37.993421,-5.7191,5.7115,0.00000
23088,12.061563,37.993421,-1.1952,1.1880,0.00000
23089,12.060938,37.993421,10.0000,0.0000,0.00000
23090,12.069063,37.993421,10.0000,0.0000,0.00000
23091,12.068438,37.993421,10.0000,0.0000,0.00000
23092,12.068438,37.992929,-19.7927,19.8793,0.73926
23093,12.069063,37.992929,-15.2887,15.6138,0.52269
23094,12.068438,37.991451,-11.7027,11.9060,0.05637
23095,12.068438,37.990958,-16.5352,16.7428,0.30948
23096,12.069063,37.990958,-0.9312,1.2721,0.32421
23097,12.069063,37.991451,2.5380,0.0004,0.00000
23098,12.070938,37.990958,-3.5114,3.6420,0.72858
23099,12.071563,37.990958,-6.7709,6.9358,0.54569
23100,12.070938,37.991451,-20.5421,20.7267,0.59175
23101,12.070938,37.992929,-23.9335,24.1340,0.60989
23102,12.319063,37.993421,-22.8554,22.8504,0.00214
23103,12.318438,37.993421,-29.8842,29.8792,0.00214
23104,12.318438,37.992929,9.5300,0.0000,0.00000
23105,12.319063,37.992929,7.3252,0.0000,0.00000
23106,12.318438,37.991451,6.0229,0.0000,0.00000
23107,12.318438,37.990958,8.7612,0.0000,0.00000
23108,12.319063,37.990958,1.9052,0.0100,0.00000
23109,12.319063,37.991451,0.5271,0.8719,0.00000
23110,12.320938,37.990958,3.7063,0.0000,0.00000
23111,12.321563,37.990958,5.1508,0.0000,0.00000
23112,12.320938,37.991451,9.8105,0.0000,0.00000
23113,12.320938,37.992929,9.9777,0.0000,0.00000
23114,12.350938,37.990958,9.9454,0.0000,0.00000
23115,12.351563,37.990958,10.0000,0.0000,0.00000
23116,12.351563,37.991451,5.9848,0.0000,0.00000
23117,12.350938,37.991451,2.3534,0.0000,0.00000
23118,12.351563,37.992929,3.9723,0.0000,0.00000
23119,12.351563,37.993421,7.4959,0.0000,0.00000
23120,12.038438,37.998839,8.1590,0.0000,0.00000
23121,12.039063,37.998839,8.9304,0.0000,0.00000
23122,12.039063,37.999332,-14.9562,14.9266,1.46602
23123,12.040938,37.998839,-13.1856,13.1799,1.04915
23124,12.041563,37.998839,-16.2469,16.1512,1.36944
23125,12.041563,37.999332,-7.8914,8.3175,0.82414
23126,12.040938,37.999332,-6.1269,6.7644,1.00900
23127,12.041563,38.000809,-9.9048,10.0545,2.28287
23128,12.049063,38.001302,-11.4919,11.6523,0.47372
23129,12.048438,38.001302,-21.2383,21.4188,0.81481
23130,12.048438,38.000809,-21.3454,21.3603,0.64709
23131,12.049063,38.000809,-20.9273,20.5903,0.46537
23132,12.048438,37.999332,-15.6908,16.3953,0.50875
23133,12.048438,37.998839,-16.0607,16.1933,0.12425
23134,12.049063,37.998839,0.0165,0.1008,0.00368
23135,12.049063,37.999332,5.0155,0.0100,0.00000
23136,12.050938,37.998839,4.8463,0.0100,0.00000
23137,12.051563,37.998839,-0.2089,0.2217,0.00000
23138,12.051563,37.999332,4.3382,0.0000,0.00000
23139,12.050938,37.999332,4.1665,0.0100,0.00000
23140,12.051563,38.000809,-1.1121,1.3889,0.74480
23141,12.051563,38.001302,-0.8859,0.9702,1.08708
23142,12.050938,38.001302,-17.5386,17.6222,0.71306
23143,12.050938,38.000809,-23.0136,23.1055,0.75280
23144,12.058438,37.999332,-22.5964,22.8235,0.74004
23145,12.058438,37.998839,-17.1706,17.2585,0.97710
23146,12.059063,37.998839,-15.4252,15.3714,0.99360
23147,12.059063,37.999332,-11.0676,11.5182,0.96892
23148,12.060938,37.998839,-13.2104,13.4097,0.78091
23149,12.318438,38.001302,-17.3827,17.3777,0.00661
23150,12.318438,38.000809,-19.6331,19.6281,0.00661
23151,12.318438,37.999332,10.0000,0.0000,0.00000
23152,12.318438,37.998839,10.0000,0.0000,0.00000
23153,12.350938,37.998839,10.0000,0.0000,0.00000
23154,12.351563,37.998839,10.0000,0.0000,0.00000
23155,12.351563,37.999332,10.0000,0.0000,0.00000
23156,12.350938,37.999332,9.8214,0.0000,0.00000
23157,12.351563,38.000809,9.7714,0.0000,0.00000
23158,12.351563,38.001302,9.9998,0.0000,0.00000
23159,12.350938,38.001302,8.9338,0.0000,0.00000
23160,12.350938,38.000809,8.5405,0.0000,0.00000
23161,12.319063,38.009182,9.8777,0.0000,0.00000
23162,12.318438,38.009182,9.9331,0.0000,0.00000
23163,12.318438,38.008689,6.5694,0.0000,0.00000
23164,12.319063,38.008689,3.4847,0.0000,0.00000
23165,12.318438,38.007212,5.3746,0.0000,0.00000
23166,12.318438,38.006720,8.1603,0.0000,0.00000
23167,12.319063,38.006720,9.3718,0.0000,0.00000
23168,12.319063,38.007212,9.8141,0.0000,0.00000
23169,12.349063,38.009182,10.0000,0.0000,0.00000
23170,12.348438,38.009182,9.9926,0.0000,0.00000
23171,12.348438,38.008689,0.5062,0.0000,0.00000
23172,12.349063,38.008689,2.1833,0.0000,0.00000
23173,12.348438,38.007212,3.6870,0.0000,0.00000
23174,12.348438,38.006720,1.9157,0.0000,0.00000
23175,12.349063,38.006720,8.0531,0.0000,0.00000
23176,12.349063,38.007212,9.1105,0.0000,0.00000
23177,12.350938,38.006720,7.4723,0.0000,0.00000
23178,12.351563,38.006720,6.1375,0.0000,0.00000
23179,12.351563,38.007212,1.0512,0.0100,0.00000
23180,12.350938,38.007212,-1.1127,1.1974,0.01372
23181,12.351563,38.008689,-2.1282,2.5420,0.28882
23182,12.351563,38.009182,-0.0623,0.1344,0.14447
23183,12.350938,38.009182,-5.1848,5.3111,0.09477
23184,12.350938,38.008689,-6.1968,6.4844,0.40618
23185,12.499063,38.009182,-4.5184,4.6534,0.17166
23186,12.498438,38.009182,-3.4051,3.5402,0.19483
23187,12.501563,38.008689,-4.2859,4.4214,0.11847
23188,12.501563,38.009182,-4.7462,4.8819,0.07473
23189,12.500938,38.009182,-10.3250,10.4608,0.05545
23190,12.319063,38.014599,-9.6039,10.4279,1.37619
23191,12.320938,38.014599,-10.0737,10.5006,1.40304
23192,12.321563,38.014599,-13.7293,14.1893,1.32458
23193,12.321563,38.015091,-7.5696,8.1457,1.11824
23194,12.320938,38.015091,-4.9223,5.5498,1.35939
23195,12.321563,38.016569,-6.6463,7.3036,1.62591
23196,12.321563,38.017061,-9.2381,10.2612,1.51479
23197,12.320938,38.016569,-11.8204,12.8590,1.60458
23198,12.328438,38.017061,-13.5358,13.5306,0.00000
23199,12.341563,38.015091,-14.2461,14.2409,0.00000
23200,12.341563,38.016569,9.9720,0.0000,0.00000
23201,12.341563,38.017061,10.0000,0.0000,0.00000
23202,12.348438,38.015091,10.0000,0.0000,0.00000
23203,12.348438,38.014599,9.9576,0.0000,0.00000
23204,12.498438,38.015091,-12.0938,13.0407,0.00439
23205,12.498438,38.014599,-11.3114,12.2584,0.00439
23206,12.499063,38.014599,0.9427,0.0100,0.00000
23207,12.499063,38.015091,1.0046,0.0100,0.00000
23208,12.500938,38.014599,1.0312,0.0100,0.00000
23209,12.501563,38.014599,0.9327,0.0100,0.00000
23210,12.501563,38.015091,0.3608,0.5279,0.00402
23211,12.500938,38.015091,0.3638,0.5249,0.00505
23212,12.328438,38.022477,0.8936,0.0100,0.00000
23213,12.329063,38.022477,0.9036,0.0100,0.00000
23214,12.329063,38.022970,-11.0692,11.2559,0.64058
23215,12.330938,38.022477,-9.4595,9.3590,0.22508
23216,12.331563,38.022477,-11.7608,11.4124,0.21097
23217,12.331563,38.022970,-7.3476,7.8241,0.19083
23218,12.330938,38.022970,-6.8547,7.4156,0.28982
23219,12.338438,38.024447,-9.1966,9.3110,0.36847
23220,12.338438,38.022970,-9.6834,10.2140,0.22946
23221,12.338438,38.022477,-13.8815,14.2757,0.55263
23222,12.339063,38.022477,-6.7688,7.2637,0.47572
23223,12.339063,38.022970,-4.3975,4.9346,0.36315
23224,12.340938,38.022477,-5.8809,6.4453,0.30148
23225,12.341563,38.022477,-8.2343,8.7390,0.61941
23226,12.340938,38.022970,-10.3318,11.0294,0.58441
23227,12.498438,38.022970,-11.8152,11.9463,0.12710
23228,12.498438,38.022477,-12.6303,13.0666,0.61033
23229,12.499063,38.022477,-3.7921,4.3104,0.65548
23230,12.519063,38.024939,-2.8618,2.9174,0.12553
23231,12.518438,38.024939,-3.2109,3.3124,0.09558
23232,12.518438,38.024447,-4.3493,4.4171,0.15047
23233,12.519063,38.024447,-4.9915,5.0471,0.07236
23234,12.518438,38.022970,-3.8930,3.9489,0.05292
23235,12.539063,38.046108,-3.2725,3.3422,0.03420
23236,12.540938,38.046108,-1.4030,1.4743,0.00748
23237,12.541563,38.046108,-4.6329,4.7050,0.00951
23238,12.541563,38.046600,-2.3420,2.4159,0.01122
23239,12.540938,38.046600,-1.5783,1.6510,0.01290
23240,12.541563,38.048077,-2.2527,2.3268,0.01437
23241,12.548438,38.048569,-2.9921,2.9858,0.00000
23242,12.549063,38.055952,-4.2879,4.3641,0.14247
23243,12.548438,38.054475,9.8931,0.0000,0.00000
23244,12.548438,38.053983,-7.6896,7.7638,0.05999
23245,12.549063,38.053983,-6.0110,6.0885,0.09050
23246,12.549063,38.054475,-4.7351,4.8149,0.09734
23247,12.550938,38.053983,-3.4744,3.5483,0.01301
23248,12.551563,38.053983,-4.8402,4.9121,0.00803
23249,12.551563,38.054475,0.2781,0.0100,0.00000
23250,12.550938,38.054475,1.5241,0.0000,0.00000
23251,12.551563,38.055952,-0.1679,0.2526,0.09099
23252,12.551563,38.056444,-1.3362,1.4241,0.26348
23253,12.550938,38.056444,-2.9288,3.0789,0.18935
23254,12.550938,38.055952,-3.7950,3.8968,0.03954
23255,12.469063,37.710632,-4.9983,5.0716,0.18463
23256,12.469063,37.711126,-4.1190,4.1923,0.16608
23257,12.470938,37.710632,-3.7991,3.8730,0.08712
23258,12.471563,37.710632,-3.6493,3.7234,0.03974
23259,12.470938,37.711126,-0.7625,0.8366,0.06014
23260,12.469063,37.712610,-0.1963,0.2697,0.08612
23261,12.469063,37.713104,-0.5741,0.6482,0.04537
23262,12.449063,37.773897,-3.2044,3.2783,0.01994
23263,12.449063,37.774391,-3.0621,3.1358,0.00886
23264,12.450938,37.773897,-2.5103,2.5854,0.05490
23265,12.451563,37.773897,-2.1170,2.1923,0.04551
23266,12.451563,37.774391,-1.0843,1.1600,0.02891
23267,12.450938,37.774391,-0.6051,0.6811,0.06415
23268,12.449063,37.776367,-0.3037,0.3772,0.05831
23269,12.448438,37.776367,-0.7446,0.8182,0.06178
23270,12.448438,37.775873,-0.5371,0.6116,0.05215
23271,12.449063,37.775873,-0.9221,0.9962,0.05699
23272,12.439063,37.782295,-1.3361,1.4060,0.05110
23273,12.440938,37.781801,-0.9334,1.0045,0.04970
23274,12.441563,37.781801,-2.8463,2.9163,0.05265
23275,12.441563,37.782295,-1.7480,1.8178,0.05240
23276,12.440938,37.782295,-1.2026,1.2733,0.06151
23277,12.441563,37.783777,-0.7062,0.9968,0.01036
23278,12.441563,37.784271,-1.2412,1.5319,0.01036
23279,12.440938,37.784271,0.7824,0.0100,0.00000
23280,12.440938,37.783777,1.2768,0.0000,0.00000
23281,12.439063,37.784271,0.7848,0.0100,0.00000
23282,12.438438,37.784271,0.2783,0.0100,0.00000
23283,12.438438,37.783777,-0.6961,0.7672,0.04742
23284,12.439063,37.783777,-1.1901,1.2599,0.04809
23285,12.428438,37.790199,-1.7377,1.8099,0.06612
23286,12.429063,37.789705,-1.2337,1.3057,0.08699
23287,12.429063,37.790199,-2.6130,2.6856,0.06568
23288,12.430938,37.789705,-2.6027,2.6752,0.02347
23289,12.431501,37.789692,-2.1189,2.1916,0.03190
23290,12.431546,37.790193,-1.1609,1.2348,0.02014
23291,12.430944,37.790204,-0.7097,0.7849,0.03922
23292,12.429063,37.792174,-0.2301,0.3146,0.02674
23293,12.428438,37.792174,-0.6592,0.7430,0.04792
23294,12.428438,37.791680,-0.1816,0.2640,0.04395
23295,12.429063,37.791680,-0.7665,0.8465,0.04625
23296,12.429392,37.807227,-1.2283,1.3245,0.45874
23297,12.429045,37.894123,-0.6662,0.7209,0.09673
23298,12.351563,37.900758,-1.5837,2.0802,0.18721
23299,12.351563,37.902238,-0.2616,0.3731,0.25600
23300,12.351563,37.902731,-3.3631,3.4672,0.30067
23301,12.350938,37.902731,-2.2247,2.3431,0.41842
23302,12.350938,37.902238,-1.8449,2.2306,0.43217
23303,12.358438,37.900758,-2.5876,2.6939,0.27275
23304,12.361563,37.902731,-2.9599,3.0698,0.12040
23305,12.360938,37.902731,-2.9812,3.0912,0.05900
23306,12.360938,37.902238,-2.5358,2.6455,0.07491
23307,12.359063,37.902731,-2.2157,2.3243,0.10861
23308,12.358438,37.902731,-2.7853,2.8936,0.15588
23309,12.358438,37.902238,-1.2562,1.3642,0.18903
23310,12.359063,37.902238,-0.9364,1.0502,0.13781
23311,12.311563,37.910621,-1.4479,2.0247,1.71191
23312,12.310938,37.910621,-1.7827,2.6670,0.90852
23313,12.309063,37.910621,-11.3991,11.6879,0.62698
23314,12.308438,37.910621,-11.4894,11.7277,0.70665
23315,12.368438,37.908649,-11.7634,11.8675,0.14403
23316,12.368438,37.908156,-11.8555,11.9595,0.14497
23317,12.369063,37.908156,-1.9883,2.0933,0.22453
23318,12.369063,37.908649,-2.6525,2.7569,0.23483
23319,12.370938,37.908649,-3.6206,3.9845,0.12721
23320,12.371563,37.910621,-2.9867,3.4426,0.46450
23321,12.370938,37.910621,-5.8280,6.0707,0.45971
23322,12.370938,37.910128,-4.5381,4.6820,0.32448
23323,12.369063,37.910621,-3.6970,3.7988,0.04107
23324,12.368438,37.910621,-4.2293,4.3311,0.04831
23325,12.368438,37.910128,-0.4593,0.5631,0.09350
23326,12.369063,37.910128,0.6326,0.0100,0.00000
23327,12.298438,37.916046,-0.0101,0.0100,0.00000
23328,12.299063,37.916046,-1.0908,1.0864,0.00000
23329,12.300938,37.916046,8.5856,0.0000,0.00000
23330,12.301563,37.916046,9.1003,0.0000,0.00000
23331,12.328438,37.916539,9.8503,0.0000,0.00000
23332,12.328438,37.916046,9.9440,0.0000,0.00000
23333,12.329063,37.916046,-2.1480,2.2500,0.07780
23334,12.329063,37.916539,-2.9665,3.0694,0.09005
23335,12.330938,37.916046,-3.1168,3.2200,0.07479
23336,12.331563,37.916046,-2.3144,2.4174,0.06190
23337,12.331563,37.916539,-2.6195,2.7225,0.06965
23338,12.330938,37.916539,-2.3795,2.4823,0.07144
23339,12.371563,37.916046,-1.5887,1.7115,0.50339
23340,12.371563,37.916539,-1.8282,1.9309,0.39363
23341,12.371563,37.918018,-4.0625,4.2061,0.25730
23342,12.371563,37.918511,-4.2589,4.3762,0.42122
23343,12.358438,37.924428,-4.8401,4.8352,0.00000
23344,12.359063,37.923935,-5.0362,5.0314,0.00000
23345,12.359063,37.924428,8.2061,0.0000,0.00000
23346,12.360938,37.923935,9.3121,0.0000,0.00000
23347,12.361563,37.923935,7.6101,0.0000,0.00000
23348,12.361563,37.924428,8.2048,0.0000,0.00000
23349,12.360938,37.924428,7.6849,0.0000,0.00000
23350,12.361563,37.925907,5.1569,0.0000,0.00000
23351,12.361563,37.926400,5.7806,0.0000,0.00000
23352,12.360938,37.926400,-2.4762,2.6330,0.03932
23353,12.360938,37.925907,-5.0179,5.1748,0.02916
23354,12.359063,37.926400,-4.0439,4.2008,0.07840
23355,12.358438,37.926400,-1.5869,1.7439,0.03107
23356,12.358438,37.925907,-1.0963,1.2540,0.01579
23357,12.359063,37.925907,-0.1205,0.2791,0.01948
23358,12.368438,37.924428,1.9781,0.0000,0.00000
23358,12.368438,37.924428,1.9781,0.0000,0.00000
23359,12.368438,37.923935,1.0881,0.0100,0.00000
23360,12.369063,37.923935,-7.7721,7.8834,0.14934
23361,12.469063,37.923935,-6.2492,6.4167,0.05297
23362,12.469063,37.924428,-7.6312,7.7988,0.05515
23363,12.470938,37.923935,-0.7461,0.9158,0.07133
23364,12.471563,37.923935,-0.7272,0.8977,0.05941
23365,12.471563,37.924428,-0.0789,0.2550,0.08381
23366,12.470938,37.924428,-0.0288,0.2036,0.06047
23367,12.471563,37.925907,-0.0203,0.1967,0.03939
23368,12.471563,37.926400,-0.0633,0.2394,0.02602
23369,12.470938,37.926400,-0.0370,0.2146,0.04686
23370,12.470938,37.925907,-0.0629,0.2399,0.04855
23371,12.469063,37.925907,-0.1574,0.3346,0.06397
23372,12.321563,37.932316,-0.1051,0.1009,0.00203
23373,12.320938,37.932316,-0.9952,0.9899,0.00203
23374,12.321563,37.933795,9.1478,0.0000,0.00000
23375,12.321563,37.934288,9.7152,0.0000,0.00000
23376,12.320938,37.934288,3.6463,0.0000,0.00000
23377,12.320938,37.933795,1.4704,0.0000,0.00000
23378,12.319063,37.934288,4.3908,0.0000,0.00000
23379,12.318438,37.934288,6.3759,0.0000,0.00000
23380,12.319063,37.933795,10.0000,0.0000,0.00000
23381,12.349063,37.932316,10.0000,0.0000,0.00000
23382,12.350938,37.931823,10.0000,0.0000,0.00000
23383,12.351563,37.931823,-2.6941,2.8433,0.11933
23384,12.351563,37.932316,-4.0368,4.1985,0.45507
23385,12.350938,37.932316,-5.0408,5.1940,0.25330
23386,12.081563,37.942175,-6.5173,7.5456,0.27319
23387,12.080938,37.942175,-5.5389,6.4563,0.69157
23388,12.079063,37.942175,-14.5991,15.0790,0.43790
23389,12.088438,37.942175,-14.7665,15.0733,0.32172
23389,12.088438,37.942175,-14.7665,15.0733,0.32172
23390,12.318438,37.940203,-15.2653,15.2605,0.00598
23391,12.318438,37.939711,-17.1803,17.1755,0.00598
23392,12.319063,37.939711,9.9931,0.0000,0.00000
23393,12.319063,37.940203,9.9990,0.0000,0.00000
23394,12.320938,37.939711,9.4727,0.0000,0.00000
23395,12.321563,37.939711,9.1112,0.0000,0.00000
23396,12.321563,37.940203,-12.4730,12.6347,0.17318
23397,12.320938,37.940203,-15.7471,15.9064,0.09967
23398,12.321563,37.941682,-16.4122,16.5696,0.08534
23399,12.321563,37.942175,-13.2489,13.4062,0.07879
23400,12.320938,37.942175,-18.4166,18.5737,0.06505
23401,12.320938,37.941682,-19.0833,19.2404,0.08984
23402,12.319063,37.942175,-16.3829,16.5344,0.02727
23403,12.318438,37.942175,-15.6087,15.7601,0.00741
23404,12.318438,37.941682,6.4618,0.0000,0.00000
23405,12.319063,37.941682,9.9380,0.0000,0.00000
23406,12.480938,37.939711,9.9594,0.0000,0.00000
23407,12.481563,37.939711,7.1708,0.0000,0.00000
23408,12.481563,37.940203,-0.8042,0.9767,0.01073
23409,12.480938,37.940203,-0.5820,0.7554,0.01207
23410,12.481563,37.941682,-0.6537,0.8287,0.02899
23411,12.481563,37.942175,-0.8899,1.0653,0.02543
23412,12.480938,37.942175,-0.8689,1.0462,0.01821
23413,12.480938,37.941682,-0.9417,1.1176,0.01950
23414,12.048438,37.948090,-1.2348,1.7548,2.19834
23415,12.049063,37.947597,-1.1479,1.4347,2.51472
23416,12.049063,37.948090,-17.1451,16.7822,1.46057
23417,12.050938,37.947597,-18.7714,19.1719,0.87014
23418,12.051563,37.947597,-15.0344,15.5844,0.83489
23419,12.051563,37.948090,-13.3220,13.7457,1.04538
23420,12.050938,37.948090,-11.4888,12.4324,0.62654
23421,12.051563,37.949569,-6.5675,6.8570,0.01412
23422,12.051563,37.950061,-8.6905,8.9800,0.01412
23423,12.050938,37.950061,7.2364,0.0000,0.00000
23424,12.050938,37.949569,9.2899,0.0000,0.00000
23425,12.049063,37.950061,8.1330,0.0000,0.00000
23426,12.048438,37.950061,4.9441,0.0100,0.00000
23427,12.048438,37.949569,-0.1215,0.1648,0.32857
23428,12.049063,37.949569,-3.4384,3.7728,0.26536
23429,12.058438,37.948090,-6.8712,8.5984,0.01447
23430,12.058438,37.947597,-3.8534,5.5804,0.01447
23431,12.059063,37.947597,9.6723,0.0000,0.00000
23432,12.059063,37.948090,7.1938,0.0000,0.00000
