face_idx,lon,lat,dist_km,bl_m,N,RMSE,Bias,Corr,Willmott_d,Std_obs,Std_mod
11719,12.068958366974735,37.94258595727991,2.7103518983860013,-17.616034527127592,817,0.052612770139922875,-3.152652897344386e-17,0.9383223519542963,0.8981430796980302,0.06119586635337278,0.10559190032017426
11210,12.070937507727171,37.94463983443388,2.449013880834745,-4.4972300374112555,817,0.05296118700512512,2.0655312086049424e-17,0.9383206907107807,0.8972571892780555,0.06119586635337278,0.10597198536455657
11130,12.06781251051806,37.9451327370908,2.467117125240711,-5.31370791321603,817,0.05293069484969941,-5.76174495031905e-17,0.938320103196545,0.8973382193651667,0.06119586635337278,0.10593864284518538
11347,12.071562527830864,37.944146895491095,2.49224692658815,-7.10213172390816,817,0.052896179598989554,-1.9568190397309982e-17,0.9383182433206837,0.8974207936417753,0.06119586635337278,0.10590073696273784
11716,12.06583340488408,37.943078873639614,2.7394836059174454,-17.938877334892688,817,0.05260511325393986,1.3045460264873321e-17,0.9383155331139807,0.8981656493915552,0.06119586635337278,0.10558262239717399
11341,12.073437536316272,37.944146894751334,2.468204459565224,-6.796031351303306,817,0.052864691003131584,-4.131062417209885e-17,0.9383153234665498,0.8974980748821051,0.06119586635337278,0.10586598723305764
11211,12.070312504054465,37.94463983611255,2.4607662789917404,-4.997050788646422,817,0.052948388271740275,-3.9136380794619964e-17,0.9383144435836998,0.8972893666252477,0.06119586635337278,0.10595718904125691
11714,12.067291740729324,37.942585947115646,2.750217327778898,-19.033103504807382,817,0.052620810392870664,-1.4132581953612764e-17,0.9383134038572438,0.8981229128861176,0.06119586635337278,0.10559948170461633
11204,12.074062512011855,37.94463983453098,2.4080902561636233,-3.9214090285908236,817,0.0528879078324371,-3.9136380794619964e-17,0.9383125970033399,0.8974381083725786,0.06119586635337278,0.10589095660772518
10975,12.067187533305617,37.94562560444125,2.433299008092785,-3.392591089988228,817,0.05295491550732231,-1.1958338576133878e-17,0.9383122553917398,0.897276621866844,0.06119586635337278,0.10596401724309955
11524,12.063437536316274,37.944146894751334,2.7111432640124282,-15.457724550411033,817,0.05266844228231453,-1.9568190397309982e-17,0.9383116411495259,0.8980071180507188,0.06119586635337278,0.10565126458487063
11404,12.069062515331266,37.944146908696055,2.5404847223361084,-9.170379220505371,817,0.05284800660962278,-3.26136506621833e-17,0.9383111545032043,0.8975443141284927,0.06119586635337278,0.10584722251277533
11471,12.072187549650273,37.943653957017816,2.5371028696089204,-9.808846041134952,817,0.052818202463092434,-2.174243377478887e-17,0.9383111185024225,0.8976164220825692,0.06119586635337278,0.10581469054734657
11272,12.067812508790169,37.94463983719419,2.519128001131198,-7.940852789600963,817,0.05287454797008673,2.174243377478887e-17,0.9383096424258612,0.8974783909161972,0.06119586635337278,0.10587598364144118
11717,12.068541712419156,37.942585954585674,2.7196398547460823,-17.91946782847267,817,0.05265201769642895,4.348486754957773e-18,0.938308879604074,0.898041668327353,0.06119586635337278,0.1056329578695751
11406,12.06343751234198,37.944639833923745,2.661758010476926,-13.15116308818037,817,0.05272594962610479,3.2613650662183302e-18,0.9383086750815612,0.8978611589115787,0.06119586635337278,0.10571365960078875
11465,12.072812553934922,37.94365395711492,2.52925622450918,-9.699810166100768,817,0.052813671284559105,-1.3045460264873321e-17,0.9383086288399237,0.8976266892078446,0.06119586635337278,0.10580941192690432
11788,12.066875084671116,37.9422573231475,2.796001916367151,-21.843050303094337,817,0.052575621524008714,0.0,0.9383082680638472,0.8982367556652853,0.06119586635337278,0.10554943291983104
11349,12.070937521367748,37.94414689758805,2.502601339794784,-7.334122840407668,817,0.052898178719099964,-1.9568190397309982e-17,0.938307613827723,0.8974143247827812,0.06119586635337278,0.10590149729608934
11883,12.07625009222389,37.939956975819264,2.9174067480544132,-30.957402626814194,817,0.05254607333216016,-6.5227301324366604e-18,0.9383072689538218,0.8982986424776117,0.06119586635337278,0.10551701878684348
11402,12.068437521910916,37.944146906384454,2.555330393753877,-9.86935019714329,817,0.052827938532754665,-2.282955546352831e-17,0.9383069178805941,0.897595214370954,0.06119586635337278,0.1058247545177748
11276,12.062812510017773,37.94513273982571,2.6372541253657964,-11.643709638999699,817,0.052766205140570906,-3.2613650662183302e-18,0.9383063161972841,0.8977600226900833,0.06119586635337278,0.10575729118454462
10976,12.066562536318488,37.945625603976914,2.4524563682922373,-4.240147011465522,817,0.0529382201011183,-3.587501572840163e-17,0.9383059982031031,0.8973184088012198,0.06119586635337278,0.1059449679430189
11405,12.069687505300948,37.94414690937479,2.526736174528293,-8.471526991527112,817,0.052869799070428755,-8.696973509915546e-18,0.938303527256953,0.8974868446046945,0.06119586635337278,0.10586998385273434
11126,12.067187511706397,37.94513273671835,2.4848104188359037,-6.103776017867949,817,0.05291474667222338,3.2613650662183302e-18,0.9383033950453299,0.8973761548681235,0.06119586635337278,0.10591901042469617
11138,12.061562521911556,37.945625615610666,2.641723907605981,-11.680062510253814,817,0.05280274606212901,-1.4132581953612764e-17,0.9383029851345214,0.8976688700265121,0.06119586635337278,0.10579673211353467
11350,12.070312507727165,37.94414690491015,2.5141028026217493,-7.8098200341732475,817,0.05288832287348762,-7.609851821176103e-18,0.9383028040535127,0.8974390509783641,0.06119586635337278,0.10589010023863188
11581,12.075208424160845,37.94258593585041,2.6284208252786647,-14.83457595207491,817,0.05266619692268009,-7.609851821176103e-18,0.9383014813434921,0.8979954337908199,0.06119586635337278,0.1056474506184663
11470,12.071562542329291,37.94365395888002,2.5461003236575843,-9.93721310948396,817,0.05282380610624272,-2.1742433774788865e-18,0.9383011208753882,0.8976009905530913,0.06119586635337278,0.1058194687679856
10989,12.060937521911598,37.94611849223743,2.6227455937140505,-9.375930131529856,817,0.052866914832172825,3.26136506621833e-17,0.9383011030060456,0.8975071123153671,0.06119586635337278,0.10586651227819649
11464,12.073437556287411,37.94365395786504,2.5225712434438,-9.590937235562729,817,0.05281051849034912,1.9568190397309982e-17,0.9382990916032056,0.8976320893297545,0.06119586635337278,0.10580469454235845
11583,12.07218756693912,37.943161019988466,2.591179454966396,-12.632045220776781,817,0.05274318645312384,5.435608443697217e-18,0.9382989517563955,0.8978042813114846,0.06119586635337278,0.10573117579263838
11577,12.072812573600059,37.94316101934068,2.5834971442247583,-12.50880955698392,817,0.05274626346960781,-1.7393947019831092e-17,0.9382972910517279,0.8977952926078158,0.06119586635337278,0.10573431266367254
11343,12.074062535325885,37.94414689657307,2.462568584328527,-6.701110937376287,817,0.05285443597396013,-9.784095198654991e-18,0.9382963478593025,0.8975196549332218,0.06119586635337278,0.10585225847413383
11520,12.068437533497884,37.943653975130964,2.607880766982686,-12.543301915207866,817,0.05275938158317117,-2.174243377478887e-17,0.9382946122767323,0.8977666800482407,0.06119586635337278,0.10574827505943069
11403,12.06781252566079,37.9441469045629,2.5712539636336667,-10.568217200020632,817,0.05281330729846775,-2.7178042218486083e-17,0.9382936859274895,0.8976306109764234,0.06119586635337278,0.10580701507304328
11522,12.06906252191085,37.943653976860745,2.59333613068885,-11.892337562993994,817,0.05278166263926625,1.630682533109165e-17,0.9382927281251895,0.8977089334565116,0.06119586635337278,0.10577234567842936
11127,12.066562512342653,37.94513273699892,2.503573682843404,-6.892869460536628,817,0.05289662728445889,1.0871216887394434e-17,0.9382924702254932,0.8974207607749599,0.06119586635337278,0.10589778012504746
11526,12.064062535325887,37.94414689657307,2.688268017817859,-14.759294565425456,817,0.052689911381347446,9.784095198654991e-18,0.9382921336776585,0.8979479809029223,0.06119586635337278,0.10567209392034767
11268,12.067187510017169,37.944639836750326,2.5364585246850226,-8.684921475482604,817,0.052863143617244666,4.348486754957773e-18,0.9382920510041901,0.8975046595410401,0.06119586635337278,0.10586118637059354
11715,12.06645841800445,37.94258594282999,2.772813290699589,-19.841544418189546,817,0.05258402213085077,-2.6090920529746642e-17,0.9382920485760858,0.8982127634164148,0.06119586635337278,0.10555643300931367
11275,12.063437511313893,37.94513273889202,2.6125877008408076,-10.848665258559386,817,0.05278534056788439,-7.609851821176103e-18,0.9382914678174765,0.8977075333358576,0.06119586635337278,0.10577619176074941
11472,12.070937527830829,37.94365396596737,2.556236167274337,-10.170458979252455,817,0.0528258329233844,-1.7393947019831092e-17,0.9382906418455066,0.8975944965631211,0.06119586635337278,0.10582027882486046
11582,12.071562549650267,37.943161027494085,2.599989275903196,-12.773172876741668,817,0.05274155569087063,2.1742433774788865e-18,0.9382906340217899,0.8978075048632977,0.06119586635337278,0.10572828140309175
11408,12.064062512011857,37.94463983453098,2.6384546908488877,-12.40601638540727,817,0.052746910402475145,-2.935228559596497e-17,0.9382904768354825,0.8978034952180259,0.06119586635337278,0.10573410635166448
11576,12.073437573497683,37.94316102097852,2.576952835901075,-12.385802495114834,817,0.05274360026094442,-1.0871216887394434e-17,0.9382899791540535,0.8977998302502226,0.06119586635337278,0.10573042586718374
11523,12.069687507494113,37.943653979080516,2.579869187199202,-11.240905786448947,817,0.05280265329717154,1.1958338576133878e-17,0.9382883447973924,0.8976540544131426,0.06119586635337278,0.1057946715087028
11521,12.067812541634177,37.94365397176834,2.6234854285819598,-13.195481326856015,817,0.05274088794313933,-4.565911092705662e-17,0.9382859336031771,0.897812810128094,0.06119586635337278,0.1057269228361851
11473,12.070312509881509,37.94365397468744,2.567497277254207,-10.622569898964425,817,0.052818074349808695,-2.826516390722553e-17,0.9382845333363494,0.8976135599973407,0.06119586635337278,0.1058109934372022
11128,12.065937512012791,37.94513273760605,2.5233830995033886,-7.6836499352365735,817,0.05288308660495146,-2.1742433774788865e-18,0.9382824832866827,0.8974539510840646,0.06119586635337278,0.10588166967535247
11399,12.067187529479925,37.94414690225139,2.5882355749949166,-11.26667268916337,817,0.05279764614885511,-5.435608443697217e-18,0.9382822914305351,0.8976689172959523,0.06119586635337278,0.1057883958636151
11518,12.066562552386253,37.943653965043055,2.6577982973321608,-14.497854914640348,817,0.052709240315159764,-2.0655312086049424e-17,0.938282126107735,0.8978939579022308,0.06119586635337278,0.10569185876981879
11527,12.06468753157462,37.944146898394585,2.666318678888895,-14.060706098404559,817,0.05271080038453322,-2.6090920529746642e-17,0.9382820982062978,0.8978921484517626,0.06119586635337278,0.10569355846936408
11584,12.070937530843057,37.94316103597941,2.609915735343751,-13.005672223402645,817,0.05273752721473227,-2.174243377478887e-17,0.9382816328979803,0.89781669021799,0.06119586635337278,0.10572267763681627
11466,12.074062555878985,37.94365395861496,2.517057249843739,-9.481902305573282,817,0.052803732768320406,-3.9136380794619964e-17,0.9382805650501843,0.8976448918617805,0.06119586635337278,0.10579480860006066
11205,12.074687510715439,37.94463983546479,2.4035582911473203,-3.8406588601427427,817,0.05287125707160246,1.5219703642352206e-17,0.9382800659544496,0.897473522241904,0.06119586635337278,0.10586843761164058
10829,12.06531255147512,37.946118477026275,2.4438355713900424,-1.4600753271992652,817,0.05297929254396235,2.0655312086049424e-17,0.9382796580170579,0.8972109136805329,0.06119586635337278,0.10598625537521272
11938,12.076666747710718,37.93929973743448,2.9901473867904453,-33.64923640923906,817,0.052562253287851524,-2.935228559596497e-17,0.9382789445855287,0.8982514449909147,0.06119586635337278,0.10553089313479073
11578,12.074062572429012,37.94316102294292,2.571555352389385,-12.262234613311993,817,0.05274161372639871,1.0871216887394433e-18,0.9382773844867109,0.8978015486445068,0.06119586635337278,0.10572657021379932
11277,12.064062511643924,37.945132738284826,2.5888419120795807,-10.056182606827484,817,0.052811088216953635,-1.5219703642352206e-17,0.9382773825277007,0.8976385118877033,0.06119586635337278,0.10580241129862589
11061,12.074687511007859,37.94513273800414,2.3489896364691734,-1.07489265094158,817,0.052911063428021536,-1.5219703642352206e-17,0.9382765487311517,0.897372554272154,0.06119586635337278,0.10591140362258883
11517,12.067187547976346,37.9436539680791,2.6401311551301925,-13.847425135580432,817,0.05272903851349204,0.0,0.9382764906441095,0.897841857440713,0.06119586635337278,0.10571272078826346
11139,12.062187525662287,37.94562561378901,2.6148125913149842,-10.370523451458588,817,0.0528137093259119,-1.9568190397309982e-17,0.9382761932702672,0.8976350079111919,0.06119586635337278,0.10580511309938796
11269,12.066562511313293,37.94463983581649,2.5548426120677,-9.427418004915179,817,0.05284719196505044,-2.0655312086049424e-17,0.9382757969536498,0.8975427417300774,0.06119586635337278,0.10584160407447156
11409,12.06468751071544,37.94463983546479,2.61608741042122,-11.661344006832053,817,0.05277462466366478,-2.7178042218486083e-17,0.9382757790003946,0.8977294262763155,0.06119586635337278,0.10576239382048913
11585,12.070312510517555,37.943161045444405,2.620946154312324,-13.435176647349177,817,0.05273484820305959,2.1742433774788865e-18,0.9382732626900359,0.8978225000434291,0.06119586635337278,0.105718631561914
10986,12.065312531579007,37.945625607619725,2.4939298657719045,-5.925091054001566,817,0.05292367757151673,-2.5003798841007197e-17,0.9382727968741901,0.8973503532842271,0.06119586635337278,0.10592466538160432
11628,12.068437541634184,37.943161042244604,2.6605186852063816,-15.220466961306531,817,0.05268913157779486,0.0,0.9382724303750929,0.8979404282758081,0.06119586635337278,0.1056686017771639
11134,12.062812529481837,37.94562561147764,2.588777243095175,-9.293540549736768,817,0.05282209145995408,-4.565911092705662e-17,0.9382723358105303,0.8976120022583884,0.06119586635337278,0.1058137459019585
11626,12.066562567539108,37.9431610319427,2.70946642257349,-17.03159761990259,817,0.05263102518693151,-1.7393947019831092e-17,0.938271137789619,0.8980900502940229,0.06119586635337278,0.10560496961415722
11631,12.069687508790107,37.943161048623004,2.6330670441383077,-14.011606976104527,817,0.05272299337996179,-5.435608443697217e-18,0.9382699336725685,0.8978526346572847,0.06119586635337278,0.10570524204499956
11630,12.069062525660744,37.94316104551542,2.6462633196173795,-14.614330296545726,817,0.05271002993072218,2.3916677152267755e-17,0.9382688786898356,0.8978859408911861,0.06119586635337278,0.10569094599280737
11344,12.074687531574616,37.944146898394585,2.4581370206158346,-6.606140139519029,817,0.05284156412238036,-6.305305794688772e-17,0.9382679107361722,0.8975460739368802,0.06119586635337278,0.10583440704381193
11270,12.06593751164312,37.944639835209294,2.5742576394708023,-10.172062983182851,817,0.052825923699109184,-2.7178042218486083e-17,0.9382677728972355,0.897595893549557,0.06119586635337278,0.1058173181522228
11629,12.067812556710395,37.943161038810516,2.6758162189253327,-15.823639862564441,817,0.052671128416484206,-2.826516390722553e-17,0.9382676524671437,0.8979860164951924,0.06119586635337278,0.10564830123748206
11278,12.064687511007861,37.94513273800414,2.56604231209745,-9.265208014852709,817,0.052840625605467074,-2.6090920529746642e-17,0.9382671830233361,0.897560575207997,0.06119586635337278,0.10583328539722275
11400,12.066562533230176,37.94414690042974,2.6062544476170295,-11.964986630070946,817,0.05278699121299322,1.8481068708570537e-17,0.9382665097384288,0.8976936036733782,0.06119586635337278,0.10577465271866567
11137,12.065312510716824,37.945132738539705,2.5442142381520614,-8.47442896782508,817,0.052867389061706294,1.0871216887394434e-17,0.9382657632956309,0.8974914130475903,0.06119586635337278,0.10586230390891484
11279,12.065312511006663,37.944639834928715,2.5946804699269213,-10.916704248798226,817,0.052802551727424235,-2.1742433774788865e-18,0.9382642443380131,0.8976553864785881,0.06119586635337278,0.10579133520086867
11410,12.065312531205883,37.9441468990729,2.645318196206882,-13.362281307322775,817,0.05274730781846912,0.0,0.9382622223875889,0.897794929446042,0.06119586635337278,0.10573075627989105
11679,12.075625099574465,37.94225731531067,2.6633754053016756,-17.439737778492685,817,0.05268570947159907,-2.935228559596497e-17,0.9382608068280837,0.8979369841106646,0.06119586635337278,0.10566330696775696
11133,12.063437533232266,37.945625609656105,2.563644459820548,-8.450461141973278,817,0.05284374528803138,-1.4132581953612764e-17,0.9382606179185983,0.8975537967963861,0.06119586635337278,0.10583581202758997
11625,12.06718756550651,37.94316103423344,2.692138408290944,-16.427196590286684,817,0.05265241629858454,-3.4787894039662185e-17,0.9382584981024239,0.8980324716717628,0.06119586635337278,0.10562663802694368
11467,12.074687551467465,37.94365396165095,2.5127216911555266,-9.372454485390918,817,0.05279604384690129,-2.0655312086049424e-17,0.9382577906010876,0.8976591413811916,0.06119586635337278,0.10578336757348429
11579,12.074687570394062,37.94316102523388,2.5673119215030105,-12.138072410268276,817,0.05273807591050295,-3.152652897344386e-17,0.9382571615794385,0.8978056849450226,0.06119586635337278,0.10571999902573456
11757,12.07562512366499,37.94143575836947,2.7545178550111853,-22.930078831729166,817,0.052623218583682706,5.435608443697217e-18,0.9382570119743932,0.8980943040270306,0.06119586635337278,0.10559454818774676
11401,12.065937534219671,37.94414689860813,2.6252893589218242,-12.663697073862782,817,0.052773411412349654,-9.784095198654991e-18,0.9382523503059833,0.8977260619321765,0.06119586635337278,0.10575793270198393
11580,12.076041752268535,37.942585941115794,2.625923386723332,-14.619202674525111,817,0.05273628066662357,-9.784095198654991e-18,0.9382520417512151,0.8978063752949033,0.06119586635337278,0.10571735315765722
11136,12.06468753121014,37.9456256082985,2.5161940567407233,-6.767209686107963,817,0.05290922438775676,-8.696973509915546e-18,0.938247768535156,0.8973832800034546,0.06119586635337278,0.1059055502753924
11135,12.06406253422235,37.94562560783454,2.539441190398861,-7.609328545427238,817,0.05287815159249995,7.609851821176103e-18,0.9382437527987921,0.8974623426572165,0.06119586635337278,0.10587110582554679
11519,12.066041716714729,37.94373611992309,2.6647370426204935,-13.91813651318089,817,0.052716250026720014,-2.826516390722553e-17,0.9382405703922876,0.8978688238363128,0.06119586635337278,0.10569394514339608
11063,12.075312511006661,37.944639834928715,2.400264505834594,-3.7602957371323944,817,0.05285345789895105,-5.435608443697217e-18,0.9382372858306611,0.8975100001551835,0.06119586635337278,0.10584329153803038
10985,12.064687550446347,37.94611847891936,2.466551842647486,-2.4282444745693335,817,0.052968240013429334,-5.435608443697217e-18,0.9382357732726435,0.8972322032887786,0.06119586635337278,0.10596833719933449
11207,12.075312531205881,37.9441468990729,2.4549163753183016,-6.5113121882746725,817,0.05282797021841043,-1.0871216887394434e-17,0.938234780018855,0.8975734627466,0.06119586635337278,0.10581513764731137
10982,12.063437552390338,37.94611848042013,2.5149389596390317,-4.407664659649522,817,0.05288587535063717,-3.043940728470441e-17,0.9382310977469944,0.8974418220620665,0.06119586635337278,0.10587784265517271
11346,12.075312550438786,37.9436539635437,2.5095710021364606,-9.262729933254242,817,0.05278725436686407,-3.587501572840163e-17,0.9382261103122143,0.8976743945185491,0.06119586635337278,0.10576953214477311
10988,12.062187541636929,37.94611848714505,2.5670779196719304,-6.577940810764831,817,0.0528765047435555,-2.0655312086049424e-17,0.9382260504739606,0.8974667656099177,0.06119586635337278,0.10586694158066472
10983,12.062812547979851,37.946118483456054,2.540553491915626,-5.385581818274973,817,0.05288310617010476,-1.0871216887394434e-17,0.9382247796516262,0.8974486856634164,0.06119586635337278,0.10587397592417215
11469,12.075312568705431,37.94316102834113,2.5642282076562135,-12.014040848107335,817,0.05273603735439904,-1.9568190397309982e-17,0.938223401689779,0.8978033283287252,0.06119586635337278,0.10571325134391847
10987,12.061562533499522,37.9461184905076,2.5944844345456506,-7.976882045262442,817,0.052888705574283296,-2.0655312086049424e-17,0.9382217743853131,0.8974359186780874,0.06119586635337278,0.1058796847463701
11574,12.07645841800445,37.94258594282999,2.6254335648946063,-14.557350748662468,817,0.052670056415999165,-2.3916677152267755e-17,0.9382095485456439,0.8979655419831627,0.06119586635337278,0.10563934156192344
10908,12.075312510716822,37.945132738539705,2.3456191085028393,-1.008886890247294,817,0.052895133206493354,7.609851821176103e-18,0.938202579874105,0.8973985838903081,0.06119586635337278,0.10588413308021698
11206,12.075937534219669,37.94414689860813,2.4529114379945107,-6.416499578213541,817,0.05281361155862317,-1.9568190397309982e-17,0.9381933949512851,0.8976012171650135,0.06119586635337278,0.10579392661216327
10832,12.060937525662311,37.946611367042586,2.576320387976701,-2.671627615682265,817,0.05298283930187829,1.9568190397309982e-17,0.9381914218519501,0.897192449152873,0.06119586635337278,0.10597834121488058
11062,12.075937511643119,37.944639835209294,2.3982137605245044,-3.6803546769680544,817,0.052835442678495485,3.2613650662183302e-18,0.9381909892341979,0.8975462147470932,0.06119586635337278,0.10581743539969478
11822,12.077083425557225,37.94061421518425,2.8444895112413815,-25.270164948676005,817,0.052620193536941806,6.5227301324366604e-18,0.9381886244029619,0.898086326904382,0.06119586635337278,0.10558207076934766
10984,12.064062552798497,37.94611847966978,2.4902623067112692,-3.423487231890808,817,0.052937975510732004,-1.3045460264873321e-17,0.9381883771852185,0.8973006521692808,0.06119586635337278,0.10592898542014183
11345,12.075937552792915,37.94365396429335,2.507609668338267,-9.153261385542004,817,0.05277790597966469,7.609851821176103e-18,0.9381872657760416,0.8976897314334731,0.06119586635337278,0.10575412614165193
11468,12.075937568605418,37.943161029978604,2.5623086509404445,-11.890245440921415,817,0.052730473284474666,1.5219703642352206e-17,0.9381851243378352,0.897808940253127,0.06119586635337278,0.10570204851961848
11674,12.076875084671116,37.9422573231475,2.661926076453287,-17.133556507820096,817,0.05268393210610298,3.4787894039662185e-17,0.9381706729533353,0.8979217911126691,0.06119586635337278,0.10564928536479175
11754,12.076875093312292,37.94143576851274,2.753116296284105,-22.566440876682194,817,0.05264290876728125,1.3045460264873321e-17,0.9381585169518464,0.898023100016375,0.06119586635337278,0.1056028467436702
11575,12.077291740729322,37.942585947115646,2.625972830589806,-14.343120376925658,817,0.05273873160317169,9.784095198654991e-18,0.9381500163394086,0.8977785292834898,0.06119586635337278,0.10570636386053653
11199,12.076562533230174,37.94414690042974,2.4521248318790794,-6.3215443791472605,817,0.052799827728683,3.26136506621833e-17,0.938148017527503,0.8976265741619678,0.06119586635337278,0.10577280598931739
11055,12.076562511313291,37.94463983581649,2.3974093019515847,-3.600067574584216,817,0.0528168277853592,-1.0871216887394433e-18,0.9381433772756892,0.897583455943897,0.06119586635337278,0.1057907445036212
11461,12.076562567539108,37.9431610319427,2.5615556787111737,-11.76691461776803,817,0.052721003522308595,1.630682533109165e-17,0.9381427586985475,0.8978237927892531,0.06119586635337278,0.1056860318215102
11338,12.076562552386251,37.943653965043055,2.506840375573208,-9.044084774300558,817,0.052767783621954494,-1.9568190397309982e-17,0.9381417405834241,0.897705738912641,0.06119586635337278,0.10573697895996736
10907,12.07593751201279,37.94513273760605,2.343520678439311,-0.9432533450332622,817,0.052876763415331006,-4.0223502483359406e-17,0.9381298954614854,0.8974310592047029,0.06119586635337278,0.10585436652050147
11882,12.078125063421778,37.93946405317406,2.974698672714917,-32.973339461779304,817,0.05257297450226476,-2.0655312086049424e-17,0.9380983869384452,0.8981858500418519,0.06119586635337278,0.10551837232425805
11200,12.077187529479923,37.94414690225139,2.4525579616086786,-6.226574097364253,817,0.052784851821485575,2.1742433774788865e-18,0.9380971502774553,0.8976538025741931,0.06119586635337278,0.10574964596271214
11056,12.077187510017168,37.944639836750326,2.3978523786818005,-3.5193585477987672,817,0.0527990973243126,1.3045460264873321e-17,0.9380966436077042,0.8976185275136548,0.06119586635337278,0.10576513248130756
11462,12.07718756550651,37.94316103423344,2.5619703141407033,-11.643514208535443,817,0.052709441575930265,-4.783335430453551e-17,0.9380964192741551,0.8978430912811326,0.06119586635337278,0.10566719585607992
11339,12.077187547976346,37.9436539680791,2.507263949516675,-8.934901493684505,817,0.052755473585567286,-2.282955546352831e-17,0.9380911917013176,0.8977261600740541,0.06119586635337278,0.10571676804964371
10733,12.079062507727201,37.945132737509326,2.3521540475586478,-0.48467554866020857,817,0.052797138260382376,-1.9568190397309982e-17,0.9380869222835456,0.8976181278908063,0.06119586635337278,0.10576169229178844
10900,12.076562512342653,37.94513273699892,2.3426975758146638,-0.8775200948120803,817,0.05285674678855661,-9.784095198654991e-18,0.9380812020734663,0.8974716279819855,0.06119586635337278,0.10582600510278783
11463,12.07770840087507,37.94258594931987,2.627001635516358,-14.281198864983814,817,0.05267704952111808,-1.0871216887394433e-18,0.9380726402949273,0.8979192517698071,0.06119586635337278,0.10562862745782856
11237,12.09333340135212,37.95112938038183,2.223335833615096,-40.22633956463112,817,0.05482445383355535,-1.8481068708570537e-17,0.9380669699103572,0.8924702247900864,0.06119586635337278,0.10796484538798874
11821,12.0781250619481,37.940449914935435,2.8653745873951935,-27.607395369711266,817,0.05261379241559403,-1.0871216887394434e-17,0.9380613388579818,0.8980755571988317,0.06119586635337278,0.10555800279562645
10830,12.06156254163692,37.946611363771844,2.5475442134604482,-1.1356400820888894,817,0.053018308927519256,-8.696973509915546e-18,0.9380509632955364,0.8970760676200357,0.06119586635337278,0.10599828576485543
11572,12.078125057112489,37.94242164125443,2.646752522983536,-15.490525323271804,817,0.05269130987222482,-1.3045460264873321e-17,0.9380504117600016,0.8978783492116008,0.06119586635337278,0.10564122557863563
10902,12.077812508790169,37.94463983719419,2.399542388254177,-3.438608706139213,817,0.05278283459012217,-1.0871216887394434e-17,0.9380502212738578,0.897649775550189,0.06119586635337278,0.10574116084981855
10901,12.077187511706397,37.94513273671835,2.3431511386970008,-0.8112642022358132,817,0.05283822307241437,-1.8481068708570537e-17,0.9380450158739512,0.8975111351385813,0.06119586635337278,0.10580094203885519
11340,12.077812556710393,37.943161038810516,2.5635517478253393,-11.520149081882924,817,0.05270968359105975,2.1742433774788865e-18,0.9380417538235557,0.8978307877154401,0.06119586635337278,0.1056601354284075
11057,12.07781252566079,37.9441469045629,2.4542101206536424,-6.131547121038093,817,0.0527709184290754,-2.6090920529746642e-17,0.9380416133143361,0.8976773607550823,0.06119586635337278,0.10572699569569537
11753,12.078125059232669,37.94143577898257,2.7560587022880303,-22.21811582252656,817,0.052672643343576256,-2.1742433774788865e-18,0.9380414385157274,0.8979231217972093,0.06119586635337278,0.10561963149577074
11201,12.077812541634177,37.94365397176834,2.508879951542526,-8.825503049228088,817,0.05274191096564563,-5.435608443697217e-18,0.9380371306612068,0.8977489838881327,0.06119586635337278,0.10569471595836072
11672,12.078333387753961,37.94209302108217,2.684123750935725,-16.82945901185958,817,0.0526975104653707,-4.674623261579606e-17,0.9380345222286673,0.8978591749980127,0.06119586635337278,0.10564586934298797
10736,12.07781251051806,37.9451327370908,2.3448805857104302,-0.7447348106338582,817,0.052817618603860514,-3.043940728470441e-17,0.9380261192768862,0.897558915966077,0.06119586635337278,0.10577591700932322
10732,12.078437509881725,37.945132736810265,2.3478832451102667,-0.6606323089480687,817,0.05278938079180653,-1.4132581953612764e-17,0.938023417634355,0.8976282820671876,0.06119586635337278,0.10574472115210129
11459,12.078541710737314,37.94275026534535,2.6123722726307004,-12.729475540170913,817,0.052725316571650055,1.1958338576133878e-17,0.9380148650018847,0.8977850004723319,0.06119586635337278,0.10567360854058769
10898,12.078437507494158,37.94463983812799,2.4024765903118155,-3.343135977731917,817,0.05276935334974165,-3.587501572840163e-17,0.9380029372056476,0.8976739130587782,0.06119586635337278,0.10572010797544762
11053,12.078437521910915,37.944146906384454,2.4570789588662714,-6.025144809506363,817,0.05276316612276905,-3.26136506621833e-17,0.9379826046125196,0.8976847621270059,0.06119586635337278,0.10571062802091157
11336,12.078437541634186,37.943161042244604,2.566298167394238,-11.391085523929664,817,0.052719201509522674,-7.609851821176103e-18,0.9379819941281453,0.8977942120197046,0.06119586635337278,0.1056625251105379
11197,12.078437533497885,37.943653975130964,2.511686178306691,-8.707659891951206,817,0.0527383940409102,-4.348486754957774e-17,0.937977394626117,0.8977454608333254,0.06119586635337278,0.10568287336412024
10942,12.09187506196094,37.949322170288454,2.3021767817283076,-30.722883596960777,817,0.054296247075382824,2.0655312086049424e-17,0.9379546751784319,0.8937929382137213,0.06119586635337278,0.10737682133179136
10899,12.07906250530094,37.94463983889852,2.4066504995457794,-3.1729123130149155,817,0.052762427161011496,5.435608443697217e-18,0.9379528896214689,0.8976809045886398,0.06119586635337278,0.10570584183897855
