globalnr,lon,lat,bl,depth,ucmag
20841,12.058438,37.998347,-6.7037,7.1784,0.40794
20842,12.058438,37.997854,-2.3336,2.9535,0.21113
20843,12.059063,37.997854,-4.8659,5.3050,0.24559
20844,12.059063,37.998347,-9.0373,9.4127,0.37234
20845,12.060938,37.998347,-16.0361,16.3568,0.24950
20846,12.060938,37.997854,-12.4423,12.7154,0.24181
20847,12.061563,37.997854,-14.9844,15.2427,0.26711
20848,12.062188,37.996869,-11.0975,11.3180,0.12612
20849,12.062813,37.996869,-13.8467,14.0759,0.26531
20850,12.062813,37.997362,-16.9056,17.1488,0.27979
20851,12.062188,37.997362,-14.3116,14.5575,0.23193
20852,12.063438,37.997854,-22.3067,22.4745,0.21825
20853,12.312813,37.996869,-22.6334,22.7930,0.14825
20854,12.312813,37.997362,-22.5079,22.6663,0.12287
20855,12.313438,37.998347,-17.9605,18.1713,0.06691
20856,12.313438,37.997854,-18.1287,18.4816,0.11713
20857,12.314063,37.997854,-13.8313,14.3554,0.15711
20858,12.314063,37.998347,-13.6221,13.8640,0.08816
20859,12.312813,37.998839,-22.1295,22.2914,0.07099
20860,12.312813,37.999332,-22.0040,22.1650,0.06708
20861,12.312813,38.000809,-21.6272,21.7992,0.08516
20862,12.312813,38.001302,-21.5012,21.6777,0.09697
20863,12.314063,38.001794,-12.1470,12.3866,0.09882
20864,12.314063,38.002287,-11.9357,12.2028,0.08464
20865,12.313438,38.002287,-16.6180,16.8447,0.12227
20866,12.313438,38.001794,-16.7859,16.9847,0.09978
20867,12.312813,38.002779,-21.1225,21.3145,0.16703
20868,12.312813,38.003272,-20.9971,21.1845,0.17754
20869,12.318438,38.002287,10.0000,0.0000,0.00000
20870,12.318438,38.001794,10.0000,0.0000,0.00000
20871,12.317813,38.003272,9.9868,0.0000,0.00000
20872,12.317188,38.003272,9.4859,0.0000,0.00000
20873,12.317188,38.002779,9.3382,0.0000,0.00000
20874,12.317813,38.002779,9.9665,0.0000,0.00000
20875,12.316563,38.001794,6.1339,0.0000,0.00000
20876,12.316563,38.002287,6.4642,0.0000,0.00000
20877,12.315938,38.002287,2.1191,0.0001,0.00000
20878,12.315938,38.001794,1.7786,0.0093,0.00005
20879,12.317813,38.001302,9.8956,0.0000,0.00000
20880,12.317188,38.001302,8.8216,0.0000,0.00000
20881,12.317188,38.000809,8.6306,0.0000,0.00000
20882,12.317813,38.000809,9.8681,0.0000,0.00000
20883,12.317813,37.999332,9.7799,0.0000,0.00000
20884,12.317188,37.999332,8.0284,0.0000,0.00000
20885,12.317188,37.998839,7.8270,0.0000,0.00000
20886,12.317813,37.998839,9.7506,0.0000,0.00000
20887,12.315938,37.998347,-0.5995,1.2420,0.03098
20888,12.315938,37.997854,-0.9394,1.5168,0.02694
20889,12.316563,37.997854,3.3428,0.0000,0.00000
20890,12.316563,37.998347,3.6927,0.0000,0.00000
20891,12.317813,37.997362,9.4208,0.0000,0.00000
20892,12.317188,37.997362,6.9903,0.0000,0.00000
20893,12.317188,37.996869,6.5862,0.0000,0.00000
20894,12.317813,37.996869,9.2029,0.0000,0.00000
20895,12.318438,37.998347,9.9988,0.0000,0.00000
20896,12.318438,37.997854,9.9922,0.0000,0.00000
20897,12.350938,37.998347,10.0000,0.0000,0.00000
20898,12.351563,37.997854,9.9206,0.0000,0.00000
20899,12.351563,37.998347,9.8731,0.0000,0.00000
20900,12.352188,37.996869,9.5619,0.0000,0.00000
20901,12.352813,37.996869,7.4542,0.0000,0.00000
20902,12.352813,37.997362,7.0097,0.0000,0.00000
20903,12.352188,37.997362,9.3517,0.0000,0.00000
20904,12.353438,37.998347,2.2178,0.0000,0.00000
20905,12.353438,37.997854,2.7295,0.0000,0.00000
20906,12.354063,37.997854,-0.6718,1.0454,0.04465
20907,12.354063,37.998347,-1.1027,1.3560,0.02420
20908,12.352188,37.998839,8.4227,0.0000,0.00000
20909,12.352813,37.998839,5.3799,0.0000,0.00000
20910,12.352813,37.999332,4.8302,0.0000,0.00000
20911,12.352188,37.999332,8.1068,0.0000,0.00000
20912,12.352188,38.000809,6.3743,0.0000,0.00000
20913,12.352813,38.000809,3.0175,0.0000,0.00000
20914,12.352813,38.001302,2.3932,0.0000,0.00000
20915,12.352188,38.001302,5.6960,0.0000,0.00000
20916,12.354063,38.001794,-4.1028,4.2117,0.15697
20917,12.354063,38.002287,-4.5243,4.6261,0.20139
20918,12.353438,38.002287,-1.8783,2.0220,0.14426
20919,12.353438,38.001794,-1.3743,1.4999,0.07710
20920,12.352188,38.002779,3.5382,0.0000,0.00000
20921,12.352813,38.002779,0.5363,0.0001,0.00000
20922,12.352813,38.003272,-0.0839,0.0185,0.00546
20923,12.352188,38.003272,2.8015,0.0000,0.00000
20924,12.351563,38.001794,7.9997,0.0000,0.00000
20925,12.351563,38.002287,7.2920,0.0000,0.00000
20926,12.350938,38.002287,9.3780,0.0000,0.00000
20927,12.350938,38.001794,9.7024,0.0000,0.00000
20928,12.355938,38.002287,-8.8912,8.9894,0.22759
20929,12.355938,38.001794,-8.4817,8.5818,0.22214
20930,12.357188,37.998839,-8.1823,8.3062,0.17174
20931,12.355938,37.998347,-5.6196,5.7543,0.14764
20932,12.355938,37.997854,-5.2104,5.3583,0.15107
20933,12.356563,37.997854,-6.2607,6.4189,0.15654
20934,12.356563,37.998347,-6.6832,6.8168,0.16015
20935,12.357188,37.997362,-6.8758,7.0492,0.14523
20936,12.357188,37.996869,-6.4402,6.6179,0.14426
20937,12.312813,38.004749,-21.2893,21.4931,0.28238
20938,12.312813,38.005242,-21.7258,21.9224,0.39752
20939,12.313438,38.006227,-18.4857,18.7880,0.39704
20940,12.313438,38.005734,-17.8866,18.0918,0.19058
20941,12.314063,38.005734,-13.5560,13.7681,0.05082
20942,12.314063,38.006227,-14.3243,14.6021,0.26740
20943,12.312813,38.006720,-23.0385,23.1847,0.46394
20944,12.319063,38.009674,4.6134,0.0000,0.00000
20945,12.319063,38.010167,2.5576,0.0000,0.00000
20946,12.318438,38.010167,-0.3090,0.8336,0.01268
20947,12.318438,38.009674,1.5898,0.0001,0.00000
20948,12.317813,38.011152,-6.6447,7.0876,0.56452
20949,12.317188,38.011152,-9.1905,9.5692,0.68655
20950,12.317188,38.010659,-7.6166,8.0424,0.70235
20951,12.317813,38.010659,-4.9111,5.3735,0.42588
20952,12.316563,38.009674,-7.5070,7.9784,0.53642
20953,12.316563,38.010167,-8.9150,9.4814,0.67041
20954,12.315938,38.010167,-11.7838,12.3059,0.64294
20955,12.315938,38.009674,-10.5359,10.9346,0.59491
20956,12.317813,38.009182,0.2885,0.0226,0.00093
20957,12.317188,38.009182,-2.9049,3.4197,0.27007
20958,12.317188,38.008689,-1.3271,1.7243,0.12324
20959,12.317813,38.008689,2.0248,0.0001,0.00000
20960,12.317813,38.007212,6.9971,0.0000,0.00000
20961,12.317188,38.007212,3.3477,0.0000,0.00000
20962,12.317188,38.006720,4.8225,0.0000,0.00000
20963,12.317813,38.006720,8.1623,0.0000,0.00000
20964,12.315938,38.006227,-1.8219,2.4325,0.23756
20965,12.315938,38.005735,-0.5622,1.1611,0.12996
20966,12.316563,38.005735,3.6954,0.0000,0.00000
20967,12.316563,38.006227,2.3238,0.0001,0.00000
20968,12.317813,38.005242,9.8171,0.0000,0.00000
20969,12.317188,38.005242,8.3546,0.0000,0.00000
20970,12.317188,38.004749,9.0421,0.0000,0.00000
20971,12.317813,38.004749,9.9244,0.0000,0.00000
20972,12.318438,38.006227,9.9466,0.0000,0.00000
20973,12.318438,38.005735,9.9862,0.0000,0.00000
20974,12.319063,38.006227,10.0000,0.0000,0.00000
20975,12.322188,38.010659,9.9535,0.0000,0.00000
20976,12.322813,38.011152,9.9870,0.0000,0.00000
20977,12.322188,38.011152,9.6936,0.0000,0.00000
20978,12.320938,38.010167,9.3810,0.0000,0.00000
20979,12.321563,38.010167,9.9228,0.0000,0.00000
20980,12.344063,38.010167,10.0000,0.0000,0.00000
20981,12.342813,38.011152,10.0000,0.0000,0.00000
20982,12.349063,38.009674,-0.9017,1.1691,0.05490
20983,12.349063,38.010167,-2.3109,2.5633,0.10132
20984,12.348438,38.010167,-0.8315,1.1338,0.06054
20985,12.348438,38.009674,0.6764,0.0001,0.00000
20986,12.347813,38.011152,-2.5653,2.8320,0.14508
20987,12.347188,38.011152,-1.2845,1.5123,0.06848
20988,12.347188,38.010659,0.4223,0.0001,0.00000
20989,12.347813,38.010659,-0.9577,1.2588,0.07677
20990,12.346563,38.009674,5.5642,0.0000,0.00000
20991,12.346563,38.010167,3.7942,0.0000,0.00000
20992,12.345938,38.010167,6.1605,0.0000,0.00000
20993,12.345938,38.009674,7.7503,0.0000,0.00000
20994,12.347813,38.009182,3.8583,0.0000,0.00000
20995,12.347188,38.009182,5.5260,0.0000,0.00000
20996,12.347188,38.008689,7.1750,0.0000,0.00000
20997,12.347813,38.008689,5.4568,0.0000,0.00000
20998,12.347813,38.007212,9.3769,0.0000,0.00000
20999,12.347813,38.006720,9.8659,0.0000,0.00000
21000,12.348438,38.006227,9.6632,0.0000,0.00000
21001,12.349063,38.005735,9.3427,0.0000,0.00000
21002,12.349063,38.006227,8.5535,0.0000,0.00000
21003,12.350938,38.006227,2.1657,0.0000,0.00000
21004,12.350938,38.005735,3.2793,0.0000,0.00000
21005,12.351563,38.005735,0.9224,0.0001,0.00000
21006,12.351563,38.006227,-0.0932,0.1528,0.00415
21007,12.352188,38.004749,0.3850,0.0001,0.00000
21008,12.352813,38.004749,-2.1739,2.2763,0.10912
21009,12.352813,38.005242,-2.9899,3.0948,0.14715
21010,12.352188,38.005242,-0.5274,0.6578,0.02352
21011,12.353438,38.006227,-6.8536,6.9400,0.26645
21012,12.353438,38.005734,-6.1276,6.2105,0.23621
21013,12.354063,38.005734,-8.2115,8.3038,0.25688
21014,12.354063,38.006227,-8.8637,8.9571,0.25861
21015,12.352188,38.006720,-3.2725,3.3253,0.19117
21016,12.352813,38.006720,-5.4360,5.5174,0.29045
21017,12.352813,38.007212,-6.2551,6.3395,0.29830
21018,12.352188,38.007212,-4.1931,4.3840,0.25914
21019,12.352188,38.008689,-6.9635,7.0674,0.23923
21020,12.352813,38.008689,-8.7354,8.8267,0.19469
21021,12.352188,38.009182,-7.8723,8.3324,0.26182
21022,12.351563,38.009674,-7.2081,7.6496,0.09166
21023,12.350938,38.010167,-6.7417,6.8361,0.04285
21024,12.350938,38.009674,-5.6317,5.6650,0.09785
21025,12.499063,38.009674,-3.4361,3.8122,0.16017
21026,12.499063,38.010167,-2.5877,3.0423,0.12238
21027,12.498438,38.010167,-2.9659,3.3524,0.13628
21028,12.498438,38.009674,-3.8555,4.2094,0.19223
21029,12.497813,38.011152,-1.4768,1.9908,0.19197
21030,12.497188,38.011152,-1.7713,2.2878,0.23143
21031,12.497188,38.010659,-2.7453,3.1372,0.06823
21032,12.497813,38.010659,-2.4098,2.8665,0.06452
21033,12.496563,38.010167,-4.1042,4.3747,0.05951
21034,12.495938,38.010167,-4.5381,4.7871,0.02768
21035,12.497813,38.009182,-5.2084,5.5053,0.19225
21036,12.502188,38.008689,-8.5575,8.7366,0.16478
21037,12.502813,38.008689,-6.7900,6.9896,0.14762
21038,12.502813,38.009182,-7.0405,7.3002,0.10644
21039,12.502188,38.009182,-8.3222,8.4873,0.07973
21040,12.504063,38.009674,-4.5195,4.7858,0.06294
21041,12.504063,38.010167,-6.0118,6.2106,0.02599
21042,12.503438,38.010167,-7.3602,7.5488,0.06450
21043,12.503438,38.009674,-6.7055,6.9705,0.08791
21044,12.502188,38.010659,-7.7547,8.0240,0.03190
21045,12.502813,38.010659,-7.4487,7.6075,0.05201
21046,12.502813,38.011152,-7.4487,7.5946,0.03092
21047,12.502188,38.011152,-7.7547,7.7668,0.03643
21048,12.501563,38.009674,-8.8827,9.0089,0.11206
21049,12.501563,38.010167,-8.4717,8.7857,0.09117
21050,12.500938,38.010167,-8.6167,8.8551,0.07942
21051,12.500938,38.009674,-9.3034,9.3689,0.09598
21052,12.317813,38.012629,-11.7102,12.2472,0.76615
21053,12.319063,38.013614,-10.6665,10.8577,0.61319
21054,12.319063,38.014106,-12.1974,12.3536,0.72381
21055,12.320938,38.014106,-5.9002,5.9408,0.24237
21056,12.320938,38.013614,-4.2276,4.2799,0.10862
21057,12.321563,38.013614,-1.4704,1.6593,0.01096
21058,12.321563,38.014106,-3.1970,3.3528,0.03347
21059,12.322188,38.012629,5.1240,0.0000,0.00000
21060,12.322813,38.012629,7.6858,0.0000,0.00000
21061,12.322813,38.013122,6.1561,0.0000,0.00000
21062,12.322188,38.013122,3.2737,0.0000,0.00000
21063,12.323438,38.014106,5.5263,0.0000,0.00000
21064,12.323438,38.013614,7.2102,0.0000,0.00000
21065,12.324063,38.013614,9.1698,0.0000,0.00000
21066,12.324063,38.014106,8.1113,0.0000,0.00000
21067,12.322188,38.014599,-2.0894,2.2941,0.09226
21068,12.322813,38.014599,0.7799,0.0001,0.00000
21069,12.322813,38.015091,-1.0620,1.1814,0.05833
21070,12.322188,38.015091,-3.8714,3.9608,0.22266
21071,12.322188,38.016569,-9.2158,9.3479,0.64410
21072,12.322813,38.016569,-6.5797,6.7114,0.41010
21073,12.322813,38.017061,-8.4211,8.5757,0.58472
21074,12.322188,38.017061,-10.9987,11.1246,0.75848
21075,12.324063,38.017553,-5.2404,5.3772,0.07646
21076,12.324063,38.018046,-7.2043,7.4165,0.35589
21077,12.323438,38.018046,-9.6590,9.8659,0.65662
21078,12.323438,38.017553,-7.7532,7.8822,0.33862
21079,12.322813,38.018538,-13.9516,14.2840,0.90276
21080,12.321563,38.017553,-15.2411,15.3878,0.85972
21081,12.329063,38.018046,9.6488,0.0000,0.00000
21082,12.328438,38.018046,8.8082,0.0000,0.00000
21083,12.328438,38.017553,9.6888,0.0000,0.00000
21084,12.327813,38.019031,2.8878,0.0000,0.00000
21085,12.327188,38.019031,0.5550,0.0001,0.00000
21086,12.327188,38.018538,2.8091,0.0000,0.00000
21087,12.327813,38.018538,5.1560,0.0000,0.00000
21088,12.326563,38.017553,4.7752,0.0000,0.00000
21089,12.326563,38.018046,2.6089,0.0000,0.00000
21090,12.325938,38.018046,0.1571,0.0185,0.00187
21091,12.325938,38.017553,2.2949,0.0000,0.00000
21092,12.327813,38.017061,9.6294,0.0000,0.00000
21093,12.327188,38.017061,8.5946,0.0000,0.00000
21094,12.327188,38.016569,9.4959,0.0000,0.00000
21095,12.325938,38.014106,10.0000,0.0000,0.00000
21096,12.332188,38.019031,9.9227,0.0000,0.00000
21097,12.337813,38.019031,10.0000,0.0000,0.00000
21098,12.337188,38.019031,10.0000,0.0000,0.00000
21099,12.342813,38.012629,10.0000,0.0000,0.00000
21100,12.342813,38.013122,10.0000,0.0000,0.00000
21101,12.343438,38.014106,9.9212,0.0000,0.00000
21102,12.343438,38.013614,9.9504,0.0000,0.00000
21103,12.344063,38.013614,9.5525,0.0000,0.00000
21104,12.344063,38.014106,8.9590,0.0000,0.00000
21105,12.342813,38.014599,9.9991,0.0000,0.00000
21106,12.342813,38.015091,9.9894,0.0000,0.00000
21107,12.342188,38.015091,10.0000,0.0000,0.00000
21108,12.342188,38.016569,9.9809,0.0000,0.00000
21109,12.342813,38.016569,9.4327,0.0000,0.00000
21110,12.342813,38.017061,8.5377,0.0000,0.00000
21111,12.342188,38.017061,9.7517,0.0000,0.00000
21112,12.344063,38.017553,0.1262,0.0059,0.00930
21113,12.344063,38.018046,-1.4480,1.9459,0.03120
21114,12.343438,38.018046,1.9489,0.0000,0.00000
21115,12.343438,38.017553,3.8261,0.0000,0.00000
21116,12.342188,38.018538,5.9545,0.0000,0.00000
21117,12.342813,38.018538,3.1121,0.0000,0.00000
21118,12.342813,38.019031,0.8889,0.0001,0.00000
21119,12.342188,38.019031,3.6036,0.0000,0.00000
21120,12.341563,38.017553,9.8312,0.0000,0.00000
21121,12.341563,38.018046,9.3217,0.0000,0.00000
21122,12.340938,38.018046,9.8559,0.0000,0.00000
21123,12.347188,38.018538,-14.7657,14.8992,0.04141
21124,12.346563,38.017553,-11.9083,12.0711,0.06567
21125,12.346563,38.018046,-12.6097,12.7349,0.06652
21126,12.345938,38.018046,-10.8144,10.9734,0.04622
21127,12.345938,38.017553,-10.0626,10.2166,0.07988
21128,12.347188,38.017061,-12.6065,12.7648,0.04336
21129,12.347188,38.016569,-11.8865,12.0244,0.03316
21130,12.347813,38.015091,-10.9130,11.0254,0.05232
21131,12.347188,38.015091,-9.7311,9.8766,0.11341
21132,12.347188,38.014599,-9.0114,9.1281,0.11415
21133,12.347813,38.014599,-10.1610,10.2835,0.10706
21134,12.345938,38.014106,-4.8456,5.0990,0.09601
21135,12.345938,38.013614,-4.0944,4.2447,0.07058
21136,12.346563,38.013614,-6.3154,6.4121,0.04419
21137,12.346563,38.014106,-7.0148,7.1053,0.05652
21138,12.347813,38.013122,-7.8823,8.0084,0.13715
21139,12.347188,38.013122,-6.8247,6.9034,0.12155
21140,12.347188,38.012629,-5.9030,6.1262,0.12227
21141,12.347813,38.012629,-6.9555,7.0445,0.14541
21142,12.348438,38.014106,-10.5274,10.6558,0.02906
21143,12.348438,38.013614,-9.7438,9.8995,0.09447
21144,12.492813,38.012629,-3.4299,3.9420,0.42711
21145,12.492813,38.013122,-3.2541,3.6803,0.29806
21146,12.493438,38.014106,-2.4127,2.9741,0.17150
21147,12.493438,38.013614,-2.4235,2.9352,0.33751
21148,12.494063,38.013614,-1.6047,2.1451,0.54314
21149,12.494063,38.014106,-1.5740,2.1198,0.02998
21150,12.492813,38.014599,-3.2621,3.7842,0.12013
21151,12.492813,38.015091,-3.2718,3.7130,0.04553
21152,12.494063,38.017553,-1.3531,1.7773,0.04362
21153,12.494063,38.018046,-1.3191,1.7937,0.13941
21154,12.493438,38.018046,-2.3296,2.7877,0.25435
21155,12.493438,38.017553,-2.3389,2.7007,0.09749
21156,12.492188,38.018538,-4.3793,4.6732,0.36986
21157,12.492813,38.018538,-3.3496,3.7436,0.36655
21158,12.492813,38.019031,-3.3600,3.6674,0.38757
21159,12.492188,38.019031,-4.4113,4.5745,0.20668
21160,12.491563,38.017553,-5.3013,5.6305,0.28260
21161,12.491563,38.018046,-5.3548,5.7383,0.47641
21162,12.497188,38.014599,0.9488,0.0001,0.00000
21163,12.497813,38.014599,0.9770,0.0001,0.00000
21164,12.495938,38.014106,0.5984,0.0000,0.00000
21165,12.495938,38.013614,0.5332,0.0001,0.00000
21166,12.496563,38.013614,0.8009,0.0001,0.00000
21167,12.496563,38.014106,0.8480,0.0000,0.00000
21168,12.497813,38.013122,1.0221,0.0001,0.00000
21169,12.497188,38.013122,0.8855,0.0003,0.00034
21170,12.497188,38.012629,0.6754,0.0022,0.00042
21171,12.497813,38.012629,0.8486,0.0028,0.00027
21172,12.498438,38.014106,1.0644,0.0001,0.00000
21173,12.498438,38.013614,1.1236,0.0001,0.00000
21174,12.499063,38.013614,1.2247,0.0001,0.00000
21175,12.499063,38.014106,1.1285,0.0001,0.00000
21176,12.500938,38.014106,-0.2850,0.0013,0.00025
21177,12.500938,38.013614,-0.1425,0.0732,0.01342
21178,12.501563,38.013614,-0.1436,0.0025,0.00131
21179,12.501563,38.014106,-0.2871,0.7120,0.00106
21180,12.502188,38.012629,-3.3158,3.6999,0.03486
21181,12.502813,38.012629,-2.8368,3.2462,0.03400
21182,12.502813,38.013122,-0.0349,0.0089,0.00200
21183,12.502188,38.013122,-0.0175,0.0181,0.01994
21184,12.503438,38.014106,0.8844,0.0001,0.00000
21185,12.503438,38.013614,0.3355,0.0011,0.00048
21186,12.504063,38.013614,0.5988,0.0001,0.00005
21187,12.504063,38.014106,1.6595,0.0001,0.00000
21188,12.502188,38.014599,0.4811,0.0001,0.00000
21189,12.502813,38.014599,0.5984,0.0001,0.00000
21190,12.502813,38.015091,0.8741,0.0001,0.00000
21191,12.502188,38.015091,0.8841,0.0001,0.00000
21192,12.502188,38.019031,-3.6240,3.6979,0.03237
21193,12.505938,38.014106,2.2698,0.0000,0.00000
21194,12.327813,38.022477,-12.9618,13.3595,0.62021
21195,12.326563,38.021493,-12.6432,12.9223,0.88607
21196,12.327813,38.021000,-6.3210,6.7090,0.46260
21197,12.327188,38.021000,-8.4236,8.6904,0.74948
21198,12.327188,38.020508,-6.2124,6.6479,0.58165
21199,12.327813,38.020508,-4.0544,4.5523,0.38346
21200,12.328438,38.021985,-8.8100,9.4610,0.64240
21201,12.328438,38.021493,-6.5508,6.9708,0.58838
21202,12.329063,38.021493,-4.8627,5.3833,0.56382
21203,12.329063,38.021985,-7.1602,7.7358,0.88637
21204,12.330938,38.021985,-5.0116,5.4726,0.80932
21205,12.330938,38.021493,-2.6665,3.0836,0.47111
21206,12.331563,38.021493,-2.1599,2.5895,0.31710
21207,12.331563,38.021985,-4.5127,4.9282,0.70999
21208,12.332188,38.020508,3.7488,0.0000,0.00000
21209,12.332813,38.020508,4.3913,0.0000,0.00000
21210,12.332813,38.021000,1.3516,0.0001,0.00000
21211,12.332188,38.021000,0.8180,0.0001,0.00000
21212,12.333438,38.021985,-3.0171,3.5020,0.33810
21213,12.333438,38.021493,-0.6399,1.2215,0.07067
21214,12.334063,38.021493,-0.1329,0.0197,0.00957
21215,12.334063,38.021985,-2.5182,3.0745,0.22327
21216,12.332188,38.022477,-6.3620,6.6754,0.34519
21217,12.332813,38.022477,-5.8694,6.1421,0.26023
21218,12.332813,38.022970,-8.2232,8.4417,0.18303
21219,12.332188,38.022970,-8.7099,8.9903,0.28905
21220,12.337188,38.024447,-12.0433,12.2761,0.05586
21221,12.337813,38.024447,-12.5145,12.7197,0.06359
21222,12.337813,38.022970,-5.3493,5.7186,0.13100
21223,12.337188,38.022970,-4.8602,5.2727,0.12555
21224,12.337188,38.022477,-2.4656,2.9441,0.08311
21225,12.337813,38.022477,-2.9608,3.5257,0.18735
21226,12.335938,38.021985,-1.0215,1.5574,0.23641
21227,12.335938,38.021493,1.3894,0.0001,0.00000
21228,12.336563,38.021493,1.8972,0.0000,0.00000
21229,12.336563,38.021985,-0.5227,1.0206,0.03253
21230,12.337813,38.021000,4.4841,0.0000,0.00000
21231,12.337188,38.021000,4.9942,0.0000,0.00000
21232,12.337188,38.020508,8.1496,0.0000,0.00000
21233,12.337813,38.020508,7.8081,0.0000,0.00000
21234,12.338438,38.021985,-2.0266,2.5464,0.17388
21235,12.338438,38.021493,0.3727,0.0001,0.00000
21236,12.339063,38.021493,-1.1490,1.7639,0.11310
21237,12.339063,38.021985,-3.5282,4.0506,0.23602
21238,12.340938,38.021985,-8.0323,8.3015,0.22738
21239,12.340938,38.021493,-5.7233,6.1290,0.23434
21240,12.341563,38.021493,-7.2472,7.4633,0.23542
21241,12.341563,38.021985,-9.5348,9.7434,0.21439
21242,12.342188,38.020508,-4.0440,4.4569,0.02564
21243,12.342813,38.020508,-5.8187,6.1382,0.09802
21244,12.342813,38.021000,-8.0562,8.3067,0.17369
21245,12.342188,38.021000,-6.4758,6.7264,0.10528
21246,12.343438,38.021493,-11.8190,12.0008,0.15650
21247,12.342188,38.022477,-13.2972,13.4696,0.13484
21248,12.491563,38.021493,-6.4830,6.7180,0.75155
21249,12.492188,38.020508,-4.5337,4.6112,0.36733
21250,12.492813,38.020508,-3.4220,3.5645,0.33037
21251,12.492813,38.021000,-3.7478,3.7613,0.45332
21252,12.492188,38.021000,-4.8441,4.9333,0.53244
21253,12.493438,38.021985,-4.1416,4.2256,0.42049
21254,12.493438,38.021493,-3.3517,3.3172,0.19090
21255,12.494063,38.021493,-2.3066,2.2470,0.47625
21256,12.494063,38.021985,-3.1604,3.1499,0.44336
21257,12.492813,38.022477,-5.8589,6.1287,0.77428
21258,12.497813,38.022970,-3.4681,3.6160,0.18080
21259,12.497188,38.022970,-3.1432,3.2861,0.16305
21260,12.497188,38.022477,-2.1614,2.2732,0.13146
21261,12.497813,38.022477,-2.5124,2.6737,0.16563
21262,12.495938,38.021985,-0.7934,0.9017,0.10524
21263,12.495938,38.021493,0.2029,0.0353,0.00837
21264,12.496563,38.021493,0.1460,0.0116,0.01321
21265,12.496563,38.021985,-0.8444,1.0271,0.12289
21266,12.497813,38.021000,0.2294,0.0041,0.00297
21267,12.497188,38.021000,0.6478,0.0001,0.00000
21268,12.497188,38.020508,1.0494,0.0000,0.00000
21269,12.497813,38.020508,0.6559,0.0000,0.00000
21270,12.498438,38.021985,-1.9312,2.1774,0.14450
21271,12.498438,38.021493,-1.0116,1.2682,0.05173
21272,12.499063,38.021493,-1.4115,1.6978,0.09334
21273,12.499063,38.021985,-2.3059,2.5676,0.15236
21274,12.500938,38.021493,-10.6600,10.7613,0.04890
21275,12.502188,38.020508,-9.1130,9.2406,0.03439
21276,12.507813,38.020508,-6.2630,6.5405,0.04901
21277,12.510938,38.021493,-5.2760,5.7570,0.19064
21278,12.511563,38.021493,-4.8665,5.2046,0.17125
21279,12.512813,38.021000,-3.1595,3.6712,0.03088
21280,12.512188,38.021000,-3.4650,3.8751,0.01913
21281,12.513438,38.021985,-4.3045,4.7313,0.21614
21282,12.513438,38.021493,-3.5715,4.0927,0.11626
21283,12.514063,38.021493,-3.2140,3.7033,0.09539
21284,12.514063,38.021985,-3.9300,4.3900,0.21160
21285,12.512813,38.022477,-5.8985,6.2390,0.25159
21286,12.519063,38.025432,-5.4260,5.8780,0.34062
21287,12.519063,38.025924,-6.6298,6.9944,0.33406
21288,12.518438,38.025432,-6.0900,6.5026,0.32855
21289,12.517813,38.024939,-5.5220,5.9564,0.33760
21290,12.517188,38.024447,-4.8580,5.3073,0.33068
21291,12.517813,38.024447,-4.3755,4.8247,0.32338
21292,12.517813,38.022970,-1.9458,2.5222,0.21567
21293,12.517188,38.022970,-2.4885,3.0342,0.26100
21294,12.517188,38.022477,-2.0930,2.6780,0.18401
21295,12.517813,38.022477,-1.4465,2.0068,0.10493
21296,12.515938,38.021985,-1.9965,2.5750,0.18269
21297,12.515938,38.021493,-1.4250,1.9431,0.04419
21298,12.516563,38.021985,-1.3777,1.9534,0.12718
21299,12.522188,38.026416,-2.5310,3.0558,0.10256
21300,12.522813,38.026909,-2.4725,2.9853,0.09592
21301,12.522188,38.026909,-3.0545,3.5883,0.22954
21302,12.521563,38.025924,-1.9746,2.5278,0.15390
21303,12.520938,38.025924,-3.3320,3.8705,0.29145
21304,12.520938,38.025432,-2.3550,2.8775,0.15622
21305,12.522813,38.028386,-3.5915,4.1240,0.32629
21306,12.524063,38.029370,-3.2396,3.8054,0.21476
21307,12.531563,38.037247,-2.8189,3.3984,0.26978
21308,12.532188,38.036263,-1.7558,2.3650,0.15612
21309,12.532813,38.036263,-1.4512,2.0038,0.06715
21310,12.532813,38.036755,-1.7868,2.3842,0.17467
21311,12.532188,38.036755,-2.1043,2.7064,0.23277
21312,12.533438,38.037740,-2.3524,2.9379,0.21796
21313,12.533438,38.037247,-1.8254,2.4232,0.15727
21314,12.534063,38.037247,-1.4923,2.0598,0.09300
21315,12.534063,38.037740,-1.9367,2.5456,0.16339
21316,12.532813,38.038232,-3.3269,3.8770,0.26684
21317,12.537813,38.042662,-3.4106,3.9669,0.24625
21318,12.537188,38.042170,-3.7439,4.2589,0.25072
21319,12.537813,38.042170,-3.0272,3.5640,0.23176
21320,12.536563,38.041186,-3.5571,4.1156,0.26470
21321,12.536563,38.041678,-3.9942,4.4950,0.23782
21322,12.535938,38.041186,-4.1699,4.6875,0.29579
21323,12.537813,38.044139,-4.5579,5.0622,0.22232
21324,12.539063,38.045124,-3.7709,4.3130,0.21654
21325,12.539063,38.045616,-4.1523,4.6618,0.16652
21326,12.542188,38.046108,-0.8155,1.3531,0.07645
21327,12.542813,38.046108,-0.0531,0.0046,0.00285
21328,12.542813,38.046600,-0.7775,1.3399,0.10942
