datetime_utc,datetime_cet,dir_deg,speed_ms,speed_10m
2025-07-07 19:50:00,2025-07-07 20:50:00,165.3,2.7,3.106017653350641
2025-07-07 20:00:00,2025-07-07 21:00:00,177.8,2.2,2.5308291990264484
2025-07-07 20:10:00,2025-07-07 21:10:00,187.2,2.6,2.9909799624858024
2025-07-07 20:20:00,2025-07-07 21:20:00,184.9,2.9,3.3360930350803177
2025-07-07 20:30:00,2025-07-07 21:30:00,201.6,2.8,3.221055344215479
2025-07-07 20:40:00,2025-07-07 21:40:00,197.3,2.4,2.760904580756125
2025-07-07 20:50:00,2025-07-07 21:50:00,211.4,4.1,4.71654532545838
2025-07-07 21:00:00,2025-07-07 22:00:00,194.5,3.1,3.566168416809995
2025-07-07 21:10:00,2025-07-07 22:10:00,183.5,3.2,3.681206107674834
2025-07-07 21:20:00,2025-07-07 22:20:00,192.7,2.8,3.221055344215479
2025-07-07 21:30:00,2025-07-07 22:30:00,170.6,2.5,2.8759422716209637
2025-07-07 21:40:00,2025-07-07 22:40:00,179.6,2.2,2.5308291990264484
2025-07-07 21:50:00,2025-07-07 22:50:00,175.7,2.6,2.9909799624858024
2025-07-07 22:00:00,2025-07-07 23:00:00,161.1,3.0,3.4511307259451565
2025-07-07 22:10:00,2025-07-07 23:10:00,159.8,3.1,3.566168416809995
2025-07-07 22:20:00,2025-07-07 23:20:00,161.3,3.1,3.566168416809995
2025-07-07 22:30:00,2025-07-07 23:30:00,167.8,2.7,3.106017653350641
2025-07-07 22:40:00,2025-07-07 23:40:00,165.5,2.5,2.8759422716209637
2025-07-07 22:50:00,2025-07-07 23:50:00,166.8,2.0,2.300753817296771
2025-07-07 23:00:00,2025-07-08 00:00:00,169.2,2.6,2.9909799624858024
2025-07-07 23:10:00,2025-07-08 00:10:00,179.0,1.8,2.070678435567094
2025-07-07 23:20:00,2025-07-08 00:20:00,177.6,2.4,2.760904580756125
2025-07-07 23:30:00,2025-07-08 00:30:00,186.9,2.2,2.5308291990264484
2025-07-07 23:40:00,2025-07-08 00:40:00,184.0,2.2,2.5308291990264484
2025-07-07 23:50:00,2025-07-08 00:50:00,182.3,2.0,2.300753817296771
2025-07-08 00:00:00,2025-07-08 01:00:00,163.9,2.8,3.221055344215479
2025-07-08 00:10:00,2025-07-08 01:10:00,162.0,3.3,3.7962437985396718
2025-07-08 00:20:00,2025-07-08 01:20:00,162.3,3.7,4.256394561999026
2025-07-08 00:30:00,2025-07-08 01:30:00,164.9,2.8,3.221055344215479
2025-07-08 00:40:00,2025-07-08 01:40:00,170.5,2.9,3.3360930350803177
2025-07-08 00:50:00,2025-07-08 01:50:00,170.0,2.3,2.6458668898912863
2025-07-08 01:00:00,2025-07-08 02:00:00,165.1,2.3,2.6458668898912863
2025-07-08 01:10:00,2025-07-08 02:10:00,166.4,2.6,2.9909799624858024
2025-07-08 01:20:00,2025-07-08 02:20:00,167.3,2.3,2.6458668898912863
2025-07-08 01:30:00,2025-07-08 02:30:00,161.1,2.7,3.106017653350641
2025-07-08 01:40:00,2025-07-08 02:40:00,161.8,2.9,3.3360930350803177
2025-07-08 01:50:00,2025-07-08 02:50:00,159.7,3.2,3.681206107674834
2025-07-08 02:00:00,2025-07-08 03:00:00,159.8,3.4,3.9112814894045105
2025-07-08 02:10:00,2025-07-08 03:10:00,165.9,2.8,3.221055344215479
2025-07-08 02:20:00,2025-07-08 03:20:00,169.3,2.0,2.300753817296771
2025-07-08 02:30:00,2025-07-08 03:30:00,167.6,2.0,2.300753817296771
2025-07-08 02:40:00,2025-07-08 03:40:00,165.2,2.1,2.4157915081616097
2025-07-08 02:50:00,2025-07-08 03:50:00,160.6,2.0,2.300753817296771
2025-07-08 03:00:00,2025-07-08 04:00:00,178.7,1.4,1.6105276721077395
2025-07-08 03:10:00,2025-07-08 04:10:00,172.1,1.6,1.840603053837417
2025-07-08 03:20:00,2025-07-08 04:20:00,167.4,2.0,2.300753817296771
2025-07-08 03:30:00,2025-07-08 04:30:00,169.4,1.8,2.070678435567094
2025-07-08 03:40:00,2025-07-08 04:40:00,158.5,2.0,2.300753817296771
2025-07-08 03:50:00,2025-07-08 04:50:00,175.5,1.4,1.6105276721077395
2025-07-08 04:00:00,2025-07-08 05:00:00,166.9,1.5,1.7255653629725782
2025-07-08 04:10:00,2025-07-08 05:10:00,180.7,1.3,1.4954899812429012
2025-07-08 04:20:00,2025-07-08 05:20:00,182.0,1.1,1.2654145995132242
2025-07-08 04:30:00,2025-07-08 05:30:00,165.7,1.0,1.1503769086483855
2025-07-08 04:40:00,2025-07-08 05:40:00,183.6,0.9,1.035339217783547
2025-07-08 04:50:00,2025-07-08 05:50:00,175.3,1.5,1.7255653629725782
2025-07-08 05:00:00,2025-07-08 06:00:00,164.5,2.1,2.4157915081616097
2025-07-08 05:10:00,2025-07-08 06:10:00,175.9,1.8,2.070678435567094
2025-07-08 05:20:00,2025-07-08 06:20:00,192.0,1.6,1.840603053837417
2025-07-08 05:30:00,2025-07-08 06:30:00,184.0,2.0,2.300753817296771
2025-07-08 05:40:00,2025-07-08 06:40:00,172.9,2.5,2.8759422716209637
2025-07-08 05:50:00,2025-07-08 06:50:00,175.1,2.5,2.8759422716209637
2025-07-08 06:00:00,2025-07-08 07:00:00,182.5,1.9,2.1857161264319322
2025-07-08 06:10:00,2025-07-08 07:10:00,201.1,2.4,2.760904580756125
2025-07-08 06:20:00,2025-07-08 07:20:00,199.0,2.5,2.8759422716209637
2025-07-08 06:30:00,2025-07-08 07:30:00,208.4,2.9,3.3360930350803177
2025-07-08 06:40:00,2025-07-08 07:40:00,210.9,3.1,3.566168416809995
2025-07-08 06:50:00,2025-07-08 07:50:00,205.8,3.2,3.681206107674834
2025-07-08 07:00:00,2025-07-08 08:00:00,212.9,3.4,3.9112814894045105
2025-07-08 07:10:00,2025-07-08 08:10:00,211.2,3.1,3.566168416809995
2025-07-08 07:20:00,2025-07-08 08:20:00,211.3,2.8,3.221055344215479
2025-07-08 07:30:00,2025-07-08 08:30:00,215.5,3.5,4.026319180269349
2025-07-08 07:40:00,2025-07-08 08:40:00,219.8,3.6,4.141356871134188
2025-07-08 07:50:00,2025-07-08 08:50:00,223.4,3.6,4.141356871134188
2025-07-08 08:00:00,2025-07-08 09:00:00,218.2,3.7,4.256394561999026
2025-07-08 08:10:00,2025-07-08 09:10:00,223.1,4.0,4.601507634593542
2025-07-08 08:20:00,2025-07-08 09:20:00,226.3,4.6,5.2917337797825725
2025-07-08 08:30:00,2025-07-08 09:30:00,218.8,4.4,5.061658398052897
2025-07-08 08:40:00,2025-07-08 09:40:00,218.9,4.3,4.946620707188058
2025-07-08 08:50:00,2025-07-08 09:50:00,217.5,4.0,4.601507634593542
2025-07-08 09:00:00,2025-07-08 10:00:00,228.0,4.3,4.946620707188058
2025-07-08 09:10:00,2025-07-08 10:10:00,228.2,4.1,4.71654532545838
2025-07-08 09:20:00,2025-07-08 10:20:00,234.2,3.8,4.3714322528638645
2025-07-08 09:30:00,2025-07-08 10:30:00,231.4,3.8,4.3714322528638645
2025-07-08 09:40:00,2025-07-08 10:40:00,226.2,4.2,4.831583016323219
2025-07-08 09:50:00,2025-07-08 10:50:00,231.6,4.2,4.831583016323219
2025-07-08 10:00:00,2025-07-08 11:00:00,242.6,4.2,4.831583016323219
2025-07-08 10:10:00,2025-07-08 11:10:00,244.0,4.5,5.176696088917735
2025-07-08 10:20:00,2025-07-08 11:20:00,246.6,4.7,5.406771470647412
2025-07-08 10:30:00,2025-07-08 11:30:00,246.9,5.0,5.751884543241927
2025-07-08 10:40:00,2025-07-08 11:40:00,246.8,4.6,5.2917337797825725
2025-07-08 10:50:00,2025-07-08 11:50:00,242.6,4.7,5.406771470647412
2025-07-08 11:00:00,2025-07-08 12:00:00,249.6,5.2,5.981959924971605
2025-07-08 11:10:00,2025-07-08 12:10:00,251.5,4.8,5.52180916151225
2025-07-08 11:20:00,2025-07-08 12:20:00,254.2,4.0,4.601507634593542
2025-07-08 11:30:00,2025-07-08 12:30:00,247.0,3.7,4.256394561999026
2025-07-08 11:40:00,2025-07-08 12:40:00,243.3,3.6,4.141356871134188
2025-07-08 11:50:00,2025-07-08 12:50:00,242.4,3.2,3.681206107674834
2025-07-08 12:00:00,2025-07-08 13:00:00,245.6,3.1,3.566168416809995
2025-07-08 12:10:00,2025-07-08 13:10:00,256.0,2.2,2.5308291990264484
2025-07-08 12:20:00,2025-07-08 13:20:00,282.5,2.7,3.106017653350641
2025-07-08 12:30:00,2025-07-08 13:30:00,300.6,3.3,3.7962437985396718
2025-07-08 12:40:00,2025-07-08 13:40:00,314.0,3.3,3.7962437985396718
2025-07-08 12:50:00,2025-07-08 13:50:00,322.4,3.5,4.026319180269349
2025-07-08 13:00:00,2025-07-08 14:00:00,325.3,2.6,2.9909799624858024
2025-07-08 13:10:00,2025-07-08 14:10:00,304.5,3.5,4.026319180269349
2025-07-08 13:20:00,2025-07-08 14:20:00,263.3,3.7,4.256394561999026
2025-07-08 13:30:00,2025-07-08 14:30:00,290.4,3.8,4.3714322528638645
2025-07-08 13:40:00,2025-07-08 14:40:00,302.0,5.9,6.787223761025475
2025-07-08 13:50:00,2025-07-08 14:50:00,304.1,5.9,6.787223761025475
2025-07-08 14:00:00,2025-07-08 15:00:00,306.2,6.5,7.477449906214506
2025-07-08 14:10:00,2025-07-08 15:10:00,312.0,5.9,6.787223761025475
2025-07-08 14:20:00,2025-07-08 15:20:00,317.9,5.9,6.787223761025475
2025-07-08 14:30:00,2025-07-08 15:30:00,306.0,6.3,7.247374524484829
2025-07-08 14:40:00,2025-07-08 15:40:00,302.4,6.5,7.477449906214506
2025-07-08 14:50:00,2025-07-08 15:50:00,304.0,6.4,7.362412215349668
2025-07-08 15:00:00,2025-07-08 16:00:00,307.3,6.0,6.902261451890313
2025-07-08 15:10:00,2025-07-08 16:10:00,311.1,6.4,7.362412215349668
2025-07-08 15:20:00,2025-07-08 16:20:00,309.7,6.6,7.5924875970793435
2025-07-08 15:30:00,2025-07-08 16:30:00,310.0,6.5,7.477449906214506
2025-07-08 15:40:00,2025-07-08 16:40:00,307.0,5.9,6.787223761025475
2025-07-08 15:50:00,2025-07-08 16:50:00,308.6,6.3,7.247374524484829
2025-07-08 16:00:00,2025-07-08 17:00:00,309.5,5.9,6.787223761025475
2025-07-08 16:10:00,2025-07-08 17:10:00,311.9,6.1,7.017299142755151
2025-07-08 16:20:00,2025-07-08 17:20:00,308.9,6.1,7.017299142755151
2025-07-08 16:30:00,2025-07-08 17:30:00,309.3,6.2,7.13233683361999
2025-07-08 16:40:00,2025-07-08 17:40:00,305.5,6.0,6.902261451890313
2025-07-08 16:50:00,2025-07-08 17:50:00,303.6,6.0,6.902261451890313
2025-07-08 17:00:00,2025-07-08 18:00:00,305.7,5.9,6.787223761025475
2025-07-08 17:10:00,2025-07-08 18:10:00,304.8,5.6,6.442110688430958
2025-07-08 17:20:00,2025-07-08 18:20:00,308.2,5.4,6.212035306701282
2025-07-08 17:30:00,2025-07-08 18:30:00,301.6,5.6,6.442110688430958
2025-07-08 17:40:00,2025-07-08 18:40:00,307.9,5.2,5.981959924971605
2025-07-08 17:50:00,2025-07-08 18:50:00,305.2,5.0,5.751884543241927
2025-07-08 18:00:00,2025-07-08 19:00:00,308.5,5.4,6.212035306701282
2025-07-08 18:10:00,2025-07-08 19:10:00,303.4,4.8,5.52180916151225
2025-07-08 18:20:00,2025-07-08 19:20:00,286.9,3.5,4.026319180269349
2025-07-08 18:30:00,2025-07-08 19:30:00,275.0,3.3,3.7962437985396718
2025-07-08 18:40:00,2025-07-08 19:40:00,264.9,4.0,4.601507634593542
2025-07-08 18:50:00,2025-07-08 19:50:00,265.5,3.6,4.141356871134188
2025-07-08 19:00:00,2025-07-08 20:00:00,265.2,3.6,4.141356871134188
2025-07-08 19:10:00,2025-07-08 20:10:00,262.2,3.8,4.3714322528638645
2025-07-08 19:20:00,2025-07-08 20:20:00,265.5,3.7,4.256394561999026
2025-07-08 19:30:00,2025-07-08 20:30:00,266.0,5.0,5.751884543241927
2025-07-08 19:40:00,2025-07-08 20:40:00,269.7,4.9,5.636846852377089
2025-07-08 19:50:00,2025-07-08 20:50:00,270.3,5.3,6.096997615836443
2025-07-08 20:00:00,2025-07-08 21:00:00,276.6,5.1,5.866922234106766
2025-07-08 20:10:00,2025-07-08 21:10:00,274.1,4.6,5.2917337797825725
2025-07-08 20:20:00,2025-07-08 21:20:00,271.8,4.1,4.71654532545838
2025-07-08 20:30:00,2025-07-08 21:30:00,279.9,4.4,5.061658398052897
2025-07-08 20:40:00,2025-07-08 21:40:00,290.1,5.1,5.866922234106766
2025-07-08 20:50:00,2025-07-08 21:50:00,293.3,6.1,7.017299142755151
2025-07-08 21:00:00,2025-07-08 22:00:00,293.0,6.9,7.93760066967386
2025-07-08 21:10:00,2025-07-08 22:10:00,294.4,7.3,8.397751433133214
2025-07-08 21:20:00,2025-07-08 22:20:00,297.1,7.2,8.282713742268376
2025-07-08 21:30:00,2025-07-08 22:30:00,291.0,7.5,8.62782681486289
2025-07-08 21:40:00,2025-07-08 22:40:00,290.9,7.1,8.167676051403536
2025-07-08 21:50:00,2025-07-08 22:50:00,288.1,6.6,7.5924875970793435
2025-07-08 22:00:00,2025-07-08 23:00:00,291.7,6.4,7.362412215349668
2025-07-08 22:10:00,2025-07-08 23:10:00,289.7,6.3,7.247374524484829
2025-07-08 22:20:00,2025-07-08 23:20:00,290.6,6.3,7.247374524484829
2025-07-08 22:30:00,2025-07-08 23:30:00,280.6,6.4,7.362412215349668
2025-07-08 22:40:00,2025-07-08 23:40:00,283.4,6.5,7.477449906214506
2025-07-08 22:50:00,2025-07-08 23:50:00,282.3,7.1,8.167676051403536
2025-07-08 23:00:00,2025-07-09 00:00:00,280.9,7.0,8.052638360538698
2025-07-08 23:10:00,2025-07-09 00:10:00,270.8,4.9,5.636846852377089
2025-07-08 23:20:00,2025-07-09 00:20:00,284.8,5.2,5.981959924971605
2025-07-08 23:30:00,2025-07-09 00:30:00,283.0,5.6,6.442110688430958
2025-07-08 23:40:00,2025-07-09 00:40:00,292.8,7.2,8.282713742268376
2025-07-08 23:50:00,2025-07-09 00:50:00,290.7,9.0,10.35339217783547
2025-07-09 00:00:00,2025-07-09 01:00:00,292.0,8.8,10.123316796105794
2025-07-09 00:10:00,2025-07-09 01:10:00,287.3,8.8,10.123316796105794
2025-07-09 00:20:00,2025-07-09 01:20:00,280.2,7.2,8.282713742268376
2025-07-09 00:30:00,2025-07-09 01:30:00,289.7,7.1,8.167676051403536
2025-07-09 00:40:00,2025-07-09 01:40:00,293.4,8.7,10.008279105240954
2025-07-09 00:50:00,2025-07-09 01:50:00,297.8,8.2,9.43309065091676
2025-07-09 01:00:00,2025-07-09 02:00:00,302.7,8.3,9.5481283417816
2025-07-09 01:10:00,2025-07-09 02:10:00,302.3,8.8,10.123316796105794
2025-07-09 01:20:00,2025-07-09 02:20:00,304.4,9.2,10.583467559565145
2025-07-09 01:30:00,2025-07-09 02:30:00,301.8,8.6,9.893241414376115
2025-07-09 01:40:00,2025-07-09 02:40:00,301.4,8.0,9.203015269187084
2025-07-09 01:50:00,2025-07-09 02:50:00,304.0,7.8,8.972939887457407
2025-07-09 02:00:00,2025-07-09 03:00:00,300.5,7.3,8.397751433133214
2025-07-09 02:10:00,2025-07-09 03:10:00,298.0,6.6,7.5924875970793435
2025-07-09 02:20:00,2025-07-09 03:20:00,297.0,7.2,8.282713742268376
2025-07-09 02:30:00,2025-07-09 03:30:00,293.6,6.9,7.93760066967386
2025-07-09 02:40:00,2025-07-09 03:40:00,294.5,6.6,7.5924875970793435
2025-07-09 02:50:00,2025-07-09 03:50:00,285.2,6.9,7.93760066967386
2025-07-09 03:00:00,2025-07-09 04:00:00,290.0,6.6,7.5924875970793435
2025-07-09 03:10:00,2025-07-09 04:10:00,290.5,5.9,6.787223761025475
2025-07-09 03:20:00,2025-07-09 04:20:00,287.6,6.2,7.13233683361999
2025-07-09 03:30:00,2025-07-09 04:30:00,283.0,6.9,7.93760066967386
2025-07-09 03:40:00,2025-07-09 04:40:00,297.8,7.4,8.512789123998052
2025-07-09 03:50:00,2025-07-09 04:50:00,296.6,7.4,8.512789123998052
2025-07-09 04:00:00,2025-07-09 05:00:00,298.3,7.6,8.742864505727729
2025-07-09 04:10:00,2025-07-09 05:10:00,297.4,7.4,8.512789123998052
2025-07-09 04:20:00,2025-07-09 05:20:00,298.4,7.4,8.512789123998052
2025-07-09 04:30:00,2025-07-09 05:30:00,299.3,7.1,8.167676051403536
2025-07-09 04:40:00,2025-07-09 05:40:00,299.4,6.9,7.93760066967386
2025-07-09 04:50:00,2025-07-09 05:50:00,299.2,6.9,7.93760066967386
2025-07-09 05:00:00,2025-07-09 06:00:00,305.0,6.5,7.477449906214506
2025-07-09 05:10:00,2025-07-09 06:10:00,299.1,6.7,7.707525287944183
2025-07-09 05:20:00,2025-07-09 06:20:00,298.4,6.9,7.93760066967386
2025-07-09 05:30:00,2025-07-09 06:30:00,300.1,6.9,7.93760066967386
2025-07-09 05:40:00,2025-07-09 06:40:00,297.3,7.2,8.282713742268376
2025-07-09 05:50:00,2025-07-09 06:50:00,300.8,7.4,8.512789123998052
2025-07-09 06:00:00,2025-07-09 07:00:00,300.7,7.4,8.512789123998052
2025-07-09 06:10:00,2025-07-09 07:10:00,298.2,7.7,8.857902196592569
2025-07-09 06:20:00,2025-07-09 07:20:00,319.3,6.0,6.902261451890313
2025-07-09 06:30:00,2025-07-09 07:30:00,320.9,5.2,5.981959924971605
2025-07-09 06:40:00,2025-07-09 07:40:00,330.7,5.5,6.32707299756612
2025-07-09 06:50:00,2025-07-09 07:50:00,335.3,5.7,6.557148379295797
2025-07-09 07:00:00,2025-07-09 08:00:00,334.1,6.0,6.902261451890313
2025-07-09 07:10:00,2025-07-09 08:10:00,337.7,5.5,6.32707299756612
2025-07-09 07:20:00,2025-07-09 08:20:00,333.6,6.3,7.247374524484829
2025-07-09 07:30:00,2025-07-09 08:30:00,341.7,5.7,6.557148379295797
2025-07-09 07:40:00,2025-07-09 08:40:00,344.8,5.9,6.787223761025475
2025-07-09 07:50:00,2025-07-09 08:50:00,347.9,5.9,6.787223761025475
2025-07-09 08:00:00,2025-07-09 09:00:00,341.0,5.9,6.787223761025475
2025-07-09 08:10:00,2025-07-09 09:10:00,339.9,5.6,6.442110688430958
2025-07-09 08:20:00,2025-07-09 09:20:00,345.9,5.2,5.981959924971605
2025-07-09 08:30:00,2025-07-09 09:30:00,337.2,5.7,6.557148379295797
2025-07-09 08:40:00,2025-07-09 09:40:00,337.8,5.3,6.096997615836443
2025-07-09 08:50:00,2025-07-09 09:50:00,344.2,4.7,5.406771470647412
2025-07-09 09:00:00,2025-07-09 10:00:00,341.5,5.2,5.981959924971605
2025-07-09 09:10:00,2025-07-09 10:10:00,341.2,5.1,5.866922234106766
2025-07-09 09:20:00,2025-07-09 10:20:00,340.3,5.7,6.557148379295797
2025-07-09 09:30:00,2025-07-09 10:30:00,338.2,5.4,6.212035306701282
2025-07-09 09:40:00,2025-07-09 10:40:00,336.4,6.3,7.247374524484829
2025-07-09 09:50:00,2025-07-09 10:50:00,337.1,6.5,7.477449906214506
2025-07-09 10:00:00,2025-07-09 11:00:00,344.0,5.8,6.6721860701606355
2025-07-09 10:10:00,2025-07-09 11:10:00,345.5,5.9,6.787223761025475
2025-07-09 10:20:00,2025-07-09 11:20:00,347.6,5.8,6.6721860701606355
2025-07-09 10:30:00,2025-07-09 11:30:00,347.6,5.8,6.6721860701606355
2025-07-09 10:40:00,2025-07-09 11:40:00,346.3,5.9,6.787223761025475
2025-07-09 10:50:00,2025-07-09 11:50:00,343.3,6.3,7.247374524484829
2025-07-09 11:00:00,2025-07-09 12:00:00,347.5,6.0,6.902261451890313
2025-07-09 11:10:00,2025-07-09 12:10:00,349.4,6.0,6.902261451890313
2025-07-09 11:20:00,2025-07-09 12:20:00,349.5,6.2,7.13233683361999
2025-07-09 11:30:00,2025-07-09 12:30:00,346.5,5.9,6.787223761025475
2025-07-09 11:40:00,2025-07-09 12:40:00,351.0,6.4,7.362412215349668
2025-07-09 11:50:00,2025-07-09 12:50:00,345.3,6.2,7.13233683361999
2025-07-09 12:00:00,2025-07-09 13:00:00,342.6,6.5,7.477449906214506
2025-07-09 12:10:00,2025-07-09 13:10:00,346.2,5.9,6.787223761025475
2025-07-09 12:20:00,2025-07-09 13:20:00,339.2,6.2,7.13233683361999
2025-07-09 12:30:00,2025-07-09 13:30:00,343.4,5.9,6.787223761025475
2025-07-09 12:40:00,2025-07-09 13:40:00,346.4,6.2,7.13233683361999
2025-07-09 12:50:00,2025-07-09 13:50:00,343.0,6.0,6.902261451890313
2025-07-09 13:00:00,2025-07-09 14:00:00,344.1,6.0,6.902261451890313
2025-07-09 13:10:00,2025-07-09 14:10:00,344.7,6.2,7.13233683361999
2025-07-09 13:20:00,2025-07-09 14:20:00,347.7,6.2,7.13233683361999
2025-07-09 13:30:00,2025-07-09 14:30:00,344.6,6.2,7.13233683361999
2025-07-09 13:40:00,2025-07-09 14:40:00,339.2,6.2,7.13233683361999
2025-07-09 13:50:00,2025-07-09 14:50:00,351.1,6.5,7.477449906214506
2025-07-09 14:00:00,2025-07-09 15:00:00,350.2,6.6,7.5924875970793435
2025-07-09 14:10:00,2025-07-09 15:10:00,357.0,6.5,7.477449906214506
2025-07-09 14:20:00,2025-07-09 15:20:00,356.3,6.5,7.477449906214506
2025-07-09 14:30:00,2025-07-09 15:30:00,351.2,6.6,7.5924875970793435
2025-07-09 14:40:00,2025-07-09 15:40:00,3.1,7.2,8.282713742268376
2025-07-09 14:50:00,2025-07-09 15:50:00,3.8,7.4,8.512789123998052
2025-07-09 15:00:00,2025-07-09 16:00:00,2.7,7.3,8.397751433133214
2025-07-09 15:10:00,2025-07-09 16:10:00,6.0,7.5,8.62782681486289
2025-07-09 15:20:00,2025-07-09 16:20:00,6.0,7.9,9.087977578322246
2025-07-09 15:30:00,2025-07-09 16:30:00,5.5,8.1,9.318052960051922
2025-07-09 15:40:00,2025-07-09 16:40:00,6.5,7.8,8.972939887457407
2025-07-09 15:50:00,2025-07-09 16:50:00,2.8,7.9,9.087977578322246
2025-07-09 16:00:00,2025-07-09 17:00:00,4.1,7.4,8.512789123998052
2025-07-09 16:10:00,2025-07-09 17:10:00,5.1,7.5,8.62782681486289
2025-07-09 16:20:00,2025-07-09 17:20:00,7.7,7.4,8.512789123998052
2025-07-09 16:30:00,2025-07-09 17:30:00,2.9,6.9,7.93760066967386
2025-07-09 16:40:00,2025-07-09 17:40:00,2.6,7.8,8.972939887457407
2025-07-09 16:50:00,2025-07-09 17:50:00,6.8,7.3,8.397751433133214
2025-07-09 17:00:00,2025-07-09 18:00:00,3.8,7.3,8.397751433133214
2025-07-09 17:10:00,2025-07-09 18:10:00,3.9,7.5,8.62782681486289
2025-07-09 17:20:00,2025-07-09 18:20:00,4.2,7.2,8.282713742268376
2025-07-09 17:30:00,2025-07-09 18:30:00,8.0,7.1,8.167676051403536
2025-07-09 17:40:00,2025-07-09 18:40:00,3.9,6.9,7.93760066967386
2025-07-09 17:50:00,2025-07-09 18:50:00,359.8,6.4,7.362412215349668
2025-07-09 18:00:00,2025-07-09 19:00:00,4.8,6.6,7.5924875970793435
2025-07-09 18:10:00,2025-07-09 19:10:00,5.7,6.2,7.13233683361999
2025-07-09 18:20:00,2025-07-09 19:20:00,15.8,6.4,7.362412215349668
2025-07-09 18:30:00,2025-07-09 19:30:00,8.6,6.5,7.477449906214506
2025-07-09 18:40:00,2025-07-09 19:40:00,15.5,5.9,6.787223761025475
2025-07-09 18:50:00,2025-07-09 19:50:00,7.5,5.5,6.32707299756612
2025-07-09 19:00:00,2025-07-09 20:00:00,12.6,5.5,6.32707299756612
2025-07-09 19:10:00,2025-07-09 20:10:00,17.8,5.6,6.442110688430958
2025-07-09 19:20:00,2025-07-09 20:20:00,14.7,5.4,6.212035306701282
2025-07-09 19:30:00,2025-07-09 20:30:00,13.1,5.2,5.981959924971605
2025-07-09 19:40:00,2025-07-09 20:40:00,7.0,4.8,5.52180916151225
2025-07-09 19:50:00,2025-07-09 20:50:00,13.6,5.2,5.981959924971605
2025-07-09 20:00:00,2025-07-09 21:00:00,8.2,5.0,5.751884543241927
2025-07-09 20:10:00,2025-07-09 21:10:00,6.1,5.8,6.6721860701606355
2025-07-09 20:20:00,2025-07-09 21:20:00,1.6,5.2,5.981959924971605
2025-07-09 20:30:00,2025-07-09 21:30:00,10.7,5.3,6.096997615836443
2025-07-09 20:40:00,2025-07-09 21:40:00,5.7,5.6,6.442110688430958
2025-07-09 20:50:00,2025-07-09 21:50:00,360.0,4.6,5.2917337797825725
2025-07-09 21:00:00,2025-07-09 22:00:00,1.8,4.6,5.2917337797825725
2025-07-09 21:10:00,2025-07-09 22:10:00,0.9,5.0,5.751884543241927
2025-07-09 21:20:00,2025-07-09 22:20:00,6.4,5.1,5.866922234106766
2025-07-09 21:30:00,2025-07-09 22:30:00,358.7,4.2,4.831583016323219
2025-07-09 21:40:00,2025-07-09 22:40:00,359.1,4.7,5.406771470647412
2025-07-09 21:50:00,2025-07-09 22:50:00,356.9,4.2,4.831583016323219
2025-07-09 22:00:00,2025-07-09 23:00:00,1.7,5.0,5.751884543241927
2025-07-09 22:10:00,2025-07-09 23:10:00,6.7,5.2,5.981959924971605
2025-07-09 22:20:00,2025-07-09 23:20:00,3.8,4.8,5.52180916151225
2025-07-09 22:30:00,2025-07-09 23:30:00,1.4,5.0,5.751884543241927
2025-07-09 22:40:00,2025-07-09 23:40:00,359.5,4.8,5.52180916151225
2025-07-09 22:50:00,2025-07-09 23:50:00,2.5,5.2,5.981959924971605
2025-07-09 23:00:00,2025-07-10 00:00:00,354.6,4.4,5.061658398052897
