datetime_utc,datetime_cet,dir_deg,speed_ms,speed_10m
2025-07-07 19:40:00,2025-07-07 20:40:00,194.8,2.8,3.221055344215479
2025-07-07 19:50:00,2025-07-07 20:50:00,191.1,2.7,3.106017653350641
2025-07-07 20:00:00,2025-07-07 21:00:00,196.7,3.2,3.681206107674834
2025-07-07 20:10:00,2025-07-07 21:10:00,210.1,3.6,4.141356871134188
2025-07-07 20:20:00,2025-07-07 21:20:00,212.7,3.6,4.141356871134188
2025-07-07 20:30:00,2025-07-07 21:30:00,207.4,4.0,4.601507634593542
2025-07-07 20:40:00,2025-07-07 21:40:00,208.3,3.7,4.256394561999026
2025-07-07 20:50:00,2025-07-07 21:50:00,208.4,3.5,4.026319180269349
2025-07-07 21:00:00,2025-07-07 22:00:00,205.4,3.8,4.3714322528638645
2025-07-07 21:10:00,2025-07-07 22:10:00,201.2,3.5,4.026319180269349
2025-07-07 21:20:00,2025-07-07 22:20:00,197.0,3.9,4.486469943728704
2025-07-07 21:30:00,2025-07-07 22:30:00,196.0,2.9,3.3360930350803177
2025-07-07 21:40:00,2025-07-07 22:40:00,193.2,2.6,2.9909799624858024
2025-07-07 21:50:00,2025-07-07 22:50:00,197.4,2.7,3.106017653350641
2025-07-07 22:00:00,2025-07-07 23:00:00,191.6,2.3,2.6458668898912863
2025-07-07 22:10:00,2025-07-07 23:10:00,180.5,2.0,2.300753817296771
2025-07-07 22:20:00,2025-07-07 23:20:00,176.8,1.9,2.1857161264319322
2025-07-07 22:30:00,2025-07-07 23:30:00,175.0,1.8,2.070678435567094
2025-07-07 22:40:00,2025-07-07 23:40:00,164.0,1.7,1.9556407447022552
2025-07-07 22:50:00,2025-07-07 23:50:00,192.6,1.3,1.4954899812429012
2025-07-07 23:00:00,2025-07-08 00:00:00,207.1,2.1,2.4157915081616097
2025-07-07 23:10:00,2025-07-08 00:10:00,210.5,2.6,2.9909799624858024
2025-07-07 23:20:00,2025-07-08 00:20:00,216.2,2.5,2.8759422716209637
2025-07-07 23:30:00,2025-07-08 00:30:00,211.3,2.7,3.106017653350641
2025-07-07 23:40:00,2025-07-08 00:40:00,201.4,3.1,3.566168416809995
2025-07-07 23:50:00,2025-07-08 00:50:00,188.9,2.1,2.4157915081616097
2025-07-08 00:00:00,2025-07-08 01:00:00,192.9,1.6,1.840603053837417
2025-07-08 00:10:00,2025-07-08 01:10:00,188.2,2.1,2.4157915081616097
2025-07-08 00:20:00,2025-07-08 01:20:00,191.3,2.0,2.300753817296771
2025-07-08 00:30:00,2025-07-08 01:30:00,189.0,2.3,2.6458668898912863
2025-07-08 00:40:00,2025-07-08 01:40:00,188.0,2.4,2.760904580756125
2025-07-08 00:50:00,2025-07-08 01:50:00,183.7,2.0,2.300753817296771
2025-07-08 01:00:00,2025-07-08 02:00:00,187.7,1.5,1.7255653629725782
2025-07-08 01:10:00,2025-07-08 02:10:00,189.3,1.6,1.840603053837417
2025-07-08 01:20:00,2025-07-08 02:20:00,170.4,1.8,2.070678435567094
2025-07-08 01:30:00,2025-07-08 02:30:00,174.4,2.0,2.300753817296771
2025-07-08 01:40:00,2025-07-08 02:40:00,191.4,2.2,2.5308291990264484
2025-07-08 01:50:00,2025-07-08 02:50:00,185.6,2.1,2.4157915081616097
2025-07-08 02:00:00,2025-07-08 03:00:00,186.5,2.2,2.5308291990264484
2025-07-08 02:10:00,2025-07-08 03:10:00,190.4,1.4,1.6105276721077395
2025-07-08 02:20:00,2025-07-08 03:20:00,195.1,1.4,1.6105276721077395
2025-07-08 02:30:00,2025-07-08 03:30:00,189.4,0.8,0.9203015269187085
2025-07-08 02:40:00,2025-07-08 03:40:00,168.0,0.5,0.5751884543241927
2025-07-08 02:50:00,2025-07-08 03:50:00,163.2,1.1,1.2654145995132242
2025-07-08 03:00:00,2025-07-08 04:00:00,197.5,1.0,1.1503769086483855
2025-07-08 03:10:00,2025-07-08 04:10:00,209.4,1.2,1.3804522903780625
2025-07-08 03:20:00,2025-07-08 04:20:00,170.5,1.5,1.7255653629725782
2025-07-08 03:30:00,2025-07-08 04:30:00,189.8,1.7,1.9556407447022552
2025-07-08 03:40:00,2025-07-08 04:40:00,174.1,2.7,3.106017653350641
2025-07-08 03:50:00,2025-07-08 04:50:00,168.7,1.8,2.070678435567094
2025-07-08 04:00:00,2025-07-08 05:00:00,178.7,1.5,1.7255653629725782
2025-07-08 04:10:00,2025-07-08 05:10:00,149.5,1.6,1.840603053837417
2025-07-08 04:20:00,2025-07-08 05:20:00,176.2,0.9,1.035339217783547
2025-07-08 04:30:00,2025-07-08 05:30:00,199.4,1.1,1.2654145995132242
2025-07-08 04:40:00,2025-07-08 05:40:00,157.6,0.7,0.8052638360538698
2025-07-08 04:50:00,2025-07-08 05:50:00,170.4,1.6,1.840603053837417
2025-07-08 05:00:00,2025-07-08 06:00:00,179.9,1.7,1.9556407447022552
2025-07-08 05:10:00,2025-07-08 06:10:00,180.5,1.8,2.070678435567094
2025-07-08 05:20:00,2025-07-08 06:20:00,194.8,2.1,2.4157915081616097
2025-07-08 05:30:00,2025-07-08 06:30:00,190.9,2.5,2.8759422716209637
2025-07-08 05:40:00,2025-07-08 06:40:00,190.2,2.2,2.5308291990264484
2025-07-08 05:50:00,2025-07-08 06:50:00,190.6,3.3,3.7962437985396718
2025-07-08 06:00:00,2025-07-08 07:00:00,195.2,3.1,3.566168416809995
2025-07-08 06:10:00,2025-07-08 07:10:00,205.3,2.4,2.760904580756125
2025-07-08 06:20:00,2025-07-08 07:20:00,208.5,2.6,2.9909799624858024
2025-07-08 06:30:00,2025-07-08 07:30:00,214.3,2.2,2.5308291990264484
2025-07-08 06:40:00,2025-07-08 07:40:00,223.2,2.1,2.4157915081616097
2025-07-08 06:50:00,2025-07-08 07:50:00,230.1,2.3,2.6458668898912863
2025-07-08 07:00:00,2025-07-08 08:00:00,234.7,2.1,2.4157915081616097
2025-07-08 07:10:00,2025-07-08 08:10:00,248.7,2.3,2.6458668898912863
2025-07-08 07:20:00,2025-07-08 08:20:00,252.0,2.2,2.5308291990264484
2025-07-08 07:30:00,2025-07-08 08:30:00,251.9,2.0,2.300753817296771
2025-07-08 07:40:00,2025-07-08 08:40:00,248.8,2.4,2.760904580756125
2025-07-08 07:50:00,2025-07-08 08:50:00,257.0,2.5,2.8759422716209637
2025-07-08 08:00:00,2025-07-08 09:00:00,249.7,2.4,2.760904580756125
2025-07-08 08:10:00,2025-07-08 09:10:00,253.7,2.5,2.8759422716209637
2025-07-08 08:20:00,2025-07-08 09:20:00,249.1,2.7,3.106017653350641
2025-07-08 08:30:00,2025-07-08 09:30:00,247.4,2.8,3.221055344215479
2025-07-08 08:40:00,2025-07-08 09:40:00,252.8,2.9,3.3360930350803177
2025-07-08 08:50:00,2025-07-08 09:50:00,252.5,2.8,3.221055344215479
2025-07-08 09:00:00,2025-07-08 10:00:00,252.9,3.1,3.566168416809995
2025-07-08 09:10:00,2025-07-08 10:10:00,270.9,3.1,3.566168416809995
2025-07-08 09:20:00,2025-07-08 10:20:00,271.0,3.3,3.7962437985396718
2025-07-08 09:30:00,2025-07-08 10:30:00,269.1,3.3,3.7962437985396718
2025-07-08 09:40:00,2025-07-08 10:40:00,276.0,3.8,4.3714322528638645
2025-07-08 09:50:00,2025-07-08 10:50:00,273.3,3.4,3.9112814894045105
2025-07-08 10:00:00,2025-07-08 11:00:00,269.3,3.4,3.9112814894045105
2025-07-08 10:10:00,2025-07-08 11:10:00,271.1,3.3,3.7962437985396718
2025-07-08 10:20:00,2025-07-08 11:20:00,280.8,4.0,4.601507634593542
2025-07-08 10:30:00,2025-07-08 11:30:00,284.3,4.2,4.831583016323219
2025-07-08 10:40:00,2025-07-08 11:40:00,291.0,4.5,5.176696088917735
2025-07-08 10:50:00,2025-07-08 11:50:00,286.4,4.7,5.406771470647412
2025-07-08 11:00:00,2025-07-08 12:00:00,284.7,3.9,4.486469943728704
2025-07-08 11:10:00,2025-07-08 12:10:00,291.4,4.9,5.636846852377089
2025-07-08 11:20:00,2025-07-08 12:20:00,304.4,5.4,6.212035306701282
2025-07-08 11:30:00,2025-07-08 12:30:00,314.6,5.5,6.32707299756612
2025-07-08 11:40:00,2025-07-08 12:40:00,308.4,5.2,5.981959924971605
2025-07-08 11:50:00,2025-07-08 12:50:00,305.6,4.9,5.636846852377089
2025-07-08 12:00:00,2025-07-08 13:00:00,291.2,4.1,4.71654532545838
2025-07-08 12:10:00,2025-07-08 13:10:00,295.1,3.7,4.256394561999026
2025-07-08 12:20:00,2025-07-08 13:20:00,297.3,3.5,4.026319180269349
2025-07-08 12:30:00,2025-07-08 13:30:00,307.4,3.3,3.7962437985396718
2025-07-08 12:40:00,2025-07-08 13:40:00,338.1,3.6,4.141356871134188
2025-07-08 12:50:00,2025-07-08 13:50:00,343.0,4.1,4.71654532545838
2025-07-08 13:00:00,2025-07-08 14:00:00,340.5,5.1,5.866922234106766
2025-07-08 13:10:00,2025-07-08 14:10:00,342.2,5.3,6.096997615836443
2025-07-08 13:20:00,2025-07-08 14:20:00,346.5,5.1,5.866922234106766
2025-07-08 13:30:00,2025-07-08 14:30:00,336.2,5.8,6.6721860701606355
2025-07-08 13:40:00,2025-07-08 14:40:00,331.5,6.1,7.017299142755151
2025-07-08 13:50:00,2025-07-08 14:50:00,321.0,6.1,7.017299142755151
2025-07-08 14:00:00,2025-07-08 15:00:00,337.3,6.9,7.93760066967386
2025-07-08 14:10:00,2025-07-08 15:10:00,337.1,7.2,8.282713742268376
2025-07-08 14:20:00,2025-07-08 15:20:00,338.8,7.8,8.972939887457407
2025-07-08 14:30:00,2025-07-08 15:30:00,343.3,7.6,8.742864505727729
2025-07-08 14:40:00,2025-07-08 15:40:00,344.7,7.6,8.742864505727729
2025-07-08 14:50:00,2025-07-08 15:50:00,341.2,7.6,8.742864505727729
2025-07-08 15:00:00,2025-07-08 16:00:00,339.9,7.8,8.972939887457407
2025-07-08 15:10:00,2025-07-08 16:10:00,343.7,7.4,8.512789123998052
2025-07-08 15:20:00,2025-07-08 16:20:00,350.1,7.5,8.62782681486289
2025-07-08 15:30:00,2025-07-08 16:30:00,344.4,7.7,8.857902196592569
2025-07-08 15:40:00,2025-07-08 16:40:00,339.9,7.8,8.972939887457407
2025-07-08 15:50:00,2025-07-08 16:50:00,335.8,7.4,8.512789123998052
2025-07-08 16:00:00,2025-07-08 17:00:00,340.8,6.5,7.477449906214506
2025-07-08 16:10:00,2025-07-08 17:10:00,343.2,6.7,7.707525287944183
2025-07-08 16:20:00,2025-07-08 17:20:00,344.7,6.7,7.707525287944183
2025-07-08 16:30:00,2025-07-08 17:30:00,347.3,6.6,7.5924875970793435
2025-07-08 16:40:00,2025-07-08 17:40:00,350.6,7.5,8.62782681486289
2025-07-08 16:50:00,2025-07-08 17:50:00,347.3,7.4,8.512789123998052
2025-07-08 17:00:00,2025-07-08 18:00:00,341.6,6.4,7.362412215349668
2025-07-08 17:10:00,2025-07-08 18:10:00,346.2,6.4,7.362412215349668
2025-07-08 17:20:00,2025-07-08 18:20:00,342.0,6.1,7.017299142755151
2025-07-08 17:30:00,2025-07-08 18:30:00,343.4,5.5,6.32707299756612
2025-07-08 17:40:00,2025-07-08 18:40:00,344.8,5.7,6.557148379295797
2025-07-08 17:50:00,2025-07-08 18:50:00,343.7,4.8,5.52180916151225
2025-07-08 18:00:00,2025-07-08 19:00:00,339.4,5.0,5.751884543241927
2025-07-08 18:10:00,2025-07-08 19:10:00,317.4,4.5,5.176696088917735
2025-07-08 18:20:00,2025-07-08 19:20:00,321.2,4.2,4.831583016323219
2025-07-08 18:30:00,2025-07-08 19:30:00,308.5,5.1,5.866922234106766
2025-07-08 18:40:00,2025-07-08 19:40:00,300.3,5.1,5.866922234106766
2025-07-08 18:50:00,2025-07-08 19:50:00,303.1,4.8,5.52180916151225
2025-07-08 19:00:00,2025-07-08 20:00:00,314.7,4.7,5.406771470647412
2025-07-08 19:10:00,2025-07-08 20:10:00,316.9,5.0,5.751884543241927
2025-07-08 19:20:00,2025-07-08 20:20:00,313.1,4.7,5.406771470647412
2025-07-08 19:30:00,2025-07-08 20:30:00,314.5,4.7,5.406771470647412
2025-07-08 19:40:00,2025-07-08 20:40:00,319.1,5.2,5.981959924971605
2025-07-08 19:50:00,2025-07-08 20:50:00,317.1,5.1,5.866922234106766
2025-07-08 20:00:00,2025-07-08 21:00:00,317.4,5.2,5.981959924971605
2025-07-08 20:10:00,2025-07-08 21:10:00,311.5,4.2,4.831583016323219
2025-07-08 20:20:00,2025-07-08 21:20:00,316.7,3.7,4.256394561999026
2025-07-08 20:30:00,2025-07-08 21:30:00,313.5,3.6,4.141356871134188
2025-07-08 20:40:00,2025-07-08 21:40:00,318.4,3.6,4.141356871134188
2025-07-08 20:50:00,2025-07-08 21:50:00,320.9,4.0,4.601507634593542
2025-07-08 21:00:00,2025-07-08 22:00:00,331.2,5.6,6.442110688430958
2025-07-08 21:10:00,2025-07-08 22:10:00,329.2,6.8,7.822562978809021
2025-07-08 21:20:00,2025-07-08 22:20:00,331.6,7.4,8.512789123998052
2025-07-08 21:30:00,2025-07-08 22:30:00,329.7,6.5,7.477449906214506
2025-07-08 21:40:00,2025-07-08 22:40:00,325.7,5.9,6.787223761025475
2025-07-08 21:50:00,2025-07-08 22:50:00,325.1,6.1,7.017299142755151
2025-07-08 22:00:00,2025-07-08 23:00:00,321.8,5.4,6.212035306701282
2025-07-08 22:10:00,2025-07-08 23:10:00,324.1,5.9,6.787223761025475
2025-07-08 22:20:00,2025-07-08 23:20:00,321.2,6.3,7.247374524484829
2025-07-08 22:30:00,2025-07-08 23:30:00,319.4,5.4,6.212035306701282
2025-07-08 22:40:00,2025-07-08 23:40:00,318.1,6.2,7.13233683361999
2025-07-08 22:50:00,2025-07-08 23:50:00,322.0,5.8,6.6721860701606355
2025-07-08 23:00:00,2025-07-09 00:00:00,325.2,5.7,6.557148379295797
2025-07-08 23:10:00,2025-07-09 00:10:00,323.8,5.6,6.442110688430958
2025-07-08 23:20:00,2025-07-09 00:20:00,319.3,6.6,7.5924875970793435
2025-07-08 23:30:00,2025-07-09 00:30:00,320.3,6.4,7.362412215349668
2025-07-08 23:40:00,2025-07-09 00:40:00,325.4,6.3,7.247374524484829
2025-07-08 23:50:00,2025-07-09 00:50:00,326.1,6.0,6.902261451890313
2025-07-09 00:00:00,2025-07-09 01:00:00,325.3,5.6,6.442110688430958
2025-07-09 00:10:00,2025-07-09 01:10:00,323.1,6.2,7.13233683361999
2025-07-09 00:20:00,2025-07-09 01:20:00,323.9,6.2,7.13233683361999
2025-07-09 00:30:00,2025-07-09 01:30:00,322.5,6.4,7.362412215349668
2025-07-09 00:40:00,2025-07-09 01:40:00,331.6,6.6,7.5924875970793435
2025-07-09 00:50:00,2025-07-09 01:50:00,333.5,7.5,8.62782681486289
2025-07-09 01:00:00,2025-07-09 02:00:00,332.8,7.5,8.62782681486289
2025-07-09 01:10:00,2025-07-09 02:10:00,330.2,7.7,8.857902196592569
2025-07-09 01:20:00,2025-07-09 02:20:00,333.5,6.8,7.822562978809021
2025-07-09 01:30:00,2025-07-09 02:30:00,331.3,7.6,8.742864505727729
2025-07-09 01:40:00,2025-07-09 02:40:00,331.8,8.0,9.203015269187084
2025-07-09 01:50:00,2025-07-09 02:50:00,332.6,7.5,8.62782681486289
2025-07-09 02:00:00,2025-07-09 03:00:00,340.0,7.4,8.512789123998052
2025-07-09 02:10:00,2025-07-09 03:10:00,334.0,7.8,8.972939887457407
2025-07-09 02:20:00,2025-07-09 03:20:00,327.6,6.7,7.707525287944183
2025-07-09 02:30:00,2025-07-09 03:30:00,330.8,6.9,7.93760066967386
2025-07-09 02:40:00,2025-07-09 03:40:00,330.7,7.0,8.052638360538698
2025-07-09 02:50:00,2025-07-09 03:50:00,328.3,7.0,8.052638360538698
2025-07-09 03:00:00,2025-07-09 04:00:00,330.3,6.9,7.93760066967386
2025-07-09 03:10:00,2025-07-09 04:10:00,327.1,6.9,7.93760066967386
2025-07-09 03:20:00,2025-07-09 04:20:00,327.3,6.5,7.477449906214506
2025-07-09 03:30:00,2025-07-09 04:30:00,324.2,6.4,7.362412215349668
2025-07-09 03:40:00,2025-07-09 04:40:00,325.4,6.2,7.13233683361999
2025-07-09 03:50:00,2025-07-09 04:50:00,325.8,6.1,7.017299142755151
2025-07-09 04:00:00,2025-07-09 05:00:00,331.0,7.4,8.512789123998052
2025-07-09 04:10:00,2025-07-09 05:10:00,333.4,7.6,8.742864505727729
2025-07-09 04:20:00,2025-07-09 05:20:00,330.9,7.5,8.62782681486289
2025-07-09 04:30:00,2025-07-09 05:30:00,332.6,7.4,8.512789123998052
2025-07-09 04:40:00,2025-07-09 05:40:00,331.5,6.8,7.822562978809021
2025-07-09 04:50:00,2025-07-09 05:50:00,325.5,6.0,6.902261451890313
2025-07-09 05:00:00,2025-07-09 06:00:00,334.7,6.6,7.5924875970793435
2025-07-09 05:10:00,2025-07-09 06:10:00,335.6,7.1,8.167676051403536
2025-07-09 05:20:00,2025-07-09 06:20:00,333.2,7.2,8.282713742268376
2025-07-09 05:30:00,2025-07-09 06:30:00,332.8,7.1,8.167676051403536
2025-07-09 05:40:00,2025-07-09 06:40:00,333.8,7.4,8.512789123998052
2025-07-09 05:50:00,2025-07-09 06:50:00,335.0,8.0,9.203015269187084
2025-07-09 06:00:00,2025-07-09 07:00:00,335.5,8.1,9.318052960051922
2025-07-09 06:10:00,2025-07-09 07:10:00,335.9,8.0,9.203015269187084
2025-07-09 06:20:00,2025-07-09 07:20:00,333.7,8.1,9.318052960051922
2025-07-09 06:30:00,2025-07-09 07:30:00,353.8,6.9,7.93760066967386
2025-07-09 06:40:00,2025-07-09 07:40:00,351.8,7.7,8.857902196592569
2025-07-09 06:50:00,2025-07-09 07:50:00,358.5,7.9,9.087977578322246
2025-07-09 07:00:00,2025-07-09 08:00:00,358.3,7.5,8.62782681486289
2025-07-09 07:10:00,2025-07-09 08:10:00,355.2,7.6,8.742864505727729
2025-07-09 07:20:00,2025-07-09 08:20:00,355.1,7.8,8.972939887457407
2025-07-09 07:30:00,2025-07-09 08:30:00,1.4,8.4,9.663166032646439
2025-07-09 07:40:00,2025-07-09 08:40:00,359.9,8.5,9.778203723511277
2025-07-09 07:50:00,2025-07-09 08:50:00,359.8,8.3,9.5481283417816
2025-07-09 08:00:00,2025-07-09 09:00:00,5.2,8.1,9.318052960051922
2025-07-09 08:10:00,2025-07-09 09:10:00,1.0,8.0,9.203015269187084
2025-07-09 08:20:00,2025-07-09 09:20:00,7.0,7.1,8.167676051403536
2025-07-09 08:30:00,2025-07-09 09:30:00,2.0,7.1,8.167676051403536
2025-07-09 08:40:00,2025-07-09 09:40:00,1.9,7.3,8.397751433133214
2025-07-09 08:50:00,2025-07-09 09:50:00,358.5,7.2,8.282713742268376
2025-07-09 09:00:00,2025-07-09 10:00:00,358.4,7.6,8.742864505727729
2025-07-09 09:10:00,2025-07-09 10:10:00,2.8,7.0,8.052638360538698
2025-07-09 09:20:00,2025-07-09 10:20:00,0.8,7.0,8.052638360538698
2025-07-09 09:30:00,2025-07-09 10:30:00,360.0,6.9,7.93760066967386
2025-07-09 09:40:00,2025-07-09 10:40:00,359.2,7.5,8.62782681486289
2025-07-09 09:50:00,2025-07-09 10:50:00,360.0,8.0,9.203015269187084
2025-07-09 10:00:00,2025-07-09 11:00:00,357.5,7.8,8.972939887457407
2025-07-09 10:10:00,2025-07-09 11:10:00,358.1,8.1,9.318052960051922
2025-07-09 10:20:00,2025-07-09 11:20:00,357.4,8.1,9.318052960051922
2025-07-09 10:30:00,2025-07-09 11:30:00,3.7,7.7,8.857902196592569
2025-07-09 10:40:00,2025-07-09 11:40:00,3.4,7.8,8.972939887457407
2025-07-09 10:50:00,2025-07-09 11:50:00,4.6,7.8,8.972939887457407
2025-07-09 11:00:00,2025-07-09 12:00:00,2.4,8.0,9.203015269187084
2025-07-09 11:10:00,2025-07-09 12:10:00,1.6,7.9,9.087977578322246
2025-07-09 11:20:00,2025-07-09 12:20:00,357.8,8.2,9.43309065091676
2025-07-09 11:30:00,2025-07-09 12:30:00,359.7,7.7,8.857902196592569
2025-07-09 11:40:00,2025-07-09 12:40:00,4.1,8.3,9.5481283417816
2025-07-09 11:50:00,2025-07-09 12:50:00,359.6,8.2,9.43309065091676
2025-07-09 12:00:00,2025-07-09 13:00:00,358.1,8.1,9.318052960051922
2025-07-09 12:10:00,2025-07-09 13:10:00,359.7,8.1,9.318052960051922
2025-07-09 12:20:00,2025-07-09 13:20:00,0.5,8.0,9.203015269187084
2025-07-09 12:30:00,2025-07-09 13:30:00,0.9,8.2,9.43309065091676
2025-07-09 12:40:00,2025-07-09 13:40:00,359.1,8.5,9.778203723511277
2025-07-09 12:50:00,2025-07-09 13:50:00,356.6,8.6,9.893241414376115
2025-07-09 13:00:00,2025-07-09 14:00:00,354.2,8.0,9.203015269187084
2025-07-09 13:10:00,2025-07-09 14:10:00,4.2,7.8,8.972939887457407
2025-07-09 13:20:00,2025-07-09 14:20:00,359.8,8.5,9.778203723511277
2025-07-09 13:30:00,2025-07-09 14:30:00,357.1,9.0,10.35339217783547
2025-07-09 13:40:00,2025-07-09 14:40:00,356.4,8.8,10.123316796105794
2025-07-09 13:50:00,2025-07-09 14:50:00,359.9,8.9,10.238354486970632
2025-07-09 14:00:00,2025-07-09 15:00:00,1.3,9.1,10.468429868700307
2025-07-09 14:10:00,2025-07-09 15:10:00,5.0,9.0,10.35339217783547
2025-07-09 14:20:00,2025-07-09 15:20:00,1.4,9.6,11.0436183230245
2025-07-09 14:30:00,2025-07-09 15:30:00,11.6,8.9,10.238354486970632
2025-07-09 14:40:00,2025-07-09 15:40:00,19.5,8.5,9.778203723511277
2025-07-09 14:50:00,2025-07-09 15:50:00,14.8,8.6,9.893241414376115
2025-07-09 15:00:00,2025-07-09 16:00:00,19.4,8.7,10.008279105240954
2025-07-09 15:10:00,2025-07-09 16:10:00,16.2,8.7,10.008279105240954
2025-07-09 15:20:00,2025-07-09 16:20:00,18.1,9.3,10.698505250429985
2025-07-09 15:30:00,2025-07-09 16:30:00,12.0,9.3,10.698505250429985
2025-07-09 15:40:00,2025-07-09 16:40:00,19.0,8.9,10.238354486970632
2025-07-09 15:50:00,2025-07-09 16:50:00,18.4,9.1,10.468429868700307
2025-07-09 16:00:00,2025-07-09 17:00:00,14.3,9.0,10.35339217783547
2025-07-09 16:10:00,2025-07-09 17:10:00,20.2,8.6,9.893241414376115
2025-07-09 16:20:00,2025-07-09 17:20:00,20.9,8.6,9.893241414376115
2025-07-09 16:30:00,2025-07-09 17:30:00,15.0,8.6,9.893241414376115
2025-07-09 16:40:00,2025-07-09 17:40:00,13.2,8.7,10.008279105240954
2025-07-09 16:50:00,2025-07-09 17:50:00,20.3,8.9,10.238354486970632
2025-07-09 17:00:00,2025-07-09 18:00:00,17.0,8.9,10.238354486970632
2025-07-09 17:10:00,2025-07-09 18:10:00,20.6,8.5,9.778203723511277
2025-07-09 17:20:00,2025-07-09 18:20:00,17.8,8.3,9.5481283417816
2025-07-09 17:30:00,2025-07-09 18:30:00,17.2,7.8,8.972939887457407
2025-07-09 17:40:00,2025-07-09 18:40:00,17.9,8.1,9.318052960051922
2025-07-09 17:50:00,2025-07-09 18:50:00,18.3,7.6,8.742864505727729
2025-07-09 18:00:00,2025-07-09 19:00:00,19.3,7.1,8.167676051403536
2025-07-09 18:10:00,2025-07-09 19:10:00,21.2,6.6,7.5924875970793435
2025-07-09 18:20:00,2025-07-09 19:20:00,18.7,7.2,8.282713742268376
2025-07-09 18:30:00,2025-07-09 19:30:00,26.7,6.3,7.247374524484829
2025-07-09 18:40:00,2025-07-09 19:40:00,24.2,5.8,6.6721860701606355
2025-07-09 18:50:00,2025-07-09 19:50:00,22.2,5.9,6.787223761025475
2025-07-09 19:00:00,2025-07-09 20:00:00,28.5,4.8,5.52180916151225
2025-07-09 19:10:00,2025-07-09 20:10:00,29.0,4.6,5.2917337797825725
2025-07-09 19:20:00,2025-07-09 20:20:00,30.7,5.0,5.751884543241927
2025-07-09 19:30:00,2025-07-09 20:30:00,31.3,4.5,5.176696088917735
2025-07-09 19:40:00,2025-07-09 20:40:00,25.1,4.7,5.406771470647412
2025-07-09 19:50:00,2025-07-09 20:50:00,25.4,5.0,5.751884543241927
2025-07-09 20:00:00,2025-07-09 21:00:00,26.5,4.7,5.406771470647412
2025-07-09 20:10:00,2025-07-09 21:10:00,31.3,4.7,5.406771470647412
2025-07-09 20:20:00,2025-07-09 21:20:00,31.7,4.2,4.831583016323219
2025-07-09 20:30:00,2025-07-09 21:30:00,42.0,3.6,4.141356871134188
2025-07-09 20:40:00,2025-07-09 21:40:00,35.8,3.5,4.026319180269349
2025-07-09 20:50:00,2025-07-09 21:50:00,41.3,3.0,3.4511307259451565
2025-07-09 21:00:00,2025-07-09 22:00:00,56.7,2.0,2.300753817296771
2025-07-09 21:10:00,2025-07-09 22:10:00,44.8,2.6,2.9909799624858024
2025-07-09 21:20:00,2025-07-09 22:20:00,30.7,3.5,4.026319180269349
2025-07-09 21:30:00,2025-07-09 22:30:00,33.9,3.3,3.7962437985396718
2025-07-09 21:40:00,2025-07-09 22:40:00,58.6,1.9,2.1857161264319322
2025-07-09 21:50:00,2025-07-09 22:50:00,75.0,2.1,2.4157915081616097
2025-07-09 22:00:00,2025-07-09 23:00:00,76.2,1.9,2.1857161264319322
2025-07-09 22:10:00,2025-07-09 23:10:00,80.6,2.0,2.300753817296771
2025-07-09 22:20:00,2025-07-09 23:20:00,80.0,1.8,2.070678435567094
2025-07-09 22:30:00,2025-07-09 23:30:00,88.3,1.7,1.9556407447022552
2025-07-09 22:40:00,2025-07-09 23:40:00,83.9,2.0,2.300753817296771
2025-07-09 22:50:00,2025-07-09 23:50:00,81.2,1.9,2.1857161264319322
2025-07-09 23:00:00,2025-07-10 00:00:00,80.9,1.5,1.7255653629725782
