time,BocaNord,BocaSud,AltaVilaEst
2025-07-08 06:50:00,0.3110152889316013,0.15673993085694993,0.21010698518715992
2025-07-08 07:00:00,0.30425337954970844,0.14931705164614295,0.20669038919756497
2025-07-08 07:10:00,0.29435191167088703,0.1477868937186288,0.20336768708560404
2025-07-08 07:20:00,0.2961468564759113,0.14133632120738646,0.19947623423594646
2025-07-08 07:30:00,0.2905104639971967,0.13898447848488354,0.19609476752381014
2025-07-08 07:40:00,0.2804784080513918,0.13065442799770638,0.19201496239913327
2025-07-08 07:50:00,0.28363054153905004,0.12806137783733887,0.18749894583718904
2025-07-08 08:00:00,0.26676367022154523,0.1251969032038097,0.18438483393188204
2025-07-08 08:10:00,0.2664632052827968,0.11627314171269232,0.17959176500747515
2025-07-08 08:20:00,0.26330363592064016,0.11964560775935759,0.1751524437849116
2025-07-08 08:30:00,0.2410807790893353,0.10980142491558519,0.1713942069900073
2025-07-08 08:40:00,0.24280101157993492,0.10525004069159027,0.16597218834527935
2025-07-08 08:50:00,0.2311866761038857,0.10276124733807973,0.16139478024423995
2025-07-08 09:00:00,0.21992441682520739,0.09537157887937071,0.1566642281863411
2025-07-08 09:10:00,0.22079699382341095,0.09013241512466182,0.15105561263520859
2025-07-08 09:20:00,0.20968696027124373,0.087347650666025,0.1457879943260082
2025-07-08 09:30:00,0.2061466179427721,0.08173032521483604,0.14015914322438025
2025-07-08 09:40:00,0.19812725869676084,0.07868568445047053,0.13460685530242408
2025-07-08 09:50:00,0.19260079629831728,0.07643841332349978,0.12897689014543168
2025-07-08 10:00:00,0.1811225685632204,0.0744724506979212,0.12377231459242882
2025-07-08 10:10:00,0.18282622281557231,0.07262574115401423,0.11840371147260703
2025-07-08 10:20:00,0.17264819037560178,0.07200693629657837,0.11443792876980685
2025-07-08 10:30:00,0.1715884909920346,0.07223867938905322,0.11012833749147329
2025-07-08 10:40:00,0.17637719802853224,0.07580459485515964,0.10617315184228322
2025-07-08 10:50:00,0.15782728549934932,0.07499797815441728,0.10369531514110794
2025-07-08 11:00:00,0.1612534671914988,0.07434168294191028,0.09966884742162165
2025-07-08 11:10:00,0.16075381144450596,0.07528987937116824,0.09733897126811336
2025-07-08 11:20:00,0.15995827264544005,0.07813527138724723,0.09656215839467067
2025-07-08 11:30:00,0.16120445076415327,0.07841691407681868,0.0944834364143919
2025-07-08 11:40:00,0.1545455228749838,0.0808464000403697,0.09293993379978815
2025-07-08 11:50:00,0.15285626665279167,0.07783516355121049,0.09181565699334363
2025-07-08 12:00:00,0.1627221852755321,0.08588810209575345,0.09088581376098606
2025-07-08 12:10:00,0.15734962488799323,0.08623202122343271,0.0913873366200622
2025-07-08 12:20:00,0.16050346063231757,0.08943682554043203,0.09108450755216102
2025-07-08 12:30:00,0.1599022463544621,0.09848871075382157,0.0912982923706954
2025-07-08 12:40:00,0.15907511489341628,0.09782248294747145,0.092678736542667
2025-07-08 12:50:00,0.16426620333179348,0.10268714588182398,0.09345416805230793
2025-07-08 13:00:00,0.17092761687370958,0.1039206548077257,0.09555246123953644
2025-07-08 13:10:00,0.17717588438034904,0.11160563391927361,0.09918516175661969
2025-07-08 13:20:00,0.178597260320352,0.11949629953936468,0.1033514669528302
2025-07-08 13:30:00,0.18912836995330706,0.12656577689575604,0.10613093254734955
2025-07-08 13:40:00,0.18518942719796616,0.12986266182298992,0.1097936359530712
2025-07-08 13:50:00,0.19845145390038546,0.13803007912994708,0.11433829614515895
2025-07-08 14:00:00,0.20819669868955118,0.14651602304411138,0.11939536300121868
2025-07-08 14:10:00,0.21136139433392082,0.15270431793678219,0.12590007704297793
2025-07-08 14:20:00,0.22350119718264563,0.16070504525033202,0.13190223205957854
2025-07-08 14:30:00,0.23041147111620852,0.16953501333592547,0.13813969562831097
2025-07-08 14:40:00,0.23558409693351667,0.1721059605856518,0.14537206392280508
2025-07-08 14:50:00,0.24379051702774576,0.17992714264701556,0.1520582220224522
2025-07-08 15:00:00,0.2500372620831785,0.18664547468462953,0.1597886481398709
2025-07-08 15:10:00,0.2615541599097049,0.19247646744828636,0.16730000565538777
2025-07-08 15:20:00,0.2775174586515523,0.20323188735234393,0.17329792488947424
2025-07-08 15:30:00,0.2758692056409166,0.20653911486772764,0.18172141611471215
2025-07-08 15:40:00,0.2935463008686707,0.2133763186185687,0.18831638972331782
2025-07-08 15:50:00,0.30558707881713487,0.22456363596056653,0.19622312093726746
2025-07-08 16:00:00,0.3069714312330706,0.22606689425397755,0.2055273939273258
2025-07-08 16:10:00,0.31929914487536454,0.23359102444736074,0.2139531281104707
2025-07-08 16:20:00,0.32454669368992317,0.23704296213129783,0.22365667252149007
2025-07-08 16:30:00,0.33918888805285363,0.24577594786111465,0.2331433215721272
2025-07-08 16:40:00,0.34073041683727534,0.2531545231925156,0.24152237819524094
2025-07-08 16:50:00,0.3484847820490644,0.2529395159254702,0.2498951047994615
2025-07-08 17:00:00,0.35124968625625486,0.26065356366595066,0.2567716071845507
2025-07-08 17:10:00,0.36394476145133375,0.26790255993549283,0.26461419952443715
2025-07-08 17:20:00,0.3736422897218063,0.27194500116323,0.2722593365282428
2025-07-08 17:30:00,0.3754808954107931,0.2758252322840432,0.27830542535160363
2025-07-08 17:40:00,0.3850099406105124,0.2722067325191225,0.28491145112858884
2025-07-08 17:50:00,0.3823729357539964,0.2748235900611329,0.29101213273895443
2025-07-08 18:00:00,0.3918658790245557,0.2742379446506132,0.29713458313530255
2025-07-08 18:10:00,0.39537141398134923,0.2758907827018271,0.30053096956791503
2025-07-08 18:20:00,0.3989483784772948,0.28243413948249557,0.302483448269632
2025-07-08 18:30:00,0.39562718006940456,0.2777257751479925,0.30356828988587703
2025-07-08 18:40:00,0.394168186047667,0.27420404910695156,0.3035545810316057
2025-07-08 18:50:00,0.3962706072616541,0.27431762274538307,0.3045300709630377
2025-07-08 19:00:00,0.397536750673113,0.2729030936666471,0.30599726817500944
2025-07-08 19:10:00,0.39527080838180106,0.2733753203351078,0.3052632839113559
2025-07-08 19:20:00,0.3947891423631368,0.27214967469232065,0.3037257546349061
2025-07-08 19:30:00,0.38937487250901115,0.26645747751739396,0.3018854825132049
2025-07-08 19:40:00,0.388314571148346,0.2660484365002837,0.298951692040724
2025-07-08 19:50:00,0.39123291746653727,0.26081750487343397,0.29698315662963914
2025-07-08 20:00:00,0.37623518415367146,0.2522537532654691,0.29457811713081344
2025-07-08 20:10:00,0.3781167778549885,0.2476052959312944,0.290476330115174
2025-07-08 20:20:00,0.37101786914508317,0.248000948975812,0.28606551383310075
2025-07-08 20:30:00,0.36439159735704585,0.24052213049841253,0.2803394413061631
2025-07-08 20:40:00,0.36421219761819756,0.2398487059638107,0.2735958942691313
2025-07-08 20:50:00,0.34883825830237275,0.23650239321206334,0.2675829305730446
2025-07-08 21:00:00,0.33997190816030975,0.22570831753577306,0.2609217209363601
2025-07-08 21:10:00,0.3404232683575332,0.22266969456010283,0.2550194404814046
2025-07-08 21:20:00,0.33034993678130936,0.2161458217442109,0.2504544156753523
2025-07-08 21:30:00,0.3239758349302898,0.21457053987932317,0.24648444768866062
2025-07-08 21:40:00,0.3121502997685554,0.20500004553966023,0.2413149527620501
2025-07-08 21:50:00,0.3054732912071004,0.19877730588958073,0.23594116769293672
2025-07-08 22:00:00,0.3040339868099645,0.1930497567217273,0.23168424902450402
2025-07-08 22:10:00,0.2912869334924769,0.1869848373101754,0.22698300026691517
2025-07-08 22:20:00,0.28569969898522474,0.1836698725755383,0.22103657880619285
2025-07-08 22:30:00,0.2801424850266275,0.1797786474281461,0.215309315316755
2025-07-08 22:40:00,0.27383989162434297,0.18033161727012556,0.2095102376723113
2025-07-08 22:50:00,0.26614358642907304,0.17355018999107485,0.20419930135112663
2025-07-08 23:00:00,0.2606034887747821,0.16730871947195575,0.19934070271720122
2025-07-08 23:10:00,0.26110923159438904,0.1685108926526399,0.19410131242461884
2025-07-08 23:20:00,0.252634304931481,0.16546482556626937,0.18893551076893805
2025-07-08 23:30:00,0.25458899877982905,0.1680856598982656,0.18248621984914679
2025-07-08 23:40:00,0.24264323418135245,0.16436178413878474,0.17691571931185518
2025-07-08 23:50:00,0.23758042855055703,0.16238154519818085,0.17032183103174306
2025-07-09 00:00:00,0.2318333719975856,0.158077675010777,0.16479904710339305
2025-07-09 00:10:00,0.24011456675860585,0.15656423447414278,0.16104829495850959
2025-07-09 00:20:00,0.22835642578833668,0.16145131239409435,0.15863710129667744
2025-07-09 00:30:00,0.2292539496752118,0.1573207984041803,0.15421947310926537
2025-07-09 00:40:00,0.23706151464085212,0.16604763269844228,0.14992245890313402
2025-07-09 00:50:00,0.2227375625343597,0.1588642932286862,0.14726980308619902
2025-07-09 01:00:00,0.23335613727258242,0.15688435013305813,0.14327888471688677
2025-07-09 01:10:00,0.2206671738222768,0.16450366329572824,0.14118726079607385
2025-07-09 01:20:00,0.22126658549122516,0.15620045185298914,0.1404861080178506
2025-07-09 01:30:00,0.22983251484745348,0.15889021710232634,0.14118480394381056
2025-07-09 01:40:00,0.22409441710923522,0.1572315255138189,0.14225278310694112
2025-07-09 01:50:00,0.2237549253293325,0.15036637113573828,0.1439270039479451
2025-07-09 02:00:00,0.22849312616269388,0.15458240208064294,0.14545050395876008
2025-07-09 02:10:00,0.2299613460969918,0.15621171736540693,0.14718846027789095
2025-07-09 02:20:00,0.23396734740332595,0.15237372401321714,0.1483079176644396
2025-07-09 02:30:00,0.23481676038599097,0.15595240095982976,0.1486286102023825
2025-07-09 02:40:00,0.23502423971798955,0.15652121322936174,0.1498985874403063
2025-07-09 02:50:00,0.24046507202980627,0.16152890719248914,0.15155068618968978
2025-07-09 03:00:00,0.24407934079423263,0.16218570785909409,0.15275428244224393
2025-07-09 03:10:00,0.24469619949056834,0.16482728527916077,0.15418351579193243
2025-07-09 03:20:00,0.24152613713910548,0.16953164574903018,0.15604098602397304
2025-07-09 03:30:00,0.25601256992814503,0.16871091814536943,0.1572429414003108
2025-07-09 03:40:00,0.24814212764784052,0.17218291687114787,0.15914250224170656
2025-07-09 03:50:00,0.2687785083933081,0.17126948642160186,0.16053070539885897
2025-07-09 04:00:00,0.26029730369292425,0.17422511412935107,0.1635470616506092
2025-07-09 04:10:00,0.26600367502715366,0.17532472586903922,0.1652837860139452
2025-07-09 04:20:00,0.2756243352379838,0.18253584589392985,0.16764205983217892
2025-07-09 04:30:00,0.2674116243232141,0.1801957914293996,0.1700557313218177
2025-07-09 04:40:00,0.2719154798591935,0.18434513942383696,0.17122368351178968
2025-07-09 04:50:00,0.26931291513751937,0.1813651004216,0.17339524207425122
2025-07-09 05:00:00,0.28151105834926343,0.17886148523957215,0.17615155146176356
2025-07-09 05:10:00,0.2837343755535772,0.18303015751461474,0.17913337614408867
2025-07-09 05:20:00,0.2850612835078827,0.17995768544778992,0.1812023429686273
2025-07-09 05:30:00,0.28799340958832403,0.18254123794192093,0.18247145481523275
2025-07-09 05:40:00,0.2833137666891214,0.17619963451788556,0.18362156879725883
2025-07-09 05:50:00,0.28698335344587883,0.1782663009970004,0.18354135561595636
2025-07-09 06:00:00,0.282317854633155,0.17743872403938582,0.18395756639773891
2025-07-09 06:10:00,0.2831142912171805,0.16870510071662376,0.18353251783763375
2025-07-09 06:20:00,0.2812150775860271,0.16749705908221407,0.18210805690803375
2025-07-09 06:30:00,0.27570268708965,0.16096893574248441,0.18022858616932602
2025-07-09 06:40:00,0.27618842551702355,0.15599262113180765,0.17809774126275268
2025-07-09 06:50:00,0.2761684664237746,0.1529912697884622,0.17524757933854698
2025-07-09 07:00:00,0.2711675017434343,0.14786799597663222,0.17165474814065035
2025-07-09 07:10:00,0.2692410497765035,0.1429775176138787,0.16757287596503698
2025-07-09 07:20:00,0.2566521556060792,0.1353163106239287,0.1631524287058887
2025-07-09 07:30:00,0.25941786940538836,0.13230315491062491,0.15873149334538755
2025-07-09 07:40:00,0.2547360716172303,0.12444811946574066,0.15515623686473437
2025-07-09 07:50:00,0.25176250543860657,0.11901954208701104,0.1508232192907447
2025-07-09 08:00:00,0.23699810208027303,0.11407114128643343,0.146621161858311
2025-07-09 08:10:00,0.238619214957924,0.10572231155890546,0.1416306510083669
2025-07-09 08:20:00,0.23085309339571966,0.10342990114588399,0.13686499644868808
2025-07-09 08:30:00,0.21871612868633478,0.09341858749446989,0.13189355635246772
2025-07-09 08:40:00,0.21617934889107265,0.08680613168871984,0.12615138610173485
2025-07-09 08:50:00,0.20898219577077407,0.08522263246725863,0.12022919657173227
2025-07-09 09:00:00,0.19604088084043728,0.0767420845440695,0.11433870592328282
2025-07-09 09:10:00,0.19600177318614864,0.06943933226251005,0.1078334094002505
2025-07-09 09:20:00,0.18664218594412413,0.06460191825452967,0.10211851341830577
2025-07-09 09:30:00,0.18597337097755814,0.059586953886136114,0.09622655352444319
2025-07-09 09:40:00,0.166117128743036,0.04987635659506097,0.09030291324022528
2025-07-09 09:50:00,0.15762684520383569,0.044297584524266166,0.08313246631240946
2025-07-09 10:00:00,0.1494091732243478,0.04237657484203282,0.07658023524464158
2025-07-09 10:10:00,0.13991731938695634,0.0342495667881805,0.07003627171652055
2025-07-09 10:20:00,0.13723596699973625,0.02922702534002285,0.06323566060363407
2025-07-09 10:30:00,0.1256052588591261,0.024857838035126586,0.056660801573164145
2025-07-09 10:40:00,0.11790545426566776,0.021539349379839298,0.049981805581152075
2025-07-09 10:50:00,0.1211722818021043,0.016307170268504548,0.0435341051705723
2025-07-09 11:00:00,0.11228098400303438,0.017985981552388917,0.03745503744481574
2025-07-09 11:10:00,0.10649836877912697,0.011480255975654911,0.031277740630722035
2025-07-09 11:20:00,0.10106831795146926,0.015060526081288479,0.02505034470623931
2025-07-09 11:30:00,0.09516301094497749,0.012687752164981164,0.019472820692211863
2025-07-09 11:40:00,0.0959639383259845,0.012332446120944833,0.014391522589172895
2025-07-09 11:50:00,0.09664465763526311,0.015806321595391876,0.009755903787804584
2025-07-09 12:00:00,0.08817819175590186,0.012421216235563989,0.005700913747365057
2025-07-09 12:10:00,0.08431716082604408,0.015653736051900385,0.0019253382490488698
2025-07-09 12:20:00,0.09031031898310139,0.018850657649072993,-0.001499264515182014
2025-07-09 12:30:00,0.07982526567723443,0.015886231489985525,-0.004052504218455315
2025-07-09 12:40:00,0.08598226021981285,0.018097715683091774,-0.006750364175866287
2025-07-09 12:50:00,0.09560009323842471,0.024601399431106386,-0.00876598393703642
2025-07-09 13:00:00,0.07977773293711764,0.023944504681095352,-0.00976672292473707
2025-07-09 13:10:00,0.08677850893764778,0.02821232879117608,-0.01097793029438696
2025-07-09 13:20:00,0.0894075736290118,0.02784134876799601,-0.011719308341279181
2025-07-09 13:30:00,0.09669155065722083,0.035090839317531604,-0.011427049181810305
2025-07-09 13:40:00,0.09862966169554183,0.037576328701517205,-0.010686324190334598
2025-07-09 13:50:00,0.09991109036795702,0.039861549065616765,-0.009968032299444629
2025-07-09 14:00:00,0.10570862325272026,0.04874921350587175,-0.008399488803973154
2025-07-09 14:10:00,0.1137919790950494,0.04971408336938406,-0.0070397122356242745
2025-07-09 14:20:00,0.1210584542414669,0.05067703750575871,-0.004798174974768191
2025-07-09 14:30:00,0.12325984700686951,0.0576865239240396,-0.002040459649909732
2025-07-09 14:40:00,0.13310421663070646,0.0633805651199245,0.0005980296796191075
2025-07-09 14:50:00,0.14358824157247183,0.07056890667873314,0.003526671474711575
2025-07-09 15:00:00,0.1512822722136452,0.07882714614726231,0.00574860992457866
2025-07-09 15:10:00,0.1649472037477438,0.09415860117612185,0.008231780656508494
2025-07-09 15:20:00,0.17518470842861983,0.10142845774196955,0.01182191638076053
2025-07-09 15:30:00,0.18203393083802888,0.10924093175234628,0.01677285904389113
2025-07-09 15:40:00,0.19154950558287995,0.11472593719776465,0.02338208581360081
2025-07-09 15:50:00,0.20561122888688418,0.1228903535589369,0.03202264257237693
2025-07-09 16:00:00,0.21210136544256675,0.1288822640084221,0.04274149287883859
2025-07-09 16:10:00,0.22128736590491194,0.13532751443942242,0.05410479121362632
2025-07-09 16:20:00,0.227432324506865,0.14295054414672093,0.06487613775424085
2025-07-09 16:30:00,0.2316926476691378,0.1488028123517356,0.07530399182400838
2025-07-09 16:40:00,0.24547306175430103,0.15386742725949215,0.08528473617351039
2025-07-09 16:50:00,0.2505224963192724,0.16000136510735238,0.09542930442409867
2025-07-09 17:00:00,0.2612385695364756,0.1658859019739741,0.10537545518154769
2025-07-09 17:10:00,0.26395295624822857,0.1706960252851981,0.11504023280781163
2025-07-09 17:20:00,0.27301783580615313,0.16941416827586206,0.12483463129864836
2025-07-09 17:30:00,0.28193645846856963,0.1762110435725143,0.13484765842822516
2025-07-09 17:40:00,0.29364473179190226,0.18268971191671105,0.14436414903300887
2025-07-09 17:50:00,0.29215399914627377,0.18056237587625915,0.15424457396328908
2025-07-09 18:00:00,0.3127853468863041,0.19368681766206966,0.16136404188251774
2025-07-09 18:10:00,0.30067065478280197,0.19184746536912817,0.16954459173660116
2025-07-09 18:20:00,0.30439605845802287,0.1859299010299233,0.17626937725750383
2025-07-09 18:30:00,0.3142398069334513,0.19441877215927228,0.18202525761986482
2025-07-09 18:40:00,0.309432266151997,0.19373422063695503,0.18989199685091848
2025-07-09 18:50:00,0.3181975752315624,0.195967207189886,0.19412923397661513
2025-07-09 19:00:00,0.32490793283729846,0.1972083000130773,0.1969405561402556
2025-07-09 19:10:00,0.3154587193034006,0.1926331130690929,0.20015641118499156
2025-07-09 19:20:00,0.3198986289796629,0.19407580552422718,0.20026551824508668
2025-07-09 19:30:00,0.32385314434934004,0.19021884264374153,0.20150075048063187
2025-07-09 19:40:00,0.31024489026410623,0.18459919289887294,0.20234471948325158
2025-07-09 19:50:00,0.3206658862132858,0.18471723145405614,0.20028599609459274
2025-07-09 20:00:00,0.31137292461781374,0.17754099619224387,0.20016434667721453
2025-07-09 20:10:00,0.3023976751599708,0.1713788539297966,0.1980850760751867
2025-07-09 20:20:00,0.30884220447909144,0.16913356536032118,0.19460357169517242
2025-07-09 20:30:00,0.2935760107348187,0.15761801290246114,0.19286299504123164
2025-07-09 20:40:00,0.2911547915835981,0.1498519834260985,0.18955388037239534
2025-07-09 20:50:00,0.28226695464140295,0.1510618167982672,0.1853545871537096
2025-07-09 21:00:00,0.2710398879141955,0.14014287308217085,0.18172357815907564
2025-07-09 21:10:00,0.27401729272796893,0.13330130659743925,0.17692498236081686
2025-07-09 21:20:00,0.27026344226477017,0.13159883047301899,0.17170710040952133
2025-07-09 21:30:00,0.25150581578881737,0.11851400884431296,0.16697977569906639
2025-07-09 21:40:00,0.2448685405607543,0.11505341807161146,0.1608813233918674
2025-07-09 21:50:00,0.2408667824296375,0.10915459222769472,0.15471125051533258
2025-07-09 22:00:00,0.22952190713278328,0.10066880134975385,0.14895720462623657
2025-07-09 22:10:00,0.23333009447315042,0.09785912409459041,0.14211078598031396
2025-07-09 22:20:00,0.21369017757925118,0.09080954016482161,0.13623863335741837
2025-07-09 22:30:00,0.2046395176905205,0.08200450536683948,0.12976097441562856
2025-07-09 22:40:00,0.20413243206437998,0.08020625528198963,0.12327224437324205
2025-07-09 22:50:00,0.19579836599007702,0.07286394777922664,0.11762781900593078
2025-07-09 23:00:00,0.1798915859693384,0.06452752817370981,0.1117934771079663
2025-07-09 23:10:00,0.17414878928508465,0.05772698818529023,0.10519591145061692
2025-07-09 23:20:00,0.1658797489149586,0.05391583303084114,0.09939966977787462
2025-07-09 23:30:00,0.15298726880161817,0.04826095028640652,0.09379767359283159
2025-07-09 23:40:00,0.15727921019813065,0.040706161595838314,0.08789454467615261
2025-07-09 23:50:00,0.1415412325829104,0.03760174344091385,0.082634387552217
2025-07-10 00:00:00,0.14371675172887777,0.030491236866353952,0.07700359100578984
