deploy,source,time,lon,lat,x_utm,y_utm,v_ms,dir_deg
8,7520,2025-07-09 09:10:00,12.457900001106193,37.861729999285714,276373.738,4193519.797,0.164117627,174.3725469
8,7520,2025-07-09 09:15:00,12.458029994519794,37.86129999569948,276383.875,4193471.765,0.163633459,168.0827889
8,7520,2025-07-09 09:20:00,12.45808999570748,37.860830003419714,276387.733,4193419.463,0.174813659,175.7812797
8,7520,2025-07-09 09:25:00,12.45819999892477,37.86033999662232,276395.93,4193364.82,0.184181319,171.4686704
8,7520,2025-07-09 09:30:00,12.4583099967225,37.8598200012483,276404.036,4193306.849,0.195116606,172.0400252
8,7520,2025-07-09 09:35:00,12.458409994735854,37.85933000330879,276411.353,4193252.231,0.18368646,172.3696972
8,7520,2025-07-09 09:41:00,12.458629998806465,37.85888000132056,276429.35,4193201.764,0.178599804,160.3732944
8,7520,2025-07-09 09:46:00,12.458799994450867,37.85837999868702,276442.796,4193145.868,0.191635004,166.4742636
8,7520,2025-07-09 09:51:00,12.45892999695374,37.857910003519315,276452.814,4193093.398,0.178059329,169.1907155
8,7520,2025-07-09 09:56:00,12.459100005800858,37.85742999582499,276466.322,4193039.721,0.184501924,165.8746305
8,7520,2025-07-09 10:01:00,12.4592899952274,37.85689000104338,276481.407,4192979.339,0.207459317,165.9731342
8,7520,2025-07-09 10:07:00,12.459419998805375,37.856299997819214,276491.063,4192913.551,0.221642838,171.6500609
8,7520,2025-07-09 10:12:00,12.459459997038445,37.85582000288828,276493.132,4192860.187,0.178013647,177.7796713
8,7520,2025-07-09 10:17:00,12.45952999587719,37.85520999729102,276497.448,4192792.323,0.226670352,176.3610163
8,7520,2025-07-09 10:22:00,12.459570000598719,37.85465000345262,276499.276,4192730.081,0.207562792,178.3177503
8,7520,2025-07-09 10:28:00,12.459700001690699,37.85404000436943,276508.872,4192662.074,0.228935587,171.9684098
8,7520,2025-07-09 10:33:00,12.459740002587898,37.85344000179464,276510.579,4192595.392,0.222346151,178.5335992
8,7520,2025-07-09 10:38:00,12.459849997839271,37.85287999564955,276518.566,4192532.981,0.209733299,172.7072561
8,7520,2025-07-09 10:43:00,12.459959999199889,37.852380002196725,276526.735,4192477.23,0.187821031,171.6639693
8,7520,2025-07-09 10:48:42,12.460170004950784,37.85183000273006,276543.553,4192415.69,0.212655609,164.7151068
8,7520,2025-07-09 10:59:00,12.460449999018087,37.85063999851744,276564.597,4192282.957,0.223984742,170.9910906
8,7520,2025-07-09 11:04:00,12.460409994704174,37.85001000154752,276559.174,4192213.138,0.233430972,184.4413758
8,7520,2025-07-09 11:09:00,12.46041000353256,37.84913000384892,276556.517,4192115.479,0.325650459,181.5584569
8,930,2025-07-09 07:47:00,12.455520002178563,37.869090003382986,276186.617,4194342.295,,
8,930,2025-07-09 07:52:00,12.455730002607163,37.868509998856986,276203.336,4194277.424,0.223302774,165.547845
8,930,2025-07-09 07:57:00,12.455880001484163,37.86812999990539,276215.382,4194234.893,0.147346609,164.1863555
8,930,2025-07-09 08:02:00,12.455899997417106,37.867639996313144,276215.658,4194180.466,0.181425666,179.7094549
8,930,2025-07-09 08:08:00,12.456120004858303,37.867169995991844,276233.591,4194127.779,0.185517668,161.2030385
8,930,2025-07-09 08:13:00,12.456329999269006,37.86661000316741,276250.371,4194065.129,0.216194123,165.0059875
8,930,2025-07-09 08:18:00,12.45646000449998,37.86609000127036,276260.235,4194007.109,0.196175061,170.3513788
8,930,2025-07-09 08:23:00,12.456539994917266,37.86564999812864,276265.941,4193958.087,0.164509875,173.3608345
8,930,2025-07-09 08:28:00,12.456610001598145,37.86521999745228,276270.799,4193910.199,0.160445931,174.2074438
8,930,2025-07-09 08:34:00,12.456780004091117,37.86487999625834,276284.727,4193872.059,0.135345188,159.9387715
8,930,2025-07-09 08:39:00,12.456909999025092,37.864410003925975,276294.742,4193819.589,0.178057454,169.1938762
8,930,2025-07-09 08:44:00,12.457149996634302,37.8639699980392,276314.526,4193770.183,0.177399721,158.1769995
8,930,2025-07-09 08:50:00,12.457379994723798,37.86354999598758,276333.491,4193723.021,0.16944109,158.0937277
8,930,2025-07-09 08:55:00,12.45760000165981,37.863080001324136,276351.426,4193670.335,0.185516661,161.2007576
8,930,2025-07-09 09:00:00,12.457619999954314,37.86261000117633,276351.764,4193618.128,0.17402698,179.6290593
8,930,2025-07-09 09:05:00,12.457659998548419,37.86211000328761,276353.771,4193562.544,0.18540074,177.9320903
8,930,2025-07-09 09:10:00,12.457810003520624,37.86165999562213,276365.608,4193512.244,0.172246741,166.7576389
8,930,2025-07-09 09:15:00,12.457940005062994,37.86120000401754,276375.655,4193460.884,0.174444891,168.9316193
8,930,2025-07-09 09:20:00,12.45804999917273,37.860749996625856,276383.972,4193410.68,0.169627504,170.5935777
8,930,2025-07-09 09:26:00,12.458129997130227,37.86025999951132,276389.529,4193356.11,0.182840706,174.1854704
8,930,2025-07-09 09:31:00,12.458180002410812,37.859720001689865,276392.296,4193296.063,0.200369062,177.3616442
8,930,2025-07-09 09:36:00,12.458329998266843,37.859270001913146,276404.133,4193245.764,0.172243496,166.7573849
8,930,2025-07-09 09:41:00,12.458540000223747,37.85878000088754,276421.129,4193190.882,0.191511472,162.793157
8,930,2025-07-09 09:46:00,12.458650004367696,37.85825999614323,276429.236,4193132.91,0.195120368,172.0391914
8,930,2025-07-09 09:51:00,12.458729995768044,37.85780999765315,276434.914,4193082.779,0.168171766,173.5380325
8,930,2025-07-09 09:56:00,12.458890000259643,37.857300002166205,276447.451,4193025.798,0.194479668,167.5914497
8,930,2025-07-09 10:02:00,12.458929997005942,37.85671000227766,276449.187,4192960.226,0.21864992,178.4834648
8,930,2025-07-09 10:07:00,12.459060005556388,37.85619999847712,276459.085,4192903.316,0.192547786,170.1335982
8,930,2025-07-09 10:12:00,12.459230000813156,37.85566000445947,276472.411,4192842.982,0.205960456,167.5450174
8,930,2025-07-09 10:17:00,12.459340005270557,37.85504999768997,276480.247,4192775.022,0.22803422,173.4226634
8,930,2025-07-09 10:22:00,12.459420005632207,37.854389999199554,276485.292,4192701.586,0.245363633,176.0699964
8,930,2025-07-09 10:27:00,12.459510001578224,37.85379000380289,276491.398,4192634.785,0.223598272,174.7773453
8,930,2025-07-09 10:32:00,12.459570000529911,37.85320999570983,276494.925,4192570.274,0.215357812,176.8705922
8,930,2025-07-09 10:38:00,12.459610005503924,37.85263999956967,276496.723,4192506.922,0.211258365,178.3743186
8,930,2025-07-09 10:43:00,12.459680004989764,37.85204999781419,276501.1,4192441.278,0.219299209,176.1852879
8,930,2025-07-09 10:48:00,12.459869997496336,37.8514599999039,276516.036,4192375.347,0.225338778,167.2356677
8,930,2025-07-09 10:53:00,12.459919994854193,37.85085999652423,276518.623,4192308.641,0.222520486,177.7790613
8,930,2025-07-09 10:58:00,12.459939994656231,37.850239999148535,276518.51,4192239.788,0.229510309,180.0940325
8,930,2025-07-09 11:03:00,12.459870005307087,37.84961000361567,276510.448,4192170.041,0.23403798,186.5935123
8,930,2025-07-09 11:08:00,12.459919999573474,37.848869997264615,276512.612,4192087.798,0.274238217,178.4927658
9,0530cnr,2025-07-09 09:05:00,12.452300004612509,37.87978000188828,275935.746,4195536.371,,
9,0530cnr,2025-07-09 09:10:00,12.452450003355223,37.87926999958376,275947.394,4195479.412,0.193792661,168.4424805
9,0530cnr,2025-07-09 09:15:00,12.452599997307717,37.878830002407405,275959.254,4195430.222,0.168665208,166.4443685
9,0530cnr,2025-07-09 09:21:00,12.452809998550798,37.878370002448065,275976.332,4195378.668,0.181030169,161.6718092
9,0530cnr,2025-07-09 09:26:00,12.453000000291949,37.87791000161652,275991.651,4195327.162,0.179119445,163.4363821
9,0530cnr,2025-07-09 09:31:00,12.453199995711657,37.8774399984079,276007.819,4195274.522,0.183556647,162.926034
9,0530cnr,2025-07-09 09:36:00,12.453409996666794,37.87698999924816,276024.928,4195224.078,0.177554843,161.2646985
9,0530cnr,2025-07-09 09:41:00,12.453690000360194,37.87647000433593,276047.983,4195165.698,0.209224957,158.4503099
9,0530cnr,2025-07-09 09:46:00,12.453930005677435,37.87598999844,276067.641,4195111.852,0.191073827,159.9439649
9,0530cnr,2025-07-09 09:51:00,12.454179998355153,37.87548000360628,276088.087,4195054.654,0.202474967,160.3300596
9,0530cnr,2025-07-09 09:56:00,12.454399994543278,37.874950003785486,276105.834,4194995.308,0.206475818,163.3510789
9,0530cnr,2025-07-09 10:02:00,12.454530000533797,37.874420002954906,276115.665,4194936.178,0.199805613,170.5603063
9,0530cnr,2025-07-09 10:07:00,12.454720002828266,37.873890002255,276130.774,4194876.904,0.203897822,165.6997759
9,0530cnr,2025-07-09 10:12:00,12.454759995959423,37.87336000012417,276132.687,4194817.99,0.196483501,178.1401988
9,0530cnr,2025-07-09 10:17:00,12.454850001629303,37.8727700040049,276138.818,4194752.298,0.219924937,174.6680602
9,0530cnr,2025-07-09 10:22:00,12.454870002333303,37.872190000376854,276138.821,4194687.883,0.214716667,179.9973316
9,0530cnr,2025-07-09 10:27:00,12.454979997264148,37.87160999697204,276146.741,4194623.252,0.217048191,173.0137022
9,0530cnr,2025-07-09 10:32:00,12.455019994463564,37.87108999671792,276148.685,4194565.448,0.192788933,178.0738179
9,0530cnr,2025-07-09 10:38:00,12.455020001336408,37.87056999647952,276147.111,4194507.74,0.192431539,181.5623692
9,0530cnr,2025-07-09 10:43:00,12.455130000421189,37.870070000539144,276155.274,4194451.988,0.18782143,171.6701534
9,0530cnr,2025-07-09 10:48:00,12.455240003054096,37.86958999968428,276163.498,4194398.455,0.180536739,171.2662238
9,0530cnr,2025-07-09 10:53:00,12.455410000683738,37.86913999583716,276177.091,4194348.107,0.173835515,164.8914431
9,0530cnr,2025-07-09 10:58:00,12.455449994336087,37.86865000139432,276179.126,4194293.633,0.181706659,177.8605809
9,0530cnr,2025-07-09 11:03:00,12.455520004001151,37.868170000292864,276183.832,4194240.196,0.178812733,174.9671557
9,0530cnr,2025-07-09 11:09:00,12.455580002681184,37.867639997435376,276187.506,4194181.234,0.196921183,176.4344343
9,0530cnr,2025-07-09 11:14:00,12.455690003873299,37.86714000069987,276195.67,4194125.482,0.187821913,171.6691472
9,0530cnr,2025-07-09 11:19:00,12.455859995119548,37.86668000271025,276209.233,4194074.025,0.177381504,165.2338586
9,0530cnr,2025-07-09 11:25:00,12.455970004300859,37.866179996761446,276217.398,4194018.272,0.187825694,171.6682885
9,0530cnr,2025-07-09 11:30:00,12.456140005707073,37.86570999637361,276230.932,4193965.705,0.18093764,165.5620818
9,0530cnr,2025-07-09 11:35:00,12.456250002035437,37.86523999606161,276239.187,4193913.282,0.176896579,171.0511717
9,3500cnr,2025-07-09 09:04:00,12.452280004791598,37.879849997784476,275934.199,4195544.187,,
9,3500cnr,2025-07-09 09:09:00,12.452470002106667,37.87936000070859,275949.426,4195489.352,0.189699726,164.4806854
9,3500cnr,2025-07-09 09:15:00,12.452679998122312,37.8788899988634,275966.473,4195436.688,0.18451429,162.0635645
9,3500cnr,2025-07-09 09:20:00,12.452849998895358,37.878479999166,275980.184,4195390.779,0.159709034,163.3714272
9,3500cnr,2025-07-09 09:25:00,12.453070005136835,37.87800999695246,275998.112,4195338.091,0.185515454,161.2082431
9,3500cnr,2025-07-09 09:31:00,12.45327999528578,37.87750000343613,276015.038,4195280.989,0.198525898,163.4892844
9,3500cnr,2025-07-09 09:36:00,12.453520004564567,37.877059997907956,276034.817,4195231.582,0.177396621,158.182397
9,3500cnr,2025-07-09 09:41:00,12.453760004909165,37.87656999926775,276054.444,4195176.627,0.194515671,160.3459778
9,3500cnr,2025-07-09 09:46:00,12.453989994661498,37.876090001774216,276073.221,4195122.806,0.190008063,160.7672088
9,3500cnr,2025-07-09 09:51:00,12.45425000272235,37.87557999825172,276094.548,4195065.583,0.203560328,159.5595861
9,3500cnr,2025-07-09 09:56:00,12.454439999097982,37.87504999803174,276109.656,4195006.309,0.203896999,165.7006836
9,3500cnr,2025-07-09 10:02:00,12.454660000012447,37.87452999983143,276127.434,4194948.073,0.202963844,163.0238753
9,3500cnr,2025-07-09 10:07:00,12.454810003851168,37.87394999732057,276138.873,4194883.346,0.21910006,169.9777805
9,3500cnr,2025-07-09 10:12:00,12.454909995865478,37.87345000169685,276146.155,4194827.618,0.187339191,172.5553184
9,3500cnr,2025-07-09 10:17:00,12.455020002841156,37.87290999796262,276154.197,4194767.426,0.202422842,172.390019
9,3500cnr,2025-07-09 10:22:00,12.455130004203777,37.872309999452824,276162.057,4194700.576,0.224368301,173.2941415
9,3500cnr,2025-07-09 10:27:00,12.455280003778068,37.87175000012916,276173.557,4194638.069,0.211853593,169.5753334
9,3500cnr,2025-07-09 10:32:00,12.455299997151675,37.8711799982235,276173.59,4194574.764,0.211016695,179.9701325
9,3500cnr,2025-07-09 10:38:00,12.455339996624268,37.87068000201907,276175.595,4194519.18,0.1854005,177.9341492
9,3500cnr,2025-07-09 10:43:00,12.455519995362362,37.87017000362746,276189.886,4194462.15,0.195977708,165.9320846
9,3500cnr,2025-07-09 10:48:00,12.45563999545171,37.86970000439598,276199.02,4194409.703,0.177454776,170.1206392
9,3500cnr,2025-07-09 10:53:00,12.45586000543702,37.86925000003029,276217.013,4194359.235,0.178598466,160.3776825
9,3500cnr,2025-07-09 10:58:00,12.455899996525252,37.8687599963337,276219.048,4194304.76,0.18170999,177.8606201
9,3500cnr,2025-07-09 11:03:00,12.45594999478602,37.86828999687475,276222.024,4194252.481,0.174545455,176.7419343
9,3500cnr,2025-07-09 11:08:00,12.456069994313745,37.86780000181351,276231.098,4194197.815,0.184713262,170.5754138
9,3500cnr,2025-07-09 11:14:00,12.456159998922523,37.867299995786816,276237.503,4194142.11,0.186906722,173.4408949
9,3500cnr,2025-07-09 11:19:00,12.456309997538316,37.86678999595147,276249.156,4194085.152,0.193792735,168.4374554
9,3500cnr,2025-07-09 11:24:00,12.456399995072239,37.86633999995682,276255.712,4194034.997,0.168605561,172.5528181
9,3500cnr,2025-07-09 11:29:00,12.456570005563474,37.86586999911964,276269.247,4193982.43,0.180938471,165.5610596
9,3500cnr,2025-07-09 11:34:00,12.456670005461538,37.8654100006698,276276.653,4193931.141,0.172736484,171.7834292
10,1520,2025-07-09 09:18:00,12.448949999496547,37.889770002382356,275671.405,4196653.089,,
10,1520,2025-07-09 09:23:00,12.449230003871778,37.88939999685319,275694.908,4196611.353,0.159662307,150.6146184
10,1520,2025-07-09 09:28:00,12.449460000078847,37.889029996720375,275714.013,4196569.738,0.152636433,155.3406525
10,1520,2025-07-09 09:33:00,12.449680003582916,37.888650002677956,275732.209,4196527.038,0.154717823,156.9194086
10,1520,2025-07-09 09:38:00,12.44991000321373,37.88825999752846,275751.254,4196483.203,0.159311688,156.5164913
10,1520,2025-07-09 09:44:00,12.450170004813423,37.8878700023756,275772.938,4196439.297,0.16322897,153.7164649
10,1520,2025-07-09 09:49:00,12.450409997610514,37.88743999725615,275792.741,4196390.999,0.174000498,157.7055381
10,1520,2025-07-09 09:54:00,12.450599998293656,37.887030002669114,275808.208,4196345.042,0.161633122,161.399148
10,1520,2025-07-09 09:59:00,12.450769997984276,37.886619997834686,275821.916,4196299.132,0.159709367,163.3752069
10,1520,2025-07-09 10:04:00,12.450970003428607,37.88620000101679,275838.233,4196252.041,0.166126015,160.8888331
10,1520,2025-07-09 10:09:00,12.45108999620935,37.885729999076474,275847.361,4196199.593,0.177454629,170.1271856
10,1520,2025-07-09 10:15:00,12.451219999810398,37.88526999964359,275857.4,4196148.231,0.174446317,168.9406353
10,1520,2025-07-09 10:20:00,12.4513300029788,37.88478000208201,275865.589,4196093.588,0.184177365,171.4768743
10,1520,2025-07-09 10:25:00,12.451500003889098,37.88424999825254,275878.934,4196034.361,0.202372774,167.302192
10,1520,2025-07-09 10:30:00,12.451700005219553,37.88375000133565,275895.009,4195978.392,0.194105773,163.9752694
10,1520,2025-07-09 10:35:00,12.451969996102065,37.88329999833494,275917.392,4195927.803,0.184398289,156.1331033
10,1520,2025-07-09 10:40:00,12.452210003192546,37.88285000310986,275937.138,4195877.287,0.180793645,158.6501646
10,1520,2025-07-09 10:45:00,12.452449995607802,37.88237000080887,275956.792,4195823.441,0.191069255,159.9477207
10,1520,2025-07-09 10:51:00,12.452659996703554,37.881849998100904,275973.687,4195765.228,0.202050445,163.8158303
10,1520,2025-07-09 10:56:00,12.452850003949958,37.881309999465685,275988.763,4195704.844,0.207458516,165.9816188
10,1520,2025-07-09 11:01:00,12.452999999864087,37.88083999576076,276000.532,4195652.324,0.179408279,167.3694678
10,1520,2025-07-09 11:06:00,12.45317999969775,37.88038999666902,276015.001,4195601.952,0.174696255,163.9736631
10,1520,2025-07-09 11:12:00,12.453429996967932,37.87992999645839,276035.597,4195550.302,0.185350051,158.2598199
10,1520,2025-07-09 11:17:00,12.453579994555067,37.87950000015714,276047.488,4195502.222,0.165095335,166.1085311
10,1520,2025-07-09 11:22:00,12.453759998535283,37.879050000087176,276061.958,4195451.85,0.174697176,163.9726123
10,1520,2025-07-09 11:27:00,12.453990003934333,37.87865000177698,276080.978,4195406.907,0.16267328,157.0617863
10,1520,2025-07-09 11:32:00,12.454160002424608,37.878189998644565,276094.538,4195355.449,0.177382179,165.2372564
10,1520,2025-07-09 11:37:00,12.454329995239581,37.87773999716038,276108.128,4195305.101,0.173832908,164.8946252
10,1520,2025-07-09 11:43:00,12.454549997425,37.87728000296198,276126.087,4195253.524,0.182047387,160.8019931
10,1520,2025-07-09 11:48:00,12.454720000195099,37.876819998931076,276139.648,4195202.066,0.177383028,165.2362153
10,1520,2025-07-09 11:53:00,12.454939998649914,37.87639000101665,276157.698,4195153.818,0.17171268,159.488736
10,1520,2025-07-09 11:58:00,12.455090003424948,37.875849997648196,276169.258,4195093.53,0.204620965,169.1454953
10,1520,2025-07-09 12:03:00,12.455340004479991,37.875430001105826,276189.978,4195046.32,0.171855964,156.3038069
10,1520,2025-07-09 12:08:00,12.455520001625356,37.87485999969263,276204.086,4194982.631,0.217442825,167.5098711
10,1520,2025-07-09 12:13:00,12.455670005482224,37.87436999675189,276215.798,4194927.892,0.186593112,167.9230433
10,1520,2025-07-09 12:19:00,12.45573000007863,37.87380000392031,276219.35,4194864.492,0.211664743,176.7933426
10,1520,2025-07-09 12:24:00,12.455819996028886,37.87332999575799,276225.844,4194812.116,0.175923513,172.9320772
10,1520,2025-07-09 12:29:00,12.455919999741818,37.872840001461775,276233.158,4194757.498,0.183685133,172.3727889
10,1520,2025-07-09 12:34:00,12.456290002195232,37.87242000202979,276264.436,4194710.0,0.189571836,146.6346191
10,1520,2025-07-09 12:39:00,12.456400002388882,37.87190000079137,276272.539,4194652.028,0.195118522,172.0430689
10,1520,2025-07-09 12:45:00,12.456669999773919,37.87144000130783,276294.899,4194600.331,0.187751296,156.6105396
10,1520,2025-07-09 12:50:00,12.456760002718486,37.87098999647895,276301.455,4194550.175,0.168608866,172.5529649
10,1520,2025-07-09 12:55:00,12.456929997615177,37.87052999729302,276315.018,4194498.718,0.177381504,165.2338586
10,1520,2025-07-09 13:00:00,12.45700000258948,37.870080001495296,276319.815,4194448.611,0.16778699,174.5314475
10,1520,2025-07-09 13:05:00,12.45718999932854,37.8696600009528,276335.259,4194401.545,0.165116978,161.8335283
10,1520,2025-07-09 13:11:00,12.457270004385942,37.869250004118506,276341.057,4194355.853,0.15352798,172.7682101
10,1520,2025-07-09 13:16:00,12.457429994519371,37.86880999923133,276353.801,4194306.639,0.169457544,165.4821116
10,1520,2025-07-09 13:21:00,12.457580005131229,37.868360001618036,276365.637,4194256.34,0.172242732,166.7584642
10,1520,2025-07-09 13:26:00,12.457579998663798,37.86794000357753,276364.366,4194209.73,0.15542442,181.5620016
10,1520,2025-07-09 13:31:00,12.457620003041313,37.86751999597589,276366.615,4194163.023,0.155870382,177.2432663
10,1520,2025-07-09 13:36:00,12.457920002823403,37.867070003586306,276391.647,4194112.365,0.188350559,153.7043116
10,1520,2025-07-09 14:03:00,12.458840004084161,37.86487000433033,276465.935,4193866.011,0.16494301,163.2193253
10,1520,2025-07-09 14:08:00,12.458930002726557,37.864389999741086,276472.402,4193812.526,0.179581839,173.1056973
10,1520,2025-07-09 14:13:00,12.459029997885537,37.86396999825436,276479.93,4193765.676,0.158169855,170.8715692
10,1520,2025-07-09 14:19:00,12.459140004196081,37.86350999714633,276488.218,4193714.363,0.173260078,170.82491
10,1520,2025-07-09 14:24:00,12.459250005199982,37.86301999846613,276496.415,4193659.721,0.184178023,171.4685165
10,1520,2025-07-09 14:29:00,12.459309994561636,37.862530001115026,276500.212,4193605.199,0.182180182,176.0162615
10,1520,2025-07-09 14:34:00,12.459359998821233,37.86205999956528,276503.191,4193552.92,0.174546023,176.7386571
10,1520,2025-07-09 14:39:00,12.459400002999216,37.86157999620046,276505.26,4193499.555,0.178016978,177.7797129
10,1520,2025-07-09 14:44:00,12.459419999964854,37.861110004463434,276505.599,4193447.349,0.174023669,179.6279547
10,1520,2025-07-09 14:49:00,12.459380005477206,37.8606099996797,276500.569,4193391.956,0.185403025,185.1885534
10,1520,2025-07-09 14:55:00,12.45936000074404,37.86020999700441,276497.6,4193347.613,0.148140947,183.8305403
10,1520,2025-07-09 15:00:00,12.459380001005446,37.85977000257593,276498.03,4193298.736,0.162929638,179.495948
10,1520,2025-07-09 15:05:00,12.459459996670752,37.85933999894524,276503.769,4193250.824,0.160848302,173.1695344
10,1520,2025-07-09 15:10:00,12.459549995025284,37.85890000180632,276510.358,4193201.779,0.164952079,172.3483557
10,1520,2025-07-09 15:15:00,12.459610001709857,37.85845000376371,276514.278,4193151.696,0.167453917,175.5245795
10,1520,2025-07-09 15:20:00,12.459789998958426,37.85801000288515,276528.786,4193102.435,0.171176588,163.5896186
10,1520,2025-07-09 15:26:00,12.459759999406566,37.85762000273521,276524.968,4193059.226,0.144591179,185.0496103
10,1520,2025-07-09 15:31:00,12.459810002367359,37.85716999578082,276528.008,4193009.166,0.167174068,176.5248596
10,1520,2025-07-09 15:37:00,12.460090000046849,37.8567100040708,276551.255,4192957.447,0.189011404,155.7967191
10,1520,2025-07-09 15:42:00,12.460150003378107,37.85625000335635,276555.145,4192906.254,0.171135273,175.654619
10,1520,2025-07-09 15:47:00,12.460210005251442,37.85584000411634,276559.186,4192860.61,0.152741773,174.9406242
10,1520,2025-07-09 15:52:00,12.460320002625453,37.85542000038394,276567.596,4192813.736,0.158741578,169.8283758
10,1520,2025-07-09 15:57:00,12.460429998248935,37.85504999805251,276576.157,4192772.411,0.140674816,168.2960065
10,1520,2025-07-09 16:02:00,12.460410003476888,37.85463000017932,276573.129,4192725.849,0.155534513,183.7207952
10,1520,2025-07-09 16:08:00,12.46041000160471,37.8541999991004,276571.83,4192678.129,0.15912559,181.55928
10,1520,2025-07-09 16:13:00,12.460470001828302,37.853829999004475,276575.992,4192636.924,0.138048875,174.2322779
10,1520,2025-07-09 16:18:00,12.460539995222614,37.85344000300458,276580.973,4192593.476,0.145775286,173.4600038
10,1520,2025-07-09 16:23:00,12.460620002519757,37.85303999562413,276586.805,4192548.893,0.149876101,172.5473308
10,540,2025-07-09 09:18:00,12.448990003555224,37.88976000277107,275674.893,4196651.883,,
10,540,2025-07-09 09:24:00,12.44922999638963,37.88939000365146,275694.877,4196610.244,0.153954054,154.3620362
10,540,2025-07-09 09:29:00,12.449440001162186,37.88899999851042,275712.163,4196566.457,0.156918491,158.4571472
10,540,2025-07-09 09:34:00,12.449680004591512,37.88861999654302,275732.118,4196523.708,0.157257009,154.9770902
10,540,2025-07-09 09:39:00,12.449930000128912,37.88820999721343,275752.861,4196477.606,0.168511999,155.775252
10,540,2025-07-09 09:44:00,12.450170005604807,37.887839996229935,275772.847,4196435.967,0.153956939,154.3597994
10,540,2025-07-09 09:49:00,12.450369999401305,37.88740999829161,275789.132,4196387.766,0.169592244,161.3321486
10,540,2025-07-09 09:54:00,12.45056000021612,37.88700000377252,275804.599,4196341.809,0.161633122,161.399148
10,540,2025-07-09 09:59:00,12.45079000122221,37.886579999541645,275823.554,4196294.645,0.169434842,158.1050268
10,540,2025-07-09 10:05:00,12.450919997110367,37.886120000375,275833.592,4196243.283,0.174445677,168.9417097
10,540,2025-07-09 10:10:00,12.4511199966936,37.885650001830065,275849.757,4196190.643,0.183553711,162.9290179
10,540,2025-07-09 10:15:00,12.451220003979849,37.88513999998764,275857.006,4196133.804,0.190997962,172.7319805
10,540,2025-07-09 10:20:00,12.451330003282067,37.88462999820904,275865.134,4196076.941,0.191469903,171.8652425
10,540,2025-07-09 10:25:00,12.451499999944067,37.88410999633375,275878.509,4196018.824,0.198787332,167.0396607
10,540,2025-07-09 10:30:00,12.45169999679133,37.88359000418961,275894.523,4195960.636,0.201171335,164.6124895
10,540,2025-07-09 10:35:00,12.451909999803961,37.8830899981927,275911.478,4195904.642,0.195015671,163.1536719
10,540,2025-07-09 10:41:00,12.452170000179208,37.8825900022162,275932.831,4195848.529,0.200128275,159.166393
10,540,2025-07-09 10:46:00,12.452400004940232,37.88203000144864,275951.364,4195785.829,0.217938883,163.5332619
10,540,2025-07-09 10:51:00,12.452620001464634,37.88146999969957,275969.017,4195723.153,0.217048622,164.2698681
10,540,2025-07-09 10:56:00,12.452810000142923,37.88091999883696,275984.062,4195661.659,0.211025645,166.2521855
10,540,2025-07-09 11:01:00,12.452959994550632,37.880419997919354,275995.74,4195605.81,0.190189569,168.1896434
10,540,2025-07-09 11:07:00,12.453200002016992,37.87989000173771,276015.245,4195546.416,0.208382455,161.8198108
10,540,2025-07-09 11:12:00,12.453070005534036,37.87943000288496,276002.416,4195495.679,0.174445993,194.1899863
10,540,2025-07-09 11:18:00,12.45323999941687,37.8789400039343,276015.884,4195440.892,0.188060345,166.1891295
10,540,2025-07-09 11:23:00,12.453390005338441,37.87845000455626,276027.594,4195386.153,0.186591718,167.9250451
10,540,2025-07-09 11:28:00,12.4535800037557,37.87799000267104,276042.913,4195334.647,0.179119445,163.4363821
10,540,2025-07-09 11:33:00,12.453709997158063,37.87750000214579,276052.863,4195279.956,0.185295799,169.6888847
10,540,2025-07-09 11:38:00,12.453890001715537,37.87702999753313,276067.273,4195227.364,0.181768062,164.6772406
10,540,2025-07-09 11:43:00,12.454029994900479,37.876539996674154,276078.103,4195172.649,0.185921732,168.8038914
10,540,2025-07-09 11:48:00,12.454229997529621,37.87604999648815,276094.212,4195117.79,0.190584183,163.6354558
10,540,2025-07-09 11:54:00,12.454359997635407,37.87547999653697,276103.921,4195054.221,0.214353873,171.3162265
10,540,2025-07-09 11:59:00,12.454610004839807,37.87498000308041,276124.399,4194998.133,0.199031327,159.9426176
10,540,2025-07-09 12:04:00,12.454789994899707,37.874410002662074,276138.506,4194934.444,0.217442104,167.5107286
10,540,2025-07-09 12:09:00,12.454999996088988,37.87389999673318,276155.435,4194877.341,0.198531936,163.4867908
10,540,2025-07-09 12:14:00,12.455130000361923,37.87338999920497,276165.327,4194820.431,0.19254436,170.1394616
10,540,2025-07-09 12:20:00,12.455189998437804,37.87289000326524,276169.091,4194764.799,0.185863962,176.1293296
10,540,2025-07-09 12:25:00,12.455370001534943,37.87238999851768,276183.412,4194708.878,0.192418793,165.6356403
10,540,2025-07-09 12:30:00,12.455519998365366,37.87186999814564,276195.033,4194650.81,0.197398082,168.6830469
10,540,2025-07-09 12:35:00,12.455670001067764,37.871359999729435,276206.685,4194593.852,0.193792067,168.4384209
10,540,2025-07-09 12:40:00,12.455749999295579,37.870860003252346,276212.209,4194538.172,0.186511155,174.3342389
10,540,2025-07-09 12:45:00,12.45581999542584,37.87039000391556,276216.944,4194485.845,0.175135984,174.8294636
10,540,2025-07-09 12:50:00,12.455920002583914,37.86991000251926,276224.289,4194432.336,0.180035864,172.184047
