globalnr,lon,lat,bl,dryfrac,h_mean,h_max,ucmag_max
22982,12.491563,37.969774,-0.6431,0.0000,1.18298,2.0305,1.2153
22983,12.490938,37.969281,-0.5141,0.0000,1.17731,1.9358,1.1893
22984,12.029063,37.977657,-0.5245,0.0000,1.05592,1.5607,1.0553
22985,12.028438,37.977657,-0.6486,0.0000,1.17951,1.6774,0.9453
22986,12.029063,37.977164,-27.9142,0.0000,28.44823,28.9742,0.6103
22987,12.029063,37.975194,-32.0238,0.0000,32.55738,33.0842,0.4085
22988,12.029063,37.975686,-29.8413,0.0000,30.37482,30.9007,0.4210
22989,12.030938,37.975194,-37.5659,0.0000,38.09347,38.6366,0.3634
22990,12.031563,37.975194,-35.6355,0.0000,36.17887,36.7079,0.2657
22991,12.031563,37.975686,-17.4554,0.0000,18.09119,18.5310,0.2541
22992,12.030938,37.975686,-10.1226,0.0000,10.66078,11.1942,0.3884
22993,12.031563,37.977164,-7.8686,0.0000,8.42166,8.9678,0.2539
22994,12.031563,37.977657,-15.2816,0.0000,15.88168,16.3813,0.4163
22995,12.030938,37.977657,-1.1746,0.0000,1.87838,2.2388,0.6509
22996,12.030938,37.977164,0.9304,0.9885,0.00093,0.1579,0.2418
22997,12.071563,37.977164,-6.5919,0.0000,6.58350,6.5919,0.0246
22998,12.071563,37.977657,-8.7651,0.0000,8.75677,8.7651,0.0246
22999,12.078438,37.977164,10.0000,1.0000,0.00000,0.0000,0.0000
23000,12.078438,37.975686,10.0000,1.0000,0.00000,0.0000,0.0000
23001,12.078438,37.975194,-35.9736,0.0000,36.27631,36.7807,0.3106
23002,12.489063,37.977164,-30.0124,0.0000,30.34040,31.5773,0.7436
23003,12.489063,37.977657,-28.0130,0.0000,28.40005,29.5823,0.9334
23004,12.489063,37.975194,-1.2845,0.0000,1.76985,2.8274,1.1841
23005,12.489063,37.975686,-1.3084,0.0000,1.78813,2.8671,1.1433
23006,12.490938,37.975194,-1.1887,0.0000,1.56313,2.8715,1.2093
23007,12.491563,37.975194,-1.2123,0.0000,1.60346,2.9692,1.3747
23008,12.491563,37.975686,-0.4870,0.0000,0.90417,2.3116,1.2160
23009,12.490938,37.975686,-0.2531,0.9423,0.01407,1.8862,1.1156
23010,12.491563,37.977164,-0.2197,0.4734,0.06083,2.0748,0.9250
23011,12.491563,37.977657,-0.4678,0.0000,0.86921,2.3107,0.8539
23012,12.490938,37.977657,-0.1206,0.8730,0.01364,1.7824,0.8888
23013,12.490938,37.977164,-0.0874,0.7760,0.01518,1.7569,0.9978
23014,12.029063,37.985539,-0.3922,0.0000,0.88366,1.2928,0.1628
23015,12.028438,37.985539,-0.4110,0.0000,0.96734,1.3238,0.3360
23016,12.028438,37.985047,4.4093,1.0000,0.00000,0.0000,0.0000
23017,12.029063,37.985047,-1.1828,0.0000,1.70481,2.0840,0.3723
23018,12.028438,37.983569,-3.1305,0.0000,3.66692,4.0952,0.2939
23019,12.028438,37.983076,2.5123,0.9977,0.00038,0.0108,0.0063
23020,12.029063,37.983076,-8.9672,0.0000,9.44974,9.9382,0.4038
23021,12.029063,37.983569,-10.9156,0.0000,11.44225,11.8846,0.4912
23022,12.030938,37.983076,-5.4392,0.0000,5.43027,5.4392,0.1216
23023,12.031563,37.983076,-3.4317,0.0000,3.42283,3.4317,0.1216
23024,12.031563,37.983569,9.9672,1.0000,0.00000,0.0000,0.0000
23025,12.030938,37.983569,10.0000,1.0000,0.00000,0.0000,0.0000
23026,12.031563,37.985047,10.0000,1.0000,0.00000,0.0000,0.0000
23027,12.030938,37.985539,9.9888,1.0000,0.00000,0.0000,0.0000
23028,12.030938,37.985047,10.0000,1.0000,0.00000,0.0000,0.0000
23029,12.069063,37.985539,10.0000,1.0000,0.00000,0.0000,0.0000
23030,12.068438,37.985539,10.0000,1.0000,0.00000,0.0000,0.0000
23031,12.069063,37.985047,10.0000,1.0000,0.00000,0.0000,0.0000
23032,12.069063,37.983569,10.0000,1.0000,0.00000,0.0000,0.0000
23033,12.070938,37.983076,10.0000,1.0000,0.00000,0.0000,0.0000
23034,12.071563,37.983076,10.0000,1.0000,0.00000,0.0000,0.0000
23035,12.071563,37.983569,9.9033,1.0000,0.00000,0.0000,0.0000
23036,12.070938,37.983569,8.9982,1.0000,0.00000,0.0000,0.0000
23037,12.071563,37.985047,8.0451,1.0000,0.00000,0.0000,0.0000
23038,12.071563,37.985539,9.6713,1.0000,0.00000,0.0000,0.0000
23039,12.070938,37.985539,2.8071,1.0000,0.00000,0.0000,0.0000
23040,12.070938,37.985047,0.5582,1.0000,0.00000,0.0000,0.0000
23041,12.319063,37.985047,5.1722,1.0000,0.00000,0.0000,0.0000
23041,12.319063,37.985047,5.1722,1.0000,0.00000,0.0000,0.0000
23042,12.319063,37.985539,6.9879,1.0000,0.00000,0.0000,0.0000
23042,12.319063,37.985539,6.9879,1.0000,0.00000,0.0000,0.0000
23043,12.321563,37.983076,-12.5405,0.0000,12.73682,13.1397,1.2086
23043,12.321563,37.983076,-12.5405,0.0000,12.73682,13.1397,1.2086
23044,12.321563,37.983569,-11.3518,0.0000,11.54245,11.9553,1.1348
23044,12.321563,37.983569,-11.3518,0.0000,11.54245,11.9553,1.1348
23045,12.320938,37.983569,-9.4158,0.0000,9.61691,10.0222,1.1465
23045,12.320938,37.983569,-9.4158,0.0000,9.61691,10.0222,1.1465
23046,12.321563,37.985047,-7.8398,0.0000,8.04699,8.4648,1.1481
23046,12.321563,37.985047,-7.8398,0.0000,8.04699,8.4648,1.1481
23047,12.321563,37.985539,-10.0244,0.0000,10.34777,10.6538,0.9306
23047,12.321563,37.985539,-10.0244,0.0000,10.34777,10.6538,0.9306
23048,12.320938,37.985539,-3.1183,0.0000,3.31624,3.7491,1.6501
23048,12.320938,37.985539,-3.1183,0.0000,3.31624,3.7491,1.6501
23049,12.320938,37.985047,-1.5404,0.0000,1.87898,2.1652,1.4463
23049,12.320938,37.985047,-1.5404,0.0000,1.87898,2.1652,1.4463
23050,12.328438,37.983569,-4.3049,0.0000,4.29908,4.3049,0.0360
23051,12.328438,37.983076,-5.7373,0.0000,5.73144,5.7373,0.0360
23052,12.329063,37.983076,9.9940,1.0000,0.00000,0.0000,0.0000
23053,12.330938,37.983076,9.7541,1.0000,0.00000,0.0000,0.0000
23054,12.331563,37.983076,9.9330,1.0000,0.00000,0.0000,0.0000
23055,12.338438,37.983076,10.0000,1.0000,0.00000,0.0000,0.0000
23056,12.339063,37.983076,10.0000,1.0000,0.00000,0.0000,0.0000
23057,12.339063,37.983569,10.0000,1.0000,0.00000,0.0000,0.0000
23058,12.340938,37.983076,9.9954,1.0000,0.00000,0.0000,0.0000
23059,12.341563,37.983076,10.0000,1.0000,0.00000,0.0000,0.0000
23060,12.341563,37.983569,9.3190,1.0000,0.00000,0.0000,0.0000
23061,12.340938,37.983569,8.4451,1.0000,0.00000,0.0000,0.0000
23062,12.341563,37.985047,9.7823,1.0000,0.00000,0.0000,0.0000
23062,12.341563,37.985047,9.7823,1.0000,0.00000,0.0000,0.0000
23063,12.349063,37.985539,9.9412,1.0000,0.00000,0.0000,0.0000
23063,12.349063,37.985539,9.9412,1.0000,0.00000,0.0000,0.0000
23064,12.348438,37.985539,10.0000,1.0000,0.00000,0.0000,0.0000
23064,12.348438,37.985539,10.0000,1.0000,0.00000,0.0000,0.0000
23065,12.348438,37.985047,-5.8555,0.0000,6.01869,6.3277,0.2845
23065,12.348438,37.985047,-5.8555,0.0000,6.01869,6.3277,0.2845
23066,12.349063,37.985047,-3.5157,0.0000,3.69084,3.9823,0.6291
23066,12.349063,37.985047,-3.5157,0.0000,3.69084,3.9823,0.6291
23067,12.348438,37.983569,-5.8565,0.0000,6.05194,6.3264,1.0437
23067,12.348438,37.983569,-5.8565,0.0000,6.05194,6.3264,1.0437
23068,12.350938,37.985539,-8.0411,0.0000,8.22655,8.5032,0.6083
23068,12.350938,37.985539,-8.0411,0.0000,8.22655,8.5032,0.7881
23069,12.490938,37.983076,-12.8756,0.0000,13.26952,14.1543,0.6316
23070,12.491563,37.983076,-12.9088,0.0000,13.33681,14.1835,0.6427
23071,12.491563,37.983569,-1.5757,0.0000,2.04225,2.8269,0.6325
23072,12.490938,37.983569,-1.1974,0.0000,1.69877,2.4566,0.5658
23073,12.491563,37.985047,-1.3502,0.0000,1.81418,2.5470,0.5903
23074,12.491563,37.985539,-1.7322,0.0000,2.13949,2.9125,0.5387
23075,12.029063,37.993421,-1.8084,0.0000,2.29985,2.9399,1.9783
23076,12.028438,37.992929,-1.9610,0.0000,2.28144,3.0855,2.4815
23077,12.029063,37.992929,-21.3261,0.0000,21.69781,22.4788,2.0288
23078,12.028438,37.991451,-22.0642,0.0000,22.34871,23.2043,1.2865
23079,12.028438,37.990958,-18.4484,0.0000,18.65840,19.5720,0.9925
23079,12.028438,37.990958,-18.4484,0.0000,18.65840,19.5720,1.2093
23080,12.029063,37.990958,-14.2446,0.0000,14.57122,15.3847,0.2811
23080,12.029063,37.990958,-14.2446,0.0000,14.57122,15.3847,0.5547
23081,12.029063,37.991451,-11.6449,0.0000,11.96319,12.7949,0.8151
23082,12.030938,37.991451,-6.8014,0.0000,6.79239,6.8014,0.0000
23083,12.031563,37.992929,-9.7878,0.0000,10.13840,11.4133,0.5363
23084,12.031563,37.993421,8.4218,1.0000,0.00000,0.0000,0.0000
23085,12.030938,37.993421,4.3291,1.0000,0.00000,0.0000,0.0000
23086,12.030938,37.992929,-0.2546,0.0000,0.64991,1.6325,1.3844
23087,12.038438,37.993421,-5.7191,0.0000,5.71020,5.7191,0.0000
23088,12.061563,37.993421,-1.1952,0.0000,1.18668,1.1952,0.0000
23089,12.060938,37.993421,10.0000,1.0000,0.00000,0.0000,0.0000
23090,12.069063,37.993421,10.0000,1.0000,0.00000,0.0000,0.0000
23091,12.068438,37.993421,10.0000,1.0000,0.00000,0.0000,0.0000
23092,12.068438,37.992929,-19.7927,0.0000,20.13158,20.6115,0.6319
23093,12.069063,37.992929,-15.2887,0.0000,15.57869,16.1137,0.2794
23094,12.068438,37.991451,-11.7027,0.0000,11.90834,12.5162,0.1480
23095,12.068438,37.990958,-16.5352,0.0000,16.91808,17.3531,0.3799
23096,12.069063,37.990958,-0.9312,0.0000,1.51635,1.8100,0.5249
23097,12.069063,37.991451,2.5380,1.0000,0.00010,0.0004,0.0047
23098,12.070938,37.990958,-3.5114,0.0000,3.87591,4.3691,0.7460
23099,12.071563,37.990958,-6.7709,0.0000,7.06091,7.6240,0.6729
23100,12.070938,37.991451,-20.5421,0.0000,20.82717,21.3888,0.5363
23101,12.070938,37.992929,-23.9335,0.0000,24.21494,24.7685,0.5376
23102,12.319063,37.993421,-22.8554,0.0000,22.84949,22.8554,0.0041
23103,12.318438,37.993421,-29.8842,0.0000,29.87828,29.8842,0.0041
23104,12.318438,37.992929,9.5300,1.0000,0.00000,0.0000,0.0000
23105,12.319063,37.992929,7.3252,1.0000,0.00000,0.0000,0.0000
23106,12.318438,37.991451,6.0229,1.0000,0.00000,0.0000,0.0000
23107,12.318438,37.990958,8.7612,1.0000,0.00000,0.0000,0.0000
23108,12.319063,37.990958,1.9052,0.6305,0.00787,0.0638,0.0372
23109,12.319063,37.991451,0.5271,0.0023,0.51488,0.8686,0.0331
23110,12.320938,37.990958,3.7063,1.0000,0.00000,0.0000,0.0000
23111,12.321563,37.990958,5.1508,1.0000,0.00000,0.0000,0.0000
23112,12.320938,37.991451,9.8105,1.0000,0.00000,0.0000,0.0000
23113,12.320938,37.992929,9.9777,1.0000,0.00000,0.0000,0.0000
23114,12.350938,37.990958,9.9454,1.0000,0.00000,0.0000,0.0000
23115,12.351563,37.990958,10.0000,1.0000,0.00000,0.0000,0.0000
23116,12.351563,37.991451,5.9848,1.0000,0.00000,0.0000,0.0000
23117,12.350938,37.991451,2.3534,1.0000,0.00000,0.0000,0.0000
23118,12.351563,37.992929,3.9723,1.0000,0.00000,0.0000,0.0000
23119,12.351563,37.993421,7.4959,1.0000,0.00000,0.0000,0.0000
23120,12.038438,37.998839,8.1590,1.0000,0.00000,0.0000,0.0000
23121,12.039063,37.998839,8.9304,1.0000,0.00000,0.0000,0.0000
23122,12.039063,37.999332,-14.9562,0.0000,15.17305,16.1096,0.5218
23123,12.040938,37.998839,-13.1856,0.0000,13.55039,14.4092,1.0658
23124,12.041563,37.998839,-16.2469,0.0000,16.68709,17.4762,1.1519
23125,12.041563,37.999332,-7.8914,0.0000,8.26088,9.0987,0.9657
23126,12.040938,37.999332,-6.1269,0.0000,6.46783,7.3311,0.6612
23127,12.041563,38.000809,-9.9048,0.0000,10.21775,11.0395,1.8928
23128,12.049063,38.001302,-11.4919,0.0000,11.73168,12.4660,0.6363
23129,12.048438,38.001302,-21.2383,0.0000,21.45502,22.2164,0.5429
23130,12.048438,38.000809,-21.3454,0.0000,21.59285,22.3253,0.6487
23131,12.049063,38.000809,-20.9273,0.0000,21.18617,21.9043,0.7002
23132,12.048438,37.999332,-15.6908,0.0000,15.93977,16.6784,0.4190
23133,12.048438,37.998839,-16.0607,0.0000,16.52725,17.0493,0.7974
23134,12.049063,37.998839,0.0165,0.0208,0.10194,1.0401,0.8644
23135,12.049063,37.999332,5.0155,0.9977,0.00031,0.0119,0.0054
23136,12.050938,37.998839,4.8463,0.9931,0.00088,0.0164,0.0043
23137,12.051563,37.998839,-0.2089,0.0000,0.23341,0.2410,0.0051
23138,12.051563,37.999332,4.3382,1.0000,0.00000,0.0000,0.0000
23139,12.050938,37.999332,4.1665,0.9931,0.00063,0.0140,0.0056
23140,12.051563,38.000809,-1.1121,0.0000,1.75868,2.0702,1.2171
23141,12.051563,38.001302,-0.8859,0.0000,1.10684,1.8318,1.0364
23142,12.050938,38.001302,-17.5386,0.0000,17.73508,18.5031,0.7865
23143,12.050938,38.000809,-23.0136,0.0000,23.24925,23.9835,0.8385
23144,12.058438,37.999332,-22.5964,0.0000,22.88473,23.5008,0.9364
23145,12.058438,37.998839,-17.1706,0.0000,17.45312,18.0791,0.7834
23146,12.059063,37.998839,-15.4252,0.0000,15.71934,16.3320,0.8872
23147,12.059063,37.999332,-11.0676,0.0000,11.42683,11.9687,1.1253
23148,12.060938,37.998839,-13.2104,0.0000,13.50168,14.1004,1.2612
23149,12.318438,38.001302,-17.3827,0.0000,17.37678,17.3827,0.0107
23150,12.318438,38.000809,-19.6331,0.0000,19.62714,19.6331,0.0107
23151,12.318438,37.999332,10.0000,1.0000,0.00000,0.0000,0.0000
23152,12.318438,37.998839,10.0000,1.0000,0.00000,0.0000,0.0000
23153,12.350938,37.998839,10.0000,1.0000,0.00000,0.0000,0.0000
23154,12.351563,37.998839,10.0000,1.0000,0.00000,0.0000,0.0000
23155,12.351563,37.999332,10.0000,1.0000,0.00000,0.0000,0.0000
23156,12.350938,37.999332,9.8214,1.0000,0.00000,0.0000,0.0000
23157,12.351563,38.000809,9.7714,1.0000,0.00000,0.0000,0.0000
23158,12.351563,38.001302,9.9998,1.0000,0.00000,0.0000,0.0000
23159,12.350938,38.001302,8.9338,1.0000,0.00000,0.0000,0.0000
23160,12.350938,38.000809,8.5405,1.0000,0.00000,0.0000,0.0000
23161,12.319063,38.009182,9.8777,1.0000,0.00000,0.0000,0.0000
23162,12.318438,38.009182,9.9331,1.0000,0.00000,0.0000,0.0000
23163,12.318438,38.008689,6.5694,1.0000,0.00000,0.0000,0.0000
23164,12.319063,38.008689,3.4847,1.0000,0.00000,0.0000,0.0000
23165,12.318438,38.007212,5.3746,1.0000,0.00000,0.0000,0.0000
23166,12.318438,38.006720,8.1603,1.0000,0.00000,0.0000,0.0000
23167,12.319063,38.006720,9.3718,1.0000,0.00000,0.0000,0.0000
23168,12.319063,38.007212,9.8141,1.0000,0.00000,0.0000,0.0000
23169,12.349063,38.009182,10.0000,1.0000,0.00000,0.0000,0.0000
23170,12.348438,38.009182,9.9926,1.0000,0.00000,0.0000,0.0000
23171,12.348438,38.008689,0.5062,1.0000,0.00000,0.0000,0.0000
23172,12.349063,38.008689,2.1833,1.0000,0.00000,0.0000,0.0000
23173,12.348438,38.007212,3.6870,1.0000,0.00000,0.0000,0.0000
23174,12.348438,38.006720,1.9157,1.0000,0.00000,0.0000,0.0000
23175,12.349063,38.006720,8.0531,1.0000,0.00000,0.0000,0.0000
23176,12.349063,38.007212,9.1105,1.0000,0.00000,0.0000,0.0000
23177,12.350938,38.006720,7.4723,1.0000,0.00000,0.0000,0.0000
23178,12.351563,38.006720,6.1375,1.0000,0.00000,0.0000,0.0000
23179,12.351563,38.007212,1.0512,0.9885,0.00323,0.0243,0.0239
23180,12.350938,38.007212,-1.1127,0.0000,1.31070,2.1467,0.1873
23181,12.351563,38.008689,-2.1282,0.0000,2.48903,2.8520,0.7932
23182,12.351563,38.009182,-0.0623,0.0277,0.16923,0.7350,0.7888
23183,12.350938,38.009182,-5.1848,0.0000,5.53855,5.8983,0.5463
23184,12.350938,38.008689,-6.1968,0.0000,6.34898,6.9457,0.7277
23185,12.499063,38.009182,-4.5184,0.0000,4.73590,5.3730,0.2930
23186,12.498438,38.009182,-3.4051,0.0000,3.63353,4.2589,0.3091
23187,12.501563,38.008689,-4.2859,0.0000,4.49848,5.1461,0.2444
23188,12.501563,38.009182,-4.7462,0.0000,4.95799,5.6004,0.1914
23189,12.500938,38.009182,-10.3250,0.0000,10.50384,11.1795,0.1950
23190,12.319063,38.014599,-9.6039,0.0000,9.92396,10.1646,1.9694
23191,12.320938,38.014599,-10.0737,0.0000,10.26154,10.6324,1.0139
23192,12.321563,38.014599,-13.7293,0.0000,13.91247,14.2898,0.6875
23193,12.321563,38.015091,-7.5696,0.0000,7.75572,8.1293,0.9359
23194,12.320938,38.015091,-4.9223,0.0000,5.13661,5.4795,1.2540
23195,12.321563,38.016569,-6.6463,0.0000,7.03158,7.3532,1.8045
23196,12.321563,38.017061,-9.2381,0.0000,9.54468,9.8232,2.0381
23197,12.320938,38.016569,-11.8204,0.0000,12.08955,12.3813,1.9066
23198,12.328438,38.017061,-13.5358,0.0000,13.52963,13.5358,0.0000
23199,12.341563,38.015091,-14.2461,0.0000,14.23997,14.2461,0.0000
23200,12.341563,38.016569,9.9720,1.0000,0.00000,0.0000,0.0000
23201,12.341563,38.017061,10.0000,1.0000,0.00000,0.0000,0.0000
23202,12.348438,38.015091,10.0000,1.0000,0.00000,0.0000,0.0000
23203,12.348438,38.014599,9.9576,1.0000,0.00000,0.0000,0.0000
23204,12.498438,38.015091,-12.0938,0.0000,13.02068,13.1286,0.0225
23205,12.498438,38.014599,-11.3114,0.0000,12.25705,12.3459,0.0520
23206,12.499063,38.014599,0.9427,0.9769,0.00106,0.0736,0.1150
23207,12.499063,38.015091,1.0046,0.9931,0.00045,0.0323,0.0251
23208,12.500938,38.014599,1.0312,0.9908,0.00072,0.0323,0.0042
23209,12.501563,38.014599,0.9327,0.9885,0.00112,0.0785,0.1563
23210,12.501563,38.015091,0.3608,0.0046,0.54880,0.6512,0.1150
23211,12.500938,38.015091,0.3638,0.0046,0.55378,0.6503,0.0541
23212,12.328438,38.022477,0.8936,0.9908,0.00238,0.0365,0.0072
23213,12.329063,38.022477,0.9036,0.9931,0.00104,0.0341,0.0193
23214,12.329063,38.022970,-11.0692,0.0000,11.20834,11.7603,0.3497
23215,12.330938,38.022477,-9.4595,0.0000,9.76604,10.1567,0.9726
23216,12.331563,38.022477,-11.7608,0.0000,12.04761,12.4488,0.9414
23217,12.331563,38.022970,-7.3476,0.0000,7.63622,8.0282,0.8204
23218,12.330938,38.022970,-6.8547,0.0000,7.10568,7.5432,0.7387
23219,12.338438,38.024447,-9.1966,0.0000,9.39046,9.7248,0.7158
23220,12.338438,38.022970,-9.6834,0.0000,9.88258,10.2169,0.8167
23221,12.338438,38.022477,-13.8815,0.0000,14.14862,14.4285,0.7518
23222,12.339063,38.022477,-6.7688,0.0000,6.98821,7.2985,0.6499
23223,12.339063,38.022970,-4.3975,0.0000,4.63392,4.9388,0.7405
23224,12.340938,38.022477,-5.8809,0.0000,6.08766,6.3915,0.7457
23225,12.341563,38.022477,-8.2343,0.0000,8.42492,8.7376,0.7237
23226,12.340938,38.022970,-10.3318,0.0000,10.51942,10.8434,0.7045
23227,12.498438,38.022970,-11.8152,0.0000,11.95423,12.1185,0.7693
23228,12.498438,38.022477,-12.6303,0.0000,12.77413,12.9378,0.7827
23229,12.499063,38.022477,-3.7921,0.0000,3.94381,4.1053,0.8005
23230,12.519063,38.024939,-2.8618,0.0000,3.18157,3.5353,0.4632
23231,12.518438,38.024939,-3.2109,0.0000,3.51365,3.8654,0.5005
23232,12.518438,38.024447,-4.3493,0.0000,4.61163,4.9363,0.4239
23233,12.519063,38.024447,-4.9915,0.0000,5.29661,5.6071,0.3800
23234,12.518438,38.022970,-3.8930,0.0000,4.27340,4.5638,0.1809
23235,12.539063,38.046108,-3.2725,0.0000,3.58614,3.9570,0.5259
23236,12.540938,38.046108,-1.4030,0.0000,1.87321,2.1835,0.3636
23237,12.541563,38.046108,-4.6329,0.0000,5.07715,5.3861,0.3610
23238,12.541563,38.046600,-2.3420,0.0000,2.76436,3.0795,0.3194
23239,12.540938,38.046600,-1.5783,0.0000,2.04193,2.3593,0.3567
23240,12.541563,38.048077,-2.2527,0.0000,2.65033,3.0080,0.4301
23241,12.548438,38.048569,-2.9921,0.0000,2.98530,2.9921,0.0000
23242,12.549063,38.055952,-4.2879,0.0000,4.56221,4.9368,0.3389
23243,12.548438,38.054475,9.8931,1.0000,0.00000,0.0000,0.0000
23244,12.548438,38.053983,-7.6896,0.0000,7.91716,8.2191,0.2322
23245,12.549063,38.053983,-6.0110,0.0000,6.35448,6.6861,0.3683
23246,12.549063,38.054475,-4.7351,0.0000,4.97458,5.3173,0.3272
23247,12.550938,38.053983,-3.4744,0.0000,3.80316,4.0805,0.2064
23248,12.551563,38.053983,-4.8402,0.0000,4.78877,5.2844,0.2020
23249,12.551563,38.054475,0.2781,0.9376,0.00340,0.1871,0.0682
23250,12.550938,38.054475,1.5241,1.0000,0.00000,0.0000,0.0000
23251,12.551563,38.055952,-0.1679,0.4088,0.04953,0.6231,0.2580
23252,12.551563,38.056444,-1.3362,0.0000,1.83777,2.1324,0.2829
23253,12.550938,38.056444,-2.9288,0.0000,3.32809,3.6725,0.3561
23254,12.550938,38.055952,-3.7950,0.0000,4.18797,4.4752,0.2531
23255,12.469063,37.710632,-4.9983,0.0000,5.11970,5.3785,0.4608
23256,12.469063,37.711126,-4.1190,0.0000,4.25585,4.5302,0.4143
23257,12.470938,37.710632,-3.7991,0.0000,4.09072,4.3833,0.3325
23258,12.471563,37.710632,-3.6493,0.0000,3.99788,4.2919,0.3653
23259,12.470938,37.711126,-0.7625,0.0000,1.14828,1.4563,0.2018
23260,12.469063,37.712610,-0.1963,0.6259,0.03252,0.4738,0.3439
23261,12.469063,37.713104,-0.5741,0.0000,0.96038,1.2389,0.1712
23262,12.449063,37.773897,-3.2044,0.0000,3.25852,3.8095,0.4457
23263,12.449063,37.774391,-3.0621,0.0000,3.18445,3.6929,0.6117
23264,12.450938,37.773897,-2.5103,0.0000,2.74721,3.1107,0.6182
23265,12.451563,37.773897,-2.1170,0.0000,2.32262,2.7171,0.3969
23266,12.451563,37.774391,-1.0843,0.0000,1.37815,1.6971,0.3553
23267,12.450938,37.774391,-0.6051,0.0000,0.95930,1.2669,0.4861
23268,12.449063,37.776367,-0.3037,0.4180,0.06303,1.0767,0.8804
23269,12.448438,37.776367,-0.7446,0.0000,1.11713,1.4729,0.5999
23270,12.448438,37.775873,-0.5371,0.0000,0.89115,1.2353,0.5454
23271,12.449063,37.775873,-0.9221,0.0000,1.28969,1.6766,0.5553
23272,12.439063,37.782295,-1.3361,0.0000,1.55113,1.9165,0.5290
23273,12.440938,37.781801,-0.9334,0.0000,1.17687,1.4726,0.4258
23274,12.441563,37.781801,-2.8463,0.0000,3.00673,3.3375,0.6615
23275,12.441563,37.782295,-1.7480,0.0000,2.14285,2.4036,0.5705
23276,12.440938,37.782295,-1.2026,0.0000,1.41153,1.7088,0.6368
23277,12.441563,37.783777,-0.7062,0.0000,1.11017,1.2200,0.4476
23278,12.441563,37.784271,-1.2412,0.0000,1.61074,1.7758,0.1141
23279,12.440938,37.784271,0.7824,0.9885,0.00072,0.0416,0.0129
23280,12.440938,37.783777,1.2768,1.0000,0.00000,0.0000,0.0000
23281,12.439063,37.784271,0.7848,0.9908,0.00063,0.0311,0.0095
23282,12.438438,37.784271,0.2783,0.8337,0.00646,0.4363,0.2248
23283,12.438438,37.783777,-0.6961,0.0000,0.97511,1.3386,0.3528
23284,12.439063,37.783777,-1.1901,0.0000,1.41355,1.8065,0.3472
23285,12.428438,37.790199,-1.7377,0.0000,1.97374,2.7002,1.1492
23286,12.429063,37.789705,-1.2337,0.0000,1.53065,2.1345,1.2432
23287,12.429063,37.790199,-2.6130,0.0000,2.85724,3.5642,1.0820
23288,12.430938,37.789705,-2.6027,0.0000,2.86382,3.4036,1.2087
23289,12.431501,37.789692,-2.1189,0.0000,2.33300,2.9005,0.9830
23290,12.431546,37.790193,-1.1609,0.0000,1.48361,1.9821,0.6799
23291,12.430944,37.790204,-0.7097,0.0000,1.05840,1.5823,1.2404
23292,12.429063,37.792174,-0.2301,0.3510,0.04463,1.4397,0.8949
23293,12.428438,37.792174,-0.6592,0.0000,1.05209,1.8369,1.7842
23294,12.428438,37.791680,-0.1816,0.7621,0.01999,1.3035,1.2439
23295,12.429063,37.791680,-0.7665,0.0000,1.15920,1.9184,1.2790
23296,12.429392,37.807227,-1.2283,0.0000,1.70522,3.1312,0.8009
23297,12.429045,37.894123,-0.6662,0.0000,1.05797,3.0207,1.4470
23298,12.351563,37.900758,-1.5837,0.0000,1.96048,2.4254,1.0845
23299,12.351563,37.902238,-0.2616,0.0000,0.79703,1.1267,0.8370
23300,12.351563,37.902731,-3.3631,0.0000,3.77149,4.3005,1.2173
23301,12.350938,37.902731,-2.2247,0.0000,2.51472,3.1637,0.9919
23302,12.350938,37.902238,-1.8449,0.0000,2.25666,2.7883,0.9476
23303,12.358438,37.900758,-2.5876,0.0000,2.79809,3.5438,1.5140
23304,12.361563,37.902731,-2.9599,0.0000,3.13685,4.0434,1.1899
23305,12.360938,37.902731,-2.9812,0.0000,3.15273,4.0563,1.2606
23306,12.360938,37.902238,-2.5358,0.0000,2.72354,3.5989,1.3169
23307,12.359063,37.902731,-2.2157,0.0000,2.30537,3.2429,1.2162
23308,12.358438,37.902731,-2.7853,0.0000,2.87496,3.8047,1.1536
23309,12.358438,37.902238,-1.2562,0.0000,1.48091,2.2641,1.4129
23310,12.359063,37.902238,-0.9364,0.0000,1.17591,1.9601,1.3058
23311,12.311563,37.910621,-1.4479,0.0000,1.79332,2.1604,0.9465
23312,12.310938,37.910621,-1.7827,0.0000,2.05086,2.4862,0.7941
23313,12.309063,37.910621,-11.3991,0.0000,11.55420,12.1040,0.5304
23314,12.308438,37.910621,-11.4894,0.0000,11.64838,12.1952,0.5360
23315,12.368438,37.908649,-11.7634,0.0000,12.08910,12.8987,0.9433
23316,12.368438,37.908156,-11.8555,0.0000,12.11778,12.9762,0.8737
23317,12.369063,37.908156,-1.9883,0.0000,2.30996,3.1036,0.7773
23318,12.369063,37.908649,-2.6525,0.0000,2.93411,3.8012,0.9665
23319,12.370938,37.908649,-3.6206,0.0000,3.92380,4.7544,0.8044
23320,12.371563,37.910621,-2.9867,0.0000,3.31609,4.1683,0.7350
23321,12.370938,37.910621,-5.8280,0.0000,6.10206,7.0231,0.5463
23322,12.370938,37.910128,-4.5381,0.0000,4.76596,5.7259,0.4649
23323,12.369063,37.910621,-3.6970,0.0000,3.96451,5.0110,0.8919
23324,12.368438,37.910621,-4.2293,0.0000,4.67035,5.5706,0.5162
