CET solare,BN h (m)
2025/7/6 18:36,0.173
2025/7/6 18:39,0.173
2025/7/6 18:42,0.172
2025/7/6 18:45,0.17
2025/7/6 18:48,0.165
2025/7/6 18:51,0.156
2025/7/6 18:54,0.146
2025/7/6 18:57,0.139
2025/7/6 19:00,0.142
2025/7/6 19:03,0.152
2025/7/6 19:06,0.162
2025/7/6 19:09,0.172
2025/7/6 19:12,0.181
2025/7/6 19:15,0.181
2025/7/6 19:18,0.175
2025/7/6 19:21,0.166
2025/7/6 19:24,0.16
2025/7/6 19:27,0.152
2025/7/6 19:30,0.147
2025/7/6 19:33,0.144
2025/7/6 19:36,0.143
2025/7/6 19:39,0.142
2025/7/6 19:42,0.142
2025/7/6 19:45,0.14
2025/7/6 19:48,0.136
2025/7/6 19:51,0.136
2025/7/6 19:54,0.141
2025/7/6 19:57,0.148
2025/7/6 20:00,0.15
2025/7/6 20:03,0.149
2025/7/6 20:06,0.151
2025/7/6 20:09,0.148
2025/7/6 20:12,0.143
2025/7/6 20:15,0.14
2025/7/6 20:18,0.14
2025/7/6 20:21,0.134
2025/7/6 20:24,0.124
2025/7/6 20:27,0.116
2025/7/6 20:30,0.112
2025/7/6 20:33,0.108
2025/7/6 20:36,0.112
2025/7/6 20:39,0.118
2025/7/6 20:42,0.121
2025/7/6 20:45,0.123
2025/7/6 20:48,0.121
2025/7/6 20:51,0.114
2025/7/6 20:54,0.115
2025/7/6 20:57,0.114
2025/7/6 21:00,0.119
2025/7/6 21:03,0.129
2025/7/6 21:06,0.132
2025/7/6 21:09,0.119
2025/7/6 21:12,0.101
2025/7/6 21:15,0.09
2025/7/6 21:18,0.081
2025/7/6 21:21,0.073
2025/7/6 21:24,0.075
2025/7/6 21:27,0.089
2025/7/6 21:30,0.103
2025/7/6 21:33,0.111
2025/7/6 21:36,0.116
2025/7/6 21:39,0.113
2025/7/6 21:42,0.101
2025/7/6 21:45,0.095
2025/7/6 21:48,0.093
2025/7/6 21:51,0.087
2025/7/6 21:54,0.08
2025/7/6 21:57,0.083
2025/7/6 22:00,0.082
2025/7/6 22:03,0.073
2025/7/6 22:06,0.068
2025/7/6 22:09,0.066
2025/7/6 22:12,0.054
2025/7/6 22:15,0.048
2025/7/6 22:18,0.05
2025/7/6 22:21,0.057
2025/7/6 22:24,0.066
2025/7/6 22:27,0.073
2025/7/6 22:30,0.079
2025/7/6 22:33,0.074
2025/7/6 22:36,0.069
2025/7/6 22:39,0.062
2025/7/6 22:42,0.061
2025/7/6 22:45,0.064
2025/7/6 22:48,0.068
2025/7/6 22:51,0.072
2025/7/6 22:54,0.071
2025/7/6 22:57,0.058
2025/7/6 23:00,0.042
2025/7/6 23:03,0.037
2025/7/6 23:06,0.039
2025/7/6 23:09,0.043
2025/7/6 23:12,0.048
2025/7/6 23:15,0.055
2025/7/6 23:18,0.057
2025/7/6 23:21,0.053
2025/7/6 23:24,0.053
2025/7/6 23:27,0.056
2025/7/6 23:30,0.057
2025/7/6 23:33,0.06
2025/7/6 23:36,0.067
2025/7/6 23:39,0.067
2025/7/6 23:42,0.058
2025/7/6 23:45,0.049
2025/7/6 23:48,0.041
2025/7/6 23:51,0.028
2025/7/6 23:54,0.022
2025/7/6 23:57,0.028
2025/7/7 0:00,0.032
2025/7/7 0:03,0.035
2025/7/7 0:06,0.041
2025/7/7 0:09,0.045
2025/7/7 0:12,0.044
2025/7/7 0:15,0.042
2025/7/7 0:18,0.048
2025/7/7 0:21,0.056
2025/7/7 0:24,0.056
2025/7/7 0:27,0.063
2025/7/7 0:30,0.065
2025/7/7 0:33,0.053
2025/7/7 0:36,0.039
2025/7/7 0:39,0.029
2025/7/7 0:42,0.026
2025/7/7 0:45,0.026
2025/7/7 0:48,0.03
2025/7/7 0:51,0.034
2025/7/7 0:54,0.037
2025/7/7 0:57,0.041
2025/7/7 1:00,0.049
2025/7/7 1:03,0.055
2025/7/7 1:06,0.055
2025/7/7 1:09,0.053
2025/7/7 1:12,0.051
2025/7/7 1:15,0.047
2025/7/7 1:18,0.046
2025/7/7 1:21,0.044
2025/7/7 1:24,0.047
2025/7/7 1:27,0.057
2025/7/7 1:30,0.066
2025/7/7 1:33,0.069
2025/7/7 1:36,0.074
2025/7/7 1:39,0.07
2025/7/7 1:42,0.058
2025/7/7 1:45,0.05
2025/7/7 1:48,0.051
2025/7/7 1:51,0.052
2025/7/7 1:54,0.058
2025/7/7 1:57,0.061
2025/7/7 2:00,0.065
2025/7/7 2:03,0.063
2025/7/7 2:06,0.06
2025/7/7 2:09,0.067
2025/7/7 2:12,0.07
2025/7/7 2:15,0.07
2025/7/7 2:18,0.072
2025/7/7 2:21,0.072
2025/7/7 2:24,0.073
2025/7/7 2:27,0.076
2025/7/7 2:30,0.082
2025/7/7 2:33,0.084
2025/7/7 2:36,0.088
2025/7/7 2:39,0.09
2025/7/7 2:42,0.09
2025/7/7 2:45,0.086
2025/7/7 2:48,0.081
2025/7/7 2:51,0.075
2025/7/7 2:54,0.079
2025/7/7 2:57,0.082
2025/7/7 3:00,0.08
2025/7/7 3:03,0.087
2025/7/7 3:06,0.098
2025/7/7 3:09,0.109
2025/7/7 3:12,0.109
2025/7/7 3:15,0.101
2025/7/7 3:18,0.095
2025/7/7 3:21,0.094
2025/7/7 3:24,0.085
2025/7/7 3:27,0.082
2025/7/7 3:30,0.088
2025/7/7 3:33,0.097
2025/7/7 3:36,0.11
2025/7/7 3:39,0.116
2025/7/7 3:42,0.113
2025/7/7 3:45,0.103
2025/7/7 3:48,0.102
2025/7/7 3:51,0.1
2025/7/7 3:54,0.097
2025/7/7 3:57,0.098
2025/7/7 4:00,0.104
2025/7/7 4:03,0.11
2025/7/7 4:06,0.117
2025/7/7 4:09,0.122
2025/7/7 4:12,0.122
2025/7/7 4:15,0.114
2025/7/7 4:18,0.112
2025/7/7 4:21,0.109
2025/7/7 4:24,0.112
2025/7/7 4:27,0.12
2025/7/7 4:30,0.126
2025/7/7 4:33,0.128
2025/7/7 4:36,0.126
2025/7/7 4:39,0.12
2025/7/7 4:42,0.113
2025/7/7 4:45,0.111
2025/7/7 4:48,0.111
2025/7/7 4:51,0.118
2025/7/7 4:54,0.127
2025/7/7 4:57,0.132
2025/7/7 5:00,0.131
2025/7/7 5:03,0.129
2025/7/7 5:06,0.127
2025/7/7 5:09,0.132
2025/7/7 5:12,0.131
2025/7/7 5:15,0.127
2025/7/7 5:18,0.125
2025/7/7 5:21,0.123
2025/7/7 5:24,0.125
2025/7/7 5:27,0.121
2025/7/7 5:30,0.119
2025/7/7 5:33,0.12
2025/7/7 5:36,0.122
2025/7/7 5:39,0.127
2025/7/7 5:42,0.13
2025/7/7 5:45,0.134
2025/7/7 5:48,0.137
2025/7/7 5:51,0.138
2025/7/7 5:54,0.133
2025/7/7 5:57,0.129
2025/7/7 6:00,0.124
2025/7/7 6:03,0.122
2025/7/7 6:06,0.12
2025/7/7 6:09,0.119
2025/7/7 6:12,0.119
2025/7/7 6:15,0.121
2025/7/7 6:18,0.121
2025/7/7 6:21,0.128
2025/7/7 6:24,0.136
2025/7/7 6:27,0.134
2025/7/7 6:30,0.124
2025/7/7 6:33,0.121
2025/7/7 6:36,0.122
2025/7/7 6:39,0.127
2025/7/7 6:42,0.13
2025/7/7 6:45,0.13
2025/7/7 6:48,0.119
2025/7/7 6:51,0.104
2025/7/7 6:54,0.106
2025/7/7 6:57,0.111
2025/7/7 7:00,0.112
2025/7/7 7:03,0.112
2025/7/7 7:06,0.109
2025/7/7 7:09,0.103
2025/7/7 7:12,0.104
2025/7/7 7:15,0.109
2025/7/7 7:18,0.116
2025/7/7 7:21,0.119
2025/7/7 7:24,0.116
2025/7/7 7:27,0.111
2025/7/7 7:30,0.111
2025/7/7 7:33,0.103
2025/7/7 7:36,0.105
2025/7/7 7:39,0.1
2025/7/7 7:42,0.095
2025/7/7 7:45,0.091
2025/7/7 7:48,0.089
2025/7/7 7:51,0.082
2025/7/7 7:54,0.073
2025/7/7 7:57,0.065
2025/7/7 8:00,0.068
2025/7/7 8:03,0.076
2025/7/7 8:06,0.086
2025/7/7 8:09,0.093
2025/7/7 8:12,0.098
2025/7/7 8:15,0.095
2025/7/7 8:18,0.086
2025/7/7 8:21,0.08
2025/7/7 8:24,0.069
2025/7/7 8:27,0.059
2025/7/7 8:30,0.064
2025/7/7 8:33,0.068
2025/7/7 8:36,0.075
2025/7/7 8:39,0.081
2025/7/7 8:42,0.08
2025/7/7 8:45,0.067
2025/7/7 8:48,0.051
2025/7/7 8:51,0.04
2025/7/7 8:54,0.035
2025/7/7 8:57,0.038
2025/7/7 9:00,0.045
2025/7/7 9:03,0.049
2025/7/7 9:06,0.054
2025/7/7 9:09,0.051
2025/7/7 9:12,0.05
2025/7/7 9:15,0.051
2025/7/7 9:18,0.038
2025/7/7 9:21,0.025
2025/7/7 9:24,0.031
2025/7/7 9:27,0.041
2025/7/7 9:30,0.038
2025/7/7 9:33,0.034
2025/7/7 9:36,0.026
2025/7/7 9:39,0.016
2025/7/7 9:42,0.007
2025/7/7 9:45,0.004
2025/7/7 9:48,0.008
2025/7/7 9:51,0.01
2025/7/7 9:54,0.016
2025/7/7 9:57,0.018
2025/7/7 10:00,0.015
2025/7/7 10:03,0.009
2025/7/7 10:06,0.013
2025/7/7 10:09,0.019
2025/7/7 10:12,0.017
2025/7/7 10:15,0.014
2025/7/7 10:18,0.011
2025/7/7 10:21,0.017
2025/7/7 10:24,0.019
2025/7/7 10:27,0.015
2025/7/7 10:30,0.006
2025/7/7 10:33,-0.006
2025/7/7 10:36,-0.014
2025/7/7 10:39,-0.023
2025/7/7 10:42,-0.032
2025/7/7 10:45,-0.031
2025/7/7 10:48,-0.025
2025/7/7 10:51,-0.016
2025/7/7 10:54,-0.006
2025/7/7 10:57,-0.005
2025/7/7 11:00,-0.005
2025/7/7 11:03,-0.009
2025/7/7 11:06,-0.018
2025/7/7 11:09,-0.027
2025/7/7 11:12,-0.025
2025/7/7 11:15,-0.02
2025/7/7 11:18,-0.018
2025/7/7 11:21,-0.009
2025/7/7 11:24,[10]
2025/7/7 11:27,-0.015
2025/7/7 11:30,-0.024
2025/7/7 11:33,-0.021
2025/7/7 11:36,-0.029
2025/7/7 11:39,-0.031
2025/7/7 11:42,-0.026
2025/7/7 11:45,-0.027
2025/7/7 11:48,-0.032
2025/7/7 11:51,-0.036
2025/7/7 11:54,-0.031
2025/7/7 11:57,-0.03
2025/7/7 12:00,-0.021
2025/7/7 12:03,-0.018
2025/7/7 12:06,-0.012
2025/7/7 12:09,-0.017
2025/7/7 12:12,-0.025
2025/7/7 12:15,-0.029
2025/7/7 12:18,-0.034
2025/7/7 12:21,[10]
2025/7/7 12:24,-0.032
2025/7/7 12:27,-0.026
2025/7/7 12:30,-0.036
2025/7/7 12:33,-0.036
2025/7/7 12:36,-0.032
2025/7/7 12:39,-0.028
2025/7/7 12:42,-0.034
2025/7/7 12:45,-0.04
2025/7/7 12:48,-0.041
2025/7/7 12:51,-0.042
2025/7/7 12:54,-0.037
2025/7/7 12:57,-0.028
2025/7/7 13:00,-0.023
2025/7/7 13:03,-0.018
2025/7/7 13:06,-0.017
2025/7/7 13:09,-0.011
2025/7/7 13:12,-0.017
2025/7/7 13:15,-0.022
2025/7/7 13:18,-0.021
2025/7/7 13:21,-0.018
2025/7/7 13:24,-0.017
2025/7/7 13:27,-0.016
2025/7/7 13:30,-0.017
2025/7/7 13:33,-0.01
2025/7/7 13:36,-0.006
2025/7/7 13:39,0.002
2025/7/7 13:42,0
2025/7/7 13:45,-0.014
2025/7/7 13:48,-0.018
2025/7/7 13:51,-0.025
2025/7/7 13:54,-0.031
2025/7/7 13:57,-0.026
2025/7/7 14:00,-0.015
2025/7/7 14:03,-0.001
2025/7/7 14:06,0.006
2025/7/7 14:09,0.003
2025/7/7 14:12,-0.006
2025/7/7 14:15,-0.014
2025/7/7 14:18,-0.01
2025/7/7 14:21,0.001
2025/7/7 14:24,0.012
2025/7/7 14:27,0.025
2025/7/7 14:30,0.029
2025/7/7 14:33,0.032
2025/7/7 14:36,0.025
2025/7/7 14:39,0.011
2025/7/7 14:42,0
2025/7/7 14:45,0.004
2025/7/7 14:48,0.015
2025/7/7 14:51,0.029
2025/7/7 14:54,0.033
2025/7/7 14:57,0.03
2025/7/7 15:00,0.022
2025/7/7 15:03,0.023
2025/7/7 15:06,0.036
2025/7/7 15:09,0.042
2025/7/7 15:12,0.05
2025/7/7 15:15,0.052
2025/7/7 15:18,0.05
2025/7/7 15:21,0.053
2025/7/7 15:24,0.047
2025/7/7 15:27,0.036
2025/7/7 15:30,0.032
2025/7/7 15:33,0.037
2025/7/7 15:36,0.038
2025/7/7 15:39,0.046
2025/7/7 15:42,0.062
2025/7/7 15:45,0.06
2025/7/7 15:48,0.052
2025/7/7 15:51,0.061
2025/7/7 15:54,0.068
2025/7/7 15:57,0.066
2025/7/7 16:00,0.067
2025/7/7 16:03,0.067
2025/7/7 16:06,0.079
2025/7/7 16:09,0.09
2025/7/7 16:12,0.101
2025/7/7 16:15,0.102
2025/7/7 16:18,0.096
2025/7/7 16:21,0.086
2025/7/7 16:24,0.079
2025/7/7 16:27,0.076
2025/7/7 16:30,0.088
2025/7/7 16:33,0.094
2025/7/7 16:36,0.1
2025/7/7 16:39,0.101
2025/7/7 16:42,0.104
2025/7/7 16:45,0.109
2025/7/7 16:48,0.114
2025/7/7 16:51,0.124
2025/7/7 16:54,0.124
2025/7/7 16:57,0.119
2025/7/7 17:00,0.11
2025/7/7 17:03,0.11
2025/7/7 17:06,0.115
2025/7/7 17:09,0.122
2025/7/7 17:12,0.125
2025/7/7 17:15,0.138
2025/7/7 17:18,0.14
2025/7/7 17:21,0.146
2025/7/7 17:24,0.137
2025/7/7 17:27,0.144
2025/7/7 17:30,0.149
2025/7/7 17:33,0.157
2025/7/7 17:36,0.168
2025/7/7 17:39,0.174
2025/7/7 17:42,0.175
2025/7/7 17:45,0.167
2025/7/7 17:48,0.164
2025/7/7 17:51,0.161
2025/7/7 17:54,0.167
2025/7/7 17:57,0.169
2025/7/7 18:00,0.173
2025/7/7 18:03,0.168
2025/7/7 18:06,0.164
2025/7/7 18:09,0.155
2025/7/7 18:12,0.155
2025/7/7 18:15,0.154
2025/7/7 18:18,0.155
2025/7/7 18:21,0.167
2025/7/7 18:24,0.178
2025/7/7 18:27,0.186
2025/7/7 18:30,0.19
2025/7/7 18:33,0.185
2025/7/7 18:36,0.181
2025/7/7 18:39,0.189
2025/7/7 18:42,0.188
2025/7/7 18:45,0.19
2025/7/7 18:48,0.19
2025/7/7 18:51,0.191
2025/7/7 18:54,0.191
2025/7/7 18:57,0.191
2025/7/7 19:00,0.196
2025/7/7 19:03,0.194
2025/7/7 19:06,0.197
2025/7/7 19:09,0.194
2025/7/7 19:12,0.186
2025/7/7 19:15,0.176
2025/7/7 19:18,0.179
2025/7/7 19:21,0.188
2025/7/7 19:24,0.196
2025/7/7 19:27,0.2
2025/7/7 19:30,0.207
2025/7/7 19:33,0.203
2025/7/7 19:36,0.187
2025/7/7 19:39,0.18
2025/7/7 19:42,0.18
2025/7/7 19:45,0.189
2025/7/7 19:48,0.197
2025/7/7 19:51,0.198
2025/7/7 19:54,0.191
2025/7/7 19:57,0.196
2025/7/7 20:00,0.191
2025/7/7 20:03,0.183
2025/7/7 20:06,0.183
2025/7/7 20:09,0.181
2025/7/7 20:12,0.18
2025/7/7 20:15,0.182
2025/7/7 20:18,0.187
2025/7/7 20:21,0.193
2025/7/7 20:24,0.201
2025/7/7 20:27,0.212
2025/7/7 20:30,0.207
2025/7/7 20:33,0.196
2025/7/7 20:36,0.18
2025/7/7 20:39,0.167
2025/7/7 20:42,0.164
2025/7/7 20:45,0.167
2025/7/7 20:48,0.164
2025/7/7 20:51,0.158
2025/7/7 20:54,0.154
2025/7/7 20:57,0.158
2025/7/7 21:00,0.162
2025/7/7 21:03,0.158
2025/7/7 21:06,0.164
2025/7/7 21:09,0.169
2025/7/7 21:12,0.167
2025/7/7 21:15,0.162
2025/7/7 21:18,0.155
2025/7/7 21:21,0.151
2025/7/7 21:24,0.147
2025/7/7 21:27,0.146
2025/7/7 21:30,0.14
2025/7/7 21:33,0.138
2025/7/7 21:36,0.116
2025/7/7 21:39,0.107
2025/7/7 21:42,0.113
2025/7/7 21:45,0.125
2025/7/7 21:48,0.136
2025/7/7 21:51,0.142
2025/7/7 21:54,0.125
2025/7/7 21:57,0.12
2025/7/7 22:00,0.127
2025/7/7 22:03,0.135
2025/7/7 22:06,0.13
2025/7/7 22:09,0.131
2025/7/7 22:12,0.124
2025/7/7 22:15,0.114
2025/7/7 22:18,0.099
2025/7/7 22:21,0.084
2025/7/7 22:24,0.076
2025/7/7 22:27,0.078
2025/7/7 22:30,0.085
2025/7/7 22:33,0.089
2025/7/7 22:36,0.098
2025/7/7 22:39,0.099
2025/7/7 22:42,0.098
2025/7/7 22:45,0.099
2025/7/7 22:48,0.099
2025/7/7 22:51,0.099
2025/7/7 22:54,0.095
2025/7/7 22:57,0.091
2025/7/7 23:00,0.083
2025/7/7 23:03,0.082
2025/7/7 23:06,0.075
2025/7/7 23:09,0.067
2025/7/7 23:12,0.061
2025/7/7 23:15,0.046
2025/7/7 23:18,0.049
2025/7/7 23:21,0.051
2025/7/7 23:24,0.055
2025/7/7 23:27,0.06
2025/7/7 23:30,0.072
2025/7/7 23:33,0.077
2025/7/7 23:36,0.08
2025/7/7 23:39,0.08
2025/7/7 23:42,0.061
2025/7/7 23:45,0.051
2025/7/7 23:48,0.047
2025/7/7 23:51,0.053
2025/7/7 23:54,0.051
2025/7/7 23:57,0.059
2025/7/8 0:00,0.053
2025/7/8 0:03,0.05
2025/7/8 0:06,0.045
2025/7/8 0:09,0.03
2025/7/8 0:12,0.029
2025/7/8 0:15,0.036
2025/7/8 0:18,0.04
2025/7/8 0:21,0.051
2025/7/8 0:24,0.046
2025/7/8 0:27,0.041
2025/7/8 0:30,0.035
2025/7/8 0:33,0.033
2025/7/8 0:36,0.028
2025/7/8 0:39,0.031
2025/7/8 0:42,0.03
2025/7/8 0:45,0.033
2025/7/8 0:48,0.029
2025/7/8 0:51,0.028
2025/7/8 0:54,0.034
2025/7/8 0:57,0.044
2025/7/8 1:00,0.05
2025/7/8 1:03,0.056
2025/7/8 1:06,0.034
2025/7/8 1:09,0.023
2025/7/8 1:12,0.024
2025/7/8 1:15,0.028
2025/7/8 1:18,0.029
2025/7/8 1:21,0.026
2025/7/8 1:24,0.032
2025/7/8 1:27,0.035
2025/7/8 1:30,0.032
2025/7/8 1:33,0.043
2025/7/8 1:36,0.038
2025/7/8 1:39,0.049
2025/7/8 1:42,0.036
2025/7/8 1:45,0.025
2025/7/8 1:48,0.019
2025/7/8 1:51,0.024
2025/7/8 1:54,0.025
2025/7/8 1:57,0.033
2025/7/8 2:00,0.048
2025/7/8 2:03,0.048
2025/7/8 2:06,0.05
2025/7/8 2:09,0.046
2025/7/8 2:12,0.041
2025/7/8 2:15,0.027
2025/7/8 2:18,0.041
2025/7/8 2:21,0.059
2025/7/8 2:24,0.062
2025/7/8 2:27,0.068
2025/7/8 2:30,0.07
2025/7/8 2:33,0.067
2025/7/8 2:36,0.052
2025/7/8 2:39,0.042
2025/7/8 2:42,0.048
2025/7/8 2:45,0.033
2025/7/8 2:48,0.046
2025/7/8 2:51,0.06
2025/7/8 2:54,0.069
2025/7/8 2:57,0.061
2025/7/8 3:00,0.058
2025/7/8 3:03,0.054
2025/7/8 3:06,0.054
2025/7/8 3:09,0.059
2025/7/8 3:12,0.079
2025/7/8 3:15,0.08
2025/7/8 3:18,0.093
2025/7/8 3:21,0.092
2025/7/8 3:24,0.099
2025/7/8 3:27,0.091
2025/7/8 3:30,0.069
2025/7/8 3:33,0.059
2025/7/8 3:36,0.071
2025/7/8 3:39,0.073
2025/7/8 3:42,0.078
2025/7/8 3:45,0.082
2025/7/8 3:48,0.088
2025/7/8 3:51,0.097
2025/7/8 3:54,0.104
2025/7/8 3:57,0.116
2025/7/8 4:00,0.108
2025/7/8 4:03,0.094
2025/7/8 4:06,0.093
2025/7/8 4:09,0.09
2025/7/8 4:12,0.092
2025/7/8 4:15,0.106
2025/7/8 4:18,0.109
2025/7/8 4:21,0.119
2025/7/8 4:24,0.129
2025/7/8 4:27,0.117
2025/7/8 4:30,0.105
2025/7/8 4:33,0.096
2025/7/8 4:36,0.083
2025/7/8 4:39,0.092
2025/7/8 4:42,0.104
2025/7/8 4:45,0.123
2025/7/8 4:48,0.129
2025/7/8 4:51,0.132
2025/7/8 4:54,0.132
2025/7/8 4:57,0.134
2025/7/8 5:00,0.134
2025/7/8 5:03,0.13
2025/7/8 5:06,0.113
2025/7/8 5:09,0.109
2025/7/8 5:12,0.122
2025/7/8 5:15,0.113
2025/7/8 5:18,0.126
2025/7/8 5:21,0.132
2025/7/8 5:24,0.134
2025/7/8 5:27,0.133
2025/7/8 5:30,0.13
2025/7/8 5:33,0.131
2025/7/8 5:36,0.129
2025/7/8 5:39,0.135
2025/7/8 5:42,0.145
2025/7/8 5:45,0.14
2025/7/8 5:48,0.137
2025/7/8 5:51,0.132
2025/7/8 5:54,0.118
2025/7/8 5:57,0.132
2025/7/8 6:00,0.129
2025/7/8 6:03,0.133
2025/7/8 6:06,0.133
2025/7/8 6:09,0.13
2025/7/8 6:12,0.13
2025/7/8 6:15,0.126
2025/7/8 6:18,0.129
2025/7/8 6:21,0.14
2025/7/8 6:24,0.141
2025/7/8 6:27,0.161
2025/7/8 6:30,0.164
2025/7/8 6:33,0.163
2025/7/8 6:36,0.147
2025/7/8 6:39,0.136
2025/7/8 6:42,0.129
2025/7/8 6:45,0.141
2025/7/8 6:48,0.142
2025/7/8 6:51,0.146
2025/7/8 6:54,0.135
2025/7/8 6:57,0.14
2025/7/8 7:00,0.133
2025/7/8 7:03,0.13
2025/7/8 7:06,0.136
2025/7/8 7:09,0.14
2025/7/8 7:12,0.141
2025/7/8 7:15,0.128
2025/7/8 7:18,0.125
2025/7/8 7:21,0.112
2025/7/8 7:24,0.108
2025/7/8 7:27,0.116
2025/7/8 7:30,0.123
2025/7/8 7:33,0.134
2025/7/8 7:36,0.137
2025/7/8 7:39,0.138
2025/7/8 7:42,0.131
2025/7/8 7:45,0.122
2025/7/8 7:48,0.118
2025/7/8 7:51,0.124
2025/7/8 7:54,0.107
2025/7/8 7:57,0.106
2025/7/8 8:00,0.109
2025/7/8 8:03,0.112
2025/7/8 8:06,0.107
2025/7/8 8:09,0.104
2025/7/8 8:12,0.102
2025/7/8 8:15,0.107
2025/7/8 8:18,0.122
2025/7/8 8:21,0.13
2025/7/8 8:24,0.117
2025/7/8 8:27,0.114
2025/7/8 8:30,0.105
2025/7/8 8:33,0.098
2025/7/8 8:36,0.089
2025/7/8 8:39,0.09
2025/7/8 8:42,0.089
2025/7/8 8:45,0.09
2025/7/8 8:48,0.081
2025/7/8 8:51,0.093
2025/7/8 8:54,0.086
2025/7/8 8:57,0.083
2025/7/8 9:00,0.085
2025/7/8 9:03,0.074
2025/7/8 9:06,0.083
2025/7/8 9:09,0.093
2025/7/8 9:12,0.089
2025/7/8 9:15,0.091
2025/7/8 9:18,0.089
2025/7/8 9:21,0.081
2025/7/8 9:24,0.075
2025/7/8 9:27,0.063
2025/7/8 9:30,0.053
2025/7/8 9:33,0.034
2025/7/8 9:36,0.04
2025/7/8 9:39,0.042
2025/7/8 9:42,0.046
2025/7/8 9:45,0.044
2025/7/8 9:48,0.058
2025/7/8 9:51,0.058
2025/7/8 9:54,0.061
2025/7/8 9:57,0.063
2025/7/8 10:00,0.057
2025/7/8 10:03,0.051
2025/7/8 10:06,0.044
2025/7/8 10:09,0.033
2025/7/8 10:12,0.025
2025/7/8 10:15,0.03
2025/7/8 10:18,0.028
2025/7/8 10:21,0.038
2025/7/8 10:24,0.037
2025/7/8 10:27,0.027
2025/7/8 10:30,0.018
2025/7/8 10:33,0.003
2025/7/8 10:36,0.014
2025/7/8 10:39,0.01
2025/7/8 10:42,0.021
2025/7/8 10:45,0.038
2025/7/8 10:48,0.041
2025/7/8 10:51,0.035
2025/7/8 10:54,0.026
2025/7/8 10:57,0.015
2025/7/8 11:00,-0.002
2025/7/8 11:03,-0.002
2025/7/8 11:06,-0.014
2025/7/8 11:09,-0.001
2025/7/8 11:12,-0.005
2025/7/8 11:15,0.007
2025/7/8 11:18,0.008
2025/7/8 11:21,-0.003
2025/7/8 11:24,0.001
2025/7/8 11:27,-0.017
2025/7/8 11:30,-0.012
2025/7/8 11:33,-0.012
2025/7/8 11:36,-0.002
2025/7/8 11:39,0.003
2025/7/8 11:42,-0.022
2025/7/8 11:45,-0.02
2025/7/8 11:48,-0.025
2025/7/8 11:51,-0.025
2025/7/8 11:54,-0.02
2025/7/8 11:57,-0.02
2025/7/8 12:00,-0.023
2025/7/8 12:03,-0.014
2025/7/8 12:06,-0.012
2025/7/8 12:09,-0.004
2025/7/8 12:12,-0.013
2025/7/8 12:15,-0.025
2025/7/8 12:18,-0.044
2025/7/8 12:21,-0.049
2025/7/8 12:24,-0.045
2025/7/8 12:27,-0.035
2025/7/8 12:30,-0.034
2025/7/8 12:33,-0.026
2025/7/8 12:36,-0.027
2025/7/8 12:39,-0.026
2025/7/8 12:42,-0.017
2025/7/8 12:45,-0.021
2025/7/8 12:48,-0.032
2025/7/8 12:51,-0.031
2025/7/8 12:54,-0.035
2025/7/8 12:57,-0.03
2025/7/8 13:00,-0.031
2025/7/8 13:03,-0.033
2025/7/8 13:06,-0.048
2025/7/8 13:09,-0.037
2025/7/8 13:12,-0.036
2025/7/8 13:15,-0.024
2025/7/8 13:18,-0.033
2025/7/8 13:21,-0.018
2025/7/8 13:24,-0.007
2025/7/8 13:27,-0.003
2025/7/8 13:30,-0.007
2025/7/8 13:33,-0.02
2025/7/8 13:36,-0.024
2025/7/8 13:39,-0.027
2025/7/8 13:42,-0.018
2025/7/8 13:45,-0.018
2025/7/8 13:48,-0.017
2025/7/8 13:51,-0.028
2025/7/8 13:54,-0.029
2025/7/8 13:57,-0.024
2025/7/8 14:00,-0.023
2025/7/8 14:03,-0.008
2025/7/8 14:06,0.002
2025/7/8 14:09,0.007
2025/7/8 14:12,0.015
2025/7/8 14:15,0.009
2025/7/8 14:18,0.008
2025/7/8 14:21,-0.012
2025/7/8 14:24,-0.008
2025/7/8 14:27,-0.007
2025/7/8 14:30,0
2025/7/8 14:33,-0.005
2025/7/8 14:36,-0.006
2025/7/8 14:39,0.001
2025/7/8 14:42,-0.001
2025/7/8 14:45,0.009
2025/7/8 14:48,0.018
2025/7/8 14:51,0.022
2025/7/8 14:54,0.03
2025/7/8 14:57,0.021
2025/7/8 15:00,0.028
2025/7/8 15:03,0.016
2025/7/8 15:06,0.011
2025/7/8 15:09,0.018
2025/7/8 15:12,0.026
2025/7/8 15:15,0.04
2025/7/8 15:18,0.043
2025/7/8 15:21,0.046
2025/7/8 15:24,0.042
2025/7/8 15:27,0.043
2025/7/8 15:30,0.046
2025/7/8 15:33,0.045
2025/7/8 15:36,0.057
2025/7/8 15:39,0.055
2025/7/8 15:42,0.065
2025/7/8 15:45,0.055
2025/7/8 15:48,0.062
2025/7/8 15:51,0.064
2025/7/8 15:54,0.069
2025/7/8 15:57,0.075
2025/7/8 16:00,0.074
2025/7/8 16:03,0.069
2025/7/8 16:06,0.069
2025/7/8 16:09,0.055
2025/7/8 16:12,0.063
2025/7/8 16:15,0.07
2025/7/8 16:18,0.088
2025/7/8 16:21,0.097
2025/7/8 16:24,0.1
2025/7/8 16:27,0.107
2025/7/8 16:30,0.105
2025/7/8 16:33,0.1
2025/7/8 16:36,0.105
2025/7/8 16:39,0.1
2025/7/8 16:42,0.095
2025/7/8 16:45,0.091
