Time(UTC),Level 
07 Jul 2025 07:42:00,0.175
07 Jul 2025 07:42:30,0.204
07 Jul 2025 07:42:45,0.203
07 Jul 2025 07:43:00,0.133
07 Jul 2025 07:43:30,0.226
07 Jul 2025 07:44:00,0.185
07 Jul 2025 07:44:15,0.127
07 Jul 2025 07:45:15,0.219
07 Jul 2025 07:46:15,0.012
07 Jul 2025 07:46:30,0.062
07 Jul 2025 07:46:45,0.104
07 Jul 2025 07:47:30,0.140
07 Jul 2025 07:48:15,0.114
07 Jul 2025 07:49:30,0.136
07 Jul 2025 07:49:45,0.239
07 Jul 2025 07:50:15,0.148
07 Jul 2025 07:50:30,0.184
07 Jul 2025 07:51:15,0.273
07 Jul 2025 07:51:30,0.103
07 Jul 2025 07:51:45,0.125
07 Jul 2025 07:52:45,0.135
07 Jul 2025 07:53:00,0.187
07 Jul 2025 07:53:15,0.144
07 Jul 2025 07:53:45,0.147
07 Jul 2025 07:54:30,0.135
07 Jul 2025 07:54:45,0.172
07 Jul 2025 07:55:15,0.178
07 Jul 2025 07:55:30,0.179
07 Jul 2025 07:55:45,0.219
07 Jul 2025 07:56:00,0.166
07 Jul 2025 07:56:15,0.151
07 Jul 2025 07:57:30,0.165
07 Jul 2025 07:57:45,0.079
07 Jul 2025 07:58:00,0.163
07 Jul 2025 07:58:15,0.129
07 Jul 2025 07:58:30,0.181
07 Jul 2025 07:59:30,0.088
07 Jul 2025 07:59:45,0.097
07 Jul 2025 08:01:15,0.164
07 Jul 2025 08:01:45,0.192
07 Jul 2025 08:02:30,0.213
07 Jul 2025 08:03:00,0.052
07 Jul 2025 08:03:15,0.105
07 Jul 2025 08:03:30,0.194
07 Jul 2025 08:03:45,0.125
07 Jul 2025 08:04:15,0.131
07 Jul 2025 08:04:30,0.116
07 Jul 2025 08:05:30,0.071
07 Jul 2025 08:05:45,0.155
07 Jul 2025 08:06:45,0.132
07 Jul 2025 08:08:00,0.087
07 Jul 2025 08:08:15,0.119
07 Jul 2025 08:09:45,0.156
07 Jul 2025 08:10:00,0.143
07 Jul 2025 08:10:15,0.078
07 Jul 2025 08:10:45,0.105
07 Jul 2025 08:11:30,0.145
07 Jul 2025 08:12:15,0.123
07 Jul 2025 08:13:00,0.144
07 Jul 2025 08:14:15,0.121
07 Jul 2025 08:15:00,0.141
07 Jul 2025 08:15:30,0.199
07 Jul 2025 08:16:15,0.095
07 Jul 2025 08:16:30,0.173
07 Jul 2025 08:17:15,0.150
07 Jul 2025 08:17:45,0.172
07 Jul 2025 08:18:00,0.115
07 Jul 2025 08:18:15,0.118
07 Jul 2025 08:18:30,0.157
07 Jul 2025 08:19:00,0.171
07 Jul 2025 08:19:15,0.145
07 Jul 2025 08:19:30,0.145
07 Jul 2025 08:20:30,0.096
07 Jul 2025 08:20:45,0.182
07 Jul 2025 08:21:00,0.065
07 Jul 2025 08:21:30,0.145
07 Jul 2025 08:21:45,0.134
07 Jul 2025 08:22:00,0.060
07 Jul 2025 08:23:00,0.093
07 Jul 2025 08:23:15,0.119
07 Jul 2025 08:24:00,0.140
07 Jul 2025 08:25:00,0.068
07 Jul 2025 08:25:15,0.180
07 Jul 2025 08:25:30,0.139
07 Jul 2025 08:26:00,0.108
07 Jul 2025 08:26:45,0.118
07 Jul 2025 08:27:00,0.093
07 Jul 2025 08:27:15,0.136
07 Jul 2025 08:28:30,0.164
07 Jul 2025 08:29:00,0.124
07 Jul 2025 08:29:15,0.084
07 Jul 2025 08:30:00,0.134
07 Jul 2025 08:30:30,0.133
07 Jul 2025 08:30:45,0.089
07 Jul 2025 08:31:15,0.091
07 Jul 2025 08:32:15,0.165
07 Jul 2025 08:32:30,0.164
07 Jul 2025 08:33:15,0.114
07 Jul 2025 08:34:00,0.117
07 Jul 2025 08:34:15,0.105
07 Jul 2025 08:34:30,0.122
07 Jul 2025 08:35:30,0.172
07 Jul 2025 08:36:00,0.131
07 Jul 2025 08:36:30,0.062
07 Jul 2025 08:36:45,0.161
07 Jul 2025 08:37:00,0.169
07 Jul 2025 08:37:30,0.086
07 Jul 2025 08:37:45,0.111
07 Jul 2025 08:38:00,0.105
07 Jul 2025 08:39:30,0.105
07 Jul 2025 08:40:00,0.195
07 Jul 2025 08:41:00,0.091
07 Jul 2025 08:41:15,0.098
07 Jul 2025 08:42:30,0.104
07 Jul 2025 08:42:45,0.128
07 Jul 2025 08:43:15,0.140
07 Jul 2025 08:44:00,0.143
07 Jul 2025 08:44:30,0.145
07 Jul 2025 08:45:00,0.111
07 Jul 2025 08:46:00,0.085
07 Jul 2025 08:46:15,0.059
07 Jul 2025 08:47:15,0.165
07 Jul 2025 08:48:00,0.137
07 Jul 2025 08:48:45,0.176
07 Jul 2025 08:50:00,0.165
07 Jul 2025 08:50:15,0.152
07 Jul 2025 08:50:45,0.142
07 Jul 2025 08:51:00,0.091
07 Jul 2025 08:51:30,0.158
07 Jul 2025 08:51:45,0.145
07 Jul 2025 08:52:15,0.048
07 Jul 2025 08:52:30,0.171
07 Jul 2025 08:52:45,0.146
07 Jul 2025 08:53:15,0.152
07 Jul 2025 08:53:30,0.116
07 Jul 2025 08:55:15,0.116
07 Jul 2025 08:55:30,0.158
07 Jul 2025 08:55:45,0.140
07 Jul 2025 08:56:00,0.120
07 Jul 2025 08:56:15,0.141
07 Jul 2025 08:56:45,0.096
07 Jul 2025 08:57:15,0.052
07 Jul 2025 08:57:45,0.127
07 Jul 2025 08:58:00,0.151
07 Jul 2025 08:58:15,0.061
07 Jul 2025 08:58:30,0.125
07 Jul 2025 08:58:45,0.103
07 Jul 2025 08:59:00,0.139
07 Jul 2025 08:59:15,0.148
07 Jul 2025 08:59:30,0.146
07 Jul 2025 09:00:00,0.165
07 Jul 2025 09:00:30,0.087
07 Jul 2025 09:00:45,0.098
07 Jul 2025 09:01:30,0.125
07 Jul 2025 09:02:00,0.107
07 Jul 2025 09:02:15,0.085
07 Jul 2025 09:02:30,0.077
07 Jul 2025 09:03:00,0.157
07 Jul 2025 09:03:15,0.125
07 Jul 2025 09:04:00,0.161
07 Jul 2025 09:04:30,0.093
07 Jul 2025 09:04:45,0.155
07 Jul 2025 09:05:15,0.110
07 Jul 2025 09:07:30,0.125
07 Jul 2025 09:07:45,0.067
07 Jul 2025 09:08:00,0.124
07 Jul 2025 09:08:15,0.152
07 Jul 2025 09:08:45,0.104
07 Jul 2025 09:09:30,0.017
07 Jul 2025 09:10:15,0.091
07 Jul 2025 09:11:00,0.096
07 Jul 2025 09:11:15,0.093
07 Jul 2025 09:11:30,0.134
07 Jul 2025 09:12:00,0.105
07 Jul 2025 09:12:30,0.058
07 Jul 2025 09:13:15,0.137
07 Jul 2025 09:13:30,0.097
07 Jul 2025 09:13:45,0.102
07 Jul 2025 09:14:00,0.094
07 Jul 2025 09:14:30,0.105
07 Jul 2025 09:15:00,0.091
07 Jul 2025 09:15:15,0.098
07 Jul 2025 09:15:45,0.088
07 Jul 2025 09:16:00,0.088
07 Jul 2025 09:17:30,0.088
07 Jul 2025 09:17:45,0.140
07 Jul 2025 09:18:15,0.114
07 Jul 2025 09:18:30,0.110
07 Jul 2025 09:19:00,0.145
07 Jul 2025 09:19:15,0.080
07 Jul 2025 09:19:30,0.159
07 Jul 2025 09:20:30,0.144
07 Jul 2025 09:22:00,0.085
07 Jul 2025 09:22:30,0.084
07 Jul 2025 09:23:00,0.102
07 Jul 2025 09:23:15,0.164
07 Jul 2025 09:23:30,0.142
07 Jul 2025 09:23:45,0.072
07 Jul 2025 09:24:00,0.059
07 Jul 2025 09:24:45,0.025
07 Jul 2025 09:25:00,0.078
07 Jul 2025 09:25:45,0.108
07 Jul 2025 09:26:00,0.110
07 Jul 2025 09:26:45,0.095
07 Jul 2025 09:27:15,0.104
07 Jul 2025 09:27:45,0.084
07 Jul 2025 09:28:15,0.110
07 Jul 2025 09:28:30,0.149
07 Jul 2025 09:29:30,0.034
07 Jul 2025 09:30:15,0.068
07 Jul 2025 09:31:00,0.114
07 Jul 2025 09:31:45,0.119
07 Jul 2025 09:32:00,0.177
07 Jul 2025 09:32:15,0.107
07 Jul 2025 09:32:30,0.144
07 Jul 2025 09:33:30,0.075
07 Jul 2025 09:33:45,0.103
07 Jul 2025 09:34:00,0.073
07 Jul 2025 09:35:00,0.140
07 Jul 2025 09:35:15,0.085
07 Jul 2025 09:35:45,0.114
07 Jul 2025 09:36:00,0.155
07 Jul 2025 09:36:15,0.070
07 Jul 2025 09:36:30,0.042
07 Jul 2025 09:36:45,0.149
07 Jul 2025 09:37:45,0.085
07 Jul 2025 09:38:00,0.082
07 Jul 2025 09:38:15,0.128
07 Jul 2025 09:38:30,0.102
07 Jul 2025 09:38:45,0.072
07 Jul 2025 09:39:00,0.085
07 Jul 2025 09:39:15,0.102
07 Jul 2025 09:39:30,0.090
07 Jul 2025 09:40:00,0.074
07 Jul 2025 09:40:15,0.077
07 Jul 2025 09:40:30,0.008
07 Jul 2025 09:41:30,0.078
07 Jul 2025 09:42:00,0.167
07 Jul 2025 09:42:15,0.050
07 Jul 2025 09:42:45,0.059
07 Jul 2025 09:43:15,0.101
07 Jul 2025 09:43:45,0.080
07 Jul 2025 09:44:00,0.161
07 Jul 2025 09:45:00,0.105
07 Jul 2025 09:45:15,-0.004
07 Jul 2025 09:46:00,0.062
07 Jul 2025 09:46:15,0.049
07 Jul 2025 09:46:45,0.125
07 Jul 2025 09:47:00,0.128
07 Jul 2025 09:47:15,0.061
07 Jul 2025 09:48:00,0.070
07 Jul 2025 09:48:15,0.105
07 Jul 2025 09:48:30,0.080
07 Jul 2025 09:49:15,0.071
07 Jul 2025 09:49:30,0.098
07 Jul 2025 09:50:30,0.088
07 Jul 2025 09:50:45,0.084
07 Jul 2025 09:51:00,0.070
07 Jul 2025 09:51:30,0.135
07 Jul 2025 09:52:00,0.095
07 Jul 2025 09:52:15,0.091
07 Jul 2025 09:53:15,0.021
07 Jul 2025 09:53:30,0.106
07 Jul 2025 09:54:15,0.114
07 Jul 2025 09:54:30,0.057
07 Jul 2025 09:54:45,0.081
07 Jul 2025 09:55:45,0.120
07 Jul 2025 09:56:00,0.084
07 Jul 2025 09:58:00,0.047
07 Jul 2025 09:58:15,0.063
07 Jul 2025 09:59:15,0.039
07 Jul 2025 10:00:00,0.065
07 Jul 2025 10:00:15,0.123
07 Jul 2025 10:00:30,0.062
07 Jul 2025 10:00:45,0.040
07 Jul 2025 10:01:00,0.082
07 Jul 2025 10:01:45,0.102
07 Jul 2025 10:02:00,0.037
07 Jul 2025 10:02:30,0.090
07 Jul 2025 10:02:45,0.139
07 Jul 2025 10:03:00,0.103
07 Jul 2025 10:03:15,0.102
07 Jul 2025 10:03:45,0.092
07 Jul 2025 10:04:30,0.063
07 Jul 2025 10:04:45,0.058
07 Jul 2025 10:06:30,0.064
07 Jul 2025 10:07:00,0.126
07 Jul 2025 10:07:15,0.032
07 Jul 2025 10:07:30,0.087
07 Jul 2025 10:08:15,0.063
07 Jul 2025 10:08:30,0.045
07 Jul 2025 10:08:45,0.108
07 Jul 2025 10:09:45,0.065
07 Jul 2025 10:10:00,0.060
07 Jul 2025 10:10:15,0.079
07 Jul 2025 10:10:30,0.102
07 Jul 2025 10:10:45,-0.007
07 Jul 2025 10:11:15,0.029
07 Jul 2025 10:11:30,0.080
07 Jul 2025 10:12:15,0.037
07 Jul 2025 10:12:30,0.125
07 Jul 2025 10:12:45,0.068
07 Jul 2025 10:13:00,0.105
07 Jul 2025 10:13:15,0.055
07 Jul 2025 10:13:30,0.059
07 Jul 2025 10:13:45,0.120
07 Jul 2025 10:14:00,0.088
07 Jul 2025 10:14:15,0.094
07 Jul 2025 10:15:00,0.091
07 Jul 2025 10:15:30,0.091
07 Jul 2025 10:16:30,0.095
07 Jul 2025 10:17:00,0.037
07 Jul 2025 10:17:15,0.074
07 Jul 2025 10:17:45,0.112
07 Jul 2025 10:18:00,0.054
07 Jul 2025 10:18:15,0.105
07 Jul 2025 10:18:45,0.085
07 Jul 2025 10:19:00,0.076
07 Jul 2025 10:19:30,0.037
07 Jul 2025 10:19:45,0.127
07 Jul 2025 10:20:15,0.037
07 Jul 2025 10:21:15,0.107
07 Jul 2025 10:21:45,0.125
07 Jul 2025 10:22:00,0.096
07 Jul 2025 10:22:30,0.081
07 Jul 2025 10:23:30,0.099
07 Jul 2025 10:23:45,0.078
07 Jul 2025 10:24:00,0.065
07 Jul 2025 10:24:15,0.036
07 Jul 2025 10:25:15,0.159
07 Jul 2025 10:25:30,0.022
07 Jul 2025 10:25:45,0.067
07 Jul 2025 10:26:15,-0.005
07 Jul 2025 10:26:30,0.020
07 Jul 2025 10:27:15,0.137
07 Jul 2025 10:27:30,0.087
07 Jul 2025 10:28:45,0.090
07 Jul 2025 10:29:00,0.077
07 Jul 2025 10:30:00,0.101
07 Jul 2025 10:31:15,0.059
07 Jul 2025 10:31:45,0.035
07 Jul 2025 10:32:45,0.070
07 Jul 2025 10:33:00,0.030
07 Jul 2025 10:33:15,0.035
07 Jul 2025 10:33:30,0.103
07 Jul 2025 10:34:00,0.025
07 Jul 2025 10:34:15,0.106
07 Jul 2025 10:34:30,0.113
07 Jul 2025 10:35:15,0.059
07 Jul 2025 10:36:00,0.069
07 Jul 2025 10:36:15,0.069
07 Jul 2025 10:37:00,0.095
07 Jul 2025 10:37:15,0.056
07 Jul 2025 10:37:30,0.122
07 Jul 2025 10:38:45,0.032
07 Jul 2025 10:39:45,0.093
07 Jul 2025 10:40:15,0.046
07 Jul 2025 10:41:00,0.093
07 Jul 2025 10:41:15,0.127
07 Jul 2025 10:41:30,0.130
07 Jul 2025 10:42:00,0.047
07 Jul 2025 10:42:15,0.010
07 Jul 2025 10:42:30,0.053
07 Jul 2025 10:42:45,0.146
07 Jul 2025 10:43:45,0.044
07 Jul 2025 10:44:30,0.115
07 Jul 2025 10:44:45,0.051
07 Jul 2025 10:45:00,0.076
07 Jul 2025 10:46:00,0.059
07 Jul 2025 10:46:15,0.106
07 Jul 2025 10:46:30,0.077
07 Jul 2025 10:47:00,0.099
07 Jul 2025 10:47:30,0.092
07 Jul 2025 10:48:00,0.120
07 Jul 2025 10:49:45,0.087
07 Jul 2025 10:50:00,0.092
07 Jul 2025 10:50:30,0.042
07 Jul 2025 10:51:00,0.110
07 Jul 2025 10:51:15,0.109
07 Jul 2025 10:51:30,0.084
07 Jul 2025 10:52:30,0.107
07 Jul 2025 10:53:00,0.039
07 Jul 2025 10:53:15,0.092
07 Jul 2025 10:53:45,-0.003
07 Jul 2025 10:54:00,0.083
07 Jul 2025 10:54:15,0.009
07 Jul 2025 10:54:30,0.043
07 Jul 2025 10:54:45,-0.042
07 Jul 2025 10:55:15,0.066
07 Jul 2025 10:56:15,0.063
07 Jul 2025 10:56:30,0.104
07 Jul 2025 10:57:00,0.080
07 Jul 2025 10:57:30,0.111
07 Jul 2025 10:57:45,0.075
07 Jul 2025 10:58:15,0.120
07 Jul 2025 10:58:30,0.092
07 Jul 2025 10:59:30,0.061
07 Jul 2025 11:00:30,0.077
07 Jul 2025 11:00:45,0.053
07 Jul 2025 11:01:30,0.112
07 Jul 2025 11:01:45,0.043
07 Jul 2025 11:02:00,0.016
07 Jul 2025 11:02:30,0.071
07 Jul 2025 11:03:30,0.031
07 Jul 2025 11:04:00,0.101
07 Jul 2025 11:04:15,0.071
07 Jul 2025 11:04:45,0.090
07 Jul 2025 11:05:15,0.072
07 Jul 2025 11:05:30,0.069
07 Jul 2025 11:06:00,0.020
07 Jul 2025 11:06:30,0.061
07 Jul 2025 11:07:15,0.095
07 Jul 2025 11:07:30,0.001
07 Jul 2025 11:07:45,0.086
07 Jul 2025 11:08:00,-0.006
07 Jul 2025 11:08:15,0.086
07 Jul 2025 11:09:00,0.033
07 Jul 2025 11:09:15,0.059
07 Jul 2025 11:09:45,0.027
07 Jul 2025 11:10:00,0.084
07 Jul 2025 11:11:00,0.115
07 Jul 2025 11:11:30,0.085
07 Jul 2025 11:11:45,0.046
07 Jul 2025 11:12:30,0.106
07 Jul 2025 11:12:45,0.034
07 Jul 2025 11:13:00,0.039
07 Jul 2025 11:13:15,0.078
07 Jul 2025 11:13:30,0.028
07 Jul 2025 11:14:00,0.129
07 Jul 2025 11:14:45,0.087
07 Jul 2025 11:15:00,0.075
07 Jul 2025 11:15:30,0.076
07 Jul 2025 11:16:00,0.037
07 Jul 2025 11:16:15,0.068
07 Jul 2025 11:16:30,0.053
07 Jul 2025 11:16:45,0.041
07 Jul 2025 11:17:00,0.095
07 Jul 2025 11:17:30,0.114
07 Jul 2025 11:18:15,0.059
07 Jul 2025 11:18:30,0.107
07 Jul 2025 11:19:30,0.056
07 Jul 2025 11:19:45,0.122
07 Jul 2025 11:20:00,0.086
07 Jul 2025 11:20:15,0.059
07 Jul 2025 11:20:30,0.090
07 Jul 2025 11:20:45,0.100
07 Jul 2025 11:21:00,0.098
07 Jul 2025 11:21:15,0.043
07 Jul 2025 11:21:45,0.102
07 Jul 2025 11:22:00,0.057
07 Jul 2025 11:22:15,0.090
07 Jul 2025 11:22:45,0.033
07 Jul 2025 11:23:15,0.114
07 Jul 2025 11:23:45,0.057
07 Jul 2025 11:24:00,0.106
07 Jul 2025 11:24:15,0.082
07 Jul 2025 11:24:30,0.045
07 Jul 2025 11:24:45,0.043
07 Jul 2025 11:25:00,0.046
07 Jul 2025 11:25:15,0.128
07 Jul 2025 11:27:00,0.033
07 Jul 2025 11:27:30,0.037
07 Jul 2025 11:27:45,0.121
07 Jul 2025 11:28:00,0.100
07 Jul 2025 11:29:30,0.018
07 Jul 2025 11:30:00,0.077
07 Jul 2025 11:30:45,-0.012
07 Jul 2025 11:31:00,0.098
07 Jul 2025 11:31:15,0.128
07 Jul 2025 11:31:30,0.094
07 Jul 2025 11:31:45,0.079
07 Jul 2025 11:32:45,0.077
07 Jul 2025 11:33:15,0.095
07 Jul 2025 11:33:30,0.032
07 Jul 2025 11:34:00,0.114
07 Jul 2025 11:34:30,0.035
07 Jul 2025 11:34:45,0.090
07 Jul 2025 11:35:15,0.140
07 Jul 2025 11:36:15,0.048
07 Jul 2025 11:36:30,-0.009
07 Jul 2025 11:37:00,0.018
07 Jul 2025 11:37:45,0.057
07 Jul 2025 11:38:00,0.028
07 Jul 2025 11:38:15,0.034
07 Jul 2025 11:38:30,0.059
07 Jul 2025 11:39:45,0.079
07 Jul 2025 11:40:15,0.074
07 Jul 2025 11:40:30,0.098
07 Jul 2025 11:41:00,0.048
07 Jul 2025 11:41:15,0.007
07 Jul 2025 11:41:30,-0.006
07 Jul 2025 11:41:45,0.007
07 Jul 2025 11:42:30,0.049
07 Jul 2025 11:43:00,0.049
07 Jul 2025 11:43:15,0.074
07 Jul 2025 11:44:15,0.037
07 Jul 2025 11:44:45,0.098
07 Jul 2025 11:45:15,0.085
07 Jul 2025 11:45:30,0.094
07 Jul 2025 11:45:45,0.053
07 Jul 2025 11:46:00,0.040
07 Jul 2025 11:46:15,0.062
07 Jul 2025 11:46:30,-0.067
07 Jul 2025 11:46:45,0.083
07 Jul 2025 11:47:30,0.076
07 Jul 2025 11:48:15,-0.006
07 Jul 2025 11:48:45,0.044
07 Jul 2025 11:49:15,0.023
07 Jul 2025 11:49:30,0.053
07 Jul 2025 11:50:15,0.111
07 Jul 2025 11:50:30,0.114
07 Jul 2025 11:51:00,0.047
07 Jul 2025 11:51:45,0.044
07 Jul 2025 11:52:00,0.121
07 Jul 2025 11:52:30,0.102
07 Jul 2025 11:52:45,0.110
07 Jul 2025 11:53:00,0.106
07 Jul 2025 11:53:15,0.090
07 Jul 2025 11:53:30,0.091
07 Jul 2025 11:54:15,0.130
07 Jul 2025 11:54:30,0.124
07 Jul 2025 11:54:45,0.112
07 Jul 2025 11:55:00,0.008
07 Jul 2025 11:55:15,0.072
07 Jul 2025 11:55:30,0.063
07 Jul 2025 11:56:15,0.039
07 Jul 2025 11:56:45,0.037
07 Jul 2025 11:57:15,0.064
07 Jul 2025 11:57:30,0.002
07 Jul 2025 11:57:45,0.068
07 Jul 2025 11:58:00,0.018
07 Jul 2025 11:58:15,-0.009
07 Jul 2025 11:59:00,0.061
07 Jul 2025 11:59:30,0.111
07 Jul 2025 12:00:00,0.014
07 Jul 2025 12:00:15,0.080
07 Jul 2025 12:00:30,0.119
07 Jul 2025 12:00:45,0.123
07 Jul 2025 12:01:15,0.077
07 Jul 2025 12:01:45,0.153
07 Jul 2025 12:02:15,0.092
07 Jul 2025 12:03:45,-0.017
07 Jul 2025 12:05:00,0.061
07 Jul 2025 12:05:45,0.083
07 Jul 2025 12:06:00,0.180
07 Jul 2025 12:07:00,0.045
07 Jul 2025 12:07:30,0.072
07 Jul 2025 12:08:00,0.128
07 Jul 2025 12:08:15,0.124
07 Jul 2025 12:08:45,0.107
07 Jul 2025 12:09:00,0.122
07 Jul 2025 12:09:15,0.120
07 Jul 2025 12:09:30,0.077
07 Jul 2025 12:09:45,0.088
07 Jul 2025 12:10:00,0.081
07 Jul 2025 12:10:30,0.079
07 Jul 2025 12:11:15,0.095
07 Jul 2025 12:11:45,0.088
07 Jul 2025 12:12:15,0.099
07 Jul 2025 12:12:30,0.086
07 Jul 2025 12:13:00,0.107
07 Jul 2025 12:13:15,0.082
07 Jul 2025 12:13:45,0.050
07 Jul 2025 12:14:00,0.089
07 Jul 2025 12:14:30,0.066
07 Jul 2025 12:15:00,0.095
07 Jul 2025 12:15:30,0.093
07 Jul 2025 12:17:00,0.110
07 Jul 2025 12:17:15,0.035
07 Jul 2025 12:18:15,0.095
07 Jul 2025 12:18:45,0.080
07 Jul 2025 12:19:30,0.077
07 Jul 2025 12:20:15,0.112
07 Jul 2025 12:20:45,0.099
07 Jul 2025 12:21:30,0.097
07 Jul 2025 12:22:30,0.109
07 Jul 2025 12:22:45,0.088
07 Jul 2025 12:23:15,0.112
07 Jul 2025 12:24:30,0.082
07 Jul 2025 12:25:15,0.080
07 Jul 2025 12:27:00,0.068
07 Jul 2025 12:27:45,0.088
07 Jul 2025 12:28:15,0.134
07 Jul 2025 12:28:30,0.094
07 Jul 2025 12:28:45,0.051
07 Jul 2025 12:29:45,0.079
07 Jul 2025 12:30:00,0.058
07 Jul 2025 12:30:45,0.048
07 Jul 2025 12:31:45,0.075
07 Jul 2025 12:32:30,0.047
07 Jul 2025 12:32:45,0.093
07 Jul 2025 12:33:30,0.071
07 Jul 2025 12:33:45,0.049
07 Jul 2025 12:34:15,0.073
07 Jul 2025 12:35:15,0.071
07 Jul 2025 12:35:30,0.067
07 Jul 2025 12:37:00,0.102
07 Jul 2025 12:37:15,0.041
07 Jul 2025 12:37:30,0.054
07 Jul 2025 12:38:45,0.018
07 Jul 2025 12:39:30,0.056
07 Jul 2025 12:40:30,0.121
07 Jul 2025 12:40:45,0.109
07 Jul 2025 12:41:00,0.094
07 Jul 2025 12:41:15,0.094
07 Jul 2025 12:41:45,0.098
07 Jul 2025 12:42:30,0.106
07 Jul 2025 12:42:45,0.163
07 Jul 2025 12:43:00,0.072
07 Jul 2025 12:43:15,0.114
07 Jul 2025 12:43:30,0.065
07 Jul 2025 12:44:00,0.065
07 Jul 2025 12:44:15,0.116
07 Jul 2025 12:44:45,0.126
07 Jul 2025 12:45:30,0.079
07 Jul 2025 12:45:45,0.076
07 Jul 2025 12:46:15,0.105
07 Jul 2025 12:46:30,0.094
07 Jul 2025 12:47:15,0.097
07 Jul 2025 12:47:30,0.021
07 Jul 2025 12:47:45,0.121
07 Jul 2025 12:48:30,0.055
07 Jul 2025 12:49:30,0.107
07 Jul 2025 12:50:30,0.117
07 Jul 2025 12:50:45,0.034
07 Jul 2025 12:52:00,0.117
07 Jul 2025 12:52:15,0.107
07 Jul 2025 12:52:30,0.054
07 Jul 2025 12:53:00,0.085
07 Jul 2025 12:54:15,0.100
07 Jul 2025 12:54:30,0.085
07 Jul 2025 12:54:45,0.080
07 Jul 2025 12:55:00,0.042
07 Jul 2025 12:55:15,0.104
07 Jul 2025 12:55:30,0.137
07 Jul 2025 12:56:15,0.113
07 Jul 2025 12:56:45,0.074
07 Jul 2025 12:57:30,0.086
07 Jul 2025 12:59:15,0.107
07 Jul 2025 12:59:30,0.025
07 Jul 2025 12:59:45,0.066
07 Jul 2025 13:01:00,0.098
07 Jul 2025 13:02:00,0.068
07 Jul 2025 13:02:15,0.088
07 Jul 2025 13:02:45,0.124
07 Jul 2025 13:03:00,0.096
07 Jul 2025 13:03:15,0.108
07 Jul 2025 13:04:15,0.069
07 Jul 2025 13:04:30,0.074
07 Jul 2025 13:04:45,0.069
07 Jul 2025 13:05:00,0.032
07 Jul 2025 13:05:15,0.167
07 Jul 2025 13:06:00,0.043
07 Jul 2025 13:07:30,0.034
07 Jul 2025 13:09:00,0.107
07 Jul 2025 13:09:15,0.075
07 Jul 2025 13:10:15,0.106
07 Jul 2025 13:11:00,0.090
07 Jul 2025 13:11:30,0.117
07 Jul 2025 13:11:45,0.164
07 Jul 2025 13:12:00,0.055
07 Jul 2025 13:12:30,0.158
07 Jul 2025 13:13:15,0.135
07 Jul 2025 13:13:45,0.028
07 Jul 2025 13:15:00,0.142
07 Jul 2025 13:15:15,0.155
07 Jul 2025 13:15:30,0.156
07 Jul 2025 13:16:00,0.077
07 Jul 2025 13:16:30,0.070
07 Jul 2025 13:17:00,0.068
07 Jul 2025 13:17:15,0.073
07 Jul 2025 13:17:45,0.119
07 Jul 2025 13:18:00,0.044
07 Jul 2025 13:18:30,0.074
07 Jul 2025 13:18:45,0.062
07 Jul 2025 13:19:30,0.171
07 Jul 2025 13:20:00,0.065
07 Jul 2025 13:20:30,0.080
07 Jul 2025 13:21:45,0.090
07 Jul 2025 13:22:15,0.135
07 Jul 2025 13:22:30,0.114
07 Jul 2025 13:22:45,0.130
07 Jul 2025 13:23:00,0.130
07 Jul 2025 13:23:30,0.093
07 Jul 2025 13:23:45,0.089
07 Jul 2025 13:24:15,0.067
07 Jul 2025 13:24:30,0.115
07 Jul 2025 13:24:45,0.105
07 Jul 2025 13:25:00,0.125
07 Jul 2025 13:26:30,0.106
07 Jul 2025 13:27:00,0.133
07 Jul 2025 13:27:15,0.074
07 Jul 2025 13:27:45,0.087
07 Jul 2025 13:28:15,0.123
07 Jul 2025 13:28:30,0.127
07 Jul 2025 13:28:45,0.079
07 Jul 2025 13:29:00,0.146
07 Jul 2025 13:29:15,0.139
07 Jul 2025 13:30:45,0.076
07 Jul 2025 13:31:00,0.094
07 Jul 2025 13:31:30,0.073
07 Jul 2025 13:31:45,0.049
07 Jul 2025 13:32:30,0.139
07 Jul 2025 13:33:15,0.143
07 Jul 2025 13:33:30,0.088
07 Jul 2025 13:33:45,0.090
07 Jul 2025 13:34:15,0.083
07 Jul 2025 13:34:30,0.147
07 Jul 2025 13:35:00,0.111
07 Jul 2025 13:35:30,0.058
07 Jul 2025 13:36:15,0.059
07 Jul 2025 13:36:30,0.129
07 Jul 2025 13:37:00,0.130
07 Jul 2025 13:37:30,0.130
07 Jul 2025 13:37:45,0.127
07 Jul 2025 13:38:15,0.124
07 Jul 2025 13:38:45,0.099
07 Jul 2025 13:39:15,0.108
07 Jul 2025 13:41:15,0.114
07 Jul 2025 13:41:45,0.110
07 Jul 2025 13:42:45,0.128
07 Jul 2025 13:43:45,0.152
07 Jul 2025 13:44:15,0.063
07 Jul 2025 13:44:45,0.098
07 Jul 2025 13:45:15,0.106
07 Jul 2025 13:46:00,0.099
07 Jul 2025 13:46:15,0.128
07 Jul 2025 13:46:30,0.108
07 Jul 2025 13:46:45,0.128
07 Jul 2025 13:47:00,0.109
07 Jul 2025 13:47:45,0.152
07 Jul 2025 13:48:45,0.075
07 Jul 2025 13:49:00,0.174
07 Jul 2025 13:49:15,0.121
07 Jul 2025 13:49:30,0.060
