Time(UTC),wl_m
2025-12-19 14:30:00,0.034
2025-12-19 14:40:00,0.016166666666666666
2025-12-19 14:50:00,0.0005000000000000017
2025-12-19 15:00:00,0.036
2025-12-19 15:10:00,0.054000000000000006
2025-12-19 15:20:00,0.0016000000000000014
2025-12-19 15:30:00,0.03
2025-12-19 15:40:00,0.0365
2025-12-19 15:50:00,0.0015000000000000013
2025-12-19 16:00:00,0.0722
2025-12-19 16:10:00,0.011500000000000002
2025-12-19 16:20:00,0.0516
2025-12-19 16:30:00,0.002
2025-12-19 16:40:00,0.0811111111111111
2025-12-19 16:50:00,0.124
2025-12-19 17:00:00,0.07028571428571428
2025-12-19 17:10:00,0.0725
2025-12-19 17:20:00,-0.009333333333333332
2025-12-19 17:30:00,0.0624
2025-12-19 17:40:00,0.1048
2025-12-19 17:50:00,0.12533333333333332
2025-12-19 18:00:00,0.1605
2025-12-19 18:10:00,0.2415
2025-12-19 18:20:00,0.09733333333333334
2025-12-19 18:30:00,0.0868
2025-12-19 18:40:00,0.1825
2025-12-19 18:50:00,0.13383333333333333
2025-12-19 19:00:00,0.152
2025-12-19 19:10:00,0.12571428571428572
2025-12-19 19:20:00,0.10939999999999998
2025-12-19 19:30:00,0.16499999999999998
2025-12-19 19:40:00,0.14950000000000002
2025-12-19 19:50:00,0.139
2025-12-19 20:00:00,0.10975
2025-12-19 20:10:00,0.1416666666666667
2025-12-19 20:20:00,0.11133333333333334
2025-12-19 20:30:00,0.17325000000000002
2025-12-19 20:40:00,0.1492
2025-12-19 20:50:00,0.1358
2025-12-19 21:00:00,0.212
2025-12-19 21:10:00,0.1224
2025-12-19 21:20:00,0.1265
2025-12-19 21:30:00,0.16549999999999998
2025-12-19 21:40:00,0.045
2025-12-19 21:50:00,0.15866666666666665
2025-12-19 22:10:00,0.052000000000000005
2025-12-19 22:20:00,0.14766666666666664
2025-12-19 22:30:00,0.06
2025-12-19 22:40:00,0.133
2025-12-19 22:50:00,0.0625
2025-12-19 23:00:00,0.048285714285714286
2025-12-19 23:10:00,-0.015666666666666666
2025-12-19 23:20:00,-0.010124999999999997
2025-12-19 23:30:00,0.038
2025-12-19 23:40:00,-0.05833333333333333
2025-12-19 23:50:00,0.0445
2025-12-20 00:00:00,0.009500000000000001
2025-12-20 00:10:00,-0.056999999999999995
2025-12-20 00:20:00,0.023000000000000003
2025-12-20 00:30:00,-0.052125000000000005
2025-12-20 00:40:00,-0.0235
2025-12-20 00:50:00,-0.023833333333333335
2025-12-20 01:00:00,-0.07133333333333335
2025-12-20 01:10:00,-0.10940000000000001
2025-12-20 01:20:00,-0.0565
2025-12-20 01:30:00,-0.002666666666666669
2025-12-20 01:40:00,0.024499999999999997
2025-12-20 01:50:00,-0.052000000000000005
2025-12-20 02:00:00,-0.0385
2025-12-20 02:10:00,-0.006249999999999999
2025-12-20 02:20:00,0.0018571428571428547
2025-12-20 02:30:00,-0.011
2025-12-20 02:40:00,-0.024285714285714282
2025-12-20 02:50:00,-0.0745
2025-12-20 03:00:00,-0.029
2025-12-20 03:10:00,-0.035750000000000004
2025-12-20 03:20:00,-0.008
2025-12-20 03:30:00,0.037
2025-12-20 03:40:00,0.0005000000000000004
2025-12-20 03:50:00,-0.022000000000000002
2025-12-20 04:00:00,0.008125
2025-12-20 04:10:00,-0.0095
2025-12-20 04:20:00,0.03760000000000001
2025-12-20 04:30:00,0.010285714285714287
2025-12-20 04:40:00,0.056499999999999995
2025-12-20 04:50:00,0.027333333333333334
2025-12-20 05:00:00,0.1275
2025-12-20 05:10:00,0.11616666666666665
2025-12-20 05:20:00,0.07757142857142858
2025-12-20 05:30:00,0.0892
2025-12-20 05:40:00,0.09325
2025-12-20 05:50:00,0.16233333333333333
2025-12-20 06:00:00,0.16314285714285712
2025-12-20 06:10:00,0.12625
2025-12-20 06:20:00,0.17325000000000002
2025-12-20 06:30:00,0.208375
2025-12-20 06:40:00,0.2082
2025-12-20 06:50:00,0.1998
2025-12-20 07:00:00,0.18322222222222223
2025-12-20 07:10:00,0.2085
2025-12-20 07:20:00,0.2098
2025-12-20 07:30:00,0.2024
2025-12-20 07:40:00,0.257
2025-12-20 07:50:00,0.1814
2025-12-20 08:00:00,0.23559999999999998
2025-12-20 08:10:00,0.23900000000000002
2025-12-20 08:20:00,0.25
2025-12-20 08:30:00,0.19114285714285714
2025-12-20 08:40:00,0.247
2025-12-20 08:50:00,0.1946
2025-12-20 09:00:00,0.21933333333333335
2025-12-20 09:10:00,0.169
2025-12-20 09:20:00,0.20274999999999999
2025-12-20 09:30:00,0.18675
2025-12-20 09:40:00,0.16649999999999998
2025-12-20 09:50:00,0.2115
2025-12-20 10:00:00,0.1847142857142857
2025-12-20 10:10:00,0.1722857142857143
2025-12-20 10:20:00,0.15454545454545454
2025-12-20 10:30:00,0.09266666666666667
2025-12-20 10:40:00,0.07925
2025-12-20 10:50:00,0.10683333333333334
2025-12-20 11:00:00,0.1718333333333333
2025-12-20 11:10:00,0.11
2025-12-20 11:20:00,0.1595
2025-12-20 11:30:00,0.1205
2025-12-20 11:40:00,0.10640000000000001
2025-12-20 11:50:00,0.047
2025-12-20 12:00:00,0.069
2025-12-20 12:10:00,0.07475
2025-12-20 12:20:00,0.10133333333333333
2025-12-20 12:30:00,0.051833333333333335
2025-12-20 12:40:00,0.07233333333333333
2025-12-20 12:50:00,0.059166666666666666
2025-12-20 13:00:00,0.024399999999999998
2025-12-20 13:10:00,0.0675
2025-12-20 13:20:00,0.005333333333333333
2025-12-20 13:30:00,0.019200000000000002
2025-12-20 13:40:00,0.03371428571428572
2025-12-20 13:50:00,0.09319999999999999
2025-12-20 14:00:00,0.012999999999999998
2025-12-20 14:10:00,0.015666666666666666
2025-12-20 14:20:00,0.02890909090909091
2025-12-20 14:30:00,0.003250000000000003
2025-12-20 14:40:00,-0.038
2025-12-20 14:50:00,0.0011999999999999984
2025-12-20 15:00:00,-0.0295
2025-12-20 15:10:00,-0.114
2025-12-20 15:20:00,0.01575
2025-12-20 15:30:00,0.0006666666666666673
2025-12-20 15:40:00,0.0465
2025-12-20 15:50:00,0.06566666666666666
2025-12-20 16:00:00,-0.033499999999999995
2025-12-20 16:10:00,0.011200000000000002
2025-12-20 16:20:00,0.06985714285714285
2025-12-20 16:30:00,0.15857142857142859
2025-12-20 16:40:00,0.126
2025-12-20 16:50:00,0.16825
2025-12-20 17:00:00,0.11566666666666665
2025-12-20 17:10:00,0.1736
2025-12-20 17:20:00,0.13749999999999998
2025-12-20 17:30:00,0.10299999999999998
2025-12-20 17:40:00,0.17014285714285715
2025-12-20 17:50:00,0.15075
2025-12-20 18:00:00,0.04066666666666666
2025-12-20 18:10:00,0.10475
2025-12-20 18:20:00,0.152125
2025-12-20 18:30:00,0.117
2025-12-20 18:40:00,0.1955
2025-12-20 18:50:00,0.2832
2025-12-20 19:00:00,0.1317142857142857
2025-12-20 19:10:00,0.131
2025-12-20 19:20:00,0.24533333333333332
2025-12-20 19:30:00,0.18075
2025-12-20 19:40:00,0.12971428571428573
2025-12-20 19:50:00,0.1542
2025-12-20 20:00:00,0.26275
2025-12-20 20:10:00,0.1316
2025-12-20 20:20:00,0.143
2025-12-20 20:30:00,0.1416666666666667
2025-12-20 20:40:00,0.1232
2025-12-20 20:50:00,0.12483333333333334
2025-12-20 21:00:00,0.22349999999999998
2025-12-20 21:10:00,0.16340000000000002
2025-12-20 21:20:00,0.14300000000000002
2025-12-20 21:30:00,0.212
2025-12-20 21:40:00,0.19475
2025-12-20 21:50:00,0.09375
2025-12-20 22:00:00,0.06899999999999999
2025-12-20 22:10:00,0.12775
2025-12-20 22:20:00,-0.023399999999999997
2025-12-20 22:30:00,0.22166666666666668
2025-12-20 22:40:00,0.06225
2025-12-20 22:50:00,0.0678
2025-12-20 23:00:00,0.0006666666666666673
2025-12-20 23:10:00,0.0575
2025-12-20 23:20:00,0.016
2025-12-20 23:30:00,0.12666666666666668
2025-12-20 23:40:00,0.09775
2025-12-20 23:50:00,0.08675
2025-12-21 00:00:00,0.085
2025-12-21 00:10:00,0.05325
2025-12-21 00:20:00,0.08800000000000001
2025-12-21 00:30:00,-0.02133333333333334
2025-12-21 00:40:00,0.038400000000000004
2025-12-21 00:50:00,-0.042
2025-12-21 01:00:00,0.0065
2025-12-21 01:10:00,-0.1202
2025-12-21 01:20:00,0.024999999999999998
2025-12-21 01:30:00,-0.00037499999999999415
2025-12-21 01:40:00,-0.0796
2025-12-21 01:50:00,-0.037750000000000006
2025-12-21 02:00:00,-0.048749999999999995
2025-12-21 02:10:00,-0.015000000000000003
2025-12-21 02:20:00,-0.05266666666666667
2025-12-21 02:30:00,-0.03849999999999999
2025-12-21 02:40:00,-0.048
2025-12-21 02:50:00,0.017666666666666667
2025-12-21 03:00:00,0.014333333333333337
2025-12-21 03:10:00,0.065
2025-12-21 03:20:00,0.0452
2025-12-21 03:30:00,0.055
2025-12-21 03:40:00,-0.008200000000000002
2025-12-21 03:50:00,0.07033333333333334
2025-12-21 04:00:00,0.007833333333333333
2025-12-21 04:10:00,0.1185
2025-12-21 04:20:00,0.05071428571428571
2025-12-21 04:30:00,0.046
2025-12-21 04:40:00,0.16366666666666665
2025-12-21 04:50:00,0.17075
2025-12-21 05:00:00,0.09433333333333332
2025-12-21 05:10:00,0.12
2025-12-21 05:20:00,0.10671428571428572
2025-12-21 05:30:00,0.08775
2025-12-21 05:40:00,0.16199999999999998
2025-12-21 05:50:00,0.14344444444444443
2025-12-21 06:00:00,0.17633333333333334
2025-12-21 06:10:00,0.20500000000000002
2025-12-21 06:30:00,0.27666666666666667
2025-12-21 06:40:00,0.1688
2025-12-21 06:50:00,0.249
2025-12-21 07:00:00,0.17360000000000003
2025-12-21 07:10:00,0.196
2025-12-21 07:20:00,0.17033333333333334
2025-12-21 07:30:00,0.27275
2025-12-21 07:40:00,0.21166666666666667
2025-12-21 07:50:00,0.398
2025-12-21 08:00:00,0.276
2025-12-21 08:10:00,0.2525
2025-12-21 08:20:00,0.2544
2025-12-21 08:30:00,0.231
2025-12-21 08:40:00,0.27725
2025-12-21 08:50:00,0.2475
2025-12-21 09:00:00,0.2723333333333333
2025-12-21 09:10:00,0.2515
2025-12-21 09:20:00,0.248
2025-12-21 09:30:00,0.25579999999999997
2025-12-21 09:40:00,0.27
2025-12-21 09:50:00,0.2798333333333333
2025-12-21 10:00:00,0.28975
2025-12-21 10:10:00,0.2201666666666667
2025-12-21 10:20:00,0.28475
2025-12-21 10:30:00,0.22766666666666668
2025-12-21 10:40:00,0.18075
2025-12-21 10:50:00,0.1802
2025-12-21 11:00:00,0.20350000000000001
2025-12-21 11:10:00,0.111
2025-12-21 11:20:00,0.20157142857142857
2025-12-21 11:30:00,0.18424999999999997
2025-12-21 11:40:00,-0.04866666666666666
2025-12-21 11:50:00,0.1591428571428571
2025-12-21 12:00:00,-0.030666666666666665
2025-12-21 12:10:00,0.23359999999999997
2025-12-21 12:20:00,0.07666666666666667
2025-12-21 12:30:00,0.08725000000000001
2025-12-21 12:40:00,0.08625000000000001
2025-12-21 12:50:00,0.1422
2025-12-21 13:00:00,0.1958
2025-12-21 13:10:00,0.092
2025-12-21 13:20:00,0.34299999999999997
2025-12-21 13:30:00,-0.02283333333333333
2025-12-21 13:40:00,0.06333333333333334
2025-12-21 13:50:00,0.1165
2025-12-21 14:00:00,0.022500000000000003
2025-12-21 14:10:00,0.048999999999999995
2025-12-21 14:20:00,0.06371428571428572
2025-12-21 14:30:00,-0.063
2025-12-21 14:40:00,-0.013750000000000012
2025-12-21 14:50:00,0.06066666666666667
2025-12-21 15:00:00,0.19424999999999998
2025-12-21 15:10:00,-0.022166666666666644
2025-12-21 15:20:00,0.224
2025-12-21 15:30:00,0.037500000000000006
2025-12-21 15:40:00,-0.009142857142857147
2025-12-21 15:50:00,-0.0325
2025-12-21 16:00:00,0.08080000000000001
2025-12-21 16:10:00,0.026
2025-12-21 16:20:00,0.112875
2025-12-21 16:30:00,0.10149999999999999
2025-12-21 16:40:00,0.10540000000000001
2025-12-21 16:50:00,0.08866666666666667
2025-12-21 17:00:00,0.08900000000000001
2025-12-21 17:10:00,0.09175
2025-12-21 17:20:00,-0.014499999999999985
2025-12-21 17:30:00,0.11583333333333333
2025-12-21 17:40:00,0.25925
2025-12-21 17:50:00,0.1746
2025-12-21 18:00:00,0.221
2025-12-21 18:10:00,-0.042
2025-12-21 18:20:00,0.1455
2025-12-21 18:30:00,0.189
2025-12-21 18:40:00,0.10699999999999998
2025-12-21 18:50:00,0.024499999999999994
2025-12-21 19:00:00,0.15050000000000002
2025-12-21 19:10:00,0.19883333333333333
2025-12-21 19:20:00,0.216
2025-12-21 19:30:00,0.16328571428571428
2025-12-21 19:40:00,0.16949999999999998
2025-12-21 19:50:00,0.2932
2025-12-21 20:00:00,0.24375
2025-12-21 20:10:00,0.19399999999999998
2025-12-21 20:20:00,0.21775
2025-12-21 20:30:00,0.25125
2025-12-21 20:40:00,0.2775
2025-12-21 20:50:00,0.3084
2025-12-21 21:00:00,0.21539999999999998
2025-12-21 21:10:00,0.22625
2025-12-21 21:20:00,0.23066666666666666
2025-12-21 21:30:00,0.16516666666666666
2025-12-21 21:40:00,0.15833333333333333
2025-12-21 21:50:00,0.19442857142857142
2025-12-21 22:00:00,0.19257142857142856
2025-12-21 22:10:00,0.185
2025-12-21 22:20:00,0.14166666666666666
2025-12-21 22:30:00,0.19316666666666668
2025-12-21 22:40:00,0.17024999999999998
2025-12-21 22:50:00,0.19340000000000002
2025-12-21 23:00:00,0.1035
2025-12-21 23:10:00,0.14275000000000002
2025-12-21 23:20:00,0.10116666666666667
2025-12-21 23:30:00,0.08775
2025-12-21 23:40:00,0.11510000000000001
2025-12-21 23:50:00,0.05725000000000001
2025-12-22 00:00:00,0.048799999999999996
2025-12-22 00:10:00,-0.031599999999999996
2025-12-22 00:20:00,0.07120000000000001
2025-12-22 00:30:00,-0.002333333333333331
2025-12-22 00:40:00,0.0586
2025-12-22 00:50:00,0.042333333333333334
2025-12-22 01:00:00,0.017
2025-12-22 01:10:00,0.043166666666666666
2025-12-22 01:20:00,0.015000000000000001
2025-12-22 01:30:00,0.015400000000000002
2025-12-22 01:40:00,-0.0256
2025-12-22 01:50:00,-0.057
2025-12-22 02:00:00,0.0062
2025-12-22 02:10:00,0.071
2025-12-22 02:20:00,0.02925
2025-12-22 02:30:00,-0.0005000000000000004
2025-12-22 02:40:00,0.01066666666666667
2025-12-22 02:50:00,0.0425
2025-12-22 03:00:00,0.13
2025-12-22 03:10:00,0.074
2025-12-22 03:20:00,-0.023749999999999997
2025-12-22 03:30:00,0.0196
2025-12-22 03:40:00,-0.026599999999999995
2025-12-22 03:50:00,0.0308
2025-12-22 04:00:00,0.07025
2025-12-22 04:10:00,0.01625
2025-12-22 04:20:00,0.029400000000000003
2025-12-22 04:30:00,0.1086
2025-12-22 04:40:00,0.06899999999999999
2025-12-22 04:50:00,0.1735
2025-12-22 05:00:00,0.1484
2025-12-22 05:10:00,0.092
2025-12-22 05:20:00,0.15933333333333333
2025-12-22 05:30:00,0.071
2025-12-22 05:40:00,0.14533333333333334
2025-12-22 05:50:00,0.18883333333333333
2025-12-22 06:00:00,0.09466666666666668
2025-12-22 06:10:00,0.13433333333333333
2025-12-22 06:20:00,0.18614285714285714
2025-12-22 06:30:00,0.2436666666666667
2025-12-22 06:40:00,0.19985714285714287
2025-12-22 06:50:00,0.23200000000000004
2025-12-22 07:00:00,0.2225
2025-12-22 07:10:00,0.19
2025-12-22 07:20:00,0.27159999999999995
2025-12-22 07:30:00,0.16975
2025-12-22 07:40:00,0.3135
2025-12-22 07:50:00,0.3004
2025-12-22 08:00:00,0.24766666666666667
2025-12-22 08:10:00,0.2585
2025-12-22 08:20:00,0.3225
2025-12-22 08:30:00,0.3362
2025-12-22 08:40:00,0.26588888888888884
2025-12-22 08:50:00,0.28075
2025-12-22 09:00:00,0.30216666666666664
2025-12-22 09:10:00,0.230875
2025-12-22 09:20:00,0.26475
2025-12-22 09:30:00,0.32
2025-12-22 09:40:00,0.2532857142857143
2025-12-22 09:50:00,0.33025
2025-12-22 10:00:00,0.257
2025-12-22 10:10:00,0.30379999999999996
2025-12-22 10:20:00,0.26799999999999996
2025-12-22 10:30:00,0.20025
2025-12-22 10:40:00,0.2068
2025-12-22 10:50:00,0.3275
2025-12-22 11:00:00,0.26157142857142857
2025-12-22 11:10:00,0.2595
2025-12-22 11:20:00,0.17550000000000002
2025-12-22 11:30:00,0.19633333333333333
2025-12-22 11:40:00,0.2102
2025-12-22 11:50:00,0.22212500000000002
2025-12-22 12:00:00,0.2344
2025-12-22 12:10:00,0.183
2025-12-22 12:20:00,0.186
2025-12-22 12:30:00,0.123
2025-12-22 12:40:00,0.13799999999999998
2025-12-22 12:50:00,0.13833333333333334
2025-12-22 13:00:00,0.154
2025-12-22 13:10:00,0.1402
2025-12-22 13:20:00,0.12875
2025-12-22 13:30:00,0.1544
2025-12-22 13:40:00,0.099
2025-12-22 13:50:00,0.1498
2025-12-22 14:00:00,0.09283333333333334
2025-12-22 14:10:00,0.1451
2025-12-22 14:20:00,0.0402
2025-12-22 14:30:00,0.09100000000000001
2025-12-22 14:40:00,0.15525
2025-12-22 14:50:00,0.0618
2025-12-22 15:00:00,0.10775
2025-12-22 15:10:00,0.007999999999999998
2025-12-22 15:20:00,0.14333333333333334
2025-12-22 15:30:00,0.09233333333333332
2025-12-22 15:40:00,0.08775
2025-12-22 15:50:00,-0.047200000000000006
2025-12-22 16:00:00,0.151
2025-12-22 16:10:00,0.0030000000000000027
2025-12-22 16:20:00,0.132
2025-12-22 16:30:00,0.11433333333333334
2025-12-22 16:40:00,0.07083333333333332
2025-12-22 16:50:00,0.09716666666666667
2025-12-22 17:00:00,0.14350000000000002
2025-12-22 17:10:00,0.17071428571428574
2025-12-22 17:20:00,0.06685714285714285
2025-12-22 17:30:00,0.05940000000000001
2025-12-22 17:40:00,-0.019749999999999997
2025-12-22 17:50:00,0.2225
2025-12-22 18:00:00,0.09659999999999999
2025-12-22 18:10:00,0.17575
2025-12-22 18:20:00,0.1872
2025-12-22 18:30:00,0.21542857142857144
2025-12-22 18:40:00,0.1425
2025-12-22 18:50:00,0.164125
2025-12-22 19:00:00,0.2616
2025-12-22 19:10:00,0.25366666666666665
2025-12-22 19:20:00,0.2694
2025-12-22 19:30:00,0.2404
2025-12-22 19:40:00,0.258
2025-12-22 19:50:00,0.054
2025-12-22 20:00:00,0.2032857142857143
2025-12-22 20:10:00,0.16375
2025-12-22 20:20:00,0.2141666666666667
2025-12-22 20:30:00,0.1851428571428571
2025-12-22 20:40:00,0.1826
2025-12-22 20:50:00,0.16742857142857143
2025-12-22 21:00:00,0.31725000000000003
2025-12-22 21:10:00,0.10699999999999998
2025-12-22 21:20:00,0.22762500000000002
2025-12-22 21:30:00,0.1502857142857143
2025-12-22 21:40:00,0.3055
2025-12-22 21:50:00,0.1778
2025-12-22 22:00:00,0.1696
2025-12-22 22:10:00,0.13816666666666666
2025-12-22 22:20:00,0.3694
2025-12-22 22:30:00,0.1585
2025-12-22 22:40:00,0.1976
2025-12-22 22:50:00,0.2601428571428571
2025-12-22 23:00:00,0.24425
2025-12-22 23:10:00,0.20157142857142857
2025-12-22 23:20:00,0.22566666666666665
2025-12-22 23:30:00,0.267
2025-12-22 23:40:00,0.12940000000000002
2025-12-22 23:50:00,0.08180000000000001
2025-12-23 00:00:00,0.04033333333333333
2025-12-23 00:10:00,0.1986
2025-12-23 00:20:00,0.188
2025-12-23 00:30:00,0.1562
2025-12-23 00:40:00,0.2806666666666667
2025-12-23 00:50:00,-0.010666666666666666
2025-12-23 01:00:00,0.1585
2025-12-23 01:10:00,0.0946
2025-12-23 01:20:00,0.11299999999999999
2025-12-23 01:30:00,0.21899999999999997
2025-12-23 01:40:00,0.1575
2025-12-23 01:50:00,0.024
2025-12-23 02:00:00,-0.09875
2025-12-23 02:10:00,0.15533333333333335
2025-12-23 02:20:00,0.09600000000000002
2025-12-23 02:30:00,0.28600000000000003
2025-12-23 02:40:00,0.027124999999999996
2025-12-23 02:50:00,0.1206
2025-12-23 03:00:00,0.0485
2025-12-23 03:10:00,0.0882
2025-12-23 03:20:00,0.08499999999999999
2025-12-23 03:30:00,0.08342857142857142
2025-12-23 03:40:00,-0.041
2025-12-23 03:50:00,-0.039
2025-12-23 04:00:00,0.055875
2025-12-23 04:10:00,0.021199999999999997
2025-12-23 04:20:00,0.09733333333333333
2025-12-23 04:30:00,0.043000000000000003
2025-12-23 04:40:00,0.131
2025-12-23 04:50:00,0.011000000000000005
2025-12-23 05:00:00,0.10133333333333333
2025-12-23 05:10:00,0.17171428571428574
2025-12-23 05:20:00,0.076125
2025-12-23 05:30:00,0.0884
2025-12-23 05:40:00,0.2495
2025-12-23 05:50:00,0.17266666666666666
2025-12-23 06:00:00,0.13649999999999998
2025-12-23 06:10:00,0.1255
2025-12-23 06:20:00,0.17525
2025-12-23 06:30:00,0.32783333333333337
2025-12-23 06:40:00,0.19140000000000001
2025-12-23 06:50:00,0.10300000000000001
2025-12-23 07:00:00,0.33866666666666667
2025-12-23 07:10:00,0.2242
2025-12-23 07:20:00,0.2506
2025-12-23 07:30:00,0.19966666666666666
2025-12-23 07:40:00,0.18499999999999997
2025-12-23 07:50:00,0.18766666666666668
2025-12-23 08:00:00,0.271
2025-12-23 08:10:00,0.204625
2025-12-23 08:20:00,0.3227142857142857
2025-12-23 08:30:00,0.229
2025-12-23 08:40:00,0.4223333333333333
2025-12-23 08:50:00,0.296
2025-12-23 09:00:00,0.25357142857142856
2025-12-23 09:10:00,0.23275
2025-12-23 09:20:00,0.27944444444444444
2025-12-23 09:30:00,0.37366666666666665
2025-12-23 09:40:00,0.325
2025-12-23 09:50:00,0.3212857142857143
2025-12-23 10:00:00,0.346
2025-12-23 10:10:00,0.28883333333333333
2025-12-23 10:20:00,0.2858
2025-12-23 10:30:00,0.24966666666666662
2025-12-23 10:40:00,0.343
2025-12-23 10:50:00,0.295
2025-12-23 11:00:00,0.3115
2025-12-23 11:10:00,0.247
2025-12-23 11:30:00,0.35750000000000004
2025-12-23 11:40:00,0.27233333333333337
2025-12-23 11:50:00,0.29125
2025-12-23 12:00:00,0.321
2025-12-23 12:10:00,0.26375
2025-12-23 12:20:00,0.193
2025-12-23 12:30:00,0.17880000000000001
2025-12-23 12:40:00,0.3133333333333333
2025-12-23 12:50:00,0.20074999999999998
2025-12-23 13:00:00,0.2582
2025-12-23 13:10:00,0.223
2025-12-23 13:20:00,0.178
2025-12-23 13:30:00,0.2266
2025-12-23 13:40:00,0.2185
2025-12-23 13:50:00,0.12733333333333333
2025-12-23 14:00:00,0.136
2025-12-23 14:10:00,0.15666666666666665
2025-12-23 14:20:00,0.11216666666666668
2025-12-23 14:30:00,0.11325
2025-12-23 14:40:00,0.11475
2025-12-23 14:50:00,0.08583333333333333
2025-12-23 15:00:00,0.1595
2025-12-23 15:10:00,0.08466666666666667
2025-12-23 15:20:00,0.11066666666666668
2025-12-23 15:30:00,0.0744
2025-12-23 15:40:00,0.10175000000000001
2025-12-23 15:50:00,0.105125
2025-12-23 16:00:00,0.08199999999999999
2025-12-23 16:10:00,0.09128571428571429
2025-12-23 16:20:00,0.09766666666666667
2025-12-23 16:30:00,0.0848
2025-12-23 16:40:00,0.07233333333333335
2025-12-23 16:50:00,0.09044444444444445
2025-12-23 17:00:00,0.073625
2025-12-23 17:10:00,0.1075
2025-12-23 17:20:00,0.07636363636363636
2025-12-23 17:30:00,0.07566666666666666
2025-12-23 17:40:00,0.098
2025-12-23 17:50:00,0.07166666666666667
2025-12-23 18:00:00,0.14150000000000001
2025-12-23 18:10:00,0.1336
2025-12-23 18:20:00,0.10840000000000001
2025-12-23 18:30:00,0.14225
2025-12-23 18:40:00,0.1548
2025-12-23 18:50:00,0.13524999999999998
2025-12-23 19:00:00,0.15244444444444444
2025-12-23 19:10:00,0.195
2025-12-23 19:30:00,0.21250000000000002
2025-12-23 19:40:00,0.115
2025-12-23 19:50:00,0.16266666666666665
2025-12-23 20:00:00,0.2476
2025-12-23 20:10:00,0.22571428571428573
2025-12-23 20:20:00,0.215
2025-12-23 20:30:00,0.23985714285714285
2025-12-23 20:40:00,0.18633333333333332
2025-12-23 20:50:00,0.2928
2025-12-23 21:00:00,0.24928571428571428
2025-12-23 21:10:00,0.277
2025-12-23 21:20:00,0.20466666666666666
2025-12-23 21:30:00,0.22016666666666665
2025-12-23 21:40:00,0.24333333333333332
2025-12-23 21:50:00,0.24850000000000003
2025-12-23 22:00:00,0.205
2025-12-23 22:10:00,0.26866666666666666
2025-12-23 22:20:00,0.2098
2025-12-23 22:30:00,0.203
2025-12-23 22:40:00,0.24885714285714286
2025-12-23 22:50:00,0.24383333333333335
2025-12-23 23:00:00,0.227
2025-12-23 23:10:00,0.2326
2025-12-23 23:20:00,0.266
2025-12-23 23:30:00,0.22685714285714287
2025-12-23 23:40:00,0.19966666666666666
2025-12-23 23:50:00,0.1822
2025-12-24 00:00:00,0.2253333333333333
2025-12-24 00:10:00,0.16533333333333333
2025-12-24 00:20:00,0.118
2025-12-24 00:30:00,0.16733333333333333
2025-12-24 00:40:00,0.185
2025-12-24 00:50:00,0.1475
2025-12-24 01:00:00,0.1735
2025-12-24 01:10:00,0.13899999999999998
2025-12-24 01:20:00,0.09166666666666667
2025-12-24 01:30:00,0.16
2025-12-24 01:40:00,0.163
2025-12-24 01:50:00,0.1305
2025-12-24 02:00:00,0.1305
2025-12-24 02:10:00,0.09555555555555556
2025-12-24 02:20:00,0.067
2025-12-24 02:30:00,0.096
2025-12-24 02:40:00,0.104
2025-12-24 02:50:00,0.1805
2025-12-24 03:00:00,0.09500000000000001
2025-12-24 03:10:00,0.07
2025-12-24 03:20:00,0.11166666666666668
2025-12-24 03:30:00,0.105
2025-12-24 03:40:00,0.028199999999999996
2025-12-24 03:50:00,0.098
2025-12-24 04:00:00,0.062
2025-12-24 04:10:00,0.0474
2025-12-24 04:20:00,0.05740000000000001
2025-12-24 04:30:00,0.10325000000000001
2025-12-24 04:40:00,0.08757142857142856
2025-12-24 04:50:00,0.10028571428571428
2025-12-24 05:00:00,0.034333333333333334
2025-12-24 05:10:00,0.11133333333333334
2025-12-24 05:20:00,0.14733333333333334
2025-12-24 05:30:00,0.13333333333333333
2025-12-24 05:40:00,0.09966666666666667
2025-12-24 05:50:00,0.11075
2025-12-24 06:00:00,0.1685
2025-12-24 06:10:00,0.15533333333333335
2025-12-24 06:20:00,0.1695
2025-12-24 06:30:00,0.1482857142857143
2025-12-24 06:40:00,0.19633333333333333
2025-12-24 06:50:00,0.22279999999999997
2025-12-24 07:00:00,0.20575
2025-12-24 07:10:00,0.211
2025-12-24 07:20:00,0.2052
2025-12-24 07:30:00,0.171
2025-12-24 07:40:00,0.1728333333333333
2025-12-24 07:50:00,0.26890909090909093
2025-12-24 08:00:00,0.21971428571428572
2025-12-24 08:10:00,0.2605
2025-12-24 08:20:00,0.281
2025-12-24 08:30:00,0.3076666666666667
2025-12-24 08:40:00,0.286
2025-12-24 08:50:00,0.257
2025-12-24 09:00:00,0.2678333333333333
2025-12-24 09:10:00,0.2753333333333334
2025-12-24 09:20:00,0.2656
2025-12-24 09:30:00,0.3145
2025-12-24 09:40:00,0.252
2025-12-24 09:50:00,0.286
2025-12-24 10:00:00,0.3832
2025-12-24 10:10:00,0.29577777777777775
2025-12-24 10:20:00,0.316
2025-12-24 10:30:00,0.393
2025-12-24 10:40:00,0.35350000000000004
2025-12-24 10:50:00,0.3665
2025-12-24 11:00:00,0.32320000000000004
2025-12-24 11:10:00,0.29233333333333333
2025-12-24 11:20:00,0.33440000000000003
2025-12-24 11:30:00,0.3946
