CET solare,AE h (m)
7/8/2025 10:17,0.049
7/8/2025 10:18,0.049
7/8/2025 10:19,0.048
7/8/2025 10:20,0.047
7/8/2025 10:21,0.048
7/8/2025 10:22,0.047
7/8/2025 10:23,0.047
7/8/2025 10:24,0.046
7/8/2025 10:25,0.045
7/8/2025 10:26,0.045
7/8/2025 10:27,0.046
7/8/2025 10:28,0.044
7/8/2025 10:29,0.045
7/8/2025 10:30,0.045
7/8/2025 10:31,0.044
7/8/2025 10:32,0.042
7/8/2025 10:33,0.043
7/8/2025 10:34,0.044
7/8/2025 10:35,0.042
7/8/2025 10:36,0.042
7/8/2025 10:37,0.042
7/8/2025 10:38,0.043
7/8/2025 10:39,0.041
7/8/2025 10:40,0.041
7/8/2025 10:41,0.041
7/8/2025 10:42,0.041
7/8/2025 10:43,0.040
7/8/2025 10:44,0.039
7/8/2025 10:45,0.040
7/8/2025 10:46,0.040
7/8/2025 10:47,0.039
7/8/2025 10:48,0.039
7/8/2025 10:49,0.038
7/8/2025 10:50,0.037
7/8/2025 10:51,0.037
7/8/2025 10:52,0.036
7/8/2025 10:53,0.036
7/8/2025 10:54,0.035
7/8/2025 10:55,0.034
7/8/2025 10:56,0.034
7/8/2025 10:57,0.034
7/8/2025 10:58,0.033
7/8/2025 10:59,0.033
7/8/2025 11:00,0.033
7/8/2025 11:01,0.033
7/8/2025 11:02,0.033
7/8/2025 11:03,0.033
7/8/2025 11:04,0.032
7/8/2025 11:05,0.031
7/8/2025 11:06,0.031
7/8/2025 11:07,0.030
7/8/2025 11:08,0.030
7/8/2025 11:09,0.030
7/8/2025 11:10,0.029
7/8/2025 11:11,0.029
7/8/2025 11:12,0.029
7/8/2025 11:13,0.028
7/8/2025 11:14,0.028
7/8/2025 11:15,0.028
7/8/2025 11:16,0.027
7/8/2025 11:17,0.027
7/8/2025 11:18,0.027
7/8/2025 11:19,0.026
7/8/2025 11:20,0.025
7/8/2025 11:21,0.025
7/8/2025 11:22,0.025
7/8/2025 11:23,0.024
7/8/2025 11:24,0.023
7/8/2025 11:25,0.023
7/8/2025 11:26,0.022
7/8/2025 11:27,0.021
7/8/2025 11:28,0.021
7/8/2025 11:29,0.021
7/8/2025 11:30,0.021
7/8/2025 11:31,0.021
7/8/2025 11:32,0.020
7/8/2025 11:33,0.019
7/8/2025 11:34,0.019
7/8/2025 11:35,0.019
7/8/2025 11:36,0.019
7/8/2025 11:37,0.018
7/8/2025 11:38,0.018
7/8/2025 11:39,0.017
7/8/2025 11:40,0.017
7/8/2025 11:41,0.016
7/8/2025 11:42,0.016
7/8/2025 11:43,0.015
7/8/2025 11:44,0.016
7/8/2025 11:45,0.015
7/8/2025 11:46,0.016
7/8/2025 11:47,0.015
7/8/2025 11:48,0.014
7/8/2025 11:49,0.014
7/8/2025 11:50,0.013
7/8/2025 11:51,0.013
7/8/2025 11:52,0.013
7/8/2025 11:53,0.013
7/8/2025 11:54,0.012
7/8/2025 11:55,0.013
7/8/2025 11:56,0.011
7/8/2025 11:57,0.011
7/8/2025 11:58,0.011
7/8/2025 11:59,0.010
7/8/2025 12:00,0.010
7/8/2025 12:01,0.010
7/8/2025 12:02,0.010
7/8/2025 12:03,0.009
7/8/2025 12:04,0.009
7/8/2025 12:05,0.008
7/8/2025 12:06,0.008
7/8/2025 12:07,0.007
7/8/2025 12:08,0.007
7/8/2025 12:09,0.007
7/8/2025 12:10,0.007
7/8/2025 12:11,0.006
7/8/2025 12:12,0.006
7/8/2025 12:13,0.006
7/8/2025 12:14,0.006
7/8/2025 12:15,0.006
7/8/2025 12:16,0.005
7/8/2025 12:17,0.004
7/8/2025 12:18,0.005
7/8/2025 12:19,0.004
7/8/2025 12:20,0.004
7/8/2025 12:21,0.003
7/8/2025 12:22,0.003
7/8/2025 12:23,0.003
7/8/2025 12:24,0.003
7/8/2025 12:25,0.002
7/8/2025 12:26,0.002
7/8/2025 12:27,0.002
7/8/2025 12:28,0.001
7/8/2025 12:29,0.001
7/8/2025 12:30,0.002
7/8/2025 12:31,0.000
7/8/2025 12:32,0.001
7/8/2025 12:33,0.001
7/8/2025 12:34,0.000
7/8/2025 12:35,0.000
7/8/2025 12:36,0.000
7/8/2025 12:37,0.000
7/8/2025 12:38,-0.001
7/8/2025 12:39,-0.001
7/8/2025 12:40,-0.001
7/8/2025 12:41,-0.001
7/8/2025 12:42,-0.001
7/8/2025 12:43,-0.001
7/8/2025 12:44,-0.002
7/8/2025 12:45,-0.002
7/8/2025 12:46,-0.002
7/8/2025 12:47,-0.002
7/8/2025 12:48,-0.002
7/8/2025 12:49,-0.003
7/8/2025 12:50,-0.003
7/8/2025 12:51,-0.003
7/8/2025 12:52,-0.003
7/8/2025 12:53,-0.003
7/8/2025 12:54,-0.003
7/8/2025 12:55,-0.005
7/8/2025 12:56,-0.004
7/8/2025 12:57,-0.004
7/8/2025 12:58,-0.005
7/8/2025 12:59,-0.005
7/8/2025 13:00,-0.005
7/8/2025 13:01,-0.005
7/8/2025 13:02,-0.006
7/8/2025 13:03,-0.006
7/8/2025 13:04,-0.005
7/8/2025 13:05,-0.006
7/8/2025 13:06,-0.006
7/8/2025 13:07,-0.006
7/8/2025 13:08,-0.006
7/8/2025 13:09,-0.006
7/8/2025 13:10,-0.006
7/8/2025 13:11,-0.007
7/8/2025 13:12,-0.007
7/8/2025 13:13,-0.007
7/8/2025 13:14,-0.008
7/8/2025 13:15,-0.008
7/8/2025 13:16,-0.007
7/8/2025 13:17,-0.007
7/8/2025 13:18,-0.007
7/8/2025 13:19,-0.008
7/8/2025 13:20,-0.008
7/8/2025 13:21,-0.008
7/8/2025 13:22,-0.009
7/8/2025 13:23,-0.008
7/8/2025 13:24,-0.009
7/8/2025 13:25,-0.009
7/8/2025 13:26,-0.010
7/8/2025 13:27,-0.010
7/8/2025 13:28,-0.008
7/8/2025 13:29,-0.008
7/8/2025 13:30,-0.010
7/8/2025 13:31,-0.010
7/8/2025 13:32,-0.011
7/8/2025 13:33,-0.012
7/8/2025 13:34,-0.010
7/8/2025 13:35,-0.010
7/8/2025 13:36,-0.011
7/8/2025 13:37,-0.012
7/8/2025 13:38,-0.012
7/8/2025 13:39,-0.012
7/8/2025 13:40,-0.013
7/8/2025 13:41,-0.011
7/8/2025 13:42,-0.014
7/8/2025 13:43,-0.014
7/8/2025 13:44,-0.014
7/8/2025 13:45,-0.012
7/8/2025 13:46,-0.013
7/8/2025 13:47,-0.013
7/8/2025 13:48,-0.015
7/8/2025 13:49,-0.016
7/8/2025 13:50,-0.014
7/8/2025 13:51,-0.016
7/8/2025 13:52,-0.015
7/8/2025 13:53,-0.015
7/8/2025 13:54,-0.016
7/8/2025 13:55,-0.017
7/8/2025 13:56,-0.015
7/8/2025 13:57,-0.016
7/8/2025 13:58,-0.016
7/8/2025 13:59,-0.014
7/8/2025 14:00,-0.016
7/8/2025 14:01,-0.018
7/8/2025 14:02,-0.015
7/8/2025 14:03,-0.015
7/8/2025 14:04,-0.016
7/8/2025 14:05,-0.017
7/8/2025 14:06,-0.018
7/8/2025 14:07,-0.017
7/8/2025 14:08,-0.018
7/8/2025 14:09,-0.019
7/8/2025 14:10,-0.018
7/8/2025 14:11,-0.020
7/8/2025 14:12,-0.019
7/8/2025 14:13,-0.019
7/8/2025 14:14,-0.022
7/8/2025 14:15,-0.022
7/8/2025 14:16,-0.022
7/8/2025 14:17,-0.023
7/8/2025 14:18,-0.023
7/8/2025 14:19,-0.023
7/8/2025 14:20,-0.023
7/8/2025 14:21,-0.023
7/8/2025 14:22,-0.023
7/8/2025 14:23,-0.023
7/8/2025 14:24,-0.023
7/8/2025 14:25,-0.024
7/8/2025 14:26,-0.024
7/8/2025 14:27,-0.023
7/8/2025 14:28,-0.024
7/8/2025 14:29,-0.023
7/8/2025 14:30,-0.023
7/8/2025 14:31,-0.023
7/8/2025 14:32,-0.021
7/8/2025 14:33,-0.023
7/8/2025 14:34,-0.023
7/8/2025 14:35,-0.024
7/8/2025 14:36,-0.023
7/8/2025 14:37,-0.023
7/8/2025 14:38,-0.022
7/8/2025 14:39,-0.024
7/8/2025 14:40,-0.024
7/8/2025 14:41,-0.024
7/8/2025 14:42,-0.023
7/8/2025 14:43,-0.023
7/8/2025 14:44,-0.024
7/8/2025 14:45,-0.024
7/8/2025 14:46,-0.024
7/8/2025 14:47,-0.024
7/8/2025 14:48,-0.024
7/8/2025 14:49,-0.026
7/8/2025 14:50,-0.024
7/8/2025 14:51,-0.026
7/8/2025 14:52,-0.024
7/8/2025 14:53,-0.026
7/8/2025 14:54,-0.024
7/8/2025 14:55,-0.023
7/8/2025 14:56,-0.024
7/8/2025 14:57,-0.024
7/8/2025 14:58,-0.023
7/8/2025 14:59,-0.024
7/8/2025 15:00,-0.024
7/8/2025 15:01,-0.024
7/8/2025 15:02,-0.024
7/8/2025 15:03,-0.024
7/8/2025 15:04,-0.025
7/8/2025 15:05,-0.025
7/8/2025 15:06,-0.025
7/8/2025 15:07,-0.025
7/8/2025 15:08,-0.025
7/8/2025 15:09,-0.028
7/8/2025 15:10,-0.025
7/8/2025 15:11,-0.026
7/8/2025 15:12,-0.027
7/8/2025 15:13,-0.026
7/8/2025 15:14,-0.025
7/8/2025 15:15,-0.026
7/8/2025 15:16,-0.026
7/8/2025 15:17,-0.025
7/8/2025 15:18,-0.025
7/8/2025 15:19,-0.025
7/8/2025 15:20,-0.026
7/8/2025 15:21,-0.025
7/8/2025 15:22,-0.025
7/8/2025 15:23,-0.026
7/8/2025 15:24,-0.026
7/8/2025 15:25,-0.027
7/8/2025 15:26,-0.026
7/8/2025 15:27,-0.025
7/8/2025 15:28,-0.026
7/8/2025 15:29,-0.027
7/8/2025 15:30,-0.026
7/8/2025 15:31,-0.025
7/8/2025 15:32,-0.027
7/8/2025 15:33,-0.026
7/8/2025 15:34,-0.025
7/8/2025 15:35,-0.025
7/8/2025 15:36,-0.026
7/8/2025 15:37,-0.025
7/8/2025 15:38,-0.027
7/8/2025 15:39,-0.026
7/8/2025 15:40,-0.024
7/8/2025 15:41,-0.025
7/8/2025 15:42,-0.023
7/8/2025 15:43,-0.024
7/8/2025 15:44,-0.023
7/8/2025 15:45,-0.023
7/8/2025 15:46,-0.024
7/8/2025 15:47,-0.023
7/8/2025 15:48,-0.023
7/8/2025 15:49,-0.022
7/8/2025 15:50,-0.024
7/8/2025 15:51,-0.023
7/8/2025 15:52,-0.022
7/8/2025 15:53,-0.024
7/8/2025 15:54,-0.022
7/8/2025 15:55,-0.022
7/8/2025 15:56,-0.021
7/8/2025 15:57,-0.022
7/8/2025 15:58,-0.020
7/8/2025 15:59,-0.022
7/8/2025 16:00,-0.022
7/8/2025 16:01,-0.021
7/8/2025 16:02,-0.020
7/8/2025 16:03,-0.019
7/8/2025 16:04,-0.020
7/8/2025 16:05,-0.020
7/8/2025 16:06,-0.018
7/8/2025 16:07,-0.019
7/8/2025 16:08,-0.019
7/8/2025 16:09,-0.018
7/8/2025 16:10,-0.019
7/8/2025 16:11,-0.016
7/8/2025 16:12,-0.018
7/8/2025 16:13,-0.018
7/8/2025 16:14,-0.018
7/8/2025 16:15,-0.018
7/8/2025 16:16,-0.017
7/8/2025 16:17,-0.015
7/8/2025 16:18,-0.016
7/8/2025 16:19,-0.017
7/8/2025 16:20,-0.016
7/8/2025 16:21,-0.016
7/8/2025 16:22,-0.015
7/8/2025 16:23,-0.015
7/8/2025 16:24,-0.014
7/8/2025 16:25,-0.015
7/8/2025 16:26,-0.014
7/8/2025 16:27,-0.015
7/8/2025 16:28,-0.015
7/8/2025 16:29,-0.013
7/8/2025 16:30,-0.014
7/8/2025 16:31,-0.014
7/8/2025 16:32,-0.014
7/8/2025 16:33,-0.013
7/8/2025 16:34,-0.011
7/8/2025 16:35,-0.011
7/8/2025 16:36,-0.012
7/8/2025 16:37,-0.011
7/8/2025 16:38,-0.011
7/8/2025 16:39,-0.009
7/8/2025 16:40,-0.009
7/8/2025 16:41,-0.009
7/8/2025 16:42,-0.011
7/8/2025 16:43,-0.009
7/8/2025 16:44,-0.009
7/8/2025 16:45,-0.009
7/8/2025 16:46,-0.007
7/8/2025 16:47,-0.008
7/8/2025 16:48,-0.008
7/8/2025 16:49,-0.007
7/8/2025 16:50,-0.008
7/8/2025 16:51,-0.006
7/8/2025 16:52,-0.006
7/8/2025 16:53,-0.007
7/8/2025 16:54,-0.006
7/8/2025 16:55,-0.005
7/8/2025 16:56,-0.003
7/8/2025 16:57,-0.003
7/8/2025 16:58,-0.004
7/8/2025 16:59,-0.004
7/8/2025 17:00,-0.001
7/8/2025 17:01,-0.003
7/8/2025 17:02,-0.001
7/8/2025 17:03,-0.001
7/8/2025 17:04,-0.003
7/8/2025 17:05,-0.001
7/8/2025 17:06,-0.001
7/8/2025 17:07,0.000
7/8/2025 17:08,0.001
7/8/2025 17:09,0.004
7/8/2025 17:10,0.002
7/8/2025 17:11,0.004
7/8/2025 17:12,0.002
7/8/2025 17:13,0.003
7/8/2025 17:14,0.003
7/8/2025 17:15,0.005
7/8/2025 17:16,0.005
7/8/2025 17:17,0.005
7/8/2025 17:18,0.005
7/8/2025 17:19,0.004
7/8/2025 17:20,0.005
7/8/2025 17:21,0.006
7/8/2025 17:22,0.007
7/8/2025 17:23,0.009
7/8/2025 17:24,0.006
7/8/2025 17:25,0.009
7/8/2025 17:26,0.007
7/8/2025 17:27,0.008
7/8/2025 17:28,0.007
7/8/2025 17:29,0.010
7/8/2025 17:30,0.011
7/8/2025 17:31,0.011
7/8/2025 17:32,0.010
7/8/2025 17:33,0.012
7/8/2025 17:34,0.013
7/8/2025 17:35,0.013
7/8/2025 17:36,0.015
7/8/2025 17:37,0.015
7/8/2025 17:38,0.015
7/8/2025 17:39,0.015
7/8/2025 17:40,0.016
7/8/2025 17:41,0.016
7/8/2025 17:42,0.017
7/8/2025 17:43,0.018
7/8/2025 17:44,0.016
7/8/2025 17:45,0.019
7/8/2025 17:46,0.018
7/8/2025 17:47,0.019
7/8/2025 17:48,0.022
7/8/2025 17:49,0.021
7/8/2025 17:50,0.020
7/8/2025 17:51,0.022
7/8/2025 17:52,0.023
7/8/2025 17:53,0.022
7/8/2025 17:54,0.025
7/8/2025 17:55,0.026
7/8/2025 17:56,0.026
7/8/2025 17:57,0.027
7/8/2025 17:58,0.029
7/8/2025 17:59,0.029
7/8/2025 18:00,0.029
7/8/2025 18:01,0.032
7/8/2025 18:02,0.031
7/8/2025 18:03,0.033
7/8/2025 18:04,0.034
7/8/2025 18:05,0.034
7/8/2025 18:06,0.034
7/8/2025 18:07,0.033
7/8/2025 18:08,0.035
7/8/2025 18:09,0.036
7/8/2025 18:10,0.038
7/8/2025 18:11,0.038
7/8/2025 18:12,0.039
7/8/2025 18:13,0.039
7/8/2025 18:14,0.040
7/8/2025 18:15,0.040
7/8/2025 18:16,0.045
7/8/2025 18:17,0.042
7/8/2025 18:18,0.043
7/8/2025 18:19,0.044
7/8/2025 18:20,0.047
7/8/2025 18:21,0.046
7/8/2025 18:22,0.047
7/8/2025 18:23,0.048
7/8/2025 18:24,0.048
7/8/2025 18:25,0.050
7/8/2025 18:26,0.047
7/8/2025 18:27,0.050
7/8/2025 18:28,0.050
7/8/2025 18:29,0.051
7/8/2025 18:30,0.052
7/8/2025 18:31,0.051
7/8/2025 18:32,0.053
7/8/2025 18:33,0.053
7/8/2025 18:34,0.054
7/8/2025 18:35,0.054
7/8/2025 18:36,0.056
7/8/2025 18:37,0.056
7/8/2025 18:38,0.057
7/8/2025 18:39,0.058
7/8/2025 18:40,0.058
7/8/2025 18:41,0.060
7/8/2025 18:42,0.061
7/8/2025 18:43,0.059
7/8/2025 18:44,0.062
7/8/2025 18:45,0.063
7/8/2025 18:46,0.063
7/8/2025 18:47,0.065
7/8/2025 18:48,0.064
7/8/2025 18:49,0.067
7/8/2025 18:50,0.070
7/8/2025 18:51,0.069
7/8/2025 18:52,0.068
7/8/2025 18:53,0.070
7/8/2025 18:54,0.069
7/8/2025 18:55,0.073
7/8/2025 18:56,0.072
7/8/2025 18:57,0.074
7/8/2025 18:58,0.072
7/8/2025 18:59,0.073
7/8/2025 19:00,0.075
7/8/2025 19:01,0.074
7/8/2025 19:02,0.075
7/8/2025 19:03,0.078
7/8/2025 19:04,0.076
7/8/2025 19:05,0.078
7/8/2025 19:06,0.079
7/8/2025 19:07,0.080
7/8/2025 19:08,0.081
7/8/2025 19:09,0.082
7/8/2025 19:10,0.083
7/8/2025 19:11,0.084
7/8/2025 19:12,0.084
7/8/2025 19:13,0.085
7/8/2025 19:14,0.087
7/8/2025 19:15,0.086
7/8/2025 19:16,0.088
7/8/2025 19:17,0.089
7/8/2025 19:18,0.088
7/8/2025 19:19,0.090
7/8/2025 19:20,0.091
7/8/2025 19:21,0.092
7/8/2025 19:22,0.092
7/8/2025 19:23,0.092
7/8/2025 19:24,0.092
7/8/2025 19:25,0.093
7/8/2025 19:26,0.094
7/8/2025 19:27,0.095
7/8/2025 19:28,0.097
7/8/2025 19:29,0.097
7/8/2025 19:30,0.099
7/8/2025 19:31,0.100
7/8/2025 19:32,0.102
7/8/2025 19:33,0.102
7/8/2025 19:34,0.104
7/8/2025 19:35,0.105
7/8/2025 19:36,0.106
7/8/2025 19:37,0.107
7/8/2025 19:38,0.107
7/8/2025 19:39,0.109
7/8/2025 19:40,0.109
7/8/2025 19:41,0.110
7/8/2025 19:42,0.112
7/8/2025 19:43,0.112
7/8/2025 19:44,0.113
7/8/2025 19:45,0.114
7/8/2025 19:46,0.115
7/8/2025 19:47,0.116
7/8/2025 19:48,0.116
7/8/2025 19:49,0.118
7/8/2025 19:50,0.118
7/8/2025 19:51,0.119
7/8/2025 19:52,0.119
7/8/2025 19:53,0.121
7/8/2025 19:54,0.120
7/8/2025 19:55,0.121
7/8/2025 19:56,0.122
7/8/2025 19:57,0.124
7/8/2025 19:58,0.124
7/8/2025 19:59,0.125
7/8/2025 20:00,0.125
7/8/2025 20:01,0.125
7/8/2025 20:02,0.127
7/8/2025 20:03,0.127
7/8/2025 20:04,0.128
7/8/2025 20:05,0.129
7/8/2025 20:06,0.129
7/8/2025 20:07,0.130
7/8/2025 20:08,0.131
7/8/2025 20:09,0.132
7/8/2025 20:10,0.132
7/8/2025 20:11,0.133
7/8/2025 20:12,0.133
7/8/2025 20:13,0.134
7/8/2025 20:14,0.134
7/8/2025 20:15,0.135
7/8/2025 20:16,0.135
7/8/2025 20:17,0.135
7/8/2025 20:18,0.136
7/8/2025 20:19,0.137
7/8/2025 20:20,0.138
7/8/2025 20:21,0.138
7/8/2025 20:22,0.139
7/8/2025 20:23,0.139
7/8/2025 20:24,0.139
7/8/2025 20:25,0.140
7/8/2025 20:26,0.140
7/8/2025 20:27,0.141
7/8/2025 20:28,0.141
7/8/2025 20:29,0.141
7/8/2025 20:30,0.142
7/8/2025 20:31,0.143
7/8/2025 20:32,0.143
7/8/2025 20:33,0.144
7/8/2025 20:34,0.144
7/8/2025 20:35,0.144
7/8/2025 20:36,0.145
7/8/2025 20:37,0.145
7/8/2025 20:38,0.145
7/8/2025 20:39,0.146
7/8/2025 20:40,0.146
7/8/2025 20:41,0.147
7/8/2025 20:42,0.147
7/8/2025 20:43,0.149
7/8/2025 20:44,0.148
7/8/2025 20:45,0.149
7/8/2025 20:46,0.149
7/8/2025 20:47,0.149
7/8/2025 20:48,0.149
7/8/2025 20:49,0.149
7/8/2025 20:50,0.150
7/8/2025 20:51,0.150
7/8/2025 20:52,0.149
7/8/2025 20:53,0.151
7/8/2025 20:54,0.151
7/8/2025 20:55,0.150
7/8/2025 20:56,0.151
7/8/2025 20:57,0.151
7/8/2025 20:58,0.151
7/8/2025 20:59,0.150
7/8/2025 21:00,0.151
7/8/2025 21:01,0.151
7/8/2025 21:02,0.151
7/8/2025 21:03,0.151
7/8/2025 21:04,0.151
7/8/2025 21:05,0.152
7/8/2025 21:06,0.152
7/8/2025 21:07,0.151
7/8/2025 21:08,0.152
7/8/2025 21:09,0.153
7/8/2025 21:10,0.152
7/8/2025 21:11,0.152
7/8/2025 21:12,0.152
7/8/2025 21:13,0.153
7/8/2025 21:14,0.153
7/8/2025 21:15,0.153
7/8/2025 21:16,0.153
7/8/2025 21:17,0.154
7/8/2025 21:18,0.154
7/8/2025 21:19,0.154
7/8/2025 21:20,0.154
7/8/2025 21:21,0.154
7/8/2025 21:22,0.154
7/8/2025 21:23,0.154
7/8/2025 21:24,0.155
7/8/2025 21:25,0.155
7/8/2025 21:26,0.156
7/8/2025 21:27,0.154
7/8/2025 21:28,0.154
7/8/2025 21:29,0.154
7/8/2025 21:30,0.155
7/8/2025 21:31,0.156
7/8/2025 21:32,0.156
7/8/2025 21:33,0.157
7/8/2025 21:34,0.160
7/8/2025 21:35,0.157
7/8/2025 21:36,0.156
7/8/2025 21:37,0.157
7/8/2025 21:38,0.156
7/8/2025 21:39,0.156
7/8/2025 21:40,0.155
7/8/2025 21:41,0.155
7/8/2025 21:42,0.155
7/8/2025 21:43,0.154
7/8/2025 21:44,0.152
7/8/2025 21:45,0.153
7/8/2025 21:46,0.154
7/8/2025 21:47,0.151
7/8/2025 21:48,0.152
7/8/2025 21:49,0.149
7/8/2025 21:50,0.148
7/8/2025 21:51,0.149
7/8/2025 21:52,0.148
7/8/2025 21:53,0.147
7/8/2025 21:54,0.146
7/8/2025 21:55,0.146
7/8/2025 21:56,0.143
7/8/2025 21:57,0.144
7/8/2025 21:58,0.141
7/8/2025 21:59,0.141
7/8/2025 22:00,0.142
7/8/2025 22:01,0.142
7/8/2025 22:02,0.142
7/8/2025 22:03,0.140
7/8/2025 22:04,0.139
7/8/2025 22:05,0.138
7/8/2025 22:06,0.137
7/8/2025 22:07,0.138
7/8/2025 22:08,0.136
7/8/2025 22:09,0.137
7/8/2025 22:10,0.136
7/8/2025 22:11,0.134
7/8/2025 22:12,0.135
7/8/2025 22:13,0.133
7/8/2025 22:14,0.131
7/8/2025 22:15,0.132
7/8/2025 22:16,0.130
7/8/2025 22:17,0.131
7/8/2025 22:18,0.129
7/8/2025 22:19,0.130
7/8/2025 22:20,0.132
7/8/2025 22:21,0.128
7/8/2025 22:22,0.129
7/8/2025 22:23,0.127
7/8/2025 22:24,0.126
7/8/2025 22:25,0.128
7/8/2025 22:26,0.125
7/8/2025 22:27,0.125
7/8/2025 22:28,0.123
7/8/2025 22:29,0.125
7/8/2025 22:30,0.124
7/8/2025 22:31,0.126
7/8/2025 22:32,0.124
7/8/2025 22:33,0.123
7/8/2025 22:34,0.122
7/8/2025 22:35,0.121
7/8/2025 22:36,0.122
7/8/2025 22:37,0.121
7/8/2025 22:38,0.121
7/8/2025 22:39,0.120
7/8/2025 22:40,0.117
7/8/2025 22:41,0.119
7/8/2025 22:42,0.119
7/8/2025 22:43,0.120
7/8/2025 22:44,0.117
7/8/2025 22:45,0.119
7/8/2025 22:46,0.118
7/8/2025 22:47,0.119
7/8/2025 22:48,0.117
7/8/2025 22:49,0.116
7/8/2025 22:50,0.117
7/8/2025 22:51,0.117
7/8/2025 22:52,0.117
7/8/2025 22:53,0.117
7/8/2025 22:54,0.115
7/8/2025 22:55,0.116
7/8/2025 22:56,0.115
7/8/2025 22:57,0.115
7/8/2025 22:58,0.115
7/8/2025 22:59,0.114
7/8/2025 23:00,0.114
7/8/2025 23:01,0.114
7/8/2025 23:02,0.113
7/8/2025 23:03,0.113
7/8/2025 23:04,0.112
7/8/2025 23:05,0.113
7/8/2025 23:06,0.111
7/8/2025 23:07,0.112
7/8/2025 23:08,0.113
7/8/2025 23:09,0.112
7/8/2025 23:10,0.110
7/8/2025 23:11,0.110
7/8/2025 23:12,0.110
7/8/2025 23:13,0.110
7/8/2025 23:14,0.109
7/8/2025 23:15,0.110
7/8/2025 23:16,0.110
7/8/2025 23:17,0.109
7/8/2025 23:18,0.110
7/8/2025 23:19,0.108
7/8/2025 23:20,0.107
7/8/2025 23:21,0.107
7/8/2025 23:22,0.108
7/8/2025 23:23,0.107
7/8/2025 23:24,0.105
7/8/2025 23:25,0.104
7/8/2025 23:26,0.104
7/8/2025 23:27,0.105
7/8/2025 23:28,0.103
7/8/2025 23:29,0.102
7/8/2025 23:30,0.101
7/8/2025 23:31,0.102
7/8/2025 23:32,0.103
7/8/2025 23:33,0.102
7/8/2025 23:34,0.102
7/8/2025 23:35,0.103
7/8/2025 23:36,0.102
7/8/2025 23:37,0.103
7/8/2025 23:38,0.103
7/8/2025 23:39,0.102
7/8/2025 23:40,0.100
7/8/2025 23:41,0.101
7/8/2025 23:42,0.098
7/8/2025 23:43,0.100
7/8/2025 23:44,0.101
7/8/2025 23:45,0.099
7/8/2025 23:46,0.098
7/8/2025 23:47,0.100
7/8/2025 23:48,0.100
7/8/2025 23:49,0.098
7/8/2025 23:50,0.098
7/8/2025 23:51,0.097
7/8/2025 23:52,0.095
7/8/2025 23:53,0.097
7/8/2025 23:54,0.094
7/8/2025 23:55,0.097
7/8/2025 23:56,0.095
7/8/2025 23:57,0.094
7/8/2025 23:58,0.095
7/8/2025 23:59,0.093
7/9/2025,0.093
7/9/2025 0:01,0.092
7/9/2025 0:02,0.093
7/9/2025 0:03,0.091
7/9/2025 0:04,0.092
7/9/2025 0:05,0.091
7/9/2025 0:06,0.091
7/9/2025 0:07,0.090
7/9/2025 0:08,0.089
7/9/2025 0:09,0.089
7/9/2025 0:10,0.087
7/9/2025 0:11,0.088
7/9/2025 0:12,0.088
7/9/2025 0:13,0.087
7/9/2025 0:14,0.086
7/9/2025 0:15,0.088
7/9/2025 0:16,0.085
7/9/2025 0:17,0.086
7/9/2025 0:18,0.084
7/9/2025 0:19,0.084
7/9/2025 0:20,0.084
7/9/2025 0:21,0.082
7/9/2025 0:22,0.081
7/9/2025 0:23,0.082
7/9/2025 0:24,0.079
7/9/2025 0:25,0.080
7/9/2025 0:26,0.081
7/9/2025 0:27,0.080
7/9/2025 0:28,0.080
7/9/2025 0:29,0.081
7/9/2025 0:30,0.079
7/9/2025 0:31,0.079
7/9/2025 0:32,0.076
7/9/2025 0:33,0.077
7/9/2025 0:34,0.077
7/9/2025 0:35,0.075
7/9/2025 0:36,0.075
7/9/2025 0:37,0.075
7/9/2025 0:38,0.077
7/9/2025 0:39,0.073
7/9/2025 0:40,0.072
7/9/2025 0:41,0.071
7/9/2025 0:42,0.069
7/9/2025 0:43,0.068
7/9/2025 0:44,0.067
7/9/2025 0:45,0.066
7/9/2025 0:46,0.067
7/9/2025 0:47,0.063
7/9/2025 0:48,0.064
7/9/2025 0:49,0.061
7/9/2025 0:50,0.057
7/9/2025 0:51,0.059
7/9/2025 0:52,0.058
7/9/2025 0:53,0.057
7/9/2025 0:54,0.056
7/9/2025 0:55,0.056
7/9/2025 0:56,0.056
7/9/2025 0:57,0.058
7/9/2025 0:58,0.057
7/9/2025 0:59,0.057
7/9/2025 1:00,0.056
7/9/2025 1:01,0.055
7/9/2025 1:02,0.054
7/9/2025 1:03,0.052
7/9/2025 1:04,0.052
7/9/2025 1:05,0.050
7/9/2025 1:06,0.051
7/9/2025 1:07,0.050
7/9/2025 1:08,0.049
7/9/2025 1:09,0.050
7/9/2025 1:10,0.049
7/9/2025 1:11,0.050
7/9/2025 1:12,0.049
7/9/2025 1:13,0.048
7/9/2025 1:14,0.050
7/9/2025 1:15,0.047
7/9/2025 1:16,0.051
7/9/2025 1:17,0.049
7/9/2025 1:18,0.049
7/9/2025 1:19,0.050
7/9/2025 1:20,0.049
7/9/2025 1:21,0.047
7/9/2025 1:22,0.048
7/9/2025 1:23,0.048
7/9/2025 1:24,0.046
7/9/2025 1:25,0.047
7/9/2025 1:26,0.047
7/9/2025 1:27,0.046
7/9/2025 1:28,0.045
7/9/2025 1:29,0.047
7/9/2025 1:30,0.047
