CET solare,BS h (m)
2025/7/7 16:18,0.206
2025/7/7 16:19,0.188
2025/7/7 16:20,0.19
2025/7/7 16:21,0.191
2025/7/7 16:22,0.194
2025/7/7 16:23,0.196
2025/7/7 16:24,0.198
2025/7/7 16:25,0.199
2025/7/7 16:26,0.201
2025/7/7 16:27,0.2
2025/7/7 16:28,0.201
2025/7/7 16:29,0.205
2025/7/7 16:30,0.206
2025/7/7 16:31,0.209
2025/7/7 16:32,0.209
2025/7/7 16:33,0.209
2025/7/7 16:34,0.209
2025/7/7 16:35,0.209
2025/7/7 16:36,0.207
2025/7/7 16:37,0.206
2025/7/7 16:38,0.204
2025/7/7 16:39,0.203
2025/7/7 16:40,0.206
2025/7/7 16:41,0.209
2025/7/7 16:42,0.212
2025/7/7 16:43,0.214
2025/7/7 16:44,0.214
2025/7/7 16:45,0.213
2025/7/7 16:46,0.21
2025/7/7 16:47,0.21
2025/7/7 16:48,0.21
2025/7/7 16:49,0.209
2025/7/7 16:50,0.208
2025/7/7 16:51,0.209
2025/7/7 16:52,0.208
2025/7/7 16:53,0.207
2025/7/7 16:54,0.206
2025/7/7 16:55,0.206
2025/7/7 16:56,0.207
2025/7/7 16:57,0.209
2025/7/7 16:58,0.212
2025/7/7 16:59,0.215
2025/7/7 17:00,0.218
2025/7/7 17:01,0.219
2025/7/7 17:02,0.22
2025/7/7 17:03,0.221
2025/7/7 17:04,0.221
2025/7/7 17:05,0.22
2025/7/7 17:06,0.217
2025/7/7 17:07,0.213
2025/7/7 17:08,0.211
2025/7/7 17:09,0.212
2025/7/7 17:10,0.213
2025/7/7 17:11,0.216
2025/7/7 17:12,0.218
2025/7/7 17:13,0.223
2025/7/7 17:14,0.229
2025/7/7 17:15,0.232
2025/7/7 17:16,0.234
2025/7/7 17:17,0.232
2025/7/7 17:18,0.231
2025/7/7 17:19,0.229
2025/7/7 17:20,0.226
2025/7/7 17:21,0.225
2025/7/7 17:22,0.224
2025/7/7 17:23,0.225
2025/7/7 17:24,0.229
2025/7/7 17:25,0.231
2025/7/7 17:26,0.235
2025/7/7 17:27,0.238
2025/7/7 17:28,0.239
2025/7/7 17:29,0.239
2025/7/7 17:30,0.24
2025/7/7 17:31,0.242
2025/7/7 17:32,0.242
2025/7/7 17:33,0.243
2025/7/7 17:34,0.245
2025/7/7 17:35,0.244
2025/7/7 17:36,0.244
2025/7/7 17:37,0.245
2025/7/7 17:38,0.245
2025/7/7 17:39,0.25
2025/7/7 17:40,0.252
2025/7/7 17:41,0.254
2025/7/7 17:42,0.256
2025/7/7 17:43,0.258
2025/7/7 17:44,0.26
2025/7/7 17:45,0.258
2025/7/7 17:46,0.258
2025/7/7 17:47,0.257
2025/7/7 17:48,0.256
2025/7/7 17:49,0.258
2025/7/7 17:50,0.261
2025/7/7 17:51,0.265
2025/7/7 17:52,0.252
2025/7/7 17:53,0.253
2025/7/7 17:54,0.255
2025/7/7 17:55,0.254
2025/7/7 17:56,0.252
2025/7/7 17:57,0.252
2025/7/7 17:58,0.252
2025/7/7 17:59,0.249
2025/7/7 18:00,0.246
2025/7/7 18:01,0.245
2025/7/7 18:02,0.245
2025/7/7 18:03,0.247
2025/7/7 18:04,0.25
2025/7/7 18:05,0.253
2025/7/7 18:06,0.256
2025/7/7 18:07,0.257
2025/7/7 18:08,0.256
2025/7/7 18:09,0.255
2025/7/7 18:10,0.253
2025/7/7 18:11,0.251
2025/7/7 18:12,0.251
2025/7/7 18:13,0.252
2025/7/7 18:14,0.251
2025/7/7 18:15,0.249
2025/7/7 18:16,0.247
2025/7/7 18:17,0.245
2025/7/7 18:18,0.245
2025/7/7 18:19,0.244
2025/7/7 18:20,0.245
2025/7/7 18:21,0.246
2025/7/7 18:22,0.244
2025/7/7 18:23,0.244
2025/7/7 18:24,0.244
2025/7/7 18:25,0.243
2025/7/7 18:26,0.24
2025/7/7 18:27,0.237
2025/7/7 18:28,0.235
2025/7/7 18:29,0.231
2025/7/7 18:30,0.232
2025/7/7 18:31,0.233
2025/7/7 18:32,0.233
2025/7/7 18:33,0.234
2025/7/7 18:34,0.235
2025/7/7 18:35,0.235
2025/7/7 18:36,0.238
2025/7/7 18:37,0.241
2025/7/7 18:38,0.243
2025/7/7 18:39,0.245
2025/7/7 18:40,0.247
2025/7/7 18:41,0.245
2025/7/7 18:42,0.244
2025/7/7 18:43,0.245
2025/7/7 18:44,0.248
2025/7/7 18:45,0.251
2025/7/7 18:46,0.254
2025/7/7 18:47,0.256
2025/7/7 18:48,0.258
2025/7/7 18:49,0.26
2025/7/7 18:50,0.263
2025/7/7 18:51,0.265
2025/7/7 18:52,0.269
2025/7/7 18:53,0.268
2025/7/7 18:54,0.268
2025/7/7 18:55,0.267
2025/7/7 18:56,0.265
2025/7/7 18:57,0.266
2025/7/7 18:58,0.269
2025/7/7 18:59,0.273
2025/7/7 19:00,0.278
2025/7/7 19:01,0.28
2025/7/7 19:02,0.278
2025/7/7 19:03,0.278
2025/7/7 19:04,0.277
2025/7/7 19:05,0.276
2025/7/7 19:06,0.275
2025/7/7 19:07,0.274
2025/7/7 19:08,0.276
2025/7/7 19:09,0.279
2025/7/7 19:10,0.28
2025/7/7 19:11,0.281
2025/7/7 19:12,0.279
2025/7/7 19:13,0.278
2025/7/7 19:14,0.277
2025/7/7 19:15,0.275
2025/7/7 19:16,0.273
2025/7/7 19:17,0.271
2025/7/7 19:18,0.271
2025/7/7 19:19,0.271
2025/7/7 19:20,0.271
2025/7/7 19:21,0.271
2025/7/7 19:22,0.271
2025/7/7 19:23,0.27
2025/7/7 19:24,0.268
2025/7/7 19:25,0.265
2025/7/7 19:26,0.261
2025/7/7 19:27,0.259
2025/7/7 19:28,0.26
2025/7/7 19:29,0.263
2025/7/7 19:30,0.268
2025/7/7 19:31,0.269
2025/7/7 19:32,0.269
2025/7/7 19:33,0.266
2025/7/7 19:34,0.266
2025/7/7 19:35,0.265
2025/7/7 19:36,0.264
2025/7/7 19:37,0.264
2025/7/7 19:38,0.265
2025/7/7 19:39,0.265
2025/7/7 19:40,0.263
2025/7/7 19:41,0.261
2025/7/7 19:42,0.258
2025/7/7 19:43,0.255
2025/7/7 19:44,0.256
2025/7/7 19:45,0.258
2025/7/7 19:46,0.26
2025/7/7 19:47,0.26
2025/7/7 19:48,0.259
2025/7/7 19:49,0.259
2025/7/7 19:50,0.256
2025/7/7 19:51,0.255
2025/7/7 19:52,0.254
2025/7/7 19:53,0.254
2025/7/7 19:54,0.254
2025/7/7 19:55,0.256
2025/7/7 19:56,0.259
2025/7/7 19:57,0.26
2025/7/7 19:58,0.263
2025/7/7 19:59,0.264
2025/7/7 20:00,0.263
2025/7/7 20:01,0.261
2025/7/7 20:02,0.259
2025/7/7 20:03,0.258
2025/7/7 20:04,0.256
2025/7/7 20:05,0.257
2025/7/7 20:06,0.257
2025/7/7 20:07,0.259
2025/7/7 20:08,0.26
2025/7/7 20:09,0.26
2025/7/7 20:10,0.262
2025/7/7 20:11,0.26
2025/7/7 20:12,0.26
2025/7/7 20:13,0.26
2025/7/7 20:14,0.26
2025/7/7 20:15,0.26
2025/7/7 20:16,0.259
2025/7/7 20:17,0.256
2025/7/7 20:18,0.255
2025/7/7 20:19,0.255
2025/7/7 20:20,0.255
2025/7/7 20:21,0.256
2025/7/7 20:22,0.259
2025/7/7 20:23,0.263
2025/7/7 20:24,0.264
2025/7/7 20:25,0.264
2025/7/7 20:26,0.261
2025/7/7 20:27,0.258
2025/7/7 20:28,0.255
2025/7/7 20:29,0.253
2025/7/7 20:30,0.251
2025/7/7 20:31,0.247
2025/7/7 20:32,0.245
2025/7/7 20:33,0.245
2025/7/7 20:34,0.246
2025/7/7 20:35,0.247
2025/7/7 20:36,0.249
2025/7/7 20:37,0.249
2025/7/7 20:38,0.25
2025/7/7 20:39,0.252
2025/7/7 20:40,0.25
2025/7/7 20:41,0.248
2025/7/7 20:42,0.246
2025/7/7 20:43,0.244
2025/7/7 20:44,0.242
2025/7/7 20:45,0.244
2025/7/7 20:46,0.244
2025/7/7 20:47,0.245
2025/7/7 20:48,0.246
2025/7/7 20:49,0.245
2025/7/7 20:50,0.246
2025/7/7 20:51,0.248
2025/7/7 20:52,0.248
2025/7/7 20:53,0.247
2025/7/7 20:54,0.246
2025/7/7 20:55,0.244
2025/7/7 20:56,0.243
2025/7/7 20:57,0.24
2025/7/7 20:58,0.241
2025/7/7 20:59,0.241
2025/7/7 21:00,0.24
2025/7/7 21:01,0.239
2025/7/7 21:02,0.236
2025/7/7 21:03,0.235
2025/7/7 21:04,0.231
2025/7/7 21:05,0.23
2025/7/7 21:06,0.226
2025/7/7 21:07,0.226
2025/7/7 21:08,0.226
2025/7/7 21:09,0.224
2025/7/7 21:10,0.224
2025/7/7 21:11,0.223
2025/7/7 21:12,0.224
2025/7/7 21:13,0.226
2025/7/7 21:14,0.226
2025/7/7 21:15,0.224
2025/7/7 21:16,0.221
2025/7/7 21:17,0.218
2025/7/7 21:18,0.215
2025/7/7 21:19,0.213
2025/7/7 21:20,0.212
2025/7/7 21:21,0.212
2025/7/7 21:22,0.212
2025/7/7 21:23,0.212
2025/7/7 21:24,0.213
2025/7/7 21:25,0.213
2025/7/7 21:26,0.213
2025/7/7 21:27,0.213
2025/7/7 21:28,0.214
2025/7/7 21:29,0.214
2025/7/7 21:30,0.215
2025/7/7 21:31,0.216
2025/7/7 21:32,0.217
2025/7/7 21:33,0.217
2025/7/7 21:34,0.213
2025/7/7 21:35,0.211
2025/7/7 21:36,0.212
2025/7/7 21:37,0.21
2025/7/7 21:38,0.21
2025/7/7 21:39,0.21
2025/7/7 21:40,0.209
2025/7/7 21:41,0.21
2025/7/7 21:42,0.211
2025/7/7 21:43,0.21
2025/7/7 21:44,0.209
2025/7/7 21:45,0.207
2025/7/7 21:46,0.204
2025/7/7 21:47,0.202
2025/7/7 21:48,0.2
2025/7/7 21:49,0.198
2025/7/7 21:50,0.197
2025/7/7 21:51,0.197
2025/7/7 21:52,0.197
2025/7/7 21:53,0.197
2025/7/7 21:54,0.196
2025/7/7 21:55,0.194
2025/7/7 21:56,0.193
2025/7/7 21:57,0.192
2025/7/7 21:58,0.192
2025/7/7 21:59,0.19
2025/7/7 22:00,0.19
2025/7/7 22:01,0.188
2025/7/7 22:02,0.186
2025/7/7 22:03,0.186
2025/7/7 22:04,0.185
2025/7/7 22:05,0.182
2025/7/7 22:06,0.18
2025/7/7 22:07,0.179
2025/7/7 22:08,0.178
2025/7/7 22:09,0.18
2025/7/7 22:10,0.181
2025/7/7 22:11,0.185
2025/7/7 22:12,0.187
2025/7/7 22:13,0.188
2025/7/7 22:14,0.189
2025/7/7 22:15,0.188
2025/7/7 22:16,0.188
2025/7/7 22:17,0.187
2025/7/7 22:18,0.185
2025/7/7 22:19,0.184
2025/7/7 22:20,0.183
2025/7/7 22:21,0.181
2025/7/7 22:22,0.179
2025/7/7 22:23,0.178
2025/7/7 22:24,0.177
2025/7/7 22:25,0.177
2025/7/7 22:26,0.178
2025/7/7 22:27,0.18
2025/7/7 22:28,0.181
2025/7/7 22:29,0.184
2025/7/7 22:30,0.186
2025/7/7 22:31,0.185
2025/7/7 22:32,0.182
2025/7/7 22:33,0.179
2025/7/7 22:34,0.176
2025/7/7 22:35,0.173
2025/7/7 22:36,0.173
2025/7/7 22:37,0.172
2025/7/7 22:38,0.172
2025/7/7 22:39,0.172
2025/7/7 22:40,0.171
2025/7/7 22:41,0.173
2025/7/7 22:42,0.174
2025/7/7 22:43,0.173
2025/7/7 22:44,0.172
2025/7/7 22:45,0.171
2025/7/7 22:46,0.168
2025/7/7 22:47,0.165
2025/7/7 22:48,0.162
2025/7/7 22:49,0.159
2025/7/7 22:50,0.156
2025/7/7 22:51,0.155
2025/7/7 22:52,0.155
2025/7/7 22:53,0.154
2025/7/7 22:54,0.154
2025/7/7 22:55,0.154
2025/7/7 22:56,0.154
2025/7/7 22:57,0.154
2025/7/7 22:58,0.154
2025/7/7 22:59,0.152
2025/7/7 23:00,0.15
2025/7/7 23:01,0.149
2025/7/7 23:02,0.147
2025/7/7 23:03,0.147
2025/7/7 23:04,0.148
2025/7/7 23:05,0.149
2025/7/7 23:06,0.152
2025/7/7 23:07,0.152
2025/7/7 23:08,0.15
2025/7/7 23:09,0.148
2025/7/7 23:10,0.145
2025/7/7 23:11,0.145
2025/7/7 23:12,0.145
2025/7/7 23:13,0.146
2025/7/7 23:14,0.146
2025/7/7 23:15,0.148
2025/7/7 23:16,0.148
2025/7/7 23:17,0.148
2025/7/7 23:18,0.147
2025/7/7 23:19,0.147
2025/7/7 23:20,0.146
2025/7/7 23:21,0.145
2025/7/7 23:22,0.142
2025/7/7 23:23,0.14
2025/7/7 23:24,0.138
2025/7/7 23:25,0.138
2025/7/7 23:26,0.137
2025/7/7 23:27,0.138
2025/7/7 23:28,0.138
2025/7/7 23:29,0.14
2025/7/7 23:30,0.14
2025/7/7 23:31,0.14
2025/7/7 23:32,0.14
2025/7/7 23:33,0.138
2025/7/7 23:34,0.136
2025/7/7 23:35,0.134
2025/7/7 23:36,0.132
2025/7/7 23:37,0.129
2025/7/7 23:38,0.127
2025/7/7 23:39,0.126
2025/7/7 23:40,0.127
2025/7/7 23:41,0.127
2025/7/7 23:42,0.128
2025/7/7 23:43,0.128
2025/7/7 23:44,0.128
2025/7/7 23:45,0.128
2025/7/7 23:46,0.129
2025/7/7 23:47,0.13
2025/7/7 23:48,0.13
2025/7/7 23:49,0.132
2025/7/7 23:50,0.133
2025/7/7 23:51,0.132
2025/7/7 23:52,0.132
2025/7/7 23:53,0.131
2025/7/7 23:54,0.13
2025/7/7 23:55,0.13
2025/7/7 23:56,0.131
2025/7/7 23:57,0.132
2025/7/7 23:58,0.135
2025/7/7 23:59,0.138
2025/7/8 0:00,0.138
2025/7/8 0:01,0.138
2025/7/8 0:02,0.135
2025/7/8 0:03,0.133
2025/7/8 0:04,0.131
2025/7/8 0:05,0.128
2025/7/8 0:06,0.127
2025/7/8 0:07,0.128
2025/7/8 0:08,0.13
2025/7/8 0:09,0.131
2025/7/8 0:10,0.13
2025/7/8 0:11,0.127
2025/7/8 0:12,0.124
2025/7/8 0:13,0.122
2025/7/8 0:14,0.121
2025/7/8 0:15,0.121
2025/7/8 0:16,0.121
2025/7/8 0:17,0.121
2025/7/8 0:18,0.121
2025/7/8 0:19,0.12
2025/7/8 0:20,0.119
2025/7/8 0:21,0.119
2025/7/8 0:22,0.117
2025/7/8 0:23,0.117
2025/7/8 0:24,0.118
2025/7/8 0:25,0.119
2025/7/8 0:26,0.118
2025/7/8 0:27,0.117
2025/7/8 0:28,0.116
2025/7/8 0:29,0.117
2025/7/8 0:30,0.117
2025/7/8 0:31,0.117
2025/7/8 0:32,0.117
2025/7/8 0:33,0.118
2025/7/8 0:34,0.119
2025/7/8 0:35,0.12
2025/7/8 0:36,0.119
2025/7/8 0:37,0.117
2025/7/8 0:38,0.113
2025/7/8 0:39,0.111
2025/7/8 0:40,0.111
2025/7/8 0:41,0.111
2025/7/8 0:42,0.114
2025/7/8 0:43,0.115
2025/7/8 0:44,0.118
2025/7/8 0:45,0.118
2025/7/8 0:46,0.118
2025/7/8 0:47,0.116
2025/7/8 0:48,0.114
2025/7/8 0:49,0.112
2025/7/8 0:50,0.111
2025/7/8 0:51,0.109
2025/7/8 0:52,0.109
2025/7/8 0:53,0.109
2025/7/8 0:54,0.111
2025/7/8 0:55,0.114
2025/7/8 0:56,0.116
2025/7/8 0:57,0.117
2025/7/8 0:58,0.117
2025/7/8 0:59,0.117
2025/7/8 1:00,0.117
2025/7/8 1:01,0.117
2025/7/8 1:02,0.118
2025/7/8 1:03,0.118
2025/7/8 1:04,0.118
2025/7/8 1:05,0.118
2025/7/8 1:06,0.118
2025/7/8 1:07,0.117
2025/7/8 1:08,0.119
2025/7/8 1:09,0.121
2025/7/8 1:10,0.123
2025/7/8 1:11,0.125
2025/7/8 1:12,0.125
2025/7/8 1:13,0.124
2025/7/8 1:14,0.122
2025/7/8 1:15,0.119
2025/7/8 1:16,0.118
2025/7/8 1:17,0.114
2025/7/8 1:18,0.114
2025/7/8 1:19,0.115
2025/7/8 1:20,0.115
2025/7/8 1:21,0.115
2025/7/8 1:22,0.115
2025/7/8 1:23,0.114
2025/7/8 1:24,0.114
2025/7/8 1:25,0.113
2025/7/8 1:26,0.111
2025/7/8 1:27,0.109
2025/7/8 1:28,0.108
2025/7/8 1:29,0.108
2025/7/8 1:30,0.109
2025/7/8 1:31,0.11
2025/7/8 1:32,0.111
2025/7/8 1:33,0.11
2025/7/8 1:34,0.107
2025/7/8 1:35,0.105
2025/7/8 1:36,0.105
2025/7/8 1:37,0.104
2025/7/8 1:38,0.105
2025/7/8 1:39,0.107
2025/7/8 1:40,0.108
2025/7/8 1:41,0.109
2025/7/8 1:42,0.109
2025/7/8 1:43,0.11
2025/7/8 1:44,0.11
2025/7/8 1:45,0.111
2025/7/8 1:46,0.112
2025/7/8 1:47,0.113
2025/7/8 1:48,0.113
2025/7/8 1:49,0.113
2025/7/8 1:50,0.114
2025/7/8 1:51,0.118
2025/7/8 1:52,0.122
2025/7/8 1:53,0.126
2025/7/8 1:54,0.128
2025/7/8 1:55,0.127
2025/7/8 1:56,0.124
2025/7/8 1:57,0.122
2025/7/8 1:58,0.12
2025/7/8 1:59,0.121
2025/7/8 2:00,0.123
2025/7/8 2:01,0.125
2025/7/8 2:02,0.126
2025/7/8 2:03,0.127
2025/7/8 2:04,0.126
2025/7/8 2:05,0.126
2025/7/8 2:06,0.125
2025/7/8 2:07,0.125
2025/7/8 2:08,0.123
2025/7/8 2:09,0.122
2025/7/8 2:10,0.121
2025/7/8 2:11,0.12
2025/7/8 2:12,0.119
2025/7/8 2:13,0.118
2025/7/8 2:14,0.119
2025/7/8 2:15,0.12
2025/7/8 2:16,0.121
2025/7/8 2:17,0.123
2025/7/8 2:18,0.123
2025/7/8 2:19,0.124
2025/7/8 2:20,0.123
2025/7/8 2:21,0.125
2025/7/8 2:22,0.126
2025/7/8 2:23,0.128
2025/7/8 2:24,0.13
2025/7/8 2:25,0.131
2025/7/8 2:26,0.131
2025/7/8 2:27,0.132
2025/7/8 2:28,0.133
2025/7/8 2:29,0.134
2025/7/8 2:30,0.134
2025/7/8 2:31,0.134
2025/7/8 2:32,0.133
2025/7/8 2:33,0.132
2025/7/8 2:34,0.132
2025/7/8 2:35,0.134
2025/7/8 2:36,0.136
2025/7/8 2:37,0.136
2025/7/8 2:38,0.136
2025/7/8 2:39,0.134
2025/7/8 2:40,0.132
2025/7/8 2:41,0.132
2025/7/8 2:42,0.132
2025/7/8 2:43,0.132
2025/7/8 2:44,0.134
2025/7/8 2:45,0.134
2025/7/8 2:46,0.134
2025/7/8 2:47,0.133
2025/7/8 2:48,0.133
2025/7/8 2:49,0.133
2025/7/8 2:50,0.135
2025/7/8 2:51,0.136
2025/7/8 2:52,0.137
2025/7/8 2:53,0.136
2025/7/8 2:54,0.135
2025/7/8 2:55,0.135
2025/7/8 2:56,0.134
2025/7/8 2:57,0.133
2025/7/8 2:58,0.131
2025/7/8 2:59,0.13
2025/7/8 3:00,0.13
2025/7/8 3:01,0.131
2025/7/8 3:02,0.132
2025/7/8 3:03,0.134
2025/7/8 3:04,0.136
2025/7/8 3:05,0.135
2025/7/8 3:06,0.133
2025/7/8 3:07,0.133
2025/7/8 3:08,0.132
2025/7/8 3:09,0.133
2025/7/8 3:10,0.135
2025/7/8 3:11,0.137
2025/7/8 3:12,0.139
2025/7/8 3:13,0.142
2025/7/8 3:14,0.143
2025/7/8 3:15,0.142
2025/7/8 3:16,0.141
2025/7/8 3:17,0.141
2025/7/8 3:18,0.141
2025/7/8 3:19,0.143
2025/7/8 3:20,0.146
2025/7/8 3:21,0.148
2025/7/8 3:22,0.149
2025/7/8 3:23,0.149
2025/7/8 3:24,0.147
2025/7/8 3:25,0.146
2025/7/8 3:26,0.145
2025/7/8 3:27,0.147
2025/7/8 3:28,0.148
2025/7/8 3:29,0.15
2025/7/8 3:30,0.152
2025/7/8 3:31,0.153
2025/7/8 3:32,0.154
2025/7/8 3:33,0.154
2025/7/8 3:34,0.152
2025/7/8 3:35,0.152
2025/7/8 3:36,0.152
2025/7/8 3:37,0.153
2025/7/8 3:38,0.155
2025/7/8 3:39,0.158
2025/7/8 3:40,0.159
2025/7/8 3:41,0.16
2025/7/8 3:42,0.16
2025/7/8 3:43,0.158
2025/7/8 3:44,0.156
2025/7/8 3:45,0.155
2025/7/8 3:46,0.155
2025/7/8 3:47,0.156
2025/7/8 3:48,0.156
2025/7/8 3:49,0.158
2025/7/8 3:50,0.16
2025/7/8 3:51,0.162
2025/7/8 3:52,0.163
2025/7/8 3:53,0.16
2025/7/8 3:54,0.156
2025/7/8 3:55,0.154
2025/7/8 3:56,0.152
2025/7/8 3:57,0.15
2025/7/8 3:58,0.15
2025/7/8 3:59,0.149
2025/7/8 4:00,0.151
2025/7/8 4:01,0.154
2025/7/8 4:02,0.156
2025/7/8 4:03,0.159
2025/7/8 4:04,0.161
2025/7/8 4:05,0.161
2025/7/8 4:06,0.163
2025/7/8 4:07,0.163
2025/7/8 4:08,0.163
2025/7/8 4:09,0.16
2025/7/8 4:10,0.157
2025/7/8 4:11,0.155
2025/7/8 4:12,0.154
2025/7/8 4:13,0.154
2025/7/8 4:14,0.154
2025/7/8 4:15,0.157
2025/7/8 4:16,0.16
2025/7/8 4:17,0.162
2025/7/8 4:18,0.163
2025/7/8 4:19,0.165
2025/7/8 4:20,0.166
2025/7/8 4:21,0.166
2025/7/8 4:22,0.165
2025/7/8 4:23,0.164
2025/7/8 4:24,0.164
2025/7/8 4:25,0.166
2025/7/8 4:26,0.166
2025/7/8 4:27,0.164
2025/7/8 4:28,0.164
2025/7/8 4:29,0.165
2025/7/8 4:30,0.165
2025/7/8 4:31,0.166
2025/7/8 4:32,0.165
2025/7/8 4:33,0.168
2025/7/8 4:34,0.169
2025/7/8 4:35,0.171
2025/7/8 4:36,0.172
2025/7/8 4:37,0.169
2025/7/8 4:38,0.17
2025/7/8 4:39,0.17
2025/7/8 4:40,0.171
2025/7/8 4:41,0.172
2025/7/8 4:42,0.172
2025/7/8 4:43,0.17
2025/7/8 4:44,0.171
2025/7/8 4:45,0.169
2025/7/8 4:46,0.17
2025/7/8 4:47,0.169
2025/7/8 4:48,0.17
2025/7/8 4:49,0.17
2025/7/8 4:50,0.169
2025/7/8 4:51,0.171
2025/7/8 4:52,0.17
2025/7/8 4:53,0.171
2025/7/8 4:54,0.169
2025/7/8 4:55,0.171
2025/7/8 4:56,0.174
2025/7/8 4:57,0.177
2025/7/8 4:58,0.177
2025/7/8 4:59,0.175
2025/7/8 5:00,0.175
2025/7/8 5:01,0.176
2025/7/8 5:02,0.175
2025/7/8 5:03,0.175
2025/7/8 5:04,0.173
2025/7/8 5:05,0.172
2025/7/8 5:06,0.174
2025/7/8 5:07,0.176
2025/7/8 5:08,0.177
2025/7/8 5:09,0.178
2025/7/8 5:10,0.181
2025/7/8 5:11,0.182
2025/7/8 5:12,0.182
2025/7/8 5:13,0.182
2025/7/8 5:14,0.18
2025/7/8 5:15,0.179
2025/7/8 5:16,0.18
2025/7/8 5:17,0.181
2025/7/8 5:18,0.181
2025/7/8 5:19,0.178
2025/7/8 5:20,0.178
2025/7/8 5:21,0.178
2025/7/8 5:22,0.178
2025/7/8 5:23,0.179
2025/7/8 5:24,0.179
2025/7/8 5:25,0.179
2025/7/8 5:26,0.18
2025/7/8 5:27,0.181
2025/7/8 5:28,0.181
2025/7/8 5:29,0.18
2025/7/8 5:30,0.18
2025/7/8 5:31,0.179
2025/7/8 5:32,0.177
2025/7/8 5:33,0.174
2025/7/8 5:34,0.171
2025/7/8 5:35,0.169
2025/7/8 5:36,0.167
2025/7/8 5:37,0.165
2025/7/8 5:38,0.165
2025/7/8 5:39,0.168
2025/7/8 5:40,0.171
2025/7/8 5:41,0.174
2025/7/8 5:42,0.176
2025/7/8 5:43,0.177
2025/7/8 5:44,0.175
2025/7/8 5:45,0.173
2025/7/8 5:46,0.172
2025/7/8 5:47,0.17
2025/7/8 5:48,0.169
2025/7/8 5:49,0.168
2025/7/8 5:50,0.169
2025/7/8 5:51,0.172
2025/7/8 5:52,0.174
2025/7/8 5:53,0.174
2025/7/8 5:54,0.173
2025/7/8 5:55,0.175
2025/7/8 5:56,0.175
2025/7/8 5:57,0.174
2025/7/8 5:58,0.173
2025/7/8 5:59,0.171
2025/7/8 6:00,0.171
2025/7/8 6:01,0.169
2025/7/8 6:02,0.167
2025/7/8 6:03,0.168
2025/7/8 6:04,0.17
2025/7/8 6:05,0.174
2025/7/8 6:06,0.179
2025/7/8 6:07,0.18
2025/7/8 6:08,0.179
2025/7/8 6:09,0.178
2025/7/8 6:10,0.177
2025/7/8 6:11,0.177
2025/7/8 6:12,0.177
2025/7/8 6:13,0.177
2025/7/8 6:14,0.178
2025/7/8 6:15,0.175
2025/7/8 6:16,0.172
2025/7/8 6:17,0.172
2025/7/8 6:18,0.174
2025/7/8 6:19,0.176
2025/7/8 6:20,0.178
2025/7/8 6:21,0.18
2025/7/8 6:22,0.18
2025/7/8 6:23,0.18
2025/7/8 6:24,0.179
2025/7/8 6:25,0.178
2025/7/8 6:26,0.178
2025/7/8 6:27,0.177
2025/7/8 6:28,0.177
2025/7/8 6:29,0.174
2025/7/8 6:30,0.175
2025/7/8 6:31,0.176
2025/7/8 6:32,0.178
2025/7/8 6:33,0.18
2025/7/8 6:34,0.182
2025/7/8 6:35,0.181
2025/7/8 6:36,0.181
2025/7/8 6:37,0.181
2025/7/8 6:38,0.181
2025/7/8 6:39,0.183
2025/7/8 6:40,0.186
2025/7/8 6:41,0.187
2025/7/8 6:42,0.186
2025/7/8 6:43,0.187
2025/7/8 6:44,0.19
2025/7/8 6:45,0.188
2025/7/8 6:46,0.188
2025/7/8 6:47,0.185
2025/7/8 6:48,0.183
2025/7/8 6:49,0.183
2025/7/8 6:50,0.186
2025/7/8 6:51,0.183
2025/7/8 6:52,0.185
2025/7/8 6:53,0.186
2025/7/8 6:54,0.186
2025/7/8 6:55,0.184
2025/7/8 6:56,0.182
2025/7/8 6:57,0.181
2025/7/8 6:58,0.179
2025/7/8 6:59,0.18
2025/7/8 7:00,0.178
2025/7/8 7:01,0.175
2025/7/8 7:02,0.173
2025/7/8 7:03,0.17
2025/7/8 7:04,0.169
2025/7/8 7:05,0.168
2025/7/8 7:06,0.169
2025/7/8 7:07,0.168
2025/7/8 7:08,0.168
2025/7/8 7:09,0.165
2025/7/8 7:10,0.162
2025/7/8 7:11,0.161
2025/7/8 7:12,0.161
2025/7/8 7:13,0.16
2025/7/8 7:14,0.159
2025/7/8 7:15,0.16
2025/7/8 7:16,0.16
2025/7/8 7:17,0.158
2025/7/8 7:18,0.157
2025/7/8 7:19,0.16
2025/7/8 7:20,0.162
2025/7/8 7:21,0.162
2025/7/8 7:22,0.161
2025/7/8 7:23,0.159
2025/7/8 7:24,0.157
2025/7/8 7:25,0.157
2025/7/8 7:26,0.154
2025/7/8 7:27,0.154
2025/7/8 7:28,0.153
2025/7/8 7:29,0.154
2025/7/8 7:30,0.154
2025/7/8 7:31,0.155
2025/7/8 7:32,0.157
2025/7/8 7:33,0.16
2025/7/8 7:34,0.161
2025/7/8 7:35,0.161
2025/7/8 7:36,0.16
2025/7/8 7:37,0.157
2025/7/8 7:38,0.158
2025/7/8 7:39,0.157
2025/7/8 7:40,0.159
2025/7/8 7:41,0.16
2025/7/8 7:42,0.157
2025/7/8 7:43,0.156
2025/7/8 7:44,0.152
2025/7/8 7:45,0.151
2025/7/8 7:46,0.149
2025/7/8 7:47,0.148
2025/7/8 7:48,0.149
2025/7/8 7:49,0.151
