Data Date;Sea Surfac;x_coord;y_coord;source;deploy;Distance [m];Time step [min];Velocity [m/s];deltaX;deltaY;quadrante;Direction [º];Direction N [º];x_comparison;y_comparison;
07/09/2025 13:03;30,95;277822,927;4194362,234;0530cnr;12;52,74681619;5;0,175822721;11,813;-51,407;2;-12,94153274;167,0584673;;;
07/09/2025 13:04;29,8;276595,194;4193956,89;930;11;215,8157637;21;0,171282352;53,294;-209,132;2;-14,29663548;165,7033645;;;
07/09/2025 13:04;30,97;277826,056;4194347,712;3680cnr;12;53,82186277;5;0,179406209;11,784;-52,516;2;-12,64704507;167,3529549;;;
07/09/2025 13:05;29,96;276335,259;4194401,545;1520;10;49,53509354;5;0,165116978;15,444;-47,066;2;-18,16647169;161,8335283;;;
07/09/2025 13:06;29,59;276239,557;4194281,989;540;10;54,57695537;5;0,181923185;2,916;-54,499;2;-3,062722806;176,9372772;;;
07/09/2025 13:06;29,79;276626,413;4193939,382;2520;11;42,411917;5;0,141373057;9,44;-41,348;2;-12,8605525;167,1394475;;;
07/09/2025 13:07;29,55;276265,708;4194272,391;7510;10;51,25201585;5;0,170840053;10,075;-50,252;2;-11,33689932;168,6631007;;;
07/09/2025 13:07;29,83;276637,941;4193942,4;6250;11;54,79234082;5;0,182641136;15,296;-52,614;2;-16,21026257;163,7897374;;;
07/09/2025 13:07;39,75;277623,377;4193983,38;7520;altri;4,25058396;5;0,014168613;-2,73;-3,258;3;39,96089995;219,9609;;;
07/09/2025 13:07;31,06;277832,922;4194308,656;3500cnr;12;50,58073263;5;0,168602442;15,423;-48,172;2;-17,75325941;162,2467406;;;
07/09/2025 13:08;31,12;277834,741;4194310,828;0530cnr;12;52,74606556;5;0,175820219;11,814;-51,406;2;-12,94283468;167,0571653;;;
07/09/2025 13:09;29,79;276607,001;4193905,482;930;11;52,7464474;5;0,175821491;11,807;-51,408;2;-12,93493753;167,0650625;;;
07/09/2025 13:09;31,09;277843,998;4194295,029;3680cnr;12;55,6544145;5;0,185514715;17,942;-52,683;2;-18,80705964;161,1929404;;;
07/09/2025 13:11;29,62;276245,324;4194235,187;540;10;47,15596986;5;0,157186566;5,767;-46,802;2;-7,024646395;172,9753536;;;
07/09/2025 13:11;29,92;276341,057;4194355,853;1520;10;46,05839411;5;0,15352798;5,798;-45,692;2;-7,231789856;172,7682101;;;
07/09/2025 13:11;29,75;276642,589;4193886,744;2520;11;55,06743157;5;0,183558105;16,176;-52,638;2;-17,08253387;162,9174661;;;
07/09/2025 13:12;29,57;276269,655;4194223,418;7510;10;49,13179763;5;0,163772659;3,947;-48,973;2;-4,607818334;175,3921817;;;
07/09/2025 13:12;31,07;277849,864;4194251,558;3500cnr;12;59,55848359;5;0,198528279;16,942;-57,098;2;-16,52656664;163,4734334;;;
07/09/2025 13:13;29,77;276646,259;4193892,197;6250;11;50,88742804;5;0,16962476;8,318;-50,203;2;-9,40771709;170,5922829;;;
07/09/2025 13:13;39,19;277626,017;4193983,308;7520;altri;2,640981636;5;0,008803272;2,64;-0,072;2;-88,43777509;91,56222491;;;
07/09/2025 13:13;31,16;277851,834;4194259,278;0530cnr;12;54,30997283;5;0,181033243;17,093;-51,55;2;-18,34453965;161,6554604;;;
07/09/2025 13:14;29,86;276622,357;4193855,087;930;11;52,68266091;5;0,17560887;15,356;-50,395;2;-16,94664819;163,0533518;;;
07/09/2025 13:14;31,07;277861,03;4194241,26;3680cnr;12;56,40207784;5;0,188006926;17,032;-53,769;2;-17,57624629;162,4237537;;;
07/09/2025 13:16;29,67;276253,549;4194181,654;540;10;54,16117349;5;0,180537245;8,225;-53,533;2;-8,734821804;171,2651782;;;
07/09/2025 13:16;29,94;276353,801;4194306,639;1520;10;50,83726322;5;0,169457544;12,744;-49,214;2;-14,51788844;165,4821116;;;
07/09/2025 13:16;29,77;276656,126;4193834,178;2520;11;54,28107152;5;0,180936905;13,537;-52,566;2;-14,44124797;165,558752;;;
07/09/2025 13:17;29,64;276283,279;4194174,18;7510;10;51,08810057;5;0,170293669;13,624;-49,238;2;-15,46659936;164,5334006;;;
07/09/2025 13:17;30,92;277859,918;4194200,199;3500cnr;12;52,33383033;5;0,174446101;10,054;-51,359;2;-11,07611201;168,923888;;;
07/09/2025 13:18;29,73;276659,886;4193842,96;6250;11;51,08793691;5;0,170293123;13,627;-49,237;2;-15,47014113;164,5298589;;;
07/09/2025 13:18;39,18;277623,317;4193981,16;7520;altri;3,450203472;5;0,011500678;-2,7;-2,148;3;51,49580184;231,4958018;;;
07/09/2025 13:18;31,04;277864,558;4194208,958;0530cnr;12;51,9037819;5;0,173012606;12,724;-50,32;2;-14,19045689;165,8095431;;;
07/09/2025 13:19;29,91;276635,924;4193803,631;930;11;53,2145039;5;0,17738168;13,567;-51,456;2;-14,77058038;165,2294196;;;
07/09/2025 13:20;30,95;277872,874;4194190,963;3680cnr;12;51,672706;5;0,172242353;11,844;-50,297;2;-13,25067846;166,7493215;;;
07/09/2025 13:21;29,77;276265,474;4194134,684;540;10;48,46015399;5;0,161533847;11,925;-46,97;2;-14,24557623;165,7544238;;;
07/09/2025 13:21;30,01;276365,637;4194256,34;1520;10;51,67281971;5;0,172242732;11,836;-50,299;2;-13,24153577;166,7584642;;;
07/09/2025 13:22;29,73;276295,174;4194126,1;7510;10;49,52956112;5;0,165098537;11,895;-48,08;2;-13,89596076;166,1040392;;;
07/09/2025 13:22;29,8;276673,242;4193783,735;2520;11;53,26775483;5;0,177559183;17,116;-50,443;2;-18,74277738;161,2572226;;;
07/09/2025 13:23;29,8;276679,552;4193789,117;6250;11;57,32207433;5;0,191073581;19,666;-53,843;2;-20,06457488;159,9354251;;;
07/09/2025 13:23;37,15;277486,022;4193658,372;7520;altri;350,7734454;5;1,169244818;-137,295;-322,788;3;23,04204312;203,0420431;;;
07/09/2025 13:23;30,8;277871,703;4194147,683;3500cnr;12;53,82208172;5;0,179406939;11,785;-52,516;2;-12,64808378;167,3519162;;;
07/09/2025 13:23;30,91;277881,65;4194157,408;0530cnr;12;54,30965811;5;0,181032194;17,092;-51,55;2;-18,34353828;161,6564617;;;
07/09/2025 13:24;29,99;276653,951;4193754,274;930;11;52,54603865;5;0,175153462;18,027;-49,357;2;-20,06406126;159,9359387;;;
07/09/2025 13:25;30,83;277886,358;4194136,18;3680cnr;12;56,41804095;5;0,188060137;13,484;-54,783;2;-13,82761934;166,1723807;;;
07/09/2025 13:26;29,88;276273,729;4194082,261;540;10;53,06897355;5;0,176896579;8,255;-52,423;2;-8,948828259;171,0511717;;;
07/09/2025 13:26;29,96;276364,366;4194209,73;1520;10;46,62732612;5;0,15542442;-1,271;-46,61;3;1,562001581;181,5620016;;;
07/09/2025 13:27;29,83;276303,521;4194077,007;7510;10;49,79754068;5;0,165991802;8,347;-49,093;2;-9,649395134;170,3506049;;;
07/09/2025 13:27;29,93;276689,51;4193734,427;2520;11;51,92231397;5;0,17307438;16,268;-49,308;2;-18,25907556;161,7409244;;;
07/09/2025 13:28;29,9;276694,849;4193736,503;6250;11;54,79261999;5;0,182642067;15,297;-52,614;2;-16,21126668;163,7887333;;;
07/09/2025 13:28;35,01;276833,172;4193869,342;7520;altri;686,0914395;5;2,286971465;-652,85;210,97;4;-72,09164032;197,9083597;;;
07/09/2025 13:28;30,73;277879,848;4194090,823;3500cnr;12;57,44040934;5;0,191468031;8,145;-56,86;2;-8,151967471;171,8480325;;;
07/09/2025 13:28;30,82;277885,517;4194105,107;0530cnr;12;52,44376312;5;0,174812544;3,867;-52,301;2;-4,228606653;175,7713933;;;
07/09/2025 13:29;30,06;276667,579;4193705,038;930;11;51,08723989;5;0,1702908;13,628;-49,236;2;-15,47152118;164,5284788;;;
07/09/2025 13:30;30,7;277892,894;4194084,917;3680cnr;12;51,67798821;5;0,172259961;6,536;-51,263;2;-7,265972703;172,7340273;;;
07/09/2025 13:31;30;276366,615;4194163,023;1520;10;46,76111472;5;0,155870382;2,249;-46,707;2;-2,756733653;177,2432663;;;
07/09/2025 13:32;29,93;276285,625;4194034,181;540;10;49,52980129;5;0,165099338;11,896;-48,08;2;-13,8970837;166,1029163;;;
07/09/2025 13:32;29,94;276318,845;4194025,502;7510;10;53,73630059;5;0,179121002;15,324;-51,505;2;-16,56903188;163,4309681;;;
07/09/2025 13:32;29,97;276699,588;4193684,176;2520;11;51,25162519;5;0,170838751;10,078;-50,251;2;-11,34040743;168,6595926;;;
07/09/2025 13:33;34,17;276504,254;4194141,504;7520;altri;426,918265;5;1,423060883;-328,918;272,162;4;-50,39406784;219,6059322;;;
07/09/2025 13:33;29,96;276701,348;4193684,128;6250;11;52,77667691;5;0,175922256;6,499;-52,375;2;-7,073443307;172,9265567;;;
07/09/2025 13:33;30,52;277888,113;4194038,402;3500cnr;12;53,0685544;5;0,176895181;8,265;-52,421;2;-8,959829285;171,0401707;;;
07/09/2025 13:34;30,06;276673,957;4193648,224;930;11;57,17087965;5;0,190569599;6,378;-56,814;2;-6,405267356;173,5947326;;;
07/09/2025 13:34;30,61;277899,941;4194052,519;0530cnr;12;54,53026242;5;0,181767541;14,424;-52,588;2;-15,33805718;164,6619428;;;
07/09/2025 13:35;30,45;277902,859;4194030,229;3680cnr;12;55,58847515;5;0,185294917;9,965;-54,688;2;-10,32687983;169,6731202;;;
07/09/2025 13:36;30;276391,647;4194112,365;1520;10;56,5051678;5;0,188350559;25,032;-50,658;2;-26,29568845;153,7043116;;;
07/09/2025 13:37;30,01;276299,22;4193983,834;540;10;52,1502103;5;0,173834034;13,595;-50,347;2;-15,11096462;164,8890354;;;
07/09/2025 13:37;29,97;276713,156;4193632,72;2520;11;53,21475885;5;0,17738253;13,568;-51,456;2;-14,77162149;165,2283785;;;
07/09/2025 13:38;30,01;276330,71;4193976,312;7510;10;50,60073443;5;0,168669115;11,865;-49,19;2;-13,56113537;166,4388646;;;
07/09/2025 13:38;33,09;276439,064;4194107,741;7520;altri;73,41441459;5;0,244714715;-65,19;-33,763;3;62,61959936;242,6195994;;;
07/09/2025 13:38;29,94;276720,285;4193635,858;6250;11;51,85173931;5;0,172839131;18,937;-48,27;2;-21,42077563;158,5792244;;;
07/09/2025 13:38;30,37;277895,319;4193979,346;3500cnr;12;59,49401291;5;0,198313376;7,206;-59,056;2;-6,956827976;173,043172;;;
07/09/2025 13:39;30,45;277909,146;4194002,294;0530cnr;12;51,06155746;5;0,170205192;9,205;-50,225;2;-10,3856387;169,6143613;;;
07/09/2025 13:40;30,05;276685,704;4193594,596;930;11;54,89949356;5;0,182998312;11,747;-53,628;2;-12,35527248;167,6447275;;;
07/09/2025 13:40;30,38;277914,584;4193975,493;3680cnr;12;55,97772165;5;0,186592405;11,725;-54,736;2;-12,0906108;167,9093892;;;
07/09/2025 13:42;30,03;276307,566;4193934,741;540;10;49,79737307;5;0,165991244;8,346;-49,093;2;-9,648260834;170,3517392;;;
07/09/2025 13:42;29,93;276379,06;4194070,505;1520;altri;2195,328275;28;1,306743021;510,407;-2135,17;2;-13,4441189;166,5558811;;;
07/09/2025 13:42;29,95;276724,844;4193576,872;2520;11;57,0579394;5;0,190193131;11,688;-55,848;2;-11,82039118;168,1796088;;;
07/09/2025 13:43;31,44;276307,203;4193921,423;7520;altri;228,2580129;5;0,760860043;-131,861;-186,318;3;35,28781128;215,2878113;;;
07/09/2025 13:43;30,01;276345,155;4193924,831;7510;10;53,46916294;5;0,178230543;14,445;-51,481;2;-15,67353307;164,3264669;;;
07/09/2025 13:43;29,97;276726,754;4193582,373;6250;11;53,87479175;5;0,179582639;6,469;-53,485;2;-6,896414328;173,1035857;;;
07/09/2025 13:43;30,32;277905,284;4193924,658;3500cnr;12;55,58847515;5;0,185294917;9,965;-54,688;2;-10,32687983;169,6731202;;;
07/09/2025 13:44;30,41;277917,322;4193946,544;0530cnr;12;56,34633507;5;0,187821117;8,176;-55,75;2;-8,34322086;171,6567791;;;
07/09/2025 13:45;30,02;276697,452;4193540,968;930;11;54,89970754;5;0,182999025;11,748;-53,628;2;-12,35629195;167,643708;;;
07/09/2025 13:45;30,32;277922,76;4193919,743;3680cnr;12;56,34633507;5;0,187821117;8,176;-55,75;2;-8,34322086;171,6567791;;;
07/09/2025 13:47;30,09;276324,802;4193888,736;540;10;49,1277897;5;0,163759299;17,236;-46,005;2;-20,53870967;159,4612903;;;
07/09/2025 13:47;29,95;276377,941;4194029,444;1520;altri;41,07624474;5;0,136920816;-1,119;-41,061;3;1,561046061;181,5610461;;;
07/09/2025 13:47;29,92;276733,012;4193521,121;2520;11;56,34616424;5;0,187820547;8,168;-55,751;2;-8,33502458;171,6649754;;;
07/09/2025 13:48;30,06;276352,743;4193880,201;7510;10;45,27046105;5;0,150901537;7,588;-44,63;2;-9,649168274;170,3508317;;;
07/09/2025 13:48;30,3;277921,468;4193872,023;3500cnr;12;55,06691458;5;0,183556382;16,184;-52,635;2;-17,09140737;162,9085926;;;
07/09/2025 13:49;33,19;276296,038;4193931,723;7520;altri;15,19036619;5;0,050634554;-11,165;10,3;4;-47,30766585;222,6923342;;;
07/09/2025 13:49;29,91;276728,764;4193526,789;6250;11;55,62033042;5;0,185401101;2,01;-55,584;2;-2,070998089;177,9290019;;;
07/09/2025 13:49;30,38;277927,258;4193890,746;0530cnr;12;56,67575231;5;0,188919174;9,936;-55,798;2;-10,09687722;169,9031228;;;
07/09/2025 13:50;30,03;276697,793;4193488,761;930;11;52,20811364;5;0,174027045;0,341;-52,207;2;-0,374233014;179,625767;;;
07/09/2025 13:51;30,34;277936,214;4193863,85;3680cnr;12;57,48945612;5;0,19163152;13,454;-55,893;2;-13,53418762;166,4658124;;;
07/09/2025 13:52;30,26;276319,77;4193833,344;540;10;55,62009248;5;0,185400308;-5,032;-55,392;3;5,190698374;185,1906984;;;
07/09/2025 13:52;29,95;276348,639;4193988,04;1520;altri;50,72374612;5;0,169079154;-29,302;-41,404;3;35,28740149;215,2874015;;;
07/09/2025 13:52;29,84;276735,052;4193466,647;2520;11;54,51218466;5;0,181707282;2,04;-54,474;2;-2,144670775;177,8553292;;;
07/09/2025 13:53;30,21;276359,058;4193821,167;7510;10;59,37080411;5;0,19790268;6,315;-59,034;2;-6,105839448;173,8941606;;;
07/09/2025 13:53;30,33;277928,795;4193817,407;3500cnr;12;55,10528455;5;0,183684282;7,327;-54,616;2;-7,640884319;172,3591157;;;
07/09/2025 13:54;34,65;276385,623;4193955,935;7520;altri;92,79920888;5;0,309330696;89,585;24,212;1;74,87608935;74,87608935;;;
07/09/2025 13:54;29,83;276737,114;4193477,696;6250;11;49,79804363;5;0,165993479;8,35;-49,093;2;-9,652797988;170,347202;;;
07/09/2025 13:54;30,41;277937,253;4193837,168;0530cnr;12;54,50231288;5;0,181674376;9,995;-53,578;2;-10,56708876;169,4329112;;;
07/09/2025 13:55;29,95;276705,992;4193434,12;930;11;55,2527147;5;0,184175716;8,199;-54,641;2;-8,533688296;171,4663117;;;
07/09/2025 13:56;30,36;277951,489;4193810,129;3680cnr;12;55,85043837;5;0,186168128;15,275;-53,721;2;-15,87254268;164,1274573;;;
07/09/2025 13:57;30,37;276328,207;4193787,58;540;10;46,53521962;5;0,155117399;8,437;-45,764;2;-10,44569647;169,5543035;;;
07/09/2025 13:57;30;276360,535;4193939,96;1520;altri;49,52980129;5;0,165099338;11,896;-48,08;2;-13,8970837;166,1029163;;;
07/09/2025 13:58;29,9;276740,763;4193417,625;2520;11;49,35354096;5;0,164511803;5,711;-49,022;2;-6,644931153;173,3550688;;;
07/09/2025 13:59;30,34;276365,616;4193771,012;7510;10;50,58192749;5;0,168606425;6,558;-50,155;2;-7,449428291;172,5505717;;;
07/09/2025 13:59;31,49;276441,451;4193872,23;7520;altri;100,6145745;5;0,335381915;55,828;-83,705;2;-33,70175503;146,298245;;;
07/09/2025 13:59;29,84;276739,244;4193426,551;6250;11;51,18933409;5;0,170631114;2,13;-51,145;2;-2,384779113;177,6152209;;;
07/09/2025 13:59;30,36;277943,4;4193771,478;3500cnr;12;48,19521829;5;0,160650728;14,605;-45,929;2;-17,64018591;162,3598141;;;
07/09/2025 13:59;30,45;277949,039;4193784,652;0530cnr;12;53,82230069;5;0,179407669;11,786;-52,516;2;-12,64912248;167,3508775;;;
07/09/2025 14:00;29,93;276708,062;4193380,755;930;11;53,40513201;5;0,178017107;2,07;-53,365;2;-2,221359193;177,7786408;;;
07/09/2025 14:01;30,4;277949,837;4193749,092;3680cnr;12;61,05935205;5;0,203531174;-1,652;-61,037;3;1,550363312;181,5503633;;;
07/09/2025 14:03;30,55;276339,892;4193731,732;540;10;57,05732494;5;0,190191083;11,685;-55,848;2;-11,81744253;168,1825575;;;
07/09/2025 14:03;30,11;276465,935;4193866,011;1520;10;257,3110963;26;0,16494301;74,288;-246,354;2;-16,7806747;163,2193253;;;
07/09/2025 14:03;29,96;276748,871;4193359,654;2520;11;58,53525865;5;0,195117529;8,108;-57,971;2;-7,961913586;172,0380864;;;
07/09/2025 14:04;32,8;276338,427;4193839,499;7520;altri;108,0983947;5;0,360327982;-103,024;-32,731;3;72,3748085;252,3748085;;;
07/09/2025 14:04;30,49;276374,843;4193721,894;7510;10;49,97714931;5;0,166590498;9,227;-49,118;2;-10,63923349;169,3607665;;;
07/09/2025 14:04;29,92;276749,354;4193377,411;6250;11;50,16923061;5;0,167230769;10,11;-49,14;2;-11,62573808;168,3742619;;;
07/09/2025 14:04;30,32;277954,155;4193713,437;3500cnr;12;59,02904121;5;0,196763471;10,755;-58,041;2;-10,49783975;169,5021603;;;
07/09/2025 14:04;30,44;277960,854;4193733,246;0530cnr;12;52,74628955;5;0,175820965;11,815;-51,406;2;-12,94389334;167,0561067;;;
07/09/2025 14:05;29,98;276716,381;4193330,552;930;11;50,88759151;5;0,169625305;8,319;-50,203;2;-9,408827875;170,5911721;;;
07/09/2025 14:06;30,31;277974,97;4193701,768;3680cnr;12;53,58384705;5;0,178612824;25,133;-47,324;2;-27,97203809;152,0279619;;;
07/09/2025 14:08;30,84;276351,396;4193669,225;540;10;63,55680188;5;0,211856006;11,504;-62,507;2;-10,428213;169,571787;;;
07/09/2025 14:08;30,21;276472,402;4193812,526;1520;10;53,87455164;5;0,179581839;6,467;-53,485;2;-6,89430271;173,1056973;;;
07/09/2025 14:08;30,02;276757,07;4193305,013;2520;11;55,2527147;5;0,184175716;8,199;-54,641;2;-8,533688296;171,4663117;;;
07/09/2025 14:09;30,62;276386,619;4193669,376;7510;10;53,82206332;5;0,179406878;11,776;-52,518;2;-12,63826922;167,3617308;;;
07/09/2025 14:09;29,99;276757,644;4193326,098;6250;11;51,97834231;5;0,173261141;8,29;-51,313;2;-9,177266423;170,8227336;;;
07/09/2025 14:09;30,29;277964,091;4193657,639;3500cnr;12;56,67575231;5;0,188919174;9,936;-55,798;2;-10,09687722;169,9031228;;;
07/09/2025 14:10;32,8;276306,21;4193820,387;7520;altri;37,45935975;5;0,124864533;-32,217;-19,112;3;59,32243012;239,3224301;;;
07/09/2025 14:10;30,02;276718,572;4193281,627;930;11;48,97403502;5;0,163246783;2,191;-48,925;2;-2,56415398;177,435846;;;
07/09/2025 14:10;30,37;277972,82;4193687,389;0530cnr;12;47,39250579;5;0,157975019;11,966;-45,857;2;-14,62473946;165,3752605;;;
07/09/2025 14:12;30,34;277984,937;4193647,08;3680cnr;12;55,58883371;5;0,185296112;9,967;-54,688;2;-10,32890785;169,6710921;;;
07/09/2025 14:13;31,53;276350,367;4193631,493;540;10;37,74602847;5;0,125820095;-1,029;-37,732;3;1,562142151;181,5621422;;;
07/09/2025 14:13;30,31;276479,93;4193765,676;1520;10;47,45095662;5;0,158169855;7,528;-46,85;2;-9,128430797;170,8715692;;;
07/09/2025 14:13;30;276755,621;4193251,744;2520;11;53,28870389;5;0,177629013;-1,449;-53,269;3;1,558150463;181,5581505;;;
07/09/2025 14:14;30,71;276389,415;4193610,438;7510;10;59,0042834;5;0,196680945;2,796;-58,938;2;-2,716057286;177,2839427;;;
07/09/2025 14:14;30,02;276759,654;4193270,514;6250;11;55,62033042;5;0,185401101;2,01;-55,584;2;-2,070998089;177,9290019;;;
07/09/2025 14:14;30,37;277978,427;4193601,723;3500cnr;12;57,72451777;5;0,192415059;14,336;-55,916;2;-14,38001402;165,619986;;;
07/09/2025 14:15;33,46;276392,056;4193933,548;7520;altri;142,0385428;5;0,473461809;85,846;113,161;1;37,1846178;37,1846178;;;
07/09/2025 14:15;30,38;277982,727;4193630,481;0530cnr;12;57,76390839;5;0,192546361;9,907;-56,908;2;-9,875536729;170,1244633;;;
07/09/2025 14:16;29,97;276717,123;4193228,358;930;11;53,28870389;5;0,177629013;-1,449;-53,269;3;1,558150463;181,5581505;;;
07/09/2025 14:17;30,39;277988,714;4193591,449;3680cnr;12;55,75907002;5;0,185863567;3,777;-55,631;2;-3,884067568;176,1159324;;;
07/09/2025 14:19;31,83;276351,794;4193619,238;540;altri;2690,90424;5;8,9696808;486,781;-2646,509;2;-10,4221092;169,5778908;;;
07/09/2025 14:19;30,76;276397,702;4193559,125;7510;10;51,97786392;5;0,173259546;8,287;-51,313;2;-9,174001819;170,8259982;;;
07/09/2025 14:19;30,27;276488,218;4193714,363;1520;10;51,97802337;5;0,173260078;8,288;-51,313;2;-9,175090027;170,82491;;;
07/09/2025 14:19;29,88;276763,911;4193200,431;2520;11;51,97834231;5;0,173261141;8,29;-51,313;2;-9,177266423;170,8227336;;;
07/09/2025 14:19;29,88;276774,953;4193217,901;6250;11;54,79221815;5;0,182640727;15,299;-52,613;2;-16,21356684;163,7864332;;;
07/09/2025 14:20;31,25;276448,529;4193776,527;7520;altri;166,8675947;5;0,556225316;56,473;-157,021;2;-19,78124999;160,21875;;;
07/09/2025 14:20;30,47;277980,355;4193542,81;3500cnr;12;58,94453964;5;0,196481799;1,928;-58,913;2;-1,874405506;178,1255945;;;
07/09/2025 14:20;30,48;277986,504;4193574,85;0530cnr;12;55,75907002;5;0,185863567;3,777;-55,631;2;-3,884067568;176,1159324;;;
07/09/2025 14:21;29,94;276725,594;4193183,704;930;11;45,45038566;5;0,151501286;8,471;-44,654;2;-10,74154502;169,258455;;;
07/09/2025 14:22;30,48;278000,411;4193535,604;3680cnr;12;57,05684739;5;0,190189491;11,697;-55,845;2;-11,82985433;168,1701457;;;
07/09/2025 14:24;31,91;276355,162;4193613,593;540;altri;6,573389461;5;0,021911298;3,368;-5,645;2;-30,82174688;149,1782531;;;
07/09/2025 14:24;30,63;276405,079;4193506,727;7510;10;52,91474778;5;0,176382493;7,377;-52,398;2;-8,013876439;171,9861236;;;
07/09/2025 14:24;30,26;276496,415;4193659,721;1520;10;55,25340689;5;0,184178023;8,197;-54,642;2;-8,531483454;171,4685165;;;
07/09/2025 14:24;29,91;276771,261;4193146,923;2520;11;54,01044866;5;0,180034829;7,35;-53,508;2;-7,821352104;172,1786479;;;
07/09/2025 14:25;29,89;276777,843;4193162,293;6250;11;55,68304737;5;0,185610158;2,89;-55,608;2;-2,975038908;177,0249611;;;
07/09/2025 14:25;30,52;277992,111;4193489,184;3500cnr;12;54,89946641;5;0,182998221;11,756;-53,626;2;-12,36489441;167,6351056;;;
07/09/2025 14:25;30,56;277998,351;4193524,554;0530cnr;12;51,67242035;5;0,172241401;11,847;-50,296;2;-13,25417054;166,7458295;;;
07/09/2025 14:26;30,77;276535,772;4193585,35;7520;altri;210,1427762;5;0,700475921;87,243;-191,177;2;-24,52943032;155,4705697;;;
07/09/2025 14:26;29,98;276725,633;4193120,4;930;11;63,30401201;5;0,211013373;0,039;-63,304;2;-0,035298482;179,9647015;;;
07/09/2025 14:27;30,48;278012,047;4193477,539;3680cnr;12;59,21942858;5;0,197398095;11,636;-58,065;2;-11,33175322;168,6682468;;;
07/09/2025 14:29;31,9;276348,124;4193613,785;540;altri;7,040618439;5;0,023468728;-7,038;0,192;4;-88,43733136;181,5626686;;;
07/09/2025 14:29;30,27;276500,212;4193605,199;1520;10;54,65405468;5;0,182180182;3,797;-54,522;2;-3,98373847;176,0162615;;;
07/09/2025 14:29;30,11;276773,302;4193092,449;2520;11;54,51222209;5;0,181707407;2,041;-54,474;2;-2,145721102;177,8542789;;;
07/09/2025 14:30;30,33;276398,319;4193452,492;7510;10;54,65466883;5;0,182182229;-6,76;-54,235;3;7,104861925;187,1048619;;;
07/09/2025 14:30;29,95;276779,883;4193107,818;6250;11;54,51318396;5;0,181710613;2,04;-54,475;2;-2,144631442;177,8553686;;;
07/09/2025 14:30;30,55;278000,168;4193428,995;3500cnr;12;60,72586739;5;0,202419558;8,057;-60,189;2;-7,624383957;172,375616;;;
07/09/2025 14:30;30,62;278002,919;4193465,57;0530cnr;12;59,16061933;5;0,197202064;4,568;-58,984;2;-4,428416916;175,5715831;;;
07/09/2025 14:31;32,05;276590,861;4193377,281;7520;altri;215,2382556;5;0,717460852;55,089;-208,069;2;-14,82954527;165,1704547;;;
07/09/2025 14:31;30,05;276726,064;4193071,522;930;11;48,87990021;5;0,162933001;0,431;-48,878;2;-0,505213817;179,4947862;;;
07/09/2025 14:32;30,59;278021,864;4193417,303;3680cnr;12;61,03072329;5;0,203435744;9,817;-60,236;2;-9,25643469;170,7435653;;;
07/09/2025 14:34;30,24;276344,486;4193577,234;540;10;54,57678299;20;0,045480652;-5,881;-54,259;3;6,186000422;186,1860004;;;
07/09/2025 14:34;30,34;276503,191;4193552,92;1520;10;52,36380699;5;0,174546023;2,979;-52,279;2;-3,261342936;176,7386571;;;
07/09/2025 14:34;30,16;276774,402;4193035,779;2520;11;56,68067484;5;0,188935583;1,1;-56,67;2;-1,112007126;178,8879929;;;
07/09/2025 14:35;30,14;276393,288;4193397,099;7510;10;55,62099792;5;0,185403326;-5,031;-55,393;3;5,189579292;185,1895793;;;
07/09/2025 14:35;30,05;276788,083;4193053,177;6250;11;55,2528631;5;0,18417621;8,2;-54,641;2;-8,53471379;171,4652862;;;
07/09/2025 14:35;30,59;278009,105;4193368,783;3500cnr;12;60,8716265;5;0,202905422;8,937;-60,212;2;-8,442521734;171,5574783;;;
07/09/2025 14:35;30,65;278009,946;4193399,856;0530cnr;12;66,08864142;5;0,220295471;7,027;-65,714;2;-6,103620007;173,89638;;;
07/09/2025 14:36;30,65;276664,581;4193174,258;7520;altri;215,993002;5;0,719976673;73,72;-203,023;2;-19,95654516;160,0434548;;;
07/09/2025 14:37;30,16;276732,444;4193014,709;930;11;57,17010905;5;0,19056703;6,38;-56,813;2;-6,407371046;173,592629;;;
07/09/2025 14:37;30,57;278024,672;4193358,366;3680cnr;12;59,00385439;5;0,196679515;2,808;-58,937;2;-2,727742828;177,2722572;;;
07/09/2025 14:39;30,11;276343,065;4193525,075;540;10;52,178353;5;0,173927843;-1,421;-52,159;3;1,560558458;181,5605585;;;
07/09/2025 14:39;30,24;276505,26;4193499,555;1520;10;53,40509326;5;0,178016978;2,069;-53,365;2;-2,220287147;177,7797129;;;
07/09/2025 14:39;30,29;276770,344;4192983,692;2520;11;52,24483642;5;0,174149455;-4,058;-52,087;3;4,45480766;184,4548077;;;
07/09/2025 14:40;30,08;276395,386;4193344,845;7510;10;52,29610043;5;0,174320335;2,098;-52,254;2;-2,299192709;177,7008073;;;
07/09/2025 14:40;30,6;278012,064;4193315,395;3500cnr;12;53,46993758;5;0,178233125;2,959;-53,388;2;-3,17234081;176,8276592;;;
07/09/2025 14:41;30,57;276708,933;4192992,026;7520;altri;187,5515975;5;0,625171992;44,352;-182,232;2;-13,67881633;166,3211837;;;
07/09/2025 14:41;30,27;276788,334;4192997,641;6250;11;55,53656721;5;0,185121891;0,251;-55,536;2;-0,25895172;179,7410483;;;
07/09/2025 14:41;30,62;278010,994;4193340,967;0530cnr;12;58,89832447;5;0,196327748;1,048;-58,889;2;-1,019539119;178,9804609;;;
